LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024716,Number,2,2,4,10,22,44,76,111,148,187,227,266,305,343,378,411,442,469,492,513,530,545,558,568,577,585,591,597,602,607,612
E01024717,Number,4,5,9,19,38,69,116,166,220,276,333,390,446,500,551,599,643,682,716,745,771,792,810,825,837,848,858,866,874,881,888
E01024718,Number,3,4,7,14,29,54,90,129,171,215,259,304,348,390,430,467,501,532,558,581,601,617,631,643,653,661,668,675,681,687,693
E01024719,Number,7,7,14,27,55,99,165,234,311,389,470,550,628,705,777,844,906,961,1009,1050,1085,1115,1140,1161,1179,1195,1207,1220,1231,1241,1251
E01024720,Number,5,5,10,19,38,69,115,164,217,272,328,384,438,492,542,589,632,670,703,732,757,778,795,810,822,833,842,851,858,866,872
E01024721,Number,4,4,8,15,29,53,88,126,167,209,252,295,337,378,417,453,486,516,541,564,583,599,612,623,633,641,648,655,661,666,672
E01024722,Number,3,4,7,14,27,50,83,118,156,196,237,277,317,355,392,425,456,484,508,529,547,562,575,585,594,602,608,615,620,625,630
E01024723,Number,10,11,19,32,56,92,143,197,256,317,379,441,502,561,617,669,716,759,796,828,855,878,898,914,927,939,950,959,968,976,983
E01024724,Number,15,16,27,46,80,131,203,279,363,449,537,625,712,795,875,948,1016,1076,1128,1174,1212,1245,1273,1295,1315,1332,1346,1360,1372,1383,1394
E01024725,Number,7,8,14,23,40,66,102,141,183,227,271,316,360,402,442,479,513,544,570,593,613,629,643,655,664,673,680,687,693,699,705
E01024726,Number,15,16,28,47,81,134,207,286,371,460,550,640,728,814,895,971,1040,1102,1155,1202,1241,1275,1303,1326,1346,1363,1378,1392,1404,1416,1427
E01024727,Number,9,10,19,37,74,135,224,319,422,529,639,748,855,958,1057,1148,1231,1307,1371,1427,1475,1516,1551,1579,1603,1624,1642,1659,1674,1687,1701
E01024728,Number,4,5,10,19,37,68,112,160,211,265,320,374,428,480,529,575,617,654,687,715,739,759,777,791,803,813,822,831,838,845,852
E01024729,Number,4,5,9,17,34,62,102,145,192,240,290,339,387,434,479,520,558,592,621,646,668,686,702,715,726,735,743,751,758,764,770
E01024730,Number,2,2,4,7,13,23,37,52,68,85,102,119,136,152,168,182,195,207,217,226,233,240,245,250,253,257,260,262,265,267,269
E01024731,Number,2,3,5,9,17,29,47,66,87,108,130,152,173,194,214,232,249,264,277,288,297,305,312,318,323,327,331,334,337,340,342
E01024732,Number,6,7,12,22,40,69,109,153,201,250,300,350,399,447,492,534,572,607,636,662,684,703,719,732,743,752,761,768,775,782,788
E01024733,Number,9,10,17,30,56,96,153,215,281,350,421,491,560,626,690,749,802,851,892,929,959,986,1008,1026,1041,1055,1066,1077,1087,1096,1105
E01024734,Number,5,6,10,17,29,49,76,105,136,169,202,236,268,300,330,358,383,406,426,443,458,470,481,489,496,503,508,513,518,522,526
E01024735,Number,5,5,11,21,42,78,130,185,246,308,372,436,498,559,617,670,719,763,801,834,862,885,906,922,936,949,959,969,977,986,993
E01024736,Number,4,5,9,18,37,69,115,164,218,273,330,386,442,495,546,593,637,676,709,738,763,784,802,817,829,840,849,858,866,873,880
E01024737,Number,7,7,15,29,59,108,181,258,342,429,518,607,694,779,859,933,1001,1063,1115,1161,1200,1233,1261,1284,1304,1321,1336,1349,1361,1373,1384
E01024740,Number,7,7,14,28,55,100,165,235,311,389,469,549,628,704,776,843,905,960,1007,1049,1084,1114,1139,1160,1177,1193,1206,1218,1229,1239,1249
E01024741,Number,2,3,7,15,35,68,118,172,230,290,351,413,473,531,586,637,684,726,763,794,821,844,864,880,893,905,915,925,933,941,948
E01024742,Number,2,2,4,8,16,28,47,66,88,110,132,155,177,199,219,238,255,271,284,296,306,314,322,327,332,337,340,344,347,350,353
E01024743,Number,7,8,15,27,52,91,148,209,274,343,412,482,550,616,679,737,791,839,880,916,946,972,994,1012,1027,1041,1052,1063,1072,1081,1090
E01024744,Number,6,6,11,20,39,68,111,156,205,257,309,361,412,461,508,552,592,628,658,685,708,728,744,757,769,779,787,796,803,809,816
E01024745,Number,6,7,13,24,45,79,128,181,238,297,357,418,477,534,588,639,685,727,762,793,820,842,861,877,890,902,912,921,929,937,944
E01024746,Number,6,6,11,19,33,55,85,117,152,189,226,263,299,334,367,398,427,452,474,493,509,523,535,544,552,560,566,571,576,581,586
E01024747,Number,5,5,10,17,33,58,94,133,175,218,263,307,350,393,433,470,504,534,560,583,603,619,633,645,654,663,670,677,683,689,694
E01024748,Number,4,5,9,17,34,61,100,142,188,236,284,333,380,426,470,510,547,580,609,634,655,673,689,701,712,721,729,737,743,749,755
E01024749,Number,5,6,12,22,43,78,128,182,241,301,363,425,485,544,600,652,699,742,778,810,837,860,880,896,910,922,932,941,950,957,965
E01024750,Number,3,3,5,10,20,36,60,85,113,142,171,200,228,256,282,306,328,348,366,381,393,404,413,421,427,433,438,442,446,450,453
E01024751,Number,4,5,9,18,35,63,105,149,196,246,297,347,396,444,490,532,571,606,636,662,684,703,719,732,743,753,761,769,775,782,788
E01024752,Number,8,8,14,24,42,70,109,151,196,243,291,338,385,431,474,514,550,583,612,636,657,675,690,702,713,722,730,737,744,750,756
E01024753,Number,7,7,13,22,39,64,100,138,180,223,267,311,354,396,436,472,506,536,562,585,604,621,634,646,655,664,671,678,684,689,695
E01024754,Number,6,7,12,21,36,60,94,130,169,209,250,291,332,371,408,442,474,502,526,547,565,581,594,604,613,621,628,634,640,645,650
E01024755,Number,12,12,22,36,63,104,161,222,288,357,427,497,565,632,695,754,807,855,897,933,963,989,1011,1029,1045,1058,1070,1081,1090,1099,1108
E01024756,Number,4,5,9,15,28,48,77,108,142,177,212,248,282,316,348,378,405,429,450,468,484,497,508,517,525,532,538,543,548,553,557
E01024757,Number,4,4,9,17,34,61,101,144,190,238,287,337,385,431,476,517,554,588,617,642,664,682,698,711,722,731,739,747,753,759,765
E01024758,Number,4,4,8,15,30,54,90,128,170,213,257,300,343,385,425,461,495,525,551,573,593,609,623,634,644,653,660,666,672,678,683
E01024760,Number,5,6,10,17,30,49,76,105,136,169,202,235,268,299,329,357,382,405,425,442,456,468,479,487,495,501,507,512,516,520,524
E01024761,Number,2,2,6,13,29,57,99,143,192,242,294,345,395,444,490,533,572,607,638,664,687,706,722,735,747,757,765,773,780,786,792
E01024762,Number,2,3,6,14,31,61,106,154,207,261,316,371,425,478,527,573,616,654,686,715,739,760,777,792,804,815,823,832,839,846,853
E01024763,Number,2,2,5,11,25,50,86,125,168,211,256,301,345,387,427,465,499,530,556,579,599,616,630,641,651,660,667,674,680,686,691
E01024764,Number,1,1,3,6,14,27,47,68,90,114,138,162,186,209,231,251,269,286,300,313,323,332,340,346,351,356,360,364,367,370,373
E01024765,Number,1,2,4,9,19,38,65,95,127,160,194,227,260,293,323,351,377,400,420,438,453,465,476,485,492,499,504,510,514,518,523
E01024766,Number,7,8,15,26,47,81,129,180,236,294,353,412,470,526,579,628,673,714,749,779,805,827,846,861,874,885,895,904,912,920,927
E01024767,Number,5,5,9,16,30,52,83,116,152,189,227,265,302,338,372,404,433,459,482,501,518,532,544,554,562,569,576,582,587,592,596
E01024768,Number,5,5,10,17,31,53,84,118,155,193,231,270,308,345,379,412,441,468,491,511,528,542,554,564,573,580,587,593,598,603,608
E01024771,Number,5,5,10,19,39,71,118,168,223,279,337,394,451,505,557,606,650,689,723,753,778,800,818,833,846,857,866,875,883,890,897
E01024772,Number,5,6,12,23,45,83,137,195,259,324,391,458,524,587,648,704,755,801,841,875,904,929,951,968,983,996,1006,1017,1026,1034,1043
E01024773,Number,5,5,10,19,38,70,116,164,218,273,329,386,441,494,545,592,635,674,708,737,761,782,800,815,827,838,847,856,864,871,878
E01024774,Number,7,8,16,30,60,110,183,260,345,432,522,611,698,783,863,938,1006,1067,1120,1166,1205,1239,1267,1290,1310,1327,1342,1355,1367,1379,1390
E01024775,Number,4,4,7,13,25,43,69,97,127,158,190,222,254,284,313,340,364,386,405,422,436,448,458,466,473,480,485,490,494,498,502
E01024776,Number,4,5,9,16,30,52,84,118,155,193,232,271,309,346,381,414,444,470,494,514,531,545,558,568,576,584,590,596,601,606,611
E01024777,Number,3,3,5,9,18,31,50,70,92,115,138,161,184,206,227,246,264,280,294,306,316,325,332,338,343,348,351,355,358,361,364
E01024778,Number,1,1,2,4,8,14,24,34,44,56,67,79,90,101,111,121,130,138,144,150,155,160,163,166,169,171,173,175,176,178,179
E01024779,Number,5,6,11,22,44,79,132,187,248,311,375,439,502,563,621,674,723,768,806,839,867,891,911,928,942,954,965,974,983,991,999
E01024780,Number,5,5,11,21,41,75,125,177,235,294,355,415,475,532,587,637,684,726,761,793,819,842,861,877,890,902,912,921,929,937,944
E01024781,Number,12,13,23,38,67,110,171,237,307,381,456,531,604,675,742,805,862,914,958,997,1030,1057,1081,1100,1116,1131,1143,1155,1165,1175,1184
E01024782,Number,1,1,4,8,19,37,63,92,123,155,188,221,253,284,314,341,366,389,408,425,440,452,462,471,478,485,490,495,499,503,507
E01024783,Number,9,9,19,36,71,128,213,302,400,501,605,708,809,907,1000,1086,1165,1236,1297,1350,1396,1434,1467,1494,1516,1536,1553,1569,1583,1596,1609
E01024784,Number,7,7,14,27,53,97,160,228,302,378,456,534,610,684,754,819,879,932,979,1019,1053,1082,1106,1126,1144,1159,1171,1183,1194,1204,1213
E01024785,Number,2,2,5,11,25,49,84,122,164,207,251,294,337,379,418,455,488,518,544,567,586,602,616,627,637,646,653,659,665,671,676
E01024786,Number,13,14,25,42,74,121,187,258,335,415,497,578,658,735,809,877,939,995,1044,1085,1121,1151,1177,1198,1216,1231,1245,1258,1269,1279,1289
E01024787,Number,4,5,9,17,32,57,92,130,172,214,258,302,345,386,425,462,495,526,551,574,593,609,623,634,644,653,660,666,672,678,683
E01024788,Number,5,6,11,20,39,68,111,157,207,259,312,365,416,467,514,558,599,635,666,694,717,736,753,767,779,789,797,805,813,819,826
E01024789,Number,8,9,16,29,54,94,152,214,281,351,421,492,562,629,693,752,807,855,898,934,965,992,1014,1032,1048,1061,1073,1084,1094,1103,1111
E01024790,Number,3,4,7,13,25,44,72,101,134,167,201,235,268,301,331,360,386,409,430,447,462,475,486,494,502,509,514,519,524,528,532
E01024791,Number,6,7,13,24,45,80,130,184,242,303,365,426,487,546,601,653,700,743,779,811,838,861,881,897,910,922,932,942,950,958,966
E01024792,Number,9,10,18,31,57,98,157,219,287,357,429,501,571,639,704,764,819,868,911,948,979,1006,1029,1047,1063,1077,1088,1100,1109,1118,1127
E01024793,Number,6,7,13,23,44,78,126,178,234,292,351,411,469,525,579,628,674,714,750,780,806,828,847,862,875,887,896,905,914,921,928
E01024794,Number,7,8,14,25,46,79,127,177,232,289,347,405,462,517,569,618,662,702,737,767,792,814,832,847,860,871,880,889,897,905,912
E01024795,Number,5,5,9,16,27,45,71,98,127,157,188,219,249,279,307,333,356,378,396,412,425,437,447,455,461,467,472,477,481,485,489
E01024796,Number,6,7,12,20,36,59,92,127,165,204,244,284,323,362,398,431,462,490,513,534,552,567,579,589,598,606,613,619,624,629,634
E01024797,Number,6,7,12,20,36,60,94,130,169,210,251,292,333,372,410,444,476,504,529,550,568,584,597,608,617,625,631,638,644,649,654
E01024798,Number,6,7,13,25,51,93,155,221,292,367,443,518,593,664,733,796,854,906,951,990,1023,1052,1076,1095,1112,1127,1139,1151,1161,1170,1180
E01024799,Number,5,6,11,21,43,78,130,186,246,309,373,436,499,559,617,670,719,763,801,834,862,885,906,922,936,949,959,969,977,986,993
E01024800,Number,2,2,3,6,13,23,39,56,74,93,112,131,150,168,185,201,216,229,240,250,258,265,271,276,281,284,287,290,293,295,298
E01024801,Number,5,6,11,20,39,69,114,161,212,265,319,373,426,477,526,571,612,650,682,709,733,753,770,784,796,807,815,824,831,838,845
E01024802,Number,4,4,8,14,27,48,79,112,148,185,222,260,297,333,367,398,427,453,475,495,511,525,537,547,555,563,569,575,580,585,589
E01024803,Number,8,8,16,29,55,97,159,224,295,369,445,520,593,665,733,796,853,905,949,988,1021,1049,1073,1092,1109,1124,1136,1148,1158,1167,1177
E01024804,Number,5,6,11,19,35,60,96,134,176,219,263,307,350,392,431,468,502,532,558,581,600,616,630,642,651,660,667,674,680,685,691
E01024805,Number,7,8,15,26,48,82,131,183,240,299,359,419,477,534,588,638,684,726,761,792,818,841,860,875,888,900,910,919,927,935,942
E01024806,Number,9,9,17,30,55,94,151,211,276,344,413,482,550,616,678,736,789,836,877,913,943,969,991,1008,1024,1037,1048,1059,1068,1077,1086
E01024807,Number,8,8,15,27,51,89,143,201,264,329,396,463,528,591,651,707,758,804,843,877,907,931,952,970,984,997,1008,1018,1027,1036,1044
E01024808,Number,9,9,17,31,58,101,163,230,302,377,453,529,604,676,745,808,867,919,964,1004,1037,1065,1089,1109,1126,1141,1153,1165,1175,1185,1194
E01024809,Number,6,6,12,21,39,68,110,155,204,255,306,357,408,457,503,546,586,621,652,678,701,720,736,749,761,771,779,787,794,801,807
E01024810,Number,5,6,10,19,35,61,99,138,182,227,273,319,364,408,449,487,522,554,581,605,625,642,657,669,679,688,695,702,708,714,720
E01024811,Number,3,3,6,11,23,42,70,100,133,166,201,235,268,301,332,361,387,411,431,449,464,476,487,496,504,510,516,521,526,530,535
E01024812,Number,3,3,6,11,22,40,67,96,127,159,192,225,258,289,319,346,371,394,413,430,445,457,468,476,483,490,495,500,505,509,513
E01024813,Number,4,5,9,18,37,67,111,159,210,264,318,372,426,477,526,572,614,651,683,711,735,756,773,787,799,809,818,827,834,841,848
E01024814,Number,4,4,8,16,33,60,100,142,188,236,285,333,381,427,471,512,549,583,612,637,658,676,692,704,715,724,732,740,746,753,759
E01024815,Number,3,4,7,14,29,53,88,126,167,209,253,296,338,379,418,454,487,517,543,565,584,600,614,625,635,643,650,657,662,668,673
E01024816,Number,4,4,9,17,33,61,102,145,192,241,290,340,389,436,481,522,560,594,624,649,671,690,705,718,729,739,747,755,761,768,774
E01024817,Number,5,5,9,16,28,47,73,101,131,163,195,227,258,289,318,345,369,392,411,427,441,453,463,472,479,485,490,495,499,504,508
E01024818,Number,7,8,13,23,40,67,105,145,189,234,281,327,372,416,458,497,532,564,591,615,635,653,667,679,689,698,706,713,719,725,731
E01024819,Number,8,9,16,27,48,80,125,172,225,279,334,389,443,495,545,591,633,671,704,732,756,777,794,808,820,831,840,848,856,863,870
E01024820,Number,6,6,11,18,32,53,84,116,151,187,224,261,297,332,366,397,425,450,472,491,507,521,533,542,550,558,564,569,574,579,584
E01024821,Number,7,8,14,26,48,83,134,188,246,307,369,431,492,551,607,659,706,749,786,818,845,868,888,904,918,929,940,949,958,966,973
E01024822,Number,8,8,15,27,50,87,141,197,259,323,389,454,518,580,639,693,743,788,827,861,889,914,934,951,965,978,989,999,1008,1016,1024
E01024823,Number,3,4,7,13,25,44,71,101,133,166,200,234,267,299,330,358,384,407,427,445,459,472,483,492,499,506,511,516,521,525,529
E01024824,Number,3,3,6,10,19,32,52,73,96,120,144,169,192,215,237,258,276,293,307,320,330,339,347,353,359,363,367,371,374,377,380
E01024825,Number,3,3,6,12,22,38,62,87,115,143,173,202,230,258,284,308,331,351,368,383,396,407,416,423,430,435,440,445,448,452,456
E01024826,Number,7,7,14,25,48,83,135,190,250,313,376,439,502,562,619,672,721,764,802,834,862,886,906,922,936,948,959,969,977,985,993
E01024827,Number,6,6,12,22,41,72,117,165,218,272,327,382,436,489,538,584,627,665,697,726,750,770,788,802,814,825,834,842,850,857,864
E01024828,Number,6,6,12,22,42,73,118,166,219,273,329,384,439,491,541,588,630,669,701,730,754,775,792,807,819,830,839,847,855,862,869
E01024829,Number,3,4,7,11,18,30,46,63,82,101,121,140,160,178,196,212,227,241,253,263,271,279,285,290,294,298,301,304,307,309,312
E01024830,Number,15,16,28,47,82,135,210,290,377,468,560,652,742,829,912,989,1060,1123,1178,1225,1265,1300,1329,1352,1372,1390,1405,1420,1432,1444,1455
E01024831,Number,7,8,14,23,40,66,103,143,185,230,275,320,364,407,448,486,521,552,578,602,621,638,653,664,674,683,690,697,703,709,715
E01024832,Number,4,4,7,13,24,42,68,95,125,155,187,218,249,279,307,333,357,379,398,414,427,439,449,457,464,470,475,480,484,488,492
E01024833,Number,5,5,10,19,36,65,106,150,197,247,297,348,397,445,490,532,571,606,636,661,684,702,718,731,742,752,760,768,775,781,788
E01024834,Number,6,7,12,22,40,70,113,159,208,260,312,365,416,466,513,557,597,633,665,692,715,734,751,764,776,786,795,803,810,816,823
E01024835,Number,1,1,3,6,11,21,35,49,65,82,99,116,133,149,164,178,191,203,213,221,229,235,241,245,249,252,255,257,260,262,264
E01024836,Number,8,9,16,29,55,96,155,218,286,357,429,501,572,641,706,766,822,871,914,951,983,1010,1033,1051,1067,1081,1093,1104,1114,1123,1132
E01024837,Number,6,6,12,23,44,79,130,184,243,304,367,429,490,549,605,657,705,748,785,817,844,867,887,903,917,929,939,948,957,965,972
E01024838,Number,4,5,9,18,37,67,111,158,210,263,318,372,425,477,526,571,613,650,682,710,734,754,772,786,798,808,817,825,833,840,846
E01024839,Number,7,7,13,24,45,78,126,178,234,292,351,410,467,524,577,626,671,712,747,777,803,825,844,859,872,883,893,902,910,918,925
E01024840,Number,4,4,8,13,24,42,66,92,120,149,179,209,238,266,293,318,341,361,379,394,407,418,428,435,442,448,453,457,461,465,469
E01024841,Number,4,4,7,13,23,39,62,86,113,140,168,196,223,250,275,298,320,339,356,370,382,393,402,409,415,420,425,429,433,437,440
E01024842,Number,4,4,7,12,22,38,60,83,109,135,163,190,216,242,266,289,309,328,344,358,370,380,388,395,401,407,411,415,419,422,426
E01024843,Number,4,5,8,15,27,45,71,99,130,162,194,226,258,288,317,344,369,391,411,427,441,453,463,472,479,485,490,495,500,504,508
E01024844,Number,6,6,12,21,42,75,122,173,229,286,345,404,461,517,570,619,663,704,739,769,794,816,835,850,863,874,884,893,901,908,915
E01024845,Number,7,8,14,26,48,84,135,190,250,311,375,438,499,559,616,669,717,760,798,830,858,881,901,917,931,943,954,964,972,980,988
E01024846,Number,3,3,6,11,21,37,61,86,113,142,171,200,228,256,282,306,328,348,365,380,393,404,413,420,427,432,437,442,446,449,453
E01024847,Number,4,4,7,13,25,43,69,97,128,160,192,224,256,286,316,343,367,390,409,425,439,451,462,470,477,483,489,494,498,502,506
E01024848,Number,6,6,11,21,39,67,109,153,201,251,301,352,402,450,496,538,577,612,642,668,690,709,725,738,749,759,767,775,782,789,795
E01024849,Number,7,8,16,29,56,101,165,234,309,387,466,545,622,698,769,835,896,950,997,1038,1073,1102,1127,1147,1165,1180,1193,1205,1216,1226,1236
E01024850,Number,3,3,5,10,20,35,58,82,109,136,164,192,219,245,270,294,315,334,351,365,377,388,396,404,410,415,420,424,428,431,435
E01024851,Number,9,9,16,26,45,73,113,155,200,248,296,344,392,437,481,521,558,591,620,645,666,684,699,711,722,731,739,747,753,759,765
E01024852,Number,10,11,19,31,53,86,132,182,235,291,348,404,460,513,564,612,655,694,728,757,782,803,820,835,847,858,868,876,884,891,898
E01024853,Number,10,11,19,31,53,86,133,182,236,291,348,405,460,514,565,613,656,695,729,758,783,804,822,836,849,860,869,878,886,893,900
E01024854,Number,11,12,21,35,59,96,148,203,262,324,388,451,513,573,629,682,731,774,811,844,872,895,915,931,945,957,968,977,986,994,1002
E01026254,Number,0,0,0,0,1,1,1,2,3,3,4,5,5,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11
E01026280,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Number,5,5,10,18,36,65,107,152,202,252,304,356,407,456,503,546,586,622,653,679,702,721,738,751,763,773,781,789,796,803,809
E01026420,Number,5,5,10,18,36,65,108,153,203,254,306,358,409,459,506,550,590,625,656,683,706,726,742,756,767,778,786,794,801,808,814
E01026421,Number,5,5,10,20,42,77,128,183,243,305,368,432,494,554,611,663,712,755,793,825,853,877,897,913,927,940,950,959,968,976,984
E01026422,Number,4,4,8,14,28,50,82,116,153,191,231,270,308,346,381,414,444,471,494,514,531,546,558,569,577,585,591,597,603,607,612
E01026423,Number,3,3,6,11,22,39,65,91,121,151,182,213,243,273,301,327,350,372,390,406,419,431,441,449,456,462,467,471,476,480,483
E01026424,Number,6,6,12,24,48,88,146,208,276,346,418,489,560,628,692,752,807,856,898,935,967,993,1016,1035,1050,1064,1076,1087,1096,1106,1114
E01026425,Number,1,1,2,4,9,17,30,43,58,73,88,104,119,134,147,160,172,183,192,200,207,212,217,221,225,228,230,233,235,237,238
E01026426,Number,1,1,3,6,13,25,43,62,84,105,128,150,172,193,213,232,249,264,277,289,299,307,314,320,325,329,333,336,339,342,345
E01026427,Number,1,1,2,5,10,20,34,50,67,84,102,120,138,154,171,185,199,211,222,231,239,246,251,256,260,263,266,269,271,274,276
E01026428,Number,2,2,4,8,15,28,46,66,88,110,133,155,178,199,220,239,256,272,285,297,307,315,322,328,333,338,341,345,348,351,354
E01026429,Number,1,2,3,6,12,22,37,52,69,87,105,123,140,157,173,189,202,215,225,234,242,249,255,259,263,267,270,272,275,277,279
E01026430,Number,1,1,3,5,10,19,31,45,59,74,89,105,120,134,148,161,172,183,192,200,206,212,217,221,224,227,230,232,234,236,238
E01026431,Number,1,1,2,3,6,12,20,28,37,46,56,65,75,84,92,100,108,114,120,125,129,132,135,138,140,142,143,145,146,147,149
E01026432,Number,0,0,1,2,5,10,18,26,35,44,53,62,71,80,88,96,103,109,115,120,124,127,130,132,134,136,138,139,140,142,143
E01026433,Number,0,0,1,2,5,10,17,25,33,42,50,59,68,76,84,92,98,104,110,114,118,121,124,126,128,130,131,133,134,135,136
E01026434,Number,1,1,2,4,9,17,29,42,56,71,86,101,116,130,144,157,168,179,187,195,202,207,212,216,220,222,225,227,229,231,233
E01026435,Number,6,6,13,25,50,93,155,222,294,369,445,522,597,669,738,802,860,913,958,998,1031,1060,1084,1104,1121,1136,1148,1160,1170,1180,1189
E01026436,Number,5,5,12,24,50,94,160,230,306,385,466,546,625,701,774,841,903,958,1006,1047,1083,1113,1138,1159,1177,1193,1206,1218,1229,1239,1249
E01026437,Number,2,3,6,13,28,54,92,133,178,224,271,318,364,409,452,491,527,560,587,612,632,650,665,677,688,697,704,712,718,724,730
E01026438,Number,2,2,4,10,21,40,69,100,133,168,203,239,273,307,339,368,395,420,441,459,474,488,499,508,516,523,528,534,539,543,547
E01026439,Number,3,3,8,18,41,80,139,202,270,341,413,485,556,625,690,750,805,855,898,935,967,994,1016,1035,1051,1066,1077,1088,1098,1107,1116
E01026440,Number,1,2,4,9,21,41,71,103,137,173,210,247,283,317,350,381,409,434,456,475,491,505,517,526,534,542,547,553,558,563,567
E01026441,Number,2,2,5,11,26,51,88,127,170,215,261,306,351,394,435,473,508,539,566,590,610,627,641,653,663,672,679,686,693,698,704
E01026442,Number,4,5,10,22,47,89,151,217,290,365,441,518,593,665,734,798,857,909,955,994,1028,1056,1081,1100,1118,1133,1145,1156,1167,1176,1186
E01026443,Number,4,4,10,20,43,82,139,200,267,336,407,477,546,613,677,736,790,838,880,917,948,974,996,1015,1030,1044,1055,1066,1076,1085,1093
E01026444,Number,6,6,13,24,49,89,149,212,281,353,426,498,570,639,705,766,821,872,915,952,984,1012,1035,1054,1070,1084,1096,1107,1117,1126,1135
E01026445,Number,5,5,11,23,50,96,164,236,314,396,478,561,642,721,796,865,929,986,1035,1077,1114,1145,1171,1193,1211,1228,1241,1253,1265,1275,1285
E01026446,Number,5,6,12,24,49,91,153,218,290,364,440,515,589,661,729,792,850,902,946,985,1018,1047,1071,1090,1107,1122,1134,1145,1156,1165,1174
E01026447,Number,2,2,4,8,15,27,44,62,82,102,123,144,165,185,204,221,237,252,264,275,284,292,298,304,309,313,316,319,322,325,327
E01026448,Number,6,6,13,25,50,92,154,220,292,366,442,518,592,664,732,796,854,906,951,990,1023,1052,1076,1095,1112,1127,1139,1151,1161,1171,1180
E01026449,Number,3,3,6,11,21,37,61,87,115,144,173,202,231,259,285,310,333,353,370,385,398,409,419,426,433,438,443,448,452,455,459
E01026450,Number,3,3,6,12,23,40,66,94,124,155,187,218,249,279,308,335,359,381,400,416,430,442,452,460,467,473,478,483,487,491,495
E01026451,Number,3,4,8,18,39,76,130,187,250,315,382,448,513,576,636,691,742,788,827,861,890,915,936,953,968,981,992,1002,1011,1019,1027
E01026452,Number,3,3,6,13,26,48,80,114,151,190,229,269,307,345,380,413,443,470,494,514,531,546,558,569,577,585,591,597,603,608,612
E01026453,Number,4,4,8,16,33,62,104,148,197,247,298,349,399,448,494,537,576,611,642,668,690,710,726,739,750,760,769,776,783,790,796
E01026454,Number,5,5,11,21,43,79,132,188,250,313,378,443,507,569,627,682,731,776,815,848,877,901,922,939,953,966,976,986,995,1003,1011
E01026455,Number,2,2,4,9,18,35,60,87,116,146,177,207,237,266,294,320,343,364,382,398,412,423,433,441,448,454,458,463,467,471,475
E01026456,Number,1,1,2,4,9,16,28,41,54,68,83,97,111,124,137,149,160,170,179,186,192,198,202,206,209,212,214,216,218,220,222
E01026457,Number,1,1,3,6,14,26,45,65,86,108,131,154,176,198,218,237,255,271,284,296,306,314,322,327,333,337,341,344,347,350,353
E01026458,Number,2,2,4,9,19,37,63,90,120,152,183,215,246,277,305,332,356,378,397,413,427,439,449,458,465,471,476,481,485,489,493
E01026459,Number,1,2,3,7,16,30,51,73,98,123,149,174,200,224,247,269,289,307,322,335,346,356,364,371,377,382,386,390,393,397,400
E01026461,Number,3,3,7,14,30,56,95,137,183,230,278,326,373,418,461,501,538,571,600,624,645,663,678,691,702,711,719,726,732,739,744
E01026462,Number,4,5,10,21,46,88,149,215,287,361,437,513,587,659,727,790,848,900,945,984,1018,1046,1070,1090,1107,1121,1133,1145,1155,1165,1174
E01026464,Number,5,6,11,21,41,74,123,174,230,288,348,407,465,521,575,624,670,710,746,776,802,824,843,858,872,883,892,902,910,917,924
E01026465,Number,1,1,1,2,4,7,12,17,22,27,33,38,44,49,54,59,63,67,70,73,75,78,79,81,82,83,84,85,86,86,87
E01026466,Number,0,0,1,2,3,6,10,14,18,22,27,31,36,40,44,48,52,55,57,60,62,63,65,66,67,68,69,69,70,71,71
E01026467,Number,0,1,1,2,4,6,11,15,20,24,29,34,39,44,49,53,57,60,63,66,68,70,71,72,74,75,75,76,77,77,78
E01026468,Number,0,0,0,1,1,3,4,6,9,11,13,15,18,20,22,24,25,27,28,30,31,31,32,33,33,34,34,34,35,35,35
E01026469,Number,0,0,0,0,1,2,3,5,7,9,10,12,14,16,17,19,20,21,22,23,24,25,25,26,26,27,27,27,27,28,28
E01026470,Number,0,0,0,1,1,2,4,6,8,10,12,15,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,33,33,34
E01026471,Number,0,0,0,0,1,1,2,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18,18
E01026472,Number,0,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,15,15
E01026473,Number,0,0,0,0,1,1,2,3,4,5,7,8,9,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,17,18
E01026474,Number,1,1,3,6,13,24,41,58,78,98,119,139,159,179,198,215,230,245,257,267,276,284,291,296,301,305,308,311,314,316,319
E01026475,Number,1,1,3,6,12,24,40,58,77,97,118,138,158,178,196,213,229,243,255,266,275,282,289,294,299,303,306,309,312,314,317
E01026476,Number,1,1,2,4,8,15,26,37,49,62,75,88,101,114,125,136,146,155,163,170,175,180,184,188,191,193,195,197,199,201,202
