LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026674,BEV cars,Number,9,17,32,57,87,118,148,180,213,246,277,306,333,358,380,399,417,432,445,457,468,477,485,492,499,505,510,515,519,524
E01026675,BEV cars,Number,9,18,33,58,89,121,152,185,219,252,284,314,342,367,390,410,428,443,457,469,480,490,498,505,512,518,523,528,533,537
E01026676,BEV cars,Number,6,13,30,63,103,144,184,227,271,314,355,394,430,462,492,518,541,560,578,594,608,621,631,641,650,657,664,671,677,682
E01026677,BEV cars,Number,4,10,23,48,79,110,140,173,206,240,271,301,328,353,375,395,413,428,441,453,464,474,482,489,496,502,507,512,516,521
E01026678,BEV cars,Number,5,12,27,57,93,129,165,204,243,282,319,354,386,416,442,465,486,504,520,534,547,558,568,576,584,591,597,603,608,613
E01026679,BEV cars,Number,16,33,62,116,181,246,310,380,450,519,586,648,706,759,805,847,884,916,945,970,993,1013,1030,1046,1059,1072,1083,1093,1103,1112
E01026680,BEV cars,Number,8,16,32,60,94,127,161,197,234,270,305,338,368,395,420,441,461,478,492,506,517,528,537,545,552,559,565,570,575,580
E01026681,BEV cars,Number,8,17,32,61,95,130,164,201,238,275,311,344,375,403,428,450,469,486,502,515,527,538,547,555,563,569,575,581,586,591
E01026682,BEV cars,Number,6,12,22,42,66,90,114,140,166,192,216,240,261,280,298,313,327,339,349,359,367,375,381,387,392,396,401,404,408,411
E01026683,BEV cars,Number,6,12,24,45,70,96,121,148,176,203,229,253,276,297,315,331,346,358,370,380,388,396,403,409,415,419,424,428,432,435
E01026684,BEV cars,Number,7,15,32,64,103,142,180,221,263,305,345,382,416,448,476,501,523,542,559,574,587,600,610,619,627,635,641,647,653,659
E01026685,BEV cars,Number,6,14,29,57,92,126,161,197,235,272,307,340,371,399,424,446,466,483,498,511,524,534,544,552,559,566,572,577,582,587
E01026686,BEV cars,Number,12,25,51,98,156,214,272,333,396,458,517,573,624,671,713,750,783,811,837,859,880,898,913,927,939,950,960,969,978,986
E01026687,BEV cars,Number,8,16,29,52,79,107,134,164,193,223,251,278,302,324,344,362,378,391,403,414,424,432,440,446,452,457,462,466,471,474
E01026688,BEV cars,Number,7,15,27,47,73,98,123,149,177,204,229,253,276,296,314,330,345,357,368,378,387,394,401,407,412,417,422,426,429,433
E01026689,BEV cars,Number,7,13,23,41,63,85,107,131,154,178,200,221,241,259,274,289,301,312,322,330,338,345,351,356,360,365,368,372,375,378
E01026690,BEV cars,Number,9,18,34,60,91,123,154,188,222,256,289,319,347,373,396,416,434,450,463,476,487,497,505,513,519,525,531,536,541,545
E01026691,BEV cars,Number,6,13,26,51,81,111,141,173,206,238,269,298,325,350,371,391,408,423,436,448,459,468,476,483,490,495,501,505,510,514
E01026692,BEV cars,Number,6,13,27,53,84,115,146,179,213,246,278,308,336,361,384,404,422,437,451,463,474,484,492,499,506,512,518,522,527,531
E01026693,BEV cars,Number,1,6,22,59,102,146,189,236,283,330,375,417,455,491,522,550,575,597,616,633,648,662,674,684,693,702,709,716,722,729
E01026694,BEV cars,Number,19,38,71,127,194,262,329,402,475,547,617,682,742,797,846,889,928,961,991,1017,1041,1062,1081,1097,1111,1124,1136,1146,1156,1166
E01026695,BEV cars,Number,16,31,58,106,164,222,279,341,403,466,525,580,632,679,720,758,791,819,844,867,887,905,921,935,947,958,968,977,986,994
E01026696,BEV cars,Number,2,7,19,46,78,110,142,177,211,246,279,310,338,364,388,408,427,443,457,469,481,491,499,507,514,520,525,530,535,540
E01026697,BEV cars,Number,2,7,21,49,83,118,152,189,226,263,298,331,362,390,415,437,456,473,488,502,514,525,534,542,549,556,562,567,572,577
E01026698,BEV cars,Number,10,20,35,61,92,123,154,187,221,254,286,316,344,369,391,411,429,444,458,470,481,491,499,506,513,519,524,529,534,538
E01026699,BEV cars,Number,7,13,23,40,60,80,100,122,144,166,186,206,224,240,255,268,280,290,298,306,313,320,325,330,334,338,342,345,348,351
E01026700,BEV cars,Number,7,13,23,40,60,80,100,122,144,166,186,206,224,240,255,268,280,290,298,306,313,320,325,330,334,338,342,345,348,351
E01026701,BEV cars,Number,6,14,33,69,113,157,201,248,295,343,388,430,469,505,537,565,590,612,631,648,664,678,689,700,709,718,725,732,739,745
E01026702,BEV cars,Number,4,10,22,47,77,107,137,169,202,234,265,294,321,345,367,386,404,418,432,443,454,463,471,479,485,491,496,501,505,509
E01026703,BEV cars,Number,4,10,23,49,80,111,142,175,208,242,273,303,331,356,378,398,416,431,445,457,468,478,486,493,500,506,511,516,521,525
E01026704,BEV cars,Number,13,26,46,79,120,160,201,244,288,331,373,412,448,481,510,536,559,579,597,613,627,639,650,660,669,676,683,690,696,702
E01026705,BEV cars,Number,13,25,44,76,115,154,193,235,277,319,359,396,431,462,491,516,538,557,574,589,603,615,626,635,643,651,658,664,669,675
E01026706,BEV cars,Number,12,23,41,70,106,142,178,216,255,294,331,365,397,426,452,475,496,513,529,543,556,567,577,585,593,600,606,612,617,622
E01026707,BEV cars,Number,12,25,51,99,157,215,273,335,398,461,521,576,628,675,717,755,788,817,842,865,885,904,919,933,945,956,967,976,984,993
E01026708,BEV cars,Number,7,14,30,58,93,128,162,199,236,274,309,342,373,401,426,449,468,485,501,514,526,537,546,555,562,569,575,580,585,590
E01026709,BEV cars,Number,9,20,40,79,127,174,221,271,322,373,421,467,509,547,581,611,638,662,682,701,717,732,745,756,766,775,783,791,798,804
E01026710,BEV cars,Number,6,13,27,54,85,117,149,183,217,251,284,315,343,369,392,412,430,446,460,472,484,494,502,510,516,522,528,533,538,542
E01026711,BEV cars,Number,6,13,27,56,90,125,159,196,234,271,306,339,370,398,423,445,465,482,497,511,523,534,543,551,558,565,571,576,582,587
E01026712,BEV cars,Number,8,17,37,77,124,171,218,269,320,371,419,465,507,545,580,610,637,660,681,700,716,731,744,755,765,774,782,790,797,804
E01026713,BEV cars,Number,8,18,38,77,125,173,221,272,324,375,424,470,513,552,586,617,644,668,689,708,725,740,752,764,774,783,791,799,806,813
E01026714,BEV cars,Number,3,10,29,68,116,163,210,261,312,363,412,458,500,538,573,603,631,654,675,693,710,725,738,749,759,768,776,784,791,798
E01026715,BEV cars,Number,5,12,30,66,109,153,196,243,290,337,381,423,462,497,528,556,581,603,622,639,654,668,679,690,699,707,715,722,728,734
E01026716,BEV cars,Number,6,15,36,79,132,184,236,292,349,405,459,509,555,598,636,669,699,725,748,768,787,803,817,830,841,851,860,868,876,883
E01026717,BEV cars,Number,5,13,32,70,115,161,207,256,306,355,402,446,487,524,557,587,613,636,656,674,690,704,717,728,737,746,754,761,768,775
E01026718,BEV cars,Number,11,25,51,100,160,221,280,345,410,474,536,594,647,696,739,778,812,842,868,892,913,932,948,962,975,986,997,1006,1015,1024
E01026719,BEV cars,Number,12,27,55,111,177,244,310,381,453,525,594,658,717,771,819,862,900,933,962,988,1011,1032,1050,1066,1080,1093,1105,1115,1125,1134
E01026720,BEV cars,Number,7,15,32,64,103,141,180,221,263,305,344,381,416,447,475,500,522,541,558,573,587,599,609,618,627,634,641,647,653,658
E01026721,BEV cars,Number,7,15,31,61,98,135,172,211,251,290,328,364,396,426,453,477,498,516,532,546,559,571,581,589,597,604,611,617,622,627
E01026722,BEV cars,Number,4,14,39,92,157,222,286,355,425,494,561,623,680,733,779,821,858,890,918,943,966,986,1004,1019,1033,1045,1056,1066,1076,1085
E01026723,BEV cars,Number,10,21,40,77,122,166,210,258,306,354,399,442,482,518,550,578,604,626,645,663,678,692,704,715,724,733,740,747,754,760
E01026724,BEV cars,Number,10,21,42,81,127,174,220,270,320,370,418,463,505,542,576,606,632,655,676,694,710,725,737,748,758,767,775,783,790,796
E01026725,BEV cars,Number,9,19,38,73,115,157,198,243,288,333,376,417,454,488,518,545,569,590,608,624,639,652,663,673,682,690,698,704,710,716
E01026726,BEV cars,Number,4,13,36,85,144,203,263,326,390,454,515,572,625,673,716,754,788,817,843,866,887,906,921,936,948,959,970,979,988,996
E01026727,BEV cars,Number,19,39,74,138,214,291,367,449,532,614,693,767,835,897,953,1002,1046,1084,1117,1147,1174,1198,1219,1237,1253,1268,1281,1293,1305,1316
E01026728,BEV cars,Number,17,35,67,125,194,264,333,408,483,558,629,696,758,814,864,909,949,983,1014,1041,1065,1087,1106,1122,1137,1150,1163,1173,1184,1194
E01026729,BEV cars,Number,14,29,55,102,159,216,273,334,396,457,516,571,622,668,709,746,779,807,832,854,874,892,907,921,933,944,954,963,971,980
E01026730,BEV cars,Number,16,32,62,115,179,243,307,376,445,514,580,642,699,750,797,838,875,906,935,960,982,1002,1019,1035,1048,1060,1072,1082,1091,1100
E01026731,BEV cars,Number,10,19,32,51,75,99,123,149,174,200,225,248,269,288,306,321,335,346,357,366,375,382,389,394,399,404,408,412,415,419
E01026732,BEV cars,Number,16,29,49,79,116,152,189,228,268,307,345,381,413,443,469,493,514,532,548,563,576,587,597,606,613,620,627,633,638,643
E01026733,BEV cars,Number,28,52,87,142,208,274,339,410,481,552,619,683,742,795,842,885,923,955,984,1010,1033,1053,1071,1087,1101,1113,1125,1135,1145,1154
E01026734,BEV cars,Number,4,8,15,28,44,59,75,92,109,125,142,157,170,183,194,204,213,221,228,234,240,244,249,252,256,259,261,264,266,268
E01026735,BEV cars,Number,5,10,19,36,56,76,95,117,138,159,180,199,217,233,247,260,271,281,290,297,304,311,316,321,325,329,332,335,338,341
E01026736,BEV cars,Number,7,15,28,52,81,110,139,170,201,232,262,290,315,339,360,378,395,409,422,433,443,452,460,467,473,478,483,488,492,496
E01026737,BEV cars,Number,28,53,88,143,210,276,343,414,486,558,626,690,750,803,852,894,933,965,995,1021,1044,1065,1083,1099,1113,1125,1137,1147,1157,1167
E01026738,BEV cars,Number,22,43,76,131,197,264,330,402,473,545,614,678,737,791,839,882,920,953,982,1008,1031,1052,1070,1086,1100,1112,1124,1135,1144,1154
E01026739,BEV cars,Number,19,36,63,108,162,216,270,328,386,444,500,552,600,644,683,718,749,775,799,820,839,856,871,883,895,905,915,923,931,939
E01026740,BEV cars,Number,16,33,63,117,183,249,314,384,455,526,594,657,715,768,816,858,896,928,957,983,1006,1027,1044,1060,1074,1086,1098,1108,1118,1127
E01026741,BEV cars,Number,17,32,55,93,138,183,229,277,326,375,422,466,506,543,576,605,631,654,673,691,707,721,734,744,754,763,771,778,784,791
E01026742,BEV cars,Number,16,30,51,86,128,170,212,258,303,349,392,433,470,504,535,562,586,607,625,642,657,670,681,691,700,708,716,722,728,735
E01026743,BEV cars,Number,17,32,55,92,137,183,228,276,325,374,421,464,504,541,574,603,629,651,671,689,705,719,731,742,751,760,768,775,782,788
E01026744,BEV cars,Number,17,33,60,108,166,225,283,345,408,470,530,586,638,685,727,764,797,826,851,874,895,913,928,942,954,966,976,985,994,1002
E01026745,BEV cars,Number,10,21,39,73,114,155,195,239,283,327,369,408,445,477,507,533,557,577,595,611,625,638,649,658,667,675,682,688,694,700
E01026746,BEV cars,Number,10,21,40,74,116,157,198,243,287,332,375,414,451,485,515,542,565,586,604,620,635,648,659,669,677,685,693,699,705,711
E01026747,BEV cars,Number,7,14,27,50,78,106,134,164,194,224,253,280,304,327,347,365,381,395,407,418,428,437,444,451,457,462,467,471,476,480
E01026748,BEV cars,Number,9,19,37,69,107,145,183,224,266,307,346,383,417,448,476,500,522,541,558,573,586,598,608,618,626,633,640,646,651,657
E01026749,BEV cars,Number,8,17,32,60,94,127,161,197,233,269,304,336,366,393,417,439,458,475,490,503,515,525,534,542,549,556,562,567,572,577
E01026750,BEV cars,Number,10,19,34,58,88,117,147,178,210,242,272,300,327,351,372,391,408,422,435,447,457,466,474,481,488,493,498,503,507,512
E01026751,BEV cars,Number,11,22,39,68,102,136,170,207,244,281,316,349,380,408,432,455,474,491,506,520,532,542,552,560,567,573,580,585,590,595
E01026752,BEV cars,Number,13,25,45,78,117,157,196,238,281,323,364,402,437,469,498,523,546,565,583,598,612,624,635,644,653,660,667,673,679,685
E01026753,BEV cars,Number,5,11,24,47,75,103,131,161,191,221,250,277,302,325,345,363,379,393,405,416,426,435,442,449,455,460,465,469,474,478
E01026754,BEV cars,Number,6,13,27,53,85,117,149,183,217,252,285,315,344,370,393,413,431,447,461,474,485,495,503,511,518,524,529,534,539,544
E01026755,BEV cars,Number,6,13,26,52,83,114,145,179,212,246,278,308,336,361,383,403,421,437,450,462,473,483,491,499,505,511,517,522,526,531
E01026756,BEV cars,Number,4,9,19,37,60,82,105,129,153,177,200,222,242,260,276,291,304,315,325,333,341,348,354,360,365,369,373,376,380,383
E01026757,BEV cars,Number,7,15,31,62,100,137,174,214,255,295,333,369,402,432,459,484,505,523,540,554,567,579,589,598,606,613,620,625,631,636
E01026758,BEV cars,Number,6,12,25,50,80,110,140,172,204,236,267,296,322,347,368,388,405,419,433,444,455,464,472,479,486,491,497,501,506,510
E01026759,BEV cars,Number,5,12,24,48,76,105,133,163,194,225,254,282,307,330,351,369,385,399,412,423,433,442,450,456,462,468,473,477,481,486
E01026760,BEV cars,Number,8,17,36,71,113,156,198,243,289,335,379,419,457,492,522,550,574,595,613,630,645,658,670,680,689,697,704,711,717,723
E01026761,BEV cars,Number,7,15,31,62,99,136,173,213,253,293,331,367,400,430,456,480,502,520,536,551,564,575,585,594,602,609,615,621,627,632
E01026762,BEV cars,Number,20,39,70,125,190,256,321,391,461,532,599,662,720,773,820,863,900,932,961,987,1010,1030,1048,1063,1077,1089,1101,1111,1121,1130
E01026763,BEV cars,Number,9,18,31,54,81,108,135,163,193,222,249,275,299,321,341,358,373,387,399,409,419,427,434,441,446,452,456,461,465,468
E01026764,BEV cars,Number,10,19,34,58,86,115,144,175,206,237,267,295,320,344,365,383,400,414,427,438,448,457,465,472,478,483,488,493,497,501
E01026765,BEV cars,Number,13,25,45,76,115,153,191,232,274,315,354,391,425,456,484,509,530,549,566,581,595,607,617,626,634,641,648,654,660,665
E01026766,BEV cars,Number,19,38,68,121,184,247,310,378,446,514,579,640,697,748,793,834,871,902,929,954,976,996,1013,1028,1042,1054,1065,1075,1084,1093
E01026767,BEV cars,Number,9,19,37,69,107,146,185,226,268,309,349,386,421,452,480,505,527,546,563,578,592,604,614,623,632,639,646,652,658,663
E01026768,BEV cars,Number,8,17,33,61,95,130,164,201,238,275,310,343,374,401,426,448,468,485,500,513,525,536,545,553,561,567,573,579,584,589
E01026769,BEV cars,Number,18,36,67,120,184,249,313,382,451,520,586,648,706,757,804,845,882,914,942,967,990,1010,1027,1043,1056,1069,1080,1090,1099,1109
E01026770,BEV cars,Number,12,23,40,69,104,139,174,212,250,287,323,357,388,417,442,465,485,502,517,531,543,554,564,572,580,586,592,598,603,608
E01026771,BEV cars,Number,11,20,36,62,94,125,157,190,225,259,291,321,349,375,398,418,436,452,466,478,489,499,507,515,522,528,533,538,543,547
E01026772,BEV cars,Number,15,29,51,87,131,176,220,267,315,363,408,451,490,526,558,587,612,634,653,671,686,700,712,723,732,740,748,755,762,768
E01026773,BEV cars,Number,15,29,52,89,135,180,225,274,323,372,418,462,502,539,572,601,627,649,669,687,703,717,729,740,749,758,766,773,780,786
E01026774,BEV cars,Number,6,15,34,73,119,165,211,261,311,361,409,453,494,532,565,595,622,645,665,683,699,714,726,737,747,756,764,771,778,785
E01026775,BEV cars,Number,4,9,20,43,71,99,126,156,186,216,244,271,296,318,338,356,372,385,397,408,418,427,434,441,447,452,457,461,465,469
E01026776,BEV cars,Number,6,13,30,64,105,146,187,231,275,319,361,401,437,470,500,526,550,570,588,604,618,631,642,652,661,668,676,682,688,694
E01026777,BEV cars,Number,8,17,32,59,92,125,158,193,229,264,298,330,359,386,409,431,450,466,480,493,505,515,524,532,539,545,551,556,561,565
E01026778,BEV cars,Number,8,16,30,55,85,115,145,178,210,243,274,303,330,354,376,396,413,428,441,453,463,473,481,488,495,500,506,510,515,519
E01026779,BEV cars,Number,6,11,22,40,63,85,107,131,155,179,202,223,243,261,277,292,304,315,325,334,342,349,355,360,365,369,373,376,380,383
E01026780,BEV cars,Number,25,49,85,146,219,292,365,444,523,602,677,747,813,872,925,972,1014,1050,1082,1111,1136,1159,1179,1196,1212,1226,1239,1250,1261,1271
E01026781,BEV cars,Number,15,30,54,95,145,194,244,297,351,405,456,504,548,588,624,656,685,709,731,751,768,784,797,809,820,829,838,846,853,860
E01026782,BEV cars,Number,20,38,67,114,172,229,287,348,410,472,531,586,637,683,725,762,795,823,848,871,891,909,924,938,950,961,971,980,989,997
E01026783,BEV cars,Number,15,30,55,99,152,205,258,315,372,429,483,534,582,624,663,697,727,753,777,797,816,833,847,859,871,881,890,898,906,914
E01026784,BEV cars,Number,8,15,28,50,77,105,132,161,190,219,247,273,297,319,338,356,371,385,396,407,416,425,432,439,444,450,454,459,463,466
E01026785,BEV cars,Number,11,22,41,73,112,152,191,233,275,317,357,395,430,462,490,515,538,557,574,590,603,616,626,635,644,651,658,664,670,676
E01026786,BEV cars,Number,8,18,42,89,146,203,259,320,381,442,501,555,606,652,693,729,762,790,815,837,857,875,890,904,916,926,936,945,954,962
E01026787,BEV cars,Number,10,19,33,56,84,112,140,170,200,230,259,286,311,334,354,372,388,402,414,425,435,444,451,458,464,469,474,479,483,487
E01026788,BEV cars,Number,9,18,34,64,99,134,170,208,246,284,321,355,386,415,441,463,484,501,517,531,543,554,564,572,580,586,593,598,603,608
E01026789,BEV cars,Number,9,17,34,63,98,133,168,206,244,282,318,352,383,412,437,460,480,497,513,526,539,550,559,568,575,582,588,593,599,604
E01026790,BEV cars,Number,7,15,29,55,85,116,146,179,212,245,276,306,333,358,380,400,417,432,446,458,468,478,486,494,500,506,511,516,521,525
E01026791,BEV cars,Number,2,6,15,33,54,75,97,120,143,166,188,208,227,245,260,274,286,297,306,314,322,329,334,339,344,348,352,355,358,361
E01026792,BEV cars,Number,3,7,18,39,64,90,115,143,170,198,224,248,271,292,310,327,341,354,365,375,384,392,399,405,410,415,420,424,427,431
E01026793,BEV cars,Number,3,7,16,36,60,84,108,133,159,185,209,232,254,273,290,306,319,331,342,351,359,367,373,379,384,388,393,396,400,403
E01026794,BEV cars,Number,5,11,27,60,100,140,179,222,265,307,348,386,422,454,482,508,531,550,568,583,597,610,620,630,638,646,653,659,665,670
E01026796,BEV cars,Number,2,6,14,31,52,73,93,116,138,160,181,201,220,236,251,265,277,287,296,304,311,318,323,328,333,336,340,343,346,349
E01026797,BEV cars,Number,17,34,65,119,185,252,317,388,459,530,598,662,721,774,822,864,902,935,964,990,1013,1034,1051,1067,1081,1094,1105,1115,1125,1135
E01026798,BEV cars,Number,6,13,24,45,70,95,120,146,173,200,225,249,272,292,310,326,340,352,363,373,382,389,396,402,407,412,416,420,424,428
E01026799,BEV cars,Number,7,15,28,51,80,108,136,166,197,228,257,284,309,332,353,371,387,401,414,425,435,444,451,458,464,469,474,479,483,487
E01026800,BEV cars,Number,8,16,30,55,86,116,147,179,212,245,276,306,333,358,380,399,417,432,445,457,468,477,486,493,499,505,510,515,520,524
E01026801,BEV cars,Number,8,17,32,59,92,125,157,192,228,263,297,328,357,384,408,429,447,464,478,491,502,513,521,529,536,542,548,553,558,563
E01026802,BEV cars,Number,7,14,27,51,79,107,135,165,195,225,254,281,306,328,349,367,383,396,409,420,430,438,446,452,458,464,469,473,477,481
E01026803,BEV cars,Number,1,5,15,37,63,89,115,143,172,200,227,252,276,297,316,333,348,361,372,383,392,400,407,413,419,424,428,433,436,440
E01026804,BEV cars,Number,2,6,17,41,70,100,129,160,192,224,254,282,308,332,353,372,389,403,416,428,438,447,455,462,468,474,479,484,488,492
E01026805,BEV cars,Number,1,5,15,37,63,89,115,143,171,199,226,251,274,295,314,331,346,358,370,380,389,397,404,411,416,421,426,430,434,437
E01026806,BEV cars,Number,1,5,14,34,58,83,107,133,159,186,211,234,256,276,293,309,323,335,346,355,364,371,378,384,389,393,398,401,405,409
E01026807,BEV cars,Number,1,4,13,31,53,76,98,122,146,170,193,214,234,252,268,283,296,307,316,325,333,340,346,351,356,360,364,368,371,374
E01026808,BEV cars,Number,1,4,11,27,47,66,86,107,128,149,169,188,205,221,235,248,259,269,277,285,292,298,303,308,312,316,319,322,325,328
E01026809,BEV cars,Number,1,5,14,33,57,81,105,131,156,182,207,230,251,270,288,303,317,329,339,348,357,364,371,376,381,386,390,394,397,401
E01026810,BEV cars,Number,8,17,31,56,87,117,148,180,213,246,278,307,334,359,381,401,418,433,447,459,469,479,487,494,501,507,512,517,521,526
E01026811,BEV cars,Number,10,21,39,70,108,147,185,225,266,308,347,383,417,448,476,500,522,541,558,573,586,598,608,617,625,633,639,645,651,656
E01026812,BEV cars,Number,10,20,37,67,103,140,176,215,255,294,331,366,399,428,455,478,499,517,533,547,560,571,581,590,597,604,611,616,622,627
E01026813,BEV cars,Number,9,18,34,62,95,129,162,198,235,271,305,338,367,395,419,440,460,476,491,504,516,526,535,543,550,557,563,568,573,578
E01026814,BEV cars,Number,6,11,21,39,60,81,102,124,147,169,191,211,230,247,262,276,288,298,307,316,323,329,335,340,345,349,352,356,359,362
E01026815,BEV cars,Number,8,17,31,57,87,118,149,182,215,248,280,310,337,362,384,404,422,437,450,462,473,483,491,498,505,511,516,521,526,530
E01026816,BEV cars,Number,4,10,23,48,79,110,140,173,206,239,271,300,328,353,375,395,412,427,441,453,463,473,481,489,495,501,506,511,516,520
E01026817,BEV cars,Number,4,9,20,42,68,94,121,149,177,206,233,258,282,303,322,339,354,367,379,389,399,407,414,420,426,431,435,440,443,447
E01026818,BEV cars,Number,4,9,21,44,72,99,127,157,187,216,245,272,296,319,339,357,372,386,398,409,419,428,435,442,447,453,458,462,466,470
E01026819,BEV cars,Number,3,7,16,33,54,74,95,117,140,162,183,203,222,239,254,267,279,289,298,307,314,320,326,331,335,339,343,346,349,352
E01026820,BEV cars,Number,4,10,23,48,79,110,140,173,206,239,270,300,327,352,374,393,411,426,439,451,462,472,480,487,494,500,505,510,514,519
E01026821,BEV cars,Number,4,11,24,50,81,112,144,177,211,245,277,307,335,360,383,403,421,437,450,463,474,483,492,499,506,512,517,522,527,532
E01026822,BEV cars,Number,17,31,50,76,107,138,169,203,236,270,302,332,360,385,408,428,446,461,475,487,498,508,516,524,530,536,542,547,551,556
E01026823,BEV cars,Number,16,29,46,70,99,128,156,187,218,249,279,307,333,356,377,395,412,426,439,450,460,469,477,484,490,495,500,505,509,513
E01026824,BEV cars,Number,12,22,35,53,75,97,119,143,167,190,213,234,254,271,287,302,314,325,335,343,351,358,364,369,374,378,382,385,388,392
E01026825,BEV cars,Number,13,23,37,56,79,102,125,150,174,199,223,245,266,284,301,316,329,340,350,359,368,375,381,386,391,396,400,403,407,410
E01026826,BEV cars,Number,12,22,35,53,75,97,119,143,166,190,212,234,253,271,287,301,313,324,334,342,350,357,363,368,373,377,381,384,388,391
E01026827,BEV cars,Number,19,34,54,83,117,151,185,222,259,296,331,364,394,422,447,469,488,505,520,533,545,556,565,573,581,587,593,599,604,609
E01026828,BEV cars,Number,6,14,30,62,100,138,177,218,259,300,340,376,411,442,469,494,516,535,552,567,580,592,602,611,620,627,634,640,645,651
E01026829,BEV cars,Number,5,12,26,53,85,118,151,186,221,256,290,322,351,377,401,422,441,457,471,484,495,506,515,522,529,535,541,546,551,556
E01026830,BEV cars,Number,3,7,15,32,52,71,91,112,134,155,175,194,212,228,242,255,266,276,285,293,300,306,311,316,320,324,327,330,333,336
E01026831,BEV cars,Number,3,8,17,35,57,79,101,124,147,171,193,214,234,251,267,281,294,304,314,322,330,337,343,348,353,357,361,364,367,370
E01026832,BEV cars,Number,4,8,18,38,61,85,108,133,158,183,207,230,251,270,287,302,315,327,337,346,354,362,368,373,378,383,387,391,394,397
E01026833,BEV cars,Number,4,8,18,36,59,82,104,128,153,177,200,222,242,260,277,291,304,315,325,334,342,349,355,361,365,370,374,377,381,384
E01026834,BEV cars,Number,4,10,21,44,71,98,126,155,184,213,241,267,292,314,333,351,367,380,392,403,412,421,428,434,440,445,450,454,458,462
E01026835,BEV cars,Number,2,6,14,32,53,74,96,119,142,165,187,207,226,243,259,272,285,295,305,313,320,327,333,338,342,346,350,354,357,360
E01026836,BEV cars,Number,2,6,16,36,60,84,108,134,160,186,210,234,255,274,292,307,321,333,344,353,361,369,375,381,386,391,395,399,402,406
E01026837,BEV cars,Number,2,7,17,37,62,87,112,139,166,193,219,243,265,285,303,319,334,346,357,367,376,383,390,396,401,406,410,414,418,422
E01026838,BEV cars,Number,3,7,17,38,64,89,115,142,170,197,223,248,271,291,310,326,341,354,365,375,384,392,399,405,410,415,420,424,427,431
E01026839,BEV cars,Number,2,5,13,29,48,68,87,108,129,150,170,188,206,221,235,248,259,269,277,285,292,298,303,307,312,315,319,322,325,327
E01026840,BEV cars,Number,2,6,15,35,58,81,105,130,155,180,204,227,247,266,283,298,311,323,333,342,351,358,364,370,375,379,383,387,390,394
E01026841,BEV cars,Number,2,6,14,33,55,77,100,123,148,172,195,216,236,254,270,284,297,308,318,327,335,342,347,353,358,362,366,369,372,376
E01026842,BEV cars,Number,3,8,20,46,77,108,139,173,206,240,272,302,330,355,378,398,416,431,445,457,468,478,486,494,500,506,512,516,521,526
E01026843,BEV cars,Number,3,9,22,51,85,120,154,191,229,266,301,335,365,393,418,441,461,478,493,506,518,529,538,547,554,561,567,572,577,582
E01026844,BEV cars,Number,3,7,18,42,70,98,126,157,187,218,247,274,299,322,343,361,377,391,404,415,425,433,441,448,454,459,464,469,473,477
E01026845,BEV cars,Number,2,7,17,39,66,93,120,148,177,206,234,259,283,305,324,341,357,370,382,392,402,410,417,423,429,434,439,443,447,451
E01026846,BEV cars,Number,2,6,16,38,63,89,114,142,170,197,223,248,271,292,310,327,341,354,365,375,384,392,399,405,411,416,420,424,428,432
E01026848,BEV cars,Number,5,11,23,45,72,99,126,155,184,213,240,266,290,312,332,349,364,378,389,400,409,418,425,431,437,442,447,451,455,459
E01026849,BEV cars,Number,7,15,31,62,99,136,173,212,252,292,330,365,398,428,455,479,500,518,534,549,562,573,583,592,600,607,613,619,625,630
E01026850,BEV cars,Number,6,13,26,52,83,114,145,179,212,246,278,307,335,360,383,403,421,436,449,462,473,482,491,498,505,511,516,521,525,530
E01026852,BEV cars,Number,4,10,21,45,74,103,131,162,193,224,253,281,306,330,350,369,385,399,412,423,433,442,450,457,463,468,473,478,482,486
E01026853,BEV cars,Number,4,8,19,40,65,90,116,143,170,197,223,247,270,290,308,325,339,352,363,372,381,389,396,402,407,412,417,421,424,428
E01026855,BEV cars,Number,4,10,22,47,76,106,135,167,198,230,261,289,315,339,360,379,396,411,424,435,446,455,463,470,476,482,487,491,496,500
E01026856,BEV cars,Number,4,8,19,39,64,89,113,140,167,193,219,243,265,285,303,319,333,345,356,365,374,382,389,394,400,404,409,413,416,420
E01026857,BEV cars,Number,4,9,21,44,72,101,129,159,189,219,248,275,300,323,344,362,378,392,404,415,425,434,441,448,454,459,464,469,473,477
E01026858,BEV cars,Number,2,5,12,28,46,65,83,103,123,143,162,180,196,211,225,237,247,256,264,272,278,284,289,293,297,301,304,307,310,312
E01026859,BEV cars,Number,2,6,15,34,57,80,102,127,151,176,199,221,242,260,277,291,304,316,326,334,342,350,356,361,366,370,374,378,381,385
E01026860,BEV cars,Number,2,4,10,24,40,55,71,88,106,123,139,154,168,181,193,203,212,220,227,233,239,244,248,252,255,258,261,264,266,268
E01026861,BEV cars,Number,2,5,11,26,43,61,78,96,115,134,152,168,184,198,211,222,232,240,248,255,261,266,271,275,279,282,285,288,290,293
E01026862,BEV cars,Number,2,5,13,29,48,67,87,107,128,149,169,188,205,220,234,247,258,268,276,284,290,296,302,306,310,314,317,320,323,326
