LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026791,kW,4 kW,49,56,60,64,70,78,87,97,108,120,132,145,155,167,178,185,197,207,219,231,245,259,274,288,302,317,327,339,348,355
E01026792,kW,4 kW,57,65,69,74,81,90,101,113,126,141,155,171,183,198,212,220,234,246,261,275,292,309,328,344,361,379,392,406,417,425
E01026793,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,kW,4 kW,217,248,263,284,308,322,339,357,377,399,421,445,463,486,506,518,539,558,580,602,627,653,681,706,731,758,777,799,816,828
E01026796,kW,4 kW,36,42,44,48,52,65,80,96,114,135,155,176,194,214,232,244,263,280,300,320,343,367,393,416,439,463,481,500,516,527
E01026797,kW,4 kW,108,124,132,142,154,169,186,204,225,248,271,295,315,338,359,372,393,413,436,458,485,511,541,566,593,620,641,663,680,693
E01026798,kW,4 kW,30,34,37,39,43,53,66,80,95,112,128,146,161,178,193,203,218,233,250,266,286,305,327,346,365,385,400,416,429,438
E01026799,kW,4 kW,49,57,60,65,70,76,82,89,97,106,115,124,132,140,148,153,162,169,178,186,196,206,218,228,238,248,256,264,271,276
E01026800,kW,4 kW,83,95,101,108,118,124,132,140,150,160,170,181,190,200,209,215,225,233,244,254,265,277,290,302,314,326,335,345,353,358
E01026801,kW,4 kW,91,104,111,119,130,140,152,166,180,197,213,230,244,260,275,284,299,313,330,345,364,383,404,422,441,460,475,490,502,512
E01026802,kW,4 kW,44,50,53,57,62,68,75,83,92,102,111,122,130,140,148,154,163,171,181,190,201,213,225,236,247,259,267,277,284,289
E01026803,kW,4 kW,79,91,96,104,113,119,126,134,143,153,163,174,182,192,201,207,216,224,234,244,255,267,279,291,302,314,323,332,340,345
E01026804,kW,4 kW,65,74,78,84,92,105,120,137,156,177,197,219,237,258,276,288,307,325,346,366,390,414,440,464,487,512,530,550,566,578
E01026805,kW,4 kW,62,71,75,81,88,94,102,110,118,128,138,148,157,166,175,181,190,198,208,217,229,240,252,263,275,286,295,304,312,317
E01026806,kW,4 kW,96,110,117,126,137,144,153,163,174,186,197,210,220,232,243,250,261,271,283,295,309,322,338,351,365,379,390,401,410,417
E01026807,kW,4 kW,32,36,38,41,45,47,51,54,58,62,66,70,74,78,82,84,88,92,96,100,105,109,115,119,124,129,133,137,140,142
E01026808,kW,4 kW,11,12,13,14,15,22,30,38,48,58,69,80,89,100,109,115,125,134,145,155,167,179,193,205,217,229,239,249,257,263
E01026809,kW,4 kW,35,41,43,46,50,58,67,77,88,101,113,126,136,149,160,167,178,188,201,213,227,241,257,270,284,299,310,322,331,338
E01026810,kW,4 kW,88,100,107,115,125,137,152,169,187,207,227,248,265,285,304,315,334,351,371,390,414,437,462,485,508,532,550,569,584,595
E01026811,kW,4 kW,163,186,198,213,232,243,255,269,285,302,319,337,352,369,385,395,411,425,443,459,479,499,521,540,560,581,596,612,625,635
E01026812,kW,4 kW,178,203,216,233,253,264,276,290,306,323,340,358,373,390,406,415,431,446,463,480,500,519,541,561,580,601,616,632,645,655
E01026813,kW,4 kW,213,244,259,279,303,312,323,334,347,361,375,390,402,416,429,437,450,462,476,490,506,522,541,556,573,589,602,616,626,634
E01026814,kW,4 kW,90,103,109,117,128,137,147,159,172,187,201,217,229,243,257,265,278,290,305,319,336,352,371,387,404,421,434,448,459,467
E01026815,kW,4 kW,85,97,104,111,121,127,134,142,151,160,169,180,188,197,206,211,220,228,238,247,258,269,281,292,303,314,322,332,339,344
E01026816,kW,4 kW,30,34,36,39,42,48,54,61,69,78,87,96,104,113,121,126,134,141,150,159,169,179,191,201,211,221,229,238,244,249
E01026817,kW,4 kW,42,48,51,55,59,66,73,81,90,101,111,121,130,140,149,155,164,173,183,193,205,216,229,240,252,264,273,283,290,296
E01026818,kW,4 kW,21,24,25,27,30,43,58,76,95,116,136,159,177,198,217,229,248,266,287,308,332,356,383,407,431,456,474,495,511,522
E01026819,kW,4 kW,24,27,29,31,33,40,48,57,67,78,88,100,109,120,130,136,146,155,166,176,189,201,215,227,240,253,262,272,281,287
E01026820,kW,4 kW,50,57,61,66,71,79,87,97,107,119,130,143,153,164,175,181,192,202,214,225,238,252,267,280,293,307,317,328,337,344
E01026821,kW,4 kW,23,27,28,30,33,44,57,72,88,106,123,142,157,175,191,202,218,233,251,268,289,309,332,352,372,394,409,427,440,450
E01026822,kW,4 kW,28,31,33,36,39,45,52,59,68,77,86,96,104,113,121,127,135,143,152,161,172,182,194,205,215,226,234,243,250,255
E01026823,kW,4 kW,44,51,54,58,63,72,83,95,108,123,137,153,165,180,193,201,215,227,242,256,273,290,308,325,342,359,372,386,397,405
E01026824,kW,4 kW,11,12,13,14,16,20,25,30,36,43,50,57,63,70,76,80,86,92,99,105,113,121,130,137,145,153,159,166,171,175
E01026825,kW,4 kW,25,29,31,33,36,41,48,55,63,72,81,91,98,107,116,121,129,136,145,154,165,175,186,196,207,217,225,234,241,246
E01026826,kW,4 kW,4,4,5,5,5,14,24,36,48,62,76,91,103,117,129,137,150,162,176,189,206,221,239,255,271,288,300,313,324,332
E01026827,kW,4 kW,2,3,3,3,4,6,8,11,13,17,20,23,26,29,32,34,37,39,43,46,49,53,57,61,64,68,71,74,76,78
E01026828,kW,4 kW,22,26,27,29,32,39,47,56,66,77,88,100,110,121,131,138,148,157,169,179,192,205,219,232,245,258,268,279,287,293
E01026829,kW,4 kW,93,106,113,122,132,140,149,159,171,183,195,209,219,232,243,250,262,273,285,297,312,326,342,356,370,385,396,408,418,425
E01026830,kW,4 kW,10,11,12,13,14,25,39,54,70,89,107,126,142,160,177,187,204,220,238,256,277,298,322,342,363,385,401,419,432,443
E01026831,kW,4 kW,12,14,15,16,17,20,23,26,30,34,38,42,45,49,53,55,59,62,66,70,75,79,85,89,94,98,102,106,109,111
E01026832,kW,4 kW,133,152,161,174,189,193,199,204,211,218,225,233,239,246,253,257,263,269,277,284,292,300,309,317,326,334,341,347,353,357
E01026833,kW,4 kW,36,41,44,47,51,58,66,75,85,96,107,119,128,139,149,155,165,174,185,196,209,221,235,248,260,273,283,294,302,308
E01026834,kW,4 kW,57,66,70,75,82,92,105,119,134,151,167,185,200,217,232,241,257,271,288,305,324,343,365,384,403,423,438,455,467,477
E01026835,kW,4 kW,13,15,16,17,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30
E01026836,kW,4 kW,73,84,89,96,105,117,131,146,163,182,201,221,238,257,274,285,302,319,338,356,378,400,425,446,468,490,507,526,540,551
E01026837,kW,4 kW,26,30,32,34,37,46,56,67,80,94,107,122,134,148,160,168,181,193,207,220,236,252,270,285,301,318,330,343,354,361
E01026838,kW,4 kW,30,34,36,39,42,47,53,60,67,75,83,91,98,106,113,118,125,132,140,148,157,166,177,186,195,204,212,219,225,230
E01026839,kW,4 kW,15,17,18,19,21,41,65,91,120,153,185,219,247,279,309,327,357,384,417,448,486,523,564,601,638,676,705,736,760,778
E01026840,kW,4 kW,32,37,39,42,46,55,65,77,90,104,118,134,146,160,173,181,194,206,221,235,251,267,286,302,318,335,348,361,372,380
E01026841,kW,4 kW,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,20
E01026842,kW,4 kW,28,32,34,37,40,46,53,61,70,80,89,100,108,118,126,132,141,149,159,168,179,191,203,214,225,237,245,254,262,267
E01026843,kW,4 kW,46,53,56,60,65,79,94,111,130,151,172,194,212,233,252,264,283,301,322,343,367,391,418,441,466,491,509,529,545,557
E01026844,kW,4 kW,22,25,27,29,31,39,47,56,66,78,89,101,111,122,132,139,149,159,170,181,194,207,222,235,248,261,271,282,291,297
E01026845,kW,4 kW,21,24,26,28,30,42,57,73,90,110,129,150,166,186,203,214,232,249,269,287,310,332,357,379,401,425,442,461,475,486
E01026846,kW,4 kW,10,12,13,14,15,27,40,56,73,91,110,130,146,165,182,192,210,226,244,263,284,306,330,351,372,395,411,429,443,454
E01026848,kW,4 kW,35,40,42,46,50,55,61,68,76,85,93,102,110,118,126,131,139,146,155,163,173,183,194,204,214,224,231,240,246,251
E01026849,kW,4 kW,67,76,81,87,95,106,118,132,147,165,181,199,214,231,247,256,272,286,304,320,340,359,381,400,420,440,455,472,484,494
E01026850,kW,4 kW,37,42,45,48,53,61,71,82,94,108,121,136,147,161,173,181,193,205,218,231,247,262,280,295,310,327,338,351,362,369
E01026852,kW,4 kW,88,100,106,115,125,134,146,159,173,188,204,220,234,249,263,272,287,300,316,331,349,367,387,404,422,441,454,469,481,490
E01026853,kW,4 kW,29,33,35,37,41,47,54,61,70,79,89,99,107,116,125,130,139,147,156,165,176,187,199,210,221,232,240,249,256,262
E01026855,kW,4 kW,48,55,59,63,69,72,77,82,87,94,99,106,111,117,123,126,132,137,143,149,156,163,171,178,185,192,197,203,208,211
E01026856,kW,4 kW,40,46,48,52,57,74,95,117,142,170,197,227,251,279,304,319,345,369,397,423,455,487,523,554,586,619,644,670,691,707
E01026857,kW,4 kW,61,70,75,80,87,90,93,96,100,104,108,112,116,120,124,126,130,133,137,141,146,151,156,160,165,170,174,178,181,183
E01026858,kW,4 kW,28,32,35,37,40,46,53,61,70,79,88,99,107,116,125,130,139,147,156,166,177,187,200,210,221,232,241,250,257,262
E01026859,kW,4 kW,47,54,57,61,67,74,83,93,104,116,127,140,151,163,173,180,191,202,214,225,239,253,268,282,295,310,320,332,341,347
E01026860,kW,4 kW,52,60,63,68,74,82,90,100,111,122,134,147,157,169,179,186,197,207,219,230,244,257,273,286,299,313,324,335,344,351
E01026861,kW,4 kW,15,17,18,19,21,29,37,47,58,70,82,95,105,117,128,135,146,156,168,180,194,207,223,236,250,264,275,286,295,302
E01026862,kW,4 kW,58,66,71,76,83,88,95,103,111,120,129,139,147,156,165,170,179,186,196,205,215,226,238,248,259,270,278,287,294,299
E01026863,kW,4 kW,57,65,69,75,81,97,116,137,160,185,210,237,259,284,308,322,345,367,393,417,447,476,508,537,566,596,619,643,662,677
E01026864,kW,4 kW,53,60,64,69,75,83,92,103,114,127,139,153,164,176,188,195,207,217,230,242,257,271,288,302,316,332,343,355,364,371
E01026865,kW,4 kW,72,82,88,94,103,109,117,126,136,146,157,168,177,188,198,204,214,223,234,244,257,269,283,295,307,320,329,339,347,353
E01026866,kW,4 kW,48,55,58,63,68,84,102,122,144,168,192,219,240,264,286,300,323,344,368,392,420,449,480,508,536,565,587,610,629,642
E01026867,kW,4 kW,24,28,30,32,35,42,51,61,72,84,96,109,119,132,143,150,161,171,183,195,209,223,239,252,266,281,291,303,312,319
E01026868,kW,4 kW,8,9,10,11,12,19,28,38,49,62,74,87,97,109,121,127,139,149,161,173,187,201,217,231,245,259,270,282,291,298
E01026869,kW,4 kW,28,32,34,36,40,48,57,68,80,93,105,119,130,143,155,163,175,186,199,211,226,241,258,272,287,303,314,327,337,344
E01026870,kW,4 kW,155,177,189,203,221,233,248,265,283,303,323,344,361,381,400,411,430,447,467,486,509,532,558,581,604,628,645,665,680,691
E01026871,kW,4 kW,85,98,104,112,121,130,140,151,163,177,190,205,216,230,242,250,262,274,287,301,316,332,349,364,380,396,408,421,431,439
E01026872,kW,4 kW,291,333,354,381,414,430,449,470,493,519,544,571,593,619,642,657,680,702,728,753,782,811,844,873,902,933,956,980,1000,1014
E01026873,kW,4 kW,174,200,212,228,248,256,266,276,288,300,313,327,337,350,362,369,381,392,405,417,432,446,463,477,492,507,518,531,540,547
E01026874,kW,4 kW,265,303,322,346,377,387,398,411,426,442,457,474,488,504,518,527,542,555,571,587,605,623,644,662,680,699,713,728,740,749
E01026875,kW,4 kW,141,161,172,185,201,207,215,223,232,243,253,264,272,283,292,298,307,316,326,336,348,360,373,384,396,408,417,427,435,440
E01026876,kW,4 kW,262,300,319,343,373,384,397,412,428,445,462,481,496,514,530,540,556,571,588,605,626,646,668,688,708,729,744,761,774,784
E01026877,kW,4 kW,174,199,212,228,248,260,275,291,309,329,348,369,386,406,423,435,453,470,489,508,531,554,579,601,624,647,665,684,699,710
E01026878,kW,4 kW,146,167,177,191,207,214,222,231,241,252,262,274,283,294,304,310,320,329,340,350,363,375,389,401,414,427,436,446,455,461
E01026879,kW,4 kW,114,130,138,149,162,170,179,190,202,215,227,241,252,265,277,284,296,307,320,333,348,363,379,394,409,424,436,448,458,465
E01026880,kW,4 kW,227,260,276,297,323,333,345,357,372,388,403,420,433,449,463,472,487,500,516,531,549,568,588,605,624,642,656,671,683,692
E01026881,kW,4 kW,143,164,174,188,204,219,236,255,276,299,322,347,367,390,411,425,446,466,489,512,539,566,596,622,648,676,697,719,737,750
E01026882,kW,4 kW,150,172,182,196,213,227,243,261,280,302,323,346,365,386,406,418,438,456,478,499,524,549,577,601,626,651,670,691,708,720
E01026883,kW,4 kW,212,242,257,277,301,315,331,349,368,390,411,434,453,475,494,507,527,545,567,588,613,638,666,690,715,741,760,781,797,810
E01026884,kW,4 kW,99,113,120,129,141,150,160,172,185,199,213,228,240,255,268,276,289,301,315,329,346,362,380,396,413,430,442,456,467,475
E01026885,kW,4 kW,136,155,165,178,193,203,215,228,242,258,273,290,303,319,333,342,357,370,386,401,419,437,458,475,493,512,526,541,553,562
E01026886,kW,4 kW,157,180,191,206,224,232,243,254,266,280,294,309,320,334,347,355,367,379,393,407,423,438,456,472,488,504,516,530,540,548
E01026887,kW,4 kW,174,199,211,227,247,258,271,285,301,319,336,354,369,387,403,413,429,444,461,478,499,519,541,561,581,602,617,634,647,657
E01026888,kW,4 kW,171,196,208,224,243,254,267,282,297,315,332,351,366,383,399,409,425,440,457,474,495,515,537,557,577,597,613,630,643,653
E01026889,kW,4 kW,91,104,111,120,130,139,149,160,172,186,199,214,225,239,251,259,272,283,297,310,326,342,359,375,390,406,418,432,442,450
E01026891,kW,4 kW,107,122,130,140,152,164,178,194,212,231,250,271,287,307,324,335,353,370,389,408,430,452,477,499,521,544,561,580,594,605
E01026892,kW,4 kW,162,185,197,212,230,239,249,260,272,286,300,314,326,340,352,360,373,384,398,411,427,443,460,476,492,508,520,533,544,551
E01026893,kW,4 kW,152,173,184,198,216,224,234,245,257,270,283,298,309,322,334,342,354,366,379,392,407,423,440,455,470,486,498,510,520,528
E01026894,kW,4 kW,341,390,415,447,486,504,525,549,575,605,633,664,689,718,744,761,788,813,842,870,903,937,974,1007,1040,1075,1100,1128,1150,1166
E01026895,kW,4 kW,165,189,200,216,235,244,256,268,282,297,312,329,342,357,371,379,394,407,422,437,454,472,492,509,526,545,558,573,584,593
E01026896,kW,4 kW,184,211,224,241,262,270,279,290,301,313,325,339,349,362,373,380,392,402,415,427,441,455,471,485,499,514,525,537,547,554
E01026897,kW,4 kW,430,492,523,563,612,631,653,677,704,734,763,795,820,850,877,894,921,947,977,1006,1040,1074,1112,1146,1180,1215,1242,1270,1293,1309
E01026898,kW,4 kW,149,170,181,195,212,222,233,246,260,276,291,308,322,338,352,361,375,389,404,420,438,456,476,494,512,531,545,560,572,580
E01026899,kW,4 kW,169,194,206,221,241,253,267,283,300,320,339,359,376,395,413,424,442,458,478,496,519,541,566,587,610,633,650,668,683,694
E01026900,kW,4 kW,117,134,142,153,167,181,197,215,235,258,279,303,322,344,364,377,398,416,439,460,486,511,540,565,590,617,636,658,675,687
E01026901,kW,4 kW,133,153,162,174,190,199,211,223,237,253,268,284,297,313,326,335,349,362,378,393,410,428,448,465,483,501,514,529,541,549
E01026902,kW,4 kW,198,227,241,259,282,295,310,328,346,367,387,410,427,448,467,479,498,516,537,557,581,605,631,655,679,703,722,742,757,769
E01026903,kW,4 kW,174,199,212,228,248,256,265,276,287,300,312,326,337,349,361,368,380,391,403,416,430,445,461,475,490,505,516,528,538,545
E01026904,kW,4 kW,165,189,201,216,235,244,255,267,280,294,309,324,336,351,364,372,386,398,413,427,444,460,479,495,512,529,542,556,567,575
E01026905,kW,4 kW,189,216,229,247,268,277,287,298,311,324,338,352,364,378,390,398,411,422,436,449,465,481,499,514,530,546,558,571,582,589
E01026906,kW,4 kW,151,173,183,197,215,224,234,246,259,274,288,303,316,330,343,351,365,377,391,405,422,438,457,473,490,507,519,533,544,552
E01026907,kW,4 kW,135,155,164,177,192,206,222,240,259,281,302,326,344,366,386,398,418,436,458,479,504,529,557,581,606,632,651,672,688,700
E01026908,kW,4 kW,78,90,95,103,112,121,132,144,158,173,187,203,216,231,245,253,267,280,295,309,326,343,363,380,397,414,428,442,453,462
E01026909,kW,4 kW,191,219,233,250,272,282,293,306,319,335,350,366,379,394,408,417,431,444,459,474,492,509,529,546,563,582,595,610,621,630
E01026910,kW,4 kW,197,225,240,258,280,292,306,322,339,358,376,397,413,432,449,460,477,493,512,531,553,574,599,620,642,664,681,699,714,724
E01026911,kW,4 kW,190,218,231,249,271,279,288,299,311,324,336,350,361,374,386,393,405,416,429,442,457,472,488,503,518,533,545,557,567,574
E01026912,kW,4 kW,137,156,166,179,194,204,216,230,244,260,276,293,307,323,338,347,362,376,392,408,426,445,466,484,502,522,536,552,564,573
E01026913,kW,4 kW,193,220,234,252,274,286,301,317,334,354,373,394,410,430,448,459,477,493,513,532,554,576,601,623,646,669,686,705,719,730
E01026914,kW,4 kW,170,195,207,223,242,252,263,275,288,303,317,333,346,361,374,382,396,409,424,438,455,472,491,507,524,542,555,569,581,589
E01026915,kW,4 kW,165,189,200,216,235,246,260,275,291,310,328,347,363,381,398,408,425,441,459,477,498,519,543,564,585,607,623,640,654,665
E01026916,kW,4 kW,222,254,270,291,316,329,344,361,379,399,419,441,458,478,497,508,527,544,564,584,607,630,656,679,702,727,744,764,779,790
E01026917,kW,4 kW,161,184,196,211,229,240,252,266,281,298,314,332,347,363,379,388,404,418,435,451,471,490,511,530,549,570,584,601,613,623
E01026918,kW,4 kW,139,159,169,182,198,212,229,248,268,291,314,338,358,381,401,414,435,455,478,500,526,552,582,607,634,661,681,703,720,733
E01026919,kW,4 kW,269,307,326,351,382,391,402,414,427,442,457,472,485,500,513,521,535,547,562,576,593,610,629,646,662,680,693,707,718,726
E01026920,kW,4 kW,155,178,189,203,221,230,241,253,266,280,294,310,322,337,350,358,371,384,398,412,429,446,464,480,497,514,527,541,552,560
E01026921,kW,4 kW,139,159,169,181,197,210,224,240,258,278,297,319,335,355,373,384,402,419,439,458,481,504,529,551,574,597,615,634,649,660
E01026922,kW,4 kW,244,280,297,320,348,354,361,369,378,388,397,408,416,426,435,441,450,458,468,477,489,500,512,523,535,546,555,564,572,577
E01026924,kW,4 kW,263,301,320,344,374,386,400,416,433,453,472,492,509,528,545,556,574,590,610,628,651,673,697,719,741,764,781,800,814,825
E01026925,kW,4 kW,282,323,343,369,401,416,434,454,476,500,524,550,571,595,617,631,653,674,698,722,750,778,809,836,864,893,914,938,956,970
E01026926,kW,4 kW,132,151,161,173,188,201,215,232,250,270,289,310,327,347,365,376,395,411,431,451,473,496,522,544,567,590,608,627,642,653
E01026927,kW,4 kW,205,234,249,268,291,303,317,333,350,369,387,408,424,443,460,471,489,505,524,542,564,586,611,632,654,677,693,712,726,737
E01026928,kW,4 kW,127,145,154,166,180,194,210,229,248,271,292,316,335,357,377,390,410,429,451,472,498,523,552,577,602,628,648,669,686,698
E01026929,kW,4 kW,159,182,194,209,227,240,255,272,291,312,332,354,372,393,412,423,443,460,481,501,525,549,576,599,623,648,666,686,702,713
E01026930,kW,4 kW,209,239,254,273,297,308,321,335,350,368,385,403,418,435,451,461,477,491,509,525,545,565,587,607,626,647,662,679,692,701
E01026931,kW,4 kW,88,101,108,116,126,134,144,154,166,179,192,206,217,230,242,249,261,272,285,298,313,328,345,359,374,390,401,414,424,431
E01026932,kW,4 kW,114,130,138,149,162,173,187,201,217,235,253,272,287,305,321,331,348,363,381,399,419,440,463,483,503,525,540,558,571,581
E01026933,kW,4 kW,179,204,217,234,254,274,296,321,349,380,410,443,470,501,529,546,575,601,632,662,697,733,772,807,842,879,906,936,959,977
E01026934,kW,4 kW,90,103,109,118,128,136,145,155,167,179,192,205,216,228,240,247,258,269,282,294,308,323,339,353,368,383,394,406,415,422
E01026935,kW,4 kW,118,135,143,154,168,177,188,200,214,229,243,259,272,287,300,309,323,335,350,365,382,399,418,435,452,470,483,497,509,517
E01026936,kW,4 kW,245,280,298,321,349,361,376,392,410,430,449,470,487,507,525,536,554,571,591,610,633,655,681,703,725,749,766,785,800,811
E01026937,kW,4 kW,173,198,210,226,246,256,268,281,295,311,326,343,357,372,387,396,410,424,440,455,473,491,512,530,548,567,580,596,608,616
E01026938,kW,4 kW,177,203,215,232,252,267,284,303,324,347,370,395,415,438,459,472,494,514,537,560,586,613,643,669,696,723,744,766,784,797
E01026939,kW,4 kW,167,191,203,219,238,254,273,293,316,341,366,393,414,440,462,477,500,521,547,571,600,629,661,690,718,749,771,795,814,828
E01026940,kW,4 kW,237,271,288,310,337,346,356,367,380,393,407,421,433,447,459,467,480,491,505,518,534,550,568,583,599,615,627,640,651,658
E01026941,kW,4 kW,213,244,259,279,303,312,322,334,346,360,373,388,400,414,426,434,447,458,472,486,501,517,535,550,566,583,595,608,618,626
E01026942,kW,4 kW,204,233,248,267,290,298,306,316,327,339,350,363,373,385,396,403,414,424,436,447,461,475,490,503,517,531,542,553,562,569
E01026943,kW,4 kW,282,322,342,368,401,412,425,440,456,474,491,511,526,544,560,570,587,602,620,637,658,678,701,721,742,763,779,796,810,820
E01026944,kW,4 kW,150,172,183,197,214,221,228,237,246,257,267,278,287,298,307,313,323,332,342,353,365,377,390,402,414,426,436,446,454,460
E01026945,kW,4 kW,137,156,166,179,194,209,226,245,266,289,312,336,356,379,400,413,435,455,478,500,527,553,583,609,636,663,684,706,723,736
E01026946,kW,4 kW,166,190,202,217,236,243,252,261,271,283,294,306,316,327,337,344,354,364,375,386,400,413,427,440,453,466,476,487,496,502
E01026947,kW,4 kW,220,252,268,288,313,322,332,344,356,370,384,399,410,424,437,445,458,470,483,497,513,529,547,562,578,595,607,620,631,639
E01026948,kW,4 kW,266,304,323,348,378,386,396,406,418,430,443,457,467,480,492,499,511,522,535,547,562,576,593,607,622,637,648,661,670,677
E01027044,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,kW,4 kW,71,81,86,93,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103
E01028598,kW,4 kW,136,155,165,177,193,197,201,206,211,217,223,229,234,240,245,248,253,258,264,270,277,283,291,297,304,311,316,322,326,329
E01028613,kW,4 kW,55,63,67,72,78,86,95,105,116,128,140,153,164,176,187,194,205,215,228,239,253,267,283,297,311,325,336,348,357,364
E01028614,kW,4 kW,91,105,111,120,130,140,152,165,179,195,211,228,242,258,272,281,296,309,325,341,359,377,398,416,434,453,467,482,494,503
E01028615,kW,4 kW,138,157,167,180,196,206,217,230,244,260,275,292,306,321,336,345,359,372,388,403,422,439,460,477,495,514,528,543,555,564
E01028616,kW,4 kW,42,49,52,56,60,72,86,102,119,138,157,177,193,212,229,240,258,274,293,311,333,355,379,400,422,445,461,480,494,505
E01028647,kW,4 kW,94,108,115,123,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,142,142,143,143,144,145,145,146,146,146
E01028666,kW,4 kW,27,31,33,36,39,45,53,61,70,80,90,101,109,120,129,134,144,152,162,172,184,195,208,220,231,243,252,262,269,275
E01028667,kW,4 kW,51,58,61,66,72,80,89,99,110,122,134,147,158,170,181,188,199,210,222,234,248,262,278,291,305,320,331,343,352,359
E01028668,kW,4 kW,36,42,44,48,52,57,63,69,77,85,92,101,108,116,123,128,135,142,150,158,167,176,186,195,205,214,221,229,235,239
E01028669,kW,4 kW,43,50,53,57,62,70,79,89,101,114,126,140,150,163,175,182,194,204,217,229,244,259,275,289,304,319,330,342,352,359
E01028670,kW,4 kW,90,103,109,118,128,142,158,176,196,218,239,263,281,304,323,336,356,375,397,418,443,468,497,521,546,573,592,613,630,642
E01028671,kW,4 kW,15,17,19,20,22,32,43,56,71,87,102,119,133,149,163,172,187,200,216,232,250,268,289,306,325,344,358,373,385,394
E01028672,kW,4 kW,89,102,108,117,127,139,153,169,186,205,224,244,260,280,297,308,325,342,361,379,401,423,448,469,491,514,531,549,563,574
E01028673,kW,4 kW,43,49,52,56,61,65,70,76,82,88,95,102,108,115,121,125,131,137,144,150,158,166,175,182,190,198,204,211,216,220
E01029870,kW,4 kW,106,121,128,138,150,155,161,168,175,183,191,199,206,214,221,226,233,240,248,256,265,274,285,294,303,312,319,327,333,337
E01029871,kW,4 kW,244,280,297,320,348,357,368,381,394,409,424,440,453,468,482,490,504,517,532,547,564,581,600,617,634,652,666,680,691,700
E01029872,kW,4 kW,128,146,155,167,181,194,209,226,244,264,284,306,323,343,362,373,392,409,429,449,472,495,521,544,567,591,609,629,644,655
E01029873,kW,4 kW,326,373,396,427,464,480,498,518,541,566,590,617,639,664,686,700,723,745,770,794,823,851,884,912,940,970,992,1016,1035,1049
E01029874,kW,4 kW,253,290,308,332,361,373,387,402,420,439,458,478,495,514,531,542,560,576,595,614,636,658,683,704,726,749,766,784,799,809
E01029875,kW,4 kW,214,245,261,280,305,321,339,359,381,406,430,456,477,502,524,538,561,582,607,631,659,687,719,747,775,804,826,850,868,882
E01029876,kW,4 kW,251,287,305,328,357,373,390,410,432,457,480,506,527,552,574,587,610,631,655,678,707,734,766,793,821,850,871,895,913,927
E01029877,kW,4 kW,210,240,255,275,299,308,320,332,346,361,376,392,405,420,434,443,457,470,485,500,517,534,554,571,588,607,620,635,646,655
E01029878,kW,4 kW,126,144,153,165,179,186,194,202,212,223,233,244,254,264,274,280,290,299,309,320,332,344,358,370,382,395,404,414,422,428
E01029879,kW,4 kW,218,249,265,285,310,321,334,348,364,382,399,418,433,450,466,476,492,507,525,542,562,582,605,625,645,666,681,698,711,721
E01029880,kW,4 kW,281,322,342,368,400,413,427,444,462,482,501,523,540,560,578,589,607,624,644,664,687,709,735,757,780,804,822,841,856,867
E01029881,kW,4 kW,207,237,252,271,295,309,326,344,365,387,410,434,453,476,497,509,530,550,572,594,620,646,676,701,727,754,774,796,813,826
E01029882,kW,4 kW,190,217,230,248,270,281,294,309,325,344,361,380,396,414,430,440,457,473,491,508,529,550,573,593,614,635,651,668,682,692
E01029883,kW,4 kW,236,270,287,309,336,350,367,385,406,428,450,475,494,516,537,550,571,590,612,634,660,686,715,740,766,793,813,835,852,864
E01029884,kW,4 kW,115,132,140,150,164,174,185,198,212,228,244,261,274,290,305,314,328,342,358,373,391,409,430,448,466,485,499,514,526,535
E01029885,kW,4 kW,165,188,200,215,234,251,271,293,318,345,371,400,423,450,475,490,515,538,565,591,623,654,688,719,750,782,806,832,852,867
E01029886,kW,4 kW,176,201,214,230,250,257,265,273,283,293,304,315,324,334,344,350,360,369,379,389,402,414,427,439,451,464,473,483,491,497
E01029887,kW,4 kW,100,114,122,131,142,155,170,187,205,226,246,268,285,306,324,336,355,372,393,412,436,459,486,509,532,557,575,594,610,621
E01029888,kW,4 kW,186,213,226,244,265,273,283,294,306,319,332,346,358,371,383,391,403,414,427,440,456,471,488,503,518,534,545,558,568,576
E01029889,kW,4 kW,406,464,493,531,578,582,587,593,599,606,613,620,626,633,639,643,650,656,663,669,677,685,694,702,710,718,724,731,736,740
E01029890,kW,4 kW,85,97,103,111,120,133,148,164,183,203,223,244,261,282,300,311,330,347,367,387,410,433,459,482,505,529,547,566,581,593
E01029891,kW,4 kW,82,94,99,107,116,129,143,159,176,196,215,236,253,272,290,301,319,336,355,374,397,419,444,466,488,512,529,548,562,573
