LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026607,Domestic heat pump,Number,23,27,34,41,50,57,63,69,75,80,86,92,98,102,110,119,126,133,141,145,150,155,160,166,172,177,183,189,194,197
E01026608,Domestic heat pump,Number,6,6,7,9,12,15,19,22,25,28,31,34,38,41,47,53,59,64,70,73,77,80,84,88,92,95,99,103,107,108
E01026609,Domestic heat pump,Number,6,7,8,10,13,15,18,20,23,25,28,31,34,36,40,44,47,51,55,57,59,61,63,65,68,70,72,75,77,78
E01026610,Domestic heat pump,Number,3,3,3,4,7,11,15,16,17,18,19,20,21,22,35,46,55,63,70,74,76,77,77,77,75,79,84,88,92,91
E01026611,Domestic heat pump,Number,7,8,9,11,21,32,44,49,55,60,67,73,80,87,143,199,255,311,368,414,458,502,553,605,656,707,758,809,860,863
E01026612,Domestic heat pump,Number,12,16,20,25,36,48,60,64,68,73,78,84,90,95,161,227,291,355,419,475,529,583,646,708,771,834,896,959,1020,1024
E01026613,Domestic heat pump,Number,7,8,9,11,17,23,29,33,37,41,45,50,54,59,78,97,116,135,154,169,183,196,212,228,244,260,277,293,309,310
E01026614,Domestic heat pump,Number,4,5,7,8,14,20,26,30,33,37,41,45,49,53,75,97,118,140,161,178,194,210,228,247,266,285,303,322,341,342
E01026615,Domestic heat pump,Number,7,8,10,12,19,27,35,38,41,45,49,53,58,62,100,138,176,215,253,285,315,346,382,418,453,489,525,561,596,599
E01026616,Domestic heat pump,Number,2,3,4,5,8,12,16,17,18,20,21,23,24,26,42,58,74,90,105,118,131,143,158,173,188,203,218,233,248,249
E01026617,Domestic heat pump,Number,1,1,1,2,5,10,16,17,17,18,20,21,22,24,44,64,85,105,126,143,157,172,192,212,231,251,270,290,310,311
E01026618,Domestic heat pump,Number,1,2,2,3,8,15,22,24,26,28,30,33,35,38,71,103,135,168,201,228,253,278,309,339,370,401,432,462,493,495
E01026619,Domestic heat pump,Number,4,5,8,11,20,35,50,53,55,58,62,65,69,73,124,175,225,276,327,369,406,442,491,539,588,636,685,734,782,785
E01026620,Domestic heat pump,Number,1,2,3,4,7,11,15,15,16,16,17,18,18,19,27,35,41,46,51,53,54,54,54,54,52,56,59,62,65,64
E01026621,Domestic heat pump,Number,4,5,6,8,21,35,49,55,61,68,76,83,91,99,144,190,235,281,327,359,391,422,462,501,540,580,619,658,698,700
E01026622,Domestic heat pump,Number,2,2,3,5,15,27,39,43,48,52,57,62,68,74,121,168,214,261,308,344,379,413,456,499,542,585,628,671,713,716
E01026623,Domestic heat pump,Number,24,26,31,36,47,56,65,70,73,76,80,83,85,87,108,127,143,156,166,170,171,169,168,164,158,166,174,181,188,186
E01026624,Domestic heat pump,Number,3,4,5,5,7,10,12,12,13,14,14,15,15,16,21,26,29,33,35,37,37,37,37,37,35,37,39,41,43,42
E01026625,Domestic heat pump,Number,3,4,6,7,19,34,49,52,55,57,60,62,64,66,102,133,160,184,203,212,216,217,219,218,213,227,240,252,264,261
E01026626,Domestic heat pump,Number,12,14,18,23,37,54,72,80,89,98,108,118,129,140,205,271,336,402,468,521,570,619,677,735,793,851,909,967,1026,1030
E01026627,Domestic heat pump,Number,8,9,11,13,16,19,22,25,27,30,32,35,38,40,44,48,52,55,59,61,64,66,68,71,74,76,79,81,84,85
E01026628,Domestic heat pump,Number,11,13,15,17,21,24,27,30,32,35,38,41,44,46,50,55,59,62,66,69,71,74,77,80,83,86,89,92,94,96
E01026629,Domestic heat pump,Number,11,13,16,19,24,28,32,36,40,43,47,51,55,58,64,69,74,80,85,88,91,94,97,100,104,107,111,114,118,120
E01026630,Domestic heat pump,Number,7,8,10,12,23,34,45,49,52,56,61,65,71,76,129,183,236,289,343,386,428,471,521,571,622,672,722,773,823,826
E01026631,Domestic heat pump,Number,4,5,7,8,16,25,35,38,42,47,51,56,62,67,108,149,190,231,272,306,337,369,407,444,482,519,557,594,632,634
E01026632,Domestic heat pump,Number,8,9,13,16,25,37,50,54,57,61,66,71,76,81,134,188,241,294,348,393,434,476,526,577,628,678,729,780,830,833
E01026633,Domestic heat pump,Number,2,3,4,5,9,14,19,21,23,25,27,29,32,34,61,87,113,140,166,189,210,231,256,282,307,332,357,382,407,408
E01026634,Domestic heat pump,Number,6,6,8,9,19,31,43,49,55,61,68,75,83,91,148,205,263,320,378,425,470,515,566,618,670,722,774,825,877,881
E01026635,Domestic heat pump,Number,6,8,11,14,29,46,63,72,81,91,101,111,122,133,190,247,303,360,417,460,500,540,588,637,686,735,784,832,881,884
E01026636,Domestic heat pump,Number,7,8,9,11,15,18,21,24,27,31,34,37,41,44,49,55,60,65,70,73,76,79,82,85,88,92,95,99,102,104
E01026637,Domestic heat pump,Number,13,15,18,21,26,30,33,37,40,44,48,52,56,58,64,69,74,79,84,87,90,93,96,100,103,106,110,114,117,119
E01026638,Domestic heat pump,Number,18,21,25,30,37,42,46,51,55,59,64,68,73,76,82,87,92,97,102,106,109,112,115,119,122,126,130,133,137,139
E01026639,Domestic heat pump,Number,4,4,5,6,11,18,25,27,29,32,35,38,41,45,80,116,151,187,223,252,281,310,344,377,411,444,477,511,544,546
E01026640,Domestic heat pump,Number,6,8,11,13,27,42,57,61,65,70,76,82,88,94,166,238,310,382,454,512,569,625,694,762,831,899,967,1036,1104,1108
E01026641,Domestic heat pump,Number,1,1,1,2,5,8,12,12,13,14,15,16,17,18,32,47,61,76,90,102,113,124,138,151,165,179,193,207,221,221
E01026642,Domestic heat pump,Number,7,8,10,12,16,19,23,26,29,32,35,38,41,44,52,61,69,77,86,91,97,103,110,116,123,129,136,143,149,150
E01026643,Domestic heat pump,Number,7,8,9,11,15,19,24,27,30,33,36,39,43,46,59,72,85,98,111,121,131,140,151,162,173,184,195,207,218,219
E01026644,Domestic heat pump,Number,2,2,3,4,14,24,35,38,42,46,50,54,59,63,104,146,187,229,270,302,333,364,402,440,479,517,555,593,631,633
E01026645,Domestic heat pump,Number,22,24,30,35,45,53,61,69,76,83,91,98,106,113,123,134,144,154,164,169,175,180,186,192,198,204,211,217,223,226
E01026646,Domestic heat pump,Number,30,34,42,50,62,71,81,89,97,106,114,123,132,139,150,161,171,181,191,196,201,207,213,219,225,231,238,244,251,254
E01026647,Domestic heat pump,Number,12,13,16,20,25,29,33,37,41,44,48,52,56,58,64,70,75,81,86,89,93,96,100,103,107,111,115,119,123,124
E01026648,Domestic heat pump,Number,9,11,13,15,19,22,25,28,31,33,36,39,42,44,48,52,56,59,63,65,67,69,71,73,76,78,80,83,85,87
E01026649,Domestic heat pump,Number,12,14,17,21,27,31,35,40,43,47,51,55,59,63,68,74,79,84,89,92,95,98,101,104,108,111,114,118,121,123
E01026650,Domestic heat pump,Number,5,6,7,8,12,16,20,23,26,29,32,35,39,42,49,56,62,69,76,80,84,88,92,97,101,106,110,115,120,121
E01026651,Domestic heat pump,Number,13,15,17,20,26,32,38,43,47,53,58,63,69,73,84,94,104,114,124,130,137,143,150,157,164,171,179,186,193,195
E01026652,Domestic heat pump,Number,7,9,11,14,19,22,25,28,31,34,37,39,42,45,49,54,58,62,66,68,70,73,75,78,81,83,86,89,92,93
E01026653,Domestic heat pump,Number,6,8,11,14,21,28,36,39,41,45,48,51,55,59,94,129,162,196,230,258,286,314,347,380,413,445,478,511,543,545
E01026654,Domestic heat pump,Number,14,17,23,29,42,56,69,75,80,86,91,98,104,110,163,215,266,317,369,410,450,491,539,588,636,685,733,782,830,833
E01026655,Domestic heat pump,Number,6,8,10,13,20,28,36,39,43,46,50,54,59,63,98,133,168,202,237,265,293,321,353,386,418,451,483,516,548,550
E01026656,Domestic heat pump,Number,15,17,21,25,32,38,44,50,55,60,66,71,77,82,90,98,105,112,120,123,127,131,135,140,144,149,153,158,163,165
E01026659,Domestic heat pump,Number,14,16,20,24,31,36,41,46,49,53,57,62,66,69,81,93,104,115,126,134,142,150,160,169,178,188,197,207,216,218
E01026660,Domestic heat pump,Number,4,6,8,11,20,31,41,46,51,57,63,69,75,81,124,167,209,251,293,326,359,392,430,468,506,544,583,621,659,661
E01026661,Domestic heat pump,Number,5,6,8,9,14,19,24,27,30,34,37,41,45,48,66,84,101,118,136,149,163,176,191,206,222,237,252,268,283,284
E01026662,Domestic heat pump,Number,13,18,26,34,74,114,154,186,217,249,281,314,347,380,448,516,583,650,718,751,783,814,853,893,932,972,1011,1050,1090,1095
E01026663,Domestic heat pump,Number,8,10,14,18,27,36,45,48,49,52,54,56,59,62,97,133,168,203,238,267,295,323,357,392,427,461,496,531,565,567
E01026664,Domestic heat pump,Number,14,19,29,38,54,66,79,84,89,93,98,103,109,114,156,198,238,278,317,349,381,412,451,490,530,569,608,648,686,689
E01026665,Domestic heat pump,Number,21,24,29,34,41,46,52,57,62,67,72,77,82,86,93,101,108,115,122,126,130,135,140,145,150,155,160,165,171,172
E01026666,Domestic heat pump,Number,3,4,5,6,14,23,32,34,36,38,41,43,46,49,88,128,167,206,246,278,308,338,376,414,451,489,527,564,602,604
E01026667,Domestic heat pump,Number,9,10,13,15,24,35,45,50,54,58,63,68,74,79,123,168,212,256,300,337,371,406,447,488,528,569,610,651,692,694
E01026668,Domestic heat pump,Number,9,11,13,16,27,38,49,54,60,66,72,78,85,91,134,177,220,263,306,339,371,404,442,480,518,557,595,633,671,673
E01026669,Domestic heat pump,Number,2,3,4,5,13,22,31,36,40,45,50,55,60,66,99,132,165,198,231,256,280,305,334,363,392,421,450,479,507,509
E01026670,Domestic heat pump,Number,2,3,5,7,15,24,33,34,36,37,39,41,43,45,86,126,165,205,244,277,308,340,379,419,458,497,537,576,615,617
E01026671,Domestic heat pump,Number,2,3,4,5,12,19,26,28,29,31,33,35,38,40,77,114,151,188,225,254,284,314,349,385,420,456,491,527,562,564
E01026672,Domestic heat pump,Number,4,6,8,11,18,24,31,33,35,37,39,41,44,46,83,120,155,191,227,257,287,317,353,388,424,459,495,530,565,567
E01026673,Domestic heat pump,Number,7,11,16,22,29,36,42,44,46,48,50,52,55,58,96,135,170,205,239,271,304,336,373,410,448,485,522,559,595,596
E01026674,Domestic heat pump,Number,7,7,9,10,13,15,18,20,22,24,26,28,30,32,36,39,43,46,50,52,54,56,58,61,63,65,68,70,73,74
E01026675,Domestic heat pump,Number,8,9,12,14,17,20,23,25,27,30,32,34,37,39,42,46,49,53,56,58,60,62,64,66,69,71,73,76,78,79
E01026676,Domestic heat pump,Number,4,5,7,8,18,29,41,46,52,58,64,70,77,83,125,167,208,250,291,323,354,385,421,458,495,531,568,604,641,643
E01026677,Domestic heat pump,Number,15,17,22,28,43,59,76,82,88,95,102,109,117,124,189,255,319,384,449,501,551,601,662,723,783,844,905,965,1025,1029
E01026678,Domestic heat pump,Number,8,10,14,17,27,38,49,54,59,64,69,74,79,85,129,174,217,260,303,338,372,407,447,487,527,568,608,648,688,689
E01026679,Domestic heat pump,Number,22,24,29,33,42,50,58,64,70,76,82,89,96,101,120,140,159,178,197,211,224,238,254,269,285,301,316,332,348,350
E01026680,Domestic heat pump,Number,14,18,25,32,48,63,78,84,89,94,100,106,112,118,172,226,278,330,382,425,465,505,555,606,656,706,756,806,856,859
E01026681,Domestic heat pump,Number,6,8,10,13,26,40,55,64,73,83,92,102,113,123,166,210,253,297,340,371,401,431,467,502,538,573,609,644,680,682
E01026682,Domestic heat pump,Number,8,9,11,13,22,32,43,49,55,61,67,74,81,88,130,172,214,257,299,332,365,398,435,472,509,546,583,620,657,659
E01026683,Domestic heat pump,Number,21,24,29,34,47,60,73,81,88,96,104,112,121,128,177,225,273,321,368,407,443,480,522,565,608,650,693,735,778,780
E01026684,Domestic heat pump,Number,7,8,9,10,13,15,18,20,22,24,27,29,31,33,37,42,46,50,54,57,59,62,65,68,71,74,77,80,83,84
E01026685,Domestic heat pump,Number,3,4,6,7,12,17,22,24,27,29,31,34,37,40,61,83,104,125,146,163,180,197,217,237,257,276,296,316,336,337
E01026686,Domestic heat pump,Number,8,11,15,20,48,77,106,128,151,174,197,221,245,269,334,399,462,525,588,625,662,699,743,786,829,873,916,960,1002,1005
E01026687,Domestic heat pump,Number,5,6,9,13,25,41,57,60,63,66,70,74,78,83,142,202,261,321,380,429,474,518,576,633,691,749,806,864,921,924
E01026688,Domestic heat pump,Number,3,4,6,8,18,32,46,48,50,53,55,58,61,64,115,167,218,269,320,363,400,438,487,537,587,637,686,736,786,788
E01026689,Domestic heat pump,Number,2,3,4,4,9,14,19,20,22,23,24,25,25,26,40,53,64,73,81,85,87,88,89,88,86,92,97,102,107,105
E01026690,Domestic heat pump,Number,1,1,2,3,6,10,15,15,15,15,15,16,16,16,27,36,45,52,58,61,62,63,64,64,63,67,71,75,79,78
E01026691,Domestic heat pump,Number,1,2,2,3,7,12,16,18,20,22,25,27,29,31,56,80,104,129,153,173,193,212,235,257,280,302,325,347,369,370
E01026692,Domestic heat pump,Number,3,5,8,11,16,22,28,30,31,33,35,37,40,42,81,120,157,194,231,265,298,331,368,406,444,482,519,557,594,596
E01026693,Domestic heat pump,Number,6,8,11,13,43,75,108,131,155,178,203,227,253,278,355,433,510,587,665,713,758,804,859,914,969,1025,1080,1135,1190,1193
E01026694,Domestic heat pump,Number,25,28,33,38,47,54,61,68,74,80,86,93,100,105,114,123,132,140,149,154,159,164,169,175,181,186,192,198,204,206
E01026695,Domestic heat pump,Number,25,28,33,37,46,53,59,66,72,78,85,91,98,103,111,120,127,135,142,146,150,154,158,163,167,172,176,181,186,188
E01026696,Domestic heat pump,Number,10,11,14,17,22,26,30,33,36,39,42,46,49,52,59,66,72,79,85,89,93,98,102,107,112,117,122,127,132,133
E01026697,Domestic heat pump,Number,9,10,12,14,17,20,22,25,27,29,31,33,36,37,41,45,48,52,55,57,59,62,64,66,69,71,74,76,79,80
E01026698,Domestic heat pump,Number,24,28,37,45,70,91,110,123,133,143,153,160,167,172,195,215,230,243,252,249,243,235,228,219,207,214,220,227,233,230
E01026699,Domestic heat pump,Number,14,18,27,35,59,80,101,112,121,129,137,143,149,153,178,199,216,230,241,240,235,228,222,214,204,212,219,227,234,231
E01026700,Domestic heat pump,Number,13,14,18,22,30,38,45,48,50,52,53,55,56,57,75,91,104,115,124,128,129,129,129,127,123,130,136,143,149,147
E01026701,Domestic heat pump,Number,6,9,12,16,28,41,54,60,66,72,79,86,93,101,153,205,255,306,357,398,437,477,524,571,618,665,712,759,805,807
E01026702,Domestic heat pump,Number,6,7,9,11,17,24,32,36,40,44,48,53,58,62,84,107,129,151,174,190,206,222,241,260,279,298,317,336,355,357
E01026703,Domestic heat pump,Number,7,8,10,13,21,29,37,43,49,55,62,68,75,82,102,123,143,163,183,197,210,223,238,254,269,284,300,315,330,332
E01026704,Domestic heat pump,Number,3,5,8,11,26,42,58,67,76,85,94,104,114,124,173,222,270,319,367,402,435,468,509,551,592,633,674,715,755,758
E01026705,Domestic heat pump,Number,4,5,7,9,24,39,55,65,75,85,95,106,117,128,172,218,262,306,350,381,411,440,476,511,547,582,618,653,689,691
E01026706,Domestic heat pump,Number,1,2,2,3,11,20,30,35,40,46,51,57,63,69,100,132,164,196,228,251,273,295,322,349,376,403,430,457,484,485
E01026707,Domestic heat pump,Number,7,12,18,24,41,59,77,84,90,98,106,114,123,132,217,303,384,466,548,616,684,752,831,911,990,1070,1149,1229,1306,1310
E01026708,Domestic heat pump,Number,1,2,3,4,9,16,22,24,27,30,33,37,40,44,77,110,143,176,209,237,264,291,322,353,384,414,445,476,506,508
E01026709,Domestic heat pump,Number,2,3,5,6,15,24,33,38,43,47,53,58,64,69,117,164,210,257,303,342,380,418,461,504,547,590,633,676,718,720
E01026710,Domestic heat pump,Number,2,3,4,5,10,15,20,23,26,28,31,35,38,41,72,102,131,161,191,216,241,266,294,322,350,377,405,433,461,462
E01026711,Domestic heat pump,Number,17,20,24,29,35,39,43,47,50,53,57,60,63,65,70,74,78,82,86,88,90,93,95,98,101,104,107,109,112,113
E01026712,Domestic heat pump,Number,11,12,14,16,20,23,26,29,32,35,38,41,44,47,51,56,60,64,68,70,73,75,78,81,84,86,89,92,95,96
E01026713,Domestic heat pump,Number,6,7,8,9,13,15,18,21,24,27,30,33,36,38,43,48,52,56,61,63,65,68,71,73,76,79,82,84,87,88
E01026714,Domestic heat pump,Number,7,9,12,15,31,47,63,75,86,97,109,121,133,145,191,238,284,330,375,407,438,469,505,542,578,614,651,687,723,725
E01026715,Domestic heat pump,Number,11,12,14,17,21,24,27,29,32,35,38,40,43,46,50,55,60,64,68,71,74,77,80,83,86,90,93,96,99,100
E01026716,Domestic heat pump,Number,17,19,23,28,35,42,48,54,59,64,69,75,81,86,97,109,120,132,143,150,158,165,173,182,190,199,207,216,225,227
E01026717,Domestic heat pump,Number,7,7,9,10,15,19,23,26,30,34,37,41,45,49,57,65,72,79,87,92,96,101,106,111,116,121,127,132,137,139
E01026718,Domestic heat pump,Number,16,18,22,25,34,43,51,59,65,73,80,88,95,102,120,139,156,174,191,202,214,225,238,251,263,276,289,302,315,317
E01026719,Domestic heat pump,Number,10,11,13,15,20,24,29,33,37,41,45,49,54,57,65,72,79,86,93,97,101,106,110,115,120,125,129,134,139,141
E01026720,Domestic heat pump,Number,8,8,10,11,15,18,21,24,27,30,33,36,39,41,47,54,60,66,72,76,80,84,88,93,97,101,106,110,115,116
E01026721,Domestic heat pump,Number,7,7,9,10,14,16,19,22,24,27,29,32,35,37,42,47,51,56,61,63,66,69,73,76,79,82,86,89,93,94
E01026722,Domestic heat pump,Number,11,14,18,23,40,57,74,85,96,107,119,131,143,155,212,269,324,379,434,476,517,557,605,652,699,746,794,841,887,890
E01026723,Domestic heat pump,Number,2,3,5,6,11,16,21,24,26,29,31,34,37,40,70,99,127,155,184,208,231,255,282,309,336,363,390,417,444,445
E01026724,Domestic heat pump,Number,3,4,6,8,17,28,38,45,51,58,64,71,79,86,125,164,202,240,278,308,336,364,397,430,463,496,529,562,595,597
E01026725,Domestic heat pump,Number,8,9,11,13,17,20,23,26,29,31,34,37,40,42,49,55,60,66,72,76,80,84,88,92,97,101,106,110,115,116
E01026726,Domestic heat pump,Number,12,14,16,19,24,28,33,37,41,44,49,53,57,61,69,77,85,93,101,106,111,116,122,127,133,139,145,151,157,158
E01026727,Domestic heat pump,Number,18,20,24,27,35,41,47,53,58,64,70,76,82,87,96,105,114,122,131,135,140,145,151,156,161,167,173,178,184,186
E01026728,Domestic heat pump,Number,20,22,26,30,37,43,49,54,59,65,70,76,81,86,93,100,107,114,121,125,128,132,137,141,146,150,155,159,164,166
E01026729,Domestic heat pump,Number,12,13,16,18,25,31,38,44,50,57,64,71,78,85,95,106,116,126,137,143,148,154,161,167,173,180,186,193,200,203
E01026730,Domestic heat pump,Number,23,26,32,38,46,53,60,66,73,79,86,93,100,105,113,121,129,136,143,148,152,157,161,167,172,177,182,187,193,196
E01026731,Domestic heat pump,Number,2,3,4,5,10,16,22,24,26,28,31,34,36,39,66,93,120,147,174,196,217,238,264,289,315,340,366,391,416,418
E01026732,Domestic heat pump,Number,11,13,15,17,22,27,31,35,39,44,48,53,58,62,69,76,83,90,97,101,106,110,115,119,124,129,134,138,143,145
E01026733,Domestic heat pump,Number,11,13,16,19,27,34,42,49,56,64,72,80,88,95,111,126,141,156,171,180,189,198,208,219,229,239,249,260,271,274
E01026734,Domestic heat pump,Number,14,17,22,27,38,49,61,68,74,81,88,96,104,112,150,189,227,265,304,334,363,391,424,457,491,524,558,592,625,629
E01026735,Domestic heat pump,Number,18,21,27,34,48,61,75,83,90,97,105,114,123,131,180,229,277,325,373,412,448,484,528,571,615,658,702,745,788,792
E01026736,Domestic heat pump,Number,9,12,17,22,33,45,57,62,66,70,75,81,87,92,135,179,221,264,307,342,374,406,446,487,527,567,608,648,688,692
E01026737,Domestic heat pump,Number,13,14,17,19,25,31,36,42,47,52,58,64,70,76,85,96,105,114,124,130,136,142,149,155,162,168,175,182,189,192
E01026738,Domestic heat pump,Number,9,10,13,15,25,35,46,53,59,67,75,83,92,100,139,179,218,257,296,326,356,385,419,452,486,520,554,588,622,625
E01026739,Domestic heat pump,Number,19,21,25,29,38,47,55,64,72,81,90,99,109,117,132,148,162,177,191,200,209,217,227,236,246,255,265,275,285,289
E01026740,Domestic heat pump,Number,18,20,25,29,38,45,53,60,67,74,81,89,97,103,116,129,141,153,165,172,180,188,196,204,213,222,230,239,248,252
E01026741,Domestic heat pump,Number,22,25,31,36,49,61,73,82,91,101,111,122,133,143,174,205,234,264,295,316,337,358,382,406,430,454,478,503,527,531
E01026742,Domestic heat pump,Number,9,12,16,20,35,51,68,77,86,96,106,117,128,139,202,266,327,389,452,500,547,594,649,705,760,815,870,926,980,984
E01026743,Domestic heat pump,Number,8,11,16,21,41,63,86,98,110,123,137,152,166,181,256,331,405,479,553,609,661,714,778,842,906,971,1035,1099,1162,1168
E01026744,Domestic heat pump,Number,6,7,10,13,38,66,95,116,137,159,182,205,229,253,321,389,457,525,594,636,676,716,764,812,860,907,955,1003,1051,1056
E01026745,Domestic heat pump,Number,11,13,17,21,33,46,60,67,74,81,89,97,106,114,160,206,251,296,342,376,409,442,482,522,561,601,641,680,720,723
E01026746,Domestic heat pump,Number,6,8,10,13,23,35,47,52,58,65,72,79,87,94,137,180,222,264,306,339,371,402,440,477,515,552,590,627,664,667
E01026747,Domestic heat pump,Number,10,13,17,22,36,50,65,71,78,85,92,101,109,117,170,223,275,327,380,421,460,499,547,595,642,690,737,785,832,836
E01026748,Domestic heat pump,Number,4,6,9,12,23,34,46,52,58,65,72,79,87,95,140,185,228,271,315,349,382,415,455,494,533,572,611,651,689,692
E01026749,Domestic heat pump,Number,10,13,18,23,34,45,56,61,66,72,78,84,91,98,141,184,225,267,308,342,375,408,447,486,525,564,603,642,680,683
E01026750,Domestic heat pump,Number,7,8,11,13,22,32,43,47,53,58,64,70,77,84,129,174,218,263,308,344,379,414,455,495,536,577,617,658,699,701
E01026751,Domestic heat pump,Number,6,9,12,15,27,41,55,61,68,74,82,90,98,106,168,229,289,349,410,459,506,554,609,665,721,777,833,889,944,948
E01026752,Domestic heat pump,Number,7,8,10,12,22,33,44,51,58,66,74,83,92,101,142,184,225,267,309,341,371,402,437,473,508,543,579,614,649,652
E01026753,Domestic heat pump,Number,6,9,13,17,32,48,66,74,82,91,100,110,120,131,190,249,307,365,423,468,511,553,605,657,709,761,813,865,916,920
E01026754,Domestic heat pump,Number,6,9,13,17,25,33,40,43,46,49,53,57,61,65,102,139,173,208,242,272,301,330,364,399,433,468,502,537,570,573
E01026755,Domestic heat pump,Number,2,3,4,5,12,19,27,31,34,38,43,47,52,57,90,123,156,189,221,247,273,298,328,358,387,417,447,476,506,508
E01026756,Domestic heat pump,Number,3,4,6,8,15,24,34,37,41,45,50,54,59,64,96,128,160,191,223,248,271,294,323,351,380,409,438,466,495,497
E01026757,Domestic heat pump,Number,5,7,11,14,24,33,44,48,52,57,63,68,74,80,124,168,210,252,294,328,362,395,435,475,515,555,594,634,673,676
E01026758,Domestic heat pump,Number,4,6,9,13,21,31,40,45,49,54,60,65,71,77,110,142,174,205,237,261,285,308,336,365,393,422,450,479,507,509
E01026759,Domestic heat pump,Number,2,3,4,5,18,33,47,58,69,80,92,104,116,129,167,206,245,283,322,347,371,395,423,451,480,508,536,564,592,595
E01026760,Domestic heat pump,Number,7,8,10,12,20,29,38,44,51,57,64,71,79,86,116,147,177,207,238,260,282,304,328,353,378,403,428,453,478,480
E01026761,Domestic heat pump,Number,5,6,9,11,20,30,40,43,47,51,55,60,65,71,115,160,205,249,294,330,365,400,442,484,526,568,610,652,694,697
E01026762,Domestic heat pump,Number,11,13,16,20,37,55,73,87,100,115,130,145,161,176,224,272,320,368,416,448,479,509,545,581,617,653,689,725,761,765
E01026763,Domestic heat pump,Number,4,6,7,10,17,27,37,42,46,51,57,63,69,74,107,140,173,206,239,265,288,312,341,370,399,428,457,486,515,517
E01026764,Domestic heat pump,Number,9,11,14,18,33,49,66,76,85,95,106,118,129,141,198,256,313,370,427,471,512,553,602,651,700,749,798,847,896,900
E01026765,Domestic heat pump,Number,11,12,15,18,24,30,36,41,46,52,58,64,70,75,84,92,101,109,117,122,126,131,136,141,146,151,157,162,168,170
E01026766,Domestic heat pump,Number,19,21,25,30,39,47,56,63,71,79,87,95,104,111,128,145,161,177,193,204,214,225,236,248,260,272,284,296,308,311
E01026767,Domestic heat pump,Number,6,7,8,9,13,16,19,21,24,27,30,34,37,40,45,51,56,61,67,70,73,77,80,84,88,91,95,99,103,104
E01026768,Domestic heat pump,Number,3,4,5,6,13,21,28,32,37,41,46,51,56,61,86,112,137,163,188,207,225,243,265,286,308,330,352,374,396,398
E01026769,Domestic heat pump,Number,11,13,16,19,32,45,58,67,77,87,97,108,119,130,169,208,247,286,325,353,380,407,439,470,502,533,565,596,628,632
E01026770,Domestic heat pump,Number,29,33,39,45,66,88,110,125,140,157,173,191,209,226,304,382,459,536,614,673,730,787,851,916,981,1046,1111,1176,1241,1246
E01026771,Domestic heat pump,Number,6,7,9,12,21,33,44,49,54,60,66,72,79,86,131,177,222,268,313,350,384,418,459,501,542,583,624,666,707,710
E01026772,Domestic heat pump,Number,5,7,11,14,23,31,40,44,49,53,58,64,70,76,122,168,212,256,301,338,376,413,455,498,540,583,625,668,709,712
E01026773,Domestic heat pump,Number,11,14,19,24,41,59,78,87,96,106,117,128,140,151,224,296,368,439,511,568,622,676,741,806,870,935,1000,1064,1128,1133
E01026774,Domestic heat pump,Number,19,21,27,32,39,44,48,52,56,60,63,67,72,74,79,83,87,91,95,97,99,102,105,108,110,113,116,119,122,124
E01026775,Domestic heat pump,Number,20,23,30,36,45,49,54,58,61,65,68,72,76,79,83,87,90,93,97,99,101,104,106,109,112,115,118,121,124,126
E01026776,Domestic heat pump,Number,29,34,42,50,60,67,73,79,84,90,95,101,107,110,116,123,128,133,138,142,145,149,153,157,161,165,169,174,178,180
E01026777,Domestic heat pump,Number,3,4,7,9,18,30,43,46,49,53,58,63,68,73,124,176,226,276,327,369,408,447,495,543,591,640,688,736,784,787
E01026778,Domestic heat pump,Number,10,12,16,20,29,38,48,53,57,62,67,73,79,84,122,159,196,232,269,299,327,356,389,423,457,490,524,558,591,594
E01026779,Domestic heat pump,Number,5,6,9,11,20,31,43,48,53,58,64,70,76,83,124,166,208,250,292,325,356,386,424,462,499,537,574,612,649,652
E01026780,Domestic heat pump,Number,15,18,23,28,39,49,60,68,75,84,92,101,111,119,147,175,203,231,259,279,298,318,340,363,386,409,431,454,477,482
E01026781,Domestic heat pump,Number,9,10,13,16,30,45,61,72,82,94,106,118,131,143,201,258,315,372,429,472,513,555,603,650,698,746,793,841,889,893
E01026782,Domestic heat pump,Number,19,22,26,31,41,49,57,64,71,79,87,95,104,111,126,143,158,173,189,199,209,219,230,241,252,264,275,286,298,302
E01026783,Domestic heat pump,Number,13,15,18,21,26,30,35,39,44,48,53,57,62,66,73,80,87,94,100,105,109,113,118,123,127,132,137,142,147,149
E01026784,Domestic heat pump,Number,7,8,11,13,17,20,23,26,28,31,34,37,40,42,46,50,54,58,62,64,66,69,71,74,76,79,82,84,87,89
E01026785,Domestic heat pump,Number,9,10,12,14,18,21,25,28,32,35,39,43,47,50,55,61,67,72,78,81,84,88,92,95,99,103,107,110,115,116
E01026786,Domestic heat pump,Number,14,16,19,23,30,36,43,49,54,61,67,74,81,87,97,108,118,127,138,144,150,156,162,169,176,183,190,197,204,207
E01026787,Domestic heat pump,Number,6,7,8,10,15,20,26,30,34,39,44,48,53,58,75,92,108,125,142,154,165,177,190,204,217,230,244,257,270,272
