LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024296,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,10,15,19,23,27,30,34,37,39,42,44,46,48,50,51,50,49,49,49,49,49
E01024297,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,5,7,9,11,12,14,16,18,19,21,23,24,26,27,29,29,29,29,29,29,29
E01024298,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,5,7,9,11,12,14,16,17,19,20,22,23,25,26,26,26,26,26,27,27
E01024299,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,5,8,11,13,16,18,21,23,25,28,30,32,34,37,39,39,39,39,39,39,39
E01024300,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,16,19,22,24,27,29,32,34,37,40,42,42,42,42,42,42,42
E01024301,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,12,18,24,30,35,41,47,52,57,62,67,73,78,83,88,88,88,88,88,89,89
E01024302,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,29,45,62,78,93,109,125,140,155,170,185,199,214,229,244,244,244,244,244,245,245
E01024303,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,9,12,15,17,20,22,25,27,30,32,34,36,39,41,41,41,41,41,42,42
E01024304,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,9,11,13,15,18,20,22,24,26,28,30,32,34,34,34,34,34,35,35
E01024305,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,4,6,9,12,15,18,20,23,26,29,31,34,37,40,42,42,42,42,42,42,42
E01024306,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,3,6,8,10,13,15,17,19,21,24,26,28,30,32,34,34,34,34,34,34,34
E01024307,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,3,6,8,10,13,15,17,20,22,24,27,29,31,33,36,36,36,36,36,36,36
E01024308,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,7,10,13,15,18,21,24,26,29,32,34,37,39,42,42,42,42,42,42,42
E01024309,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,5,7,9,10,12,13,15,16,18,20,21,22,24,25,25,25,25,25,26,26
E01024310,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,10,13,15,18,20,23,25,28,30,32,35,37,39,39,39,40,40,40,40
E01024311,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,9,16,23,29,35,42,48,55,61,67,74,80,86,92,99,99,99,99,99,99,99
E01024312,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,8,10,11,12,13,14,16,17,18,19,20,20,20,20,20,20,20
E01024313,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,11,12,13,13,14,15,16,17,17,17,17,17,17,18
E01024314,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,6,8,10,11,13,14,16,18,19,20,22,23,25,25,25,25,25,25,25
E01024315,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,17,19,22,25,27,30,32,35,37,40,42,42,42,42,42,43,43
E01024316,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,7,9,10,12,14,16,17,19,21,22,24,26,27,27,27,27,27,28,28
E01024317,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,7,9,10,12,14,15,17,18,19,21,22,24,25,25,25,25,25,25,25
E01024318,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,11,15,20,25,29,33,37,41,45,49,53,57,61,64,68,68,68,68,68,69,69
E01024319,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,10,13,14,16,18,20,22,23,25,27,28,30,32,32,32,32,32,32,32
E01024321,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01024322,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01024323,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,11,14,17,18,21,23,25,27,29,31,32,34,36,38,38,38,38,38,39,39
E01024324,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,7,9,11,12,14,16,18,19,21,22,24,26,27,29,29,29,29,29,29,29
E01024325,Domestic hybrid heat pump,Number,0,2,3,5,8,10,12,14,17,25,34,43,51,58,66,74,81,87,94,100,107,113,119,126,126,126,126,126,128,129
E01024326,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,11,13,16,18,21,23,25,28,30,32,34,37,39,39,39,39,39,39,39
E01024327,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,4,6,7,9,11,13,15,16,18,20,21,23,25,26,28,28,28,28,28,28,28
E01024328,Domestic hybrid heat pump,Number,0,1,3,4,5,7,9,10,11,16,20,25,29,32,37,41,44,47,50,53,56,59,62,65,65,65,65,65,66,67
E01024329,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,5,7,10,12,14,16,19,21,23,25,27,29,31,33,35,35,35,35,35,35,35
E01024330,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,21,21,21,21,21,21,21
E01024331,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,8,13,18,22,27,32,36,41,46,50,54,59,63,68,72,72,72,72,72,73,73
E01024332,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,13,23,34,45,56,66,77,87,98,108,119,129,140,150,161,161,161,160,160,161,161
E01024333,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,24,24,24,24,24,24
E01024334,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,8,10,12,14,15,17,18,20,21,22,23,24,26,27,28,28,28,28,28,29,29
E01024335,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,14,21,28,35,41,48,54,60,66,72,78,83,89,95,101,101,101,101,101,102,102
E01024336,Domestic hybrid heat pump,Number,0,1,2,3,4,5,5,6,7,10,13,16,19,21,24,27,29,31,33,35,37,39,41,43,43,44,44,44,45,45
E01024337,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,18,18,18,18,18,18
E01024338,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,6,9,12,15,18,21,25,28,31,33,36,39,42,45,48,48,48,48,48,48,48
E01024339,Domestic hybrid heat pump,Number,0,6,12,19,26,33,41,48,54,69,84,99,114,122,135,148,156,165,173,181,188,196,204,212,213,214,214,215,222,224
E01024340,Domestic hybrid heat pump,Number,0,10,21,31,44,56,69,80,92,110,129,147,165,172,188,202,209,217,225,231,237,244,250,257,259,260,262,263,275,278
E01024341,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,9,11,14,16,19,22,23,26,28,30,31,33,34,35,37,38,39,39,40,40,40,41,41
E01024342,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,13,16,20,23,26,30,33,36,39,41,44,47,50,53,53,53,53,53,54,54
E01024343,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,9,15,21,26,31,37,42,48,53,58,63,68,74,79,84,84,84,84,84,84,84
E01024344,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,15,20,24,29,32,36,40,44,47,51,53,56,59,62,66,66,66,66,66,67,68
E01024345,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,28,48,69,89,109,129,149,169,188,207,227,246,265,285,304,304,304,304,304,304,305
E01024346,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,29,44,58,72,85,99,112,125,137,150,162,174,186,198,211,211,211,211,211,213,213
E01024347,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,11,18,25,31,37,44,50,56,62,68,74,80,86,91,97,97,97,97,97,98,98
E01024348,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,11,11,11,11,11
E01024349,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,19,22,29,36,42,49,52,58,64,68,72,77,81,84,88,92,96,97,98,99,100,103,104
E01024350,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,8,11,14,16,18,21,23,25,28,30,32,34,36,39,39,39,39,39,39,39
E01024351,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,17,22,26,30,33,36,40,43,46,48,51,53,55,58,60,60,61,61,61,63,63
E01024352,Domestic hybrid heat pump,Number,0,3,6,10,13,17,21,24,26,34,41,48,54,57,62,66,68,71,73,75,76,77,78,79,78,77,77,77,79,79
E01024353,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,9,11,16,21,26,31,34,39,43,47,50,54,57,61,64,67,71,71,71,71,71,73,73
E01024354,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,8,10,13,16,18,20,22,24,27,29,31,32,34,36,38,38,38,38,38,39,39
E01024355,Domestic hybrid heat pump,Number,0,2,4,7,9,11,14,16,19,24,29,34,39,42,46,51,54,56,59,62,64,67,70,72,73,73,73,73,75,76
E01024356,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,15,19,24,29,32,36,40,44,47,51,54,57,60,64,67,67,67,67,67,68,69
E01024357,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,10,12,15,16,18,20,22,23,24,25,26,27,28,29,28,28,28,28,28,28
E01024358,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,11,16,20,25,28,33,37,41,45,48,52,56,59,63,67,67,67,67,67,68,68
E01024360,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,12,17,21,26,29,33,37,41,44,48,51,54,57,61,64,64,64,64,64,65,66
E01024361,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,8,9,15,21,26,32,37,42,47,52,57,61,66,70,74,79,83,83,83,83,84,85,85
E01024362,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,8,9,31,54,76,99,120,143,165,186,208,229,250,271,293,314,335,335,335,335,335,336,336
E01024363,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,5,13,21,29,37,44,52,60,68,75,83,90,98,105,113,120,120,120,120,120,121,121
E01024364,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,10,27,43,60,77,93,110,126,142,157,173,189,204,219,235,251,251,251,251,251,252,252
E01024365,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,18,21,32,43,54,65,73,84,94,103,111,120,128,136,144,152,161,161,161,161,162,164,165
E01024366,Domestic hybrid heat pump,Number,0,2,4,5,8,10,12,14,16,48,80,112,144,175,207,238,268,298,329,359,388,418,448,478,478,478,478,478,480,480
E01024367,Domestic hybrid heat pump,Number,0,1,2,2,3,4,6,6,7,12,16,21,25,29,33,37,40,44,48,51,54,58,61,65,65,65,65,65,66,66
E01024369,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,7,9,11,12,14,15,17,18,19,20,21,21,22,23,22,22,22,22,22,22
E01024371,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,9,13,16,20,23,26,30,33,36,39,42,45,48,51,54,54,54,54,54,54,54
E01024372,Domestic hybrid heat pump,Number,0,3,5,8,10,13,16,19,22,29,36,43,50,55,61,68,72,77,81,85,90,94,98,103,103,103,104,104,106,107
E01024373,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,26,33,39,46,50,57,63,67,71,76,80,84,88,93,97,97,97,98,98,100,101
E01024374,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,9,11,14,17,19,21,24,26,28,30,31,33,35,37,39,39,39,39,39,40,40
E01024375,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,23,37,50,63,75,88,100,112,124,136,148,159,171,183,194,195,195,195,195,196,196
E01024376,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,11,16,22,27,31,36,41,46,51,55,60,64,69,73,78,78,78,78,78,78,79
E01024377,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,12,18,24,30,36,42,47,53,58,64,69,74,80,85,90,90,90,90,90,91,91
E01024378,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,16,21,26,31,36,41,46,51,56,60,65,69,74,79,79,79,79,79,79,80
E01024379,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,12,39,67,94,121,147,175,201,227,253,279,305,330,356,382,408,408,407,407,407,409,409
E01024380,Domestic hybrid heat pump,Number,0,2,3,5,7,8,10,12,13,32,50,69,87,104,122,140,157,173,190,207,223,240,257,273,273,273,273,273,275,275
E01024381,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,10,14,18,21,24,28,31,34,37,40,43,46,48,51,54,54,54,54,54,55,55
E01024382,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,17,25,32,40,47,52,59,66,71,76,81,87,92,97,102,107,107,108,108,108,110,111
E01024383,Domestic hybrid heat pump,Number,0,3,5,8,11,15,18,21,24,33,41,49,58,63,71,78,83,89,95,100,105,109,115,120,120,121,121,122,125,125
E01024384,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,18,23,29,34,38,43,48,53,57,61,65,69,72,76,80,81,81,81,81,83,83
E01024385,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,15,16,18,19,21,22,23,25,26,26,26,26,26,27,27
E01024386,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,9,12,16,19,22,25,28,31,33,36,39,41,44,46,49,49,49,49,49,50,50
E01024387,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,50,86,121,157,191,226,261,295,329,362,396,429,463,496,530,530,530,530,529,531,531
E01024388,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,14,20,26,33,38,44,49,55,60,65,70,75,80,85,90,91,91,91,91,92,92
E01024389,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,7,10,14,18,21,25,29,32,36,39,43,46,50,53,56,57,57,57,57,57,57
E01024390,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,34,34
E01024391,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,10,13,15,18,21,23,25,28,30,33,35,37,40,40,40,40,40,40,40
E01024392,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,5,6,11,17,22,28,32,37,42,47,51,56,61,65,69,74,78,78,78,78,78,79,79
E01024393,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,14,18,22,25,28,32,35,38,40,43,45,48,50,53,55,55,56,56,56,57,57
E01024394,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,5,7,9,11,13,15,16,18,20,21,23,25,26,28,28,28,28,28,28,28
E01024395,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,15,19,23,26,30,34,37,41,44,47,50,53,56,59,59,59,59,59,60,60
E01024396,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,5,8,11,14,16,19,21,24,26,29,31,33,36,38,41,41,41,41,41,41,41
E01024397,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,7,11,16,21,25,29,34,38,42,47,51,55,59,63,68,68,68,68,68,68,68
E01024398,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,9,11,14,16,19,21,24,26,28,31,33,35,37,40,40,40,40,40,40,40
E01024399,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,8,10,13,16,19,21,23,25,27,29,32,33,35,36,38,40,40,40,41,41,42,42
E01024400,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,14,17,21,23,26,29,32,34,37,39,41,44,46,48,49,49,49,49,50,50
E01024401,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,8,10,13,16,18,21,23,25,27,29,32,34,36,38,40,40,40,40,41,41,42
E01024402,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,11,14,17,20,22,25,27,29,31,33,35,37,39,41,43,43,43,43,43,44,44
E01024403,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,17,21,26,30,33,37,41,44,47,50,53,55,58,61,64,64,65,65,65,67,67
E01024404,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,10,13,16,19,22,26,28,31,34,37,40,43,46,48,48,48,48,48,49,49
E01024405,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,9,12,14,17,19,21,23,25,27,29,31,33,34,36,38,38,38,38,38,39,39
E01024406,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,11,18,25,32,39,46,53,59,66,73,79,86,92,99,106,106,106,106,106,106,106
E01024407,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,11,19,27,36,44,52,60,68,76,84,92,100,108,116,124,124,124,124,124,124,124
E01024408,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,8,10,13,14,17,19,21,23,24,26,28,30,32,33,33,33,33,34,34,34
E01024409,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,14,18,23,27,31,35,39,43,47,51,54,58,62,66,66,66,66,66,66,67
E01024410,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,10,15,20,25,29,34,38,43,47,51,55,59,63,67,71,71,71,71,71,72,72
E01024411,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,12,19,27,34,40,47,54,61,67,74,80,87,93,100,106,106,106,106,106,107,107
E01024413,Domestic hybrid heat pump,Number,0,3,6,9,15,21,27,31,36,45,55,65,75,79,88,95,101,107,112,116,120,124,129,134,134,135,136,136,140,142
E01024414,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,8,9,14,20,25,30,34,39,44,48,53,57,61,65,69,73,77,77,77,77,77,78,79
E01024415,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18
E01024416,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,10,15,20,26,30,35,41,45,50,55,59,64,69,73,78,78,78,78,78,78,79
E01024417,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,18,24,31,37,43,50,56,62,68,74,80,86,92,98,98,98,98,98,98,98
E01024418,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,8,10,11,13,14,15,17,18,19,20,22,23,23,23,23,23,23,23
E01024419,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,11,37,64,91,117,142,169,195,220,245,271,296,321,346,371,396,396,396,396,395,397,397
E01024420,Domestic hybrid heat pump,Number,0,4,9,13,18,23,28,32,37,78,118,159,200,236,276,315,351,387,423,459,494,530,566,601,601,601,601,601,606,606
E01024421,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,17,26,35,45,53,62,70,79,87,95,103,111,119,127,135,135,135,135,136,136,137
E01024422,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,15,21,28,34,40,46,52,58,63,69,74,80,85,90,96,96,96,96,96,97,97
E01024423,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,20,23,30,37,45,52,56,63,69,73,78,82,86,91,95,99,103,104,104,104,105,108,108
E01024424,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,7,9,11,13,15,18,20,22,23,25,27,29,31,33,33,33,33,33,33,34
E01024425,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,18,22,27,32,35,39,43,46,50,53,56,59,62,65,68,68,68,68,69,70,71
E01024426,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,15,21,28,35,41,48,54,60,66,72,77,83,89,95,100,100,100,101,101,101,102
E01024427,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,39,42,45,48,48,48,48,48,48,48
E01024428,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,16,19,22,24,27,29,32,34,37,39,42,42,42,42,42,42,42
E01024429,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,11,15,19,24,27,32,36,39,43,47,50,54,57,61,65,65,65,65,65,66,66
E01024430,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,12,19,25,32,38,44,51,57,63,68,74,80,86,92,98,98,98,98,98,98,99
E01024431,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,13,19,26,33,39,45,52,58,64,70,75,81,87,93,99,99,99,99,99,100,100
E01024432,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,14,17,20,22,25,28,30,33,36,38,41,44,44,44,44,44,44,44
E01024433,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,8,12,17,21,25,29,34,38,42,46,50,53,57,61,65,65,65,65,65,66,66
E01024434,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,16,20,25,28,32,36,40,44,47,51,54,58,61,65,65,65,65,65,66,66
E01024435,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,19,29,39,48,57,67,76,85,94,103,111,120,128,137,146,146,146,146,146,147,147
E01024436,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,12,20,27,34,41,48,55,61,68,75,81,88,94,101,107,107,107,107,107,108,108
E01024437,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,17,20,31,43,54,65,74,85,96,105,114,123,131,140,148,157,166,166,166,166,167,169,169
E01024438,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,18,22,27,30,34,38,42,45,49,52,55,58,62,65,65,65,65,65,66,67
E01024439,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,15,21,26,30,36,41,45,50,54,59,63,68,72,77,77,77,77,77,78,78
E01024440,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,17,28,40,52,63,75,87,98,109,120,132,143,154,165,176,176,176,176,176,176,176
E01024441,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,11,13,15,17,19,21,23,24,26,28,30,31,33,33,33,33,33,34,34
E01024442,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,19,32,45,58,71,84,97,109,122,134,147,159,171,183,196,196,196,196,196,196,196
E01024443,Domestic hybrid heat pump,Number,0,6,12,18,25,32,39,46,52,62,71,80,90,92,101,108,111,114,117,120,122,124,127,130,130,130,130,131,137,138
E01024444,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,13,16,18,20,23,26,28,30,32,34,36,38,40,42,42,42,42,42,43,43
E01024445,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,7,9,11,13,14,16,17,19,20,22,24,25,27,27,27,27,27,27,27
E01024446,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,7,9,12,13,16,18,20,22,24,26,28,30,32,33,34,34,34,34,34,34
E01024447,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,17,20,24,27,30,33,36,39,42,44,46,48,51,54,54,54,54,54,55,55
E01024448,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,8,12,16,19,23,26,29,33,36,39,42,45,48,51,54,54,54,54,54,55,55
E01024449,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,18,18,18,18,18,18
E01024450,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,22,35,48,61,74,85,97,109,120,130,141,151,161,171,182,192,192,192,192,193,195,196
E01024451,Domestic hybrid heat pump,Number,0,3,6,8,12,15,18,21,24,44,64,83,103,120,139,158,175,192,209,225,242,258,275,291,291,291,292,292,294,295
E01024452,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,18,21,42,63,83,104,122,143,163,181,199,217,235,253,271,289,307,307,307,307,307,310,310
E01024453,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,10,14,18,21,24,28,31,35,38,41,44,47,51,54,54,54,54,54,54,54
E01024454,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,8,11,14,17,20,23,25,28,31,33,36,38,41,44,44,44,44,44,44,44
E01024455,Domestic hybrid heat pump,Number,0,1,2,4,5,6,8,9,10,34,57,80,104,126,149,172,194,216,238,260,282,303,325,347,347,347,347,347,348,348
E01024456,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,26,42,59,75,90,106,122,137,152,167,182,197,212,227,241,241,241,241,241,242,243
E01024457,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,8,9,12,16,20,23,26,29,33,35,38,41,43,46,48,51,53,53,54,54,54,55,55
E01024458,Domestic hybrid heat pump,Number,0,1,2,3,3,4,5,6,7,22,37,52,68,82,97,111,126,140,154,168,182,196,210,224,224,224,224,224,225,225
E01024459,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,19,46,74,101,128,153,180,207,232,257,282,307,332,357,381,406,406,406,406,406,408,408
E01024460,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,18,22,26,30,34,37,41,44,47,50,53,56,59,62,63,63,63,63,64,64
E01024461,Domestic hybrid heat pump,Number,0,2,4,6,8,10,13,15,17,22,27,32,37,40,45,49,52,55,58,61,64,67,70,72,73,73,73,73,75,75
E01024462,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,11,15,18,21,25,28,31,35,38,41,44,47,50,53,53,53,53,53,54,54
E01024463,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01024464,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,10,13,16,19,21,24,27,29,32,34,36,39,41,44,44,44,44,44,44,44
E01024465,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,10,14,17,21,24,27,30,33,36,39,42,44,47,50,53,53,53,53,53,54,54
E01024466,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,12,15,18,20,22,25,27,29,31,33,35,37,39,41,41,41,41,41,42,42
E01024467,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,14,19,24,29,33,37,42,45,49,53,57,60,64,67,71,71,71,71,71,72,73
E01024468,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,16,20,24,28,31,35,39,42,45,47,50,53,56,58,61,61,61,61,62,63,63
E01024469,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,11,12,17,21,26,30,32,35,38,40,42,44,45,47,48,49,50,48,48,48,48,48,48
E01024470,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,8,11,13,16,19,21,24,26,29,31,33,35,38,40,42,42,42,42,42,43,43
