LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029875,8,12,19,30,42,55,69,85,101,116,129,138,148,157,164,171,158,145,132,120,107,96,84,73,62,52,42,33,25,18,13,9
E01029876,7,12,19,29,40,52,66,80,95,109,120,129,138,146,153,159,147,135,123,111,100,89,79,68,58,48,39,31,23,17,12,9
E01029877,5,7,12,18,25,33,41,51,60,69,76,81,87,92,97,101,93,86,78,71,63,56,50,43,37,31,25,19,15,11,8,5
E01029878,4,7,11,17,23,31,39,47,56,64,71,76,82,87,91,94,87,80,73,66,59,53,47,40,34,29,23,18,14,10,7,5
E01029879,5,9,14,21,29,38,48,59,70,81,89,96,103,109,114,118,110,101,92,83,74,66,58,51,43,36,29,23,17,13,9,6
E01029880,7,12,18,27,38,48,60,73,86,97,107,115,123,130,136,141,131,120,109,99,89,79,70,60,51,43,35,27,21,15,11,8
E01029881,7,11,18,28,39,52,66,82,98,113,125,134,144,153,160,166,154,142,129,117,105,93,82,71,61,51,41,32,24,18,13,9
E01029882,5,7,12,19,27,35,45,56,66,76,85,91,98,104,108,113,105,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01029883,6,10,16,26,37,48,62,77,91,105,117,125,135,143,149,156,144,132,120,109,98,87,77,67,57,47,38,30,23,17,12,8
E01029884,4,7,11,17,25,33,42,52,62,71,79,85,91,96,101,105,97,89,81,74,66,59,52,45,38,32,26,20,15,11,8,6
E01029885,7,10,17,26,38,50,63,78,93,107,119,128,137,145,152,158,147,135,123,111,100,89,78,68,58,48,39,30,23,17,12,8
E01029886,2,4,6,11,16,22,30,38,46,54,60,65,70,75,78,82,76,70,63,57,51,46,40,35,30,25,20,16,12,9,6,4
E01029887,3,6,10,16,25,34,45,58,71,82,92,99,107,114,120,125,116,106,97,88,79,70,62,54,46,38,31,24,18,13,10,7
E01029888,2,3,4,7,11,15,20,26,32,37,42,45,49,52,54,57,53,48,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01029889,2,3,4,7,11,16,21,26,32,38,42,45,49,52,55,57,53,49,44,40,36,32,28,25,21,17,14,11,8,6,4,3
E01029890,2,3,5,9,14,19,25,33,40,46,52,56,61,64,68,71,65,60,55,49,44,40,35,30,26,21,17,14,10,8,5,4
E01029891,3,5,9,15,23,32,42,54,65,76,85,92,100,106,111,116,108,99,90,81,73,65,57,50,42,35,29,22,17,12,9,6
E01029892,4,7,12,18,25,33,41,51,60,69,77,82,88,93,98,102,94,86,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01029893,9,15,23,36,51,67,84,104,123,141,156,167,180,190,199,207,192,176,160,145,130,116,102,89,76,63,51,40,30,22,16,11
E01029894,3,6,9,14,19,25,32,39,46,53,59,63,68,71,75,78,72,66,60,54,49,44,38,33,28,24,19,15,11,8,6,4
E01029895,4,6,10,15,22,28,36,44,52,60,66,71,76,80,84,88,81,74,68,61,55,49,43,38,32,27,21,17,13,9,7,5
E01029896,4,6,10,16,22,29,36,45,53,61,67,72,77,82,86,89,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01029897,5,9,14,22,31,41,53,65,78,90,99,107,115,122,127,133,123,113,103,93,83,74,65,57,48,40,33,25,19,14,10,7
E01029898,7,11,18,27,37,49,61,75,89,101,112,120,129,136,142,148,137,126,115,104,93,83,73,64,54,45,36,28,22,16,11,8
E01029899,7,10,17,26,36,48,60,74,88,101,112,120,129,136,142,148,137,126,115,104,93,83,73,63,54,45,36,28,22,16,11,8
E01029900,5,8,13,19,27,35,45,54,64,74,81,87,94,99,103,108,100,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01029901,8,12,19,29,41,53,66,81,96,110,122,130,140,148,155,161,149,137,124,113,101,90,79,69,59,49,39,31,23,17,12,9
E01029902,8,12,20,30,43,56,70,87,103,118,130,140,150,159,167,173,160,147,134,121,109,97,86,74,63,53,43,33,25,19,13,9
E01029903,4,7,11,18,26,34,43,53,64,73,81,87,94,99,104,108,100,92,84,76,68,61,54,46,40,33,27,21,16,12,8,6
E01029904,5,8,12,19,27,36,45,56,67,77,86,92,99,105,110,114,106,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01029905,3,6,9,14,20,27,34,42,50,58,64,69,74,78,82,85,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01029906,7,11,17,27,37,49,62,76,91,104,115,124,133,140,147,153,142,130,118,107,96,86,75,66,56,46,38,29,22,16,12,8
E01029907,9,14,22,33,47,61,76,93,111,126,140,150,161,170,178,185,171,157,143,129,116,103,91,79,67,56,45,35,27,20,14,10
E01029908,5,8,13,21,29,38,48,59,70,80,88,95,102,107,112,117,108,99,90,82,73,65,58,50,43,35,29,22,17,13,9,6
E01029909,5,8,12,19,27,35,44,54,64,73,81,87,93,99,103,107,100,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01029910,3,5,9,13,19,24,31,38,45,51,57,61,65,69,72,75,70,64,58,53,47,42,37,32,27,23,18,14,11,8,6,4
E01029911,7,12,19,29,41,54,68,84,100,115,127,136,146,155,162,169,156,143,130,118,106,94,83,72,62,51,41,32,25,18,13,9
E01029912,2,4,7,11,16,22,29,37,44,52,58,62,67,71,75,78,72,66,60,55,49,44,39,33,28,24,19,15,11,8,6,4
E01029913,3,4,8,12,18,25,33,42,51,60,66,72,77,82,86,90,83,76,70,63,57,50,44,39,33,27,22,17,13,10,7,5
E01029914,2,4,6,10,16,21,28,36,43,50,56,61,66,70,73,76,71,65,59,53,48,43,38,33,28,23,19,15,11,8,6,4
E01029915,2,3,5,9,13,18,24,30,37,43,48,52,56,59,62,65,60,55,50,46,41,36,32,28,24,20,16,12,9,7,5,3
E01029916,2,3,5,9,13,18,24,31,37,43,48,52,56,60,63,65,60,55,50,46,41,37,32,28,24,20,16,13,10,7,5,3
E01029917,6,10,16,25,35,45,56,69,82,93,103,111,119,125,131,137,126,116,106,96,86,76,67,59,50,41,33,26,20,15,10,7
E01029918,2,3,5,8,13,17,23,29,35,41,46,49,53,57,59,62,57,53,48,43,39,35,31,27,23,19,15,12,9,7,5,3
E01029919,3,4,7,12,18,24,32,41,50,58,64,70,75,80,84,87,81,74,68,61,55,49,43,37,32,27,21,17,13,9,7,5
E01029920,1,2,4,6,9,12,16,20,24,28,32,34,37,39,41,43,40,36,33,30,27,24,21,18,16,13,10,8,6,5,3,2
E01029921,6,9,14,21,29,37,46,56,66,75,83,88,95,100,105,109,101,92,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01029922,6,10,16,23,32,42,52,63,74,84,92,99,106,112,117,121,112,103,94,85,76,68,60,52,44,37,30,23,18,13,9,6
E01029923,5,8,13,20,27,35,44,53,62,71,78,84,90,95,99,103,95,87,79,72,65,58,51,44,37,31,25,20,15,11,8,5
E01029925,3,6,9,15,23,31,41,52,63,73,81,88,95,100,105,110,102,93,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01029926,4,6,11,17,25,34,45,56,68,79,87,94,102,108,113,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01029927,4,6,10,16,24,33,43,54,65,75,84,90,97,103,108,113,105,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01029928,4,6,10,16,24,32,42,53,64,74,82,89,96,102,107,111,103,95,86,78,70,62,55,48,41,34,27,21,16,12,9,6
E01029929,4,7,12,19,28,38,50,63,76,88,98,106,114,121,127,132,122,112,102,93,83,74,65,57,48,40,32,25,19,14,10,7
E01029930,3,5,8,13,20,26,34,43,52,61,67,73,78,83,87,91,84,77,70,64,57,51,45,39,33,28,22,17,13,10,7,5
E01029937,5,8,13,20,28,38,48,59,71,82,91,97,105,111,116,121,112,103,93,85,76,68,60,52,44,37,30,23,18,13,9,6
E01029938,3,5,7,11,16,20,26,31,37,42,47,50,54,57,59,62,57,52,48,43,39,35,30,26,23,19,15,12,9,7,5,3
E01029939,5,8,13,20,28,37,46,57,67,76,84,90,97,103,107,112,103,95,86,78,70,62,55,48,41,34,27,21,16,12,9,6
E01029940,4,6,10,15,21,27,34,42,49,56,62,67,72,76,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01029941,5,8,14,22,31,41,53,65,78,90,100,108,116,123,129,134,124,114,104,94,84,75,66,57,49,41,33,26,20,14,10,7
E01029942,7,11,19,31,45,62,81,103,125,145,162,174,188,200,210,219,203,186,169,153,138,122,108,94,80,66,54,42,32,23,17,12
E01029944,7,12,20,33,48,66,86,109,133,154,172,186,200,213,223,233,215,198,180,163,146,130,115,100,85,71,57,45,34,25,18,12
E01029945,8,12,21,33,49,67,87,110,133,154,172,185,200,212,222,232,215,197,180,162,146,130,115,99,85,70,57,45,34,25,18,12
E01029946,7,10,17,25,35,46,57,70,83,95,105,112,120,127,133,138,128,117,107,97,87,77,68,59,50,42,34,27,20,15,11,7
E01029947,8,12,19,29,41,53,67,81,96,110,121,130,139,147,154,160,148,136,124,112,101,90,79,69,59,49,39,31,23,17,12,9
E01029949,2,4,7,11,16,22,28,36,44,51,57,61,66,70,73,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01029950,3,4,7,11,17,23,30,39,47,54,61,66,71,75,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01029951,3,4,7,12,18,25,32,41,50,58,64,70,75,80,84,87,81,74,68,61,55,49,43,37,32,26,21,17,13,9,7,5
E01029952,2,3,6,9,14,19,24,31,37,43,49,52,56,60,63,66,61,56,51,46,41,37,32,28,24,20,16,13,10,7,5,4
E01029953,3,6,9,14,20,26,33,41,49,57,63,68,73,77,81,84,78,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01029954,6,10,17,26,38,50,63,78,94,108,119,128,138,146,153,159,147,135,123,111,100,89,79,68,58,48,39,31,23,17,12,9
E01029955,4,7,12,18,26,34,44,54,65,74,82,89,95,101,106,110,102,94,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01029956,3,5,8,12,17,23,29,36,44,50,56,60,64,68,71,74,69,63,57,52,47,41,37,32,27,22,18,14,11,8,6,4
E01029957,6,9,15,23,33,44,57,70,84,97,108,116,125,132,139,144,134,123,112,101,91,81,71,62,53,44,35,28,21,15,11,8
E01029958,2,4,7,11,16,23,30,38,47,55,61,66,71,76,80,83,77,71,64,58,52,47,41,36,30,25,20,16,12,9,6,4
E01029960,4,6,10,17,25,35,46,59,72,84,94,101,109,116,122,127,118,108,98,89,80,71,63,55,46,39,31,24,19,14,10,7
E01029961,2,4,6,10,15,21,28,36,44,51,57,62,67,71,75,78,72,66,60,55,49,44,38,33,28,24,19,15,11,8,6,4
E01029962,2,4,6,11,16,22,29,37,45,53,59,64,69,73,77,80,74,68,62,56,50,45,40,34,29,24,20,15,12,9,6,4
E01029963,5,8,13,20,29,38,48,59,70,80,88,95,102,108,113,118,109,100,91,82,74,66,58,50,43,36,29,23,17,13,9,6
E01029964,2,3,6,9,12,16,20,25,29,34,37,40,43,45,47,49,46,42,38,35,31,28,24,21,18,15,12,9,7,5,4,3
E01029965,5,8,12,18,26,34,43,53,63,73,80,86,93,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01029966,4,6,9,14,20,26,33,41,49,56,62,66,71,75,79,82,76,70,64,57,52,46,41,35,30,25,20,16,12,9,6,4
E01029967,5,8,12,19,27,35,44,55,65,75,83,89,95,101,105,110,102,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01029968,2,4,6,10,15,21,27,34,42,48,54,58,63,67,70,73,68,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01029969,2,4,6,11,16,22,28,36,44,51,57,61,66,70,73,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01029970,3,5,8,13,19,27,35,44,54,62,69,75,81,86,90,94,87,80,73,66,59,53,46,40,34,29,23,18,14,10,7,5
E01029971,2,4,6,10,15,20,27,34,41,48,53,58,62,66,69,72,67,61,56,51,45,40,36,31,26,22,18,14,11,8,6,4
E01029973,4,7,11,17,24,32,40,49,59,67,74,80,86,91,95,99,92,84,77,69,62,55,49,42,36,30,24,19,14,11,8,5
E01029974,4,6,10,15,22,28,36,44,52,60,66,71,77,81,85,88,82,75,68,62,55,49,44,38,32,27,22,17,13,9,7,5
E01029975,3,5,8,12,18,23,29,36,42,49,54,58,62,65,68,71,66,61,55,50,45,40,35,31,26,22,17,14,10,8,5,4
E01029976,4,7,11,17,24,31,39,48,57,65,72,77,83,88,92,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01029977,4,7,11,17,25,32,41,50,59,68,75,81,87,92,96,100,92,85,77,70,63,56,49,43,36,30,24,19,15,11,8,5
E01029978,2,4,6,10,15,20,26,33,40,47,52,56,60,64,67,70,65,60,54,49,44,39,35,30,26,21,17,13,10,8,5,4
E01029979,2,4,6,10,14,20,25,32,39,45,50,54,59,62,65,68,63,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01029980,2,4,7,11,16,21,28,35,43,49,55,59,64,68,71,74,69,63,58,52,47,42,37,32,27,23,18,14,11,8,6,4
E01029981,2,4,6,10,15,20,26,33,40,46,51,55,60,63,66,69,64,59,54,48,43,39,34,30,25,21,17,13,10,7,5,4
E01029982,2,3,5,7,11,15,20,25,30,35,39,42,45,48,50,52,48,45,41,37,33,29,26,22,19,16,13,10,8,6,4,3
E01029983,3,5,8,12,18,25,33,41,50,58,65,70,75,80,84,87,81,74,67,61,55,49,43,37,32,26,21,17,13,9,7,5
E01029984,3,5,8,13,19,26,33,41,50,58,64,69,74,78,82,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01029985,5,8,14,22,32,42,55,68,82,95,105,113,122,129,136,141,131,120,109,99,89,79,70,61,52,43,35,27,21,15,11,8
E01029986,3,5,8,12,18,24,31,38,46,53,59,64,69,73,76,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01029987,3,5,8,13,19,25,32,41,49,56,63,67,72,77,81,84,78,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01029988,1,2,3,4,6,8,11,14,16,19,21,23,24,26,27,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,2,2
E01029990,2,4,6,10,14,19,25,31,38,44,48,52,56,60,63,65,61,56,51,46,41,37,32,28,24,20,16,13,10,7,5,3
E01029991,3,6,9,15,22,30,39,49,59,68,76,82,88,93,98,102,95,87,79,72,64,57,50,44,37,31,25,20,15,11,8,5
E01029992,2,4,6,10,15,21,27,34,41,48,53,57,62,65,68,71,66,61,55,50,45,40,35,31,26,22,18,14,10,8,5,4
E01029994,3,5,8,12,17,22,28,34,41,47,52,56,60,64,67,69,64,59,54,49,44,39,34,30,25,21,17,13,10,7,5,4
E01029995,4,7,11,18,25,33,42,51,61,70,78,83,90,95,99,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01029996,4,6,10,16,22,29,37,46,55,63,69,75,80,85,89,92,86,79,72,65,58,52,46,40,34,28,23,18,13,10,7,5
E01029997,2,3,6,10,15,22,29,37,46,54,60,65,71,75,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01029998,2,4,7,11,17,25,33,43,52,61,69,75,81,86,90,94,87,80,73,66,59,53,47,40,34,29,23,18,14,10,7,5
E01029999,2,3,6,10,16,22,30,38,47,55,62,67,73,77,81,85,79,72,66,59,53,48,42,36,31,26,21,16,12,9,6,5
E01030000,2,3,5,9,14,20,26,34,42,49,55,59,64,68,72,75,69,64,58,52,47,42,37,32,27,23,18,14,11,8,6,4
E01030001,2,4,6,11,17,24,32,41,50,59,66,72,77,82,87,90,84,77,70,63,57,51,45,39,33,27,22,17,13,10,7,5
E01030002,3,5,8,14,20,28,37,48,58,68,76,82,89,94,99,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01030003,2,4,6,10,15,21,28,36,43,51,56,61,66,70,74,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01030004,2,3,6,9,14,19,25,32,39,46,51,56,60,64,67,70,65,59,54,49,44,39,34,30,26,21,17,13,10,7,5,4
E01030005,3,5,8,13,20,28,36,47,57,66,74,80,86,92,96,101,93,85,78,70,63,56,50,43,37,31,25,19,15,11,8,5
E01030006,2,4,6,10,16,22,29,37,45,52,59,63,68,73,76,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01030007,5,8,12,19,26,34,43,52,62,71,78,84,90,95,100,104,96,88,80,73,65,58,51,45,38,32,25,20,15,11,8,6
E01030008,4,6,10,15,21,28,35,42,50,58,64,68,73,77,81,84,78,71,65,59,53,47,42,36,31,26,21,16,12,9,6,4
E01030009,4,6,10,15,22,28,35,43,51,58,65,69,74,78,82,85,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01030010,5,8,13,19,27,35,44,54,64,73,81,87,93,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01030011,5,8,13,21,29,37,47,58,68,78,86,92,99,105,109,114,105,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01030012,2,3,5,8,12,16,21,27,32,38,42,45,49,52,55,57,53,48,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01030013,2,3,5,8,12,17,22,28,34,39,44,48,51,54,57,60,55,51,46,42,38,33,29,26,22,18,15,11,9,6,5,3
E01030014,2,3,5,9,13,18,24,30,37,43,48,52,56,60,63,65,61,56,51,46,41,37,32,28,24,20,16,13,10,7,5,3
E01030015,2,3,6,10,15,20,26,34,41,48,53,57,62,66,69,72,67,61,56,51,45,40,36,31,26,22,18,14,11,8,6,4
E01030016,2,4,6,11,16,22,29,37,45,52,58,63,68,72,76,79,73,67,61,56,50,44,39,34,29,24,19,15,12,9,6,4
E01030017,2,4,7,11,16,21,28,35,42,49,54,58,63,67,70,73,68,62,57,51,46,41,36,31,27,22,18,14,11,8,6,4
E01030018,2,4,6,9,14,19,24,30,37,42,47,51,55,58,61,63,59,54,49,44,40,36,31,27,23,19,16,12,9,7,5,3
E01030019,3,5,7,12,18,24,31,39,47,54,60,65,70,74,78,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01030020,2,4,7,11,16,21,28,35,42,49,54,58,63,67,70,73,68,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01030021,2,4,6,9,14,19,24,30,37,42,47,51,55,58,61,64,59,54,49,45,40,36,31,27,23,19,16,12,9,7,5,3
E01030022,4,7,12,19,27,36,46,58,70,80,89,96,103,110,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01030023,4,6,10,15,22,30,38,48,57,66,74,79,85,90,95,99,91,84,76,69,62,55,49,42,36,30,24,19,14,11,8,5
E01030024,1,2,3,5,7,9,12,15,18,21,23,25,27,29,30,31,29,26,24,22,20,17,15,13,11,9,8,6,5,3,2,2
E01030025,2,3,5,8,11,15,19,24,28,33,36,39,42,45,47,49,45,41,38,34,31,27,24,21,18,15,12,9,7,5,4,3
E01030026,4,7,11,17,25,34,43,54,65,75,83,90,97,102,107,112,104,95,87,78,70,63,55,48,41,34,27,22,16,12,9,6
E01030027,2,4,7,12,19,26,35,46,56,66,74,80,87,92,97,101,94,86,78,71,64,57,50,43,37,31,25,19,15,11,8,5
E01030028,2,4,6,11,17,23,31,41,50,58,65,71,77,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01030029,2,3,6,10,16,22,29,38,47,55,61,66,72,76,80,84,78,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01030030,2,3,6,10,16,23,30,39,48,56,63,68,74,79,83,87,80,74,67,61,54,48,43,37,32,26,21,17,13,9,7,5
E01030031,2,3,5,9,14,20,27,35,43,50,56,61,66,70,74,77,71,65,60,54,48,43,38,33,28,23,19,15,11,8,6,4
E01030032,2,3,5,8,13,17,23,29,36,42,46,50,54,58,61,63,58,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01030033,3,4,8,13,19,26,35,44,54,63,70,76,82,87,91,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01030034,3,4,7,12,18,25,34,43,52,61,68,74,79,84,89,93,86,79,72,65,58,52,46,40,34,28,23,18,13,10,7,5
E01030035,2,4,7,11,16,23,30,38,47,54,61,65,71,75,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01030036,2,3,6,10,15,20,27,34,42,49,54,59,63,67,71,74,68,63,57,52,46,41,36,32,27,22,18,14,11,8,6,4
E01030037,3,5,8,13,19,25,33,41,50,57,64,69,74,78,82,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01030038,3,5,8,13,19,25,33,41,50,58,64,69,74,79,83,86,80,73,67,60,54,48,43,37,31,26,21,17,13,9,7,5
E01030039,3,6,9,15,22,30,39,50,60,70,78,84,91,96,101,105,98,90,81,74,66,59,52,45,38,32,26,20,15,11,8,6
E01030040,4,7,11,18,25,32,41,50,60,68,76,81,87,92,96,100,93,85,78,70,63,56,50,43,37,30,25,19,15,11,8,5
E01030041,10,15,24,36,50,65,81,98,116,132,145,155,167,176,184,191,177,162,148,134,120,107,94,82,70,58,47,37,28,20,15,10
E01030042,4,6,11,17,25,34,44,55,66,77,85,92,99,105,110,115,106,97,89,80,72,64,57,49,42,35,28,22,17,12,9,6
E01030043,4,7,11,16,22,28,35,43,51,58,63,68,73,77,80,84,77,71,65,59,53,47,41,36,31,25,21,16,12,9,6,4
E01030044,3,5,8,13,19,25,33,41,50,58,64,69,74,79,83,86,80,73,67,60,54,48,43,37,31,26,21,17,13,9,7,5
E01030045,4,7,12,18,27,36,47,59,71,83,92,99,107,113,119,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01030046,4,6,10,16,24,32,42,53,64,74,82,88,95,101,106,110,102,94,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01030047,3,4,7,12,17,23,30,38,46,53,59,64,69,73,77,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01030048,10,17,26,39,54,70,87,106,124,142,156,167,179,189,197,205,190,174,159,144,129,115,101,88,75,62,50,39,30,22,16,11
E01030049,6,10,15,23,33,43,54,67,79,91,100,108,116,122,128,133,123,113,103,93,84,75,66,57,49,40,33,26,19,14,10,7
E01030050,7,11,17,26,37,48,60,74,88,101,112,120,129,136,143,148,137,126,115,104,93,83,73,64,54,45,36,28,22,16,11,8
E01030051,9,15,22,33,44,55,66,78,90,102,111,118,126,132,138,143,132,122,111,100,90,80,71,61,52,43,35,27,21,15,11,8
E01030052,7,12,18,29,40,53,68,83,99,114,126,136,146,154,161,168,156,143,130,118,106,94,83,72,61,51,41,32,24,18,13,9
E01030053,7,12,19,30,43,56,72,90,107,123,137,147,158,168,176,183,169,155,142,128,115,102,90,78,67,55,45,35,27,20,14,10
E01030054,3,5,9,14,21,29,38,48,58,68,75,81,88,93,98,102,94,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01030055,3,5,9,14,21,28,37,46,56,65,73,78,84,90,94,98,91,83,76,69,62,55,48,42,36,30,24,19,14,11,8,5
E01030056,13,20,31,46,61,76,92,109,126,141,154,164,175,184,192,199,184,169,154,139,125,112,98,85,73,60,49,38,29,21,15,11
E01030057,9,15,24,36,50,64,79,96,113,129,142,152,163,172,180,187,173,159,145,131,118,105,92,80,68,57,46,36,27,20,14,10
E01030058,7,11,18,27,39,51,65,80,95,109,121,130,140,148,155,161,149,137,125,113,101,90,80,69,59,49,40,31,23,17,12,9
E01030059,6,9,15,24,35,47,61,77,93,107,119,129,139,147,154,161,149,137,124,113,101,90,79,69,59,49,39,31,23,17,12,9
E01030060,3,6,9,15,22,31,40,51,61,71,80,86,93,98,103,108,100,92,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01030061,7,11,17,25,35,45,56,68,81,92,101,109,116,123,128,133,124,113,103,93,84,75,66,57,49,40,33,26,19,14,10,7
E01030062,6,10,16,24,33,43,53,64,76,87,95,102,109,116,121,126,116,107,97,88,79,70,62,54,46,38,31,24,18,13,10,7
E01030063,7,12,19,29,40,53,66,81,96,110,122,130,140,148,155,161,149,137,125,113,101,90,80,69,59,49,40,31,23,17,12,9
E01030064,7,12,19,30,42,55,70,87,103,119,132,141,152,161,168,175,162,149,135,123,110,98,86,75,64,53,43,34,26,19,13,9
E01030065,13,20,31,45,60,75,90,107,123,138,151,161,172,180,188,195,181,166,151,137,123,109,96,84,71,59,48,37,28,21,15,10
E01030066,4,7,12,19,28,38,49,62,75,87,97,105,113,120,126,131,122,112,102,92,83,74,65,56,48,40,32,25,19,14,10,7
E01030067,3,5,8,13,19,26,35,44,53,61,68,74,80,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,13,10,7,5
E01030068,4,7,11,18,27,37,48,61,74,86,96,103,112,118,124,130,120,110,100,91,82,73,64,56,47,39,32,25,19,14,10,7
E01030069,5,8,12,18,26,34,43,52,62,71,78,84,90,95,99,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01030070,5,8,13,20,28,36,45,55,64,73,81,86,93,98,102,106,98,90,82,74,67,59,52,46,39,32,26,20,15,11,8,6
E01030071,3,5,8,13,19,27,35,44,53,62,69,75,81,86,90,94,87,80,73,66,59,52,46,40,34,28,23,18,14,10,7,5
E01030072,6,9,14,21,30,39,49,60,72,82,91,97,104,110,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01030073,2,3,6,10,16,23,31,40,49,57,64,69,75,79,84,87,81,74,68,61,55,49,43,37,32,26,21,17,13,9,7,5
E01030075,6,9,14,22,30,39,49,61,72,82,91,97,105,110,116,120,111,102,93,84,76,67,59,52,44,36,30,23,18,13,9,6
E01030076,3,5,8,12,18,25,33,41,50,58,65,70,76,80,84,88,81,75,68,61,55,49,43,38,32,27,22,17,13,9,7,5
E01030077,2,3,5,9,13,19,26,33,41,47,53,58,62,66,70,73,67,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01030078,3,6,9,15,23,31,41,51,62,72,81,87,94,100,105,109,101,93,84,76,69,61,54,47,40,33,27,21,16,12,8,6
E01030079,2,3,5,9,13,19,25,33,40,47,53,57,62,65,69,72,67,61,56,50,45,40,35,31,26,22,18,14,10,8,5,4
E01030080,2,3,6,10,15,21,29,37,46,53,60,65,70,75,79,82,76,70,63,57,52,46,41,35,30,25,20,16,12,9,6,4
E01030081,6,9,15,24,35,48,62,78,94,108,121,130,140,148,156,162,150,138,125,114,102,91,80,70,59,49,40,31,24,17,12,9
E01030082,9,14,22,35,50,66,84,105,125,144,160,172,185,196,206,214,198,182,166,150,135,120,106,92,78,65,53,41,31,23,16,11
E01030083,9,15,23,35,49,63,78,95,112,127,140,150,161,170,178,185,171,157,143,129,116,103,91,79,67,56,45,35,27,20,14,10
E01030084,6,9,14,22,31,40,51,62,74,85,94,100,108,114,119,124,115,106,96,87,78,70,61,53,45,38,30,24,18,13,10,7
E01030085,6,9,14,22,31,41,51,63,75,86,95,102,110,116,121,126,117,107,98,88,79,71,62,54,46,38,31,24,18,14,10,7
E01030086,7,11,17,25,33,42,50,60,69,78,85,90,96,101,105,109,101,93,84,76,69,61,54,47,40,33,27,21,16,12,8,6
E01030087,6,10,15,23,32,41,50,61,72,82,91,97,104,110,115,119,110,101,92,83,75,67,59,51,43,36,29,23,17,13,9,6
E01030088,4,6,10,16,22,29,37,46,54,62,69,74,80,84,88,92,85,78,71,64,58,52,45,39,34,28,23,18,13,10,7,5
E01030089,12,18,28,41,55,68,83,98,113,127,139,148,157,165,172,179,166,152,138,125,112,100,88,77,65,54,44,34,26,19,14,10
