LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024760,5,7,11,22,48,78,113,156,207,266,334,421,501,578,654,725,808,886,958,1025,1084,1138,1174,1205,1230,1252,1270,1284,1295,1303,1309,1313
E01024761,1,2,4,11,35,70,114,168,232,307,392,502,603,701,795,886,990,1089,1180,1263,1338,1406,1451,1490,1523,1550,1573,1590,1604,1615,1622,1627
E01024762,1,2,3,10,31,62,101,149,207,273,349,447,537,624,708,789,882,970,1051,1125,1192,1252,1293,1327,1357,1381,1401,1416,1429,1438,1445,1449
E01024763,1,1,2,6,20,40,64,95,131,174,222,284,341,397,450,502,561,617,668,716,758,796,822,844,863,878,891,901,909,915,919,922
E01024764,1,1,2,7,21,41,67,99,137,181,231,296,355,413,468,522,583,641,695,744,788,828,855,878,897,913,926,937,945,951,955,958
E01024765,1,1,2,7,23,45,73,108,149,198,252,323,388,451,512,571,638,701,760,814,862,905,935,960,981,999,1013,1024,1033,1040,1045,1048
E01024766,3,4,7,15,37,66,101,144,194,254,321,408,488,565,640,712,795,873,945,1010,1070,1123,1159,1190,1216,1238,1255,1269,1280,1288,1294,1298
E01024767,2,4,6,13,32,56,85,122,165,215,272,346,413,479,542,603,673,739,800,856,906,951,982,1008,1030,1048,1063,1075,1084,1091,1096,1100
E01024768,2,4,6,14,35,62,94,134,181,237,299,380,455,527,597,664,741,813,881,942,997,1047,1081,1109,1134,1154,1170,1183,1193,1201,1206,1210
E01024771,3,4,7,14,34,59,89,125,168,219,277,351,419,485,549,611,681,748,809,866,916,962,993,1019,1041,1060,1075,1087,1096,1103,1108,1112
E01024772,3,5,8,16,39,67,101,143,192,250,315,400,478,553,626,696,776,852,922,987,1044,1096,1132,1162,1187,1208,1225,1239,1249,1257,1263,1267
E01024773,4,6,9,20,48,83,126,177,239,311,393,498,595,689,780,867,967,1061,1149,1229,1301,1365,1409,1447,1478,1504,1525,1542,1556,1566,1573,1578
E01024774,4,7,11,23,55,96,144,204,274,357,451,572,683,790,895,995,1109,1218,1318,1410,1493,1567,1617,1660,1696,1726,1751,1770,1785,1797,1805,1811
E01024775,2,4,6,12,28,47,69,97,129,168,211,267,318,368,416,463,516,566,612,655,693,727,751,771,787,801,812,821,828,834,837,840
E01024776,3,4,6,13,30,50,74,104,139,180,226,286,341,395,446,496,553,607,657,702,743,780,805,826,844,859,871,881,888,894,898,901
E01024777,2,4,6,12,28,47,69,97,129,168,211,267,318,368,416,463,516,566,613,655,693,728,751,771,787,801,813,822,829,834,838,840
E01024778,3,5,8,16,37,61,90,126,168,217,273,345,411,475,538,597,665,730,790,845,894,938,968,994,1015,1033,1047,1059,1068,1075,1080,1083
E01024779,1,2,3,7,16,26,39,54,72,93,117,148,176,203,230,255,284,312,338,361,382,401,414,425,434,442,448,453,457,460,462,463
E01024780,3,5,8,16,36,61,90,125,167,216,272,343,409,473,535,594,662,727,786,840,889,934,963,989,1010,1028,1042,1054,1063,1070,1075,1078
E01024781,6,10,15,30,66,108,157,217,288,370,464,585,696,804,909,1008,1124,1232,1333,1424,1507,1582,1632,1675,1711,1741,1765,1785,1800,1811,1820,1825
E01024782,1,1,2,6,20,39,64,95,131,173,221,283,340,395,448,499,558,614,665,712,754,792,818,840,859,874,887,897,904,910,914,917
E01024783,4,6,10,20,44,74,108,151,201,260,327,413,492,569,643,714,796,873,944,1010,1068,1121,1157,1188,1213,1235,1252,1266,1277,1285,1291,1295
E01024784,5,7,11,23,51,85,125,173,231,299,376,475,566,654,739,821,915,1004,1086,1161,1228,1289,1330,1365,1395,1419,1439,1455,1468,1477,1484,1488
E01024785,1,1,3,8,24,48,78,115,159,210,269,344,413,480,545,607,679,746,808,866,917,963,994,1021,1044,1062,1078,1090,1099,1106,1111,1115
E01024786,10,15,23,45,97,158,228,313,415,534,668,842,1001,1156,1305,1448,1613,1769,1913,2044,2163,2270,2342,2403,2455,2498,2533,2561,2582,2599,2611,2619
E01024787,2,3,5,10,26,46,71,102,138,180,228,290,347,402,455,506,565,620,672,719,761,799,825,847,865,880,893,903,911,916,921,924
E01024788,2,3,5,12,29,52,80,114,155,203,257,327,391,453,513,571,637,699,757,810,858,901,930,954,975,992,1006,1018,1026,1033,1038,1041
E01024789,4,7,10,21,50,85,127,178,239,310,391,495,590,683,773,859,958,1051,1137,1216,1287,1351,1395,1431,1462,1488,1509,1526,1539,1549,1556,1561
E01024790,2,2,4,9,22,39,61,86,117,153,194,247,295,342,387,431,481,528,572,611,647,680,702,720,736,749,760,768,775,780,783,786
E01024791,2,4,6,13,32,58,89,127,172,225,284,362,432,501,568,631,705,774,838,896,949,996,1029,1056,1079,1098,1114,1126,1136,1143,1148,1152
E01024792,4,6,9,20,49,86,132,188,254,332,420,534,638,740,838,931,1039,1142,1236,1322,1400,1469,1517,1557,1591,1619,1642,1660,1675,1685,1693,1699
E01024793,7,11,16,30,61,94,132,178,232,295,367,460,545,628,708,784,872,956,1032,1103,1166,1223,1262,1295,1322,1345,1364,1379,1390,1399,1405,1410
E01024794,3,5,8,17,42,74,112,160,217,283,358,455,543,630,713,793,885,972,1052,1125,1192,1251,1291,1326,1354,1378,1398,1414,1426,1435,1441,1446
E01024795,2,3,4,9,20,33,48,67,89,115,144,182,217,251,283,315,351,385,416,445,471,494,510,523,535,544,552,558,563,566,569,571
E01024796,3,5,8,15,34,57,83,115,154,198,249,315,375,433,490,544,606,665,719,768,813,853,881,904,923,940,953,963,971,978,982,985
E01024797,3,5,8,17,39,67,100,140,188,244,308,390,465,538,608,676,754,827,895,957,1013,1064,1098,1127,1151,1172,1188,1201,1212,1219,1225,1229
E01024798,3,6,9,20,51,91,139,199,270,354,448,569,681,789,894,994,1110,1219,1320,1412,1495,1569,1620,1663,1699,1730,1754,1774,1789,1801,1809,1815
E01024799,3,5,9,18,41,69,103,145,194,252,317,402,479,554,627,697,777,853,923,987,1044,1096,1131,1161,1186,1207,1224,1238,1249,1257,1262,1266
E01024800,3,5,7,15,36,60,90,126,169,220,277,350,418,483,547,607,677,743,804,860,910,955,986,1012,1034,1052,1067,1079,1088,1095,1100,1104
E01024801,2,3,5,11,24,40,59,82,110,142,178,225,269,310,351,390,435,477,516,552,584,613,632,649,663,675,684,692,697,702,705,707
E01024802,6,9,15,30,67,113,166,231,309,399,502,635,756,874,988,1098,1224,1343,1453,1553,1644,1725,1780,1827,1867,1900,1926,1947,1964,1977,1986,1992
E01024803,3,5,9,19,49,87,134,191,259,338,428,544,651,754,854,950,1061,1165,1261,1349,1429,1500,1548,1590,1624,1653,1676,1695,1710,1721,1729,1734
E01024804,2,4,6,13,33,58,88,126,170,222,281,357,427,494,560,623,695,763,826,884,935,982,1014,1041,1063,1082,1098,1110,1119,1126,1132,1135
E01024805,3,4,7,16,39,69,105,150,202,264,334,425,508,588,666,741,827,908,983,1052,1113,1169,1206,1239,1265,1288,1306,1321,1332,1341,1347,1351
E01024806,3,4,7,15,38,68,103,147,199,260,329,418,500,579,656,729,814,894,968,1035,1096,1150,1188,1219,1246,1268,1286,1300,1311,1320,1326,1330
E01024807,3,5,8,16,38,65,98,137,184,239,301,381,455,526,596,662,738,810,877,938,992,1042,1075,1104,1127,1147,1164,1176,1186,1194,1200,1203
E01024808,3,5,9,18,42,71,106,149,200,260,327,415,495,573,648,720,803,881,953,1020,1079,1133,1169,1200,1226,1248,1265,1279,1290,1299,1305,1309
E01024809,3,5,8,17,39,66,99,139,187,242,305,387,461,534,604,671,748,821,889,950,1006,1056,1090,1118,1143,1163,1179,1192,1202,1210,1216,1220
E01024810,3,5,8,16,38,64,96,135,181,235,296,375,447,518,586,651,726,796,862,922,975,1024,1057,1085,1108,1128,1144,1156,1166,1174,1179,1183
E01024811,2,3,5,11,28,49,76,108,147,192,243,309,370,429,486,540,603,662,717,767,812,853,880,904,923,940,953,964,972,978,983,986
E01024812,2,4,6,13,32,58,89,128,173,226,287,365,436,505,572,637,711,781,845,904,957,1005,1037,1065,1088,1108,1123,1136,1146,1153,1158,1162
E01024813,2,3,5,12,30,54,83,118,160,209,265,337,403,467,529,589,657,722,782,836,885,930,960,985,1007,1024,1039,1051,1060,1066,1071,1075
E01024814,2,3,5,11,28,51,78,111,151,197,250,317,380,440,499,554,619,680,736,787,834,875,904,928,948,965,978,989,998,1004,1009,1012
E01024815,1,2,4,9,22,39,60,86,116,152,192,245,293,339,384,427,477,524,567,607,643,675,696,715,730,743,754,762,769,774,777,780
E01024816,2,3,4,9,24,42,65,93,126,165,209,266,318,369,418,465,519,570,617,660,699,734,758,778,795,809,821,830,837,842,846,849
E01024817,4,6,9,19,45,77,115,161,216,281,354,448,535,619,700,778,867,952,1030,1101,1166,1224,1263,1296,1324,1348,1367,1382,1394,1403,1409,1414
E01024818,4,6,10,20,46,79,118,165,222,288,362,459,548,634,717,797,888,975,1055,1128,1194,1254,1294,1328,1357,1381,1400,1416,1428,1437,1444,1448
E01024819,1,2,2,5,12,20,30,41,56,72,91,115,137,159,180,200,223,245,265,283,300,314,325,333,340,346,351,355,358,360,362,363
E01024820,4,6,9,18,42,72,107,150,202,262,330,418,499,577,653,725,809,888,961,1028,1088,1142,1178,1209,1236,1257,1275,1289,1300,1309,1315,1319
E01024821,3,5,8,16,38,64,96,136,182,237,299,378,452,523,591,657,733,805,871,931,986,1035,1068,1096,1120,1140,1156,1168,1178,1186,1191,1195
E01024822,3,5,8,16,38,65,98,137,185,240,302,383,457,529,599,665,742,815,882,943,998,1048,1081,1110,1134,1154,1170,1183,1193,1201,1206,1210
E01024823,2,4,6,12,26,44,65,90,120,156,195,247,294,340,385,427,477,523,566,605,640,672,693,711,727,740,750,758,765,770,773,776
E01024824,2,4,6,13,30,52,78,110,148,192,242,306,365,423,478,532,593,651,704,753,797,837,864,887,906,922,935,945,953,959,964,967
E01024825,5,8,12,23,47,73,102,138,180,229,285,357,423,487,549,608,676,741,801,855,904,948,978,1004,1025,1043,1057,1069,1078,1085,1090,1093
E01024826,6,9,14,26,52,81,113,152,199,253,315,394,467,538,607,672,748,819,885,945,999,1048,1081,1110,1133,1153,1169,1182,1191,1199,1204,1208
E01024827,6,9,13,25,50,77,108,145,190,242,300,376,446,514,579,642,714,782,845,902,954,1001,1032,1059,1082,1100,1116,1128,1137,1144,1150,1153
E01024828,5,8,12,24,48,74,103,139,182,232,288,361,428,493,555,616,685,750,810,866,915,960,990,1016,1038,1056,1070,1082,1091,1098,1103,1106
E01024829,4,6,9,18,42,72,106,149,200,259,326,412,491,568,643,714,796,874,945,1011,1070,1123,1159,1190,1215,1237,1254,1268,1279,1287,1293,1297
E01024830,4,6,9,17,38,64,93,129,173,223,280,353,421,486,550,610,680,746,807,863,913,958,989,1015,1037,1055,1070,1082,1091,1098,1103,1106
E01024831,3,5,8,15,34,56,82,114,151,196,246,310,369,427,482,536,597,655,708,757,801,841,868,891,910,926,939,949,957,963,968,971
E01024832,2,3,5,11,26,45,68,96,129,167,211,267,318,368,417,463,517,567,614,657,695,729,753,773,789,803,815,824,831,836,840,843
E01024833,3,5,7,15,33,55,81,114,152,196,247,312,372,430,486,540,601,660,714,763,808,848,875,898,917,933,947,957,965,971,976,979
E01024834,3,5,7,15,35,61,91,128,172,223,281,357,426,492,557,619,691,758,820,877,929,975,1006,1033,1055,1074,1089,1101,1110,1118,1123,1126
E01024835,3,5,7,15,34,59,87,122,164,213,268,339,405,468,530,589,657,721,780,834,882,926,956,981,1002,1020,1034,1046,1055,1062,1067,1070
E01024836,2,4,6,12,28,48,72,101,135,176,221,280,334,387,438,486,542,595,644,689,729,765,789,810,828,843,854,864,871,877,881,884
E01024837,2,3,5,12,32,59,93,134,182,239,304,387,463,538,609,678,757,832,901,964,1021,1072,1107,1137,1161,1182,1199,1212,1223,1231,1236,1240
E01024838,3,4,6,13,30,51,76,107,143,186,234,296,353,408,462,513,572,628,680,727,769,808,833,855,874,889,902,912,920,926,930,933
E01024839,3,5,8,17,40,68,101,142,191,247,312,395,471,545,616,685,763,838,907,970,1026,1077,1112,1141,1166,1186,1203,1216,1227,1235,1240,1244
E01024840,1,2,3,8,21,40,64,93,128,168,214,273,327,380,431,480,536,589,638,683,724,760,785,805,823,838,850,859,867,872,876,879
E01024841,1,2,3,8,23,44,70,102,140,185,235,300,360,418,474,528,590,648,702,752,796,836,863,886,906,922,935,945,954,960,964,967
E01024842,1,2,3,9,24,46,73,106,146,192,245,312,375,435,493,549,614,674,730,782,828,870,898,922,942,959,972,983,992,998,1003,1006
E01024843,1,1,3,6,18,34,54,78,107,141,180,229,275,319,362,403,451,495,536,574,608,639,659,677,692,704,714,722,728,733,737,739
E01024844,1,2,3,6,17,31,48,70,95,125,159,202,242,281,318,354,395,435,471,504,533,560,578,594,606,617,626,633,639,643,646,648
E01024845,2,4,6,12,29,49,73,103,138,179,225,285,340,393,445,495,551,605,655,700,741,778,803,824,842,857,869,879,886,892,896,899
E01024846,1,2,4,9,24,44,70,100,137,180,228,291,348,404,458,510,569,625,677,725,768,806,832,854,873,889,901,911,919,925,929,932
E01024847,3,4,7,14,32,55,81,114,153,198,250,316,377,437,494,549,612,672,727,777,823,864,891,915,935,951,965,975,984,990,995,998
E01024848,3,4,7,14,33,56,84,118,158,206,259,328,391,452,512,569,634,696,753,805,852,895,923,948,968,985,999,1010,1019,1026,1030,1034
E01024849,2,3,5,12,33,61,96,138,189,247,314,400,479,556,631,702,784,861,932,998,1056,1109,1145,1176,1202,1223,1240,1254,1265,1273,1279,1283
E01024850,2,3,4,10,27,49,77,111,151,199,252,322,385,447,506,564,629,691,749,801,849,891,920,944,965,982,996,1007,1016,1023,1027,1031
E01024851,4,6,9,19,44,74,110,154,206,267,336,425,507,586,663,736,821,901,975,1042,1103,1158,1195,1226,1253,1275,1293,1307,1319,1327,1333,1337
E01024852,3,5,8,16,37,63,94,132,177,229,288,365,435,503,569,632,705,774,837,895,947,995,1026,1053,1076,1095,1111,1123,1133,1140,1145,1149
E01024853,3,5,7,15,34,58,86,121,162,210,264,334,398,461,521,579,646,709,767,820,868,911,940,965,986,1003,1017,1028,1037,1044,1049,1052
E01024854,3,5,8,17,39,67,99,139,186,241,304,384,458,530,599,666,743,815,882,943,998,1047,1081,1110,1133,1154,1170,1183,1193,1200,1206,1210
E01026239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,1,2,4,10,28,53,84,121,166,219,278,354,424,492,557,620,692,760,822,879,931,977,1009,1035,1058,1076,1092,1104,1113,1120,1125,1129
E01026420,1,2,4,10,27,52,82,119,163,214,272,347,415,481,545,607,677,744,805,861,911,956,987,1013,1035,1053,1068,1080,1089,1096,1101,1105
E01026421,5,7,11,23,52,87,129,180,240,311,391,494,588,679,768,852,949,1041,1125,1202,1271,1334,1376,1412,1442,1467,1488,1504,1516,1526,1533,1538
E01026422,3,4,7,16,44,82,129,186,254,333,422,538,644,746,845,940,1049,1151,1246,1333,1410,1481,1528,1568,1602,1630,1653,1672,1686,1697,1704,1710
E01026423,2,3,5,12,32,59,92,133,181,238,302,384,460,533,604,671,749,822,890,952,1007,1057,1091,1120,1144,1164,1181,1194,1204,1211,1217,1221
E01026424,2,3,6,15,41,77,122,177,243,320,407,519,621,720,817,908,1014,1113,1205,1289,1364,1432,1478,1517,1550,1578,1600,1618,1631,1642,1649,1654
E01026425,1,2,3,9,28,55,89,132,182,240,306,391,469,545,618,688,768,844,914,978,1035,1087,1122,1152,1177,1198,1215,1228,1239,1247,1252,1256
E01026426,1,2,4,11,35,68,111,163,225,298,379,485,582,676,766,853,952,1046,1133,1212,1283,1347,1391,1428,1459,1485,1506,1522,1536,1545,1552,1557
E01026427,1,2,4,11,33,66,107,157,217,287,366,468,562,653,740,824,920,1011,1094,1171,1239,1301,1343,1379,1409,1434,1454,1470,1483,1493,1499,1504
E01026428,3,5,9,20,50,90,139,199,270,353,447,568,678,786,889,988,1102,1210,1309,1400,1481,1554,1604,1646,1682,1711,1735,1754,1769,1781,1789,1794
E01026429,2,3,5,12,31,55,85,121,164,215,272,346,413,478,541,602,671,737,797,852,902,946,977,1002,1024,1042,1056,1068,1077,1084,1089,1092
E01026430,2,4,6,13,34,61,94,135,183,239,303,385,460,533,603,670,747,820,887,949,1004,1054,1087,1116,1140,1160,1176,1189,1199,1207,1212,1216
E01026431,2,3,4,9,24,43,66,95,129,168,213,271,324,375,424,472,526,577,625,668,707,742,766,786,803,817,828,837,844,850,854,856
E01026432,1,1,2,7,22,44,71,104,144,190,242,310,372,431,489,545,608,668,724,774,820,861,888,912,932,948,962,972,981,987,991,995
E01026433,1,1,2,6,18,35,56,83,114,151,193,246,295,343,389,433,484,531,575,615,652,684,706,725,741,754,765,773,780,785,788,791
E01026434,1,2,3,10,30,60,98,143,198,262,334,427,512,594,674,750,838,921,997,1066,1129,1185,1224,1256,1283,1306,1325,1339,1351,1359,1366,1370
E01026435,5,8,13,27,60,102,150,209,280,362,455,575,685,791,894,992,1105,1212,1310,1400,1480,1553,1602,1644,1679,1708,1732,1751,1766,1777,1785,1790
E01026436,2,3,5,14,42,83,133,195,269,354,451,577,691,803,910,1013,1131,1242,1345,1439,1523,1599,1650,1694,1731,1762,1787,1806,1822,1834,1842,1848
E01026437,2,2,4,10,27,50,79,114,156,204,259,331,396,459,520,578,645,708,766,819,867,910,939,964,985,1002,1017,1028,1037,1043,1048,1051
E01026438,1,2,3,8,21,40,62,90,123,161,205,261,312,362,410,455,508,558,604,646,684,718,741,760,776,790,801,810,817,822,826,829
E01026439,1,2,3,10,30,61,100,147,204,270,344,440,529,614,696,775,866,951,1030,1102,1167,1225,1265,1298,1327,1350,1369,1385,1397,1406,1412,1416
E01026440,1,1,2,6,18,36,59,87,121,160,204,262,314,365,414,460,514,565,612,655,693,728,751,771,788,802,813,822,829,835,838,841
E01026441,1,2,3,9,29,57,94,138,191,253,323,413,496,576,653,727,813,893,967,1034,1095,1150,1187,1219,1245,1267,1285,1299,1311,1319,1325,1329
E01026442,2,3,5,14,42,81,130,190,261,344,438,559,670,778,882,981,1096,1204,1303,1394,1476,1549,1599,1641,1677,1707,1731,1750,1765,1776,1784,1790
E01026443,2,3,5,13,37,72,115,168,232,305,389,496,595,691,783,871,973,1068,1157,1237,1310,1375,1419,1457,1488,1515,1536,1553,1567,1577,1584,1589
E01026444,2,3,6,14,40,76,121,175,240,316,401,512,613,711,806,896,1000,1099,1189,1272,1346,1413,1459,1497,1530,1557,1579,1596,1610,1620,1627,1633
E01026445,2,3,6,15,44,85,137,200,275,362,461,589,706,820,929,1034,1154,1268,1373,1468,1555,1632,1685,1729,1767,1798,1823,1844,1859,1871,1880,1886
E01026446,3,5,8,18,47,84,130,186,253,330,418,532,636,737,834,927,1034,1135,1228,1313,1389,1458,1505,1544,1578,1605,1628,1646,1660,1670,1678,1683
E01026447,2,3,4,11,29,53,83,120,163,214,272,346,414,480,544,605,675,741,802,858,908,953,984,1010,1032,1050,1064,1076,1085,1092,1097,1101
E01026448,5,9,13,27,61,103,152,212,284,367,461,583,694,802,906,1006,1120,1228,1328,1419,1501,1574,1624,1666,1702,1732,1756,1775,1790,1801,1809,1815
E01026449,2,3,5,13,35,64,101,145,198,260,330,420,503,583,661,735,820,900,974,1042,1102,1157,1194,1226,1252,1274,1292,1307,1318,1326,1332,1336
E01026450,2,3,5,13,35,65,102,147,201,264,334,426,510,591,670,745,831,912,987,1056,1117,1173,1210,1242,1269,1292,1310,1324,1336,1344,1350,1354
E01026451,2,4,7,16,43,79,124,179,245,322,408,520,622,721,817,909,1014,1113,1205,1288,1364,1432,1477,1516,1549,1576,1599,1616,1630,1641,1648,1653
E01026452,2,4,6,14,35,63,97,139,189,248,314,399,477,553,626,695,776,851,921,985,1042,1094,1129,1158,1183,1204,1221,1235,1245,1253,1259,1263
E01026453,2,3,6,13,32,58,90,129,175,229,291,369,442,512,579,644,718,788,853,912,965,1013,1045,1073,1096,1115,1131,1143,1153,1160,1165,1169
E01026454,2,3,5,12,30,53,83,118,161,210,266,338,404,468,530,589,657,722,781,835,883,927,957,982,1003,1021,1035,1047,1055,1062,1067,1070
E01026455,1,2,4,10,29,54,86,125,171,225,287,366,438,508,575,640,714,785,849,908,961,1009,1042,1069,1092,1112,1127,1140,1150,1157,1162,1166
E01026456,1,2,3,8,21,41,64,93,128,168,214,273,327,379,430,478,533,586,634,678,718,754,778,798,816,830,842,851,858,864,868,871
E01026457,1,2,4,9,26,49,79,114,156,206,261,333,399,463,525,583,651,715,774,828,876,920,950,975,996,1013,1028,1039,1048,1055,1059,1063
E01026458,1,2,3,9,24,46,73,107,146,192,244,312,373,433,491,546,609,669,724,775,820,861,888,912,932,948,961,972,980,987,991,994
E01026459,1,2,4,9,27,50,80,116,158,209,265,338,405,470,532,592,661,725,785,840,889,933,963,989,1010,1028,1043,1054,1063,1070,1075,1078
E01026461,1,2,3,9,26,50,80,118,162,214,272,348,417,484,549,611,682,749,811,868,919,965,996,1022,1044,1063,1078,1090,1099,1106,1111,1115
E01026462,2,3,6,15,43,84,135,197,271,357,455,581,696,808,916,1019,1138,1250,1353,1447,1532,1609,1660,1704,1741,1772,1797,1817,1833,1844,1853,1859
E01026464,2,3,5,11,31,59,93,135,185,243,309,394,472,547,620,690,770,845,915,978,1036,1087,1122,1152,1177,1197,1214,1228,1238,1246,1252,1256
E01026465,1,2,3,8,24,47,76,111,153,202,257,328,393,457,518,576,643,707,765,819,867,910,939,964,985,1003,1017,1028,1037,1044,1048,1052
E01026466,1,1,3,7,22,42,68,100,138,182,232,296,355,412,467,520,581,638,691,739,782,821,848,870,889,905,918,928,936,942,946,949
E01026467,1,1,3,7,21,41,66,96,132,175,223,285,341,396,449,500,558,613,664,711,752,790,815,837,855,870,883,892,900,906,910,913
E01026468,1,2,4,12,35,70,113,165,228,302,384,491,589,684,776,864,964,1059,1147,1227,1299,1364,1408,1445,1477,1503,1524,1541,1554,1564,1571,1576
E01026469,1,1,2,7,21,42,68,100,137,182,231,296,355,412,467,520,581,638,691,739,783,822,848,871,889,905,918,928,936,942,946,949
E01026470,1,2,5,13,39,77,125,184,254,336,428,547,656,762,864,962,1074,1180,1277,1367,1447,1519,1568,1610,1645,1674,1697,1716,1731,1742,1750,1756
E01026471,1,1,2,6,18,36,58,85,117,154,197,252,302,350,397,442,494,542,587,628,665,698,721,740,756,769,780,789,796,801,805,807
E01026472,1,1,2,5,17,33,53,78,108,143,182,233,279,324,368,409,457,502,544,582,616,647,667,685,700,712,723,731,737,742,745,747
E01026473,1,1,2,6,20,39,63,93,128,169,215,275,330,383,434,483,539,593,642,686,727,763,788,808,826,841,853,862,869,875,879,882
E01026474,0,1,2,7,24,49,81,120,167,222,284,364,437,508,576,642,717,788,853,913,967,1015,1048,1076,1099,1119,1135,1148,1157,1165,1170,1174
E01026475,0,1,2,6,21,44,72,107,149,198,253,325,390,453,515,573,640,704,762,816,864,907,936,961,982,1000,1014,1025,1034,1041,1045,1049
E01026476,0,1,1,4,14,30,49,73,101,134,172,220,265,307,349,389,434,477,517,553,586,615,635,652,666,678,687,695,701,706,709,711
E01026477,0,1,1,5,17,36,59,88,123,163,208,267,321,373,423,471,526,578,626,670,710,745,769,790,807,822,833,843,850,855,859,862
E01026478,0,1,1,5,16,32,54,80,111,148,189,243,291,339,384,428,478,525,569,609,645,677,699,718,733,746,757,765,772,777,781,783
E01026479,2,3,5,11,30,56,88,127,174,228,290,369,442,513,581,646,721,791,856,916,969,1018,1050,1078,1101,1121,1136,1149,1159,1166,1171,1175
E01026480,2,3,5,13,35,65,102,148,202,266,337,430,514,596,676,751,839,921,996,1066,1128,1184,1222,1254,1281,1304,1322,1337,1348,1357,1363,1368
E01026481,1,2,4,9,25,47,74,108,147,193,245,312,374,434,491,546,610,669,724,775,820,861,888,912,931,948,961,972,980,986,991,994
E01026483,1,1,2,6,19,37,60,87,120,158,202,258,309,359,407,452,505,555,601,643,680,714,737,757,773,787,798,807,814,819,823,826
E01026484,2,3,5,12,32,59,92,134,183,240,305,388,465,539,610,679,757,831,900,962,1019,1069,1104,1133,1157,1178,1194,1207,1218,1225,1231,1235
E01026485,1,2,4,9,25,46,72,105,143,188,238,304,363,421,477,531,592,650,704,753,797,836,863,886,905,921,934,944,952,958,963,966
E01026486,0,1,2,7,24,49,81,121,168,223,285,365,438,509,578,644,719,791,856,916,970,1019,1052,1080,1103,1123,1139,1152,1161,1169,1174,1178
E01026487,0,1,2,6,21,43,71,105,146,194,248,318,382,443,503,560,626,688,745,798,845,887,915,940,960,977,991,1002,1011,1018,1022,1025
E01026488,0,1,1,5,17,36,59,88,122,162,208,266,320,372,422,470,525,577,625,668,708,743,767,788,805,819,831,840,847,853,857,859
E01026489,0,1,2,6,21,44,72,108,150,198,254,325,391,454,515,574,641,705,763,817,865,908,937,962,983,1001,1015,1027,1035,1042,1047,1050
E01026490,0,1,2,7,25,51,85,126,175,232,297,381,457,531,603,671,750,824,893,956,1012,1063,1097,1126,1151,1171,1188,1201,1211,1219,1225,1229
E01026491,3,5,8,20,55,104,165,240,329,432,549,700,838,972,1102,1225,1368,1502,1625,1739,1840,1932,1994,2046,2091,2128,2158,2182,2200,2214,2224,2231
E01026492,1,2,4,9,25,47,74,108,148,194,247,315,377,437,495,551,615,675,731,782,828,869,897,921,940,957,971,981,990,996,1001,1004
E01026493,1,2,3,8,23,43,69,100,136,179,228,291,349,404,458,510,569,625,676,723,765,804,829,851,870,885,898,907,915,921,925,928
E01026494,1,2,4,13,41,81,133,196,271,359,458,587,704,818,928,1033,1153,1267,1372,1468,1555,1632,1685,1730,1767,1799,1824,1845,1860,1872,1881,1887
E01026495,2,3,4,10,28,52,81,118,161,211,268,341,408,473,536,596,666,731,791,846,895,940,970,995,1017,1035,1049,1061,1070,1077,1082,1085
E01026496,1,2,4,9,24,44,69,99,135,178,225,287,344,398,451,502,560,615,665,712,753,791,816,838,856,871,883,893,900,906,910,913
E01026497,1,1,3,8,24,47,77,113,156,207,264,337,405,470,533,593,663,728,788,844,893,938,968,994,1015,1033,1048,1060,1069,1076,1080,1084
E01026498,1,1,2,6,20,40,66,97,134,177,226,289,347,403,457,508,568,624,676,723,765,804,829,852,870,885,898,908,916,922,926,929
E01026499,2,3,4,11,29,55,86,125,171,224,285,363,435,504,571,635,709,778,842,901,953,1001,1033,1060,1083,1102,1118,1130,1140,1147,1152,1156
E01026500,2,3,5,12,33,62,97,141,193,253,321,409,490,568,643,715,798,877,949,1015,1074,1127,1163,1194,1220,1242,1259,1273,1284,1292,1298,1302
E01026501,2,3,4,11,30,55,87,125,172,225,286,364,436,506,573,637,711,781,845,904,957,1004,1037,1064,1087,1106,1122,1134,1144,1151,1156,1160
E01026502,2,3,4,10,28,52,82,119,163,214,271,346,414,480,544,605,675,741,802,858,908,953,984,1009,1031,1050,1064,1076,1085,1092,1097,1101
E01026503,1,2,4,10,27,51,80,116,159,209,265,338,404,469,531,591,659,724,783,838,887,931,961,986,1008,1025,1040,1051,1060,1067,1072,1075
E01026504,3,5,8,17,40,69,103,145,195,253,319,403,481,556,629,698,778,853,923,986,1044,1095,1130,1159,1184,1205,1221,1235,1245,1253,1259,1263
