LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026585,0.003,0.003,0.009,0.019,0.034,0.053,0.074,0.098,0.127,0.158,0.193,0.23,0.269,0.304,0.341,0.375,0.408,0.442,0.477,0.514,0.549,0.591,0.63,0.666,0.7,0.732,0.76,0.785,0.809,0.828,0.845,0.86
E01026586,0.004,0.004,0.009,0.019,0.035,0.053,0.074,0.097,0.128,0.159,0.194,0.231,0.27,0.303,0.342,0.375,0.407,0.441,0.478,0.511,0.549,0.593,0.63,0.667,0.699,0.73,0.761,0.786,0.809,0.828,0.845,0.861
E01026587,0.002,0.004,0.009,0.02,0.035,0.052,0.074,0.097,0.128,0.159,0.193,0.232,0.269,0.304,0.34,0.375,0.408,0.443,0.477,0.512,0.548,0.591,0.63,0.667,0.7,0.732,0.76,0.785,0.807,0.828,0.845,0.861
E01026588,0.002,0.004,0.009,0.019,0.034,0.053,0.074,0.097,0.127,0.159,0.193,0.232,0.268,0.304,0.34,0.375,0.408,0.442,0.477,0.512,0.548,0.591,0.629,0.667,0.7,0.73,0.76,0.785,0.808,0.828,0.845,0.859
E01026589,0,0,0,0.013,0.025,0.043,0.067,0.091,0.12,0.149,0.182,0.221,0.264,0.297,0.333,0.363,0.4,0.434,0.47,0.5,0.541,0.584,0.622,0.658,0.689,0.725,0.753,0.775,0.801,0.813,0.835,0.852
E01026590,0,0,0.005,0.016,0.026,0.041,0.066,0.085,0.119,0.147,0.184,0.221,0.261,0.297,0.33,0.366,0.399,0.436,0.468,0.505,0.54,0.585,0.623,0.662,0.689,0.723,0.747,0.773,0.795,0.818,0.836,0.855
E01026591,0,0,0.008,0.012,0.029,0.045,0.064,0.088,0.118,0.148,0.185,0.221,0.26,0.296,0.333,0.366,0.4,0.433,0.47,0.504,0.539,0.58,0.623,0.657,0.693,0.723,0.752,0.776,0.798,0.819,0.841,0.852
E01026592,0,0,0.005,0.016,0.026,0.041,0.065,0.09,0.118,0.15,0.183,0.219,0.258,0.294,0.327,0.367,0.4,0.432,0.469,0.5,0.54,0.584,0.622,0.658,0.692,0.721,0.749,0.775,0.797,0.815,0.838,0.851
E01026593,0,0,0.005,0.016,0.027,0.042,0.063,0.088,0.117,0.152,0.185,0.223,0.259,0.291,0.33,0.367,0.396,0.435,0.47,0.505,0.537,0.583,0.622,0.657,0.69,0.72,0.752,0.771,0.798,0.822,0.836,0.854
E01026594,0,0,0.005,0.015,0.029,0.043,0.061,0.089,0.12,0.151,0.186,0.223,0.261,0.294,0.329,0.365,0.397,0.432,0.466,0.502,0.539,0.585,0.621,0.657,0.69,0.722,0.751,0.775,0.797,0.822,0.835,0.852
E01026595,0.002,0.003,0.008,0.018,0.032,0.05,0.072,0.095,0.125,0.157,0.191,0.229,0.266,0.302,0.338,0.373,0.405,0.44,0.475,0.51,0.546,0.59,0.628,0.664,0.698,0.729,0.757,0.783,0.806,0.826,0.843,0.858
E01026596,0.002,0.003,0.008,0.018,0.033,0.05,0.072,0.095,0.125,0.156,0.191,0.229,0.267,0.301,0.339,0.372,0.405,0.44,0.475,0.51,0.547,0.59,0.628,0.664,0.698,0.729,0.757,0.783,0.806,0.826,0.843,0.858
E01026597,0.002,0.004,0.009,0.018,0.032,0.05,0.072,0.096,0.126,0.156,0.192,0.228,0.267,0.3,0.338,0.373,0.405,0.44,0.474,0.509,0.546,0.589,0.627,0.666,0.698,0.729,0.758,0.783,0.806,0.827,0.844,0.859
E01026598,0.002,0.003,0.008,0.018,0.032,0.05,0.071,0.095,0.125,0.157,0.191,0.229,0.266,0.301,0.338,0.373,0.405,0.44,0.475,0.51,0.547,0.589,0.628,0.664,0.698,0.729,0.757,0.783,0.805,0.826,0.843,0.858
E01026599,0,0,0.009,0.013,0.03,0.047,0.068,0.092,0.124,0.152,0.186,0.225,0.262,0.299,0.335,0.367,0.402,0.437,0.472,0.508,0.545,0.584,0.625,0.662,0.692,0.723,0.758,0.783,0.802,0.821,0.837,0.856
E01026600,0.002,0.005,0.011,0.021,0.037,0.055,0.077,0.1,0.13,0.161,0.196,0.233,0.271,0.306,0.343,0.377,0.41,0.445,0.479,0.514,0.551,0.594,0.632,0.668,0.703,0.733,0.762,0.788,0.81,0.83,0.848,0.862
E01026601,0.003,0.003,0.007,0.017,0.031,0.048,0.069,0.093,0.123,0.154,0.19,0.226,0.264,0.3,0.336,0.371,0.404,0.438,0.473,0.507,0.544,0.588,0.627,0.663,0.697,0.726,0.756,0.781,0.803,0.825,0.841,0.857
E01026602,0.002,0.003,0.007,0.017,0.031,0.049,0.07,0.092,0.124,0.155,0.189,0.227,0.264,0.299,0.336,0.371,0.404,0.438,0.474,0.508,0.545,0.588,0.626,0.663,0.697,0.727,0.756,0.781,0.804,0.824,0.842,0.856
E01026603,0.003,0.003,0.007,0.016,0.031,0.049,0.071,0.092,0.123,0.155,0.188,0.227,0.264,0.299,0.337,0.371,0.403,0.439,0.473,0.509,0.546,0.587,0.627,0.663,0.697,0.728,0.756,0.78,0.803,0.823,0.841,0.856
E01026604,0.002,0.002,0.007,0.017,0.03,0.048,0.07,0.093,0.123,0.155,0.188,0.227,0.264,0.299,0.337,0.371,0.403,0.438,0.473,0.508,0.544,0.587,0.625,0.663,0.697,0.727,0.756,0.781,0.804,0.824,0.842,0.856
E01026605,0.005,0.005,0.011,0.022,0.037,0.056,0.077,0.1,0.13,0.164,0.197,0.233,0.273,0.305,0.343,0.377,0.411,0.444,0.479,0.515,0.553,0.595,0.634,0.671,0.703,0.734,0.764,0.787,0.811,0.831,0.846,0.863
E01026606,0.004,0.004,0.011,0.021,0.038,0.056,0.076,0.102,0.131,0.162,0.196,0.235,0.273,0.308,0.343,0.379,0.409,0.445,0.48,0.516,0.552,0.595,0.633,0.668,0.703,0.734,0.763,0.788,0.811,0.831,0.848,0.863
E01026607,0.003,0.006,0.01,0.021,0.036,0.055,0.078,0.1,0.131,0.161,0.198,0.234,0.271,0.307,0.344,0.379,0.41,0.447,0.481,0.515,0.551,0.595,0.633,0.67,0.704,0.733,0.764,0.787,0.81,0.831,0.848,0.864
E01026608,0.002,0.004,0.009,0.021,0.036,0.055,0.077,0.099,0.129,0.16,0.197,0.233,0.271,0.306,0.343,0.377,0.41,0.444,0.479,0.514,0.551,0.594,0.632,0.669,0.702,0.733,0.762,0.787,0.809,0.83,0.847,0.862
E01026609,0.002,0.004,0.01,0.021,0.036,0.055,0.076,0.1,0.13,0.162,0.196,0.234,0.271,0.305,0.342,0.377,0.41,0.444,0.479,0.514,0.55,0.594,0.631,0.669,0.703,0.733,0.762,0.787,0.809,0.829,0.848,0.861
E01026610,0,0,0.01,0.019,0.033,0.051,0.074,0.092,0.122,0.157,0.195,0.228,0.268,0.302,0.336,0.376,0.406,0.44,0.473,0.51,0.547,0.589,0.629,0.66,0.7,0.73,0.756,0.78,0.805,0.826,0.846,0.855
E01026611,0.003,0.003,0.007,0.017,0.032,0.051,0.071,0.095,0.124,0.157,0.191,0.228,0.265,0.301,0.338,0.373,0.406,0.44,0.474,0.51,0.546,0.589,0.627,0.664,0.697,0.728,0.757,0.783,0.805,0.827,0.843,0.857
E01026612,0.002,0.003,0.007,0.018,0.032,0.05,0.071,0.094,0.125,0.156,0.191,0.229,0.266,0.301,0.338,0.372,0.405,0.44,0.475,0.51,0.547,0.589,0.628,0.664,0.698,0.729,0.757,0.783,0.806,0.826,0.843,0.858
E01026613,0.004,0.009,0.013,0.026,0.043,0.064,0.084,0.109,0.14,0.172,0.206,0.245,0.282,0.315,0.354,0.39,0.421,0.452,0.487,0.523,0.56,0.602,0.644,0.678,0.714,0.742,0.773,0.798,0.821,0.84,0.856,0.871
E01026614,0,0.012,0.012,0.03,0.042,0.065,0.087,0.11,0.143,0.169,0.208,0.244,0.279,0.315,0.355,0.385,0.418,0.455,0.49,0.523,0.562,0.603,0.639,0.679,0.714,0.743,0.775,0.796,0.821,0.842,0.853,0.874
E01026615,0.004,0.009,0.017,0.025,0.045,0.065,0.088,0.108,0.138,0.171,0.205,0.244,0.279,0.315,0.352,0.386,0.42,0.455,0.491,0.525,0.557,0.603,0.641,0.679,0.713,0.744,0.773,0.798,0.822,0.841,0.856,0.873
E01026616,0,0.011,0.011,0.027,0.043,0.065,0.085,0.111,0.141,0.17,0.209,0.242,0.285,0.318,0.353,0.388,0.42,0.455,0.488,0.521,0.559,0.606,0.642,0.675,0.711,0.743,0.771,0.794,0.818,0.842,0.861,0.871
E01026617,0,0.005,0.008,0.016,0.032,0.05,0.07,0.093,0.124,0.158,0.189,0.226,0.265,0.3,0.337,0.372,0.404,0.441,0.476,0.509,0.545,0.589,0.628,0.664,0.7,0.729,0.756,0.783,0.804,0.825,0.842,0.855
E01026618,0.003,0.003,0.008,0.018,0.031,0.05,0.071,0.094,0.124,0.157,0.19,0.228,0.266,0.301,0.338,0.372,0.406,0.44,0.475,0.509,0.546,0.59,0.627,0.663,0.697,0.729,0.757,0.782,0.805,0.826,0.843,0.857
E01026619,0.004,0.004,0.009,0.017,0.031,0.051,0.072,0.095,0.125,0.156,0.192,0.23,0.265,0.301,0.338,0.373,0.405,0.44,0.475,0.509,0.545,0.589,0.627,0.663,0.697,0.729,0.756,0.782,0.805,0.825,0.843,0.858
E01026620,0.004,0.004,0.009,0.017,0.031,0.049,0.071,0.095,0.125,0.155,0.19,0.228,0.266,0.301,0.339,0.372,0.406,0.44,0.474,0.511,0.547,0.589,0.628,0.664,0.698,0.728,0.758,0.783,0.805,0.827,0.842,0.857
E01026621,0.003,0.003,0.007,0.017,0.031,0.049,0.071,0.095,0.125,0.156,0.191,0.23,0.265,0.301,0.338,0.373,0.404,0.44,0.475,0.509,0.546,0.589,0.627,0.664,0.698,0.727,0.757,0.783,0.805,0.826,0.842,0.858
E01026622,0.002,0.003,0.006,0.017,0.03,0.048,0.069,0.091,0.123,0.154,0.189,0.226,0.263,0.3,0.336,0.37,0.403,0.438,0.473,0.507,0.544,0.587,0.625,0.661,0.696,0.726,0.755,0.78,0.802,0.824,0.842,0.856
E01026623,0,0.004,0.008,0.019,0.033,0.047,0.068,0.093,0.12,0.153,0.19,0.229,0.264,0.299,0.334,0.372,0.401,0.44,0.471,0.508,0.543,0.589,0.627,0.665,0.696,0.726,0.758,0.783,0.803,0.822,0.839,0.858
E01026624,0,0.003,0.006,0.015,0.03,0.05,0.067,0.092,0.122,0.155,0.187,0.226,0.264,0.298,0.337,0.371,0.403,0.439,0.472,0.506,0.546,0.588,0.625,0.66,0.695,0.727,0.756,0.781,0.802,0.822,0.841,0.854
E01026625,0,0,0.01,0.015,0.03,0.05,0.069,0.093,0.125,0.152,0.189,0.224,0.263,0.303,0.335,0.369,0.406,0.438,0.474,0.507,0.543,0.584,0.622,0.664,0.697,0.722,0.758,0.779,0.801,0.823,0.841,0.858
E01026626,0.002,0.003,0.008,0.017,0.03,0.048,0.069,0.092,0.123,0.154,0.189,0.226,0.264,0.299,0.336,0.37,0.403,0.438,0.472,0.507,0.544,0.587,0.626,0.662,0.696,0.727,0.755,0.781,0.803,0.824,0.841,0.856
E01026627,0.005,0.005,0.01,0.023,0.037,0.056,0.077,0.101,0.131,0.162,0.196,0.235,0.271,0.308,0.345,0.379,0.412,0.445,0.481,0.514,0.55,0.596,0.631,0.668,0.702,0.735,0.763,0.788,0.81,0.83,0.847,0.862
E01026628,0.004,0.004,0.011,0.021,0.038,0.056,0.076,0.1,0.131,0.162,0.196,0.233,0.273,0.308,0.344,0.379,0.409,0.445,0.48,0.516,0.552,0.596,0.633,0.668,0.704,0.732,0.763,0.788,0.812,0.831,0.848,0.863
E01026629,0.005,0.005,0.011,0.024,0.037,0.057,0.079,0.102,0.133,0.161,0.197,0.233,0.271,0.305,0.344,0.379,0.411,0.446,0.481,0.514,0.553,0.595,0.633,0.67,0.704,0.734,0.764,0.789,0.811,0.83,0.846,0.864
E01026630,0,0,0.008,0.019,0.03,0.051,0.072,0.097,0.124,0.158,0.191,0.23,0.264,0.301,0.34,0.37,0.407,0.438,0.477,0.511,0.55,0.589,0.631,0.666,0.7,0.731,0.754,0.782,0.805,0.827,0.844,0.857
E01026631,0.002,0.004,0.008,0.017,0.032,0.051,0.072,0.094,0.125,0.156,0.192,0.228,0.266,0.301,0.338,0.372,0.405,0.44,0.474,0.511,0.547,0.589,0.626,0.664,0.698,0.728,0.757,0.783,0.805,0.825,0.844,0.858
E01026632,0.002,0.004,0.007,0.017,0.031,0.048,0.07,0.092,0.124,0.155,0.189,0.227,0.265,0.299,0.337,0.371,0.404,0.438,0.473,0.508,0.545,0.588,0.626,0.663,0.697,0.727,0.755,0.782,0.803,0.824,0.842,0.856
E01026633,0.003,0.004,0.01,0.021,0.036,0.054,0.077,0.1,0.129,0.161,0.196,0.234,0.271,0.306,0.342,0.377,0.409,0.444,0.48,0.514,0.55,0.593,0.632,0.668,0.702,0.732,0.762,0.787,0.81,0.83,0.848,0.862
E01026634,0.003,0.006,0.01,0.021,0.037,0.054,0.076,0.1,0.13,0.161,0.195,0.233,0.271,0.305,0.343,0.377,0.41,0.444,0.48,0.514,0.55,0.595,0.632,0.668,0.703,0.733,0.762,0.787,0.811,0.831,0.847,0.862
E01026635,0.003,0.005,0.01,0.021,0.037,0.054,0.077,0.1,0.13,0.161,0.196,0.233,0.271,0.306,0.343,0.377,0.41,0.444,0.479,0.514,0.551,0.594,0.632,0.669,0.703,0.733,0.762,0.788,0.81,0.831,0.848,0.862
E01026636,0.002,0.004,0.01,0.02,0.036,0.054,0.076,0.099,0.13,0.161,0.196,0.234,0.271,0.306,0.343,0.377,0.41,0.445,0.479,0.514,0.551,0.594,0.632,0.669,0.702,0.733,0.762,0.786,0.81,0.83,0.847,0.862
E01026637,0.002,0.004,0.01,0.02,0.036,0.055,0.076,0.1,0.13,0.161,0.195,0.233,0.27,0.306,0.343,0.377,0.409,0.444,0.479,0.514,0.551,0.594,0.632,0.668,0.703,0.733,0.762,0.787,0.81,0.83,0.847,0.862
E01026638,0.002,0.004,0.01,0.02,0.036,0.055,0.076,0.099,0.13,0.161,0.196,0.233,0.271,0.305,0.342,0.376,0.41,0.444,0.479,0.514,0.551,0.594,0.632,0.669,0.702,0.733,0.763,0.787,0.809,0.829,0.847,0.862
E01026639,0.002,0.002,0.007,0.015,0.029,0.047,0.068,0.092,0.122,0.153,0.188,0.225,0.263,0.298,0.336,0.369,0.402,0.437,0.472,0.507,0.543,0.586,0.624,0.661,0.696,0.726,0.754,0.779,0.802,0.823,0.841,0.855
E01026640,0.001,0.003,0.006,0.016,0.03,0.047,0.069,0.092,0.121,0.153,0.187,0.226,0.263,0.298,0.336,0.369,0.402,0.437,0.472,0.507,0.543,0.587,0.625,0.661,0.695,0.725,0.754,0.78,0.802,0.823,0.84,0.855
E01026641,0.002,0.002,0.007,0.016,0.03,0.048,0.069,0.091,0.122,0.153,0.188,0.225,0.263,0.298,0.336,0.369,0.401,0.437,0.472,0.507,0.543,0.588,0.626,0.661,0.695,0.725,0.755,0.78,0.803,0.822,0.84,0.855
E01026642,0.004,0.006,0.014,0.027,0.043,0.063,0.085,0.109,0.138,0.17,0.205,0.242,0.279,0.315,0.351,0.385,0.418,0.452,0.487,0.522,0.558,0.601,0.64,0.676,0.711,0.741,0.769,0.795,0.817,0.839,0.855,0.869
E01026643,0.005,0.007,0.014,0.027,0.043,0.062,0.085,0.109,0.138,0.169,0.204,0.242,0.279,0.315,0.351,0.385,0.418,0.453,0.487,0.522,0.558,0.601,0.64,0.677,0.711,0.741,0.77,0.795,0.818,0.838,0.856,0.87
E01026644,0.005,0.007,0.014,0.027,0.043,0.063,0.084,0.108,0.139,0.169,0.204,0.241,0.28,0.314,0.351,0.385,0.417,0.452,0.487,0.522,0.558,0.601,0.641,0.676,0.71,0.74,0.769,0.795,0.818,0.838,0.855,0.869
E01026645,0.004,0.006,0.014,0.026,0.043,0.062,0.085,0.109,0.139,0.17,0.204,0.242,0.279,0.315,0.35,0.386,0.418,0.452,0.487,0.522,0.558,0.601,0.64,0.676,0.711,0.741,0.769,0.795,0.819,0.838,0.855,0.87
E01026646,0.004,0.006,0.013,0.027,0.043,0.062,0.084,0.108,0.138,0.17,0.204,0.242,0.279,0.314,0.351,0.385,0.418,0.452,0.487,0.522,0.558,0.602,0.64,0.676,0.71,0.741,0.77,0.795,0.818,0.838,0.855,0.869
E01026647,0.004,0.007,0.014,0.027,0.043,0.062,0.084,0.108,0.139,0.171,0.204,0.242,0.279,0.313,0.351,0.385,0.418,0.452,0.487,0.522,0.557,0.601,0.639,0.676,0.711,0.74,0.77,0.794,0.816,0.838,0.854,0.87
E01026648,0.003,0.004,0.009,0.02,0.035,0.054,0.075,0.099,0.129,0.16,0.195,0.232,0.269,0.304,0.341,0.376,0.409,0.444,0.478,0.513,0.55,0.592,0.631,0.668,0.702,0.732,0.76,0.786,0.809,0.829,0.847,0.861
E01026649,0.003,0.004,0.009,0.02,0.035,0.054,0.075,0.099,0.129,0.16,0.195,0.232,0.269,0.305,0.341,0.376,0.409,0.443,0.478,0.513,0.549,0.593,0.631,0.668,0.702,0.731,0.761,0.786,0.809,0.829,0.846,0.861
E01026650,0.003,0.004,0.009,0.021,0.035,0.053,0.075,0.098,0.128,0.16,0.195,0.232,0.269,0.305,0.341,0.375,0.408,0.444,0.479,0.513,0.549,0.593,0.631,0.667,0.701,0.732,0.76,0.787,0.809,0.829,0.846,0.861
E01026651,0.002,0.004,0.01,0.02,0.035,0.053,0.075,0.099,0.129,0.16,0.195,0.232,0.27,0.305,0.342,0.376,0.408,0.443,0.478,0.513,0.549,0.593,0.631,0.668,0.701,0.732,0.761,0.786,0.809,0.829,0.847,0.861
E01026652,0.003,0.004,0.009,0.02,0.035,0.053,0.075,0.098,0.128,0.16,0.195,0.232,0.27,0.305,0.342,0.376,0.409,0.443,0.478,0.513,0.55,0.592,0.631,0.667,0.701,0.732,0.761,0.785,0.809,0.83,0.846,0.861
E01026653,0.005,0.007,0.014,0.028,0.044,0.063,0.085,0.109,0.139,0.17,0.205,0.243,0.279,0.315,0.352,0.385,0.419,0.452,0.488,0.523,0.559,0.602,0.641,0.676,0.711,0.741,0.77,0.796,0.818,0.838,0.856,0.871
E01026654,0.004,0.007,0.013,0.028,0.044,0.063,0.085,0.108,0.139,0.171,0.205,0.242,0.28,0.315,0.352,0.386,0.417,0.453,0.488,0.523,0.559,0.602,0.64,0.677,0.711,0.742,0.77,0.796,0.818,0.839,0.855,0.871
E01026655,0.004,0.007,0.013,0.027,0.044,0.063,0.085,0.108,0.139,0.171,0.205,0.243,0.279,0.314,0.351,0.385,0.418,0.453,0.488,0.523,0.559,0.603,0.64,0.676,0.71,0.74,0.77,0.796,0.819,0.838,0.856,0.87
E01026656,0.004,0.007,0.013,0.027,0.043,0.063,0.085,0.108,0.139,0.17,0.204,0.242,0.279,0.313,0.351,0.386,0.418,0.453,0.487,0.522,0.559,0.602,0.64,0.676,0.71,0.741,0.77,0.795,0.817,0.838,0.855,0.869
E01026659,0.003,0.004,0.01,0.022,0.037,0.057,0.078,0.102,0.132,0.163,0.198,0.236,0.273,0.307,0.345,0.379,0.412,0.447,0.481,0.517,0.553,0.596,0.634,0.67,0.705,0.735,0.764,0.789,0.811,0.832,0.85,0.864
E01026660,0.004,0.005,0.011,0.023,0.037,0.056,0.079,0.102,0.132,0.163,0.198,0.235,0.272,0.307,0.345,0.379,0.412,0.447,0.481,0.516,0.553,0.596,0.634,0.671,0.705,0.735,0.763,0.789,0.811,0.832,0.849,0.864
E01026661,0.002,0.005,0.011,0.023,0.038,0.057,0.079,0.103,0.132,0.163,0.197,0.236,0.273,0.307,0.344,0.379,0.412,0.446,0.481,0.517,0.552,0.596,0.633,0.67,0.705,0.734,0.763,0.789,0.812,0.832,0.85,0.864
E01026662,0.008,0.008,0.018,0.031,0.051,0.071,0.093,0.117,0.147,0.178,0.212,0.25,0.287,0.322,0.358,0.394,0.425,0.459,0.494,0.529,0.566,0.609,0.647,0.684,0.719,0.748,0.78,0.802,0.824,0.847,0.865,0.878
E01026663,0.008,0.008,0.016,0.032,0.048,0.071,0.094,0.116,0.145,0.182,0.214,0.252,0.286,0.321,0.356,0.393,0.426,0.461,0.495,0.531,0.566,0.61,0.647,0.684,0.721,0.751,0.779,0.804,0.827,0.849,0.863,0.88
E01026664,0.006,0.008,0.016,0.033,0.051,0.069,0.094,0.117,0.147,0.179,0.212,0.249,0.286,0.324,0.361,0.394,0.427,0.461,0.495,0.529,0.566,0.61,0.65,0.685,0.717,0.75,0.778,0.804,0.827,0.844,0.863,0.877
E01026665,0.004,0.006,0.013,0.025,0.042,0.061,0.083,0.106,0.136,0.167,0.202,0.24,0.277,0.312,0.349,0.384,0.416,0.451,0.486,0.52,0.557,0.6,0.638,0.675,0.708,0.739,0.768,0.793,0.815,0.837,0.853,0.868
E01026666,0.003,0.006,0.013,0.026,0.042,0.061,0.084,0.107,0.137,0.169,0.203,0.24,0.278,0.313,0.35,0.384,0.416,0.451,0.486,0.521,0.557,0.6,0.639,0.675,0.709,0.74,0.768,0.794,0.817,0.837,0.854,0.868
E01026667,0.004,0.006,0.012,0.025,0.042,0.062,0.084,0.107,0.137,0.168,0.203,0.241,0.278,0.313,0.349,0.384,0.416,0.451,0.486,0.52,0.557,0.6,0.638,0.675,0.708,0.739,0.768,0.794,0.816,0.837,0.854,0.868
E01026668,0.004,0.006,0.012,0.025,0.041,0.062,0.084,0.107,0.137,0.168,0.203,0.241,0.278,0.313,0.35,0.384,0.416,0.451,0.487,0.521,0.558,0.6,0.639,0.675,0.709,0.74,0.769,0.794,0.816,0.837,0.854,0.869
E01026669,0.004,0.004,0.011,0.022,0.038,0.057,0.079,0.104,0.133,0.164,0.198,0.236,0.275,0.308,0.344,0.38,0.413,0.447,0.482,0.517,0.552,0.596,0.634,0.67,0.706,0.736,0.764,0.79,0.812,0.833,0.85,0.865
E01026670,0,0.008,0.012,0.023,0.039,0.057,0.079,0.101,0.133,0.165,0.196,0.237,0.273,0.31,0.345,0.381,0.411,0.446,0.481,0.519,0.553,0.597,0.632,0.671,0.707,0.736,0.766,0.789,0.813,0.833,0.847,0.864
E01026671,0.009,0.006,0.009,0.021,0.036,0.057,0.08,0.103,0.133,0.164,0.197,0.237,0.273,0.31,0.344,0.379,0.411,0.445,0.481,0.517,0.552,0.595,0.635,0.673,0.706,0.737,0.766,0.789,0.813,0.832,0.851,0.864
E01026672,0.005,0.005,0.013,0.023,0.039,0.059,0.081,0.103,0.133,0.164,0.199,0.237,0.273,0.308,0.347,0.378,0.414,0.447,0.484,0.517,0.552,0.598,0.634,0.673,0.703,0.738,0.765,0.789,0.814,0.834,0.85,0.864
E01026673,0.006,0.006,0.011,0.026,0.039,0.056,0.08,0.104,0.134,0.163,0.198,0.238,0.273,0.308,0.347,0.379,0.411,0.447,0.483,0.516,0.553,0.598,0.635,0.671,0.704,0.734,0.766,0.788,0.812,0.832,0.852,0.864
E01026674,0.004,0.007,0.014,0.026,0.041,0.06,0.083,0.107,0.136,0.168,0.203,0.24,0.277,0.312,0.349,0.384,0.416,0.45,0.485,0.52,0.557,0.599,0.638,0.674,0.708,0.739,0.768,0.793,0.816,0.836,0.853,0.868
E01026675,0.004,0.007,0.013,0.025,0.042,0.062,0.083,0.106,0.137,0.169,0.203,0.24,0.277,0.312,0.349,0.384,0.416,0.451,0.485,0.519,0.556,0.6,0.639,0.675,0.709,0.739,0.769,0.793,0.816,0.835,0.853,0.867
E01026676,0.004,0.006,0.012,0.022,0.037,0.057,0.079,0.102,0.132,0.164,0.198,0.235,0.273,0.309,0.345,0.379,0.412,0.447,0.481,0.516,0.553,0.595,0.634,0.67,0.705,0.735,0.764,0.789,0.811,0.832,0.85,0.864
E01026677,0.004,0.004,0.012,0.022,0.038,0.056,0.079,0.102,0.133,0.165,0.198,0.236,0.273,0.309,0.345,0.38,0.413,0.447,0.482,0.516,0.553,0.595,0.635,0.671,0.705,0.735,0.764,0.788,0.812,0.832,0.849,0.865
E01026678,0.004,0.006,0.012,0.023,0.039,0.056,0.078,0.101,0.132,0.163,0.198,0.235,0.274,0.309,0.345,0.379,0.412,0.447,0.481,0.517,0.552,0.595,0.633,0.669,0.705,0.734,0.764,0.79,0.812,0.832,0.849,0.864
E01026679,0.004,0.005,0.012,0.023,0.038,0.058,0.08,0.103,0.133,0.164,0.199,0.237,0.274,0.309,0.346,0.38,0.413,0.447,0.482,0.517,0.554,0.597,0.635,0.671,0.705,0.736,0.765,0.79,0.812,0.833,0.85,0.865
E01026680,0.004,0.007,0.014,0.027,0.044,0.061,0.086,0.109,0.14,0.168,0.204,0.244,0.278,0.317,0.353,0.386,0.42,0.452,0.49,0.524,0.559,0.604,0.64,0.678,0.712,0.743,0.77,0.796,0.817,0.838,0.856,0.871
E01026681,0.006,0.006,0.014,0.029,0.045,0.062,0.086,0.11,0.141,0.169,0.205,0.242,0.281,0.315,0.352,0.387,0.42,0.454,0.489,0.522,0.56,0.602,0.64,0.677,0.711,0.742,0.769,0.796,0.818,0.84,0.856,0.873
E01026682,0,0.009,0.014,0.027,0.04,0.061,0.087,0.108,0.14,0.168,0.208,0.243,0.282,0.316,0.352,0.385,0.421,0.453,0.488,0.525,0.559,0.605,0.642,0.68,0.71,0.739,0.77,0.797,0.816,0.84,0.859,0.867
E01026683,0,0.01,0.014,0.028,0.041,0.064,0.085,0.112,0.14,0.17,0.203,0.238,0.283,0.314,0.351,0.385,0.419,0.452,0.488,0.524,0.56,0.601,0.639,0.677,0.712,0.742,0.77,0.794,0.818,0.842,0.855,0.87
E01026684,0.002,0.005,0.01,0.02,0.034,0.053,0.075,0.098,0.129,0.16,0.195,0.231,0.27,0.305,0.342,0.376,0.409,0.443,0.478,0.512,0.549,0.593,0.631,0.667,0.701,0.731,0.76,0.785,0.808,0.829,0.846,0.861
E01026685,0.003,0.004,0.01,0.021,0.035,0.053,0.075,0.098,0.128,0.16,0.194,0.232,0.27,0.304,0.341,0.376,0.408,0.443,0.478,0.513,0.549,0.593,0.63,0.667,0.701,0.731,0.76,0.785,0.809,0.829,0.846,0.861
E01026686,0.003,0.005,0.011,0.023,0.038,0.056,0.078,0.101,0.131,0.164,0.197,0.235,0.273,0.308,0.345,0.379,0.412,0.446,0.481,0.517,0.552,0.596,0.634,0.67,0.704,0.734,0.764,0.789,0.811,0.832,0.85,0.864
E01026687,0.01,0.013,0.026,0.048,0.073,0.1,0.127,0.15,0.178,0.21,0.243,0.279,0.316,0.352,0.39,0.424,0.454,0.489,0.523,0.558,0.594,0.638,0.675,0.712,0.747,0.776,0.806,0.831,0.855,0.875,0.892,0.906
E01026688,0.01,0.013,0.026,0.049,0.074,0.099,0.127,0.15,0.176,0.209,0.246,0.282,0.318,0.351,0.388,0.422,0.456,0.489,0.524,0.561,0.595,0.638,0.675,0.711,0.746,0.776,0.805,0.83,0.855,0.877,0.889,0.906
E01026689,0.01,0.015,0.025,0.049,0.077,0.1,0.123,0.145,0.175,0.205,0.24,0.283,0.319,0.352,0.387,0.422,0.457,0.492,0.525,0.559,0.596,0.635,0.675,0.711,0.744,0.775,0.806,0.831,0.856,0.873,0.89,0.907
E01026690,0.011,0.015,0.029,0.05,0.074,0.097,0.124,0.15,0.178,0.21,0.244,0.281,0.319,0.353,0.389,0.421,0.455,0.489,0.525,0.56,0.596,0.639,0.675,0.716,0.743,0.778,0.806,0.833,0.854,0.873,0.892,0.904
