LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032612,2,4,9,20,34,49,66,82,104,126,151,180,211,239,272,304,335,368,404,438,476,517,549,582,613,639,668,692,714,736,756,771
E01032619,1,2,5,10,17,24,32,40,49,59,71,84,98,111,126,140,154,170,186,201,219,237,252,267,281,293,306,317,327,337,346,353
E01032620,7,11,25,52,85,121,161,199,248,298,355,421,490,555,630,701,771,848,928,1006,1093,1185,1259,1334,1403,1463,1529,1582,1632,1683,1728,1761
E01032623,4,7,16,34,55,78,103,127,158,189,225,267,310,351,398,443,487,536,586,635,690,748,794,841,885,922,964,997,1029,1061,1089,1110
E01032624,5,8,16,32,50,67,85,102,122,143,167,194,223,249,281,310,339,371,404,436,473,511,541,572,601,626,653,675,696,717,736,749
E01032637,2,3,7,13,19,24,28,32,36,40,45,50,56,61,68,74,79,86,92,99,106,114,120,126,132,137,142,147,151,155,156,156
E01032638,2,3,6,12,17,22,26,29,33,37,41,46,51,56,62,67,73,79,85,91,97,104,110,115,121,125,130,134,138,142,143,143
E01032639,2,3,7,14,22,30,38,45,55,65,76,88,102,114,129,143,156,171,186,201,218,236,250,265,278,290,303,313,323,332,341,347
E01032640,2,3,7,13,19,24,29,32,37,41,46,51,57,63,69,75,81,88,94,101,108,116,122,129,135,140,145,150,154,158,159,159
E01032646,3,5,10,19,27,35,42,47,53,60,67,75,83,91,101,109,118,128,137,147,158,169,178,187,196,203,211,218,224,230,232,232
E01032653,0,1,2,6,13,22,32,43,58,73,90,110,131,151,174,196,217,240,264,288,315,342,365,388,409,427,447,463,478,494,507,518
E01032654,0,1,2,7,13,22,33,45,60,76,94,114,136,157,180,203,225,249,274,298,326,355,378,402,424,442,463,480,496,512,526,536
E01032655,1,1,2,5,9,14,19,25,33,40,49,59,70,80,91,102,113,125,137,149,162,176,187,199,210,219,229,237,245,252,259,264
E01032656,0,1,2,5,9,13,19,24,31,39,47,57,67,77,88,98,109,120,132,143,156,170,181,192,202,211,221,228,236,243,250,255
E01032719,2,3,7,14,22,30,38,46,55,65,76,89,102,115,130,144,157,172,188,203,220,238,252,267,280,292,305,315,325,335,343,350
E01032720,10,16,32,40,48,58,68,78,89,99,110,122,134,146,160,175,188,202,215,226,238,248,255,262,268,272,288,295,297,297,298,298
E01032722,2,4,9,18,29,40,53,65,80,95,113,134,155,175,199,221,242,266,291,315,342,371,394,417,439,457,478,494,510,525,539,550
E01032735,2,3,7,17,31,49,70,92,121,151,185,224,265,303,348,390,432,478,525,571,623,677,721,766,807,842,881,913,943,973,1000,1020
E01032737,2,3,7,17,31,49,70,92,121,150,184,223,264,303,347,389,431,477,524,570,622,676,720,764,805,841,880,911,941,971,998,1018
E01032739,20,32,63,78,94,113,133,152,174,195,216,239,262,286,313,342,369,396,421,443,467,486,500,514,525,533,564,578,581,582,584,584
E01032740,14,23,45,55,67,80,95,108,123,138,153,169,186,203,222,242,261,280,299,314,331,345,355,364,372,378,400,409,412,413,414,414
E01032741,2,3,7,15,24,34,46,56,71,85,101,120,140,159,181,201,221,243,266,289,314,340,362,383,403,420,439,455,469,484,497,506
E01032742,4,7,15,32,53,75,100,124,155,186,222,264,307,348,396,441,485,534,584,633,688,746,793,840,884,921,963,996,1028,1060,1089,1109
E01032764,2,3,7,14,23,33,43,53,66,80,95,113,131,148,169,188,207,227,248,269,293,317,337,357,376,392,409,423,437,450,462,471
E01032765,0,1,1,2,4,6,8,9,12,14,17,20,23,26,30,33,36,40,44,47,51,56,59,63,66,69,72,74,77,79,81,83
E01032766,0,0,1,2,3,4,6,8,10,12,15,18,21,24,28,31,35,38,42,46,50,54,58,61,65,67,70,73,75,78,80,81
E01032767,0,0,1,3,5,7,10,13,17,21,25,31,36,41,47,53,59,65,71,77,84,92,97,103,109,114,119,123,127,131,135,137
E01032768,2,3,6,12,19,27,35,43,53,63,75,88,102,115,130,144,159,174,190,206,224,242,257,272,286,298,311,322,332,342,352,358
E01032769,2,4,8,16,26,37,48,58,72,86,101,119,138,156,177,196,215,237,258,280,304,329,349,370,389,405,423,438,451,465,478,487
E01032770,1,2,5,9,14,20,25,29,35,41,48,55,63,71,80,88,96,106,115,124,134,145,154,162,171,177,185,191,197,203,209,212
E01032771,4,6,13,27,41,56,71,85,102,119,139,162,186,209,235,260,284,311,339,366,396,428,454,480,505,525,548,567,584,602,617,629
E01032772,1,2,4,8,12,16,21,24,29,34,40,46,53,59,66,73,80,88,95,103,111,120,128,135,142,147,154,159,164,169,173,176
E01032773,2,4,8,16,24,32,41,49,58,68,79,92,105,118,132,146,160,175,190,205,222,240,254,269,282,294,307,317,327,337,345,352
E01032774,1,2,5,9,14,19,24,29,35,40,47,54,62,70,79,87,95,104,113,122,132,143,151,160,168,175,182,188,194,200,205,209
E01032775,0,0,1,2,3,4,5,6,7,9,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,42,44,45,46,48,49
E01032776,1,1,2,4,6,9,11,12,15,17,20,23,26,29,32,36,39,42,46,50,54,58,61,65,68,71,74,76,79,81,83,84
E01032777,0,1,1,3,4,5,7,8,9,11,12,14,16,18,20,22,24,26,28,31,33,36,38,40,42,44,46,47,49,50,51,52
E01032778,3,4,9,18,28,37,46,54,64,73,85,98,112,124,139,154,167,183,199,214,231,250,264,279,293,305,318,328,338,348,357,364
E01032779,0,1,2,3,5,7,8,10,12,13,15,18,20,23,25,28,30,33,36,39,42,45,48,51,53,55,58,60,61,63,65,66
E01032780,1,1,3,6,9,12,15,17,20,24,27,32,36,40,45,50,54,59,64,69,75,81,85,90,95,98,103,106,109,112,115,117
E01032781,2,4,9,17,27,37,47,56,67,78,91,106,122,137,154,171,187,204,223,240,260,281,298,315,331,345,360,372,384,395,405,413
E01032782,2,4,9,17,26,36,46,54,65,77,89,104,120,134,151,167,183,200,218,235,255,275,292,309,324,338,352,364,376,387,397,404
E01032783,1,1,2,4,6,8,10,12,15,18,21,25,28,32,36,40,44,48,52,57,62,67,71,75,79,82,85,88,91,94,96,98
E01032784,0,0,1,2,3,5,7,8,10,12,14,17,20,23,26,29,31,35,38,41,45,48,51,54,57,60,62,64,67,69,70,72
E01032785,0,0,0,2,5,9,14,19,27,34,43,53,63,73,85,95,106,118,130,141,155,168,180,191,201,210,220,228,236,244,251,256
E01032786,0,0,1,2,6,10,16,22,30,39,49,60,72,83,96,108,120,133,147,160,175,191,204,217,229,239,250,259,268,277,284,290
E01032787,0,0,1,4,8,15,23,32,45,57,71,88,105,121,140,157,175,194,214,233,255,278,296,315,332,347,363,377,389,402,413,421
E01032788,3,5,10,18,27,34,41,47,53,60,68,76,86,94,104,114,123,133,144,154,166,178,188,197,207,215,223,230,237,244,249,248
E01032789,2,3,7,13,19,25,30,34,39,44,50,56,63,69,76,83,90,97,105,113,121,130,137,144,151,157,163,169,173,178,182,182
E01032790,2,3,6,10,15,20,24,27,31,35,39,44,49,54,60,65,71,77,83,89,95,102,108,114,119,124,129,133,137,140,143,143
E01032792,1,1,2,4,6,8,10,12,15,17,20,23,27,30,34,37,41,44,48,52,57,61,65,69,72,75,78,81,84,86,88,90
E01032794,11,17,37,69,100,128,153,173,195,218,244,274,305,335,369,401,433,468,505,540,580,622,655,689,721,748,778,802,825,848,857,855
E01032795,3,4,9,18,26,33,39,44,50,56,63,70,78,86,95,103,111,120,129,139,149,159,168,177,185,192,200,206,212,218,220,219
E01032797,3,4,9,18,27,36,46,55,66,77,90,105,120,134,151,167,183,200,218,235,255,275,292,308,324,337,352,364,375,386,396,403
E01032798,3,5,11,25,43,63,86,109,139,169,204,245,287,326,372,416,459,506,554,602,655,711,756,802,845,881,921,953,984,1015,1043,1063
E01032799,1,2,5,12,22,34,48,63,83,103,127,153,181,207,238,267,295,326,359,390,426,463,493,523,551,575,602,624,644,665,683,696
E01032800,1,1,3,6,12,19,27,35,46,57,70,84,100,114,131,147,163,180,198,215,235,255,272,288,304,317,332,344,355,366,376,384
E01032802,1,1,3,5,8,10,13,16,19,22,26,30,35,39,44,49,53,58,64,69,74,80,85,90,95,99,103,106,110,113,116,118
E01032803,2,3,5,10,15,19,22,25,29,32,36,40,44,49,54,58,63,68,73,78,84,90,95,100,105,109,113,116,120,123,124,124
E01032805,2,4,10,22,39,58,81,103,133,163,198,238,280,319,365,408,451,497,546,593,646,702,747,792,834,870,910,942,973,1004,1031,1051
E01032807,1,1,2,5,8,11,13,16,19,23,27,31,36,40,45,50,55,60,66,71,77,83,88,93,98,102,106,110,113,117,120,122
E01032808,2,4,8,16,25,35,44,53,64,75,88,103,118,133,149,165,181,198,216,233,253,274,290,307,322,336,350,362,374,385,395,402
E01032809,7,12,27,56,91,128,169,209,259,310,369,437,508,575,653,726,798,878,960,1040,1130,1224,1301,1378,1450,1511,1579,1633,1685,1737,1784,1818
E01032810,4,6,13,27,43,61,79,96,118,140,166,196,227,255,289,321,353,387,423,458,497,538,571,604,636,662,692,716,738,761,781,796
E01032811,2,3,7,15,26,38,52,65,83,101,122,146,171,194,221,247,272,300,329,357,389,422,449,476,501,522,546,566,584,602,618,630
E01032812,4,7,15,30,48,67,88,107,131,156,184,217,251,283,321,356,391,429,469,508,551,597,633,670,705,735,767,794,819,844,866,883
E01032813,1,2,5,13,24,38,54,70,92,115,141,170,201,230,265,296,328,363,399,434,473,514,548,581,613,639,669,693,716,739,759,774
E01032814,1,2,6,15,28,43,62,81,106,132,162,196,231,265,304,340,377,417,458,498,543,591,629,668,704,734,768,796,822,848,872,889
E01032815,1,2,4,10,17,26,36,46,60,73,89,107,126,143,164,183,202,223,245,266,290,315,335,356,375,391,409,423,437,451,463,472
E01032816,1,2,6,16,29,45,65,85,112,139,171,207,245,281,322,361,400,442,486,529,577,627,668,709,748,780,816,846,873,901,926,944
E01032817,1,2,5,12,21,32,44,57,73,89,108,130,153,175,200,223,247,272,299,325,354,384,409,434,457,477,499,516,533,550,565,576
E01032818,2,3,7,16,28,42,58,75,96,118,143,172,202,231,264,295,326,359,394,429,467,507,540,572,603,629,658,681,703,726,745,760
E01032819,1,2,4,9,16,24,33,42,54,66,80,96,113,129,148,165,182,201,221,240,262,284,302,321,338,352,369,382,394,406,418,426
E01032820,2,3,7,15,26,37,50,63,80,97,116,139,162,184,210,234,258,284,311,337,367,398,424,449,473,493,515,533,551,568,583,594
E01032821,1,2,6,12,20,29,39,49,63,76,91,109,127,144,165,183,202,223,244,265,288,312,332,352,371,387,404,418,432,445,457,466
E01032822,2,3,7,16,27,39,54,67,86,104,126,150,176,200,228,255,281,310,340,368,401,435,463,491,517,539,564,583,602,621,638,650
E01032823,1,2,6,14,26,40,58,76,100,124,152,185,218,250,287,322,356,394,433,471,514,559,595,632,666,695,727,753,778,803,825,841
E01032824,2,3,6,14,24,37,51,65,84,103,125,150,176,201,230,257,284,313,343,373,407,442,470,498,525,548,573,593,613,632,649,662
E01032825,4,6,12,24,38,51,64,77,92,107,125,146,167,187,211,233,254,278,303,327,354,383,406,429,451,469,489,506,522,537,551,561
E01032826,3,5,11,23,35,47,59,71,85,99,115,134,154,172,194,214,235,257,279,302,327,353,374,395,415,432,451,466,481,495,508,517
E01032827,3,5,11,22,34,46,58,69,83,97,113,132,151,169,190,210,230,251,274,295,320,346,366,387,407,423,442,457,471,485,498,507
E01032828,3,4,9,18,27,37,47,55,66,78,90,105,121,135,152,168,184,201,219,236,256,276,293,310,325,339,353,365,377,388,398,405
E01032829,4,6,14,30,48,69,91,113,141,169,202,239,278,315,358,398,438,482,527,571,621,673,715,758,797,831,869,899,928,956,982,1001
E01032830,6,9,22,46,75,107,142,176,220,266,317,377,439,497,566,630,693,763,835,905,984,1067,1134,1201,1264,1317,1377,1425,1471,1516,1557,1587
E01032831,1,1,3,7,13,19,27,35,46,56,69,83,98,111,128,143,158,174,192,208,227,247,263,279,294,306,320,332,343,353,363,370
E01032832,1,1,3,6,11,17,24,31,40,49,60,72,85,97,111,124,137,152,167,181,198,215,229,242,256,267,279,289,298,308,316,322
E01032833,1,1,3,7,12,18,25,33,43,53,64,77,91,104,119,133,147,163,179,194,212,230,245,260,274,286,299,310,320,330,339,346
E01032834,2,3,7,13,19,24,29,33,37,41,46,52,58,63,70,76,82,89,95,102,110,117,124,130,136,141,147,151,156,160,161,161
E01032835,4,6,14,30,49,71,96,119,150,181,217,258,302,342,389,434,478,526,576,625,679,737,783,830,874,911,952,985,1017,1049,1077,1098
E01032836,5,9,20,43,71,103,138,172,216,261,312,372,434,492,560,624,687,757,828,898,977,1060,1127,1194,1257,1310,1370,1417,1463,1508,1549,1579
E01032837,7,11,24,48,74,101,129,155,188,221,259,302,348,391,441,487,534,585,638,689,747,807,856,906,952,991,1035,1070,1103,1137,1166,1188
E01032838,5,9,19,37,58,80,102,122,147,173,203,237,273,307,346,383,419,459,501,541,587,634,673,711,748,778,813,840,867,893,916,933
E01032839,6,10,22,44,69,94,120,144,174,204,240,280,322,362,408,452,495,542,591,638,692,748,793,839,882,918,959,991,1022,1053,1080,1100
E01032955,1,2,6,13,23,34,47,60,78,96,116,140,164,188,215,240,265,293,321,349,380,413,439,466,491,512,536,555,573,591,607,619
E01032956,2,3,7,17,29,43,59,76,97,119,144,173,203,231,265,296,326,360,395,429,467,508,540,573,603,629,658,681,704,726,745,760
E01032957,1,2,6,13,23,34,47,60,77,95,115,138,162,184,210,235,260,286,314,341,372,404,429,455,480,500,523,542,559,577,593,604
E01032958,4,7,15,31,50,70,91,111,137,163,193,228,264,298,338,375,412,452,494,535,581,629,668,707,744,775,810,838,864,891,914,932
E01032959,5,8,18,37,59,83,108,132,162,193,229,270,313,353,400,444,488,536,586,634,689,746,792,838,882,919,960,993,1024,1056,1084,1104
E01032961,1,2,6,13,22,33,46,59,76,94,114,137,161,183,210,235,259,286,314,341,372,404,430,456,480,501,524,542,560,578,593,605
E01032962,2,3,7,16,27,41,56,71,91,112,136,163,191,218,249,278,307,339,372,404,440,478,508,539,568,592,619,641,662,683,701,715
E01033022,0,1,1,3,5,7,9,12,15,17,21,25,29,33,37,41,46,50,55,59,65,70,75,79,83,87,91,94,97,100,102,104
E01033023,3,5,12,25,41,58,77,96,119,144,172,204,238,269,306,341,375,413,451,489,532,577,613,649,683,712,745,770,795,820,842,858
E01033024,4,6,15,30,49,69,91,112,139,167,198,235,273,309,351,390,429,471,515,558,606,657,698,739,778,811,847,876,904,932,957,975
E01033025,3,5,12,25,41,58,76,93,116,139,165,196,227,257,292,324,357,392,429,464,505,547,581,615,647,675,705,729,753,776,796,812
E01033026,4,6,13,27,43,62,81,100,124,148,177,209,243,275,312,347,381,419,458,497,540,585,621,658,692,721,754,780,805,829,852,868
E01033027,3,5,10,21,34,48,64,79,97,117,139,164,191,216,245,273,300,330,361,391,424,460,489,517,544,567,593,613,633,652,670,682
E01033028,2,3,7,14,22,31,41,50,61,73,86,102,118,133,150,167,183,201,220,238,259,280,297,315,331,345,360,373,385,396,407,414
E01033029,2,4,9,17,28,39,51,62,76,91,108,127,147,166,188,209,229,252,275,298,323,350,372,393,414,431,450,466,481,495,508,518
E01033036,1,2,5,12,23,36,51,67,88,109,133,162,191,218,251,281,311,344,378,411,448,487,519,551,581,606,634,657,678,700,719,733
E01033037,1,1,4,9,17,26,38,49,65,80,98,119,141,161,185,207,229,254,279,303,331,360,383,406,428,447,468,484,500,516,530,541
E01033038,1,2,4,10,19,29,41,54,71,88,108,131,154,177,203,227,252,278,306,332,363,394,420,445,470,490,513,531,549,566,582,593
E01033039,1,1,3,7,14,21,30,39,52,64,79,95,113,129,148,166,184,203,223,243,265,288,307,325,343,358,375,388,401,413,425,433
E01033040,0,1,2,4,6,9,13,16,20,25,30,36,43,49,56,62,68,76,83,90,98,106,113,120,126,132,138,143,147,152,156,159
E01033041,1,2,5,12,20,30,42,53,68,83,100,121,141,161,184,206,227,251,275,298,325,353,376,398,419,437,458,474,489,505,518,528
E01033042,2,3,9,23,42,67,97,127,167,208,255,310,367,420,482,541,599,662,728,792,864,939,1001,1062,1120,1169,1223,1267,1308,1350,1387,1415
E01033043,3,4,11,24,42,63,87,110,142,174,211,254,298,340,389,435,480,530,581,631,688,747,795,843,888,926,969,1003,1036,1068,1097,1119
E01033044,2,3,8,18,31,47,65,82,106,130,157,188,221,252,288,322,356,393,431,468,510,554,589,625,658,686,718,743,767,791,813,829
E01033045,2,3,6,14,25,37,51,66,84,103,125,150,176,201,230,256,283,313,343,372,406,440,469,497,524,546,571,591,611,630,647,660
E01033046,1,1,2,5,8,12,17,22,28,34,41,50,58,66,76,85,94,103,113,123,134,146,155,165,173,181,189,196,202,209,214,218
E01033047,2,4,9,21,36,54,75,96,124,152,184,221,260,296,339,378,418,461,506,550,599,650,692,734,773,806,844,873,902,930,955,974
E01033048,1,2,6,13,22,33,46,58,74,91,110,133,156,177,203,227,250,276,303,329,358,389,414,439,462,482,505,522,539,556,571,583
E01033049,0,1,2,4,6,9,13,16,21,25,31,37,43,49,56,63,69,77,84,91,99,108,115,122,128,134,140,145,150,154,159,162
E01033050,2,3,8,19,32,48,66,85,109,133,161,194,227,259,296,331,366,403,443,481,524,569,605,642,676,705,737,763,788,813,835,851
E01033051,1,2,6,14,27,43,63,83,111,138,170,207,245,281,324,363,402,445,489,533,581,633,674,715,754,787,824,854,882,910,935,954
E01033052,3,5,11,24,41,59,79,99,125,151,181,216,252,286,326,363,400,441,483,524,570,618,657,696,733,764,799,827,854,880,904,921
E01033053,3,5,11,23,38,55,73,92,116,140,168,200,234,265,302,337,371,408,447,485,528,572,609,645,679,708,740,766,791,815,837,853
E01033054,2,3,8,16,26,37,49,61,76,92,110,130,152,172,195,217,239,263,288,312,339,368,391,414,436,454,475,492,507,523,537,547
E01033055,3,4,10,21,34,48,64,79,99,119,142,169,197,223,253,282,311,342,374,405,441,478,508,538,566,590,616,638,658,679,697,710
E01033056,2,4,9,19,30,43,58,71,89,107,128,152,177,201,228,254,280,308,337,365,397,430,457,484,509,531,555,574,593,611,627,639
E01033057,2,3,8,17,29,43,58,74,94,114,138,165,193,220,251,280,308,340,373,405,441,478,509,539,568,592,619,641,662,682,701,715
E01033063,4,7,17,35,57,82,109,135,169,203,243,288,336,380,432,481,530,583,638,691,752,815,866,918,966,1007,1052,1089,1124,1158,1189,1212
E01033064,4,7,15,31,51,73,98,121,151,182,218,259,302,342,389,433,476,524,573,621,676,732,778,825,868,905,946,978,1010,1041,1069,1089
E01033085,3,4,10,19,29,39,49,58,69,80,93,107,123,138,155,171,186,204,222,239,259,279,296,313,329,342,357,369,380,391,401,409
E01033086,2,3,6,11,17,23,29,35,41,48,56,65,74,83,93,103,112,122,133,144,156,168,178,188,198,206,215,222,229,235,241,246
E01033087,1,2,4,9,16,25,36,47,61,76,92,112,132,151,173,193,214,236,260,282,308,335,356,378,398,416,435,450,465,480,493,503
E01033088,0,0,1,2,4,7,10,13,17,21,25,31,36,42,48,53,59,65,72,78,85,93,99,105,110,115,121,125,129,133,137,139
E01033089,1,1,4,9,16,25,36,48,62,78,95,115,136,156,179,201,222,246,270,294,321,349,371,394,415,433,453,470,485,501,514,524
E01033090,1,1,3,8,13,19,27,34,44,53,65,78,91,104,119,133,147,162,177,193,210,228,243,257,271,283,296,306,316,326,335,341
E01033091,1,2,5,11,20,32,45,58,76,94,114,138,163,187,214,240,265,293,322,350,382,415,442,469,494,516,540,559,577,595,612,624
E01033092,1,2,4,10,17,25,35,44,57,70,85,101,119,136,155,173,192,211,232,252,274,298,317,336,354,369,386,400,413,426,437,446
E01033093,6,10,21,40,59,77,94,109,126,143,162,185,209,231,257,281,306,332,359,386,416,448,473,499,523,543,566,584,601,619,634,642
E01033098,1,2,3,6,8,9,11,12,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,41,42,43,46,47,47,47,47,47
E01033099,1,2,4,7,10,12,15,16,18,20,22,24,27,29,32,34,37,39,42,45,48,52,54,57,59,61,64,66,67,68,68,68
E01033100,5,8,16,30,37,44,52,59,68,76,84,93,101,109,118,126,135,144,153,163,173,184,193,200,204,207,219,225,226,226,227,227
E01033101,2,3,5,10,14,18,21,24,26,29,32,36,39,43,47,50,54,58,62,66,71,76,80,84,87,90,94,97,99,99,100,99
E01033111,2,4,10,25,46,72,104,136,179,223,274,332,393,450,516,579,641,708,779,847,924,1005,1070,1136,1198,1250,1308,1355,1399,1444,1484,1513
E01033112,1,1,3,6,12,19,27,35,46,57,70,85,101,116,133,149,165,182,200,218,238,258,275,292,308,321,336,348,360,371,381,389
E01033113,3,5,10,20,29,39,49,57,67,77,89,103,117,130,146,161,175,191,207,223,241,260,276,291,305,317,331,342,352,363,372,379
E01033114,4,6,13,25,38,50,62,73,85,99,114,131,149,166,186,205,223,243,264,285,308,332,351,371,389,405,422,436,449,462,474,483
E01033115,4,6,13,26,38,51,64,74,88,101,116,134,153,170,191,210,229,249,271,292,315,340,360,380,399,415,433,447,461,474,486,495
E01033116,8,12,27,53,81,110,139,166,200,234,273,318,365,409,461,509,557,610,664,717,777,840,890,941,989,1029,1074,1111,1145,1179,1210,1232
E01033117,3,5,10,20,30,40,49,58,68,79,91,104,119,132,148,163,178,194,211,227,245,264,280,295,310,322,336,347,358,368,378,385
E01033118,7,11,24,48,73,99,126,151,181,212,247,288,330,370,417,461,504,552,601,649,703,759,805,851,894,931,972,1004,1036,1067,1094,1115
E01033119,7,12,25,48,73,97,120,141,166,192,221,255,290,323,362,398,434,473,514,554,598,645,683,721,757,787,821,848,874,899,922,939
E01033120,4,7,14,28,42,57,72,86,102,119,138,161,184,206,231,255,279,305,332,358,388,419,444,469,493,513,535,553,570,587,602,613
E01033121,5,8,18,36,55,74,94,111,133,154,180,209,239,267,300,331,362,396,431,465,503,544,576,609,639,665,694,718,740,762,781,796
E01033122,0,1,2,5,8,13,19,24,32,39,48,58,69,79,90,101,112,124,136,148,161,175,186,198,209,218,228,236,244,251,258,263
E01033123,2,4,9,20,34,50,68,86,109,133,160,191,223,254,289,323,356,392,430,467,508,551,586,621,654,682,713,738,762,786,807,823
E01033124,0,1,1,3,5,8,10,13,17,21,25,30,35,39,45,50,56,61,67,73,79,86,92,97,102,107,111,115,119,123,126,129
E01033125,1,1,3,6,11,16,21,27,34,42,50,60,70,80,91,102,113,124,136,148,161,175,186,197,207,216,226,234,242,249,256,261
E01033126,2,3,8,17,29,42,57,71,91,110,133,159,186,211,241,268,296,326,357,388,422,458,487,516,544,567,593,614,634,653,671,684
E01033127,2,3,7,16,27,40,54,68,86,105,127,151,177,202,230,257,283,312,342,371,404,438,466,494,520,543,567,587,606,625,642,655
E01033128,2,3,6,13,23,33,45,57,73,88,106,127,149,169,193,216,238,262,287,312,339,368,392,415,437,456,477,494,510,526,540,550
E01033129,1,2,4,8,14,21,28,36,46,56,67,81,95,108,123,137,151,167,183,199,216,235,250,265,279,291,304,315,325,335,344,351
E01033130,0,1,2,4,7,11,15,20,26,32,39,47,56,64,73,82,91,100,110,120,130,142,151,160,169,176,184,191,197,203,209,213
E01033131,2,3,7,16,26,39,53,67,84,103,124,148,174,197,225,251,277,305,335,363,396,429,457,484,510,532,556,575,594,613,629,641
E01033132,15,24,50,91,113,135,159,181,208,232,257,284,310,334,361,387,413,441,470,499,530,564,591,612,626,635,672,689,693,694,696,696
E01033133,1,2,4,8,12,15,18,20,22,24,26,29,32,35,38,41,44,48,51,54,58,62,65,69,72,74,77,79,81,82,82,82
E01033135,3,4,9,16,24,32,38,44,51,58,66,75,85,94,105,115,125,135,147,157,170,182,193,203,213,221,231,238,245,252,258,262
E01033137,1,2,5,10,17,25,33,42,54,65,79,94,111,126,144,160,177,195,213,232,252,274,291,309,325,339,355,367,379,391,401,409
E01033138,2,3,8,18,30,44,60,75,95,116,140,168,196,223,255,284,314,346,379,411,448,486,517,548,577,601,629,651,672,693,712,726
E01033139,2,3,6,14,24,35,48,60,76,93,112,134,157,179,204,227,251,277,303,329,358,389,413,438,462,481,503,521,538,555,570,581
E01033140,2,3,7,15,26,38,51,65,83,101,122,146,172,195,223,249,274,303,332,360,392,426,453,480,505,527,551,571,589,608,624,636
E01033141,2,3,6,13,23,34,46,58,74,91,109,131,154,175,199,223,246,271,297,322,351,381,405,430,453,472,494,511,528,544,559,570
E01033142,3,5,12,26,43,63,85,106,134,163,195,233,273,309,353,393,433,477,523,567,617,669,712,754,794,828,866,896,925,954,979,998
E01033143,4,7,17,37,63,94,130,165,211,259,313,376,441,503,574,642,708,781,857,930,1014,1100,1171,1242,1308,1364,1427,1477,1525,1573,1615,1647
E01033144,3,4,10,21,36,52,70,87,110,134,160,191,224,254,289,323,356,392,429,465,507,549,584,619,652,680,711,736,759,783,804,819
E01033145,1,2,5,11,18,27,36,46,58,71,85,102,120,136,155,173,191,211,231,251,273,296,315,334,352,367,383,397,410,423,434,442
E01033146,0,0,0,1,3,6,9,13,18,23,29,36,43,49,57,64,71,79,87,95,104,113,121,128,136,142,148,154,159,164,168,172
E01033148,1,1,3,8,15,25,36,48,63,80,98,119,142,163,187,210,233,257,283,308,336,366,390,414,437,456,477,494,511,527,541,552
E01033150,0,0,1,2,3,5,7,9,13,16,19,24,28,32,37,42,46,51,56,61,67,73,77,82,87,90,95,98,101,105,107,110
E01033151,0,0,1,3,8,14,23,31,43,55,69,85,102,118,136,154,171,190,209,228,249,272,290,308,325,339,355,368,381,393,404,412
E01033153,2,3,8,18,33,52,74,96,126,156,191,231,273,312,358,401,444,491,539,586,639,695,740,785,828,864,904,936,967,997,1025,1045
E01033173,1,1,3,7,12,20,28,37,48,60,73,89,105,120,138,154,171,189,208,226,246,268,285,303,319,333,349,361,373,385,395,403
E01033174,1,2,5,13,24,37,53,69,91,113,138,167,197,226,259,290,321,355,390,424,463,503,536,569,599,625,654,678,700,722,742,757
E01033175,3,5,11,25,41,60,81,101,128,155,186,222,260,295,337,375,414,456,499,542,589,639,680,721,759,791,827,856,884,911,936,954
E01033176,3,6,13,28,47,69,93,117,148,179,215,257,300,341,389,433,478,526,576,625,681,738,785,832,876,913,955,988,1020,1052,1080,1101
E01033177,3,5,11,24,40,58,78,98,124,150,180,215,252,286,326,363,400,441,483,524,570,619,658,697,734,765,800,828,855,882,905,923
E01033178,3,6,13,28,46,67,91,114,144,175,210,251,294,333,380,424,467,515,564,612,666,722,768,814,857,893,934,967,998,1029,1057,1077
E01033179,2,4,10,23,42,66,94,123,161,200,244,296,350,400,459,514,569,629,691,752,820,892,949,1008,1062,1108,1160,1201,1241,1280,1315,1341
E01033180,3,5,11,24,40,58,78,98,124,150,180,215,251,285,325,363,400,440,482,523,570,618,657,696,733,764,799,827,854,881,904,922
E01033181,1,3,7,16,29,46,65,85,111,138,169,204,241,276,317,355,393,434,477,519,566,615,655,695,733,765,800,829,856,883,908,926
E01033182,0,1,2,5,9,14,19,25,33,42,51,62,73,83,96,107,119,131,144,157,171,186,198,211,222,232,242,251,259,268,275,280
E01033188,2,4,8,16,26,35,46,55,68,80,94,111,128,144,163,181,199,218,238,257,279,302,320,339,356,371,388,401,414,426,437,446
E01033189,2,4,9,17,27,38,49,59,72,85,101,118,137,154,174,193,212,232,253,274,297,322,342,361,380,396,413,428,441,454,466,475
E01033190,2,3,7,15,23,32,42,51,62,73,87,102,118,132,150,166,182,200,218,236,256,277,294,311,327,340,356,368,379,391,401,409
E01033191,4,7,15,31,49,69,90,110,135,162,191,226,262,296,335,372,409,449,491,531,577,625,663,702,739,770,804,832,858,885,908,925
E01033192,3,5,12,25,39,55,72,88,108,129,153,181,210,237,268,298,327,359,393,425,462,500,531,562,591,616,644,666,687,708,727,741
