MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005158,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.13,0.17,0.21,0.27,0.34,0.4,0.47,0.55,0.63,0.71,0.79,0.87,0.95,1.03,1.12,1.21,1.31,1.42,1.53,1.64,1.71
E02006833,0.82,0.82,0.82,0.82,0.82,0.82,0.84,0.87,0.9,0.95,1.02,1.09,1.17,1.24,1.37,1.52,1.64,1.78,1.94,2.11,2.28,2.44,2.61,2.77,2.93,3.1,3.29,3.5,3.72,3.95,4.17,4.32
E02005151,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1,1.02,1.04,1.06,1.08,1.12,1.16,1.2,1.24,1.29,1.34,1.38,1.43,1.48,1.53,1.57,1.62,1.68,1.74,1.8,1.87,1.93,1.97
E02005156,0,0,0,0,0,0,0.04,0.08,0.13,0.22,0.32,0.44,0.55,0.67,0.87,1.11,1.3,1.53,1.79,2.06,2.32,2.59,2.85,3.11,3.37,3.64,3.93,4.27,4.63,4.99,5.34,5.58
E02005155,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.11,0.14,0.19,0.24,0.29,0.34,0.43,0.54,0.62,0.72,0.83,0.95,1.07,1.18,1.3,1.41,1.52,1.64,1.77,1.92,2.07,2.23,2.39,2.49
E02005161,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.51
E02005150,0,0.01,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.15,0.18,0.22,0.26,0.3,0.37,0.45,0.52,0.6,0.68,0.78,0.87,0.96,1.05,1.13,1.22,1.32,1.42,1.53,1.65,1.78,1.9,1.98
E02005174,0.24,0.25,0.26,0.28,0.29,0.3,0.37,0.43,0.53,0.67,0.86,1.06,1.25,1.45,1.8,2.22,2.54,2.93,3.38,3.84,4.3,4.75,5.2,5.65,6.09,6.56,7.07,7.64,8.26,8.89,9.48,9.89
E02005175,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
E02005172,0,0,0,0,0,0,0.06,0.12,0.21,0.33,0.5,0.68,0.86,1.04,1.35,1.72,2.01,2.36,2.76,3.18,3.59,4,4.4,4.8,5.2,5.62,6.07,6.58,7.15,7.71,8.24,8.61
E02005165,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.11,0.15,0.19,0.22,0.26,0.31,0.35,0.4,0.44,0.49,0.53,0.58,0.62,0.67,0.73,0.79,0.85,0.91,0.95
E02005171,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.18,0.21,0.24,0.29,0.33,0.37,0.41,0.45,0.5,0.54,0.58,0.63,0.68,0.74,0.8,0.85,0.89
E02005173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005162,15.09,15.09,15.09,15.09,15.09,15.09,15.15,15.21,15.29,15.42,15.58,15.75,15.93,16.11,16.41,16.77,17.06,17.41,17.8,18.2,18.61,19.01,19.4,19.79,20.19,20.6,21.04,21.55,22.1,22.65,23.17,23.53
E02005168,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14
E02005169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08
E02005167,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.36,0.39,0.41,0.43
E02005164,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.52
E02005163,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.27,0.29,0.31,0.34,0.36,0.39,0.43,0.46,0.48
E02005166,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07
E02005475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,5.1,12.97,20.85,28.73,36.6,44.48,44.61,44.75,44.93,45.2,45.57,45.95,46.34,46.73,47.39,48.17,48.77,49.49,50.33,51.18,52.02,52.84,53.65,54.44,55.22,56.02,56.86,57.81,58.85,59.87,60.82,61.45
E02005515,2.34,4.03,5.72,7.41,9.1,10.79,10.9,11.02,11.18,11.41,11.73,12.06,12.4,12.73,13.3,13.98,14.5,15.12,15.84,16.58,17.31,18.02,18.72,19.4,20.07,20.76,21.5,22.32,23.21,24.1,24.92,25.47
E02005513,0.42,0.42,0.42,0.42,0.42,0.42,0.48,0.53,0.6,0.71,0.86,1.01,1.16,1.32,1.58,1.89,2.13,2.41,2.74,3.08,3.42,3.74,4.06,4.37,4.68,5,5.34,5.71,6.12,6.53,6.9,7.16
E02005514,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.01,1.56,2.39,3.51,4.69,5.86,7.05,9.05,11.44,13.28,15.48,18.02,20.62,23.18,25.69,28.14,30.55,32.92,35.35,37.94,40.83,43.99,47.11,50,51.93
E02005507,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.46,0.48,0.5,0.53,0.57,0.62,0.66,0.7,0.75,0.8,0.86,0.91,0.96,1.01,1.06,1.1,1.16,1.22,1.28,1.34,1.4,1.44
E02005505,0,0,0,0,0,0,0.03,0.05,0.09,0.15,0.22,0.3,0.38,0.46,0.59,0.75,0.87,1.02,1.19,1.36,1.53,1.7,1.87,2.03,2.18,2.35,2.52,2.71,2.92,3.13,3.32,3.45
E02005503,0,0,0,0,0,0,0.16,0.33,0.55,0.88,1.33,1.8,2.27,2.74,3.55,4.5,5.24,6.12,7.14,8.18,9.21,10.21,11.2,12.16,13.11,14.09,15.12,16.28,17.55,18.79,19.95,20.72
E02005510,0.29,0.29,0.29,0.29,0.29,0.29,0.48,0.67,0.92,1.3,1.82,2.36,2.9,3.45,4.37,5.47,6.32,7.33,8.5,9.7,10.88,12.03,13.16,14.27,15.36,16.48,17.67,19.01,20.46,21.9,23.23,24.12
E02005516,13.24,13.24,13.24,13.24,13.24,13.24,13.44,13.65,13.92,14.34,14.9,15.49,16.08,16.67,17.68,18.87,19.79,20.9,22.17,23.47,24.76,26.02,27.25,28.45,29.64,30.86,32.16,33.61,35.19,36.76,38.2,39.17
E02005504,17.4,17.4,17.4,17.4,17.4,17.4,17.78,18.16,18.68,19.44,20.48,21.58,22.68,23.78,25.64,27.87,29.58,31.63,33.99,36.41,38.79,41.13,43.41,45.65,47.86,50.13,52.53,55.22,58.16,61.06,63.75,65.55
E02005506,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.31,0.39,0.51,0.67,0.84,1.01,1.18,1.47,1.82,2.08,2.4,2.76,3.14,3.51,3.87,4.22,4.57,4.91,5.26,5.63,6.05,6.51,6.95,7.37,7.65
E02005509,0,0,0,0,0,0,0.08,0.17,0.28,0.45,0.67,0.92,1.15,1.39,1.8,2.29,2.66,3.11,3.63,4.16,4.68,5.19,5.69,6.18,6.66,7.16,7.69,8.28,8.92,9.55,10.14,10.53
E02005517,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.18,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.84
E02005518,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13
E02005519,0.24,0.29,0.34,0.38,0.43,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63
E02005508,13.46,13.46,13.46,13.46,13.46,13.46,13.68,13.89,14.18,14.62,15.2,15.83,16.45,17.07,18.12,19.38,20.35,21.51,22.84,24.21,25.56,26.88,28.17,29.44,30.69,31.97,33.33,34.86,36.52,38.16,39.68,40.7
E02005511,0,0,0,0,0,0,0.02,0.05,0.08,0.12,0.19,0.25,0.32,0.39,0.5,0.63,0.74,0.86,1,1.15,1.29,1.43,1.57,1.71,1.84,1.98,2.12,2.28,2.46,2.64,2.8,2.91
E02005537,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.17,0.22,0.28,0.33,0.38,0.44,0.51,0.57,0.63,0.7,0.76,0.81,0.87,0.94,1.01,1.09,1.17,1.24,1.29
E02005520,9.27,10.38,11.48,12.59,13.69,14.8,14.86,14.93,15.02,15.16,15.34,15.54,15.74,15.93,16.27,16.66,16.97,17.33,17.75,18.19,18.61,19.03,19.43,19.83,20.23,20.63,21.06,21.54,22.07,22.58,23.06,23.38
E02005533,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.11,0.15,0.18,0.22,0.29,0.37,0.42,0.5,0.58,0.66,0.75,0.83,0.91,0.99,1.06,1.14,1.23,1.32,1.42,1.52,1.62,1.68
E02005536,0.64,0.7,0.76,0.82,0.87,0.93,0.95,0.98,1.01,1.06,1.12,1.19,1.26,1.33,1.45,1.59,1.7,1.83,1.98,2.13,2.28,2.43,2.58,2.72,2.86,3,3.15,3.32,3.51,3.69,3.86,3.98
E02005522,0,0,0,0,0,0,0.07,0.13,0.23,0.36,0.54,0.74,0.93,1.13,1.46,1.85,2.15,2.51,2.93,3.36,3.78,4.19,4.6,4.99,5.38,5.78,6.21,6.69,7.21,7.72,8.19,8.51
E02005526,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.16,0.19,0.24,0.31,0.36,0.42,0.49,0.56,0.63,0.7,0.77,0.83,0.9,0.97,1.04,1.12,1.2,1.29,1.37,1.42
E02005521,8.59,12.92,17.26,21.6,25.94,30.28,30.59,30.91,31.33,31.97,32.83,33.75,34.65,35.57,37.12,38.96,40.38,42.08,44.04,46.05,48.03,49.97,51.86,53.72,55.56,57.43,59.43,61.67,64.11,66.51,68.74,70.24
E02005529,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.16,0.18,0.21,0.25,0.29,0.32,0.36,0.39,0.43,0.46,0.49,0.53,0.57,0.62,0.66,0.7,0.73
E02005530,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23
E02005523,0,0,0,0,0,0,0.12,0.23,0.39,0.63,0.94,1.28,1.62,1.95,2.53,3.21,3.73,4.36,5.08,5.82,6.55,7.27,7.97,8.65,9.33,10.02,10.76,11.59,12.49,13.37,14.2,14.75
E02005528,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07
E02005527,4.83,4.83,4.83,4.83,4.83,4.83,4.92,5.01,5.12,5.3,5.54,5.8,6.05,6.3,6.73,7.25,7.64,8.11,8.66,9.22,9.77,10.31,10.83,11.35,11.86,12.38,12.94,13.56,14.24,14.91,15.53,15.94
E02005524,0,0,0,0,0,0,0.05,0.09,0.16,0.25,0.38,0.51,0.64,0.78,1.01,1.28,1.49,1.74,2.02,2.32,2.61,2.9,3.18,3.45,3.72,3.99,4.29,4.62,4.98,5.33,5.66,5.88
E02005531,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.11,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.54,0.58,0.61,0.64
E02005532,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.12,0.16,0.2,0.24,0.32,0.4,0.47,0.55,0.64,0.73,0.82,0.91,1,1.08,1.17,1.26,1.35,1.45,1.57,1.68,1.78,1.85
E02005525,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.1,0.14,0.18,0.22,0.28,0.36,0.41,0.48,0.56,0.65,0.73,0.81,0.88,0.96,1.03,1.11,1.19,1.28,1.38,1.48,1.57,1.63
E02005534,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38
E02005535,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.13,0.16,0.21,0.24,0.28,0.33,0.38,0.43,0.47,0.52,0.56,0.61,0.65,0.7,0.75,0.81,0.87,0.92,0.96
E02005545,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.31,0.33,0.35,0.36
E02005550,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27
E02005540,14.65,14.65,14.65,14.65,14.65,14.65,14.66,14.68,14.69,14.72,14.76,14.8,14.84,14.88,14.95,15.03,15.09,15.16,15.25,15.34,15.42,15.51,15.59,15.67,15.75,15.84,15.92,16.02,16.13,16.23,16.33,16.4
E02005542,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22
E02005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02005544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02005546,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E02005538,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.24,0.3,0.35,0.41,0.48,0.55,0.62,0.68,0.75,0.81,0.88,0.94,1.01,1.09,1.17,1.26,1.33,1.38
E02005539,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36
E02005547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.53
E02005548,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
E02005543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,0,0.51,1.01,1.52,2.02,2.53,2.7,2.87,3.1,3.45,3.91,4.41,4.9,5.39,6.23,7.23,8,8.92,9.98,11.07,12.14,13.19,14.21,15.22,16.21,17.23,18.31,19.52,20.84,22.14,23.35,24.16
E02005552,0,0,0,0,0,0,0.36,0.72,1.2,1.93,2.91,3.95,4.99,6.03,7.79,9.89,11.51,13.44,15.68,17.96,20.22,22.43,24.58,26.7,28.79,30.93,33.2,35.75,38.53,41.27,43.81,45.51
E02005558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,9.65,9.67,9.7,9.72,9.74,9.77,9.91,10.05,10.24,10.53,10.92,11.34,11.75,12.16,12.86,13.7,14.34,15.11,16,16.91,17.8,18.68,19.54,20.38,21.21,22.06,22.96,23.97,25.08,26.17,27.18,27.85
E02005554,0,0,0,0,0,0,0.21,0.43,0.72,1.15,1.74,2.36,2.98,3.6,4.65,5.91,6.87,8.03,9.36,10.73,12.07,13.39,14.68,15.94,17.19,18.47,19.83,21.35,23.01,24.64,26.16,27.18
E02005566,0,0,0,0,0,0,0.02,0.04,0.07,0.12,0.17,0.24,0.3,0.36,0.47,0.59,0.69,0.8,0.94,1.08,1.21,1.34,1.47,1.6,1.72,1.85,1.99,2.14,2.31,2.47,2.62,2.72
E02005560,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.13,0.17,0.19,0.23,0.26,0.3,0.34,0.38,0.41,0.45,0.48,0.52,0.56,0.6,0.65,0.69,0.74,0.77
E02005562,0,0,0,0,0,0,0.27,0.54,0.9,1.44,2.18,2.96,3.73,4.51,5.83,7.4,8.61,10.06,11.73,13.44,15.13,16.78,18.39,19.97,21.54,23.14,24.84,26.74,28.82,30.87,32.77,34.04
E02005559,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13
E02005556,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.12,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.53
E02005553,0,0.22,0.43,0.65,0.87,1.08,1.21,1.33,1.5,1.75,2.09,2.45,2.81,3.17,3.78,4.51,5.07,5.74,6.52,7.31,8.09,8.86,9.6,10.34,11.06,11.8,12.59,13.47,14.43,15.38,16.27,16.85
E02005568,3.9,4.02,4.13,4.25,4.36,4.47,4.67,4.87,5.14,5.54,6.08,6.66,7.23,7.81,8.78,9.94,10.84,11.91,13.14,14.41,15.65,16.88,18.07,19.24,20.39,21.58,22.83,24.24,25.78,27.29,28.7,29.64
E02005551,0,1.63,3.25,4.88,6.51,8.13,8.14,8.16,8.17,8.19,8.22,8.26,8.29,8.32,8.38,8.44,8.49,8.55,8.62,8.7,8.77,8.84,8.9,8.97,9.04,9.1,9.17,9.25,9.34,9.43,9.51,9.56
E02005563,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
E02005567,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.1,0.13,0.16,0.2,0.26,0.33,0.38,0.44,0.52,0.59,0.66,0.74,0.81,0.88,0.95,1.02,1.09,1.18,1.27,1.36,1.44,1.5
E02005557,0.39,6.06,11.74,17.41,23.09,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
E02005555,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.14,0.17,0.21,0.27,0.34,0.4,0.46,0.54,0.62,0.69,0.77,0.84,0.92,0.99,1.06,1.14,1.23,1.32,1.42,1.5,1.56
E02005565,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.11,0.14,0.16,0.21,0.27,0.31,0.37,0.43,0.49,0.55,0.61,0.67,0.73,0.79,0.85,0.91,0.98,1.05,1.13,1.2,1.25
E02005561,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.28,0.29,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.6,0.63,0.66,0.68,0.71,0.73
E02005577,0,0,0,0,0,0,0.13,0.26,0.44,0.7,1.06,1.43,1.81,2.19,2.83,3.59,4.17,4.88,5.69,6.52,7.34,8.14,8.92,9.69,10.44,11.22,12.05,12.97,13.98,14.97,15.89,16.51
E02005575,11.63,11.63,11.63,11.63,11.63,11.63,11.86,12.09,12.41,12.88,13.52,14.2,14.87,15.55,16.7,18.07,19.12,20.38,21.83,23.32,24.79,26.23,27.63,29.01,30.37,31.76,33.24,34.9,36.71,38.49,40.15,41.26
E02005572,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.33
E02005576,0,0,0,0,0,0,0.02,0.05,0.08,0.12,0.19,0.25,0.32,0.39,0.5,0.63,0.74,0.86,1,1.15,1.3,1.44,1.58,1.71,1.85,1.98,2.13,2.29,2.47,2.64,2.81,2.92
E02005571,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.31,0.39,0.5,0.66,0.82,0.98,1.15,1.43,1.76,2.01,2.32,2.67,3.04,3.39,3.74,4.08,4.42,4.75,5.09,5.44,5.85,6.29,6.72,7.12,7.39
E02005581,47.19,47.22,47.26,47.29,47.32,47.36,47.48,47.59,47.76,47.99,48.32,48.66,49,49.34,49.93,50.62,51.15,51.79,52.52,53.28,54.02,54.75,55.46,56.15,56.84,57.55,58.3,59.14,60.05,60.96,61.79,62.35
E02005573,0,0,0,0,0,0,0.02,0.04,0.06,0.1,0.15,0.21,0.26,0.31,0.41,0.51,0.6,0.7,0.82,0.93,1.05,1.17,1.28,1.39,1.5,1.61,1.73,1.86,2,2.15,2.28,2.37
E02005583,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.12,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.53
E02005580,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.14,0.19,0.23,0.28,0.37,0.46,0.54,0.63,0.74,0.84,0.95,1.05,1.16,1.25,1.35,1.45,1.56,1.68,1.81,1.94,2.06,2.14
E02005579,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.86,8.89,8.93,8.99,9.05,9.11,9.18,9.28,9.4,9.5,9.61,9.75,9.88,10.01,10.14,10.27,10.4,10.52,10.65,10.78,10.93,11.1,11.26,11.41,11.51
E02005574,13.76,13.76,13.76,13.76,13.76,13.76,13.77,13.77,13.79,13.8,13.83,13.85,13.88,13.9,13.94,14,14.03,14.08,14.13,14.19,14.24,14.3,14.35,14.4,14.45,14.5,14.55,14.62,14.68,14.75,14.81,14.85
E02005570,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15
E02005582,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.13,0.17,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.45,0.49,0.53,0.56,0.61,0.66,0.7,0.74,0.77
E02005578,86.74,87.29,87.83,88.37,88.91,89.46,89.76,90.07,90.48,91.1,91.94,92.83,93.71,94.6,96.11,97.9,99.28,100.93,102.84,104.79,106.72,108.6,110.45,112.25,114.04,115.86,117.8,119.98,122.35,124.69,126.86,128.31
E02005588,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.23,0.25,0.28,0.31,0.35,0.38,0.43,0.49,0.54,0.6,0.67,0.74,0.81,0.87,0.94,1,1.06,1.13,1.2,1.28,1.36,1.44,1.52,1.57
E02005584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02005587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.13,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.33,0.36,0.39,0.41,0.44,0.46
E02005596,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.3
E02005590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.13,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.35,0.37,0.4,0.43,0.46,0.5,0.54,0.57,0.59
E02005592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05
E02005589,0,0.25,0.5,0.74,0.99,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.37,1.39,1.42,1.45,1.47,1.5,1.53,1.56,1.59,1.62,1.64,1.67,1.71,1.74,1.78,1.81,1.83
