LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026900,7,7,8,8,9,9,10,12,15,18,21,24,27,30,33,36,39,40,43,44,47,50,54,58,62,67,72,77,82,87,91,95
E01026901,31,32,34,36,37,40,42,43,45,47,48,50,52,54,55,57,59,59,61,62,64,65,67,69,72,75,77,80,83,86,89,90
E01026902,43,45,47,50,52,55,59,65,73,81,89,99,107,116,123,132,140,144,152,157,165,172,183,194,207,221,234,249,262,276,289,299
E01026903,297,310,324,340,358,379,402,405,409,413,417,422,426,431,434,438,442,445,448,451,455,458,464,469,475,482,489,496,503,509,516,521
E01026904,385,401,420,440,463,490,521,523,526,529,533,537,540,544,546,550,553,555,558,560,563,566,570,575,580,585,590,596,602,607,612,616
E01026905,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,14,15,16,17,19,20,22,23,24
E01026906,134,139,146,153,161,170,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,199,201,202,204,206,207,209,210
E01026907,49,51,54,56,59,63,66,68,70,72,74,76,78,80,82,84,86,87,89,90,92,94,97,99,103,106,109,113,116,119,123,125
E01026908,45,47,49,51,54,57,61,62,64,66,69,71,73,76,77,80,82,83,85,86,88,90,93,96,99,103,106,110,114,117,121,123
E01026909,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,29,32,34,37,41,44,49,52,57,61,65,69,72
E01026910,50,53,55,58,61,64,68,72,77,82,87,93,98,104,108,113,118,121,125,128,133,138,144,151,159,168,176,184,193,201,209,215
E01026911,30,31,33,35,36,38,41,43,45,48,50,53,56,58,60,63,66,67,69,71,73,75,79,82,86,90,94,98,103,107,111,114
E01026912,45,47,49,51,54,57,61,64,68,72,77,82,86,91,94,99,103,105,109,112,116,120,126,131,138,145,152,160,167,174,181,186
E01026913,107,112,117,123,129,137,145,146,148,149,151,152,154,155,157,158,160,160,162,162,164,165,167,169,171,174,176,179,181,183,186,188
E01026914,32,33,35,37,39,41,43,46,49,53,56,60,64,68,71,75,78,80,83,85,89,92,96,101,106,113,118,124,130,136,141,145
E01026915,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,19,21,22,24,25,27,29,32,35,38,42,45,49,52,55,59,61
E01026916,17,17,18,19,20,21,23,24,25,27,28,30,32,33,35,36,38,39,40,41,43,44,46,48,50,53,55,58,61,63,66,68
E01026917,31,32,34,35,37,39,42,43,44,45,47,48,50,51,52,54,55,56,57,58,59,61,62,64,66,69,71,73,76,78,80,82
E01026918,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,15,16,18,19,21,23,25,27,29,31,33,34
E01026919,61,64,66,70,73,78,82,84,86,88,90,92,94,96,98,100,102,103,105,106,108,110,113,115,118,122,125,129,132,135,138,141
E01026920,162,169,177,186,195,207,219,221,223,225,227,230,232,234,236,238,240,241,243,244,246,248,251,254,257,260,264,267,271,274,277,280
E01026921,44,46,48,51,54,57,60,61,62,63,64,65,67,68,69,70,71,72,73,73,74,75,77,78,80,82,84,85,87,89,91,92
E01026922,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,12
E01026924,12,12,13,13,14,15,16,17,18,20,21,23,25,26,28,29,31,32,33,34,35,37,39,41,43,46,48,51,53,56,58,60
E01026925,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,36,39,43,47,51,54,58,61,64
E01026926,175,183,191,201,211,223,237,240,243,246,249,253,257,260,263,267,270,272,274,276,280,283,287,292,297,302,308,313,319,324,329,333
E01026927,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,28,29
E01026928,23,24,26,27,28,30,32,33,35,36,38,40,42,44,45,47,48,49,51,52,54,55,57,60,62,65,68,71,73,76,79,81
E01026929,70,73,76,80,84,89,95,97,100,103,106,109,112,116,118,121,125,126,129,131,134,136,140,144,149,154,159,164,169,174,179,182
E01026930,63,65,68,72,76,80,85,87,90,92,95,98,101,104,106,109,112,113,115,117,120,122,126,130,134,138,143,147,152,156,161,164
E01026931,7,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,17,18,19,20,21,22,23,24,25,26,27,27
E01026932,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01026933,18,19,20,21,22,23,24,27,29,32,35,38,41,45,47,50,53,55,57,59,62,64,68,72,77,82,86,91,96,101,105,109
E01026934,13,13,14,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,36,37,39,42,43,46,48,50,52,53
E01026935,119,124,130,136,143,152,161,165,169,174,179,184,189,194,198,203,208,210,214,217,222,226,232,238,246,254,261,269,277,285,292,298
E01026936,76,80,83,87,92,97,103,105,106,108,110,111,113,115,116,118,119,120,122,123,124,126,128,130,133,135,138,141,143,146,149,151
E01026937,58,61,63,66,70,74,79,82,86,90,94,98,102,107,110,115,119,121,124,127,131,134,140,145,152,159,165,172,179,185,192,197
E01026938,6,7,7,7,8,8,8,11,14,17,21,25,28,32,35,38,42,43,46,48,52,54,59,63,69,74,80,85,91,96,102,106
E01026939,29,30,32,33,35,37,39,44,49,54,60,66,71,78,82,88,93,96,101,104,109,114,121,129,137,146,155,164,173,182,191,197
E01026940,38,40,42,44,46,49,52,54,57,60,64,67,71,74,77,80,84,85,88,90,93,96,100,105,110,115,120,126,131,137,142,146
E01026941,41,42,44,47,49,52,55,57,59,61,63,66,68,70,72,75,77,78,80,81,83,85,88,91,94,98,102,105,109,113,116,119
E01026942,44,45,48,50,52,56,59,60,61,62,63,64,66,67,68,69,70,71,72,72,73,74,76,77,79,81,83,85,87,88,90,92
E01026943,102,106,111,117,123,130,138,143,148,153,159,165,171,177,181,187,193,196,201,204,210,214,222,229,238,247,256,266,275,284,293,299
E01026944,58,61,64,67,70,74,79,81,83,85,87,90,92,95,96,99,101,102,104,105,108,110,113,116,119,123,126,130,134,137,141,144
E01026945,112,116,122,128,134,142,151,155,158,163,167,172,176,181,185,189,194,196,200,202,207,210,216,222,229,236,243,250,257,264,271,276
E01026946,5,5,6,6,6,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,19,19,21,22,23,25,26,28,30,31,32,34
E01026947,140,146,153,160,168,178,189,192,195,199,203,207,210,214,217,221,225,227,230,232,236,239,244,249,254,260,266,272,278,284,290,294
E01026948,116,121,126,132,139,147,157,159,162,165,168,171,174,178,180,183,187,188,191,193,196,198,202,206,211,216,221,226,231,236,241,245
E01027031,216,225,236,247,260,276,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293
E01027044,56,58,61,64,67,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
E01027050,66,68,72,75,79,84,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
E01027074,96,100,105,110,115,122,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131
E01028500,38,39,41,43,45,48,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54
E01028598,77,80,84,88,93,98,104,105,107,108,110,112,113,115,116,118,120,121,122,123,124,126,128,130,133,135,138,141,143,146,148,150
E01028613,10,10,11,11,12,13,13,14,16,17,18,20,21,22,23,25,26,27,28,28,30,31,32,34,36,38,40,43,45,47,49,50
E01028614,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,10,11,11,12,13,14,15,16,18,19,21,23,25,27,28,30,31
E01028615,31,32,33,35,37,39,41,44,47,50,53,56,59,63,65,68,71,73,76,78,81,83,87,91,96,101,106,111,116,121,126,130
E01028616,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,18,20,22,24,25,27,29,30
E01028647,57,59,62,65,69,73,77,77,78,78,79,80,80,81,81,82,82,83,83,83,84,84,85,86,87,87,88,89,90,91,92,92
E01028666,5,6,6,6,6,7,7,13,19,25,32,40,47,54,60,67,74,77,83,87,94,99,108,117,128,139,150,162,173,184,194,202
E01028667,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01028668,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,26,28,30,32,34,36,38
E01028669,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,37,41,45,48,52,56,60,63,66
E01028670,4,5,5,5,5,6,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32,34,36,38,39
E01028671,0,0,0,0,0,0,0,6,12,19,26,34,41,49,55,63,70,73,79,84,91,97,106,116,127,139,150,162,174,185,197,205
E01028672,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,37,39,42,45,49,52,57,62,68,74,80,87,93,99,105,110
E01028673,0,0,0,0,0,0,0,5,11,18,24,32,38,46,51,58,64,68,73,77,84,89,98,107,117,128,138,150,160,171,181,189
E01029870,11,11,12,13,13,14,15,16,16,17,18,19,20,21,21,22,23,23,24,25,25,26,27,28,30,31,32,34,35,37,38,39
E01029871,24,25,26,28,29,31,33,35,38,41,44,48,51,54,57,60,63,65,67,69,72,75,79,83,88,93,98,103,108,113,118,122
E01029872,45,47,49,51,54,57,60,63,65,68,71,74,77,81,83,86,89,90,93,94,97,100,104,108,112,117,121,126,131,136,140,144
E01029873,74,77,81,85,89,94,100,104,108,112,117,121,126,131,135,139,144,146,150,152,157,161,167,172,179,187,194,201,209,216,223,228
E01029874,14,14,15,16,16,17,18,20,22,24,26,28,30,32,34,36,38,39,40,42,44,45,48,50,53,57,60,63,67,70,73,75
E01029875,57,60,62,65,69,73,77,81,85,90,95,100,105,110,114,119,123,126,130,132,137,141,147,154,161,169,176,184,192,199,207,212
E01029876,110,115,120,126,133,141,149,153,157,161,166,171,175,180,184,189,193,196,199,202,207,210,216,222,229,237,244,252,259,266,274,279
E01029877,93,97,101,106,112,118,126,130,134,138,143,148,153,158,162,167,172,174,178,181,186,190,196,202,210,218,225,233,241,248,256,261
E01029878,56,58,61,64,67,71,75,81,88,95,103,111,119,127,133,141,149,152,159,163,171,177,187,197,208,221,233,246,258,270,282,291
E01029879,242,252,264,277,292,309,328,333,339,345,352,359,365,372,378,384,391,394,399,403,410,415,424,432,442,453,463,474,485,495,505,513
E01029880,101,105,110,115,121,129,136,141,146,151,156,162,167,174,178,183,189,191,196,199,205,209,216,223,231,241,249,258,267,276,284,290
E01029881,25,26,27,29,30,32,34,38,43,48,54,59,65,71,75,81,86,89,93,96,102,106,113,120,129,138,146,155,164,172,181,187
E01029882,70,73,77,80,84,89,95,98,100,103,107,110,114,117,120,123,126,128,131,133,136,139,143,147,152,158,163,168,173,179,184,187
E01029883,55,57,60,63,66,70,74,78,82,86,90,95,99,104,108,112,116,119,122,125,129,133,139,144,151,158,165,172,180,187,193,198
E01029884,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,32,35,39,42,46,50,53,57,60,63
E01029885,15,16,17,18,19,20,21,23,26,28,31,34,37,40,42,45,48,49,52,53,56,59,62,66,70,75,79,84,89,93,97,101
E01029886,40,42,44,46,49,51,55,55,56,57,58,59,60,62,62,64,65,65,66,67,68,68,70,71,73,74,76,78,80,81,83,84
E01029887,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,24,26,29,31,34,37,40,44,47,50,53,55
E01029888,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,14,15,16,18,19,21,22,24,25,26
E01029889,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13
E01029890,11,11,12,12,13,14,15,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,26,27,28,28
E01029891,19,19,20,21,22,24,25,26,27,28,29,30,31,33,33,35,36,36,37,38,39,40,41,43,44,46,48,49,51,53,55,56
E01029892,8,8,9,9,9,10,11,17,24,32,40,49,57,66,73,81,89,93,100,105,113,120,131,141,153,167,180,193,207,220,232,242
E01029893,127,132,138,145,153,162,172,177,183,190,197,204,211,218,224,231,237,241,247,251,257,263,272,281,291,303,313,325,336,347,357,365
E01029894,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01029895,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,30,31,33,35,36,38,40,41,43,44
E01029896,88,92,96,101,106,112,119,122,124,127,130,133,136,139,141,144,147,148,151,152,155,157,161,165,169,174,178,183,188,192,197,200
E01029897,13,13,14,15,15,16,17,19,22,24,27,29,32,35,37,39,42,43,45,47,49,51,55,58,62,66,70,74,78,82,86,89
E01029898,132,138,144,151,159,169,179,185,191,198,205,213,220,228,233,240,247,251,257,261,268,274,283,293,303,315,326,338,350,361,372,380
E01029899,61,64,67,70,74,78,83,85,87,89,91,94,96,99,101,103,106,107,109,110,113,115,118,121,124,128,132,136,140,144,147,150
E01029900,17,18,19,20,21,22,23,26,28,31,33,36,39,42,45,47,50,52,54,56,58,61,64,68,72,77,81,86,90,95,99,102
E01029901,0,0,0,0,0,0,0,6,12,18,26,33,40,48,54,61,68,71,77,81,88,94,103,113,123,135,146,158,169,180,191,199
E01029902,182,190,199,209,219,232,247,252,258,264,271,278,284,292,297,304,310,314,319,323,330,335,344,353,363,374,384,395,406,416,427,434
E01029903,8,8,8,9,9,10,10,12,14,17,19,22,24,27,29,32,34,36,38,39,42,44,47,50,54,58,62,66,70,74,78,81
E01029904,18,18,19,20,21,22,24,25,26,27,29,30,32,33,34,36,37,38,39,40,41,43,44,46,48,51,53,55,57,60,62,63
E01029905,143,149,156,164,173,183,194,196,199,201,204,208,210,214,216,219,222,223,226,227,230,233,236,240,245,249,254,259,263,268,273,276
E01029906,214,223,234,245,258,273,290,295,300,305,311,317,322,329,333,339,344,347,352,355,361,366,373,380,389,398,407,417,426,435,443,450
E01029907,255,266,278,292,307,325,345,351,358,365,373,381,389,397,403,411,419,422,429,433,441,447,457,467,478,491,503,516,528,540,552,560
E01029908,8,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,28,29,30,31,32
E01029909,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,15,16,17,19,20,21,23,24
E01029910,27,28,29,31,32,34,36,37,37,37,38,38,39,39,39,40,40,41,41,41,41,42,42,43,44,44,45,46,46,47,47,48
E01029911,288,300,314,330,347,367,390,395,401,408,415,422,429,437,442,449,456,460,465,469,476,482,491,500,510,522,532,544,555,566,577,585
E01029912,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,32,35,39,42,46,49,53,56,60,62
E01029913,184,192,201,210,221,234,249,255,261,268,276,284,291,299,305,313,320,324,330,334,341,348,357,367,378,390,402,414,426,438,449,458
E01029914,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,13,14,14
E01029915,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,17,18,20,21,22,24,25
E01029916,58,60,63,66,70,74,78,80,81,83,85,87,89,91,92,94,96,97,98,99,101,103,105,107,110,113,116,119,122,124,127,129
E01029917,11,12,12,13,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,33,34,36,37,39,40,41
E01029918,34,36,38,39,41,44,47,50,55,59,64,69,74,80,83,88,93,96,100,102,107,111,118,124,131,139,147,155,163,170,178,183
E01029919,50,52,54,57,60,63,67,71,76,80,85,91,96,101,105,110,115,118,122,125,130,134,140,147,154,163,170,178,187,194,202,208
E01029920,112,117,122,128,135,143,152,165,180,196,213,231,248,267,280,297,314,322,336,346,363,377,399,421,446,475,500,529,556,583,609,628
E01029921,54,56,59,62,65,69,73,75,78,81,84,88,91,94,97,100,103,105,107,109,113,115,119,123,128,133,138,144,149,154,159,162
E01029922,16,16,17,18,19,20,21,27,34,41,49,57,65,73,79,87,94,98,105,109,117,123,133,143,154,167,179,192,204,216,228,236
E01029923,7,8,8,9,9,9,10,11,11,12,12,13,13,14,14,15,16,16,16,17,17,18,18,19,20,21,22,23,24,25,26,26
E01029925,0,0,0,0,0,0,0,10,21,33,46,60,73,87,97,110,123,129,140,147,160,170,187,204,223,244,264,285,306,326,346,360
E01029926,4,4,4,4,5,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,16,17,19,20,21,22,24,25,27,28,29
E01029927,67,70,73,77,81,86,91,97,104,111,119,127,134,143,149,157,164,168,175,179,187,193,203,213,224,237,249,262,274,286,298,307
E01029928,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,36,40,42,46,48,52,56,61,67,73,80,86,93,100,107,113,118
E01029929,120,125,131,138,145,153,163,164,165,167,168,170,171,173,174,176,177,178,179,180,181,183,184,186,189,191,193,196,198,200,203,204
E01029930,301,314,329,345,363,384,408,414,420,427,435,443,450,458,464,471,479,482,488,493,500,506,516,526,536,549,560,573,585,596,608,616
E01029937,19,20,21,22,23,24,25,29,33,38,43,48,52,57,61,66,71,73,77,80,84,88,94,100,107,115,123,130,138,145,153,158
E01029938,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11
E01029939,257,268,280,294,309,327,347,352,356,361,366,372,377,382,386,391,396,399,403,406,411,416,422,429,436,445,453,461,470,478,486,491
E01029940,356,371,388,407,428,454,482,487,493,499,506,514,520,528,533,540,547,550,556,560,567,573,582,590,601,612,623,634,645,656,667,674
E01029941,159,165,173,182,191,202,215,219,224,230,236,242,247,254,258,264,270,272,277,281,286,291,298,306,314,324,333,342,352,361,370,376
E01029942,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,28,30,33,36,39,42,45,48,51,53
E01029944,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,12,13,14,15,16,18,19,21,23,25,27,29,31,33,34
E01029945,157,163,171,179,189,200,212,216,220,225,230,235,240,246,249,255,259,262,266,269,274,278,284,291,298,307,314,323,331,338,346,352
E01029946,101,105,110,116,122,129,137,138,140,142,145,147,149,152,153,155,158,159,161,162,164,166,169,171,175,178,182,185,189,192,196,198
E01029947,77,80,84,88,93,98,104,112,120,129,139,149,158,169,176,186,195,200,208,214,223,231,243,256,270,286,300,316,331,346,361,372
E01029949,0,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,44,47,51,54,60,65,71,78,84,91,97,104,110,115
E01029950,152,158,166,174,183,194,205,211,216,223,229,236,243,250,255,262,268,272,277,281,287,293,301,310,320,331,340,352,362,372,383,390
E01029951,34,35,37,38,40,43,45,48,51,54,57,61,64,67,70,73,76,78,81,83,86,88,93,97,102,107,112,118,123,128,133,136
E01029952,9,9,10,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,25,26,27,29,30,32,34,36,38,39,41,43,44
E01029953,9,9,9,10,10,11,12,19,27,36,45,55,64,75,82,91,100,105,113,118,127,135,147,159,173,189,203,218,233,248,262,273
E01029954,32,33,35,36,38,41,43,55,69,83,99,116,131,148,160,176,191,198,211,220,235,248,268,288,311,337,360,387,411,435,460,477
E01029955,0,0,0,0,0,0,0,2,5,8,11,15,18,21,24,27,30,32,34,36,39,42,46,50,55,60,65,70,75,80,85,88
E01029956,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,23,25,27,28,29
E01029957,193,201,210,221,232,246,261,266,271,277,283,289,295,302,306,313,318,321,326,330,336,341,349,356,365,375,385,395,404,414,423,430
E01029958,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,26,29,32,34,37,40,42,45,47
E01029960,4,4,4,4,5,5,5,7,8,10,12,14,15,17,19,20,22,23,24,26,27,29,31,33,36,39,42,45,47,50,53,55
E01029961,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,19,20,22,24,26,27,29,30
E01029962,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,31,33,37,40,43,46,49,52,54
E01029963,23,23,25,26,27,29,30,32,33,34,35,37,38,40,41,42,44,44,46,46,48,49,51,53,55,57,59,61,64,66,68,69
E01029964,13,13,14,14,15,16,17,19,21,23,26,28,31,33,35,37,40,41,43,44,47,49,52,55,58,62,66,70,74,78,81,84
E01029965,13,14,14,15,16,17,18,19,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,32,33,35,36,38,39,40,42,43
E01029966,110,115,120,126,132,140,149,150,152,154,155,157,159,161,163,165,166,167,169,170,172,173,175,178,180,184,186,189,192,195,198,200
E01029967,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,13,13,14,14,15,16,16,17,18,19,21,22,23,24,26,27,28
E01029968,6,6,7,7,7,8,8,9,11,12,14,16,17,19,20,22,23,24,25,26,28,29,31,33,36,38,41,43,46,48,51,53
E01029969,253,263,276,289,304,322,342,344,346,348,350,353,355,357,359,362,364,365,367,368,371,373,376,379,382,386,389,393,397,401,404,407
E01029970,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,21,24,26,28,31,33,36,38,41,43,45
E01029971,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,28,30,33,36,39,42,45,48,51,53
E01029973,72,75,78,82,86,91,97,98,99,100,100,102,102,104,104,105,106,107,107,108,109,110,111,112,114,115,117,118,120,122,123,124
E01029974,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,22,25,26,28,30,32,34,38,41,45,49,53,58,62,66,70,73
E01029975,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01029976,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,11,13,13,14,15,17,18,19,21,23,25,27,30,32,34,36,37
E01029977,14,15,15,16,17,18,19,21,23,25,28,30,33,35,37,40,42,43,45,47,49,51,54,57,61,65,68,73,76,80,84,87
E01029978,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,17
E01029979,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,34,37,41,44,48,51,54,58,60
E01029980,0,0,0,0,0,0,0,1,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,29,31,35,37,40,43,46,49,51
E01029981,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01029982,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,14,15,16,17
E01029983,7,7,7,8,8,8,9,10,11,12,13,14,16,17,18,19,20,21,22,22,24,24,26,28,29,31,33,35,37,39,41,42
E01029984,0,0,0,0,0,0,0,2,4,7,10,12,15,18,20,23,25,26,29,30,33,35,38,42,46,50,54,59,63,67,71,74
E01029985,10,10,11,11,12,13,14,20,28,36,44,54,62,71,78,87,95,99,107,112,120,127,138,149,162,176,189,204,217,231,244,254
E01029986,36,37,39,41,43,46,48,50,52,54,56,58,60,62,63,65,67,68,70,71,73,74,77,79,82,86,89,92,95,98,101,103
E01029987,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,13
E01029988,114,118,124,130,137,145,154,161,168,176,185,194,203,212,219,228,237,241,248,253,262,269,280,291,304,319,332,346,360,374,387,397
E01029990,17,18,19,19,20,22,23,25,27,29,32,34,37,39,41,43,46,47,49,50,53,55,58,61,64,68,72,76,80,84,87,90
E01029991,26,27,29,30,32,34,36,39,42,45,49,53,56,60,63,67,70,72,75,77,81,84,89,93,99,105,110,117,122,128,134,138
E01029992,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01029994,59,61,64,67,71,75,80,81,83,84,86,88,90,92,94,96,97,98,100,101,103,104,107,109,112,115,118,121,124,127,130,132
E01029995,6,6,6,7,7,7,8,9,11,13,15,17,19,22,23,25,27,28,30,31,33,35,38,40,43,47,50,53,56,60,63,65
E01029996,0,0,0,0,0,0,0,1,3,5,7,9,10,12,14,16,18,19,20,21,23,24,27,29,32,35,38,41,44,47,50,52
E01029997,71,74,77,81,85,90,96,97,97,98,99,100,101,102,103,104,105,105,106,107,108,108,110,111,112,114,115,117,118,120,121,122
E01029998,42,44,46,48,51,54,57,58,59,60,61,62,63,65,66,67,68,68,69,70,71,72,73,75,77,79,80,82,84,86,87,89
E01029999,4,4,4,4,5,5,5,6,7,8,9,10,10,12,12,13,14,15,15,16,17,18,19,20,22,23,25,26,28,29,31,32
E01030000,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,34,36
E01030001,9,9,10,10,11,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,29,31,32,34,36,39,41,43,45,48,50,51
E01030002,30,32,33,35,36,39,41,43,46,49,52,55,58,61,63,66,69,71,73,75,78,80,84,88,92,97,102,107,111,116,121,124
E01030003,0,0,0,0,0,0,0,2,4,6,8,11,13,16,17,20,22,23,25,26,29,30,33,36,40,44,47,51,55,58,62,64
E01030004,27,28,29,31,32,34,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53
E01030005,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,25,28,29,32,34,37,40,44,48,52,56,60,64,68,71
E01030006,58,61,63,66,70,74,79,79,80,81,83,84,85,86,87,88,89,90,91,91,92,93,95,96,98,100,101,103,105,107,108,109
E01030007,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,29,30,32,33,35,36,37
E01030008,17,18,19,19,20,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,41,42,44,46,47,49,51,52
E01030009,5,5,5,5,5,6,6,8,10,13,15,18,20,23,25,27,30,31,33,34,37,39,42,45,49,53,57,61,65,69,73,75
E01030010,42,44,46,48,51,54,57,60,64,68,72,77,81,85,89,93,97,99,102,105,109,113,118,123,130,137,143,150,157,163,170,174
E01030011,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,31,32,34,36,37,39,41,42,43
E01030012,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,16,17,19,21,23,24,26,28,30,31
E01030013,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,14,14,15,17,18,20,22,24,26,28,30,32,34,35
E01030014,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,20,21,23,25,26,28,29
E01030015,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,23,24,26,27,29
E01030016,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,16,18,19,21,23,25,27,29,32,34,36,38,40
