LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024016,0,1,3,10,21,35,53,72,97,124,153,190,224,255,287,316,349,380,409,433,457,475,487,498,507,512,519,523,527,532,536,537
E01024017,0,1,4,13,28,46,69,94,127,161,200,247,292,332,374,411,454,495,533,564,595,619,635,649,660,667,676,682,687,693,698,700
E01024019,1,1,5,15,29,46,68,90,121,152,188,232,273,310,349,383,422,460,495,523,552,574,589,602,612,618,627,631,636,641,645,646
E01024020,0,1,2,6,11,17,25,33,45,56,70,86,101,115,129,142,156,170,183,194,204,213,218,223,226,229,232,234,235,237,239,239
E01024021,1,3,9,21,35,52,73,94,123,153,187,229,268,303,340,373,411,447,480,507,534,555,569,581,591,596,604,608,611,615,618,618
E01024022,2,3,10,25,43,63,88,114,149,185,226,277,324,366,411,450,496,539,579,612,645,671,687,702,713,720,729,734,738,743,746,746
E01024023,6,10,35,87,154,234,331,434,570,712,874,1072,1258,1423,1600,1754,1933,2103,2261,2390,2520,2620,2685,2742,2789,2814,2852,2871,2890,2908,2926,2929
E01024024,3,5,18,48,86,133,190,251,331,415,510,627,737,834,939,1029,1135,1235,1329,1404,1481,1540,1579,1612,1640,1655,1678,1689,1701,1713,1723,1726
E01024025,1,3,9,23,41,63,90,119,157,197,242,297,349,395,445,488,538,585,629,665,702,730,748,764,777,784,795,800,806,811,816,817
E01024026,2,3,10,28,52,82,119,158,210,264,325,400,471,534,601,659,727,792,852,901,950,988,1013,1035,1052,1062,1077,1085,1093,1100,1108,1109
E01024027,1,3,9,21,38,57,81,106,140,174,214,262,308,348,392,429,473,515,554,585,617,641,657,671,683,689,698,703,707,712,716,717
E01024028,0,1,3,9,19,31,47,64,87,110,137,169,200,227,256,281,311,339,365,386,407,424,434,444,452,456,463,466,470,474,478,479
E01024029,6,10,35,87,153,233,329,431,567,708,869,1065,1251,1415,1590,1743,1921,2090,2247,2375,2504,2603,2669,2725,2771,2796,2835,2853,2872,2890,2908,2910
E01024031,1,3,10,27,52,82,120,160,212,268,331,408,480,544,613,673,742,808,870,919,970,1009,1034,1057,1075,1085,1100,1108,1116,1125,1133,1135
E01024032,4,7,22,54,93,138,193,251,327,408,499,610,715,808,908,995,1095,1191,1280,1353,1426,1482,1519,1551,1577,1591,1613,1623,1633,1643,1651,1652
E01024033,4,8,24,55,92,134,184,236,306,379,462,564,659,744,834,913,1005,1092,1173,1239,1306,1357,1390,1419,1443,1455,1474,1483,1488,1495,1502,1502
E01024034,7,13,39,91,153,224,309,398,516,640,781,953,1115,1258,1412,1546,1701,1849,1986,2098,2211,2298,2355,2404,2444,2465,2497,2512,2524,2535,2547,2547
E01024035,3,5,16,37,61,89,122,157,204,253,308,376,439,496,556,609,670,728,782,826,870,904,926,946,961,970,982,988,992,996,1001,1001
E01024036,3,6,19,45,78,116,162,211,276,343,420,514,602,681,765,838,922,1003,1078,1139,1201,1248,1279,1306,1328,1340,1358,1367,1375,1383,1390,1391
E01024037,2,5,17,46,85,134,194,258,342,430,530,652,768,870,979,1074,1185,1290,1388,1467,1548,1610,1650,1686,1715,1731,1755,1768,1780,1793,1805,1808
E01024038,1,3,10,28,54,85,124,166,221,278,343,423,498,565,636,698,770,839,903,955,1007,1048,1074,1097,1116,1127,1143,1151,1159,1168,1176,1178
E01024039,1,3,10,27,51,80,117,157,209,263,324,400,471,534,601,660,728,793,853,902,952,990,1015,1037,1055,1065,1080,1088,1095,1104,1111,1113
E01024040,3,5,16,36,58,82,110,139,178,219,265,322,376,423,474,518,569,618,663,700,737,766,784,801,814,820,829,830,833,836,840,840
E01024041,3,6,17,37,60,85,114,145,186,228,277,336,392,441,494,540,593,644,691,730,768,798,818,835,848,855,865,866,868,872,876,876
E01024042,3,6,17,39,65,93,126,162,208,257,313,380,444,501,562,614,676,734,788,832,877,911,934,953,969,977,989,993,996,1000,1005,1005
E01024043,4,6,19,44,73,105,142,182,234,289,352,428,500,564,632,692,761,826,888,937,987,1026,1051,1073,1090,1100,1114,1118,1121,1126,1131,1132
E01024044,4,6,18,38,58,80,103,128,162,196,236,284,330,370,413,451,494,536,574,606,637,662,677,691,702,701,706,706,709,712,715,715
E01024045,9,15,44,92,143,195,253,314,395,480,577,695,806,904,1010,1102,1208,1310,1404,1481,1558,1618,1656,1690,1716,1715,1725,1727,1733,1740,1749,1749
E01024046,9,16,45,94,146,199,258,320,403,490,588,709,822,922,1030,1124,1232,1336,1432,1510,1589,1650,1689,1724,1750,1749,1760,1762,1768,1775,1783,1784
E01024047,7,12,35,78,127,180,241,306,393,483,585,711,829,933,1045,1143,1256,1364,1464,1545,1627,1690,1732,1768,1796,1811,1833,1835,1840,1848,1857,1857
E01024048,2,4,11,23,36,49,63,78,98,120,144,173,201,225,252,274,301,326,350,369,388,403,413,421,427,427,430,430,432,434,436,436
E01024049,7,12,35,77,125,178,238,303,388,477,578,702,819,922,1033,1129,1241,1347,1446,1526,1608,1670,1711,1747,1775,1790,1811,1813,1818,1826,1834,1835
E01024052,8,13,38,81,125,173,225,281,355,432,520,627,728,818,914,997,1094,1187,1272,1342,1413,1466,1502,1532,1556,1559,1569,1571,1576,1583,1590,1590
E01024053,6,11,30,64,100,137,179,224,283,344,414,500,580,652,728,795,872,946,1014,1069,1126,1169,1197,1221,1240,1243,1250,1252,1256,1261,1267,1267
E01024054,6,10,29,62,96,132,172,215,272,331,398,480,558,626,700,764,838,909,975,1028,1082,1123,1150,1174,1192,1194,1202,1203,1207,1212,1218,1218
E01024055,3,5,18,45,79,119,169,221,290,362,445,545,640,724,813,892,982,1069,1149,1214,1281,1331,1365,1394,1417,1430,1449,1459,1468,1478,1487,1488
E01024056,2,3,12,32,60,94,136,181,240,301,372,457,538,610,687,753,831,905,973,1029,1086,1129,1157,1182,1202,1214,1231,1240,1248,1257,1266,1268
E01024057,2,3,11,29,54,84,122,162,215,270,333,410,482,546,615,675,744,811,872,922,973,1011,1037,1059,1077,1087,1103,1111,1119,1127,1134,1136
E01024058,1,2,8,22,41,65,94,125,165,208,256,316,371,421,474,520,573,624,672,710,749,779,799,816,830,838,849,855,861,868,873,875
E01024059,1,3,10,26,49,78,113,150,200,252,310,382,450,510,574,630,695,757,814,861,908,945,968,989,1006,1016,1030,1037,1045,1053,1060,1062
E01024060,3,5,18,44,78,118,167,218,287,358,440,539,633,716,805,882,972,1057,1137,1201,1267,1317,1350,1379,1402,1414,1434,1443,1453,1462,1471,1472
E01024061,2,4,13,32,57,86,121,159,209,261,320,393,461,521,586,642,708,770,828,875,923,959,983,1004,1021,1030,1044,1051,1058,1065,1071,1072
E01024062,2,3,11,27,48,72,101,132,172,215,263,322,378,427,480,526,579,630,678,716,755,785,804,821,835,843,854,860,865,870,875,876
E01024063,3,5,15,38,68,103,145,190,250,312,383,470,552,624,701,769,847,922,991,1047,1104,1148,1177,1202,1222,1233,1250,1258,1266,1274,1282,1283
E01024064,2,4,16,44,83,132,192,256,341,430,530,653,770,872,982,1078,1189,1295,1394,1474,1555,1617,1658,1693,1722,1739,1763,1776,1789,1802,1815,1818
E01024065,2,3,12,34,64,100,146,194,258,325,401,494,582,659,742,815,899,979,1053,1113,1175,1222,1252,1279,1301,1314,1332,1342,1351,1361,1371,1373
E01024066,1,2,9,25,46,74,107,143,191,240,296,365,430,487,549,603,665,724,779,824,869,904,927,947,963,972,986,993,1000,1007,1014,1016
E01024067,3,6,18,41,68,99,134,171,221,273,332,405,473,533,597,654,719,781,839,886,933,970,993,1014,1031,1040,1053,1058,1061,1065,1070,1070
E01024068,4,8,24,54,89,129,176,225,290,358,435,530,619,698,783,856,942,1023,1099,1160,1223,1270,1301,1329,1350,1362,1379,1386,1390,1396,1402,1402
E01024069,2,3,9,24,42,63,90,117,154,193,236,290,340,385,433,474,523,569,611,646,681,708,726,741,754,761,771,776,781,786,791,792
E01024070,3,5,18,45,79,120,170,223,293,366,449,551,646,731,822,901,993,1080,1161,1227,1294,1345,1379,1408,1432,1445,1465,1474,1484,1493,1502,1504
E01024071,2,4,14,35,62,94,133,174,229,286,350,430,504,570,641,703,774,843,906,957,1010,1050,1076,1099,1117,1127,1143,1150,1158,1165,1172,1173
E01024072,2,3,11,28,49,75,106,139,182,228,279,342,402,455,511,560,617,672,722,763,805,837,858,876,891,899,911,917,923,929,934,935
E01024073,1,3,10,27,51,80,116,155,206,259,319,393,463,524,590,648,715,778,837,885,934,971,996,1017,1035,1044,1059,1067,1075,1082,1090,1092
E01024074,1,2,7,20,37,58,84,112,149,187,231,285,335,380,428,469,518,564,607,641,677,704,721,737,750,757,767,773,778,784,789,791
E01024075,1,2,8,22,42,66,95,127,169,212,262,322,380,430,484,532,586,638,687,726,766,797,817,835,849,857,869,875,881,888,894,895
E01024076,1,2,9,25,46,72,105,140,185,233,288,355,418,473,533,585,645,702,756,799,843,876,898,918,934,942,956,962,969,976,983,985
E01024077,1,2,7,18,34,53,77,102,136,171,211,260,306,347,391,429,473,515,554,586,618,643,659,673,685,691,701,706,711,716,721,723
E01024078,1,1,4,10,19,31,45,60,79,100,123,152,179,202,228,250,276,300,323,342,360,375,384,393,399,403,409,412,415,418,421,421
E01024079,1,3,11,30,56,89,130,173,230,290,358,442,520,589,664,728,804,875,942,996,1051,1093,1120,1144,1164,1175,1192,1200,1209,1218,1226,1229
E01024080,0,1,3,8,14,23,33,44,59,74,91,113,132,150,169,186,205,223,240,254,268,278,285,291,296,299,303,306,308,310,312,313
E01024081,1,2,6,16,29,46,67,89,119,149,184,227,267,303,341,374,413,450,484,511,540,561,575,588,598,603,612,616,621,625,630,631
E01024082,2,4,15,40,76,120,175,232,309,389,480,591,696,789,889,975,1076,1172,1261,1333,1406,1462,1499,1532,1558,1572,1595,1606,1618,1630,1641,1644
E01024083,1,2,9,26,48,76,111,148,197,248,306,378,445,504,567,623,687,748,805,851,898,934,958,978,995,1004,1019,1026,1034,1041,1048,1050
E01024084,3,6,18,41,68,99,136,175,227,281,343,418,489,552,619,677,745,810,870,919,969,1006,1031,1053,1070,1080,1094,1100,1105,1109,1115,1115
E01024085,4,8,24,56,94,137,189,243,314,389,475,579,677,764,857,938,1032,1122,1205,1273,1341,1394,1428,1458,1482,1495,1515,1523,1530,1536,1544,1544
E01024086,5,9,28,64,108,157,216,278,360,446,543,662,775,874,981,1074,1181,1284,1379,1456,1535,1595,1634,1669,1696,1711,1733,1743,1751,1758,1766,1767
E01024087,3,6,19,44,74,107,147,189,245,304,370,452,528,596,669,732,805,875,940,993,1047,1087,1114,1138,1156,1166,1182,1189,1194,1199,1204,1204
E01024088,4,6,20,45,73,106,144,184,237,292,356,433,505,570,639,699,767,835,897,947,998,1036,1062,1084,1102,1111,1125,1129,1133,1138,1143,1143
E01024089,3,5,16,37,61,88,120,153,197,244,296,360,421,475,532,582,640,695,747,788,831,863,884,903,917,925,937,940,943,947,952,952
E01024090,9,16,49,109,176,250,336,427,547,672,815,990,1154,1300,1456,1591,1749,1899,2039,2152,2267,2355,2412,2462,2502,2523,2553,2556,2563,2574,2586,2586
E01024091,3,6,18,39,64,91,122,156,200,246,298,363,423,476,534,584,642,697,748,790,832,864,885,904,918,926,937,939,942,946,950,950
E01024092,2,4,12,26,42,59,79,101,129,159,193,234,273,307,344,376,413,449,482,509,536,557,570,582,591,596,603,604,606,608,611,611
E01024093,5,10,28,63,102,145,195,247,317,390,472,573,669,753,843,922,1013,1100,1181,1247,1313,1364,1397,1426,1450,1462,1479,1481,1485,1491,1498,1498
E01024094,2,4,13,32,54,81,112,146,190,237,290,354,415,469,526,577,635,691,742,784,827,859,880,899,914,922,934,940,946,952,956,956
E01024095,3,5,19,52,97,154,224,298,396,498,615,758,892,1011,1138,1249,1378,1501,1615,1707,1801,1873,1920,1962,1995,2014,2043,2057,2072,2088,2102,2105
E01024096,2,3,11,26,45,67,93,121,157,196,240,293,343,388,436,477,525,571,614,649,684,711,728,744,756,763,773,778,783,787,791,791
E01024097,2,3,10,25,43,64,89,116,151,188,230,281,329,372,418,458,504,548,589,622,656,682,699,713,725,732,741,746,751,755,759,759
E01024098,2,3,10,24,41,61,85,111,145,180,220,269,316,356,400,438,483,525,564,596,628,653,669,684,695,701,710,715,719,723,727,727
E01024099,1,1,4,8,13,18,24,30,37,46,55,66,77,87,97,106,116,126,135,142,150,155,159,162,165,165,167,167,167,168,169,169
E01024100,1,2,5,11,17,24,31,39,49,60,72,87,101,113,126,138,151,164,176,186,196,203,208,212,216,216,218,218,219,219,221,221
E01024101,1,2,6,12,19,27,35,44,56,68,82,99,115,129,144,157,172,187,200,211,223,231,237,241,245,246,248,248,249,250,251,251
E01024102,1,2,7,15,23,32,42,53,67,81,98,118,138,155,173,189,207,224,241,254,267,277,284,290,295,295,297,298,299,300,301,301
E01024103,1,2,5,10,16,22,29,36,46,55,67,81,94,105,118,128,141,153,164,173,182,189,193,197,201,201,202,203,203,204,205,205
E01024104,3,6,17,36,56,77,101,126,159,194,234,282,328,368,412,449,493,535,574,605,637,661,677,691,702,705,709,710,712,715,718,718
E01024105,2,4,13,32,56,84,118,154,202,252,309,378,443,501,563,617,679,739,795,840,885,920,943,963,979,988,1001,1008,1014,1020,1026,1027
E01024106,3,6,20,49,87,131,186,243,320,400,490,601,706,798,897,983,1084,1179,1268,1340,1413,1469,1505,1537,1563,1577,1599,1609,1620,1630,1640,1642
E01024107,2,3,10,25,44,66,92,120,158,197,241,295,346,391,439,481,530,577,620,655,691,718,736,752,764,771,781,786,791,796,801,801
E01024108,2,3,9,23,39,59,83,108,142,177,217,266,312,352,396,434,478,520,559,591,623,647,663,677,689,695,704,709,713,718,722,722
E01024109,3,5,17,41,72,108,152,198,260,324,397,486,570,645,725,794,875,951,1023,1081,1139,1184,1214,1240,1260,1272,1289,1297,1305,1313,1321,1322
E01024110,3,5,16,36,58,83,111,142,182,224,272,330,385,434,486,531,584,634,681,718,757,786,805,822,836,843,853,854,857,860,864,865
E01024111,4,7,21,48,77,110,148,188,242,298,361,439,512,577,646,707,777,843,906,956,1007,1046,1072,1094,1112,1121,1135,1136,1140,1145,1150,1150
E01024112,5,9,26,59,96,137,184,234,300,370,448,545,635,716,802,877,964,1047,1124,1186,1250,1298,1330,1357,1379,1391,1408,1410,1414,1420,1427,1427
E01024113,3,6,18,41,67,95,129,164,210,258,313,381,444,500,561,613,674,732,786,829,874,908,930,949,965,973,985,986,989,993,998,998
E01024114,1,3,10,27,49,78,113,149,198,250,308,379,446,505,569,624,688,749,806,852,899,935,958,979,996,1005,1019,1026,1034,1041,1048,1050
E01024115,1,2,9,23,43,67,98,130,172,217,267,329,387,439,494,542,598,651,700,740,781,812,832,850,865,873,885,891,898,904,910,912
E01024116,3,5,15,39,68,103,146,191,251,314,385,473,555,627,705,773,852,927,996,1053,1110,1154,1183,1208,1229,1240,1257,1265,1273,1281,1289,1290
E01024117,2,3,11,30,56,89,129,172,229,288,355,437,515,584,657,721,795,866,932,985,1040,1081,1108,1132,1152,1162,1179,1187,1196,1205,1213,1215
E01024118,2,3,12,34,65,103,150,199,265,334,413,508,599,679,764,839,925,1008,1084,1146,1210,1258,1290,1317,1340,1353,1372,1382,1392,1402,1412,1414
E01024119,1,2,8,21,40,63,91,121,161,203,250,308,362,411,462,507,560,609,656,693,731,761,780,797,810,818,829,835,841,848,853,855
E01024120,2,4,14,38,71,113,164,218,290,365,450,554,652,739,832,913,1007,1097,1180,1248,1317,1369,1404,1434,1459,1472,1493,1504,1515,1526,1536,1539
E01024121,2,4,11,23,36,50,65,81,103,126,151,183,212,239,267,291,319,347,372,392,413,428,439,448,455,456,459,460,461,463,465,465
E01024122,3,5,14,30,47,65,85,107,135,165,198,239,278,312,349,381,418,454,487,513,540,561,575,586,596,598,601,602,604,607,609,610
E01024123,5,8,26,59,97,140,190,243,314,388,472,574,671,756,848,928,1020,1108,1190,1257,1324,1376,1410,1439,1463,1475,1494,1501,1506,1512,1519,1519
E01024124,1,1,4,8,12,17,22,28,35,43,52,62,73,82,91,99,109,118,127,134,141,146,150,153,155,156,157,157,158,158,159,159
E01024126,2,4,12,25,39,53,70,87,110,134,162,195,227,255,285,311,341,370,397,419,441,458,469,478,486,487,491,491,493,495,497,497
E01024127,5,10,28,59,91,125,164,204,258,314,378,456,529,594,664,725,795,862,925,975,1026,1066,1091,1113,1131,1133,1140,1142,1145,1150,1156,1156
E01024128,5,9,26,53,81,109,139,171,214,258,309,370,429,480,535,583,639,692,742,782,822,853,874,891,899,898,903,904,907,911,915,915
E01024129,2,3,9,19,29,39,50,61,77,93,111,133,154,172,192,210,230,249,266,281,295,307,314,320,323,322,324,325,326,327,329,329
E01024130,9,16,44,91,138,185,236,291,363,439,525,630,729,816,910,992,1086,1177,1261,1329,1398,1451,1485,1515,1527,1526,1535,1537,1542,1549,1556,1556
E01024131,7,13,37,79,122,166,216,268,338,410,492,593,688,772,862,940,1031,1118,1199,1264,1330,1381,1414,1442,1465,1464,1473,1474,1479,1486,1493,1493
E01024132,1,2,7,19,35,54,78,103,137,172,212,260,306,347,390,428,472,514,553,585,617,641,658,672,683,690,699,704,709,714,719,720
E01024133,1,2,8,20,37,57,81,107,141,177,217,267,314,355,399,438,483,525,565,597,630,655,671,685,697,703,713,718,723,728,732,733
E01024134,1,2,8,22,41,64,92,122,162,203,250,308,362,410,462,506,558,608,654,692,730,759,778,794,808,815,827,832,838,844,850,851
E01024135,1,2,7,18,34,52,76,100,133,167,206,253,298,337,379,416,459,500,538,568,599,623,639,653,664,670,679,684,689,694,698,699
E01024136,1,2,9,22,40,61,87,115,152,190,234,287,337,382,430,471,519,565,608,642,678,705,722,738,750,757,767,773,778,783,788,789
E01024137,1,3,9,23,42,65,93,122,162,202,249,306,359,407,458,502,553,602,647,684,722,750,769,786,799,806,817,823,828,834,839,840
E01024138,2,3,11,27,49,75,108,142,187,235,288,354,416,471,530,581,641,697,750,793,836,869,891,910,925,934,947,953,960,966,972,973
E01024139,2,4,13,35,62,96,137,181,239,299,368,452,531,601,676,741,817,889,956,1011,1066,1108,1136,1161,1180,1191,1207,1216,1224,1232,1240,1241
E01024140,5,9,27,65,111,164,227,294,384,477,582,711,833,941,1056,1157,1274,1385,1488,1572,1657,1722,1765,1802,1832,1848,1872,1884,1895,1904,1914,1914
E01024141,3,5,14,34,58,86,119,154,201,250,305,373,436,493,553,606,667,725,779,823,868,902,924,944,959,968,981,987,992,997,1002,1002
E01024142,2,4,13,35,65,102,147,196,259,326,402,495,582,659,742,814,898,978,1052,1112,1173,1220,1251,1278,1299,1311,1330,1339,1349,1358,1367,1369
E01024143,4,8,24,58,98,145,201,261,339,422,515,630,738,833,935,1024,1127,1226,1317,1391,1467,1524,1562,1595,1622,1636,1657,1668,1677,1686,1694,1694
E01024144,3,5,17,43,76,115,163,214,281,351,430,528,620,701,788,864,952,1036,1114,1177,1241,1290,1322,1351,1373,1386,1405,1414,1423,1432,1441,1442
E01024145,3,5,17,43,76,115,163,214,281,352,432,529,621,703,790,866,954,1038,1116,1180,1244,1293,1326,1354,1377,1389,1408,1417,1427,1436,1444,1446
E01024146,3,5,18,45,80,121,171,224,295,368,452,554,651,736,827,907,999,1087,1169,1235,1303,1354,1388,1418,1442,1455,1474,1484,1494,1503,1513,1514
E01024147,3,6,20,49,87,133,188,246,323,404,496,608,714,808,908,995,1097,1194,1283,1356,1430,1487,1524,1556,1582,1597,1619,1629,1640,1650,1660,1662
E01024148,2,3,10,22,37,53,73,93,121,149,181,221,258,291,327,357,393,427,459,484,511,530,543,555,564,569,576,579,581,583,586,586
E01024149,3,5,15,35,59,85,116,148,191,237,288,351,410,462,518,567,624,678,728,769,810,842,862,880,895,902,914,918,921,925,929,930
E01024150,3,6,20,46,79,116,161,209,272,338,413,505,591,667,749,820,903,982,1055,1115,1175,1221,1251,1278,1299,1310,1328,1336,1343,1350,1356,1357
E01024151,3,5,16,39,66,98,136,176,229,284,347,424,497,561,630,690,759,826,887,937,988,1027,1052,1074,1092,1102,1116,1123,1130,1135,1141,1141
E01024152,4,7,22,52,88,130,181,234,305,378,462,565,661,747,839,918,1011,1099,1181,1248,1315,1367,1401,1430,1454,1467,1486,1495,1504,1511,1518,1519
E01024153,3,6,17,41,70,104,144,187,243,302,369,450,528,596,669,732,806,877,942,995,1049,1090,1117,1141,1160,1170,1185,1192,1199,1205,1211,1211
E01024154,1,2,6,14,23,33,46,58,76,93,114,138,162,182,204,224,246,267,287,303,320,332,340,347,353,356,361,362,363,365,367,367
E01024155,1,2,7,16,26,38,52,66,85,106,129,157,183,206,231,253,278,302,325,343,362,376,385,393,399,403,408,410,411,413,415,415
E01024156,2,4,12,30,52,79,112,146,192,239,293,359,422,477,536,587,647,704,757,800,843,877,899,918,933,942,954,960,967,973,978,979
E01024157,2,4,14,36,63,95,133,174,228,285,349,427,502,567,637,698,769,837,900,951,1003,1042,1068,1091,1109,1119,1134,1142,1149,1156,1163,1164
E01024158,2,4,13,32,56,85,119,156,205,255,313,384,450,509,572,627,691,751,808,854,900,936,959,979,996,1005,1018,1025,1031,1038,1044,1045
E01024159,3,5,16,39,67,102,143,187,246,307,376,461,540,611,687,753,829,902,970,1025,1080,1123,1151,1176,1195,1206,1222,1230,1238,1246,1253,1254
E01024160,2,4,13,32,57,85,120,157,206,257,315,386,453,513,576,631,696,757,814,860,907,942,966,986,1003,1012,1026,1032,1039,1045,1051,1052
E01024161,2,3,11,28,49,73,103,135,177,222,272,333,391,442,496,544,599,652,701,741,781,812,832,850,864,872,884,890,895,901,906,907
E01024162,2,4,13,32,56,85,119,156,205,255,313,384,450,509,572,627,691,752,808,854,900,936,959,980,996,1005,1019,1025,1032,1038,1044,1045
E01024163,3,5,15,37,66,99,140,183,239,299,366,449,527,596,670,734,809,880,946,999,1054,1096,1123,1147,1166,1176,1192,1200,1208,1215,1223,1224
E01024164,2,3,10,24,42,64,90,118,155,193,237,290,340,385,433,474,522,568,611,646,681,708,725,741,753,760,770,775,780,785,790,790
E01024165,1,2,6,15,26,38,54,70,91,114,139,171,200,226,254,278,306,333,358,378,399,415,425,434,441,445,451,454,457,460,462,462
E01024166,3,5,15,38,65,98,137,179,234,292,357,437,513,580,651,714,786,855,919,971,1024,1064,1090,1113,1132,1142,1157,1165,1172,1179,1186,1186
E01024167,3,6,20,50,86,129,181,236,309,385,471,577,676,764,859,941,1036,1127,1212,1280,1350,1403,1438,1468,1493,1506,1526,1536,1546,1555,1564,1564
E01024168,2,4,14,35,61,91,128,166,217,271,332,406,476,538,605,662,730,794,853,901,950,988,1012,1034,1051,1060,1075,1081,1088,1095,1101,1101
E01024169,2,3,10,26,48,73,105,138,182,228,280,344,404,458,515,564,622,677,728,770,812,844,865,884,899,907,920,926,932,938,944,945
E01024170,1,3,9,24,43,67,95,126,166,208,255,314,369,417,469,515,567,617,664,702,740,770,789,806,819,827,838,844,850,855,861,862
E01024171,2,3,10,25,45,70,100,131,173,217,267,328,385,436,491,538,593,646,694,734,774,805,825,843,857,865,877,883,889,895,900,901
E01024172,2,3,10,27,49,75,107,141,186,233,286,351,413,467,526,576,635,692,744,786,829,862,884,903,918,926,939,945,952,958,964,966
E01024173,2,4,15,40,73,112,160,211,279,350,431,529,622,704,793,869,958,1043,1122,1186,1251,1300,1333,1361,1385,1397,1417,1426,1436,1446,1455,1457
E01024174,1,2,6,16,30,47,68,90,119,150,184,227,267,302,340,373,411,448,481,509,537,558,572,585,595,600,608,613,617,621,625,626
E01024175,1,2,7,18,34,53,77,101,134,169,208,256,301,341,384,421,464,506,544,575,606,631,646,660,672,678,687,692,697,702,707,708
E01024176,1,2,8,23,42,66,95,126,168,211,260,320,376,426,479,526,580,632,679,718,758,788,808,825,839,847,859,865,871,877,883,885
E01024177,1,2,7,19,35,54,78,104,138,173,213,262,309,350,394,432,476,519,558,590,622,647,663,678,689,696,705,710,715,721,725,726
E01024178,1,2,6,17,31,49,71,94,125,157,193,237,279,316,356,391,431,469,505,534,563,585,600,613,623,629,638,643,647,652,656,657
E01024179,4,7,23,55,93,138,191,248,323,401,490,598,701,791,889,973,1071,1165,1252,1322,1394,1448,1484,1516,1541,1554,1575,1585,1594,1602,1609,1610
E01024180,3,5,16,41,72,110,156,205,269,337,414,507,596,674,758,831,915,996,1071,1132,1194,1241,1272,1299,1321,1333,1351,1360,1369,1378,1387,1388
E01024181,2,3,10,26,46,70,99,130,171,214,263,322,378,428,481,528,581,633,680,719,758,788,808,825,839,847,858,864,869,875,880,881
E01024182,1,1,5,11,20,31,44,58,76,95,117,143,168,190,214,235,258,281,302,320,337,350,359,367,373,376,382,384,387,389,392,392
E01024183,2,4,15,38,67,102,144,189,249,311,382,468,550,622,700,767,845,920,989,1045,1102,1146,1174,1199,1220,1231,1248,1256,1264,1272,1280,1281
E01024184,2,4,14,35,62,95,134,176,232,290,356,437,514,581,653,716,789,859,923,976,1029,1070,1097,1120,1139,1149,1165,1173,1180,1188,1195,1196
E01024185,3,5,17,43,76,116,164,216,284,355,436,535,628,711,799,876,965,1050,1130,1194,1259,1309,1341,1370,1393,1406,1425,1434,1444,1453,1462,1464
E01024186,2,4,13,32,56,86,121,159,209,261,320,392,461,521,586,642,707,770,828,875,922,959,983,1004,1021,1030,1044,1051,1058,1064,1071,1072
E01024187,2,3,10,26,47,73,105,138,183,229,282,346,407,460,518,568,626,682,733,775,817,850,871,890,905,913,926,932,939,945,951,952
E01024188,2,3,11,29,53,82,118,156,205,258,317,389,458,518,583,639,705,767,825,872,920,956,980,1001,1018,1028,1042,1049,1056,1063,1070,1072
E01024189,2,4,14,37,67,103,147,194,256,322,395,486,571,647,727,798,880,957,1030,1088,1148,1194,1224,1250,1271,1283,1300,1309,1318,1327,1336,1337
E01024190,3,5,15,33,54,79,107,137,176,218,265,322,376,424,476,520,572,622,668,705,743,772,791,807,820,827,838,841,844,847,851,852
E01024191,3,6,17,39,65,93,127,162,209,258,314,383,447,504,565,618,680,738,793,837,882,917,939,959,975,983,995,999,1003,1007,1012,1012
E01024192,3,5,15,35,57,83,112,144,185,229,278,339,396,446,501,548,602,654,703,742,782,812,832,850,864,871,882,886,888,892,896,896
E01024193,0,0,1,3,5,8,12,16,22,28,34,42,50,56,64,70,77,84,90,95,101,105,107,110,112,113,114,115,116,117,118,118
E01024194,0,1,3,7,14,22,32,42,57,71,88,109,128,145,164,180,198,216,232,246,259,270,277,283,287,290,294,296,299,301,303,304
E01024195,1,1,4,11,20,33,48,64,85,107,133,163,193,218,246,270,298,324,349,369,390,405,415,424,432,436,442,445,448,452,455,456
E01024196,1,1,4,11,20,33,48,64,85,107,132,163,192,218,246,270,297,324,349,369,389,405,415,424,431,435,441,445,448,451,454,455
E01024197,1,1,4,11,21,34,49,66,88,111,137,169,199,226,254,279,308,335,361,381,402,418,429,438,446,450,457,460,463,467,470,471
E01024198,3,5,19,49,90,140,201,266,352,442,543,668,786,890,1001,1098,1211,1318,1418,1499,1581,1644,1685,1721,1750,1767,1791,1804,1816,1829,1841,1843
E01024200,4,7,21,50,84,124,170,219,285,353,431,525,615,694,779,852,938,1020,1095,1157,1219,1267,1299,1326,1348,1360,1377,1386,1393,1399,1405,1405
E01024201,2,4,12,30,53,80,113,148,194,243,298,365,428,485,545,597,658,716,769,813,857,891,914,933,949,957,970,977,983,989,995,996
E01024202,3,5,15,35,58,85,116,149,193,239,292,356,416,469,526,576,634,689,740,782,824,856,877,896,910,918,930,936,940,943,948,948
E01024203,4,7,21,50,83,122,168,217,281,349,425,519,607,685,769,842,926,1007,1082,1142,1204,1251,1282,1309,1331,1342,1360,1368,1375,1381,1387,1388
