LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030255,42,42,43,43,44,45,45,47,48,50,52,54,55,56,55,56,56,53,52,51,50,49,51,54,58,63,67,73,79,85,91,95
E01030256,31,31,31,31,32,32,33,34,35,37,38,40,40,42,41,42,42,39,39,38,38,37,38,40,44,48,52,56,61,66,71,74
E01030257,42,42,43,43,44,44,45,47,49,51,53,55,56,58,57,58,58,55,54,52,52,51,53,56,61,67,72,79,86,93,99,104
E01030258,15,15,15,15,15,15,16,17,18,19,20,22,22,23,23,24,24,23,22,22,22,21,23,24,28,31,34,38,43,47,51,54
E01030259,129,130,131,133,135,137,139,140,142,144,146,147,148,150,147,148,148,137,135,131,130,127,128,131,136,140,145,151,156,162,168,172
E01030260,87,88,89,90,91,92,94,95,97,98,100,102,102,104,102,103,103,95,94,91,90,88,90,92,96,100,104,109,115,120,125,129
E01030261,21,21,21,21,21,22,22,23,25,26,28,30,31,32,32,33,33,31,31,30,30,29,31,33,37,41,46,51,56,62,67,71
E01030262,30,30,30,30,31,31,32,33,35,37,39,41,41,43,42,43,43,41,41,39,39,39,40,43,48,52,57,63,69,75,81,86
E01030263,122,123,124,125,127,129,131,133,135,137,139,142,143,145,142,143,143,133,131,127,126,123,125,128,134,140,145,153,160,167,175,180
E01030264,14,14,15,15,15,15,15,17,19,21,23,25,26,28,28,29,29,28,28,27,27,27,28,32,37,42,48,55,62,69,76,81
E01030265,46,46,47,47,48,49,50,51,53,55,57,59,60,62,61,62,62,58,57,56,55,54,56,59,64,69,75,81,88,94,101,106
E01030266,85,86,87,87,89,90,92,93,96,98,101,103,104,107,105,106,106,99,98,95,94,92,94,98,104,111,117,125,134,142,150,156
E01030267,114,115,116,117,118,120,122,124,125,127,129,132,132,134,132,133,133,123,122,118,117,114,116,119,124,129,134,140,147,153,159,164
E01030268,144,145,147,148,150,153,155,157,158,160,162,164,165,167,164,165,164,152,150,145,144,141,143,145,150,155,160,166,172,178,184,189
E01030269,136,138,139,140,142,144,147,149,151,153,156,158,159,162,159,160,160,149,147,142,141,138,140,143,150,156,162,170,178,186,194,200
E01030270,68,68,69,70,70,72,73,74,76,79,81,83,84,86,85,86,86,80,80,77,77,75,77,80,86,92,98,105,112,120,127,132
E01030271,109,109,111,112,113,115,117,119,121,123,126,129,130,132,130,131,131,122,121,117,116,114,116,119,126,132,139,147,155,164,172,178
E01030272,103,104,105,106,107,109,111,113,115,117,120,123,124,126,124,126,126,117,116,112,111,109,111,115,121,128,135,143,152,160,168,175
E01030273,106,106,107,109,110,112,114,116,118,120,123,126,127,130,127,129,129,120,118,115,114,112,114,118,124,131,138,146,155,164,172,179
E01030274,143,144,145,147,149,151,154,155,156,158,159,161,162,163,160,161,161,149,147,142,141,138,139,141,145,149,153,158,163,168,173,177
E01030275,72,72,73,74,75,76,77,78,80,82,84,86,86,88,87,88,87,81,80,78,77,76,77,80,84,89,94,100,106,111,117,122
E01030276,44,44,44,45,45,46,47,48,50,52,54,56,57,59,58,59,59,55,55,53,53,52,54,57,61,67,72,78,85,91,98,102
E01030277,71,71,72,73,74,75,76,77,79,80,82,84,84,86,84,85,85,79,78,76,75,74,75,77,81,85,89,95,100,105,110,114
E01030278,102,103,104,105,106,108,110,112,114,116,119,122,123,125,123,125,124,116,115,111,110,108,110,114,120,127,134,142,150,159,167,173
E01030279,38,38,38,39,39,40,41,42,43,44,46,48,48,50,49,50,50,47,46,45,44,44,45,47,51,55,59,64,69,74,79,83
E01030280,111,112,113,114,116,118,120,121,123,125,127,130,131,133,130,131,131,122,120,116,115,113,115,118,123,129,134,141,148,155,162,167
E01030281,128,129,131,132,134,136,138,141,144,147,150,154,155,158,156,158,157,147,145,140,139,137,139,144,153,161,170,181,192,203,213,222
E01030282,44,44,45,45,46,46,47,50,53,57,61,66,67,71,70,72,72,68,68,66,66,65,68,74,84,94,104,116,129,142,155,164
E01030283,102,102,103,105,106,108,109,111,113,115,117,119,120,122,120,121,121,113,111,108,107,105,106,110,115,120,126,133,140,147,154,159
E01030284,139,140,142,143,145,147,150,152,154,157,160,163,164,167,164,165,165,154,152,147,145,143,145,149,156,163,170,179,188,197,206,213
E01030285,252,255,257,260,263,267,272,274,277,280,284,288,289,292,287,289,288,267,264,255,253,247,250,255,264,272,281,292,303,314,325,333
E01030286,254,256,258,261,264,269,273,276,278,281,285,288,290,293,287,289,289,267,264,255,253,248,250,255,263,271,279,290,300,311,321,329
E01030287,117,118,119,120,122,123,126,127,129,132,134,137,138,140,137,139,138,129,127,123,122,120,122,125,131,137,143,151,158,166,174,179
E01030288,152,153,155,156,158,161,164,165,167,169,172,174,175,177,174,175,175,162,160,155,154,151,152,156,161,167,173,180,188,195,203,208
E01030289,57,58,58,59,59,60,61,63,65,66,69,71,71,73,72,73,73,68,68,65,65,64,65,68,73,78,83,90,96,102,109,113
E01030290,83,83,84,85,86,88,89,91,93,95,98,100,101,104,102,103,103,96,95,92,91,90,92,95,101,108,114,122,130,138,146,151
E01030291,90,91,92,93,94,96,97,99,100,102,104,106,107,109,107,108,108,100,99,96,95,93,95,98,103,108,113,119,125,132,138,143
E01030292,180,182,184,186,188,191,194,196,198,200,203,205,206,208,204,206,205,190,188,181,180,176,178,181,187,193,199,206,214,221,229,234
E01030293,221,222,225,227,230,233,238,239,242,244,247,249,250,253,248,250,249,231,228,220,218,213,216,219,226,232,238,247,255,263,271,278
E01030294,101,101,102,104,105,106,108,110,112,114,116,119,120,122,120,121,120,112,111,107,106,104,106,109,115,120,126,133,140,148,155,160
E01030295,290,292,295,298,302,307,312,315,318,322,326,330,331,335,329,331,330,306,302,292,289,283,287,292,301,311,321,333,345,358,370,379
E01030296,31,31,31,32,32,33,33,35,37,39,41,43,44,45,45,46,47,44,44,43,44,45,47,51,56,61,67,73,80,87,93,98
E01030297,43,43,44,44,45,46,47,48,50,52,55,57,58,60,59,60,61,57,57,56,57,57,59,63,69,75,81,88,95,102,109,114
E01030298,43,44,44,45,45,46,47,48,49,51,52,54,54,55,54,56,56,52,52,51,51,52,53,56,60,63,67,72,77,81,86,90
E01030299,49,49,50,51,51,52,53,55,56,58,60,62,62,64,63,65,65,60,61,59,60,60,62,66,70,76,81,87,93,99,105,109
E01030300,13,13,13,13,13,13,14,15,16,17,19,20,20,22,21,23,23,22,22,21,22,22,24,26,30,34,37,42,46,51,55,58
E01030301,24,25,25,25,26,26,27,28,29,31,33,35,35,37,36,38,38,36,36,35,36,36,38,41,46,50,55,61,66,72,77,82
E01030302,30,30,30,31,31,32,32,34,35,37,39,41,42,43,43,44,45,42,42,41,42,42,44,48,52,57,62,68,74,80,86,91
E01030303,46,46,47,47,48,49,50,52,53,55,57,60,60,62,61,63,63,59,59,58,59,59,61,65,71,76,82,89,95,102,109,114
E01030304,0,0,0,0,0,0,0,1,2,4,5,7,8,9,9,10,11,11,11,11,11,12,13,16,20,24,28,33,38,43,48,52
E01030305,43,43,43,44,45,45,46,47,49,50,52,53,54,55,54,55,56,52,52,50,51,51,53,56,60,64,68,73,77,82,87,91
E01030306,40,40,41,41,42,42,43,44,46,47,49,50,51,52,51,52,53,49,49,48,49,49,50,53,57,61,65,70,75,80,85,88
E01030307,47,47,48,48,49,50,51,52,54,55,57,59,59,61,60,61,62,57,57,56,57,57,59,62,66,71,75,81,86,92,97,101
E01030308,21,22,22,22,22,23,23,24,26,27,29,30,31,32,32,33,33,31,31,31,31,32,33,36,40,44,48,53,58,63,68,71
E01030309,18,19,19,19,19,20,20,21,23,25,27,28,29,31,30,32,32,30,31,30,31,31,33,37,41,46,51,57,63,69,74,79
E01030310,23,23,24,24,24,25,25,27,28,30,31,33,34,35,35,36,37,34,35,34,35,35,37,40,44,49,54,59,65,70,76,80
E01030311,11,11,12,12,12,12,12,13,14,16,17,19,19,20,20,21,21,20,20,20,21,21,22,25,28,32,36,40,44,49,53,56
E01030312,12,12,12,12,12,13,13,14,15,17,18,20,21,22,22,23,23,22,23,22,23,23,25,28,32,36,40,45,51,56,61,65
E01030313,15,15,15,16,16,16,16,18,19,21,22,24,25,26,26,27,27,26,26,26,26,27,28,31,36,40,44,50,55,60,65,69
E01030314,27,27,27,28,28,28,29,30,32,33,35,36,37,38,38,39,39,37,37,36,37,37,39,42,46,50,55,60,65,70,75,79
E01030315,47,48,48,49,49,50,51,53,54,56,58,59,60,62,60,62,62,58,58,57,57,58,60,63,67,72,77,82,88,94,99,104
E01030316,31,31,32,32,33,33,34,35,37,38,40,42,43,44,44,45,45,43,43,42,43,43,45,48,53,58,62,68,74,80,86,90
E01030317,10,10,10,10,10,11,11,12,14,15,17,19,19,21,21,22,22,21,22,21,22,22,24,27,32,36,41,46,52,57,62,66
E01030318,33,34,34,35,35,36,36,38,39,40,42,44,44,46,45,46,47,44,44,43,44,44,46,49,53,57,62,67,72,78,83,87
E01030319,35,35,36,36,36,37,38,39,40,42,43,45,46,47,46,48,48,45,45,44,44,45,46,49,53,58,62,67,72,77,82,86
E01030320,16,17,17,17,17,17,18,19,20,21,22,24,24,25,25,26,26,25,25,24,25,25,26,29,32,35,39,43,47,51,55,58
E01030321,28,28,28,29,29,30,30,31,33,34,36,38,39,40,39,41,41,39,39,38,39,39,41,44,48,53,58,63,69,74,80,84
E01030322,10,10,10,10,10,10,10,12,13,14,16,18,18,20,20,21,21,20,21,20,21,22,23,26,30,35,39,44,49,55,60,64
E01030323,43,43,43,44,45,45,46,47,48,50,51,52,53,54,53,54,54,50,50,49,50,50,51,54,57,60,64,68,72,76,81,84
E01030324,10,10,11,11,11,11,11,13,14,16,18,20,20,22,22,23,24,23,23,22,23,24,26,29,33,38,43,49,55,61,67,71
E01030325,34,34,34,35,35,36,37,38,39,41,42,44,44,46,45,46,47,43,44,42,43,44,45,48,52,56,60,65,70,75,80,84
E01030326,17,17,17,17,18,18,18,19,20,21,21,22,23,24,23,24,24,23,23,22,23,23,24,25,28,30,33,36,39,42,45,47
E01030327,29,29,30,30,30,31,32,33,34,36,37,39,39,41,40,41,42,39,39,38,39,40,41,44,48,52,57,62,67,72,77,81
E01030328,18,18,18,18,18,19,19,21,22,24,26,27,28,30,29,31,31,30,30,29,30,30,32,36,40,45,50,56,61,67,73,77
E01030329,43,44,44,45,46,46,47,48,50,52,53,55,56,57,56,58,58,54,54,53,54,54,56,59,63,68,73,78,84,89,95,99
E01030330,26,26,26,27,27,28,28,29,31,32,34,36,36,38,37,38,39,36,36,36,36,37,38,41,45,50,54,59,65,70,75,79
E01030331,24,24,25,25,25,26,26,28,29,31,33,35,36,38,37,39,39,37,37,36,37,38,40,43,48,53,59,65,71,77,84,88
E01030332,21,22,22,22,22,23,23,25,26,27,29,31,31,33,32,34,34,32,32,32,32,33,34,37,42,46,50,56,61,66,71,75
E01030333,60,61,61,62,63,64,65,67,68,69,71,72,73,74,73,74,74,69,69,67,68,68,70,72,76,80,84,89,94,99,104,108
E01030334,15,15,15,16,16,16,16,18,19,20,22,24,24,26,25,27,27,26,26,25,26,26,28,31,35,39,44,49,54,59,64,68
E01030335,31,31,32,32,33,33,34,35,37,39,41,44,44,46,46,47,48,45,45,44,45,46,48,52,57,63,68,75,82,89,96,101
E01030336,21,21,21,22,22,22,23,24,26,28,30,32,33,35,34,36,36,34,34,34,35,35,37,41,46,51,57,63,70,76,83,88
E01030337,26,26,27,27,27,28,28,29,30,32,33,34,35,36,35,36,36,34,34,33,34,34,35,38,41,44,48,52,56,60,64,67
E01030338,28,29,29,29,30,30,31,32,34,35,37,39,40,42,41,43,43,40,41,40,41,41,43,46,51,56,61,67,73,79,85,90
E01030339,3,3,3,3,3,3,3,4,5,6,7,9,9,10,10,11,12,11,11,11,12,12,13,16,19,22,26,30,34,37,41,44
E01030340,9,9,9,10,10,10,10,11,12,14,15,17,17,18,18,19,20,19,19,19,19,20,21,23,27,31,35,39,44,48,53,56
E01030341,30,30,30,31,31,32,32,33,35,36,38,39,40,41,40,41,42,39,39,38,39,39,41,44,47,51,55,60,65,70,75,78
E01030342,33,33,34,34,34,35,36,37,38,40,42,43,44,45,45,46,46,43,43,42,43,43,45,48,52,57,61,66,72,77,82,86
E01030343,43,44,44,45,45,46,47,48,50,52,54,56,56,58,57,58,59,55,55,54,54,55,57,60,65,70,75,81,87,93,100,104
E01030344,22,22,23,23,23,24,24,25,27,28,30,32,32,34,33,34,35,33,33,32,33,33,35,38,42,47,51,56,61,67,72,76
E01030345,44,44,44,45,46,46,47,49,50,52,54,56,56,58,57,59,59,55,55,54,55,55,57,60,65,70,75,81,87,92,98,103
E01030346,23,24,24,24,25,25,25,27,28,29,31,33,33,35,34,35,36,33,34,33,34,34,36,38,42,46,51,56,61,66,71,74
E01030347,9,9,9,10,10,10,10,11,13,14,16,18,18,20,20,21,22,21,21,21,21,22,24,27,31,36,40,46,51,57,62,66
E01030348,21,22,22,22,22,23,23,24,25,27,28,30,30,31,31,32,32,30,31,30,31,31,32,35,38,42,46,51,55,60,64,68
E01030349,18,18,18,18,19,19,19,20,21,23,24,26,26,27,27,28,28,27,27,26,27,27,29,31,35,38,42,46,51,55,60,63
E01030350,63,63,64,65,66,67,68,70,71,73,74,76,77,78,77,78,79,73,73,71,72,72,74,77,81,86,91,96,102,107,113,117
E01030351,30,30,30,31,31,32,32,33,34,36,37,39,39,40,39,41,41,38,38,37,38,38,40,42,45,49,53,57,61,66,70,73
E01030352,23,23,23,24,24,24,25,26,27,28,29,30,31,32,31,32,33,31,31,30,30,31,32,34,37,41,44,48,52,56,60,63
E01030353,15,15,15,15,15,16,16,17,18,20,21,22,23,24,24,25,25,24,24,24,24,25,26,29,32,36,40,45,49,54,58,62
E01030354,10,10,10,10,10,10,10,11,12,13,15,16,16,17,17,18,18,17,18,17,18,18,19,22,24,28,31,35,38,42,46,49
E01030355,16,17,17,17,17,17,18,19,20,22,23,25,25,27,26,28,28,26,27,26,27,27,29,31,35,39,43,48,53,58,63,67
E01030356,10,10,10,10,10,10,11,12,13,14,16,17,18,19,19,20,21,20,20,20,20,21,22,25,28,33,36,41,46,51,55,59
E01030357,38,39,39,40,40,41,42,43,44,46,48,49,50,51,50,52,52,48,49,47,48,48,50,53,57,62,66,71,76,81,87,91
E01030358,14,14,14,14,14,15,15,16,17,19,20,22,22,23,23,24,25,23,23,23,24,24,26,28,32,36,40,44,49,54,58,62
E01030359,22,22,22,23,23,23,24,25,26,27,28,30,30,31,31,32,32,30,30,30,30,30,32,34,37,41,44,48,53,57,61,64
E01030360,42,42,43,43,44,45,46,46,47,49,50,51,52,53,52,53,53,49,49,48,48,49,50,52,55,59,62,66,70,74,78,81
E01030361,19,19,19,19,19,20,20,22,24,26,29,31,32,34,34,35,36,34,35,34,35,36,38,42,48,55,61,69,76,84,91,97
E01030362,24,24,25,25,25,26,26,27,28,29,31,32,32,33,33,34,34,32,32,31,32,32,33,36,39,42,45,49,53,57,61,64
E01030363,7,7,7,7,7,7,7,9,10,12,14,16,16,18,18,19,20,19,19,19,20,20,22,26,30,35,40,46,52,58,63,68
E01030364,22,23,23,23,23,24,24,25,26,27,29,30,30,31,31,32,32,30,30,30,30,30,32,34,37,40,44,48,52,55,59,62
E01030365,29,29,30,30,31,31,32,33,34,36,38,39,40,41,41,42,43,40,40,39,40,40,42,45,49,54,58,64,69,74,80,84
E01030366,19,19,19,20,20,20,21,21,22,24,25,26,26,28,27,28,28,27,27,26,27,27,28,30,33,37,40,44,48,51,55,58
E01030367,42,43,43,44,44,45,46,47,49,50,52,54,54,56,55,56,56,52,53,51,52,52,54,57,61,66,70,75,81,86,91,95
E01030368,32,33,33,33,34,34,35,36,38,39,41,43,43,45,44,46,46,43,43,42,43,43,45,48,52,57,61,67,72,78,83,87
E01030369,29,29,30,30,30,31,32,33,35,37,39,42,42,45,44,46,46,43,44,43,44,44,47,51,56,62,68,75,82,89,96,102
E01030370,23,23,24,24,24,25,25,26,28,30,31,33,34,35,35,36,37,35,35,34,35,35,37,40,45,49,54,60,65,71,77,81
E01030371,19,19,19,19,20,20,20,21,22,24,25,27,27,28,28,29,29,27,27,27,27,28,29,32,35,39,42,46,51,55,59,63
E01030372,16,16,16,16,16,17,17,18,19,20,21,22,22,23,22,23,24,22,22,22,22,22,23,25,28,30,33,36,39,43,46,48
E01030373,12,12,12,12,12,12,13,14,15,17,19,20,21,22,22,23,24,23,23,22,23,24,25,28,32,37,41,47,52,57,63,67
E01030374,7,8,8,8,8,8,8,9,10,12,13,14,15,16,16,17,17,17,17,16,17,17,19,21,25,28,32,36,41,45,49,52
E01030375,17,17,18,18,18,18,19,20,21,22,24,25,26,27,27,28,28,27,27,26,27,27,29,31,35,39,43,47,52,56,61,64
E01030376,19,20,20,20,20,21,21,22,23,24,25,26,27,28,27,28,28,26,27,26,26,27,28,30,33,36,39,42,46,49,53,56
E01030377,22,23,23,23,23,24,24,26,29,31,34,37,38,40,40,42,43,41,41,40,41,42,45,50,57,64,72,81,89,98,107,114
E01030378,24,24,24,24,25,25,26,27,28,30,32,34,34,36,35,37,37,35,35,34,35,36,37,41,45,50,55,60,66,71,77,81
E01030379,28,29,29,29,30,30,31,32,33,34,35,37,37,38,37,38,39,36,36,35,36,36,38,40,43,46,50,54,58,62,66,69
E01030380,53,54,54,55,56,57,58,59,60,62,64,65,66,67,66,67,67,62,63,61,62,62,64,66,70,75,79,84,89,94,99,102
E01030381,16,17,17,17,17,17,18,19,20,21,22,23,23,24,24,25,25,23,23,23,23,24,25,27,30,33,35,39,42,46,49,52
E01030382,39,39,40,40,41,42,42,43,44,45,46,47,48,49,48,49,49,45,45,44,45,45,46,48,51,54,56,60,63,67,70,73
E01030383,10,10,10,10,10,10,11,12,13,15,17,19,20,21,21,22,23,22,22,22,23,23,25,28,33,38,43,48,54,60,66,70
E01030384,32,32,32,33,33,34,34,36,38,40,42,45,45,48,47,49,49,46,46,45,46,47,49,53,59,65,71,78,86,93,100,105
E01030385,13,13,13,13,13,14,14,15,16,17,19,20,20,22,21,22,23,21,22,21,22,22,24,26,29,33,36,41,45,49,53,57
E01030386,31,31,31,32,32,33,33,35,36,37,39,41,41,43,42,43,44,41,41,40,41,41,43,46,50,54,59,64,69,74,79,83
E01030387,4,4,4,4,4,4,4,5,6,8,9,11,11,13,13,14,14,14,14,14,14,15,16,19,22,26,30,35,40,44,49,52
E01030388,5,5,5,5,5,5,5,6,8,9,10,12,12,13,13,14,15,14,14,14,15,15,16,19,22,26,30,34,38,42,47,50
E01030389,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
E01030390,12,12,12,12,13,13,13,14,16,17,19,21,21,23,22,24,24,23,23,23,24,24,26,29,33,38,42,47,53,58,63,67
E01030391,33,33,33,34,34,35,35,37,38,40,42,43,44,46,45,46,47,44,44,43,43,44,46,49,53,58,63,68,74,79,85,89
E01030392,44,45,45,46,46,47,48,50,51,53,55,57,58,60,59,60,61,57,57,56,56,57,59,63,68,73,79,85,92,98,104,109
E01030393,29,29,29,30,30,31,31,33,34,36,38,41,41,43,42,44,45,42,42,41,42,43,45,49,54,59,65,71,78,85,91,96
E01030394,12,12,13,13,13,13,13,15,16,18,20,22,23,24,24,26,26,25,25,25,26,26,28,32,36,41,46,53,59,65,71,75
E01030395,31,32,32,32,33,33,34,36,38,40,42,45,45,48,47,49,49,46,47,46,47,47,50,54,60,66,72,80,87,94,102,108
E01030396,42,43,43,44,44,45,46,48,49,51,53,55,56,57,56,58,58,54,55,53,54,55,57,60,65,70,75,81,87,94,100,104
E01030398,42,42,43,43,44,45,46,47,49,50,52,54,55,57,56,57,58,54,54,53,54,54,56,60,64,70,75,81,87,93,99,104
E01030399,21,21,21,22,22,22,23,24,25,27,28,30,30,32,31,33,33,31,31,30,31,32,33,36,40,44,48,53,58,63,69,72
E01030400,4,4,4,4,4,4,4,5,6,7,8,9,10,11,11,12,12,11,12,11,12,12,13,16,18,22,25,28,32,36,39,42
E01030401,28,28,28,29,29,29,30,32,33,35,37,39,40,42,41,43,43,41,41,40,41,41,43,47,52,58,63,69,76,82,89,94
E01030402,13,13,14,14,14,14,14,15,16,17,19,20,20,21,21,22,22,21,21,20,21,21,22,24,27,30,33,37,41,44,48,51
E01030403,33,34,34,34,35,36,36,37,39,40,41,43,44,45,44,45,46,43,43,42,42,43,44,47,51,55,59,63,68,73,78,81
E01030404,32,33,33,33,34,34,35,36,38,40,42,44,44,46,45,47,47,44,44,43,44,45,47,50,55,60,65,71,77,83,89,94
E01030405,24,24,24,25,25,25,26,30,35,41,47,53,55,60,59,64,65,63,64,63,66,67,73,84,98,114,130,148,167,186,204,218
E01030406,13,13,13,13,13,14,14,15,16,18,20,22,22,24,23,25,25,24,24,24,24,25,27,30,34,38,43,48,54,59,64,69
E01030407,25,25,25,26,26,27,27,28,30,31,33,34,35,36,36,37,37,35,35,34,35,35,37,40,44,48,52,57,62,67,72,76
E01030408,22,22,22,22,23,23,23,25,26,28,30,32,33,35,34,36,36,34,34,34,35,35,37,40,45,51,56,62,68,74,80,85
E01030409,22,22,23,23,23,24,24,25,26,27,29,30,30,32,31,32,33,30,31,30,30,31,32,35,38,41,45,49,53,58,62,65
E01030410,9,9,9,9,9,9,9,10,12,13,14,16,16,18,17,19,19,18,18,18,19,19,21,23,27,31,34,39,43,48,53,56
E01030411,7,7,7,7,7,7,7,8,9,10,11,11,12,12,12,13,13,13,13,12,13,13,14,15,18,20,22,25,28,30,33,35
E01030412,21,21,21,21,22,22,22,23,24,26,27,28,28,30,29,30,30,28,29,28,29,29,30,32,35,39,42,46,50,54,58,61
E01030413,8,8,8,8,8,8,8,10,11,13,15,17,17,19,19,20,21,20,20,20,21,21,23,27,31,36,41,47,53,59,65,70
E01030414,13,14,14,14,14,14,15,16,17,18,20,21,21,23,22,23,24,23,23,22,23,23,25,27,31,34,38,42,47,51,56,59
E01030415,13,13,13,14,14,14,14,16,17,19,20,22,23,24,24,25,26,25,25,24,25,26,27,31,35,39,44,50,55,61,66,70
E01030416,24,24,24,25,25,25,26,27,28,30,31,33,34,35,35,36,36,34,34,33,34,35,36,39,43,47,52,57,62,67,72,76
E01030417,23,24,24,24,25,25,25,27,28,29,31,32,33,34,34,35,35,33,33,32,33,33,35,38,41,45,49,54,59,64,69,72
E01030418,66,67,68,69,70,71,72,73,75,76,78,80,80,82,80,82,82,76,76,74,75,75,77,80,84,89,93,98,104,109,115,119
E01030419,27,28,28,28,29,29,30,31,32,33,34,35,36,37,36,37,38,35,35,34,35,35,37,39,42,45,49,53,57,61,65,68
E01030420,19,19,19,20,20,20,21,22,24,26,28,30,30,32,32,33,34,32,32,32,33,33,35,39,44,49,55,61,67,74,80,85
E01030434,53,53,54,55,55,56,57,59,60,62,64,66,67,68,67,69,69,64,64,63,63,64,66,69,74,79,84,90,96,102,108,112
E01030435,55,55,56,57,57,58,60,61,63,64,66,69,69,71,70,71,72,67,67,65,66,66,68,72,77,82,87,94,100,106,112,117
E01030436,35,36,36,37,37,38,38,40,42,44,47,49,50,52,52,53,54,51,51,50,51,52,54,58,64,71,77,85,92,100,108,113
E01030437,79,79,80,81,82,84,85,87,88,89,91,93,93,95,93,94,95,87,87,85,86,86,88,91,95,99,103,109,114,119,124,128
E01030438,57,58,58,59,60,61,62,63,64,65,66,67,68,69,67,68,69,63,63,61,62,62,63,65,68,71,74,78,82,85,89,92
E01030439,87,88,89,90,91,93,95,96,97,99,100,102,103,104,102,103,104,96,96,93,94,94,96,99,103,107,112,117,122,127,133,137
E01030440,77,78,78,79,81,82,84,85,87,88,90,92,93,94,93,94,94,87,87,85,86,86,88,91,96,101,106,112,118,124,130,134
E01030441,67,68,69,70,71,72,73,74,76,77,79,80,81,82,81,82,82,76,76,74,75,75,77,80,83,88,92,97,102,107,112,116
E01030442,65,65,66,67,68,69,70,72,73,75,77,79,79,81,79,81,81,75,75,73,74,75,76,80,84,89,94,100,106,112,118,122
E01030443,56,57,57,58,59,60,61,62,63,65,67,68,69,70,69,70,71,65,65,64,64,65,66,69,73,78,82,87,92,97,102,106
E01030444,61,61,62,63,63,65,66,67,69,70,72,74,75,76,75,76,77,71,71,69,70,71,72,76,80,85,90,96,101,107,113,117
E01030445,43,44,44,45,46,46,47,48,49,51,52,53,54,55,54,55,55,51,51,50,51,51,52,55,58,62,65,70,74,78,82,86
E01030446,76,77,77,78,79,81,82,84,85,86,88,89,90,91,89,90,91,84,84,81,82,82,84,87,90,94,98,103,108,113,117,121
E01030447,51,52,53,53,54,55,56,57,58,60,61,63,64,65,64,65,65,61,61,59,60,60,62,65,68,73,77,82,87,92,97,100
E01030448,69,70,71,72,73,74,75,76,78,79,81,82,83,84,83,84,84,78,78,76,76,77,78,81,85,89,93,98,103,108,113,117
E01030449,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,8,9,11,13,16,18,20,23,24
E01030450,11,12,12,12,12,12,12,14,16,18,21,23,24,26,26,28,28,27,27,27,28,29,31,35,41,47,54,61,69,76,84,89
E01030451,6,6,6,6,6,6,6,7,8,9,10,11,11,12,12,13,13,13,13,12,13,13,14,16,19,22,24,28,31,34,38,40
E01030452,17,17,17,17,17,18,18,19,20,22,23,25,26,27,27,28,28,27,27,26,27,27,29,32,36,40,44,49,54,59,64,67
E01030453,8,8,8,9,9,9,9,10,10,11,12,13,13,14,14,14,15,14,14,14,14,14,15,17,19,21,23,26,29,32,34,36
E01030454,51,52,53,53,54,55,56,57,58,60,62,63,64,65,64,65,66,61,61,59,60,60,62,65,69,73,77,82,87,92,97,101
E01030455,16,16,16,17,17,17,17,18,19,20,21,21,22,23,22,23,23,22,22,21,22,22,23,24,26,29,31,34,37,40,42,44
E01030456,80,81,82,83,84,86,88,89,90,92,93,95,96,97,95,96,97,89,89,87,88,88,90,93,97,101,106,111,116,121,127,131
E01030457,18,19,19,19,19,20,20,21,22,23,24,25,25,26,25,26,26,25,25,24,24,25,26,27,30,33,35,38,41,44,47,50
E01030458,58,58,59,60,61,62,63,64,65,67,68,70,70,72,70,71,72,66,67,65,65,66,67,70,74,78,82,87,91,96,101,104
E01030459,28,28,28,29,29,30,30,31,32,33,35,36,37,38,37,38,38,36,36,35,36,36,37,40,43,46,50,54,58,62,66,70
E01030460,68,69,70,71,72,73,74,76,77,78,80,82,82,84,82,83,84,77,78,75,76,76,78,81,85,90,94,99,104,109,115,118
E01030461,90,91,92,93,94,96,98,99,101,103,104,106,107,109,106,108,108,100,100,97,98,98,100,103,108,113,118,123,129,135,141,145
E01030462,67,67,68,69,70,71,73,74,75,77,79,81,81,83,81,82,83,77,77,75,75,76,78,81,85,90,94,100,105,111,116,121
E01030463,43,43,44,44,45,46,47,48,49,51,53,55,55,57,56,57,57,53,54,52,53,53,55,58,63,67,72,77,83,89,94,98
E01030464,37,38,38,39,39,40,41,42,43,45,47,48,49,50,50,51,51,48,48,47,48,48,50,53,57,62,66,71,77,82,88,92
E01030466,36,36,36,37,37,38,39,39,39,39,39,39,39,39,38,38,38,35,35,33,33,33,33,33,33,33,33,33,33,33,33,34
E01030467,63,64,65,65,66,67,69,70,72,74,76,79,79,81,80,81,82,76,76,74,75,76,78,82,87,93,99,105,112,119,126,131
E01030468,13,13,13,13,14,14,14,15,16,16,17,18,18,19,19,20,20,19,19,18,19,19,20,21,24,26,28,31,34,37,39,42
E01030469,61,61,62,63,63,65,66,67,68,70,71,73,73,75,73,75,75,69,69,67,68,69,70,73,77,81,85,90,95,100,105,108
E01030470,25,25,25,26,26,27,27,28,29,31,32,34,34,35,35,36,36,34,34,33,34,34,36,38,42,46,50,54,59,63,68,71
