MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005175,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
E02005172,0,0,0,0,0,0,0.04,0.07,0.13,0.19,0.25,0.31,0.4,0.55,0.72,0.9,1.07,1.25,1.42,1.59,1.76,1.93,2.11,2.32,2.61,2.97,3.33,3.69,4.05,4.4,4.76,5.02
E02005165,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.26,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.56
E02005171,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.27,0.31,0.34,0.38,0.42,0.45,0.49,0.52
E02005173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,15.09,15.09,15.09,15.09,15.09,15.09,15.12,15.16,15.22,15.28,15.34,15.4,15.48,15.63,15.8,15.97,16.14,16.31,16.48,16.65,16.82,16.98,17.15,17.36,17.65,18,18.35,18.71,19.06,19.4,19.75,20.02
E02005168,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08
E02005169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05
E02005167,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.24,0.25
E02005164,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.3
E02005163,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28
E02005166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
E02005475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,5.1,7.72,10.35,12.97,15.6,18.23,18.3,18.38,18.51,18.65,18.78,18.91,19.09,19.41,19.8,20.18,20.56,20.93,21.3,21.67,22.03,22.39,22.76,23.18,23.78,24.52,25.27,26,26.72,27.42,28.12,28.65
E02005515,2.34,2.91,3.47,4.03,4.59,5.16,5.22,5.29,5.41,5.52,5.64,5.75,5.91,6.18,6.52,6.85,7.17,7.5,7.82,8.14,8.45,8.76,9.08,9.44,9.96,10.6,11.25,11.88,12.5,13.11,13.72,14.17
E02005513,0.42,0.42,0.42,0.42,0.42,0.42,0.46,0.49,0.54,0.59,0.64,0.7,0.77,0.89,1.05,1.2,1.35,1.5,1.65,1.79,1.93,2.08,2.22,2.39,2.63,2.92,3.22,3.51,3.79,4.07,4.35,4.56
E02005514,0.2,0.2,0.2,0.2,0.2,0.2,0.43,0.66,1.07,1.48,1.88,2.29,2.84,3.81,4.98,6.15,7.31,8.45,9.58,10.7,11.8,12.89,14.01,15.3,17.14,19.39,21.65,23.88,26.08,28.23,30.36,31.96
E02005507,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.46,0.49,0.51,0.53,0.56,0.58,0.6,0.63,0.65,0.67,0.7,0.73,0.78,0.83,0.87,0.92,0.96,1,1.04
E02005505,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.11,0.14,0.18,0.24,0.32,0.4,0.47,0.55,0.63,0.7,0.77,0.85,0.92,1.01,1.13,1.28,1.43,1.58,1.73,1.87,2.01,2.12
E02005503,0,0,0,0,0,0,0.09,0.19,0.35,0.51,0.68,0.84,1.06,1.45,1.92,2.39,2.85,3.31,3.76,4.21,4.65,5.09,5.53,6.05,6.79,7.69,8.6,9.49,10.37,11.23,12.09,12.73
E02005510,0.29,0.29,0.29,0.29,0.29,0.29,0.4,0.51,0.7,0.88,1.07,1.26,1.51,1.96,2.5,3.04,3.57,4.09,4.61,5.13,5.64,6.14,6.65,7.25,8.1,9.13,10.17,11.2,12.21,13.2,14.19,14.92
E02005516,13.24,13.24,13.24,13.24,13.24,13.24,13.36,13.47,13.68,13.88,14.08,14.29,14.56,15.05,15.64,16.22,16.8,17.37,17.94,18.5,19.05,19.6,20.16,20.81,21.73,22.86,23.99,25.11,26.21,27.29,28.36,29.16
E02005504,17.4,17.4,17.4,17.4,17.4,17.4,17.62,17.84,18.22,18.6,18.97,19.35,19.86,20.76,21.86,22.95,24.02,25.08,26.13,27.17,28.2,29.22,30.26,31.46,33.17,35.26,37.37,39.45,41.49,43.49,45.48,46.97
E02005506,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.26,0.32,0.38,0.44,0.5,0.58,0.72,0.88,1.05,1.22,1.38,1.55,1.71,1.87,2.02,2.19,2.37,2.64,2.96,3.29,3.61,3.92,4.23,4.54,4.77
E02005509,0,0,0,0,0,0,0.05,0.1,0.18,0.26,0.34,0.43,0.54,0.74,0.97,1.21,1.45,1.68,1.91,2.14,2.36,2.59,2.81,3.08,3.45,3.91,4.37,4.82,5.27,5.71,6.14,6.47
E02005517,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.27,0.31,0.35,0.38,0.42,0.45,0.49,0.51
E02005518,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08
E02005519,0.24,0.26,0.27,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42
E02005508,13.46,13.46,13.46,13.46,13.46,13.46,13.58,13.71,13.92,14.14,14.35,14.56,14.85,15.36,15.98,16.6,17.2,17.81,18.4,18.99,19.57,20.15,20.73,21.41,22.38,23.56,24.76,25.93,27.09,28.22,29.35,30.19
E02005511,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.12,0.15,0.2,0.27,0.33,0.4,0.46,0.53,0.59,0.65,0.71,0.78,0.85,0.95,1.08,1.21,1.33,1.45,1.58,1.7,1.79
E02005537,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.34,0.38,0.42,0.48,0.53,0.59,0.64,0.7,0.75,0.79
E02005520,9.27,9.64,10.01,10.38,10.74,11.11,11.15,11.19,11.26,11.33,11.39,11.46,11.55,11.71,11.91,12.1,12.29,12.48,12.67,12.86,13.04,13.22,13.4,13.62,13.92,14.3,14.67,15.04,15.41,15.77,16.12,16.39
E02005533,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.16,0.19,0.23,0.27,0.3,0.34,0.38,0.41,0.45,0.49,0.55,0.62,0.7,0.77,0.84,0.91,0.98,1.03
E02005536,0.64,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.95,1.02,1.09,1.16,1.23,1.29,1.36,1.42,1.49,1.55,1.63,1.74,1.87,2,2.14,2.26,2.39,2.52,2.61
E02005522,0,0,0,0,0,0,0.04,0.08,0.14,0.21,0.28,0.34,0.43,0.59,0.79,0.98,1.17,1.36,1.54,1.73,1.91,2.09,2.27,2.48,2.79,3.16,3.53,3.9,4.26,4.61,4.96,5.23
E02005526,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.13,0.16,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.47,0.53,0.59,0.65,0.71,0.77,0.83,0.87
E02005521,8.59,10.03,11.48,12.92,14.37,15.82,16,16.18,16.49,16.81,17.12,17.43,17.86,18.61,19.51,20.42,21.31,22.19,23.06,23.93,24.78,25.63,26.49,27.48,28.9,30.64,32.39,34.11,35.81,37.47,39.12,40.35
E02005529,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45
E02005530,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14
E02005523,0,0,0,0,0,0,0.07,0.13,0.25,0.37,0.48,0.6,0.75,1.03,1.36,1.7,2.03,2.35,2.67,2.99,3.31,3.62,3.94,4.31,4.83,5.47,6.12,6.75,7.38,7.99,8.6,9.06
E02005528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02005527,4.83,4.83,4.83,4.83,4.83,4.83,4.88,4.93,5.02,5.11,5.19,5.28,5.4,5.61,5.86,6.11,6.36,6.6,6.85,7.09,7.32,7.56,7.8,8.07,8.47,8.95,9.44,9.92,10.39,10.85,11.31,11.65
E02005524,0,0,0,0,0,0,0.03,0.05,0.1,0.15,0.19,0.24,0.3,0.41,0.54,0.68,0.81,0.94,1.07,1.19,1.32,1.44,1.57,1.72,1.93,2.18,2.44,2.69,2.94,3.19,3.43,3.61
E02005531,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.34,0.37,0.39
E02005532,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.13,0.17,0.21,0.25,0.29,0.34,0.38,0.41,0.45,0.49,0.54,0.61,0.69,0.77,0.85,0.92,1,1.08,1.14
E02005525,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.07,0.08,0.11,0.15,0.19,0.22,0.26,0.3,0.33,0.37,0.4,0.44,0.48,0.54,0.61,0.68,0.75,0.82,0.89,0.95,1
E02005534,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.23
E02005535,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.31,0.36,0.4,0.44,0.48,0.52,0.56,0.59
E02005545,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.18,0.2,0.21,0.22
E02005550,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02005540,14.65,14.65,14.65,14.65,14.65,14.65,14.66,14.66,14.68,14.69,14.7,14.72,14.74,14.77,14.81,14.85,14.89,14.93,14.96,15,15.04,15.08,15.11,15.16,15.22,15.3,15.37,15.45,15.52,15.59,15.67,15.72
E02005542,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13
E02005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02005544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02005546,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
E02005538,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.4,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.85
E02005539,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22
E02005547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.2,0.22,0.24,0.26,0.29,0.31,0.32
E02005548,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
E02005543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,0,0.17,0.34,0.51,0.67,0.84,0.94,1.04,1.21,1.38,1.55,1.72,1.95,2.35,2.84,3.33,3.82,4.29,4.77,5.23,5.69,6.15,6.62,7.16,7.93,8.87,9.81,10.75,11.66,12.56,13.46,14.12
E02005552,0,0,0,0,0,0,0.21,0.41,0.77,1.13,1.49,1.84,2.32,3.18,4.21,5.24,6.25,7.26,8.25,9.24,10.21,11.17,12.15,13.29,14.9,16.88,18.87,20.84,22.77,24.66,26.54,27.94
E02005558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,9.65,9.66,9.67,9.67,9.68,9.69,9.77,9.85,10,10.14,10.28,10.42,10.61,10.95,11.36,11.77,12.18,12.57,12.97,13.36,13.75,14.13,14.52,14.97,15.61,16.4,17.19,17.97,18.74,19.49,20.24,20.8
E02005554,0,0,0,0,0,0,0.12,0.25,0.46,0.67,0.89,1.1,1.39,1.9,2.51,3.13,3.74,4.34,4.93,5.52,6.1,6.67,7.26,7.93,8.9,10.08,11.27,12.44,13.6,14.73,15.85,16.69
E02005566,0,0,0,0,0,0,0.01,0.02,0.05,0.07,0.09,0.11,0.14,0.19,0.25,0.31,0.37,0.43,0.49,0.55,0.61,0.67,0.73,0.8,0.89,1.01,1.13,1.25,1.36,1.48,1.59,1.67
E02005560,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.45,0.47
E02005562,0,0,0,0,0,0,0.15,0.31,0.58,0.84,1.11,1.38,1.74,2.38,3.15,3.92,4.68,5.43,6.17,6.91,7.64,8.36,9.09,9.94,11.15,12.63,14.12,15.59,17.03,18.45,19.85,20.91
E02005559,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08
E02005556,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.31,0.33
E02005553,0,0.07,0.14,0.22,0.29,0.36,0.43,0.5,0.63,0.75,0.88,1,1.17,1.46,1.82,2.18,2.53,2.88,3.22,3.56,3.9,4.23,4.57,4.97,5.53,6.21,6.9,7.58,8.25,8.91,9.56,10.05
E02005568,3.9,3.94,3.98,4.02,4.06,4.09,4.21,4.32,4.52,4.72,4.91,5.11,5.38,5.85,6.42,6.99,7.55,8.11,8.66,9.2,9.74,10.27,10.81,11.44,12.34,13.43,14.53,15.62,16.68,17.73,18.77,19.55
E02005551,0,0.54,1.08,1.63,2.17,2.71,2.72,2.72,2.74,2.75,2.76,2.77,2.78,2.81,2.84,2.88,2.91,2.94,2.97,3,3.03,3.06,3.09,3.13,3.18,3.24,3.3,3.36,3.42,3.48,3.54,3.59
E02005563,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
E02005567,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.1,0.14,0.17,0.21,0.24,0.27,0.3,0.34,0.37,0.4,0.44,0.49,0.56,0.62,0.69,0.75,0.81,0.87,0.92
E02005557,0.39,2.28,4.17,6.06,7.96,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
E02005555,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.11,0.14,0.18,0.21,0.25,0.28,0.32,0.35,0.38,0.42,0.46,0.51,0.58,0.65,0.72,0.78,0.85,0.91,0.96
E02005565,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.14,0.17,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.41,0.46,0.52,0.57,0.62,0.68,0.73,0.76
E02005561,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.45,0.47,0.49,0.51,0.53,0.54
E02005577,0,0,0,0,0,0,0.07,0.15,0.28,0.41,0.54,0.67,0.84,1.15,1.53,1.9,2.27,2.63,2.99,3.35,3.7,4.05,4.41,4.82,5.41,6.12,6.85,7.56,8.26,8.95,9.63,10.14
E02005575,11.63,11.63,11.63,11.63,11.63,11.63,11.76,11.89,12.13,12.36,12.59,12.82,13.14,13.69,14.37,15.04,15.7,16.35,17,17.64,18.27,18.9,19.54,20.28,21.33,22.62,23.91,25.19,26.45,27.68,28.9,29.82
E02005572,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.2
E02005576,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.12,0.15,0.2,0.27,0.34,0.4,0.47,0.53,0.59,0.65,0.72,0.78,0.85,0.96,1.08,1.21,1.34,1.46,1.58,1.7,1.79
E02005571,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.26,0.32,0.37,0.43,0.49,0.56,0.7,0.86,1.02,1.18,1.34,1.5,1.66,1.81,1.96,2.12,2.3,2.55,2.86,3.18,3.49,3.79,4.09,4.39,4.61
E02005581,47.19,47.2,47.21,47.22,47.23,47.24,47.31,47.38,47.5,47.62,47.73,47.85,48.01,48.29,48.63,48.97,49.3,49.64,49.96,50.29,50.61,50.92,51.25,51.62,52.15,52.81,53.46,54.11,54.75,55.37,55.99,56.45
E02005573,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.17,0.22,0.27,0.33,0.38,0.43,0.48,0.53,0.58,0.63,0.69,0.78,0.88,0.98,1.08,1.18,1.28,1.38,1.45
E02005583,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.2,0.22,0.24,0.27,0.29,0.31,0.33
E02005580,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.2,0.25,0.29,0.34,0.39,0.43,0.48,0.53,0.57,0.62,0.7,0.79,0.89,0.98,1.07,1.16,1.25,1.31
E02005579,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.87,8.89,8.91,8.93,8.96,9.01,9.07,9.13,9.19,9.25,9.31,9.37,9.42,9.48,9.54,9.6,9.7,9.82,9.94,10.05,10.16,10.28,10.39,10.47
E02005574,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.77,13.78,13.78,13.79,13.8,13.81,13.83,13.86,13.88,13.91,13.93,13.96,13.98,14,14.03,14.05,14.08,14.12,14.16,14.21,14.26,14.3,14.35,14.39,14.43
E02005570,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09
E02005582,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.29,0.32,0.35,0.39,0.42,0.45,0.48
E02005578,86.74,86.93,87.11,87.29,87.47,87.65,87.82,88,88.31,88.61,88.92,89.22,89.63,90.36,91.24,92.12,92.99,93.85,94.7,95.53,96.36,97.19,98.02,98.99,100.37,102.06,103.76,105.44,107.09,108.7,110.31,111.51
E02005588,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.56,0.6,0.64,0.7,0.77,0.82,0.88,0.94,1,1.04
E02005584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.28
E02005596,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18
E02005590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.22,0.25,0.27,0.3,0.32,0.35,0.36
E02005592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02005589,0,0.08,0.17,0.25,0.33,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.61,0.63,0.66,0.68,0.71,0.73,0.76,0.78
E02005601,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.13,0.17,0.2,0.23,0.26,0.3,0.33,0.36,0.39,0.43,0.48,0.54,0.6,0.67,0.73,0.79,0.85,0.89
E02005609,0,0,0,0,0,0,0.07,0.15,0.27,0.4,0.53,0.65,0.82,1.13,1.49,1.86,2.22,2.57,2.92,3.27,3.62,3.96,4.3,4.71,5.28,5.98,6.69,7.38,8.06,8.74,9.4,9.9
E02005610,0.39,0.39,0.39,0.39,0.39,0.39,0.56,0.73,1.02,1.31,1.61,1.9,2.29,2.99,3.84,4.68,5.51,6.33,7.15,7.95,8.74,9.53,10.33,11.26,12.59,14.21,15.84,17.44,19.02,20.57,22.11,23.26
E02005602,10.66,11.2,11.75,12.29,12.83,13.37,13.46,13.55,13.7,13.86,14.01,14.17,14.37,14.74,15.19,15.63,16.07,16.5,16.93,17.35,17.77,18.18,18.61,19.09,19.79,20.64,21.5,22.35,23.18,23.99,24.8,25.41
E02005607,0,0,0,0,0,0,0.11,0.22,0.41,0.6,0.79,0.99,1.24,1.7,2.25,2.8,3.35,3.88,4.42,4.94,5.46,5.98,6.5,7.11,7.97,9.03,10.1,11.15,12.18,13.19,14.2,14.95
E02005604,1.11,1.11,1.11,1.11,1.11,1.11,1.14,1.18,1.23,1.29,1.34,1.4,1.47,1.6,1.76,1.92,2.08,2.23,2.38,2.54,2.69,2.83,2.99,3.16,3.41,3.71,4.02,4.32,4.62,4.91,5.2,5.42
E02005598,0,0,0,0,0,0,0.05,0.11,0.2,0.3,0.39,0.48,0.61,0.84,1.11,1.38,1.65,1.91,2.17,2.43,2.69,2.94,3.2,3.5,3.92,4.44,4.97,5.48,5.99,6.49,6.98,7.35
E02005603,3.57,3.57,3.57,3.57,3.57,3.57,3.64,3.7,3.82,3.94,4.05,4.17,4.33,4.6,4.94,5.28,5.61,5.94,6.26,6.58,6.9,7.21,7.53,7.9,8.43,9.07,9.72,10.36,10.99,11.61,12.22,12.68
E02005611,0,0,0,0,0,0,0.02,0.04,0.08,0.11,0.15,0.18,0.23,0.31,0.41,0.51,0.61,0.71,0.81,0.9,1,1.09,1.19,1.3,1.46,1.65,1.85,2.04,2.23,2.41,2.6,2.73
