LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030875,45,46,48,49,51,53,55,58,62,65,70,75,78,83,86,91,96,96,100,104,110,116,123,132,141,151,160,170,180,190,199,206
E01030876,48,49,51,52,54,56,59,61,65,68,72,77,81,85,88,93,97,97,101,105,110,116,123,131,140,149,158,168,177,186,195,201
E01030880,154,157,161,166,171,178,186,191,196,202,209,216,222,230,234,242,249,249,256,262,271,280,291,304,319,334,349,365,380,395,409,420
E01030920,31,32,33,34,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01030922,21,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01030940,131,134,138,142,146,152,159,163,168,174,180,187,192,199,203,210,216,216,223,228,236,245,255,267,280,294,307,322,336,349,362,372
E01030944,64,65,67,69,71,74,77,80,83,87,90,95,98,103,105,110,114,114,118,121,127,132,139,146,155,164,172,181,190,199,207,213
E01030945,30,31,32,32,34,35,36,39,42,45,49,53,56,60,63,67,71,71,75,78,83,88,94,101,109,118,126,134,143,151,159,164
E01030946,5,5,5,6,6,6,6,8,10,13,16,19,21,24,26,29,32,32,35,37,41,45,50,55,61,67,73,80,86,92,98,102
E01030947,31,31,32,33,34,36,37,40,43,47,51,56,59,64,67,72,76,76,80,84,89,95,102,110,119,128,137,147,156,165,174,180
E01030948,25,25,26,27,28,29,30,33,37,41,46,51,56,61,64,70,75,74,80,84,90,97,105,114,125,135,146,157,167,178,188,196
E01030949,18,18,19,19,20,21,22,25,29,33,38,43,47,53,55,61,66,66,71,75,82,88,96,105,116,126,136,147,158,168,179,186
E01030950,25,26,27,27,28,29,31,34,38,42,47,52,56,62,64,70,75,75,80,84,91,97,105,114,125,135,145,156,167,177,188,195
E01030951,22,22,23,24,24,25,26,29,32,35,38,42,45,49,51,55,59,59,63,65,70,75,81,88,95,103,111,119,126,134,142,147
E01030952,3,3,3,3,4,4,4,5,6,8,10,11,13,15,16,18,19,19,21,23,25,27,30,33,37,41,44,48,52,56,59,62
E01030953,89,91,94,96,99,103,108,111,114,118,122,126,130,135,137,142,146,146,151,154,160,165,172,180,189,198,207,216,226,235,244,250
E01030954,25,25,26,27,27,29,30,32,35,38,41,44,47,51,53,56,60,60,63,66,70,75,80,86,93,100,107,115,122,129,136,141
E01030955,73,74,76,78,81,84,88,91,95,98,103,108,111,116,119,124,129,128,133,137,143,149,156,164,174,183,193,203,212,222,231,238
E01030956,29,30,31,32,33,34,36,38,41,45,49,53,57,61,63,68,72,72,77,80,85,90,97,105,113,122,131,140,149,157,166,172
E01030957,4,4,4,4,4,4,5,7,10,13,17,21,24,28,31,35,39,39,43,46,51,56,62,69,77,85,93,102,110,118,126,132
E01030958,19,19,20,20,21,22,23,26,30,35,40,45,49,55,58,64,69,69,74,78,85,92,100,110,121,132,142,154,165,176,187,194
E01030959,33,34,35,36,37,38,40,42,44,47,50,53,56,59,61,64,67,67,71,73,77,81,86,92,98,105,111,118,124,131,137,142
E01030960,12,12,12,13,13,14,14,18,22,26,32,37,41,47,50,56,62,62,67,71,78,85,94,103,115,126,137,149,160,171,182,190
E01030961,97,99,102,105,108,113,118,122,126,131,136,142,147,153,156,163,168,168,174,178,186,193,202,213,225,237,249,261,273,285,297,305
E01030962,7,7,7,8,8,8,9,11,14,17,21,25,28,32,34,39,42,42,46,49,54,59,65,72,80,88,96,104,112,120,128,133
E01030963,70,72,74,76,78,81,85,88,91,95,99,104,107,112,115,120,124,124,129,132,138,143,151,159,168,177,186,196,205,215,224,230
E01030964,60,61,63,64,67,69,72,75,78,81,85,89,92,96,98,103,106,106,110,113,118,123,129,136,144,152,160,169,177,185,193,198
E01030965,70,71,73,75,78,81,84,87,91,95,99,104,108,113,116,121,125,125,130,133,140,146,153,161,171,181,190,200,210,220,229,236
E01030966,49,50,51,53,54,56,59,62,65,68,72,77,80,84,87,91,96,95,100,103,108,114,120,128,136,145,153,163,171,180,188,194
E01030967,41,42,43,45,46,48,50,54,58,62,67,72,77,83,86,92,97,97,102,106,113,120,129,138,149,161,171,183,194,205,216,224
E01030968,30,30,31,32,33,34,36,38,40,42,45,48,50,53,54,58,60,60,63,65,69,72,77,82,87,93,99,105,111,116,122,126
E01030969,36,37,37,39,40,41,43,46,49,53,57,61,65,70,72,77,81,81,85,89,94,100,107,114,123,132,141,150,160,168,177,183
E01030970,25,25,26,26,27,28,30,32,36,39,43,47,50,55,57,62,66,66,70,73,78,84,90,98,106,115,123,132,141,149,157,163
E01030971,46,47,49,50,52,54,56,60,64,69,74,80,84,90,94,100,105,105,111,115,123,130,139,149,160,172,184,196,208,219,231,239
E01030972,37,38,39,40,42,43,45,49,53,57,62,67,72,77,80,86,91,91,97,101,108,114,123,132,143,154,165,176,187,198,209,216
E01030973,38,39,40,41,42,44,46,49,54,58,63,69,74,80,83,89,94,94,100,104,112,119,127,138,149,161,172,184,196,207,219,227
E01030974,10,10,11,11,11,12,12,15,18,22,26,30,34,38,41,45,49,49,54,57,63,68,75,82,91,100,108,118,127,135,144,150
E01030975,39,40,41,42,44,45,48,51,54,58,63,67,71,76,79,84,89,89,94,97,104,110,117,126,136,146,155,165,176,185,195,202
E01030976,18,19,19,20,21,21,22,25,29,33,37,42,46,51,53,59,63,63,68,71,78,83,91,99,109,119,128,138,148,158,167,174
E01030977,40,41,42,43,44,46,48,51,55,58,63,67,71,76,79,84,88,88,93,96,102,108,115,124,133,143,152,162,172,181,190,197
E01030978,42,43,44,45,47,48,51,53,57,60,64,69,72,77,79,84,88,88,93,96,102,107,114,122,131,140,149,158,167,176,185,191
E01030979,29,29,30,31,32,33,35,38,41,46,50,55,59,64,67,72,77,77,82,86,92,98,106,114,124,135,144,155,165,175,185,192
E01030980,4,4,4,4,5,5,5,7,9,11,13,16,18,21,22,25,27,27,30,32,35,39,43,47,52,58,63,69,74,79,84,88
E01030981,7,7,7,8,8,8,9,11,14,17,20,24,27,31,33,37,40,40,44,47,52,56,62,69,76,84,91,99,107,114,121,127
E01030982,19,20,20,21,21,22,23,26,29,32,36,40,43,47,49,54,57,57,62,64,70,75,81,88,96,104,112,121,129,137,145,151
E01030983,4,4,4,4,4,4,5,6,8,10,12,15,16,19,20,23,25,25,28,30,33,36,39,44,49,54,58,63,68,73,78,82
E01030984,36,37,38,39,40,42,44,48,52,56,61,67,71,77,80,87,92,92,97,102,109,116,124,134,145,157,168,180,191,203,214,222
E01030985,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,23,26,28,32,35,39,44,49,55,60,66,72,77,83,86
E01030986,35,36,37,38,39,41,43,45,48,51,54,58,61,65,67,71,74,74,78,80,85,90,95,102,109,117,124,132,139,147,154,159
E01030987,91,93,95,98,101,105,110,113,116,120,124,129,133,138,140,146,150,150,155,158,164,170,177,185,195,205,214,224,234,243,252,259
E01030988,30,30,31,32,33,34,36,38,41,45,48,52,55,59,61,66,69,69,73,76,81,86,92,99,107,115,123,131,139,147,155,160
E01030989,36,37,38,39,41,42,44,47,51,54,59,63,67,72,75,80,84,84,89,93,99,104,112,120,129,139,148,158,168,177,187,193
E01030990,73,74,76,78,81,84,88,91,94,97,101,106,109,114,116,121,125,124,129,132,137,143,149,157,166,174,183,192,201,209,218,224
E01030991,13,13,14,14,15,15,16,18,20,23,26,29,32,36,37,41,44,44,48,50,54,58,63,69,76,83,89,96,103,110,116,121
E01030992,55,56,57,59,61,63,66,69,73,76,81,85,89,94,96,101,106,106,110,114,119,125,132,140,150,159,168,178,187,197,206,212
E01030993,4,4,4,4,4,5,5,6,8,10,12,14,16,19,20,23,25,25,27,29,32,35,39,43,48,52,57,62,67,72,76,80
E01030994,45,46,47,48,50,52,54,58,62,66,71,77,81,87,90,97,102,102,107,112,119,126,134,144,155,167,178,190,202,213,224,232
E01030995,34,34,35,36,37,39,41,43,46,49,53,56,60,64,66,70,74,73,77,80,85,90,96,103,110,118,126,134,142,150,157,163
E01030996,34,34,35,36,38,39,41,44,48,52,57,62,66,72,75,80,85,85,91,94,101,108,116,125,135,146,156,167,178,189,199,206
E01030997,38,38,39,40,42,44,46,49,52,56,61,66,70,75,78,83,88,88,93,97,103,109,117,126,136,146,156,167,177,187,197,204
E01030998,64,66,68,70,72,75,78,82,87,92,98,104,109,116,119,126,132,132,139,143,151,159,169,180,193,206,219,232,245,258,271,280
E01030999,57,58,60,62,64,66,69,72,75,79,83,87,90,95,97,102,106,106,110,113,119,124,131,139,147,156,165,174,183,191,200,206
E01031000,23,23,24,24,25,26,28,30,33,36,40,44,47,51,53,57,61,61,65,68,73,78,84,91,99,107,115,123,131,139,147,153
E01031001,68,70,72,74,76,79,83,86,90,93,98,103,106,111,114,119,124,124,129,132,138,144,151,160,169,179,189,199,209,218,228,235
E01031002,65,66,68,70,72,75,78,82,86,91,96,101,106,112,115,121,126,126,132,136,143,150,159,169,180,191,202,214,226,237,248,256
E01031003,69,71,72,75,77,80,84,88,92,97,102,108,112,119,122,128,134,134,140,144,151,159,168,178,190,202,213,226,238,249,261,269
E01031004,17,17,18,18,19,20,21,24,27,31,35,40,43,48,51,56,61,61,65,69,75,81,88,96,106,115,125,135,144,154,163,170
E01031338,10,10,10,11,11,12,12,15,18,22,26,30,34,38,41,46,50,50,55,58,63,69,76,84,93,102,111,120,129,138,147,153
E01031339,23,23,24,24,25,26,28,30,33,37,41,45,49,53,55,60,64,64,68,72,77,82,89,97,105,114,123,132,140,149,158,164
E01031340,62,63,65,67,69,72,75,79,83,88,93,98,103,109,112,118,124,123,129,133,141,148,156,166,178,189,201,213,224,236,247,255
E01031341,34,34,35,36,37,39,41,43,46,49,52,56,59,63,65,70,73,73,77,80,85,89,95,102,109,117,125,133,141,148,156,161
E01031342,41,42,43,45,46,48,50,53,56,60,64,69,72,77,80,85,89,89,94,97,103,108,115,123,133,142,151,161,170,179,188,195
E01031343,65,67,68,70,73,75,79,82,85,89,93,98,101,106,109,114,118,118,123,126,132,137,144,153,162,171,180,190,199,208,217,224
E01031344,38,39,40,41,42,44,46,49,52,55,59,63,67,71,74,78,82,82,87,90,95,101,107,115,123,132,141,150,158,167,176,182
E01031345,38,39,40,42,43,45,47,50,55,59,65,71,75,81,84,91,96,96,102,106,114,121,130,140,152,164,176,188,200,212,223,231
E01031346,53,55,56,58,60,62,65,68,72,76,80,85,89,94,97,102,107,107,112,115,122,128,136,144,154,164,174,185,195,205,214,221
E01031347,58,59,61,63,65,67,70,72,75,78,81,84,87,90,92,96,99,99,102,104,109,113,118,124,131,137,144,151,158,165,171,176
E01031348,24,25,25,26,27,28,29,32,34,37,40,44,47,51,53,57,60,60,64,66,71,76,81,87,95,102,109,117,124,132,139,144
E01031349,44,45,47,48,49,51,54,57,60,64,69,74,78,83,85,91,95,95,100,104,110,116,123,132,142,152,161,172,182,191,201,208
E01031350,46,47,48,49,51,53,55,58,60,64,67,71,74,78,80,84,87,87,91,94,99,103,109,116,123,131,138,146,154,161,169,174
E01031351,47,48,49,50,52,54,57,60,64,69,74,80,85,91,94,100,106,105,111,115,123,130,139,149,160,172,184,196,208,219,230,239
E01031352,41,42,43,45,46,48,50,54,57,62,66,72,76,81,84,90,95,95,100,104,110,117,125,134,145,155,166,177,188,198,208,216
E01031353,69,70,72,74,76,80,83,86,89,92,95,99,102,106,108,113,116,116,120,123,128,133,139,146,153,161,169,177,185,193,201,206
E01031354,24,25,25,26,27,28,29,32,36,40,44,49,53,58,61,66,70,70,75,79,85,91,98,107,117,126,136,146,156,166,175,182
E01031355,25,25,26,27,28,29,30,34,38,42,47,52,57,63,65,71,77,77,82,86,93,100,108,118,129,140,150,162,173,184,195,202
E01031356,183,188,193,198,205,213,223,227,232,237,243,249,255,262,265,272,279,278,285,290,298,306,316,328,341,355,368,381,395,408,421,431
E01031357,83,85,87,90,93,96,101,104,108,112,117,123,127,132,135,141,146,146,151,155,162,169,177,186,197,208,219,230,241,252,262,270
E01031358,56,58,59,61,63,65,68,71,74,78,82,86,90,94,97,102,106,106,110,113,119,124,131,139,148,157,165,174,184,192,201,207
E01031359,24,25,26,26,27,28,30,33,36,40,44,49,52,57,60,65,70,69,74,78,84,90,97,105,114,124,133,143,153,162,171,178
E01031360,14,15,15,15,16,16,17,20,24,28,33,38,42,47,50,55,60,60,65,68,75,81,89,97,107,118,127,138,148,158,168,175
E01031361,47,49,50,51,53,55,58,60,64,67,72,76,80,84,87,92,96,96,100,104,109,115,122,130,139,148,157,166,176,185,193,200
E01031362,56,57,59,60,62,65,68,71,74,77,81,86,89,94,96,101,105,105,110,113,118,124,131,138,147,156,165,174,183,192,200,207
E01031363,94,96,99,102,105,109,114,118,122,127,133,138,143,149,152,159,164,164,170,174,182,189,198,208,220,232,243,256,268,279,291,299
E01031364,13,14,14,15,15,16,16,18,20,23,25,28,31,34,35,39,41,41,44,46,50,54,58,64,69,76,81,88,94,100,105,109
E01031365,35,35,36,37,39,40,42,45,48,52,56,60,64,68,71,76,80,80,84,88,93,99,106,114,122,132,140,150,159,168,177,183
E01031366,68,70,72,74,76,79,83,86,88,92,95,99,102,106,108,113,116,116,120,123,128,133,139,146,153,162,169,177,186,193,201,207
E01031367,45,46,47,49,50,52,55,58,61,65,70,75,79,84,86,92,96,96,101,105,111,117,125,133,143,153,163,173,183,193,203,210
E01031368,50,51,53,54,56,58,61,64,67,70,74,78,81,85,87,92,95,95,99,102,108,113,119,126,134,142,150,159,167,175,183,189
E01031369,31,31,32,33,34,35,37,39,42,45,48,52,55,58,60,64,68,68,71,74,79,83,89,95,102,110,117,124,132,139,146,151
E01031370,26,27,28,28,29,30,32,35,39,43,47,52,56,61,64,69,74,74,79,82,89,95,102,111,121,131,141,151,161,171,181,188
E01031371,10,10,10,10,11,11,12,14,16,18,21,24,27,30,31,35,38,38,41,43,47,51,55,61,67,73,79,86,92,98,104,109
E01031372,14,14,15,15,15,16,17,20,23,27,31,35,39,43,46,51,55,55,59,62,68,74,80,88,97,106,115,125,134,143,151,158
E01031373,16,17,17,17,18,19,20,23,26,30,34,38,42,47,50,55,59,59,64,67,73,79,86,94,103,113,122,132,141,150,160,166
E01031374,38,39,40,41,43,44,47,50,53,57,62,67,71,76,79,84,89,89,94,97,103,110,117,126,136,146,156,166,176,186,196,203
E01031375,35,36,37,38,39,41,42,45,48,51,55,59,62,66,69,73,77,77,81,84,89,94,100,107,115,124,132,140,149,157,165,170
E01031376,38,39,40,41,43,45,47,50,53,57,61,66,70,75,78,83,87,87,92,96,102,108,115,123,133,143,152,162,172,182,191,198
E01031377,9,10,10,10,11,11,11,13,15,17,20,23,25,28,29,32,35,35,37,39,43,46,50,55,61,66,71,77,83,88,94,97
E01031378,28,29,30,31,32,33,34,37,41,45,49,54,57,62,65,70,74,74,79,82,88,94,101,110,119,129,138,148,158,167,176,183
E01031379,59,60,62,64,66,68,71,75,79,83,88,94,98,104,107,113,118,118,124,128,135,141,150,160,171,182,193,204,216,227,237,245
E01031386,80,82,84,86,89,93,97,100,103,107,111,116,119,124,127,132,136,136,141,144,150,156,163,171,181,190,199,209,219,228,237,244
E01031387,95,97,100,103,106,110,116,119,124,128,134,140,145,151,154,161,166,166,172,176,184,191,200,211,223,235,247,259,271,283,295,303
E01031388,86,88,90,93,96,100,104,110,117,125,133,143,150,161,166,176,185,185,194,201,213,225,240,257,276,295,314,334,353,372,391,405
E01031389,124,126,130,134,138,143,150,155,161,167,175,183,189,197,202,210,218,217,226,231,241,251,263,278,293,310,325,342,359,375,390,401
E01031392,26,27,27,28,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01031398,97,100,102,105,109,113,118,121,125,129,134,139,142,148,150,156,161,160,165,169,175,181,189,198,208,218,228,238,249,259,268,275
E01031399,190,194,199,205,212,220,230,235,240,245,251,258,264,271,275,282,288,288,295,300,308,317,327,339,353,367,380,395,409,422,436,445
E01031400,15,15,16,16,17,17,18,20,22,25,28,31,33,37,38,42,45,45,48,50,54,58,63,68,74,81,87,93,100,106,112,117
E01031407,45,46,47,49,50,52,55,58,62,67,72,77,82,87,90,97,102,102,107,111,118,125,134,143,154,166,176,188,199,210,221,229
E01031408,69,71,72,75,77,80,84,88,94,100,106,113,119,127,131,139,146,145,153,158,167,176,187,200,215,229,244,259,274,288,303,313
E01031409,62,63,65,67,69,72,75,78,81,84,88,93,96,101,103,108,112,112,116,119,125,130,137,145,153,162,171,180,189,198,206,213
E01031410,53,54,55,57,59,61,64,67,70,74,79,83,87,92,95,100,105,105,109,113,119,125,132,141,150,160,170,180,190,199,209,215
E01031411,120,122,126,129,133,139,145,148,152,156,161,166,170,176,178,184,189,188,194,197,204,210,218,227,237,248,258,269,279,289,299,307
E01031412,119,122,125,128,133,138,144,148,153,158,163,170,175,181,184,191,197,197,203,207,215,223,233,243,256,269,281,294,307,319,331,340
E01031413,48,49,50,52,53,55,58,61,64,68,72,77,80,85,88,93,97,97,102,105,111,116,123,131,141,150,159,169,178,187,196,203
E01031414,47,48,50,51,53,55,57,61,65,69,74,79,84,89,92,98,103,103,109,113,120,126,135,144,155,166,177,189,200,211,221,229
E01031415,56,57,59,61,63,65,68,71,75,79,83,88,92,97,100,105,110,109,114,118,124,130,137,146,156,166,175,186,196,205,215,222
E01031422,77,79,81,83,86,90,94,98,103,108,114,120,125,132,136,143,149,149,155,160,168,176,186,198,210,224,236,250,263,276,289,298
E01031423,66,67,69,71,73,76,80,84,89,94,100,107,112,119,123,130,136,136,143,148,156,165,175,187,200,214,227,241,254,268,281,290
E01031424,58,59,61,63,65,67,70,74,78,83,88,94,99,105,108,114,120,120,126,130,137,145,153,164,175,187,199,211,223,235,246,254
E01031425,44,45,46,47,49,51,53,57,60,65,69,75,79,84,87,93,98,97,103,107,113,120,128,137,147,158,168,179,190,200,210,218
E01031426,75,77,79,81,84,87,91,94,97,101,105,110,113,118,121,126,130,130,135,138,144,150,157,165,174,183,192,202,211,221,230,236
E01031427,6,7,7,7,7,7,8,10,13,16,19,23,26,29,31,35,39,39,42,45,50,54,60,66,73,81,88,96,103,111,118,123
E01031428,16,16,17,17,18,18,19,22,24,28,31,35,38,42,44,48,52,52,56,58,63,68,74,81,88,96,104,112,120,127,135,140
E01031429,37,38,39,40,42,43,45,47,50,52,55,58,61,64,66,69,72,72,76,78,82,86,91,97,103,110,116,123,129,136,142,146
E01031430,65,67,68,70,73,76,79,82,86,90,95,100,104,109,112,117,122,122,127,130,137,143,151,160,170,180,190,200,211,221,230,238
E01031454,12,12,12,12,13,13,14,17,19,23,26,30,34,38,40,45,48,48,52,55,60,66,72,79,87,95,103,112,120,128,136,142
E01031455,49,50,51,53,54,57,59,62,65,68,71,75,78,82,84,89,92,92,96,99,104,109,115,122,130,138,145,153,162,169,177,183
E01031456,6,6,6,6,6,7,7,8,9,10,11,12,13,15,16,17,18,18,20,21,22,24,26,28,31,34,36,39,42,45,47,49
E01031457,66,67,69,71,74,76,80,84,88,92,97,103,108,114,117,123,128,128,134,138,145,152,161,171,182,194,205,217,228,239,251,259
E01031458,106,108,111,114,118,123,128,133,139,146,153,161,168,176,181,190,197,197,205,211,221,231,244,258,274,291,307,324,341,357,373,384
E01031459,44,45,46,48,49,51,54,57,61,66,71,76,81,87,90,96,101,101,107,111,118,125,134,144,155,166,177,189,201,212,223,231
E01031460,46,47,48,50,51,53,56,59,62,65,69,73,76,80,83,87,91,91,95,98,103,109,115,122,130,139,147,156,164,173,181,187
E01031461,69,70,72,74,76,80,83,88,93,98,104,111,117,124,127,135,141,141,148,153,162,170,181,193,207,221,234,248,262,276,290,299
E01031462,26,26,27,28,29,30,31,34,38,42,46,51,54,60,62,67,72,72,77,80,86,92,100,108,118,127,137,147,157,166,176,183
E01031463,90,92,94,97,100,104,109,112,117,121,126,132,136,142,145,152,157,157,163,167,174,181,190,200,211,223,234,246,257,269,280,288
E01031464,60,61,63,64,67,69,72,76,81,86,91,97,102,109,112,119,125,124,131,135,143,151,160,171,183,196,208,221,233,246,258,266
E01031467,47,48,49,50,52,54,57,60,64,69,74,79,84,89,92,98,104,103,109,113,120,127,135,145,156,167,178,190,201,212,223,231
E01031468,66,67,69,71,73,76,80,83,87,91,95,100,104,109,112,117,122,122,127,130,136,143,150,159,169,179,188,199,209,219,228,235
E01031469,22,22,23,23,24,25,26,30,35,39,45,51,56,62,66,72,78,78,84,89,97,104,114,124,137,149,161,174,187,199,211,219
E01031479,38,38,39,41,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01031516,72,74,76,78,80,84,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88
E01031546,35,35,36,37,39,40,42,45,48,51,55,59,62,66,69,73,77,77,81,84,89,94,101,108,116,124,132,141,150,158,166,172
E01031547,24,24,25,26,27,28,29,31,34,36,39,43,45,49,51,54,57,57,61,63,67,71,77,82,89,96,102,109,116,123,129,134
E01031548,60,62,63,65,67,70,73,75,77,79,82,84,87,90,91,94,97,96,99,101,105,108,112,117,123,128,134,140,145,151,156,160
E01031549,36,36,37,38,40,41,43,45,48,50,53,56,59,62,64,68,71,71,74,76,81,85,90,95,102,108,115,122,128,135,141,146
E01031550,67,68,70,72,75,78,81,83,85,88,91,94,97,100,102,105,108,108,112,114,118,122,127,133,139,146,152,159,165,172,178,183
E01031551,100,102,105,108,111,116,121,124,127,130,134,138,141,145,148,152,156,156,160,163,168,173,179,186,195,203,211,220,228,236,244,250
E01031552,47,48,49,50,52,54,57,59,62,66,70,74,77,81,84,88,92,92,96,99,105,110,116,123,132,140,148,157,166,174,182,188
E01031553,98,100,103,106,109,114,119,121,124,127,131,134,137,141,143,148,151,151,155,157,162,167,173,179,187,195,202,210,218,226,233,238
E01031554,72,74,76,78,80,84,87,91,94,98,103,108,112,117,120,126,130,130,135,139,145,152,160,168,179,189,199,210,220,230,240,247
E01031555,29,29,30,31,32,33,35,37,40,44,48,52,55,59,62,66,70,70,74,77,83,88,94,102,110,119,127,135,144,152,161,166
E01031556,35,36,37,38,39,41,42,45,48,52,55,60,63,68,70,75,79,78,83,86,91,97,103,110,119,128,136,145,154,162,171,177
E01031557,37,38,39,40,41,43,45,49,53,58,63,69,74,80,83,90,95,95,101,105,113,120,129,140,152,164,175,188,200,212,224,232
E01031558,3,3,3,3,3,3,4,6,8,11,14,17,20,23,25,29,32,32,35,37,42,46,51,57,63,70,76,83,90,97,103,108
E01031559,65,66,68,70,72,75,79,81,84,87,91,95,98,102,105,109,113,112,116,119,124,129,135,142,150,158,166,175,183,191,199,204
E01031560,53,54,56,57,59,62,65,68,71,76,80,85,89,94,97,103,107,107,112,116,122,128,136,145,155,165,175,186,196,206,216,223
E01031561,58,59,61,63,65,67,70,73,77,81,85,90,93,98,101,106,111,110,115,119,125,130,138,146,155,165,174,184,194,203,213,219
E01031562,29,30,31,32,33,34,36,37,40,42,45,48,51,54,55,59,62,62,65,67,71,75,80,85,91,98,104,110,116,123,129,133
E01031563,30,31,32,33,34,35,37,40,43,46,50,54,58,62,65,69,73,73,78,81,86,92,98,106,114,123,132,141,149,158,166,173
E01031564,40,41,42,43,45,46,49,51,54,57,61,65,68,73,75,79,83,83,87,90,95,100,107,114,122,130,138,147,155,164,172,177
E01031565,205,210,215,221,229,238,249,253,257,262,267,273,278,285,288,294,300,299,306,310,318,325,335,345,357,370,382,394,407,419,431,439
E01031566,89,91,93,96,99,103,108,111,114,118,122,127,131,135,138,143,147,147,152,155,161,167,174,182,192,201,210,220,230,239,248,255
E01031567,37,38,39,40,42,43,45,47,50,53,56,60,62,66,68,72,75,75,79,81,86,90,96,102,109,117,124,131,138,146,152,158
E01031568,12,12,12,13,13,14,14,17,21,25,29,34,38,43,45,50,55,55,60,63,69,75,83,91,100,110,120,130,139,149,158,165
E01031569,21,21,22,23,23,24,25,30,35,41,47,54,60,68,71,79,86,86,93,98,107,116,127,140,154,169,183,198,212,227,241,251
E01031570,115,118,121,124,128,133,139,142,145,148,152,156,160,164,166,171,175,174,178,181,187,192,198,206,214,222,230,239,248,256,264,270
E01031571,55,57,58,60,62,64,67,70,74,78,82,87,91,96,98,104,108,108,113,116,122,128,136,144,154,164,173,183,193,203,212,219
E01031572,51,52,53,55,56,59,61,64,66,69,72,75,78,81,83,87,90,90,93,96,100,104,110,115,122,129,136,143,150,157,163,168
E01031573,53,54,56,57,59,61,64,67,70,74,78,83,86,91,93,98,103,102,107,110,116,122,128,136,145,155,164,173,182,191,200,207
E01031574,80,82,84,86,89,93,97,100,104,109,113,119,123,129,131,137,142,142,148,151,158,165,173,182,193,204,215,226,237,247,258,266
E01031575,43,44,45,47,48,50,52,55,59,62,66,71,74,79,81,86,90,90,95,98,104,109,116,124,133,142,150,160,169,178,187,193
E01031576,104,106,109,112,116,121,126,129,132,136,140,144,147,152,154,159,163,163,167,171,176,182,188,196,205,214,223,232,241,250,258,264
E01031577,55,56,58,59,61,64,67,69,72,75,78,82,84,88,90,94,98,97,101,104,108,113,118,125,132,139,146,154,161,169,176,181
E01031578,45,46,47,49,50,52,55,58,63,68,73,79,84,90,94,100,106,106,112,116,124,131,141,151,163,176,187,200,212,224,236,245
E01031579,38,39,40,41,42,44,46,49,52,56,61,66,69,75,77,82,87,87,92,95,102,108,115,124,133,143,153,163,173,183,192,199
E01031580,45,46,47,48,50,52,54,58,62,67,72,78,82,88,91,97,103,103,108,113,120,127,136,146,157,169,180,192,204,215,226,234
E01031581,36,36,37,38,40,41,43,47,51,55,60,65,69,75,78,84,89,89,94,98,105,111,120,129,140,151,161,173,184,194,205,212
E01031582,21,22,22,23,24,25,26,29,33,38,43,49,53,59,63,69,74,74,80,84,91,98,107,117,128,140,151,163,175,186,198,206
E01031583,44,45,47,48,49,51,54,56,59,61,64,68,71,74,76,80,83,83,87,89,93,98,103,109,116,123,130,137,144,151,158,163
E01031584,61,62,64,65,68,70,74,77,80,84,89,94,98,103,106,112,116,116,121,125,131,138,145,154,164,174,184,195,205,215,225,232
E01031585,78,80,82,85,87,91,95,98,101,105,109,113,117,122,124,129,133,133,137,141,146,152,159,167,176,185,194,203,212,221,230,236
E01031586,19,20,20,21,22,22,23,26,30,33,37,41,45,50,52,57,61,61,65,68,74,80,86,94,103,112,120,130,139,147,156,162
E01031587,111,113,116,119,123,128,134,137,141,146,151,156,160,166,169,175,180,180,185,189,196,202,211,220,231,242,253,264,275,286,296,304
E01031588,71,73,75,77,80,83,86,89,93,97,101,106,110,115,117,122,127,127,131,135,141,147,154,162,172,182,191,201,211,220,229,236
E01031589,43,44,45,47,48,50,53,56,60,65,70,76,81,87,90,96,102,101,107,111,119,126,135,145,156,168,179,192,203,215,226,234
E01031590,69,70,72,74,77,80,83,87,91,95,101,106,110,116,119,125,131,130,136,140,147,154,162,172,183,195,206,217,229,240,251,259
E01031591,42,43,44,46,47,49,51,54,57,61,65,70,73,78,80,85,89,89,94,97,103,109,115,123,132,142,150,160,169,178,187,193
E01031592,55,57,58,60,62,64,67,71,75,80,85,90,95,101,104,110,116,115,121,125,133,140,148,159,170,182,193,205,216,228,239,247
E01031593,39,39,40,42,43,45,47,49,53,56,60,64,67,72,74,79,82,82,87,90,95,100,107,114,122,131,139,148,157,165,173,179
E01031594,111,114,117,120,124,129,135,138,141,144,148,152,155,160,162,167,170,170,174,177,183,188,194,201,210,218,226,235,244,252,260,266
E01031595,60,61,63,65,67,70,73,76,79,83,87,92,95,100,102,107,112,112,116,120,125,131,138,146,155,165,174,183,193,202,211,217
