LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030446,76,78,81,85,90,98,108,116,125,135,147,160,173,188,201,216,231,242,257,272,288,304,321,338,355,372,388,404,418,431,443,451
E01030447,51,53,55,58,61,67,73,81,91,101,114,128,141,157,170,186,202,213,229,244,261,277,295,313,331,349,365,381,396,410,422,431
E01030448,69,71,74,78,83,90,99,107,116,127,139,153,167,182,195,211,227,238,254,269,286,302,319,337,355,373,390,406,421,435,447,455
E01030449,0,0,0,0,0,0,0,4,8,13,19,25,32,39,45,53,60,66,73,80,88,96,104,112,121,129,137,145,152,158,164,168
E01030450,11,12,12,13,14,15,16,28,42,58,77,98,119,142,162,186,210,227,251,273,299,324,350,377,404,431,456,481,503,524,543,555
E01030451,6,6,6,6,7,7,8,13,19,27,35,44,54,64,73,84,94,102,113,123,134,145,157,169,182,194,205,216,226,235,243,249
E01030452,17,17,18,18,20,21,24,31,41,51,64,78,91,106,120,136,151,163,179,193,210,227,244,262,280,298,314,330,345,359,371,379
E01030453,8,8,9,9,10,11,12,16,21,27,34,42,49,58,65,74,82,88,97,105,115,124,133,143,153,163,172,181,189,197,204,208
E01030454,51,53,55,58,61,67,73,81,91,102,114,129,143,158,172,188,204,215,232,247,264,281,298,317,335,353,370,387,402,416,428,437
E01030455,16,17,17,18,19,21,23,27,33,39,46,54,61,70,77,87,95,102,111,119,129,138,148,158,168,178,188,197,205,213,220,225
E01030456,80,83,86,90,96,104,115,123,133,144,157,172,187,203,217,234,251,263,280,295,313,331,349,368,387,406,424,441,457,472,485,493
E01030457,18,19,20,21,22,24,26,31,37,44,51,60,69,78,87,97,106,114,124,133,143,154,165,176,187,198,209,219,228,237,244,250
E01030458,58,59,62,65,69,75,83,90,99,110,121,135,148,163,176,191,206,217,233,247,263,279,296,313,331,348,364,380,394,407,419,427
E01030459,28,29,30,31,33,36,40,46,54,63,73,85,97,109,120,134,147,156,170,182,196,210,225,240,255,270,284,297,310,321,332,339
E01030460,68,70,73,76,81,88,98,106,115,127,140,154,169,184,198,215,231,243,260,275,293,311,329,347,366,385,402,419,435,449,462,471
E01030461,90,93,96,101,107,116,129,138,149,161,175,192,208,226,241,260,278,291,310,327,347,366,386,407,428,449,468,487,505,521,535,545
E01030462,67,69,71,75,80,86,95,104,114,126,140,156,171,188,203,221,238,251,269,285,304,323,342,362,382,402,421,439,456,471,485,494
E01030463,43,44,46,48,51,55,61,70,80,92,106,122,137,154,169,187,204,217,235,251,270,289,308,328,348,368,387,405,422,437,451,460
E01030464,37,38,40,42,44,48,53,62,72,84,97,112,127,144,159,176,193,205,223,239,258,276,295,314,334,353,371,389,405,420,434,443
E01030466,36,37,38,40,43,46,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01030467,63,65,67,71,75,82,90,101,114,129,146,165,184,205,223,245,267,282,305,325,348,371,395,420,445,469,492,515,535,554,571,582
E01030468,13,13,14,15,15,17,19,23,28,34,41,49,57,65,73,82,91,97,106,115,124,133,143,153,164,174,183,192,201,208,215,220
E01030469,61,62,65,68,72,78,86,94,103,114,126,140,154,169,182,198,213,225,241,255,272,288,306,323,341,359,375,392,406,420,432,440
E01030470,25,26,27,28,30,32,36,43,51,61,73,86,98,112,125,140,154,164,179,193,209,224,240,256,273,290,305,320,334,346,358,365
E01030471,53,54,57,59,63,69,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
E01030473,81,83,86,90,96,104,115,125,138,152,168,186,204,223,241,262,282,297,318,337,359,380,403,426,450,473,494,516,535,553,569,580
E01030474,81,83,87,91,97,105,116,123,132,142,154,167,181,195,208,223,238,249,264,278,294,310,327,344,361,378,394,409,424,437,448,456
E01030475,76,78,81,85,91,99,109,117,127,138,150,165,179,195,208,225,241,253,269,284,302,319,337,355,374,392,409,426,441,456,468,477
E01030476,64,65,68,71,76,82,91,98,106,116,127,140,152,166,178,193,207,217,231,245,260,275,291,307,323,339,354,369,383,395,406,414
E01030477,60,61,64,67,71,77,85,95,107,120,135,153,170,189,205,225,245,259,279,297,318,339,360,382,405,427,448,468,487,504,519,529
E01030478,43,44,46,48,52,56,62,66,72,78,85,94,102,111,118,128,137,144,153,162,172,181,192,202,213,223,233,243,251,259,267,272
E01030479,35,36,37,39,42,45,50,59,71,83,98,114,131,149,164,183,202,215,234,252,272,292,312,333,355,376,395,415,433,449,463,473
E01030480,74,76,79,83,88,96,106,117,130,144,161,180,199,220,238,260,282,297,319,339,363,385,409,434,459,483,506,528,549,567,584,596
E01030481,93,96,99,104,111,121,133,141,151,162,175,190,205,221,235,252,268,280,297,312,330,348,366,385,404,423,440,457,473,487,500,509
E01030482,16,17,17,18,19,21,23,30,39,49,61,74,87,101,113,128,143,153,168,182,198,213,229,246,263,280,295,310,324,337,349,356
E01030483,23,24,24,26,27,30,33,40,49,59,71,84,97,111,124,139,153,164,179,193,209,225,241,258,275,292,307,323,337,350,361,369
E01030484,25,26,27,28,30,32,35,44,55,68,82,98,114,131,146,165,183,196,214,231,251,270,290,310,331,351,370,389,406,422,436,446
E01030485,36,37,38,40,43,46,51,59,70,81,95,110,125,141,155,173,190,202,219,235,254,272,290,310,329,348,366,384,400,415,428,437
E01030486,29,30,31,33,35,38,41,50,61,74,88,104,119,137,152,171,188,201,220,237,256,275,295,316,337,357,376,395,412,428,442,451
E01030487,20,20,21,22,24,26,28,36,46,57,69,83,97,113,126,143,158,170,186,201,219,235,253,271,290,308,325,341,356,370,383,391
E01030488,34,35,36,38,41,44,49,59,72,87,103,122,141,162,180,201,223,238,260,280,303,325,349,373,398,422,444,466,487,505,522,533
E01030489,40,41,42,45,47,51,57,68,83,99,118,139,159,183,203,227,250,268,292,314,340,365,391,418,445,472,497,522,545,565,584,596
E01030490,52,53,55,58,62,67,74,83,95,108,124,141,158,177,193,213,232,246,266,284,305,326,347,370,392,414,434,455,473,490,505,516
E01030491,45,46,48,50,53,58,64,75,88,103,120,140,159,180,199,221,243,259,281,302,325,349,373,398,423,448,471,494,515,534,551,563
E01030492,113,116,120,127,135,146,161,174,190,209,230,253,277,303,325,352,379,398,425,450,479,507,537,567,598,628,656,684,709,733,754,767
E01030493,11,11,11,12,13,14,15,22,31,41,53,66,79,93,106,121,135,146,161,175,191,206,223,239,256,273,289,304,318,331,342,350
E01030494,42,43,44,47,50,54,60,68,78,90,104,119,134,151,166,183,201,213,231,247,266,284,303,323,343,362,380,398,415,430,444,453
E01030495,32,33,34,36,38,42,46,55,66,79,93,110,126,144,160,179,197,211,230,247,267,287,307,328,350,371,390,409,427,443,458,468
E01030496,26,27,28,29,31,34,37,45,54,64,75,88,101,116,128,143,158,169,184,198,214,229,246,262,279,296,312,327,341,354,366,373
E01030497,9,10,10,11,11,12,13,20,29,39,50,62,75,89,101,115,129,140,154,167,183,198,214,230,246,262,277,292,306,318,329,337
E01030498,31,31,33,34,36,39,44,51,61,71,83,97,111,126,139,155,170,182,197,212,229,245,262,280,298,316,332,348,363,377,389,397
E01030499,43,45,46,49,52,56,62,72,84,97,113,130,148,167,184,204,224,238,258,277,298,319,341,364,387,409,430,450,469,487,502,512
E01030500,78,80,83,87,92,100,111,120,130,143,157,173,189,206,221,240,257,270,289,306,325,344,364,384,405,426,445,463,480,496,510,520
E01030501,46,47,49,52,55,60,66,75,87,100,114,131,148,166,182,202,220,234,253,271,292,312,333,354,376,397,417,437,455,472,487,496
E01030502,56,57,59,62,66,72,79,86,95,104,115,128,140,153,165,179,193,203,218,231,246,261,276,292,308,324,338,353,366,378,389,397
E01030503,10,10,11,11,12,13,14,21,29,38,48,60,72,84,96,109,122,132,146,158,172,186,201,216,231,246,260,274,287,298,309,316
E01030504,64,65,68,71,76,82,91,98,108,119,131,145,159,174,187,203,219,230,247,261,278,295,312,330,348,366,383,399,414,428,440,448
E01030505,37,38,39,41,44,47,52,60,69,79,91,105,118,133,146,161,176,187,203,217,233,250,266,284,301,318,334,350,365,378,390,398
E01030506,41,42,44,46,49,53,58,66,75,86,98,111,125,140,153,168,183,194,210,225,241,257,274,292,309,327,343,359,374,387,399,407
E01030507,61,63,65,69,73,79,87,94,101,110,120,131,142,154,165,178,191,200,213,224,238,251,265,280,294,309,322,335,347,358,368,375
E01030508,66,67,70,74,78,85,94,102,112,123,135,150,164,180,194,210,226,238,255,270,288,305,323,341,360,378,396,412,428,442,455,463
E01030509,37,38,39,41,44,47,52,59,66,75,85,96,107,120,131,144,156,166,179,191,204,218,232,246,261,276,289,302,315,326,336,342
E01030510,51,53,55,57,61,66,73,82,93,106,121,137,153,171,187,206,224,237,256,274,294,313,334,355,376,397,416,436,453,469,484,494
E01030511,45,46,48,50,53,58,64,72,82,94,107,122,137,154,168,185,202,215,232,248,266,284,303,322,342,361,379,397,413,428,441,450
E01030512,37,38,40,42,44,48,53,60,69,80,91,105,118,132,145,160,175,186,201,215,232,248,264,281,298,315,331,347,361,374,386,394
E01030513,32,32,34,35,38,41,45,53,62,73,85,99,113,129,142,158,174,185,201,216,233,250,267,285,303,321,338,354,369,383,396,404
E01030514,46,48,49,52,55,60,66,75,86,99,114,130,146,164,180,199,217,231,250,267,287,307,328,349,370,391,411,430,448,464,478,488
E01030515,72,74,77,81,86,94,103,113,125,138,153,170,187,206,223,243,262,276,296,314,335,356,378,400,422,444,465,485,504,521,536,546
E01030516,32,33,35,36,39,42,46,51,57,64,72,82,90,100,109,119,130,137,147,157,168,179,190,202,214,225,236,246,256,265,273,278
E01030517,114,117,121,128,136,147,163,172,183,196,210,227,243,261,277,296,314,328,347,364,384,404,424,445,467,488,507,527,544,561,575,585
E01030518,55,56,58,61,65,70,78,86,96,108,122,137,152,168,183,200,217,229,247,263,282,300,318,338,358,377,395,413,429,444,457,466
E01030519,53,54,56,59,63,68,75,84,95,107,121,137,153,171,186,205,223,236,254,271,291,310,330,351,372,392,411,430,447,463,477,487
E01030520,37,38,40,42,44,48,53,62,72,84,97,112,127,144,158,175,192,205,222,238,256,274,293,313,332,352,370,387,404,419,432,441
E01030521,84,87,90,94,100,109,120,129,140,152,166,182,198,216,231,249,267,280,299,316,335,354,374,395,416,436,455,474,491,507,521,530
E01030522,101,104,108,113,121,131,144,153,163,174,187,202,216,232,246,263,279,291,308,324,342,359,378,396,416,434,452,469,485,499,512,521
E01030523,101,104,108,113,121,131,145,152,161,171,182,195,208,222,235,250,264,275,290,304,320,335,352,368,385,402,417,433,447,460,471,479
E01030524,36,37,39,41,43,47,52,60,70,81,94,109,123,139,153,170,187,199,216,231,249,266,285,303,322,341,359,376,392,406,419,428
E01030525,47,49,51,53,56,61,68,77,89,102,118,135,152,171,188,208,227,241,261,280,301,321,343,365,388,410,431,451,470,487,502,512
E01030526,40,41,43,45,48,52,57,64,72,82,93,105,118,131,143,158,171,182,196,209,224,239,255,271,287,303,317,332,345,358,369,376
E01030527,94,96,100,105,112,121,134,143,155,168,183,200,216,235,251,270,289,303,322,340,361,381,402,423,445,467,487,506,525,541,556,566
E01030528,108,110,115,120,128,139,153,161,171,182,195,209,223,239,253,269,286,297,314,329,347,364,382,400,419,437,454,471,487,501,513,522
E01030529,23,23,24,26,27,30,33,42,54,67,83,100,117,136,152,172,192,206,226,244,265,286,307,329,352,374,395,415,433,450,466,476
E01030530,91,93,97,102,108,117,130,137,146,156,168,182,195,210,223,238,253,264,280,294,310,326,343,360,378,395,411,426,441,454,466,474
E01030531,91,93,97,102,108,118,130,143,159,177,197,221,244,270,292,319,345,364,391,416,445,473,502,532,562,592,620,648,673,696,717,730
E01030532,21,21,22,23,25,27,29,37,47,58,71,85,99,115,129,145,161,173,189,204,222,239,257,275,294,312,329,346,361,375,388,396
E01030533,30,31,32,33,36,39,43,50,58,68,80,92,105,119,131,146,160,171,186,199,215,230,246,263,279,296,311,326,340,352,364,371
E01030534,20,20,21,22,24,26,28,35,42,51,61,72,83,96,106,119,132,141,154,166,180,193,207,221,236,250,264,277,289,300,310,317
E01030535,28,29,30,31,33,36,40,48,58,69,82,96,111,127,140,157,173,185,202,217,235,252,270,289,308,326,344,360,376,390,403,412
E01030536,59,61,63,66,71,77,85,92,101,112,124,137,150,165,178,194,209,220,235,249,266,282,299,316,334,351,367,383,397,411,423,430
E01030537,78,80,83,87,93,101,111,119,128,139,151,165,179,194,207,223,238,250,265,280,297,313,331,348,366,384,400,417,432,445,457,466
E01030538,21,22,23,24,25,28,30,38,46,57,68,81,94,108,121,136,150,161,176,190,206,221,238,254,271,288,303,319,333,346,357,365
E01030539,57,59,61,64,68,74,81,91,102,115,130,147,163,182,198,217,236,250,269,287,307,327,348,370,392,413,433,453,471,487,502,512
E01030540,135,139,144,151,161,175,193,205,219,236,255,277,299,322,343,368,392,410,435,458,485,511,538,565,594,621,647,673,696,717,737,749
E01030541,74,76,79,83,88,96,106,114,124,135,147,162,176,192,206,222,239,250,267,282,300,317,335,354,372,391,408,425,440,455,467,476
E01030542,32,32,34,35,38,41,45,52,61,72,83,97,110,124,137,152,167,178,193,207,223,239,255,272,289,306,322,338,352,365,377,384
E01030543,50,52,53,56,60,65,72,81,92,105,119,136,152,170,186,205,224,237,256,274,294,314,334,355,377,398,418,437,455,471,486,495
E01030544,30,31,32,34,36,39,43,52,63,76,90,107,123,141,157,175,194,207,226,243,263,283,303,324,346,366,386,405,423,439,453,463
E01030545,45,46,48,50,53,58,64,74,86,100,115,133,151,170,187,208,228,242,263,281,303,324,347,369,393,415,437,457,477,494,510,520
E01030546,35,35,37,39,41,45,49,57,68,79,92,107,121,138,152,169,185,197,214,230,248,265,284,303,322,341,358,376,391,406,419,428
E01030547,19,20,21,22,23,25,28,34,42,51,61,73,84,97,108,122,134,144,157,170,184,198,212,227,242,257,271,284,297,308,318,325
E01030548,21,22,22,24,25,27,30,38,47,58,70,84,98,113,126,142,157,169,185,199,216,233,250,268,286,303,320,336,351,364,377,385
E01030549,11,12,12,13,13,15,16,24,33,44,57,71,85,100,113,130,145,157,173,188,205,222,239,257,276,294,310,327,342,356,368,377
E01030550,18,19,19,20,22,23,26,32,39,47,57,68,78,90,100,113,125,133,146,157,170,183,197,210,224,238,251,263,275,285,295,301
E01030551,21,21,22,23,25,27,30,35,42,50,59,69,79,91,100,112,124,132,144,155,167,179,192,205,218,231,244,255,266,277,286,292
E01030552,25,26,27,28,30,33,36,40,45,50,56,63,70,77,84,92,100,105,113,120,129,137,146,154,163,172,180,188,196,203,209,213
E01030553,28,28,29,31,33,36,39,48,59,72,86,102,118,136,151,170,188,201,220,237,257,276,296,317,338,359,378,397,414,430,444,454
E01030554,97,99,103,108,115,125,138,145,154,164,175,189,201,216,228,243,258,268,283,297,313,329,345,362,379,395,411,426,440,453,464,472
E01030555,70,71,74,78,83,90,99,110,124,139,156,176,195,217,236,258,280,296,319,340,364,388,412,437,463,488,511,535,556,575,593,604
E01030556,44,45,47,49,52,57,63,72,84,97,112,130,147,166,182,202,221,235,255,274,295,315,337,359,381,403,424,444,463,480,495,505
E01030557,149,153,159,167,178,193,213,224,239,255,274,295,316,339,359,384,407,424,449,471,497,522,548,576,603,630,655,680,703,724,742,755
E01030558,61,63,65,68,73,79,87,101,118,138,160,185,210,238,262,291,319,339,369,395,426,456,487,519,552,584,614,644,671,696,718,733
E01030559,48,49,51,54,57,62,68,75,83,92,103,114,126,139,150,164,177,187,201,213,228,242,257,272,287,302,317,330,343,355,365,372
E01030560,3,3,3,3,3,4,4,9,16,24,32,42,52,63,73,84,95,103,115,125,137,149,161,174,187,199,211,223,234,243,252,258
E01030561,26,27,28,29,31,34,38,44,51,59,69,80,91,103,113,126,138,147,160,171,185,198,211,225,240,254,267,279,291,302,312,318
E01030562,93,95,99,104,111,120,133,138,146,154,163,174,184,196,206,219,230,239,251,263,276,288,302,315,329,343,355,368,379,390,399,405
E01030563,13,14,14,15,16,17,19,25,33,41,51,62,73,85,95,108,121,130,142,154,167,181,194,209,223,237,250,263,275,286,296,302
E01030564,25,25,26,28,29,32,35,43,52,63,75,89,102,117,130,146,162,173,189,203,220,236,254,271,289,307,323,339,354,367,380,388
E01030565,62,64,66,70,74,80,89,96,106,117,129,144,157,173,186,203,218,230,246,261,278,295,313,331,349,367,384,400,416,429,442,450
E01030566,9,9,10,10,11,12,13,21,31,43,56,71,86,102,117,134,151,163,180,196,214,232,251,270,289,308,326,344,360,375,388,397
E01030567,53,54,57,59,63,69,76,85,97,110,125,142,159,177,194,213,232,246,266,284,305,325,346,368,390,412,432,452,470,487,502,512
E01030568,36,37,38,40,43,47,52,59,69,80,93,107,121,137,151,167,183,195,212,227,244,261,279,298,316,335,352,368,384,398,411,419
E01030569,40,41,43,45,48,52,57,69,83,100,118,140,161,184,204,229,252,270,294,316,342,368,394,421,449,476,501,526,549,570,589,601
E01030570,45,46,48,51,54,59,65,73,83,94,107,122,137,153,167,185,201,213,230,246,264,282,300,319,339,358,375,393,409,423,436,445
E01030571,39,40,41,43,46,50,55,64,75,87,101,117,133,151,166,184,202,215,234,251,270,289,309,330,350,371,390,409,426,442,456,465
E01030572,115,118,122,128,136,148,163,171,179,189,201,214,227,241,253,268,283,293,308,322,338,353,369,386,403,420,435,450,464,477,488,496
E01030573,19,20,21,22,23,25,28,38,51,66,82,101,120,141,159,181,202,218,240,260,283,305,329,353,378,402,425,447,468,486,503,514
E01030574,46,47,48,51,54,59,65,73,82,93,106,120,134,150,163,180,196,207,224,239,256,273,291,309,328,346,363,379,395,409,421,430
E01030575,15,15,16,16,17,19,21,29,39,50,62,76,91,106,120,136,152,164,180,195,213,230,248,266,284,303,320,336,352,366,378,387
E01030576,36,37,39,41,43,47,52,59,68,78,89,102,115,129,141,156,170,181,196,209,225,241,257,273,290,306,322,337,351,363,375,382
E01030577,39,40,41,43,46,50,55,62,69,78,89,100,112,124,135,149,161,171,184,196,211,224,239,254,269,283,297,311,323,334,345,351
E01030578,126,130,135,141,151,163,180,188,197,207,219,233,246,260,273,289,304,315,330,344,361,376,393,410,428,445,461,477,491,504,516,524
E01030579,57,58,60,63,68,73,81,87,95,103,113,125,136,148,159,172,184,193,206,218,232,245,259,274,288,303,316,329,341,352,362,369
E01030580,22,23,23,25,26,28,31,39,49,60,72,87,101,116,130,146,162,173,190,205,222,239,257,275,294,312,329,345,360,374,387,395
E01030581,66,68,71,74,79,86,95,102,112,122,134,148,161,176,189,205,220,231,247,262,278,294,311,329,347,364,380,396,411,424,437,445
E01030582,11,11,12,12,13,14,16,23,33,43,55,68,82,96,109,125,140,151,166,181,197,213,230,247,265,282,298,314,328,342,353,361
E01030583,44,46,47,50,53,57,63,72,83,95,108,124,140,157,172,190,207,220,238,254,273,292,311,331,352,371,390,408,425,440,454,463
E01030584,72,74,77,80,86,93,102,112,123,137,152,169,185,204,220,240,259,273,292,310,331,351,372,394,416,438,458,478,496,513,528,538
E01030585,38,39,40,43,45,49,54,63,75,88,102,119,136,154,170,189,208,221,241,258,279,298,319,341,362,384,403,423,441,457,472,482
E01030586,72,74,77,81,86,93,103,113,124,137,152,169,186,205,221,240,259,273,293,311,332,352,373,395,417,439,459,479,497,514,529,539
E01030587,50,51,53,56,59,65,71,79,89,100,113,127,141,157,171,187,204,215,232,247,265,282,300,318,337,355,372,389,405,419,432,440
E01030588,97,100,103,109,116,125,138,145,153,162,173,184,196,209,220,234,247,257,271,283,297,312,326,341,357,372,386,400,413,424,435,442
E01030589,43,44,46,48,51,55,61,70,81,94,108,125,141,159,175,193,212,225,244,261,281,301,321,342,364,384,404,423,441,457,471,481
E01030590,43,44,45,48,51,55,61,72,85,100,117,137,156,177,196,218,240,256,278,299,322,346,370,395,420,445,468,491,512,531,548,560
E01030591,87,89,92,97,103,112,123,133,145,158,173,190,207,226,242,262,281,295,315,333,354,375,396,418,440,462,483,503,521,538,553,563
E01030592,34,35,36,38,40,44,48,56,66,77,90,104,118,134,147,164,180,191,208,223,240,257,275,293,312,330,347,364,379,393,406,414
E01030593,32,33,34,36,38,41,45,52,60,70,80,93,105,118,130,144,157,167,181,194,209,223,238,254,270,285,300,314,327,339,350,357
E01030594,127,130,135,142,151,164,181,190,201,213,227,243,259,276,291,310,327,340,359,376,395,414,434,454,475,495,514,533,550,566,580,589
E01030595,76,78,81,85,90,98,108,117,128,140,153,169,185,202,217,235,252,265,283,299,318,337,356,376,397,417,435,454,470,486,500,509
E01030596,58,59,62,65,69,75,83,90,98,108,119,132,144,158,170,185,199,209,224,237,253,268,284,300,316,333,348,362,376,389,400,407
E01030597,6,6,6,7,7,8,8,17,28,40,54,71,86,104,119,137,155,168,187,204,223,242,262,283,304,324,343,362,379,395,409,418
E01030598,52,53,55,58,62,67,74,82,91,102,114,128,142,157,170,186,202,213,229,244,260,277,294,312,330,348,364,381,396,409,422,430
E01030599,38,39,40,42,45,49,54,59,66,73,82,91,101,112,121,132,143,151,162,172,184,195,207,220,232,245,256,268,278,288,296,302
E01030600,86,88,91,96,102,111,122,131,142,155,169,185,201,218,234,252,270,283,302,318,338,357,377,398,419,439,458,477,494,510,524,534
E01030601,90,92,96,100,107,116,128,136,147,158,171,187,201,218,232,250,266,279,296,312,330,348,367,386,406,425,443,460,477,491,505,514
E01030602,24,25,26,27,29,31,34,43,54,67,81,98,114,132,147,166,185,198,217,234,254,273,294,315,336,357,376,395,413,429,443,453
E01030603,24,25,26,27,29,32,35,43,54,66,79,95,110,127,141,159,176,189,206,222,241,260,279,298,318,338,356,374,391,406,419,428
E01030604,31,32,33,35,37,41,45,52,61,71,83,96,109,124,137,152,167,177,193,207,223,238,255,272,289,306,322,337,352,365,376,384
E01030605,42,44,45,47,51,55,61,68,77,88,100,113,127,142,155,170,185,196,212,226,243,259,276,293,311,328,345,360,375,388,400,408
E01030606,45,46,48,50,53,58,64,71,81,92,104,118,132,147,161,177,193,204,220,235,252,269,286,304,323,340,357,374,389,402,415,423
E01030607,38,39,40,43,45,49,54,64,76,90,106,124,142,161,179,199,219,234,255,274,296,317,339,362,386,409,430,451,470,488,504,515
E01030608,136,140,145,153,162,176,195,201,210,219,230,243,255,268,280,295,308,318,333,346,361,376,391,407,423,439,453,468,481,493,504,512
E01030609,72,74,76,80,85,93,102,109,117,126,137,149,160,174,185,199,212,222,236,248,263,277,292,307,323,338,352,366,379,391,402,409
E01030610,14,15,15,16,17,18,20,27,34,43,53,64,76,88,99,112,125,134,147,159,173,186,200,215,230,244,258,271,283,294,304,311
E01030611,45,46,48,50,53,58,64,76,90,107,126,148,169,192,213,238,262,279,304,327,353,379,406,433,462,489,515,540,563,584,603,616
E01030612,40,41,43,45,48,52,57,66,76,88,101,116,131,147,162,179,196,208,226,242,260,278,297,316,336,355,373,391,407,422,435,444
E01030613,7,7,7,8,8,9,10,16,23,31,40,51,61,73,83,95,107,115,127,139,151,164,177,191,204,218,230,242,254,264,273,280
E01030614,40,41,43,45,48,52,57,65,75,87,100,115,129,146,160,177,193,205,222,238,256,274,292,311,330,349,367,384,400,415,428,436
E01030615,64,66,68,72,76,83,92,94,97,100,103,108,112,116,120,125,130,133,138,142,147,152,157,162,168,173,178,183,187,191,195,197
E01030616,77,79,82,86,91,99,109,117,126,137,149,163,177,192,205,221,237,248,264,279,296,312,330,348,366,383,400,416,431,445,457,465
E01030617,86,88,92,96,103,111,123,130,139,149,160,173,185,199,212,226,241,251,266,279,295,310,326,342,359,375,391,406,419,432,443,451
E01030618,52,53,55,58,62,67,74,82,91,101,113,127,140,155,168,183,198,209,225,239,255,271,288,305,323,340,356,372,387,400,412,420
E01030619,98,101,105,110,117,127,140,145,152,160,169,179,189,200,209,221,232,240,252,262,275,287,299,312,325,338,350,361,372,382,391,397
E01030620,25,26,27,28,30,32,36,43,52,63,75,88,101,116,129,144,159,170,185,200,216,232,249,266,283,300,316,332,346,359,371,379
E01030621,12,12,12,13,14,15,17,21,27,33,41,49,57,66,74,84,93,100,109,118,128,138,149,159,170,181,191,200,209,217,225,230
E01030622,22,22,23,24,26,28,31,38,47,57,69,82,95,109,122,137,152,163,178,192,208,223,240,257,274,291,306,322,336,349,361,368
E01030623,35,36,37,39,41,45,49,61,76,92,111,133,154,177,198,222,246,264,289,311,337,363,390,417,445,472,498,523,546,567,586,599
E01030624,50,51,53,56,60,65,71,77,84,91,100,110,120,131,141,152,164,172,183,194,206,218,231,244,257,270,282,293,304,314,323,329
E01030625,40,41,43,45,48,52,57,64,71,80,90,101,112,124,135,148,161,170,183,194,208,221,235,250,264,279,292,305,317,328,338,345
E01030626,30,31,32,34,36,39,43,48,54,61,68,77,85,95,103,113,123,130,140,149,159,170,180,191,203,214,224,234,243,252,260,265
E01030627,29,30,31,33,35,38,42,47,53,61,69,79,88,99,108,119,130,137,149,159,170,182,194,206,218,231,242,253,263,273,281,287
E01030628,74,76,79,83,88,96,105,114,125,138,152,168,184,201,216,235,253,266,284,301,321,340,360,380,401,421,441,459,476,492,506,516
E01030629,9,9,10,10,11,12,13,19,26,35,44,55,66,78,88,101,113,122,135,146,160,173,186,200,214,228,241,254,266,277,286,293
E01030630,61,63,65,69,73,79,88,96,106,117,130,145,160,176,190,207,224,236,253,268,286,304,322,341,361,379,397,414,430,445,458,467
E01030631,107,110,114,120,128,139,153,161,172,183,197,212,227,244,258,276,293,305,323,339,357,375,394,414,434,453,471,489,505,520,534,543
E01030632,35,36,37,39,42,45,50,58,67,77,89,103,117,132,145,161,176,187,203,217,234,250,267,285,303,320,336,352,367,381,393,401
E01030633,168,173,179,188,200,217,240,247,255,265,276,289,301,315,327,342,356,366,380,394,409,424,440,456,472,488,503,518,532,544,555,563
E01030634,208,214,222,233,248,269,297,304,312,321,332,344,356,370,381,395,409,419,433,446,461,475,491,506,522,538,552,566,579,592,602,609
E01030635,61,62,65,68,72,78,87,95,105,117,130,145,160,177,191,209,226,238,255,271,290,308,327,346,366,385,403,421,437,452,465,474
E01030636,51,53,55,57,61,66,73,80,88,97,108,119,131,144,156,169,183,192,206,219,233,247,262,277,293,308,322,336,349,361,371,378
E01030637,32,33,34,36,38,41,45,53,62,72,83,97,110,124,136,152,166,177,192,206,222,238,254,271,288,305,321,336,350,363,375,383
E01030638,32,33,34,36,38,42,46,54,64,76,89,104,118,135,149,166,182,195,212,227,246,263,282,301,320,339,357,374,390,405,418,427
E01030639,41,42,44,46,49,53,58,65,72,81,91,103,114,126,137,150,163,172,185,197,211,224,239,253,268,282,296,309,321,333,343,349
E01030640,98,101,105,110,117,127,140,147,156,165,176,189,201,214,226,240,254,264,278,291,307,321,337,352,369,384,399,413,427,439,450,457
E01030641,65,66,69,72,77,84,92,101,111,123,137,153,168,185,200,218,235,248,266,282,301,320,339,359,379,399,417,436,452,468,481,491
E01030642,69,71,74,78,83,90,99,107,118,129,143,158,173,190,204,221,238,251,268,284,303,321,340,359,379,398,416,434,450,465,478,487
E01030643,39,40,41,43,46,50,55,64,73,85,98,112,127,143,157,173,190,202,218,234,252,269,287,306,325,344,361,378,394,408,421,430
E01030644,34,35,36,38,40,44,48,56,65,76,88,102,116,131,144,160,175,186,202,217,233,250,267,285,303,320,337,353,368,381,393,401
E01030645,22,22,23,24,26,28,31,36,42,49,57,67,76,86,95,105,116,123,134,144,155,166,178,190,202,213,224,235,245,254,263,268
E01030646,28,29,30,31,33,36,40,50,62,77,93,111,129,150,167,188,209,224,245,264,287,309,332,355,379,403,425,446,466,484,500,511
E01030647,53,54,56,59,63,68,75,83,92,102,114,128,141,156,168,184,199,210,226,240,256,272,289,306,324,341,357,373,387,401,413,421
E01030648,27,28,29,30,32,35,38,47,57,69,82,97,112,129,144,161,178,190,208,224,243,261,280,299,319,338,356,374,391,406,419,428
