LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031625,8,8,8,8,8,8,9,9,9,9,9,8,8,7,6,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031626,22,22,22,22,22,22,22,22,23,23,23,22,20,19,17,16,14,13,11,9,8,6,5,3,1,0,0,0,0,0,0,0
E01031627,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01031628,52,52,52,52,53,53,53,54,54,54,55,51,48,44,41,37,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0
E01031629,19,19,20,20,20,20,20,20,20,20,20,19,18,17,15,14,13,11,10,8,7,6,4,3,1,0,0,0,0,0,0,0
E01031630,99,100,100,101,102,102,103,104,104,105,106,99,92,86,79,72,65,58,51,43,36,29,21,14,6,0,0,0,0,0,0,0
E01031631,57,57,57,57,58,58,59,59,59,60,60,56,53,49,45,41,37,33,29,25,21,16,12,8,3,0,0,0,0,0,0,0
E01031632,65,65,66,66,66,67,67,68,68,69,69,65,60,56,52,47,42,38,33,28,24,19,14,9,4,0,0,0,0,0,0,0
E01031633,25,25,25,25,25,25,26,26,26,26,26,25,23,21,20,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031635,47,47,47,48,48,48,49,49,49,50,50,47,44,41,37,34,31,27,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01031636,289,290,291,292,293,295,296,298,300,302,303,284,264,245,225,205,185,165,144,123,102,81,60,38,16,0,0,0,0,0,0,0
E01031637,23,23,23,23,23,23,23,24,24,24,24,22,21,19,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01031638,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031639,91,91,91,92,92,92,93,94,94,95,95,89,83,77,71,64,58,52,45,39,32,26,19,12,5,0,0,0,0,0,0,0
E01031640,14,14,14,14,14,14,14,14,14,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031641,80,81,81,81,82,82,83,83,84,85,85,80,74,69,63,58,52,46,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01031642,55,55,55,55,56,56,56,57,57,58,58,54,50,47,43,39,35,31,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01031643,20,20,20,20,20,20,20,20,21,21,21,20,18,17,16,14,13,11,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01031644,18,18,18,18,18,18,18,18,18,18,18,17,16,15,13,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01031645,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031646,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031647,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01031648,28,28,28,28,28,28,28,28,29,29,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031649,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031650,15,15,15,15,15,15,15,16,16,16,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031651,23,23,23,23,23,23,24,24,24,24,24,22,21,19,18,16,14,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01031652,14,14,14,14,14,14,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031653,79,79,79,79,79,80,80,81,81,82,82,76,71,66,61,55,50,44,39,33,28,22,16,10,4,0,0,0,0,0,0,0
E01031654,21,21,21,21,21,22,22,22,22,22,22,21,19,18,16,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01031655,18,18,18,19,19,19,19,19,19,19,19,18,17,16,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01031656,50,50,51,51,51,51,51,52,52,52,53,49,46,43,39,36,32,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01031657,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01031658,53,53,53,54,54,54,54,55,55,56,56,52,49,45,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01031659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031661,53,53,53,54,54,54,55,55,55,56,56,52,49,45,42,38,34,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01031662,90,90,90,90,91,91,92,92,93,93,94,88,82,76,70,63,57,51,45,38,32,25,19,12,5,0,0,0,0,0,0,0
E01031663,17,17,17,17,17,17,17,18,18,18,18,17,16,14,13,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01031664,29,30,30,30,30,30,30,30,31,31,31,29,27,25,23,21,19,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01031665,12,12,12,12,12,12,12,12,13,13,13,12,11,10,9,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01031666,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01031667,17,17,17,17,17,17,17,17,18,18,18,17,15,14,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01031668,13,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01031669,35,35,35,35,36,36,36,36,36,37,37,34,32,30,27,25,22,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01031670,18,18,18,18,18,19,19,19,19,19,19,18,17,16,14,13,12,10,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01031671,23,23,24,24,24,24,24,24,24,25,25,23,21,20,18,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01031672,124,124,124,125,125,126,127,127,128,129,129,121,113,105,96,88,79,70,62,53,44,35,26,16,7,0,0,0,0,0,0,0
E01031673,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01031676,122,122,123,123,124,124,125,125,126,127,127,119,111,103,95,86,78,69,61,52,43,34,25,16,7,0,0,0,0,0,0,0
E01031677,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031679,9,9,9,9,9,9,9,9,9,10,10,9,8,8,7,6,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031680,18,18,18,18,18,18,18,18,18,18,18,17,16,15,14,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01031681,5,5,5,5,5,5,5,6,6,6,6,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031683,31,31,31,32,32,32,32,32,32,32,32,30,28,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01031684,18,18,18,18,19,19,19,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01031685,82,82,82,82,83,83,84,84,85,85,85,80,75,69,64,58,52,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01031686,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031687,49,49,49,49,49,50,50,50,51,51,51,48,45,41,38,35,31,28,25,21,17,14,10,7,3,0,0,0,0,0,0,0
E01031688,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01031689,16,16,16,16,16,16,16,16,16,17,17,16,14,13,12,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01031690,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031691,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01031692,75,74,74,74,74,73,73,73,73,73,72,67,62,57,52,47,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01031693,53,52,52,52,52,51,51,51,51,51,50,47,43,40,36,33,29,26,23,19,16,12,9,6,2,0,0,0,0,0,0,0
E01031694,47,47,46,46,46,46,46,46,45,45,45,42,39,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01031695,17,17,17,17,16,16,16,16,16,16,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031696,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031698,46,46,46,46,46,46,46,45,45,45,45,42,39,36,33,30,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01031699,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01031700,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01031701,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01031702,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01031703,20,19,19,19,19,19,19,19,19,19,19,17,16,15,14,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01031704,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031705,49,49,49,49,49,49,48,48,48,48,48,44,41,38,35,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01031706,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031707,26,26,26,25,25,25,25,25,25,25,25,23,21,20,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01031708,140,140,139,139,139,138,138,138,138,138,137,127,118,108,99,90,80,71,62,52,43,34,25,16,7,0,0,0,0,0,0,0
E01031709,52,52,52,52,52,52,51,51,51,51,51,47,44,40,37,33,30,26,23,20,16,13,9,6,3,0,0,0,0,0,0,0
E01031710,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01031711,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031712,17,17,17,17,17,17,17,17,17,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031713,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031714,94,93,93,93,93,93,92,92,92,92,91,85,79,73,66,60,54,48,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01031715,48,48,48,48,48,48,47,47,47,47,47,44,41,37,34,31,28,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01031716,13,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031717,61,61,61,61,61,60,60,60,60,60,60,56,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01031718,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031719,31,31,31,31,30,30,30,30,30,30,30,28,26,24,22,20,18,16,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031720,44,44,44,43,43,43,43,43,43,43,43,40,37,34,31,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01031721,23,22,22,22,22,22,22,22,22,22,22,20,19,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01031722,48,48,48,48,48,48,47,47,47,47,47,44,40,37,34,31,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01031723,29,29,29,29,29,29,28,28,28,28,28,26,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031724,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01031725,20,20,20,20,20,20,20,20,20,20,20,18,17,16,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01031726,22,22,22,22,22,22,22,22,22,22,21,20,18,17,16,14,13,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0
E01031727,34,34,34,34,33,33,33,33,33,33,33,31,28,26,24,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01031728,82,81,81,81,81,81,80,80,80,80,79,74,68,63,58,52,47,41,36,31,25,20,15,9,4,0,0,0,0,0,0,0
E01031729,19,19,19,19,19,18,18,18,18,18,18,17,16,14,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01031730,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031731,25,24,24,24,24,24,24,24,24,24,24,22,20,19,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01031732,19,19,19,19,19,19,19,19,19,19,18,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01031733,57,57,57,56,56,56,56,56,56,56,55,51,47,44,40,36,32,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01031734,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01031735,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031736,43,43,42,42,42,42,42,42,42,42,41,38,36,33,30,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01031737,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01031738,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031739,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031740,74,74,74,74,74,73,73,73,73,73,73,68,62,58,53,48,43,38,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01031741,56,56,56,56,55,55,55,55,55,55,54,51,47,43,39,36,32,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01031742,134,133,133,132,132,131,131,131,130,130,129,120,111,102,93,84,76,67,58,49,41,32,23,15,6,0,0,0,0,0,0,0
E01031743,35,35,35,35,34,34,34,34,34,34,34,32,29,27,25,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01031744,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031745,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031746,43,42,42,42,42,42,42,42,42,42,41,39,36,33,30,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01031747,49,49,49,49,49,49,49,48,48,48,48,45,41,38,35,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01031748,25,25,25,25,25,25,25,25,25,25,24,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01031749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031750,13,13,13,12,12,12,12,12,12,12,12,11,10,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031751,126,125,125,124,124,124,123,123,122,122,121,113,104,96,87,79,71,63,54,46,38,30,22,14,6,0,0,0,0,0,0,0
E01031752,18,18,18,18,18,17,17,17,17,17,17,16,15,14,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01031753,15,15,15,15,15,15,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01031754,22,22,22,22,22,22,22,22,22,21,21,20,18,17,15,14,12,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0
E01031755,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031756,15,15,15,15,15,15,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01031757,14,14,14,13,13,13,13,13,13,13,13,12,11,10,9,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031758,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01031759,46,46,46,46,46,45,45,45,45,45,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01031760,50,50,50,49,49,49,49,49,49,48,48,45,41,38,35,31,28,25,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01031761,178,177,176,175,175,174,173,173,172,172,170,158,146,135,123,111,99,88,76,65,53,42,31,20,8,0,0,0,0,0,0,0
E01031763,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01031764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031765,37,36,36,36,36,36,36,36,36,36,35,33,30,28,26,23,21,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0
E01031766,74,73,73,73,73,72,72,72,72,72,71,66,61,56,51,47,42,37,32,27,22,18,13,8,4,0,0,0,0,0,0,0
E01031767,52,52,52,51,51,51,51,51,51,51,50,47,43,40,36,33,29,26,23,19,16,13,9,6,2,0,0,0,0,0,0,0
E01031768,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031769,20,20,19,19,19,19,19,19,19,19,19,18,16,15,14,12,11,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
E01031770,81,81,81,80,80,80,80,80,80,80,79,74,68,63,57,52,47,41,36,30,25,20,15,9,4,0,0,0,0,0,0,0
E01031771,30,30,30,30,30,30,30,30,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031772,31,31,31,31,30,30,30,30,30,30,30,28,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031773,38,37,37,37,37,37,37,37,37,36,36,34,31,29,26,24,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01031774,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01031775,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031776,10,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031777,73,73,73,74,74,74,75,75,76,76,76,71,67,62,57,51,46,41,36,31,26,20,15,10,4,0,0,0,0,0,0,0
E01031778,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031779,55,55,55,55,56,56,56,57,57,57,57,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01031780,9,9,9,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031781,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031782,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031783,28,28,28,28,28,29,29,29,29,29,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031784,20,20,20,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01031785,10,10,10,10,10,10,11,11,11,11,11,10,9,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01031786,15,15,15,15,15,16,16,16,16,16,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031787,201,202,202,203,203,204,205,206,207,208,208,195,181,167,154,140,126,112,98,83,69,55,40,26,11,0,0,0,0,0,0,0
E01031788,80,79,79,77,75,72,70,68,66,64,61,55,49,43,38,33,28,23,19,16,12,9,6,4,1,0,0,0,0,0,0,0
E01031789,243,241,242,235,229,222,216,209,203,197,189,170,152,134,118,102,87,73,61,49,38,28,19,11,4,0,0,0,0,0,0,0
E01031790,53,53,53,53,53,53,54,54,54,54,54,51,47,44,40,36,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01031791,125,125,125,126,126,127,127,128,129,129,129,121,112,104,95,87,78,69,60,52,43,34,25,16,7,0,0,0,0,0,0,0
E01031792,24,24,24,24,24,24,25,25,25,25,25,23,22,20,18,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01031793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031794,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01031795,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01031796,40,40,40,40,40,41,41,41,41,41,41,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01031797,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031798,43,43,43,44,44,44,44,44,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01031799,99,99,99,99,100,100,100,101,101,102,102,95,89,82,75,68,61,55,48,41,34,27,20,13,5,0,0,0,0,0,0,0
E01031800,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01031801,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01031802,27,27,27,27,27,27,27,27,28,28,28,26,24,22,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01031803,22,22,22,22,23,23,23,23,23,23,23,22,20,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01031804,11,11,11,11,11,11,12,12,12,12,12,11,10,9,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01031805,13,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01031806,65,66,66,66,66,67,67,67,68,68,68,64,59,55,50,46,41,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01031807,20,20,20,20,20,20,20,20,21,21,21,19,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01031808,20,20,20,20,19,19,18,18,17,17,16,14,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01031809,57,57,57,57,58,58,58,59,59,60,60,56,52,48,44,40,36,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0
E01031810,87,86,86,84,82,80,77,75,73,71,68,61,54,48,42,37,31,26,22,17,14,10,7,4,2,0,0,0,0,0,0,0
E01031811,28,28,28,28,28,29,29,29,29,29,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031812,41,41,41,41,41,41,42,42,42,42,42,39,36,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01031813,94,95,95,95,95,96,96,96,97,97,97,91,85,78,72,65,59,52,45,39,32,25,19,12,5,0,0,0,0,0,0,0
E01031814,16,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01031815,28,28,28,28,29,29,29,29,29,29,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031816,24,24,24,24,24,24,24,24,25,25,25,23,21,20,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01031817,16,16,16,17,17,17,17,17,17,17,17,16,15,14,12,11,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01031818,22,22,22,22,22,23,23,23,23,23,23,21,20,18,17,15,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01031819,20,20,20,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01031820,37,37,38,38,38,38,38,38,39,39,39,36,34,31,29,26,23,21,18,16,13,10,8,5,2,0,0,0,0,0,0,0
E01031821,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01031822,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031823,45,46,46,46,46,46,46,46,47,47,47,44,41,38,34,31,28,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01031824,30,30,30,30,30,30,30,30,31,31,31,29,27,25,23,21,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031825,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01031826,25,25,25,25,25,25,25,26,26,26,26,24,22,21,19,17,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
