MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005529,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.42,0.45,0.47,0.49,0.52
E02005530,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16
E02005523,0,0,0,0,0,0,0.14,0.29,0.46,0.65,0.87,1.13,1.44,1.76,2.14,2.54,2.97,3.45,3.96,4.51,5.07,5.61,6.15,6.67,7.16,7.63,8.1,8.57,9.02,9.5,9.96,10.44
E02005528,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05
E02005527,0,0,0,0,0,0,0.11,0.22,0.34,0.49,0.65,0.85,1.08,1.33,1.61,1.91,2.24,2.59,2.98,3.39,3.81,4.22,4.63,5.02,5.39,5.75,6.1,6.45,6.79,7.15,7.5,7.86
E02005524,0,0,0,0,0,0,0.06,0.12,0.18,0.26,0.35,0.45,0.57,0.7,0.85,1.01,1.19,1.37,1.58,1.8,2.02,2.24,2.45,2.66,2.85,3.04,3.23,3.41,3.6,3.79,3.97,4.16
E02005531,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45
E02005532,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.14,0.18,0.22,0.27,0.32,0.37,0.43,0.5,0.56,0.63,0.7,0.77,0.83,0.9,0.96,1.01,1.07,1.13,1.19,1.25,1.31
E02005525,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.2,0.24,0.28,0.33,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.85,0.9,0.95,1,1.06,1.11,1.16
E02005534,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.27
E02005535,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.26,0.29,0.33,0.36,0.4,0.43,0.46,0.5,0.53,0.56,0.59,0.62,0.65,0.68
E02005545,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26
E02005550,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19
E02005540,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.08,0.11,0.14,0.18,0.21,0.26,0.31,0.36,0.41,0.47,0.54,0.61,0.67,0.73,0.8,0.85,0.91,0.97,1.02,1.07,1.13,1.19,1.24
E02005542,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15
E02005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
E02005544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
E02005546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005538,4.73,4.73,4.73,4.73,4.73,4.73,4.75,4.76,4.78,4.79,4.81,4.84,4.87,4.9,4.93,4.97,5.01,5.06,5.1,5.16,5.21,5.26,5.31,5.36,5.4,5.45,5.49,5.54,5.58,5.62,5.67,5.71
E02005539,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26
E02005547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38
E02005548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55
E02005564,0,0,0,0,0,0,0.21,0.43,0.67,0.96,1.28,1.67,2.12,2.6,3.14,3.74,4.38,5.07,5.82,6.63,7.45,8.25,9.05,9.8,10.53,11.22,11.91,12.6,13.27,13.96,14.65,15.35
E02005552,25.9,25.9,25.9,25.9,25.9,25.9,26.33,26.79,27.3,27.9,28.58,29.4,30.34,31.34,32.5,33.74,35.09,36.55,38.13,39.83,41.56,43.25,44.92,46.5,48.03,49.49,50.95,52.38,53.79,55.26,56.7,58.18
E02005558,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
E02005569,0,0,0,0,0,0,0.18,0.36,0.56,0.8,1.07,1.4,1.77,2.17,2.63,3.12,3.66,4.23,4.86,5.54,6.23,6.89,7.56,8.19,8.79,9.37,9.95,10.52,11.08,11.66,12.23,12.82
E02005554,0.01,0.01,0.01,0.01,0.01,0.01,0.27,0.55,0.85,1.21,1.61,2.1,2.66,3.26,3.95,4.69,5.49,6.36,7.3,8.31,9.34,10.35,11.34,12.28,13.2,14.07,14.93,15.79,16.63,17.5,18.36,19.24
E02005566,0.32,0.32,0.32,0.32,0.33,0.33,0.35,0.38,0.41,0.45,0.49,0.54,0.59,0.65,0.72,0.8,0.88,0.97,1.06,1.16,1.27,1.37,1.47,1.56,1.65,1.74,1.83,1.91,2,2.08,2.17,2.26
E02005560,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.92,0.95,0.97,1,1.03,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.34
E02005562,0.01,0.01,0.01,0.01,0.01,0.01,0.34,0.68,1.06,1.51,2.02,2.63,3.33,4.09,4.95,5.88,6.89,7.98,9.16,10.44,11.73,12.99,14.24,15.43,16.57,17.67,18.75,19.83,20.88,21.98,23.06,24.17
E02005559,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09
E02005556,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.38
E02005553,0,0,0,0,0,0,0.16,0.32,0.49,0.7,0.94,1.22,1.54,1.89,2.29,2.72,3.19,3.7,4.24,4.83,5.43,6.02,6.59,7.14,7.67,8.18,8.68,9.18,9.67,10.18,10.67,11.19
E02005568,0.02,0.03,0.04,0.05,0.07,0.08,0.32,0.57,0.86,1.18,1.56,2.01,2.53,3.09,3.73,4.42,5.16,5.96,6.84,7.78,8.73,9.66,10.59,11.46,12.31,13.11,13.92,14.71,15.49,16.3,17.09,17.92
E02005551,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.22,0.25,0.3,0.34,0.39,0.44,0.5,0.55,0.6,0.65,0.7,0.75,0.79,0.84,0.88,0.92,0.97,1.02
E02005563,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
E02005567,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.1,0.12,0.15,0.19,0.22,0.26,0.31,0.36,0.41,0.46,0.52,0.58,0.63,0.68,0.73,0.78,0.83,0.88,0.92,0.97,1.02,1.07
E02005557,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
E02005555,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.12,0.15,0.19,0.23,0.27,0.31,0.36,0.42,0.48,0.54,0.59,0.65,0.7,0.76,0.81,0.86,0.91,0.95,1,1.05,1.1
E02005565,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.17,0.2,0.23,0.27,0.31,0.35,0.4,0.45,0.49,0.54,0.58,0.62,0.66,0.7,0.74,0.78,0.82,0.86,0.9
E02005561,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.26,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.39
E02005577,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.35,0.54,0.75,1,1.3,1.64,2.01,2.43,2.88,3.37,3.9,4.48,5.1,5.73,6.34,6.95,7.52,8.08,8.61,9.14,9.67,10.18,10.71,11.24,11.78
E02005575,0.01,0.02,0.04,0.05,0.06,0.07,0.35,0.65,0.99,1.37,1.82,2.35,2.96,3.61,4.36,5.17,6.05,7,8.02,9.13,10.26,11.35,12.44,13.47,14.46,15.41,16.35,17.29,18.21,19.16,20.09,21.06
E02005572,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24
E02005576,0,0,0,0,0,0,0.03,0.06,0.09,0.13,0.18,0.23,0.29,0.35,0.43,0.51,0.59,0.68,0.78,0.89,1,1.11,1.22,1.32,1.42,1.51,1.6,1.69,1.78,1.88,1.97,2.06
E02005571,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.15,0.23,0.32,0.43,0.56,0.71,0.87,1.05,1.24,1.46,1.69,1.94,2.2,2.48,2.74,3.01,3.26,3.5,3.73,3.96,4.18,4.41,4.64,4.86,5.1
E02005581,0,0,0,0,0,0,0.14,0.29,0.46,0.66,0.88,1.15,1.46,1.79,2.17,2.58,3.03,3.51,4.02,4.58,5.16,5.71,6.26,6.78,7.28,7.76,8.24,8.71,9.18,9.66,10.13,10.62
E02005573,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.41,0.48,0.55,0.63,0.72,0.81,0.9,0.99,1.07,1.15,1.22,1.3,1.37,1.45,1.52,1.6,1.68
E02005583,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41
E02005580,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.09,0.11,0.15,0.19,0.23,0.28,0.33,0.39,0.45,0.52,0.6,0.68,0.76,0.84,0.91,0.99,1.06,1.13,1.2,1.26,1.33,1.4,1.47,1.54
E02005579,0,0,0,0,0,0,0.03,0.06,0.09,0.12,0.16,0.21,0.27,0.33,0.39,0.47,0.55,0.63,0.73,0.83,0.93,1.03,1.13,1.22,1.31,1.4,1.48,1.57,1.65,1.74,1.82,1.91
E02005574,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.56,0.6,0.63,0.67,0.7,0.73,0.77
E02005570,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1
E02005582,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.51,1.54,1.56
E02005578,0.02,0.02,0.02,0.02,0.02,0.02,0.4,0.79,1.23,1.73,2.32,3.01,3.81,4.67,5.66,6.72,7.87,9.11,10.46,11.91,13.39,14.82,16.25,17.6,18.9,20.15,21.39,22.61,23.82,25.07,26.29,27.56
E02005588,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.11,0.13,0.16,0.2,0.24,0.28,0.32,0.37,0.42,0.47,0.52,0.57,0.62,0.67,0.71,0.76,0.8,0.84,0.89,0.93,0.97
E02005584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.32
E02005596,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
E02005590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42
E02005592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
E02005589,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42
E02005601,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.18,0.22,0.26,0.3,0.35,0.4,0.45,0.51,0.56,0.62,0.67,0.72,0.76,0.81,0.86,0.9,0.95,1,1.04
E02005609,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.4,0.58,0.79,1.03,1.32,1.65,2.01,2.42,2.86,3.33,3.85,4.41,5.01,5.62,6.22,6.81,7.37,7.91,8.43,8.95,9.45,9.95,10.47,10.98,11.51
E02005610,0.04,0.04,0.04,0.04,0.04,0.04,0.4,0.77,1.19,1.68,2.24,2.91,3.67,4.5,5.44,6.46,7.57,8.76,10.05,11.45,12.87,14.24,15.61,16.91,18.16,19.35,20.54,21.72,22.88,24.08,25.25,26.47
E02005602,0.01,0.01,0.01,0.01,0.01,0.01,0.19,0.39,0.61,0.87,1.16,1.52,1.92,2.35,2.85,3.39,3.97,4.6,5.27,6.01,6.76,7.48,8.2,8.88,9.54,10.17,10.8,11.42,12.02,12.66,13.28,13.92
E02005607,0.04,0.04,0.04,0.04,0.04,0.04,0.27,0.52,0.79,1.11,1.48,1.92,2.42,2.96,3.58,4.24,4.97,5.75,6.59,7.5,8.43,9.33,10.23,11.07,11.89,12.68,13.45,14.22,14.98,15.77,16.53,17.33
E02005604,0,0,0,0,0,0,0.07,0.14,0.22,0.31,0.42,0.54,0.69,0.84,1.02,1.21,1.42,1.65,1.89,2.15,2.42,2.68,2.94,3.19,3.42,3.65,3.87,4.1,4.31,4.54,4.76,4.99
E02005598,0,0,0,0,0,0,0.11,0.24,0.37,0.53,0.71,0.92,1.17,1.44,1.74,2.07,2.42,2.81,3.22,3.67,4.13,4.57,5.01,5.43,5.83,6.22,6.6,6.98,7.35,7.74,8.12,8.51
E02005603,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.31,0.47,0.67,0.89,1.16,1.46,1.79,2.16,2.57,3.01,3.48,3.99,4.55,5.11,5.66,6.2,6.72,7.21,7.69,8.16,8.63,9.09,9.57,10.03,10.52
E02005611,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.11,0.16,0.22,0.28,0.36,0.45,0.55,0.66,0.79,0.92,1.06,1.21,1.38,1.55,1.71,1.88,2.03,2.18,2.32,2.46,2.6,2.74,2.89,3.03,3.17
E02005608,0,0,0,0,0,0,0.13,0.26,0.41,0.58,0.78,1.02,1.29,1.58,1.91,2.27,2.66,3.08,3.54,4.03,4.53,5.02,5.5,5.96,6.4,6.82,7.24,7.66,8.06,8.49,8.9,9.33
E02005606,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.12,0.18,0.25,0.33,0.42,0.53,0.65,0.78,0.93,1.09,1.26,1.44,1.64,1.84,2.04,2.23,2.42,2.59,2.77,2.93,3.1,3.27,3.44,3.61,3.78
E02005599,0,0,0,0,0,0,0.05,0.1,0.16,0.23,0.31,0.4,0.51,0.63,0.76,0.9,1.06,1.23,1.41,1.6,1.8,2,2.19,2.37,2.55,2.71,2.88,3.05,3.21,3.38,3.54,3.71
E02005600,0.87,0.87,0.87,0.87,0.87,0.87,0.98,1.1,1.23,1.38,1.56,1.76,2,2.26,2.55,2.87,3.21,3.58,3.98,4.42,4.86,5.28,5.71,6.11,6.5,6.87,7.24,7.61,7.97,8.34,8.7,9.08
E02005605,0,0,0,0,0,0,0.25,0.52,0.82,1.16,1.56,2.03,2.57,3.16,3.82,4.55,5.33,6.17,7.08,8.07,9.07,10.05,11.02,11.93,12.82,13.67,14.51,15.34,16.16,17.01,17.84,18.7
E02005597,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.19,0.23,0.27,0.32,0.37,0.43,0.49,0.55,0.6,0.66,0.72,0.77,0.82,0.87,0.92,0.97,1.02,1.07,1.12
E02005630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005962,0,0,0,0,0,0,0.08,0.17,0.27,0.39,0.52,0.68,0.86,1.06,1.28,1.52,1.78,2.07,2.37,2.7,3.04,3.36,3.69,3.99,4.29,4.57,4.86,5.13,5.41,5.69,5.97,6.26
E02005961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02005958,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27
E02005960,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.17,0.21,0.26,0.31,0.37,0.44,0.51,0.58,0.66,0.75,0.83,0.91,0.98,1.06,1.12,1.19,1.26,1.33,1.4,1.47,1.54
E02006236,0,0,0,0,0,0,0.03,0.06,0.1,0.14,0.19,0.25,0.31,0.38,0.47,0.55,0.65,0.75,0.86,0.98,1.11,1.22,1.34,1.45,1.56,1.67,1.77,1.87,1.97,2.07,2.17,2.28
E02006237,0,0,0,0,0,0,0.03,0.07,0.11,0.15,0.2,0.27,0.34,0.41,0.5,0.6,0.7,0.81,0.93,1.06,1.19,1.32,1.44,1.56,1.68,1.79,1.9,2.01,2.12,2.23,2.34,2.45
E02006235,0,0,0,0,0,0,0.09,0.18,0.27,0.39,0.52,0.67,0.85,1.04,1.26,1.5,1.76,2.03,2.33,2.66,2.99,3.31,3.63,3.93,4.22,4.5,4.77,5.05,5.32,5.6,5.87,6.15
E02006227,0.01,0.01,0.01,0.01,0.01,0.01,0.28,0.57,0.9,1.27,1.71,2.23,2.82,3.46,4.19,4.98,5.84,6.76,7.76,8.84,9.94,11.01,12.07,13.07,14.04,14.97,15.89,16.8,17.69,18.62,19.53,20.48
E02006231,0,0,0,0,0,0,0.09,0.18,0.29,0.41,0.55,0.72,0.91,1.11,1.35,1.6,1.88,2.17,2.5,2.84,3.2,3.54,3.88,4.21,4.52,4.82,5.11,5.41,5.69,5.99,6.29,6.59
E02006232,0,0,0,0,0,0,0.12,0.24,0.38,0.54,0.72,0.94,1.19,1.46,1.77,2.1,2.46,2.85,3.27,3.73,4.19,4.64,5.09,5.51,5.92,6.31,6.7,7.09,7.46,7.86,8.24,8.64
E02006228,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.19,0.3,0.43,0.57,0.74,0.94,1.16,1.4,1.66,1.95,2.25,2.58,2.94,3.31,3.66,4.02,4.35,4.67,4.98,5.29,5.59,5.89,6.2,6.5,6.81
E02006234,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.23,0.27,0.31,0.36,0.41,0.46,0.51,0.55,0.6,0.65,0.69,0.73,0.77,0.81,0.86,0.9,0.94
E02006230,0,0,0,0,0,0,0.17,0.35,0.55,0.78,1.04,1.36,1.72,2.11,2.55,3.03,3.55,4.11,4.72,5.38,6.05,6.7,7.34,7.95,8.54,9.11,9.67,10.22,10.76,11.33,11.88,12.46
E02006229,0,0,0,0,0,0,0.04,0.08,0.12,0.17,0.23,0.3,0.38,0.47,0.56,0.67,0.79,0.91,1.05,1.19,1.34,1.48,1.63,1.76,1.89,2.02,2.14,2.26,2.38,2.51,2.63,2.76
E02006233,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.13,0.17,0.21,0.25,0.3,0.35,0.4,0.46,0.52,0.58,0.65,0.71,0.77,0.82,0.88,0.93,0.99,1.04,1.09,1.14,1.2
E02006826,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.17,0.2,0.24,0.27,0.31,0.36,0.4,0.44,0.49,0.53,0.57,0.6,0.64,0.68,0.71,0.75,0.79,0.83
E02006238,0,0,0,0,0,0,0.12,0.24,0.37,0.53,0.71,0.93,1.17,1.44,1.75,2.08,2.43,2.82,3.24,3.69,4.15,4.59,5.03,5.45,5.86,6.24,6.63,7.01,7.38,7.77,8.15,8.54
E02006243,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.41,0.48,0.56,0.64,0.73,0.82,0.91,0.99,1.08,1.16,1.23,1.31,1.38,1.46,1.53,1.61,1.69
E02006241,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.37,0.4,0.42,0.45,0.47,0.49,0.52,0.54
E02006242,0.01,0.01,0.01,0.01,0.01,0.01,0.31,0.63,0.99,1.4,1.88,2.45,3.1,3.81,4.61,5.48,6.42,7.44,8.53,9.72,10.93,12.11,13.27,14.37,15.44,16.46,17.47,18.48,19.46,20.49,21.49,22.52
E02006239,0,0,0,0,0,0,0.06,0.12,0.19,0.26,0.36,0.46,0.59,0.72,0.87,1.04,1.22,1.41,1.62,1.84,2.07,2.3,2.52,2.73,2.93,3.12,3.32,3.51,3.69,3.89,4.08,4.28
E02006240,0,0,0,0,0,0,0.17,0.35,0.56,0.79,1.06,1.39,1.76,2.16,2.61,3.11,3.64,4.22,4.84,5.51,6.2,6.87,7.53,8.15,8.76,9.34,9.91,10.48,11.04,11.62,12.19,12.78
E02006251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1
E02006254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02006255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13
E02006248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
