LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023852,0,3,7,27,47,68,89,111,133,155,178,201,225,249,273,297,322,347,373,398,424,450,477,504,531,558,586,593,600,608,615,622
E01023852,0,3,7,27,47,68,89,111,133,155,178,201,225,249,273,297,322,347,373,398,424,450,477,504,531,558,586,593,600,608,615,622
E01023852,0,3,7,13,20,27,34,42,49,57,64,72,80,88,96,104,112,121,129,138,147,155,164,173,182,191,201,205,210,215,219,224
E01023852,0,3,7,18,30,43,55,68,81,94,107,120,134,148,162,176,191,206,221,236,251,266,281,297,313,329,345,351,356,362,368,373
E01023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023855,0,5,9,37,66,95,124,154,184,215,245,276,308,340,372,404,437,470,503,537,571,605,639,674,709,744,779,787,795,803,811,819
E01023855,0,5,9,37,66,95,124,154,184,215,245,276,308,340,372,404,437,470,503,537,571,605,639,674,709,744,779,787,795,803,811,819
E01023855,0,5,9,19,28,38,48,58,68,78,88,99,109,120,131,142,152,164,175,186,197,209,220,232,243,255,267,272,278,284,289,295
E01023855,0,5,9,26,42,59,76,94,111,129,147,165,184,202,221,240,259,278,298,318,337,357,377,397,418,438,459,465,472,478,485,492
E01023856,0,5,11,43,77,110,144,179,214,249,285,321,358,394,432,469,507,546,584,624,663,702,742,782,823,864,905,914,923,933,942,951
E01023856,0,5,11,43,77,110,144,179,214,249,285,321,358,394,432,469,507,546,584,624,663,702,742,782,823,864,905,914,923,933,942,951
E01023856,0,5,11,22,33,44,55,67,79,91,103,115,127,139,152,164,177,190,203,216,229,242,255,269,282,296,310,316,323,329,336,342
E01023856,0,5,11,30,49,69,89,109,129,150,171,192,213,235,257,279,301,323,346,369,392,415,438,461,485,509,533,540,548,556,563,571
E01023857,0,3,6,25,44,63,83,102,122,143,163,184,205,226,247,269,291,312,335,357,379,402,425,448,471,494,518,523,529,534,539,545
E01023857,0,3,6,25,44,63,83,102,122,143,163,184,205,226,247,269,291,312,335,357,379,402,425,448,471,494,518,523,529,534,539,545
E01023857,0,3,6,12,19,25,32,38,45,52,59,66,73,80,87,94,101,109,116,124,131,139,146,154,162,170,177,181,185,189,192,196
E01023857,0,3,6,17,28,39,51,62,74,86,98,110,122,134,147,160,172,185,198,211,224,237,251,264,278,291,305,309,314,318,322,327
E01023858,0,4,9,35,61,88,115,142,170,198,227,255,284,314,344,374,404,434,465,496,527,559,591,623,655,687,720,727,735,742,750,757
E01023858,0,4,9,35,61,88,115,142,170,198,227,255,284,314,344,374,404,434,465,496,527,559,591,623,655,687,720,727,735,742,750,757
E01023858,0,4,9,17,26,35,44,53,63,72,82,91,101,111,121,131,141,151,161,172,182,193,203,214,225,236,247,252,257,262,267,273
E01023858,0,4,9,24,39,55,71,87,103,119,136,153,170,187,204,222,239,257,275,293,312,330,349,367,386,405,424,430,436,442,448,454
E01023859,0,6,12,49,87,125,164,203,243,283,324,365,406,448,491,534,577,620,664,709,753,798,844,889,935,982,1029,1039,1049,1060,1071,1081
E01023859,0,6,12,49,87,125,164,203,243,283,324,365,406,448,491,534,577,620,664,709,753,798,844,889,935,982,1029,1039,1049,1060,1071,1081
E01023859,0,6,12,25,37,50,63,76,89,103,117,130,144,158,172,187,201,216,230,245,260,275,290,306,321,337,352,360,367,374,382,389
E01023859,0,6,12,34,56,78,101,124,147,171,194,218,242,267,292,317,342,368,393,419,445,471,498,524,551,579,606,614,623,631,640,649
E01023860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023861,0,7,14,58,102,147,192,238,285,332,380,428,476,526,575,626,676,727,779,831,883,936,989,1042,1096,1151,1206,1218,1230,1243,1255,1268
E01023861,0,7,14,58,102,147,192,238,285,332,380,428,476,526,575,626,676,727,779,831,883,936,989,1042,1096,1151,1206,1218,1230,1243,1255,1268
E01023861,0,7,14,29,44,59,74,89,105,121,137,153,169,186,202,219,236,253,270,288,305,323,340,358,376,395,413,422,430,439,448,456
E01023861,0,7,14,40,66,92,118,145,172,200,228,256,284,313,342,371,401,431,461,491,522,553,584,615,646,678,710,720,730,740,750,761
E01023862,0,5,11,45,79,113,148,184,220,256,293,330,367,405,443,482,521,561,600,640,681,721,762,804,845,887,929,939,948,958,967,977
E01023862,0,5,11,45,79,113,148,184,220,256,293,330,367,405,443,482,521,561,600,640,681,721,762,804,845,887,929,939,948,958,967,977
E01023862,0,5,11,22,34,45,57,69,81,93,105,118,130,143,156,169,182,195,208,222,235,249,262,276,290,304,318,325,332,338,345,352
E01023862,0,5,11,31,51,71,91,112,133,154,176,197,219,241,264,286,309,332,355,379,402,426,450,474,498,523,547,555,563,571,578,586
E01023863,0,4,8,31,54,78,103,127,152,177,203,228,254,280,307,334,361,388,416,443,471,499,528,556,585,614,643,650,656,663,670,676
E01023863,0,4,8,31,54,78,103,127,152,177,203,228,254,280,307,334,361,388,416,443,471,499,528,556,585,614,643,650,656,663,670,676
E01023863,0,4,8,15,23,31,39,48,56,64,73,82,90,99,108,117,126,135,144,153,163,172,182,191,201,211,220,225,229,234,239,243
E01023863,0,4,8,21,35,49,63,77,92,107,122,137,152,167,182,198,214,230,246,262,278,295,311,328,345,362,379,384,390,395,400,406
E01023864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023867,0,6,11,45,80,115,151,187,224,261,298,336,374,413,452,492,531,572,612,653,694,736,777,819,862,905,948,957,967,977,986,996
E01023867,0,6,11,45,80,115,151,187,224,261,298,336,374,413,452,492,531,572,612,653,694,736,777,819,862,905,948,957,967,977,986,996
E01023867,0,6,11,23,34,46,58,70,82,95,107,120,133,146,159,172,185,199,212,226,240,254,268,282,296,310,325,331,338,345,352,359
E01023867,0,6,11,31,52,72,93,114,135,157,179,201,223,246,269,292,315,339,362,386,410,434,459,483,508,533,558,566,574,582,590,598
E01023868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023869,0,3,5,21,38,54,71,88,106,123,141,159,177,195,213,232,251,270,289,308,328,347,367,387,407,427,447,452,456,461,466,470
E01023869,0,3,5,21,38,54,71,88,106,123,141,159,177,195,213,232,251,270,289,308,328,347,367,387,407,427,447,452,456,461,466,470
E01023869,0,3,5,11,16,22,27,33,39,45,51,57,63,69,75,81,87,94,100,107,113,120,126,133,140,146,153,156,160,163,166,169
E01023869,0,3,5,15,24,34,44,54,64,74,84,95,105,116,127,138,149,160,171,182,194,205,216,228,240,252,263,267,271,275,278,282
E01023870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023872,0,3,7,27,47,68,89,110,131,153,175,197,220,242,265,289,312,336,359,383,407,432,456,481,506,531,556,562,568,573,579,585
E01023872,0,3,7,27,47,68,89,110,131,153,175,197,220,242,265,289,312,336,359,383,407,432,456,481,506,531,556,562,568,573,579,585
E01023872,0,3,7,13,20,27,34,41,48,56,63,70,78,86,93,101,109,117,125,133,141,149,157,165,174,182,191,194,198,202,206,211
E01023872,0,3,7,18,30,42,55,67,80,92,105,118,131,144,158,171,185,199,213,227,241,255,269,284,298,313,328,332,337,342,346,351
E01023873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023879,0,5,10,39,69,100,130,161,193,225,257,290,323,356,390,424,458,493,528,563,599,635,671,707,743,780,818,826,834,843,851,860
E01023879,0,5,10,39,69,100,130,161,193,225,257,290,323,356,390,424,458,493,528,563,599,635,671,707,743,780,818,826,834,843,851,860
E01023879,0,5,10,20,30,40,50,61,71,82,93,104,115,126,137,148,160,172,183,195,207,219,231,243,255,268,280,286,292,298,303,309
E01023879,0,5,10,27,44,62,80,98,117,136,154,173,193,212,232,252,272,292,313,333,354,375,396,417,438,460,482,488,495,502,509,516
E01023880,0,5,10,39,69,99,130,161,193,225,257,289,322,356,389,423,458,492,527,562,598,633,669,705,742,779,816,824,832,841,849,858
E01023880,0,5,10,39,69,99,130,161,193,225,257,289,322,356,389,423,458,492,527,562,598,633,669,705,742,779,816,824,832,841,849,858
E01023880,0,5,10,20,30,40,50,60,71,82,92,103,114,126,137,148,160,171,183,195,206,218,230,242,255,267,279,285,291,297,303,309
E01023880,0,5,10,27,44,62,80,98,117,135,154,173,192,212,231,251,271,292,312,332,353,374,395,416,437,459,481,487,494,501,508,515
E01023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023882,0,4,7,30,53,76,101,125,151,177,204,231,259,287,316,346,376,406,437,468,500,532,565,598,631,665,700,710,719,730,740,750
E01023882,0,4,7,30,53,76,101,125,151,177,204,231,259,287,316,346,376,406,437,468,500,532,565,598,631,665,700,710,719,730,740,750
E01023882,0,4,7,15,23,30,39,47,56,64,73,83,92,101,111,121,131,141,152,162,173,183,194,205,217,228,240,246,252,258,264,270
E01023882,0,4,7,20,34,48,62,76,91,107,122,138,154,171,188,205,223,241,259,277,295,314,333,352,372,392,412,420,427,435,442,450
E01023883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023884,0,5,9,38,67,97,127,157,188,219,250,282,314,347,379,413,446,480,514,548,582,617,652,687,723,759,795,803,811,819,828,836
E01023884,0,5,9,38,67,97,127,157,188,219,250,282,314,347,379,413,446,480,514,548,582,617,652,687,723,759,795,803,811,819,828,836
E01023884,0,5,9,19,29,39,49,59,69,80,90,101,111,122,133,144,156,167,178,190,201,213,224,236,248,260,272,278,284,289,295,301
E01023884,0,5,9,26,43,61,78,96,114,132,150,169,187,206,226,245,264,284,304,324,344,364,385,405,426,447,468,475,481,488,495,501
E01023885,0,4,8,31,56,81,107,133,160,188,216,245,274,304,335,366,397,430,462,495,529,562,597,631,667,702,739,749,759,770,780,791
E01023885,0,4,8,31,56,81,107,133,160,188,216,245,274,304,335,366,397,430,462,495,529,562,597,631,667,702,739,749,759,770,780,791
E01023885,0,4,8,16,24,32,41,50,59,68,78,87,97,107,118,128,139,149,160,171,183,194,205,217,229,241,253,259,265,272,278,285
E01023885,0,4,8,22,36,51,66,81,97,113,130,147,164,181,199,217,236,255,273,293,312,332,352,372,393,414,435,443,451,459,467,475
E01023886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023889,0,3,7,28,49,71,93,115,137,160,183,206,230,254,278,302,326,351,376,401,426,451,477,503,529,555,582,588,594,600,606,612
E01023889,0,3,7,28,49,71,93,115,137,160,183,206,230,254,278,302,326,351,376,401,426,451,477,503,529,555,582,588,594,600,606,612
E01023889,0,3,7,14,21,28,36,43,51,58,66,74,82,89,98,106,114,122,130,139,147,156,164,173,182,190,199,203,208,212,216,220
E01023889,0,3,7,19,32,44,57,70,83,96,110,123,137,151,165,179,193,208,222,237,252,267,282,297,312,327,343,347,352,357,362,367
E01023890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023891,0,3,6,24,43,62,82,103,124,146,168,191,214,238,262,287,312,338,364,390,417,444,472,500,528,557,586,595,604,613,622,631
E01023891,0,3,6,24,43,62,82,103,124,146,168,191,214,238,262,287,312,338,364,390,417,444,472,500,528,557,586,595,604,613,622,631
E01023891,0,3,6,12,18,25,32,39,46,53,61,68,76,84,92,100,109,117,126,135,144,153,162,172,181,191,201,206,211,216,222,227
E01023891,0,3,6,17,28,39,51,63,75,88,101,114,128,142,156,170,185,200,215,231,246,262,278,295,311,328,345,352,358,365,372,378
E01023892,0,3,6,23,41,59,79,98,119,139,161,182,205,227,251,274,298,323,348,374,399,425,452,479,506,534,562,571,579,588,596,605
E01023892,0,3,6,23,41,59,79,98,119,139,161,182,205,227,251,274,298,323,348,374,399,425,452,479,506,534,562,571,579,588,596,605
E01023892,0,3,6,11,18,24,30,37,44,51,58,65,73,80,88,96,104,112,121,129,138,147,156,165,174,183,193,197,202,208,213,218
E01023892,0,3,6,16,26,37,48,60,72,84,96,109,122,135,149,163,177,191,206,221,236,251,267,282,298,315,331,337,344,350,357,363
E01023893,0,4,8,33,58,84,110,138,166,194,223,253,283,314,346,378,410,443,477,511,545,580,615,651,687,724,762,772,783,793,804,815
E01023893,0,4,8,33,58,84,110,138,166,194,223,253,283,314,346,378,410,443,477,511,545,580,615,651,687,724,762,772,783,793,804,815
E01023893,0,4,8,16,25,34,42,52,61,71,80,90,101,111,121,132,143,154,165,177,188,200,212,224,236,248,261,267,274,280,287,293
E01023893,0,4,8,22,37,52,68,84,100,117,134,151,169,187,206,224,243,263,282,302,322,343,363,384,405,427,449,457,465,473,481,489
E01023894,0,3,6,23,41,59,77,96,114,133,153,172,191,211,231,251,272,292,313,334,355,376,397,419,441,462,485,489,494,499,504,509
E01023894,0,3,6,23,41,59,77,96,114,133,153,172,191,211,231,251,272,292,313,334,355,376,397,419,441,462,485,489,494,499,504,509
E01023894,0,3,6,12,18,24,30,36,42,48,55,61,68,75,81,88,95,102,109,116,123,130,137,144,151,159,166,169,173,176,180,183
E01023894,0,3,6,16,26,37,48,58,69,80,92,103,114,126,137,149,161,173,185,197,210,222,234,247,260,273,285,289,293,297,302,306
E01023895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
