LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030724,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,33,29,26,23,19,16,13,9,6,3,0,0
E01030724,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,32,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01030726,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
E01030726,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030726,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0
E01030726,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01030728,11,11,11,11,11,11,11,10,10,9,8,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
E01030728,11,11,11,11,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030728,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0
E01030728,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01030729,35,35,35,35,35,35,35,34,32,30,27,25,23,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030729,35,35,35,35,35,34,32,30,27,25,23,21,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030729,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,30,28,25,23,21,18,16,14,11,9,7,4,2,0,0
E01030729,35,35,35,35,35,35,35,35,35,35,34,32,30,28,25,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01030730,90,90,90,90,90,89,89,88,82,76,70,64,58,52,46,42,36,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01030730,90,90,90,90,89,88,82,76,70,64,60,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01030730,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,83,77,71,65,60,53,47,41,35,29,23,17,11,5,0,0
E01030730,90,90,90,90,90,89,89,89,89,89,88,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01030731,33,33,33,33,33,33,33,32,30,28,26,23,21,19,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0
E01030731,33,33,33,33,33,32,30,28,25,23,22,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030731,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,30,28,26,24,22,19,17,15,13,11,8,6,4,2,0,0
E01030731,33,33,33,33,33,33,33,33,33,32,32,30,28,26,24,21,19,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01030732,48,48,48,48,48,48,48,47,44,41,38,34,31,28,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01030732,48,48,48,48,48,47,44,41,37,34,32,29,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030732,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,44,41,38,35,32,29,25,22,19,15,12,9,6,2,0,0
E01030732,48,48,48,48,48,48,48,48,48,48,47,44,41,38,35,31,28,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01030733,51,50,50,50,50,50,50,50,46,43,40,36,33,29,26,23,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01030733,51,50,50,50,50,50,46,43,39,36,33,30,27,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030733,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,43,40,37,33,30,27,23,20,16,13,9,6,3,0,0
E01030733,51,50,50,50,50,50,50,50,50,50,50,47,43,40,36,33,30,26,23,20,16,13,9,6,3,0,0,0,0,0,0,0
E01030739,40,40,40,40,40,39,39,39,36,34,31,28,26,23,20,18,16,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01030739,40,40,40,40,40,39,36,33,31,28,26,24,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030739,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,37,34,31,29,26,24,21,18,15,13,10,7,5,2,0,0
E01030739,40,40,40,40,40,39,39,39,39,39,39,37,34,31,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01030740,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E01030740,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030740,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0
E01030740,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01030741,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01030741,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030741,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0
E01030741,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,42,42,42,42,42,42,42,41,38,36,33,30,27,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030761,42,42,42,42,42,41,38,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,39,36,33,30,28,25,22,19,16,13,11,8,5,2,0,0
E01030761,42,42,42,42,42,42,42,42,42,42,41,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01030762,36,36,36,36,36,35,35,35,33,30,28,26,23,21,18,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030762,36,36,36,36,35,35,33,30,28,25,24,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030762,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,33,31,28,26,24,21,19,16,14,11,9,7,4,2,0,0
E01030762,36,36,36,36,36,35,35,35,35,35,35,33,31,28,26,23,21,19,16,14,12,9,7,4,2,0,0,0,0,0,0,0
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
E01030764,9,9,9,9,9,9,9,8,7,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0
E01030764,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,132,132,132,132,131,131,131,129,121,112,103,95,86,77,68,61,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01030812,132,132,132,132,131,130,121,112,103,94,87,78,69,60,51,42,33,24,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,129,122,113,105,96,87,78,69,60,51,42,33,25,16,7,0,0
E01030812,132,132,132,132,132,131,131,131,131,131,129,122,113,104,95,87,78,69,60,51,43,34,25,16,7,0,0,0,0,0,0,0
E01030813,77,77,77,77,77,77,76,75,70,65,60,55,50,45,40,36,31,25,20,15,9,4,0,0,0,0,0,0,0,0,0,0
E01030813,77,77,77,77,77,75,70,65,60,55,51,46,41,35,30,25,20,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030813,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,71,66,61,56,51,46,40,35,30,25,20,14,9,4,0,0
E01030813,77,77,77,77,77,77,77,76,76,76,75,71,66,61,56,51,45,40,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01030814,71,71,71,71,71,71,71,70,65,60,56,51,46,41,37,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0
E01030814,71,71,71,71,71,70,65,60,55,51,47,42,37,33,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030814,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0
E01030814,71,71,71,71,71,71,71,71,71,70,70,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01030815,154,154,154,154,154,153,153,151,141,131,121,110,100,90,79,72,61,51,40,29,19,8,0,0,0,0,0,0,0,0,0,0
E01030815,154,154,154,154,154,151,141,130,120,110,102,92,81,71,60,49,39,29,18,8,0,0,0,0,0,0,0,0,0,0,0,0
E01030815,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,151,143,132,122,112,102,92,81,70,60,50,39,29,18,8,0,0
E01030815,154,154,154,154,154,153,153,153,153,153,151,142,132,122,112,101,91,81,70,60,50,39,29,18,8,0,0,0,0,0,0,0
E01030816,209,209,209,209,209,208,208,205,192,178,164,150,136,122,108,98,83,69,54,40,25,11,0,0,0,0,0,0,0,0,0,0
E01030816,209,209,209,209,208,205,191,177,163,149,139,125,110,96,82,67,53,39,25,11,0,0,0,0,0,0,0,0,0,0,0,0
E01030816,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,205,194,180,166,152,139,124,110,96,81,67,53,39,25,11,0,0
E01030816,209,209,209,209,209,208,208,208,208,208,205,193,179,165,151,137,123,110,96,82,68,53,39,25,11,0,0,0,0,0,0,0
E01030817,203,203,203,203,203,203,203,200,187,173,160,146,133,119,105,95,81,67,53,39,25,11,0,0,0,0,0,0,0,0,0,0
E01030817,203,203,203,203,203,200,186,172,159,145,135,121,107,94,80,66,52,38,24,10,0,0,0,0,0,0,0,0,0,0,0,0
E01030817,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,200,188,175,161,148,135,121,107,93,79,65,52,38,24,10,0,0
E01030817,203,203,203,203,203,203,203,203,203,202,200,188,175,161,147,134,120,107,93,79,66,52,38,24,10,0,0,0,0,0,0,0
E01030818,44,44,44,43,43,43,43,43,40,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030818,44,44,44,43,43,43,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030818,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,40,37,35,32,29,26,23,20,17,14,11,8,5,2,0,0
E01030818,44,44,44,44,43,43,43,43,43,43,43,40,37,34,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01030819,130,130,130,130,130,129,129,128,119,111,102,93,85,76,67,61,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01030819,130,130,130,130,130,128,119,110,101,93,86,77,69,60,51,42,33,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030819,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,120,112,103,94,86,77,68,59,51,42,33,24,15,7,0,0
E01030819,130,130,130,130,130,130,129,129,129,129,128,120,112,103,94,85,77,68,59,51,42,33,24,15,7,0,0,0,0,0,0,0
E01030820,63,63,63,63,63,63,63,62,58,54,49,45,41,37,33,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01030820,63,63,63,63,63,62,58,53,49,45,42,38,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030820,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,58,54,50,46,42,37,33,29,24,20,16,12,7,3,0,0
E01030820,63,63,63,63,63,63,63,63,63,63,62,58,54,50,46,41,37,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01030821,130,130,130,130,129,129,129,127,119,110,102,93,84,76,67,61,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01030821,130,130,130,130,129,128,119,110,101,92,86,77,68,60,51,42,33,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030821,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,127,120,112,103,94,86,77,68,59,51,42,33,24,15,7,0,0
E01030821,130,130,130,130,130,129,129,129,129,129,127,120,111,103,94,85,77,68,59,51,42,33,24,15,7,0,0,0,0,0,0,0
E01030822,137,137,137,137,137,137,137,135,126,117,108,99,89,80,71,64,55,45,36,26,17,7,0,0,0,0,0,0,0,0,0,0
E01030822,137,137,137,137,137,135,126,116,107,98,91,82,72,63,54,44,35,26,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030822,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,127,118,109,100,91,82,72,63,53,44,35,26,16,7,0,0
E01030822,137,137,137,137,137,137,137,137,137,136,135,127,118,109,100,90,81,72,63,54,44,35,26,16,7,0,0,0,0,0,0,0
E01030823,146,146,146,146,146,146,146,144,134,124,115,105,95,86,76,68,58,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0
E01030823,146,146,146,146,146,144,134,124,114,104,97,87,77,67,57,47,37,27,17,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030823,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,135,126,116,106,97,87,77,67,57,47,37,27,17,7,0,0
E01030823,146,146,146,146,146,146,146,146,146,146,144,135,126,116,106,96,86,77,67,57,47,37,27,17,7,0,0,0,0,0,0,0
E01030824,36,36,36,36,36,36,36,36,33,31,28,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030824,36,36,36,36,36,36,33,31,28,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030824,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,31,29,26,24,22,19,17,14,12,9,7,4,2,0,0
E01030824,36,36,36,36,36,36,36,36,36,36,36,34,31,29,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01030825,77,77,77,77,76,76,76,75,70,65,60,55,50,45,40,36,30,25,20,15,9,4,0,0,0,0,0,0,0,0,0,0
E01030825,77,77,77,77,76,75,70,65,60,55,51,46,40,35,30,25,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030825,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,71,66,61,56,51,46,40,35,30,25,19,14,9,4,0,0
E01030825,77,77,77,77,77,76,76,76,76,76,75,71,66,61,56,50,45,40,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01030826,45,44,44,44,44,44,44,44,41,38,35,32,29,26,23,21,18,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030826,45,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030826,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0
E01030826,45,44,44,44,44,44,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01030827,112,112,112,112,112,112,112,110,103,95,88,80,73,65,58,52,45,37,29,21,14,6,0,0,0,0,0,0,0,0,0,0
E01030827,112,112,112,112,112,110,103,95,87,80,74,67,59,51,44,36,28,21,13,6,0,0,0,0,0,0,0,0,0,0,0,0
E01030827,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,104,96,89,82,74,67,59,51,44,36,28,21,13,6,0,0
E01030827,112,112,112,112,112,112,112,112,112,112,110,104,96,89,81,74,66,59,51,44,36,29,21,13,6,0,0,0,0,0,0,0
E01030828,59,59,59,59,59,59,59,58,54,50,46,42,38,34,30,28,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030828,59,59,59,59,59,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0
E01030828,59,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01030829,42,42,42,41,39,38,37,35,31,28,25,22,19,16,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
E01030829,42,42,42,41,39,37,34,30,27,24,21,18,15,13,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030829,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,33,31,28,25,23,20,18,15,13,10,8,6,4,2,0,0
E01030829,42,42,42,41,40,40,39,38,37,37,35,33,30,27,24,21,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0
E01030830,32,32,32,32,32,32,32,31,29,27,25,23,21,19,16,15,13,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0
E01030830,32,32,32,32,32,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030830,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0
E01030830,32,32,32,32,32,32,32,32,32,32,31,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01030831,75,75,75,75,75,75,75,74,69,64,59,54,49,44,39,35,30,25,20,14,9,4,0,0,0,0,0,0,0,0,0,0
E01030831,75,75,75,75,75,74,69,64,59,54,50,45,40,35,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030831,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,69,65,60,55,50,45,39,34,29,24,19,14,9,4,0,0
E01030831,75,75,75,75,75,75,75,75,75,75,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01030832,159,159,159,159,159,158,158,156,146,135,125,114,104,93,82,74,63,52,41,30,19,8,0,0,0,0,0,0,0,0,0,0
E01030832,159,159,159,159,159,156,146,135,124,113,106,95,84,73,62,51,40,30,19,8,0,0,0,0,0,0,0,0,0,0,0,0
E01030832,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,156,147,137,126,116,106,95,84,73,62,51,40,30,19,8,0,0
E01030832,159,159,159,159,159,159,158,158,158,158,156,147,137,126,115,105,94,83,73,62,51,41,30,19,8,0,0,0,0,0,0,0
E01030833,55,55,55,55,55,55,55,54,50,47,43,40,36,32,28,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01030833,55,55,55,55,55,54,50,47,43,39,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030833,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,51,47,44,40,37,33,29,25,21,18,14,10,7,3,0,0
E01030833,55,55,55,55,55,55,55,55,55,55,54,51,47,44,40,36,33,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01030834,126,126,125,125,125,125,125,123,115,107,98,90,82,73,65,58,50,41,33,24,15,7,0,0,0,0,0,0,0,0,0,0
E01030834,126,126,125,125,125,123,115,106,98,89,83,75,66,57,49,40,32,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0
E01030834,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,123,116,108,100,91,83,75,66,57,49,40,32,23,15,6,0,0
E01030834,126,126,126,125,125,125,125,125,125,125,123,116,108,99,91,82,74,66,57,49,41,32,23,15,6,0,0,0,0,0,0,0
E01030835,41,41,41,41,41,41,41,41,38,35,32,30,27,24,21,19,16,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030835,41,41,41,41,41,41,38,35,32,29,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030835,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,38,35,33,30,27,25,22,19,16,13,10,8,5,2,0,0
E01030835,41,41,41,41,41,41,41,41,41,41,40,38,35,33,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01030836,55,54,54,52,51,49,47,45,41,36,32,28,25,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01030836,55,54,54,52,51,48,43,39,34,30,27,23,20,17,13,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030836,55,54,54,53,53,52,52,51,51,50,49,49,48,48,47,46,43,39,36,33,29,26,23,19,16,13,10,8,5,2,0,0
E01030836,55,54,54,53,52,51,50,49,48,47,46,42,38,34,31,27,24,21,18,15,12,9,7,4,2,0,0,0,0,0,0,0
E01030837,41,41,41,41,41,41,41,41,38,35,32,30,27,24,21,19,16,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030837,41,41,41,41,41,41,38,35,32,29,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030837,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,36,33,30,27,25,22,19,16,13,11,8,5,2,0,0
E01030837,41,41,41,41,41,41,41,41,41,41,41,38,35,33,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01030838,149,149,149,149,148,148,148,146,136,127,117,107,97,87,77,69,59,49,39,28,18,8,0,0,0,0,0,0,0,0,0,0
E01030838,149,149,149,149,148,146,136,126,116,106,99,89,78,68,58,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0,0,0
E01030838,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,146,138,128,118,108,99,88,78,68,58,48,38,28,18,8,0,0
E01030838,149,149,149,149,149,148,148,148,148,148,146,138,128,118,108,98,88,78,68,58,48,38,28,18,8,0,0,0,0,0,0,0
E01030839,37,37,37,37,37,37,37,37,34,32,29,27,24,22,19,17,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01030839,37,37,37,37,37,37,34,32,29,27,25,22,20,17,15,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030839,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,32,30,27,25,22,20,17,15,12,9,7,4,2,0,0
E01030839,37,37,37,37,37,37,37,37,37,37,37,34,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01030840,47,47,47,47,47,47,47,46,43,40,37,34,30,27,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01030840,47,47,47,47,47,46,43,40,36,33,31,28,25,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030840,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,43,40,37,34,31,28,25,21,18,15,12,9,6,2,0,0
E01030840,47,47,47,47,47,47,47,47,47,47,46,43,40,37,34,31,28,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01030841,45,45,45,45,45,45,45,44,41,38,35,32,29,26,23,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01030841,45,45,45,45,45,44,41,38,35,32,30,27,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030841,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,39,36,33,30,27,24,21,17,14,11,8,5,2,0,0
E01030841,45,45,45,45,45,45,45,45,45,45,44,42,39,36,33,30,27,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0
E01030842,47,47,47,47,47,47,47,46,43,40,37,34,31,27,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01030842,47,47,47,47,47,46,43,40,37,33,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030842,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,40,37,34,31,28,25,22,18,15,12,9,6,2,0,0
E01030842,47,47,47,47,47,47,47,47,47,47,46,43,40,37,34,31,28,25,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01030843,133,132,132,132,132,132,132,130,121,112,104,95,86,77,68,62,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01030843,133,132,132,132,132,130,121,112,103,94,88,79,70,61,52,42,33,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030843,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,123,114,105,96,88,79,70,61,52,43,34,25,16,7,0,0
E01030843,133,132,132,132,132,132,132,132,132,132,130,122,114,105,96,87,78,69,60,52,43,34,25,16,7,0,0,0,0,0,0,0
E01030844,34,34,34,34,34,34,34,34,31,29,27,25,22,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030844,34,34,34,34,34,34,31,29,27,24,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030844,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,29,27,25,23,20,18,16,13,11,9,6,4,2,0,0
E01030844,34,34,34,34,34,34,34,34,34,34,34,32,29,27,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01030845,36,35,35,34,33,32,31,29,26,24,21,18,16,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0
E01030845,36,35,35,34,33,31,28,25,22,20,18,15,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030845,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,30,28,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0
