LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024391,0,1,1,2,6,11,15,20,27,35,43,50,58,66,74,84,126,167,208,246,283,322,360,396,432,469,506,543,580,617,647,651
E01024392,0,1,2,3,7,13,18,24,34,44,54,64,75,85,96,109,161,213,265,313,360,408,457,502,547,593,639,685,731,778,815,821
E01024393,2,3,5,7,13,21,27,32,41,51,60,70,80,90,101,113,163,213,262,308,352,399,446,491,536,581,627,672,718,764,801,807
E01024394,0,0,1,1,3,6,10,14,19,25,31,38,44,51,58,68,113,159,204,247,289,332,376,417,460,502,545,587,631,674,708,713
E01024395,0,1,1,2,5,9,12,16,21,28,34,40,47,54,61,70,113,156,199,239,279,320,361,400,440,480,520,560,601,642,674,679
E01024396,1,2,4,6,10,16,21,26,34,42,50,59,68,77,86,99,152,204,257,305,353,404,454,503,551,600,649,699,749,799,838,844
E01024397,0,1,3,5,9,15,20,25,34,44,54,63,74,84,95,108,165,221,277,329,380,434,487,538,589,640,691,743,795,848,889,895
E01024398,1,3,6,9,15,23,29,34,43,52,61,71,80,90,100,114,175,235,294,349,403,460,519,575,632,689,746,803,861,919,965,972
E01024399,1,2,5,7,13,20,26,32,39,46,54,62,70,78,86,97,147,195,244,288,331,377,424,470,516,562,609,655,702,750,787,793
E01024400,1,1,3,4,7,12,16,20,26,32,38,45,52,59,66,76,123,170,217,260,303,348,394,438,482,526,571,616,661,707,743,748
E01024401,4,6,8,13,29,49,68,83,101,118,135,151,167,183,198,214,274,333,389,436,482,530,579,627,675,723,772,821,870,919,959,966
E01024402,0,1,2,2,5,9,13,17,23,30,37,44,52,59,67,78,127,176,224,270,316,362,409,454,500,545,591,638,684,731,767,773
E01024403,5,7,10,14,29,48,65,79,95,111,127,143,158,174,188,204,263,321,377,424,471,518,569,616,665,713,762,811,860,910,949,956
E01024404,0,0,1,2,5,9,13,17,24,31,38,46,54,62,70,82,135,189,242,292,342,393,444,493,543,593,643,693,744,795,835,841
E01024405,5,6,9,16,48,87,126,155,188,219,249,278,305,332,357,381,467,553,632,692,751,812,875,936,998,1060,1123,1187,1251,1315,1367,1376
E01024406,1,1,2,3,7,13,18,24,36,49,62,76,89,103,117,131,179,227,273,317,360,405,448,485,523,561,598,636,675,713,743,749
E01024407,0,1,1,2,7,12,18,25,39,54,69,84,99,115,130,145,193,241,289,333,376,420,463,499,535,571,608,644,681,718,748,753
E01024408,0,1,2,3,6,10,14,18,24,31,38,45,52,60,67,78,127,177,226,272,317,364,411,457,503,549,595,642,689,736,773,778
E01024409,0,1,2,3,7,13,19,24,33,42,52,61,71,81,90,103,155,207,259,307,354,402,451,497,543,590,637,684,731,779,816,822
E01024410,0,1,1,3,7,12,17,23,33,43,53,63,74,84,95,108,161,215,268,317,366,416,465,512,558,605,653,700,748,796,834,840
E01024411,1,1,2,3,7,12,17,23,34,46,58,70,82,95,107,119,158,196,233,268,302,336,370,399,427,456,485,514,543,572,595,600
E01024413,2,4,8,12,19,27,32,35,43,51,59,68,77,86,95,107,162,215,268,317,366,419,474,525,576,628,680,732,784,836,877,883
E01024414,0,1,3,5,8,14,18,22,32,41,51,62,72,83,94,110,184,258,332,402,472,544,616,684,752,820,889,958,1027,1097,1151,1156
E01024415,0,0,1,1,2,4,6,8,11,15,18,22,26,30,34,42,82,122,162,200,239,278,317,355,393,431,470,508,547,586,616,619
E01024416,0,1,1,2,6,10,14,18,28,38,49,59,70,81,92,105,155,204,254,300,347,394,441,483,525,567,609,651,693,735,768,772
E01024417,0,1,2,3,6,11,15,20,31,42,53,65,77,89,100,114,167,219,271,320,368,418,467,511,555,598,642,686,730,774,809,813
E01024418,1,1,1,3,9,17,25,31,38,46,53,60,67,73,80,88,129,169,208,243,278,314,349,384,420,455,490,526,562,598,626,629
E01024419,1,2,2,4,7,12,16,24,52,81,113,145,179,212,246,274,332,390,448,504,558,614,665,698,729,758,787,815,843,871,893,898
E01024420,2,3,6,7,11,16,20,29,67,109,152,198,244,291,339,374,432,490,549,606,662,719,770,792,811,829,846,861,877,892,905,910
E01024421,1,2,3,4,9,15,20,25,39,53,67,82,97,112,127,144,209,274,339,400,460,522,584,638,692,747,801,856,911,966,1009,1014
E01024422,2,3,4,7,19,34,47,58,72,86,99,113,126,138,150,164,218,272,323,368,412,457,503,546,590,634,678,722,766,810,845,849
E01024423,3,5,8,11,16,23,28,32,39,47,55,63,72,81,90,101,155,208,262,312,361,413,466,516,566,617,667,718,768,819,859,864
E01024424,0,0,1,1,2,4,5,8,12,16,20,25,30,35,39,47,86,125,163,201,238,275,313,349,385,421,458,494,531,568,596,599
E01024425,3,5,7,11,24,40,55,66,81,95,109,122,136,149,161,175,231,285,338,383,427,473,520,565,610,655,700,746,792,837,873,878
E01024426,1,2,3,5,10,16,22,28,40,52,64,77,89,102,115,129,186,243,299,351,403,456,509,557,604,652,700,748,796,844,882,886
E01024427,0,0,1,2,3,5,7,10,15,21,27,33,39,46,52,61,101,142,182,220,259,298,337,373,409,446,482,519,556,593,622,625
E01024428,0,1,2,3,6,9,11,13,18,23,28,34,39,44,50,58,99,140,180,218,256,295,335,373,411,449,487,525,564,602,632,635
E01024429,2,3,6,9,15,23,29,33,41,48,56,64,72,80,88,99,153,206,258,306,354,404,456,506,555,605,655,706,756,806,846,850
E01024430,1,2,3,5,10,16,22,28,40,53,66,79,93,106,120,133,177,220,263,303,342,382,421,455,488,521,554,587,620,654,680,683
E01024431,1,2,3,5,9,15,20,26,37,49,61,73,86,99,111,127,193,259,325,387,448,511,574,631,689,747,805,863,921,980,1025,1030
E01024432,0,1,2,2,5,8,10,13,19,26,33,40,47,54,61,72,120,168,215,261,306,352,399,442,486,530,574,618,662,707,741,745
E01024433,0,1,1,2,6,12,17,22,30,38,47,56,64,73,81,92,137,182,226,267,308,350,391,429,468,507,545,584,623,663,693,696
E01024434,3,4,5,9,26,46,65,80,98,116,133,150,166,182,197,213,284,353,419,476,532,590,648,704,760,817,874,931,988,1046,1091,1096
E01024435,1,2,3,5,13,23,32,41,58,74,90,106,122,138,153,168,218,267,315,358,400,443,486,521,557,593,629,665,701,738,766,770
E01024436,1,2,3,4,7,11,15,19,27,36,44,53,62,71,79,89,129,168,207,244,281,318,355,388,421,454,488,521,555,589,615,618
E01024437,1,2,4,6,10,15,19,24,39,54,69,85,101,117,133,148,189,229,269,307,344,383,420,449,477,505,533,561,589,618,640,644
E01024438,1,2,3,4,7,10,13,16,23,30,37,44,52,59,67,77,123,168,213,256,299,343,386,427,468,509,550,592,633,675,707,711
E01024439,1,1,3,4,9,16,21,27,39,51,63,75,88,100,112,125,176,226,275,321,367,414,460,500,541,582,623,664,706,747,780,784
E01024440,0,1,2,3,6,11,15,21,35,49,63,78,93,109,124,141,203,265,326,385,443,502,559,610,661,711,761,812,863,914,953,958
E01024441,0,1,1,2,6,10,14,18,24,30,36,42,49,55,61,71,123,174,224,272,319,368,416,463,511,558,606,654,702,750,788,792
E01024442,0,1,1,2,5,8,12,17,34,52,70,88,106,124,143,160,206,253,299,343,386,431,472,503,534,565,595,626,657,688,712,716
E01024443,5,7,10,13,19,26,32,35,42,48,54,61,68,75,82,91,130,169,208,243,278,315,354,390,428,465,502,539,576,613,643,647
E01024444,1,1,3,4,7,10,13,15,19,24,28,33,38,43,48,56,97,137,177,215,252,291,331,369,407,446,484,523,562,601,631,634
E01024445,0,1,1,2,4,6,8,11,14,18,22,27,31,36,40,48,87,127,166,204,241,280,318,356,394,431,469,507,546,584,614,616
E01024446,0,1,1,2,4,6,9,11,16,21,26,31,37,42,48,57,106,155,204,250,297,344,391,437,483,530,576,623,670,717,753,756
E01024447,0,1,2,3,7,12,15,19,26,32,39,46,53,60,67,76,122,166,211,253,294,337,380,421,462,503,544,586,627,669,701,705
E01024448,0,1,2,3,6,9,12,16,22,29,36,43,51,58,65,76,127,178,229,277,325,374,423,470,517,563,611,658,705,753,790,794
E01024449,0,1,1,3,7,13,19,24,33,42,50,59,68,77,86,98,159,218,277,333,388,444,500,554,608,662,716,770,825,880,923,927
E01024450,2,3,5,7,13,20,26,32,45,58,72,85,99,113,127,141,188,235,282,325,368,412,455,493,530,567,605,642,680,717,747,751
E01024451,3,4,6,8,15,23,30,39,63,88,113,140,167,194,221,245,311,376,441,501,561,623,682,727,772,816,859,903,946,990,1024,1030
E01024452,2,2,4,5,9,12,16,22,42,64,87,110,135,159,184,204,245,285,326,364,403,442,478,501,522,543,562,582,601,621,637,640
E01024453,0,1,1,2,6,11,16,21,30,38,47,56,65,74,83,96,157,218,278,335,391,449,506,560,615,670,725,780,836,892,935,939
E01024454,0,1,2,2,5,8,10,13,19,25,31,37,44,51,57,68,117,165,214,260,307,354,401,446,492,537,582,628,674,720,755,759
E01024455,1,1,2,3,5,8,11,16,39,64,91,119,148,177,207,229,268,306,344,381,418,455,488,505,520,533,545,557,568,579,588,591
E01024456,1,1,2,3,5,7,10,14,31,48,66,85,103,122,142,157,190,224,257,288,320,352,381,399,416,433,449,466,482,498,512,514
E01024457,2,3,5,6,11,16,21,24,31,37,44,50,57,64,71,79,119,157,195,230,265,302,339,374,409,445,480,515,551,586,614,617
E01024458,0,1,1,2,5,8,11,16,29,43,59,74,90,106,122,137,179,221,263,302,342,382,420,450,479,508,537,565,594,622,645,648
E01024459,1,2,3,4,7,10,13,20,47,76,106,137,169,201,233,258,303,349,394,438,481,525,564,584,602,620,637,653,669,685,699,703
E01024460,1,2,3,5,8,12,15,18,24,30,37,43,50,57,64,74,124,174,224,271,318,367,416,462,509,556,604,651,699,747,784,788
E01024461,2,3,5,7,13,21,28,34,43,53,62,72,83,93,103,118,192,265,337,405,473,542,612,681,749,818,886,955,1024,1093,1147,1153
E01024462,1,1,2,3,8,14,20,25,34,42,50,59,67,76,84,95,148,200,251,299,347,395,443,489,536,582,629,676,723,770,806,810
E01024463,0,0,1,1,3,5,7,10,15,20,26,31,37,43,49,58,102,146,189,231,273,315,358,398,438,479,520,560,601,643,674,678
E01024464,1,2,2,4,10,18,25,31,39,48,56,64,73,81,89,99,147,195,241,284,326,369,413,455,496,538,580,623,665,708,741,745
E01024465,1,2,3,5,9,15,19,24,31,39,47,55,63,71,79,90,137,183,229,272,315,359,404,445,487,529,571,614,656,699,732,736
E01024466,1,2,3,4,7,10,13,15,20,24,29,34,39,45,50,58,98,137,176,214,251,289,328,365,403,440,478,516,553,591,621,624
E01024467,0,1,2,3,6,11,15,19,26,32,39,47,54,61,68,79,129,178,227,274,320,367,414,459,504,550,595,641,687,733,769,773
E01024468,1,2,3,4,8,13,16,19,24,29,33,37,41,44,47,51,76,99,118,133,145,155,162,166,167,165,161,171,180,189,195,193
E01024469,2,3,4,6,14,22,30,35,42,48,54,60,65,69,72,76,104,127,147,161,173,181,188,190,190,187,181,191,200,209,216,213
E01024470,1,1,2,3,8,14,20,25,32,39,47,54,61,69,76,87,139,191,242,290,337,386,435,482,529,577,625,673,721,769,806,810
E01024471,2,3,4,6,12,19,26,32,43,54,65,77,89,102,114,127,185,242,298,351,403,456,510,559,608,658,707,756,806,855,894,899
E01024472,0,1,1,2,4,7,9,12,19,26,33,41,48,56,64,74,114,154,195,233,271,310,349,384,419,454,490,525,561,597,625,628
E01024473,0,1,2,3,6,9,12,15,20,25,30,36,42,48,54,64,116,169,221,271,320,371,422,472,522,572,622,672,723,774,813,817
E01024474,0,0,1,1,3,5,6,8,12,15,19,23,27,31,35,42,78,114,151,186,220,255,291,325,360,395,429,464,500,535,562,565
E01024475,1,2,3,5,9,15,20,24,31,37,44,52,59,66,73,84,135,185,234,281,326,374,423,469,515,562,608,655,702,750,786,790
E01024476,1,3,5,7,12,17,21,24,29,35,41,47,53,59,65,75,123,171,218,262,306,352,399,445,491,536,582,628,675,721,757,761
E01024477,1,2,5,7,10,15,18,21,27,33,39,45,52,59,65,75,119,163,207,249,289,333,376,418,460,501,543,585,627,670,703,706
E01024478,0,1,2,4,7,11,13,16,20,25,30,35,41,46,51,60,107,152,198,241,284,328,374,417,461,505,549,594,638,683,718,721
E01024479,1,1,2,4,8,15,20,25,32,38,44,51,57,64,70,80,127,174,221,264,306,350,395,438,481,525,569,613,657,701,736,739
E01024480,6,8,12,17,29,44,57,66,78,89,101,112,124,136,147,159,210,259,307,349,389,433,478,522,565,609,653,697,740,784,819,824
E01024481,1,2,4,7,11,17,20,23,29,36,42,49,56,63,70,81,131,180,229,275,321,369,418,465,512,559,606,654,701,749,786,790
E01024482,5,8,12,16,23,32,38,42,50,57,65,72,81,89,97,106,148,189,230,267,303,342,383,422,461,500,539,578,617,656,687,691
E01024483,1,2,3,5,9,14,19,24,36,48,60,73,87,100,113,128,182,236,290,341,391,442,493,538,584,628,673,718,763,809,844,848
E01024484,0,1,2,2,4,6,9,14,33,54,76,99,122,145,169,188,230,272,314,354,394,434,471,495,518,539,561,582,603,623,640,644
E01024485,1,3,5,7,13,19,24,28,37,45,53,62,71,80,89,101,151,200,250,295,341,388,436,481,527,572,617,663,708,754,790,794
E01024486,1,2,4,6,12,19,26,34,47,61,75,89,104,118,133,152,228,304,379,449,519,591,662,729,796,864,932,1000,1068,1137,1191,1199
E01024487,1,1,2,4,8,14,19,24,34,44,55,65,76,86,97,110,160,211,261,307,353,400,447,490,534,578,621,666,710,755,790,795
E01024488,1,1,3,4,8,13,17,22,30,38,47,55,64,74,83,96,151,206,261,312,363,416,469,520,570,621,673,724,776,828,868,874
E01024489,1,1,3,5,11,19,26,33,46,59,72,85,98,111,124,141,205,269,332,391,448,508,567,623,678,734,790,846,903,960,1005,1011
E01024490,2,3,5,7,12,18,23,38,98,161,226,293,361,430,500,553,636,718,801,882,962,1043,1112,1137,1160,1182,1202,1222,1242,1261,1278,1286
E01024491,0,1,2,3,5,8,10,13,18,22,27,31,35,39,42,46,69,89,106,119,130,139,145,148,149,147,143,152,160,168,173,172
E01024492,1,3,5,7,13,20,26,31,41,50,60,70,80,90,100,113,165,216,267,314,361,410,459,505,551,598,645,692,740,787,825,830
E01024493,1,2,3,4,7,11,14,17,22,26,31,35,39,43,46,51,76,98,117,131,143,153,160,163,164,163,159,168,177,186,193,191
E01024494,1,2,3,5,10,17,22,27,36,45,54,63,73,83,92,105,156,207,258,305,352,400,449,495,541,587,634,681,728,775,812,817
E01024495,2,3,5,8,12,19,24,28,38,49,59,70,81,93,104,118,173,227,282,332,382,435,487,536,585,634,683,733,782,832,871,877
E01024496,2,3,6,8,17,27,35,42,53,64,75,86,97,108,119,131,176,221,264,302,340,380,421,459,497,535,573,612,651,689,720,725
E01024497,1,2,4,5,9,14,18,22,29,37,45,52,61,69,77,89,138,187,236,282,327,374,422,467,512,558,604,650,697,743,780,785
E01024498,1,2,4,6,11,17,22,26,35,44,53,62,72,82,92,107,171,235,298,357,416,478,539,599,658,718,779,839,900,961,1009,1016
E01024499,0,1,1,2,5,10,14,18,24,30,36,42,47,51,55,60,88,113,134,150,163,174,181,185,185,183,178,188,198,208,214,212
E01024500,1,2,4,5,9,14,18,21,27,32,37,41,46,49,53,56,78,96,112,124,134,141,147,149,149,147,143,151,158,166,171,170
E01024501,0,1,1,2,3,6,9,12,19,25,31,37,43,47,52,57,84,108,129,145,159,169,177,180,180,178,172,182,192,201,207,205
E01024502,1,1,2,3,5,8,11,14,19,25,30,35,40,44,48,53,78,100,119,134,146,156,162,166,166,164,160,169,178,187,193,191
E01024503,0,1,3,4,8,13,18,23,32,42,53,64,75,86,97,113,176,240,303,363,422,483,544,601,659,717,775,834,892,951,998,1004
E01024504,2,3,6,8,13,19,24,29,42,55,67,78,88,98,107,114,147,176,200,219,233,245,253,253,250,244,234,246,257,267,274,272
E01024505,1,2,4,6,11,17,23,27,35,43,51,58,64,70,75,82,116,146,172,191,207,220,229,233,233,230,224,237,249,261,269,267
E01024507,3,5,8,11,17,23,29,34,44,54,64,73,82,90,98,105,140,170,196,217,233,245,254,257,256,251,243,256,268,280,289,286
E01024508,3,5,8,11,16,24,30,34,43,51,60,67,75,82,88,94,132,165,194,215,233,247,258,262,263,259,252,267,281,294,303,301
E01024509,4,7,11,14,21,29,35,39,47,55,62,69,76,82,88,94,127,155,180,199,213,225,235,239,239,236,229,242,254,266,274,272
E01024510,1,2,4,6,11,17,23,28,37,46,55,62,70,77,82,89,124,154,180,200,216,228,237,241,241,237,230,242,255,267,275,273
E01024511,1,1,2,3,9,15,22,27,33,40,47,54,61,68,75,84,129,174,218,258,298,339,381,422,463,504,546,588,630,672,705,709
E01024512,1,1,2,4,8,13,18,22,29,36,42,48,54,59,63,69,99,126,149,166,180,192,200,203,204,201,196,207,218,229,236,234
E01024513,0,1,2,2,5,9,12,17,25,34,43,52,62,72,82,95,149,204,258,310,362,414,466,515,564,613,663,712,762,812,852,857
E01024514,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,40,62,81,97,111,121,130,136,139,140,139,135,143,151,159,164,163
E01024515,0,1,2,3,6,10,14,18,23,29,35,42,48,55,62,73,128,183,238,289,340,393,446,498,551,604,657,710,764,818,860,865
E01024516,1,1,2,3,5,9,12,16,21,26,31,37,43,49,55,64,111,158,204,248,292,336,381,425,470,514,559,604,649,695,730,735
E01024517,1,1,3,4,9,15,21,27,37,48,60,72,84,97,109,125,189,253,317,376,436,496,557,614,672,729,787,844,902,960,1006,1013
E01024518,0,1,2,3,7,11,15,20,26,33,40,48,56,63,71,84,141,198,255,308,362,416,472,525,579,633,688,742,797,853,896,902
E01024519,2,3,5,7,14,22,30,36,46,55,65,75,85,95,105,118,173,228,282,332,381,432,483,533,583,633,683,734,784,835,875,881
E01024520,2,3,5,8,17,30,41,50,62,75,87,99,112,124,136,149,200,250,299,342,384,428,473,515,557,600,642,685,729,772,807,812
E01024521,3,5,8,12,21,34,44,52,65,79,93,107,121,135,150,168,243,318,391,458,525,594,665,733,801,869,938,1007,1076,1145,1200,1208
E01024522,1,2,4,6,10,16,21,24,32,38,45,51,57,62,66,71,100,125,146,163,176,186,193,197,197,194,188,199,209,219,226,224
E01024523,1,1,2,3,6,10,14,18,25,32,40,47,55,63,71,83,139,194,248,300,352,405,457,509,560,611,663,715,767,820,861,867
E01024524,2,4,7,10,19,31,40,49,61,73,86,98,111,124,136,152,214,276,336,391,445,501,559,613,668,723,779,834,890,946,991,997
E01024525,4,7,11,15,25,37,46,54,67,81,95,110,125,141,157,175,248,320,391,457,522,589,660,726,792,858,924,991,1057,1124,1177,1186
E01024526,1,1,2,3,7,13,18,24,33,43,54,64,75,86,96,110,166,222,278,330,381,434,487,536,585,635,685,735,786,837,876,882
E01024527,2,3,5,8,20,33,47,57,70,83,96,109,122,135,147,161,216,271,325,371,417,464,512,558,605,652,699,746,793,841,879,885
E01024528,1,1,3,4,7,11,15,18,25,31,38,45,53,60,68,78,121,164,206,246,286,327,368,407,446,486,526,565,606,646,677,682
E01024529,1,2,4,6,12,20,27,33,42,51,60,69,78,87,97,109,162,216,268,316,363,412,462,510,559,607,656,705,755,805,843,849
E01024530,0,1,2,2,5,9,12,17,29,41,53,66,78,91,104,119,170,221,271,319,367,416,463,505,547,589,631,673,716,759,793,798
E01024531,1,1,3,5,9,14,18,22,30,38,46,55,63,72,81,94,148,202,256,306,356,408,461,511,561,611,662,712,763,815,855,860
E01024532,1,2,3,5,10,16,21,26,36,47,58,69,80,91,102,115,164,212,260,304,348,394,439,480,521,563,605,647,689,731,765,770
E01024533,1,2,3,4,8,13,17,24,43,62,82,101,121,141,161,179,230,280,329,376,422,470,514,548,582,616,650,684,719,754,782,787
E01024534,0,1,3,4,8,12,16,20,27,35,42,50,58,67,75,87,136,186,235,281,327,374,422,467,513,559,605,651,698,744,781,786
E01024535,2,3,5,7,14,24,32,40,57,73,91,108,126,144,161,182,259,336,412,483,553,625,696,762,827,893,959,1025,1092,1159,1211,1219
E01024536,1,2,4,5,10,16,22,30,54,78,103,129,155,181,207,232,298,364,430,492,554,617,676,722,768,814,859,905,951,998,1035,1042
E01024537,1,2,4,6,11,18,25,30,40,49,59,69,79,89,99,114,179,243,308,367,427,488,550,609,669,729,790,850,911,973,1021,1027
E01024538,1,1,3,4,7,12,17,22,29,38,46,55,64,74,83,97,161,226,290,351,411,472,534,594,654,715,775,837,898,960,1008,1014
E01024539,3,5,9,13,20,29,36,41,50,59,69,80,90,101,112,127,193,258,323,383,443,506,571,633,695,758,821,884,948,1011,1061,1069
E01024540,1,2,3,4,10,17,23,30,40,51,62,73,84,95,106,120,174,228,281,330,378,428,478,524,571,618,665,712,760,807,845,850
E01024541,3,4,7,11,26,44,61,74,92,110,128,146,163,180,197,217,294,371,446,512,576,643,712,777,842,908,974,1040,1107,1175,1227,1235
E01024542,2,3,5,7,12,19,26,32,41,51,61,70,81,91,101,116,182,248,313,374,434,496,559,620,681,742,804,866,928,991,1040,1047
E01024544,0,1,2,3,6,11,15,22,37,54,70,87,104,121,138,155,204,252,301,346,391,437,481,516,551,586,622,657,693,729,758,763
E01024545,1,1,2,3,6,10,14,22,49,77,106,136,166,197,227,252,304,355,406,454,502,551,595,621,646,671,696,720,745,769,790,795
E01024546,2,3,5,7,11,15,19,27,61,96,132,169,206,243,281,310,357,403,449,494,539,584,624,638,652,666,679,692,705,718,730,735
E01024547,1,2,4,6,10,14,19,23,35,48,61,74,88,102,116,131,178,225,272,317,360,406,450,489,527,565,604,642,681,720,751,756
E01024548,1,2,3,4,6,10,12,19,43,69,95,123,150,178,206,228,264,301,337,373,407,443,473,487,500,512,524,535,547,558,568,572
E01024549,1,1,2,3,5,8,10,16,41,66,91,117,144,171,197,218,253,287,322,355,388,421,450,461,472,483,494,504,514,525,534,537
E01024550,1,1,3,4,8,15,21,29,53,78,104,130,157,184,211,237,309,381,453,520,588,656,721,772,823,874,925,976,1027,1079,1120,1127
E01024551,3,5,8,12,22,36,49,60,79,98,117,137,157,178,198,222,314,405,494,576,657,740,825,904,984,1064,1145,1226,1308,1390,1455,1466
E01024552,2,3,5,8,14,22,29,35,45,55,65,76,87,98,109,123,179,235,290,340,390,441,494,544,595,646,697,748,800,852,893,900
E01024553,4,6,10,13,21,30,39,46,58,69,80,91,101,110,118,125,166,201,231,254,271,285,295,298,297,292,282,297,312,326,336,333
E01024554,2,3,5,7,17,29,42,54,76,98,121,144,167,190,213,239,328,418,506,586,666,747,828,901,975,1049,1124,1199,1274,1350,1411,1421
E01024555,1,1,2,3,7,13,18,26,47,68,90,113,136,160,183,204,257,310,363,411,459,508,555,590,624,659,693,727,762,796,824,831
E01024556,1,1,1,2,5,10,15,20,31,42,54,67,79,92,105,118,159,200,241,279,316,354,391,423,455,487,519,552,584,617,643,648
E01024557,1,1,2,4,12,21,31,40,52,65,78,91,104,117,130,145,203,261,317,368,418,469,520,569,618,667,717,767,817,867,907,914
E01024558,1,1,2,3,10,19,28,37,52,69,85,102,119,135,152,170,229,288,346,399,451,503,555,602,649,695,742,790,837,885,923,930
E01024559,4,5,8,11,17,24,30,34,40,47,53,58,64,69,73,77,101,122,140,153,163,171,178,180,180,177,171,181,190,199,205,204
E01024560,1,1,2,3,6,11,15,19,24,29,34,39,43,46,50,53,75,94,110,122,131,139,144,146,146,144,140,148,156,164,169,168
E01024561,0,1,2,3,6,11,15,20,27,34,42,50,59,67,76,87,135,182,229,273,316,361,406,449,492,535,579,623,667,712,747,753
E01024562,0,1,2,3,7,13,18,24,32,40,48,57,66,75,84,96,144,192,239,283,326,370,415,457,500,544,587,631,675,720,755,760
E01024563,0,1,2,4,7,13,18,24,34,45,56,67,79,91,102,117,177,236,295,350,404,460,516,568,621,674,728,782,836,890,933,940
E01024564,1,1,2,3,12,23,33,42,53,62,72,82,91,100,109,119,156,193,228,258,287,317,347,377,406,436,466,497,528,558,583,587
E01024565,0,1,1,2,5,10,15,21,39,57,75,95,114,134,154,172,217,262,306,348,389,430,470,499,529,558,587,616,645,674,698,703
E01024566,0,1,1,2,6,12,17,25,45,66,87,109,132,154,177,198,252,307,362,412,462,513,562,599,636,673,710,747,785,822,853,859
E01024567,4,6,11,15,24,36,46,54,67,80,94,109,124,139,155,175,262,347,432,511,588,669,752,833,914,995,1077,1159,1242,1325,1391,1402
E01024568,2,4,6,10,29,52,75,94,118,141,164,187,210,232,254,278,371,464,554,631,706,784,863,938,1015,1092,1169,1247,1326,1406,1468,1479
E01024569,0,1,2,3,7,12,18,23,32,41,50,59,69,79,89,103,165,228,289,347,404,463,522,579,636,694,753,811,871,930,977,984
E01024570,1,1,3,4,10,17,24,31,46,61,77,93,109,125,141,159,221,283,344,401,457,514,571,621,672,724,775,827,880,932,974,981
E01024571,2,3,5,8,15,25,35,43,57,70,84,98,113,127,142,158,219,280,339,393,447,501,557,609,661,713,766,819,872,926,968,976
E01024572,1,1,2,3,5,9,13,18,30,42,54,67,80,93,106,118,154,190,226,259,292,325,357,383,409,436,462,488,515,542,563,567
E01024573,0,1,1,2,5,9,13,18,25,32,39,47,55,63,71,82,130,178,226,270,314,360,405,449,493,537,582,627,672,717,753,759
E01024575,1,1,2,3,7,12,18,23,32,41,50,59,69,78,88,99,141,183,225,263,301,339,378,414,450,487,523,560,597,634,664,669
E01024576,5,7,11,15,21,30,38,44,54,64,74,85,96,107,119,133,191,249,306,359,411,465,521,575,629,683,738,792,847,903,947,955
E01024577,1,2,4,5,9,14,18,22,29,35,42,49,56,64,71,82,127,173,218,260,302,345,388,431,473,516,560,603,647,691,725,731
E01024578,4,6,10,14,21,29,37,42,50,59,67,77,86,96,106,119,174,228,282,331,380,431,485,536,589,641,694,746,800,853,895,902
E01024579,2,4,6,9,17,28,38,48,62,77,92,108,124,140,156,178,270,363,454,538,621,707,794,877,962,1047,1132,1218,1304,1391,1460,1471
E01024580,2,4,7,11,20,32,42,52,72,93,113,134,156,177,199,221,291,360,428,490,550,615,678,733,788,844,900,956,1012,1069,1115,1124
E01024581,1,1,3,4,7,12,17,22,30,39,48,57,66,75,85,97,148,199,250,297,344,392,440,486,532,578,625,672,719,767,805,811
E01024582,0,1,2,3,6,11,16,21,30,39,48,58,68,79,89,103,160,218,275,329,381,436,490,542,594,646,699,752,805,859,902,908
E01024583,3,4,6,8,13,19,25,30,39,49,58,68,79,90,100,113,164,214,264,310,356,403,451,496,541,587,632,678,725,771,808,815
E01024584,2,3,5,8,18,32,44,55,69,83,98,112,126,140,154,170,231,291,350,402,452,505,558,609,661,713,765,817,870,923,966,973
E01024585,1,2,3,5,9,15,20,26,34,42,50,59,68,78,87,100,157,213,269,321,373,426,479,532,584,637,690,744,797,851,894,901
E01024586,1,1,2,4,9,17,25,33,45,58,71,84,97,110,123,138,196,254,311,364,415,468,520,569,618,668,717,768,818,869,909,916
E01024587,2,3,5,7,13,21,28,35,47,59,72,84,97,110,123,137,185,233,280,322,365,408,452,491,531,571,612,652,693,734,767,773
E01024588,1,2,2,5,20,37,54,68,84,99,114,129,144,158,171,186,242,299,353,398,442,487,533,578,623,668,714,761,808,855,892,899
E01024589,1,1,2,4,11,20,30,39,50,61,72,84,95,106,117,132,191,251,309,361,413,466,519,571,623,675,728,782,835,890,932,939
E01024590,1,2,4,6,10,16,20,24,31,37,43,49,54,59,63,67,91,112,130,144,154,162,168,171,171,168,163,172,181,189,195,194
E01024591,2,2,3,6,19,35,52,65,81,96,110,125,139,152,165,178,225,271,315,350,385,420,457,491,526,561,597,632,669,705,734,740
E01024592,0,1,2,3,6,10,14,17,21,26,30,34,37,40,43,48,71,93,111,124,135,145,151,155,156,155,151,160,170,178,184,183
E01024593,0,1,1,2,6,10,15,19,25,30,35,40,45,48,52,56,80,101,119,132,142,151,157,159,160,158,153,162,171,179,185,183
