LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024433,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
E01024434,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88
E01024435,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01024436,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101
E01024437,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
E01024438,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024439,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01024440,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
E01024441,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024442,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
E01024443,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024444,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024445,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024446,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01024447,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024448,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024449,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024450,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128
E01024451,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
E01024452,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
E01024453,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01024454,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01024455,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
E01024456,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
E01024457,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01024458,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
E01024459,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
E01024460,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
E01024461,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70
E01024462,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01024463,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024464,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024465,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01024466,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01024467,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01024468,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
E01024469,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,251
E01024470,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01024471,325,326,326,327,328,329,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,339,340,341,341,342,342,343,344,344,345,345
E01024472,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
E01024473,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01024474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024475,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
E01024476,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024477,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01024478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024480,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01024481,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01024482,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01024483,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115
E01024484,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51
E01024485,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130
E01024486,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118
E01024487,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01024488,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01024489,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
E01024490,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99
E01024491,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97
E01024492,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40
E01024493,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16
E01024494,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01024495,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01024496,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
E01024497,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45
E01024498,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01024499,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024500,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01024501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024502,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51
E01024503,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76
E01024504,192,193,195,196,198,199,201,202,203,205,206,207,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230
E01024505,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,113,114,114,115
E01024507,158,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190
E01024508,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148
E01024509,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,136
E01024510,121,122,123,124,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,137,138,139,139,140,140,141,141,142,142
E01024511,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62
E01024512,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64
E01024513,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73
E01024514,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58
E01024515,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
E01024516,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39
E01024517,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62
E01024518,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54
E01024519,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73
E01024520,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34
E01024521,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113
E01024522,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
E01024523,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
E01024524,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91
E01024525,256,258,259,261,263,264,266,268,269,271,272,274,275,277,278,279,281,282,283,285,286,287,288,290,291,292,293,294,295,296,297,298
E01024526,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
E01024527,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45
E01024528,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31
E01024529,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65
E01024530,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
E01024531,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01024532,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01024533,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024534,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01024535,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130
E01024536,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130
E01024537,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
E01024538,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
E01024539,193,194,195,196,196,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213
E01024540,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38
E01024541,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
E01024542,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024544,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65
E01024545,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93
E01024546,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50
E01024547,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44
E01024548,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122
E01024549,113,113,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121
E01024550,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119
E01024551,61,61,62,62,62,63,63,64,64,64,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79
E01024552,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47
E01024553,287,289,290,292,294,296,298,300,303,305,308,311,314,316,319,322,326,329,332,335,338,342,345,349,352,356,360,364,368,372,376,380
E01024554,74,74,75,76,76,77,77,78,79,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E01024555,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80
E01024556,87,87,88,89,89,90,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,107,108,109,110,111,112,114,115
E01024557,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36
E01024558,63,63,64,64,65,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,82,83
E01024559,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,135,136,137,139,140,142,143,145
E01024560,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01024561,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84
E01024562,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42
E01024563,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50
E01024564,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108
E01024565,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,117,118,119,120,122,123,125,126
E01024566,84,85,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113
E01024567,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52
E01024568,75,75,76,77,77,78,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102
E01024569,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30
E01024570,52,52,53,53,54,54,55,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72
E01024571,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,60,61,62,63,63
E01024572,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79
E01024573,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21
E01024575,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36
E01024576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024577,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14
E01024578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01024579,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,80,81
E01024580,117,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,145
E01024581,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01024582,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20
E01024583,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19
E01024584,120,121,122,122,123,124,125,126,127,128,130,131,132,134,135,136,138,139,140,142,143,145,146,148,150,151,153,155,156,158,160,162
E01024585,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34
E01024586,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50
E01024587,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30
E01024588,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12
E01024589,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024590,280,282,284,287,289,291,294,297,300,303,306,309,312,316,319,323,326,330,333,337,341,345,349,353,357,361,366,370,374,379,384,388
E01024591,91,92,92,93,94,95,96,96,97,98,99,100,101,103,104,105,106,107,108,110,111,112,113,115,116,117,119,120,122,123,125,126
E01024592,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024593,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,71,72,73,74,75
E01024594,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01024595,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65
E01024596,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,80,81,82,83,84,85
E01024597,82,82,83,84,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109
E01024598,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01024599,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34
E01024600,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18
E01024601,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27
E01024602,44,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59
E01024603,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01024604,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11
E01024605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01024606,66,66,67,67,68,68,68,69,69,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,85,86,86
E01024608,253,254,256,258,259,261,263,265,267,269,272,274,277,280,282,285,288,290,293,296,299,302,305,308,312,315,318,322,325,329,333,337
E01024609,138,139,140,140,141,142,143,144,145,147,148,149,151,152,153,155,156,158,159,161,162,164,165,167,169,171,172,174,176,178,180,182
E01024610,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
E01024611,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23
E01024612,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,81,81,82,83,84,85,86
E01024613,177,178,179,180,181,183,184,185,187,188,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,227,229,232,234
E01024614,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33
E01024615,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,138,139,140,142,143,145,146,148,149,151,152,154,156,158
E01024616,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01024618,97,97,98,98,98,99,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,121
E01024619,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01024620,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49
E01024621,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25
E01024622,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,108,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128
E01024623,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46
E01024624,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,117,118,119,121,122,123,125,126
E01024625,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,33
E01024626,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40
E01024627,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35
E01024628,83,84,84,85,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,109,110,111,112
E01024629,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01024630,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33
E01024631,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01024632,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01024633,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01024634,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49
E01024635,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01024636,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78
E01024637,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
E01024638,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49
