LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026682,657,659,661,663,661,659,656,654,653,650,648,646,643,641,639,632,587,542,497,456,415,373,331,289,246,204,161,118,75,32,0,0
E01026683,729,732,733,735,733,729,726,725,723,721,719,716,714,711,709,702,652,602,554,508,463,417,369,322,275,227,180,132,84,36,0,0
E01026684,33,34,34,35,36,36,36,36,36,37,37,37,36,36,36,36,34,31,28,26,24,22,19,17,15,12,10,7,5,2,0,0
E01026685,441,443,444,445,445,444,444,443,443,442,442,441,440,439,438,434,403,373,343,315,287,258,229,200,171,141,112,82,52,22,0,0
E01026686,928,930,932,932,918,901,885,873,860,848,836,824,812,801,792,779,716,654,595,546,498,449,398,348,297,246,194,143,91,39,0,0
E01026687,666,668,669,670,670,669,669,670,671,671,671,671,670,670,669,663,618,573,528,485,443,399,353,308,263,217,172,126,80,34,0,0
E01026688,513,515,515,516,516,516,516,517,517,518,518,518,517,517,517,512,477,442,408,375,342,308,273,238,203,168,133,97,62,27,0,0
E01026689,618,618,616,599,580,561,541,523,504,484,465,446,426,407,388,366,323,283,246,213,182,152,126,101,79,59,42,31,19,8,0,0
E01026690,600,598,596,579,561,542,524,506,489,471,453,434,416,398,379,358,317,278,242,210,179,151,124,100,78,59,42,30,19,8,0,0
E01026691,446,448,449,451,451,450,449,448,448,447,446,445,444,443,442,438,407,376,346,317,289,259,230,201,171,142,112,82,52,23,0,0
E01026692,501,502,503,504,504,504,504,505,505,505,505,505,505,505,505,500,466,432,398,366,333,300,266,232,198,164,129,95,60,26,0,0
E01026693,814,817,819,820,811,799,787,778,769,760,751,742,733,725,718,708,652,597,544,499,455,410,363,317,271,224,177,130,83,36,0,0
E01026694,59,60,61,61,62,62,62,62,62,61,61,61,61,61,60,60,55,51,47,43,39,35,32,28,24,20,16,12,7,3,0,0
E01026695,40,40,41,41,42,42,42,42,42,42,42,42,42,41,41,41,38,35,32,29,27,24,22,19,16,14,11,8,5,2,0,0
E01026696,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,45,42,38,35,32,29,26,23,19,16,13,9,6,3,0,0
E01026697,40,40,41,41,42,42,42,42,42,42,42,42,41,41,41,41,38,35,32,29,27,24,22,19,16,13,11,8,5,2,0,0
E01026698,775,774,771,747,713,678,643,613,583,554,526,498,471,444,419,393,343,298,256,221,190,160,131,106,83,62,44,32,20,9,0,0
E01026699,568,566,563,546,522,496,472,451,430,409,389,369,350,331,313,294,257,224,193,167,144,121,100,80,63,47,34,24,15,6,0,0
E01026700,541,540,538,523,505,487,469,452,435,418,401,384,367,350,333,314,277,243,211,182,156,131,108,87,68,51,36,26,16,7,0,0
E01026701,599,601,603,605,604,603,601,601,600,599,597,596,594,592,591,585,544,503,462,424,386,347,308,269,229,190,150,110,70,30,0,0
E01026702,551,554,555,556,554,551,548,546,544,541,539,536,533,531,528,523,485,447,410,376,342,308,273,238,204,168,133,98,62,27,0,0
E01026703,223,226,227,229,228,227,225,225,224,222,221,219,218,216,215,213,197,181,165,152,139,125,111,97,83,69,55,40,26,11,0,0
E01026704,722,725,726,727,723,717,712,709,705,701,697,692,688,684,681,673,623,574,527,484,441,397,352,307,262,217,171,126,80,34,0,0
E01026705,665,667,668,669,665,658,651,647,642,637,632,627,622,617,613,605,560,515,471,432,394,354,314,274,234,194,153,113,72,31,0,0
E01026706,620,622,624,626,623,620,616,614,611,608,606,602,599,596,594,587,545,502,461,422,385,346,307,268,228,189,150,110,70,30,0,0
E01026707,1196,1200,1202,1205,1204,1201,1198,1198,1197,1195,1193,1191,1188,1186,1184,1172,1091,1009,929,852,776,699,619,540,461,381,301,221,141,60,0,0
E01026708,539,541,543,544,544,543,542,542,541,540,539,538,537,536,535,530,493,456,419,384,350,315,279,243,208,172,136,100,64,27,0,0
E01026709,785,788,790,793,792,790,787,786,785,783,781,779,777,774,773,765,711,657,604,554,504,453,402,350,299,247,196,144,92,39,0,0
E01026710,444,446,447,448,448,448,447,447,446,445,445,444,443,442,441,437,406,376,345,317,288,259,230,201,171,142,112,82,52,22,0,0
E01026711,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,29,27,25,23,21,19,17,15,12,10,8,6,4,2,0,0
E01026712,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,29,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0
E01026713,35,36,37,38,38,38,38,38,38,38,38,38,38,38,37,37,34,31,29,26,24,22,20,17,15,12,10,7,5,2,0,0
E01026714,720,722,723,724,718,710,702,697,691,685,679,673,668,662,658,649,600,552,505,463,422,380,337,294,251,208,164,121,77,33,0,0
E01026715,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,45,41,38,35,32,29,25,22,19,16,13,9,6,3,0,0
E01026716,90,92,93,94,94,95,95,95,95,95,95,95,95,94,94,93,87,80,73,67,62,56,49,43,37,31,24,18,12,5,0,0
E01026717,70,72,73,74,75,75,74,74,74,74,74,73,73,73,72,72,66,61,55,51,47,42,38,33,28,24,19,14,9,4,0,0
E01026718,190,192,194,196,197,197,196,196,196,195,194,193,192,191,191,189,175,161,147,135,124,111,99,87,74,62,49,36,23,10,0,0
E01026719,54,55,56,58,58,59,59,59,59,59,59,59,59,59,58,58,54,49,45,42,38,34,31,27,23,19,15,11,7,3,0,0
E01026720,60,61,62,63,63,63,63,63,63,63,63,62,62,62,62,61,56,52,47,44,40,36,32,28,24,20,16,12,8,3,0,0
E01026721,49,50,51,52,53,53,53,53,53,53,53,53,53,52,52,52,48,44,40,37,34,31,27,24,21,17,14,10,6,3,0,0
E01026722,832,836,838,839,835,828,822,818,814,809,804,799,795,790,786,777,720,664,608,559,510,459,407,355,303,251,198,146,93,40,0,0
E01026723,569,572,573,575,576,575,574,574,574,574,573,572,571,570,569,564,525,485,446,410,373,335,297,260,221,183,145,106,68,29,0,0
E01026724,470,473,475,477,476,474,471,470,469,468,466,464,462,460,458,453,421,388,356,327,298,269,238,208,178,147,116,86,55,23,0,0
E01026725,57,58,59,60,60,61,61,61,62,62,62,62,62,61,61,61,57,52,48,44,40,37,33,29,24,20,16,12,8,3,0,0
E01026726,72,74,75,76,77,77,78,78,78,79,79,78,78,78,78,77,72,66,61,56,51,46,41,36,31,26,20,15,10,4,0,0
E01026727,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,60,56,52,47,44,40,36,32,28,24,20,16,12,8,3,0,0
E01026728,44,45,45,46,46,46,46,46,46,46,46,45,45,45,45,44,41,38,34,32,29,26,23,20,18,15,12,9,5,2,0,0
E01026729,59,60,62,64,65,66,67,67,68,68,69,69,69,68,68,68,63,58,53,49,44,40,36,32,27,23,18,13,9,4,0,0
E01026730,35,35,36,36,36,36,36,36,36,36,35,35,35,35,34,34,31,29,26,24,22,20,18,16,13,11,9,7,4,2,0,0
E01026731,403,405,406,408,409,410,410,411,412,413,414,414,414,414,413,410,382,354,326,299,273,245,218,190,162,134,106,78,50,21,0,0
E01026732,48,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,48,44,40,37,34,31,27,24,20,17,14,10,6,3,0,0
E01026733,126,128,131,134,136,137,137,138,139,139,139,139,139,138,138,137,127,116,106,98,89,81,72,63,54,45,36,27,17,7,0,0
E01026734,542,544,547,549,549,549,549,549,549,549,549,548,547,546,545,540,502,464,427,392,357,321,285,248,212,175,139,102,65,28,0,0
E01026735,662,661,659,641,620,598,577,557,537,517,497,476,456,435,414,391,345,303,263,228,195,164,135,108,85,64,45,33,21,9,0,0
E01026736,511,513,514,516,516,515,515,516,517,518,518,518,518,518,518,513,478,443,408,375,342,308,273,238,203,168,133,98,62,27,0,0
E01026737,71,73,75,77,78,79,80,81,82,83,83,83,83,83,83,83,77,71,65,59,54,49,44,39,33,28,22,16,10,5,0,0
E01026738,533,537,541,546,548,548,549,550,551,551,551,550,550,549,548,543,504,466,428,392,358,322,286,250,214,177,140,103,66,28,0,0
E01026739,109,111,113,116,117,118,118,118,119,119,119,119,118,118,117,116,107,98,90,83,76,69,61,54,46,38,30,23,14,6,0,0
E01026740,90,92,94,96,97,98,98,99,99,100,100,100,100,99,99,99,91,84,77,71,65,59,52,46,39,33,26,19,12,5,0,0
E01026741,359,362,366,370,371,371,371,372,372,372,371,371,370,369,368,364,338,311,285,262,239,216,192,167,143,119,94,69,44,19,0,0
E01026742,729,731,732,733,730,725,722,721,720,718,717,714,712,710,708,700,650,601,553,509,465,420,372,324,277,229,181,133,85,36,0,0
E01026743,1108,1113,1116,1119,1116,1110,1105,1104,1101,1098,1095,1091,1087,1083,1079,1067,991,914,840,771,704,634,562,491,419,346,274,201,128,55,0,0
E01026744,921,926,930,932,923,911,898,891,881,872,863,854,845,836,828,816,752,688,627,576,525,473,420,366,313,259,205,151,96,41,0,0
E01026745,606,608,611,613,612,611,609,609,609,608,607,605,604,602,601,595,552,510,469,430,392,353,313,273,233,193,153,112,71,31,0,0
E01026746,680,683,685,687,686,684,682,681,681,679,678,676,675,673,671,664,617,570,524,481,439,395,350,306,261,216,171,125,80,34,0,0
E01026747,592,594,596,597,597,595,594,594,594,594,593,592,591,590,589,583,542,502,462,424,388,349,309,270,230,190,151,111,70,30,0,0
E01026748,642,645,646,648,647,644,641,641,640,638,637,635,633,631,629,623,579,535,491,451,412,371,329,287,245,202,160,118,75,32,0,0
E01026749,592,594,595,596,595,593,591,592,592,592,591,590,590,588,587,582,541,501,461,424,388,350,310,270,231,191,151,111,70,30,0,0
E01026750,703,706,708,711,711,710,709,710,710,710,709,708,707,706,705,698,649,600,552,507,462,416,369,322,274,227,179,132,84,36,0,0
E01026751,808,811,813,816,815,813,812,813,813,813,813,812,811,809,808,801,745,689,634,583,532,479,424,370,316,261,207,152,97,41,0,0
E01026752,557,561,564,567,567,566,564,564,563,562,561,560,558,556,554,549,509,470,431,396,361,325,288,252,215,178,141,103,66,28,0,0
E01026753,686,688,690,692,690,686,684,684,683,681,680,678,676,674,672,665,618,571,525,483,441,397,352,307,262,217,171,126,80,34,0,0
E01026754,522,523,524,525,524,523,523,524,525,526,526,526,526,526,525,520,485,450,415,382,349,315,279,243,207,171,136,99,63,27,0,0
E01026755,508,510,512,515,515,515,514,514,515,514,514,513,512,511,510,505,470,434,399,366,333,300,266,232,198,164,130,95,61,26,0,0
E01026756,472,474,475,476,475,473,472,472,472,471,471,470,469,468,467,462,430,398,366,337,308,277,246,214,183,151,119,88,56,24,0,0
E01026757,622,624,625,627,626,624,623,624,624,624,623,622,621,620,619,613,571,528,486,447,408,367,326,284,242,200,158,116,74,32,0,0
E01026758,574,576,577,578,577,574,572,571,570,569,568,566,565,563,561,555,516,477,438,403,368,331,294,256,218,181,143,105,67,29,0,0
E01026759,542,544,546,547,542,535,529,524,520,515,510,505,500,495,491,484,446,409,373,343,313,282,250,218,186,154,122,90,57,25,0,0
E01026760,510,512,514,516,514,511,508,507,505,503,500,498,495,493,491,485,450,414,379,348,317,285,253,221,188,156,123,91,58,25,0,0
E01026761,613,616,618,620,621,621,621,623,624,625,625,626,625,625,625,619,577,534,492,452,412,371,329,287,245,203,160,118,75,32,0,0
E01026762,665,670,674,677,674,668,662,659,655,651,647,642,637,633,628,621,574,527,481,442,403,363,323,282,241,199,158,116,74,32,0,0
E01026763,470,473,475,478,478,478,478,478,479,479,479,478,478,477,476,472,438,405,373,342,312,281,250,218,186,154,122,90,57,25,0,0
E01026764,779,782,785,788,787,784,781,780,778,777,775,772,770,767,764,757,702,648,595,547,498,449,398,347,296,245,194,143,91,39,0,0
E01026765,49,51,52,53,53,53,53,54,54,54,54,53,53,53,53,52,48,44,40,37,34,31,27,24,21,17,14,10,6,3,0,0
E01026766,145,147,149,151,152,152,152,152,152,152,152,151,151,150,149,148,137,126,115,106,97,87,78,68,58,48,38,28,18,8,0,0
E01026767,45,47,48,49,49,49,49,50,50,50,50,50,50,49,49,49,45,41,38,35,32,29,26,23,19,16,13,9,6,3,0,0
E01026768,322,324,326,329,329,329,329,330,330,330,330,330,329,328,328,325,302,279,256,235,214,193,171,150,128,106,84,62,39,17,0,0
E01026769,486,490,494,498,498,498,496,496,496,495,494,492,491,489,487,482,447,412,377,346,316,285,253,221,189,157,124,91,58,25,0,0
E01026770,1086,1091,1095,1099,1096,1092,1087,1084,1081,1078,1074,1070,1066,1062,1058,1047,971,895,821,753,686,617,548,478,408,338,267,196,125,54,0,0
E01026771,695,698,701,704,704,704,704,704,705,705,704,703,703,702,700,694,645,597,549,504,459,413,366,319,273,226,178,131,83,36,0,0
E01026772,808,811,814,816,816,815,814,815,815,815,815,814,813,812,811,804,748,692,637,585,533,479,425,371,316,262,207,152,97,42,0,0
E01026773,894,897,900,903,902,900,898,898,898,897,896,894,892,890,888,880,818,756,695,638,582,523,464,405,345,286,226,166,106,45,0,0
E01026774,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0
E01026775,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0
E01026776,33,33,33,34,34,33,33,33,33,33,33,33,33,33,32,32,30,27,25,23,21,19,17,15,13,10,8,6,4,2,0,0
E01026777,517,519,520,521,521,520,520,521,522,523,523,523,523,523,522,517,482,447,412,379,346,311,276,241,205,170,134,99,63,27,0,0
E01026778,725,728,731,733,734,733,732,733,733,733,733,732,732,730,729,723,672,622,573,525,479,431,382,333,284,235,186,137,87,37,0,0
E01026779,517,519,521,522,522,521,520,520,520,520,520,519,518,517,516,511,475,439,404,371,338,304,270,235,201,166,131,97,61,26,0,0
E01026780,331,335,338,342,344,345,345,347,348,349,349,349,348,348,347,344,320,295,271,249,227,205,182,159,136,113,90,66,42,18,0,0
E01026781,1049,1055,1060,1066,1065,1061,1057,1056,1054,1051,1048,1044,1040,1036,1032,1022,947,873,801,735,669,602,535,467,399,330,261,192,122,53,0,0
E01026782,132,134,136,138,140,141,142,143,144,145,145,145,145,145,145,144,134,123,113,104,95,86,76,67,57,48,38,28,18,8,0,0
E01026783,48,49,50,52,52,53,53,54,54,54,54,54,54,54,54,54,50,46,42,39,35,32,29,25,22,18,14,11,7,3,0,0
E01026784,19,20,20,21,21,21,21,21,21,21,22,22,22,21,21,21,20,18,17,15,14,13,11,10,9,7,6,4,3,1,0,0
E01026785,36,37,38,39,40,40,40,41,41,41,41,41,41,41,41,41,38,35,32,29,27,24,22,19,16,14,11,8,5,2,0,0
E01026786,67,68,70,72,73,74,75,75,76,77,77,77,77,77,77,76,71,65,59,55,50,46,41,36,31,26,20,15,10,4,0,0
E01026787,225,227,229,230,230,229,228,228,228,227,226,226,225,224,223,220,204,188,172,158,144,130,116,101,86,72,57,42,27,11,0,0
E01026788,26,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,28,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0
E01026789,39,40,41,42,43,44,44,44,45,45,45,45,45,45,45,44,41,38,34,32,29,26,24,21,18,15,12,9,6,2,0,0
E01026790,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,27,24,22,21,19,17,15,13,11,10,8,6,4,2,0,0
E01026791,552,551,550,536,520,504,488,473,457,441,424,408,391,374,357,337,298,262,228,197,168,141,116,94,73,55,39,28,18,8,0,0
E01026792,580,580,578,562,545,528,511,495,478,462,444,427,409,391,373,353,312,274,238,206,176,148,122,98,77,58,41,30,19,8,0,0
E01026793,618,617,616,600,581,562,543,525,506,488,469,449,430,411,392,370,327,286,249,215,183,154,127,102,80,60,43,31,19,8,0,0
E01026794,836,833,829,805,778,750,723,699,674,650,624,599,573,548,522,493,435,382,333,288,247,208,171,138,108,81,58,42,26,11,0,0
E01026796,657,656,655,637,617,597,577,557,538,518,498,477,457,436,416,392,347,304,264,228,195,164,135,109,85,64,45,33,21,9,0,0
E01026797,1035,1039,1041,1042,1037,1030,1024,1022,1019,1016,1012,1008,1003,999,995,985,913,843,774,711,650,586,519,453,387,320,253,186,118,51,0,0
E01026798,620,619,618,601,583,564,546,529,511,493,474,456,437,418,399,377,333,293,255,220,188,158,130,105,82,62,44,32,20,8,0,0
E01026799,635,634,632,614,592,568,545,524,503,482,461,440,419,399,379,357,314,274,237,205,176,148,122,98,77,58,41,30,19,8,0,0
E01026800,866,864,862,837,809,780,753,727,701,674,648,621,594,567,540,509,450,394,342,296,254,213,176,141,111,83,59,43,27,11,0,0
E01026801,649,652,654,657,658,658,658,658,659,659,658,658,657,657,656,650,604,559,514,471,429,386,342,299,255,211,167,123,78,34,0,0
E01026802,538,540,541,542,539,535,531,529,527,525,522,520,517,514,512,506,469,432,396,364,333,300,266,232,198,164,130,95,61,26,0,0
E01026803,668,667,665,646,622,597,573,551,529,507,485,463,441,419,398,375,330,288,249,215,184,155,127,103,80,60,43,31,20,8,0,0
E01026804,628,630,632,634,635,636,637,638,640,641,641,641,641,641,641,636,592,549,505,464,423,380,337,294,251,208,164,121,77,33,0,0
E01026805,653,655,657,659,657,655,653,652,651,650,649,647,645,643,642,635,590,545,501,460,420,378,335,292,249,206,163,120,76,33,0,0
E01026806,436,437,439,441,442,443,443,444,445,446,447,447,447,447,447,443,413,382,352,323,294,264,234,204,174,144,114,84,53,23,0,0
E01026807,565,564,563,548,533,517,500,484,468,451,434,417,400,382,365,345,305,267,233,201,171,144,118,95,75,56,40,29,18,8,0,0
E01026808,517,519,521,523,524,525,526,527,528,529,529,529,529,529,529,525,489,453,417,382,348,313,278,242,207,171,135,99,63,27,0,0
E01026809,770,769,767,746,722,697,673,651,628,605,581,558,534,510,486,459,405,356,309,267,229,192,158,127,100,75,53,39,24,10,0,0
E01026810,667,670,672,675,676,676,675,676,676,676,676,675,674,673,673,666,620,573,527,483,439,395,351,306,261,216,171,126,80,34,0,0
E01026811,725,728,731,735,737,739,740,742,743,745,746,746,746,746,746,740,689,638,588,539,490,440,391,341,291,241,190,140,89,38,0,0
E01026812,738,741,743,744,735,724,713,705,696,688,680,671,663,656,649,640,588,537,489,449,409,368,327,285,244,202,160,117,75,32,0,0
E01026813,645,647,650,653,654,654,654,654,655,655,655,654,653,653,652,646,601,556,511,468,426,383,340,296,253,209,165,122,77,33,0,0
E01026814,669,671,673,676,677,677,678,680,681,683,683,684,684,684,684,678,632,585,539,495,451,406,360,314,268,222,175,129,82,35,0,0
E01026815,664,667,670,673,674,676,677,679,680,681,682,682,682,683,683,677,630,584,537,493,448,403,357,312,266,220,174,128,82,35,0,0
E01026816,825,824,823,801,777,753,729,706,682,658,633,608,583,558,532,503,445,390,340,293,251,210,173,140,109,82,58,42,27,11,0,0
E01026817,612,615,617,619,620,620,621,623,624,625,626,626,626,626,626,621,578,536,493,453,413,371,329,287,245,203,160,118,75,32,0,0
E01026818,653,656,658,660,659,658,658,658,658,659,658,657,657,656,655,649,603,558,513,471,430,387,343,299,255,211,167,123,78,34,0,0
E01026819,620,619,618,601,583,565,547,529,511,493,475,456,437,418,399,377,333,292,254,220,188,158,130,105,82,62,44,32,20,8,0,0
E01026820,773,776,778,781,781,780,780,781,782,782,782,781,780,779,778,771,717,664,611,561,511,460,408,356,303,251,199,146,93,40,0,0
E01026821,704,706,708,710,711,711,712,713,715,716,717,717,717,717,717,710,662,613,565,519,474,426,378,330,281,233,184,135,86,37,0,0
E01026822,1092,1089,1083,1048,1000,948,900,859,818,779,739,701,663,627,592,555,485,421,363,315,271,228,188,151,118,89,63,46,29,12,0,0
E01026823,949,946,941,912,877,841,807,778,748,718,688,658,628,598,569,536,472,413,359,312,268,226,186,150,117,88,63,45,28,12,0,0
E01026824,698,697,695,675,652,628,606,586,565,544,522,500,479,457,435,411,362,318,276,239,205,173,142,114,90,67,48,35,22,9,0,0
E01026825,631,630,628,609,586,562,538,517,496,475,454,433,413,392,372,350,308,269,232,201,172,145,119,96,75,57,40,29,18,8,0,0
E01026826,801,800,797,775,747,718,691,665,640,614,588,563,537,512,486,458,404,353,306,265,227,191,157,127,99,74,53,38,24,10,0,0
E01026827,722,720,718,697,672,647,624,603,581,560,538,515,493,471,448,423,373,327,285,247,213,179,147,119,93,70,50,36,23,10,0,0
E01026828,626,628,630,632,627,621,615,611,606,602,597,593,588,583,579,572,528,485,443,407,371,334,296,259,221,183,145,106,68,29,0,0
E01026829,825,828,830,832,833,833,833,835,837,839,840,840,840,840,840,832,775,719,662,609,555,500,443,387,330,273,216,158,101,43,0,0
E01026830,573,575,577,578,576,572,570,568,567,565,563,561,559,557,555,549,509,470,431,396,362,326,289,252,215,178,141,103,66,28,0,0
E01026831,609,608,608,592,574,555,537,518,500,482,463,444,425,406,387,365,323,283,246,212,181,152,125,101,79,59,42,31,19,8,0,0
E01026832,483,485,487,489,490,492,493,494,495,496,497,497,497,497,497,493,459,425,392,359,327,294,261,227,194,161,127,93,59,26,0,0
E01026833,474,476,478,479,478,476,475,475,475,474,474,473,472,470,469,465,431,399,367,337,309,278,247,215,184,152,120,88,56,24,0,0
E01026834,591,594,595,598,599,599,600,602,603,604,605,605,606,606,606,600,559,518,477,438,399,359,319,278,237,196,155,114,73,31,0,0
E01026835,655,654,654,637,619,601,582,563,544,525,506,486,465,445,425,401,355,312,271,234,199,167,138,111,87,65,46,34,21,9,0,0
E01026836,577,577,576,562,546,530,513,497,480,463,446,428,410,393,375,354,313,275,239,206,176,147,121,98,76,58,41,30,19,8,0,0
E01026837,676,676,675,657,637,615,594,573,553,532,510,489,468,446,425,401,354,310,269,232,198,166,137,110,86,65,46,33,21,9,0,0
E01026838,672,671,670,653,634,616,596,577,558,538,518,498,477,457,436,412,364,320,278,240,204,172,141,114,89,67,48,34,22,9,0,0
E01026839,626,626,625,609,592,574,556,538,520,502,483,464,445,426,406,384,339,298,259,223,190,160,132,106,83,62,44,32,20,9,0,0
E01026840,735,735,734,715,694,673,650,629,607,585,562,539,516,493,471,444,393,344,299,258,220,184,152,122,96,72,51,37,23,10,0,0
E01026841,664,663,663,645,626,605,584,563,543,522,502,481,460,439,418,394,348,304,264,228,194,163,134,108,85,64,45,33,21,9,0,0
E01026842,729,728,727,707,686,665,644,623,602,581,559,537,515,492,470,443,392,344,300,259,221,186,153,123,96,72,52,37,23,10,0,0
E01026843,877,881,884,887,889,890,892,894,896,898,899,899,899,900,899,892,830,769,709,650,592,533,473,412,352,291,230,169,108,46,0,0
E01026844,843,846,848,850,843,834,825,820,814,808,802,796,789,783,778,768,710,652,596,548,500,450,400,349,298,246,195,143,91,39,0,0
E01026845,752,751,750,730,708,684,660,637,614,591,567,544,520,496,473,446,394,345,299,258,220,185,152,123,96,72,51,37,23,10,0,0
E01026846,745,745,744,725,703,681,658,637,614,592,569,546,523,500,477,450,398,348,303,261,223,187,154,124,97,73,52,38,24,10,0,0
E01026848,911,914,914,915,912,908,907,908,910,910,910,909,909,908,907,898,836,775,714,658,603,544,482,420,358,296,234,172,109,47,0,0
E01026849,959,962,964,965,958,948,939,934,928,923,917,910,904,898,893,882,816,751,688,632,577,520,461,403,344,284,225,165,105,45,0,0
E01026850,940,943,946,948,943,936,929,925,921,916,912,906,901,897,892,882,817,752,689,633,577,520,461,402,343,284,225,165,105,45,0,0
E01026852,584,587,589,591,593,594,595,597,598,599,600,600,600,600,600,595,555,514,473,434,395,355,315,275,235,194,153,113,72,31,0,0
E01026853,1011,1010,1007,979,947,913,882,851,821,790,759,727,696,664,633,597,527,462,401,347,297,250,206,166,130,97,69,50,31,13,0,0
E01026855,721,720,719,700,679,657,635,614,593,571,549,527,504,482,460,434,383,336,292,252,215,181,149,120,94,70,50,36,23,10,0,0
E01026856,831,831,830,808,786,762,738,715,691,666,641,616,590,565,539,509,451,395,344,296,253,212,175,141,110,83,59,43,27,11,0,0
E01026857,741,744,746,749,751,752,754,755,757,759,759,760,760,760,760,754,702,650,599,549,500,450,399,348,297,246,194,143,91,39,0,0
E01026858,672,675,676,677,676,675,674,675,675,676,675,675,674,673,673,666,620,574,529,486,444,400,354,309,264,218,172,127,81,35,0,0
E01026859,595,594,593,576,559,540,523,506,489,472,454,436,418,400,381,360,319,280,244,211,180,151,125,100,78,59,42,30,19,8,0,0
E01026860,465,467,468,470,470,471,471,472,473,474,474,475,475,475,474,470,438,406,374,343,313,282,250,218,186,154,122,89,57,24,0,0
E01026861,524,526,527,528,527,525,524,525,525,525,524,524,523,522,521,516,480,444,409,376,344,309,274,239,204,169,133,98,62,27,0,0
E01026862,409,410,412,414,415,416,416,417,418,419,420,420,420,420,420,417,388,360,331,304,276,248,220,192,164,136,107,79,50,22,0,0
E01026863,762,765,767,770,770,769,769,770,770,771,770,770,769,768,767,760,707,655,603,553,504,454,402,351,300,248,196,144,92,39,0,0
E01026864,646,649,651,653,653,653,653,653,653,654,653,653,652,651,650,644,599,554,510,468,426,384,340,297,253,210,166,122,78,33,0,0
E01026865,774,772,770,748,722,695,669,645,621,596,572,547,523,498,474,447,394,345,299,259,222,186,153,124,97,73,52,37,23,10,0,0
E01026866,774,774,772,751,727,703,678,654,631,607,582,558,534,509,485,458,404,354,307,265,226,190,157,126,99,74,53,38,24,10,0,0
E01026867,549,549,548,533,518,502,487,471,455,439,423,406,389,373,356,336,297,261,227,196,167,140,116,93,73,55,39,28,18,7,0,0
E01026868,597,596,595,578,559,539,519,500,482,463,444,425,406,387,368,347,306,268,232,201,171,144,119,96,75,56,40,29,18,8,0,0
E01026869,662,661,660,642,621,599,577,557,536,516,495,474,453,432,411,388,342,299,260,225,192,161,133,107,84,63,45,32,20,9,0,0
E01026870,733,742,750,757,761,762,762,764,765,765,764,763,761,759,758,751,697,643,591,543,496,447,397,347,297,246,195,143,91,39,0,0
E01026871,481,487,492,497,499,500,501,502,503,503,503,502,502,501,500,495,460,425,390,359,327,295,262,229,196,162,128,94,60,26,0,0
E01026872,78,82,85,88,90,91,92,93,94,94,94,94,93,93,92,92,85,77,70,65,60,54,48,43,37,31,24,18,12,5,0,0
E01026873,26,27,29,31,32,33,34,34,35,35,36,36,36,36,36,35,33,30,27,25,23,21,19,17,15,12,10,7,5,2,0,0
E01026874,31,33,35,37,38,39,40,41,41,42,42,42,42,42,41,41,38,35,31,29,27,24,22,19,17,14,11,8,5,2,0,0
E01026875,33,36,39,42,44,46,47,48,49,50,50,50,50,50,50,50,46,42,38,35,33,30,27,24,21,17,14,10,7,3,0,0
E01026876,46,48,50,52,54,55,56,57,57,58,58,58,58,57,57,57,53,48,44,41,37,34,30,27,23,19,15,11,7,3,0,0
E01026877,30,33,36,38,40,41,42,43,44,44,44,44,44,44,44,44,40,37,33,31,29,26,23,21,18,15,12,9,6,3,0,0
E01026878,18,20,22,24,26,27,28,29,29,30,30,30,30,30,30,30,27,25,22,21,19,18,16,14,12,10,8,6,4,2,0,0
E01026879,314,320,325,331,334,336,338,339,340,341,341,341,340,340,339,336,312,287,263,242,221,200,178,155,133,110,88,65,41,18,0,0
E01026880,331,338,345,352,356,359,361,363,365,366,366,366,366,365,365,362,335,309,283,260,238,215,191,167,143,119,94,70,45,19,0,0
E01026881,683,691,698,703,694,681,667,657,646,635,624,613,602,591,582,572,522,473,427,393,360,325,289,253,217,180,143,105,67,29,0,0
E01026882,964,975,986,993,979,960,939,925,909,892,875,859,842,826,812,798,727,657,592,544,497,450,400,350,300,249,197,145,93,40,0,0
E01026883,153,160,167,174,177,179,180,181,182,182,181,180,179,178,176,175,160,146,132,122,112,102,92,81,70,58,47,35,22,10,0,0
E01026884,555,562,568,573,568,560,551,544,537,529,522,514,506,498,492,484,443,402,364,335,306,276,245,215,184,153,121,89,57,25,0,0
E01026885,229,235,241,247,251,253,255,257,259,260,260,260,260,259,259,257,238,219,200,184,169,152,136,119,102,85,67,50,32,14,0,0
