LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026579,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,39,39,39,39,39
E01026580,48,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,44,44,44,43,43
E01026581,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01026582,75,75,74,73,72,71,70,70,70,69,69,68,67,67,66,65,65,64,64,63,63,63,62,61,60,59,59,58,57,57,56,56
E01026583,87,87,86,86,85,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,87,86,86,86,85,85,85,84,84,84,84
E01026584,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38
E01026585,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026586,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23
E01026587,29,29,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24
E01026588,66,65,64,64,63,62,60,60,60,60,60,60,59,59,59,59,58,59,58,59,59,59,59,58,57,57,56,56,56,55,55,54
E01026589,64,63,63,62,61,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,58,58,57,57,56,56,56,55,55
E01026590,100,99,98,98,96,94,93,93,93,93,93,93,92,92,92,92,91,92,92,93,93,94,93,92,91,91,90,90,89,89,88,88
E01026591,129,129,128,127,125,123,122,122,122,122,122,122,122,122,121,122,122,123,123,124,126,126,126,125,124,124,123,123,122,122,121,121
E01026592,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,50,50,50,50,49,49,49,49,49,49
E01026593,50,50,50,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,47,47,47,46,46,46,46,45,45
E01026594,69,69,69,68,68,67,66,66,66,66,66,65,65,64,63,63,62,62,61,61,60,60,59,58,58,57,56,56,55,55,54,54
E01026595,88,88,87,87,86,85,84,84,84,84,84,84,83,83,82,82,82,81,81,81,81,81,80,80,79,78,77,77,76,76,75,75
E01026596,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,45,44,44,43,43,43,42,42
E01026597,208,207,206,205,203,200,198,198,198,197,197,196,194,193,191,191,189,188,187,187,187,186,184,181,179,177,175,173,172,171,169,168
E01026598,138,137,137,136,135,134,132,132,132,132,131,130,129,127,126,125,123,122,121,119,119,118,116,114,112,110,109,107,106,105,104,103
E01026599,54,53,53,51,49,47,45,43,42,40,38,37,35,33,31,30,28,26,25,23,22,20,18,17,15,14,12,12,11,11,11,11
E01026600,37,37,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,34,34,34,34,34,33,33,33,33,33
E01026601,46,45,45,43,42,40,38,37,36,34,33,31,30,28,27,25,24,22,21,20,18,17,16,14,13,12,10,10,10,10,9,9
E01026602,105,105,104,104,103,101,101,101,101,101,101,102,102,102,102,102,102,103,104,105,106,107,106,106,106,106,105,105,105,105,104,104
E01026603,109,109,108,108,106,105,105,105,105,105,106,106,106,106,106,107,107,108,109,111,112,113,113,112,112,112,112,112,112,111,111,111
E01026604,36,36,36,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,36,36,36,36,36,36
E01026605,77,79,81,82,83,84,84,86,88,89,90,91,92,92,93,94,94,95,95,96,97,97,96,96,96,96,95,95,96,96,96,96
E01026606,155,157,158,159,159,159,159,161,163,164,165,166,166,167,167,168,168,169,169,170,171,172,171,170,169,168,168,167,167,167,166,167
E01026607,354,356,356,356,354,351,351,353,356,358,359,360,361,361,362,363,364,366,367,371,374,376,374,373,371,370,369,368,367,367,366,366
E01026608,80,80,81,82,82,81,81,82,83,83,84,84,84,84,83,84,83,83,83,83,83,83,82,81,81,80,80,79,79,79,78,78
E01026609,60,61,62,63,63,64,64,65,66,67,68,68,69,69,69,69,70,70,70,70,70,71,70,70,69,69,69,69,68,68,68,68
E01026610,50,49,49,47,45,43,41,40,38,37,35,34,32,30,29,27,26,24,23,21,20,18,17,15,14,12,11,11,10,10,10,10
E01026611,50,49,49,49,48,48,47,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,46,46,46,46
E01026612,104,104,103,102,101,99,98,98,98,98,98,98,97,97,97,97,97,97,97,98,99,100,99,98,98,97,96,96,96,95,94,94
E01026613,77,77,77,77,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,74,74,73,73,72,72,72,71,71,71
E01026614,53,53,52,52,52,51,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,47,47
E01026615,51,51,50,50,49,49,48,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,50,50,50,50,50,50,49,49,49
E01026616,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,45,44,44,44,44
E01026617,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026618,22,22,22,21,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,11,10,9,9,8,7,7,6,6,6,6,6,5
E01026619,55,55,55,55,54,53,53,53,53,53,53,54,54,54,54,54,54,55,55,56,57,57,57,57,56,56,56,56,56,56,56,56
E01026620,59,58,58,55,53,50,48,47,45,44,42,40,38,37,35,33,32,30,29,27,26,24,22,21,19,17,15,15,15,14,14,14
E01026621,51,51,50,48,46,44,42,41,40,38,37,35,34,32,31,29,28,26,25,24,23,21,20,18,16,15,13,13,13,13,12,12
E01026622,20,20,20,20,20,20,19,19,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19
E01026623,223,221,219,211,203,194,185,179,172,165,158,151,144,136,129,122,115,108,101,95,88,82,75,68,62,55,49,48,47,45,44,43
E01026624,174,172,171,165,158,151,144,139,134,128,123,117,111,106,100,95,89,84,79,74,69,64,59,53,48,43,38,37,36,36,35,34
E01026625,44,44,44,42,40,38,37,36,35,33,32,31,29,28,27,26,24,23,22,21,20,19,17,16,14,13,12,12,11,11,11,11
E01026626,125,125,125,124,123,122,120,120,120,120,119,119,118,117,116,116,115,114,113,113,112,112,110,109,107,106,104,103,102,101,100,99
E01026627,108,110,111,111,111,111,112,113,115,116,117,118,119,120,120,121,122,123,123,125,126,127,126,126,126,126,126,126,126,126,126,126
E01026628,114,116,117,118,118,118,119,121,123,124,125,127,127,128,129,130,131,132,132,134,135,136,135,135,135,135,134,134,134,135,134,135
E01026629,126,127,128,129,129,128,129,130,131,133,133,134,134,135,135,136,136,136,137,137,139,139,138,137,137,136,136,135,135,135,135,135
E01026630,62,61,61,59,56,54,51,50,48,46,44,42,40,39,37,35,33,31,30,28,26,25,23,21,19,17,15,15,14,14,14,14
E01026631,58,58,57,57,56,56,55,55,55,55,55,55,54,54,53,53,53,53,52,52,52,52,51,50,50,49,49,48,48,47,47,46
E01026632,78,78,78,77,76,75,74,74,75,74,74,74,74,74,73,73,73,73,73,74,74,74,74,73,72,72,71,71,70,70,69,69
E01026633,38,38,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,32,32,31,31,31,31,30,30
E01026634,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,34,34,33,33,32,32,32,31,31
E01026635,77,77,77,76,75,74,73,73,73,73,73,73,72,72,71,71,70,70,70,70,70,70,69,68,68,67,66,66,65,65,64,64
E01026636,83,85,87,88,89,89,90,92,93,95,96,97,98,99,99,100,101,101,102,102,103,104,103,103,103,103,102,102,102,103,103,103
E01026637,155,157,159,160,160,159,159,161,163,165,166,167,167,168,168,169,170,170,171,172,174,174,173,173,172,171,170,170,170,170,169,170
E01026638,239,240,240,240,239,236,235,237,238,238,238,238,238,237,236,237,236,236,236,237,238,238,236,234,233,231,230,229,228,227,226,226
E01026639,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,33,33,33,32,32,32,32,32,31,31
E01026640,51,51,51,51,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,50,50,50,50,50,50,49,49
E01026641,31,31,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30
E01026642,88,89,89,89,89,88,87,88,88,89,89,89,88,88,87,87,87,87,87,87,87,87,87,86,85,84,84,83,83,83,82,82
E01026643,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,70,70,69,69,69,69,68,68
E01026644,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28
E01026645,364,366,367,368,368,366,365,367,368,369,369,368,366,363,361,361,358,356,354,354,354,353,349,346,343,340,337,335,334,333,331,331
E01026646,426,429,430,432,431,429,428,431,434,436,436,436,435,433,432,433,431,431,430,431,432,433,429,426,422,419,417,415,413,412,410,410
E01026647,145,147,148,150,151,151,152,154,156,158,160,161,162,162,163,164,165,166,167,169,171,172,172,172,172,172,172,172,173,173,173,174
E01026648,109,111,111,113,114,114,114,116,118,119,120,121,121,121,122,123,123,124,124,125,126,127,127,126,126,126,126,126,126,126,126,126
E01026649,160,162,162,163,163,163,163,165,166,167,168,168,168,168,168,169,169,169,169,170,172,172,171,170,170,169,169,168,168,168,167,168
E01026650,80,80,80,80,80,80,80,80,80,80,81,80,80,80,79,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,76,76
E01026651,129,131,132,134,134,135,135,137,139,140,141,141,141,141,141,142,142,142,142,143,144,144,143,143,142,141,141,140,140,140,140,140
E01026652,111,113,113,114,114,114,114,116,117,118,119,119,119,120,120,120,121,121,122,123,124,124,124,123,123,123,122,122,122,122,122,122
E01026653,75,75,74,74,73,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,70,70,70,69,68,68,67,67,67,66,66,66
E01026654,137,136,135,134,133,131,129,129,129,129,129,129,128,128,127,127,127,127,127,128,129,129,128,127,126,125,125,124,123,123,122,121
E01026655,63,63,62,62,61,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,58,57,57,56,56,56,55,55,55,54
E01026656,190,193,194,196,197,197,197,200,202,204,205,205,206,206,205,207,206,207,207,208,209,210,208,207,206,205,205,204,204,204,203,204
E01026659,177,177,177,177,176,174,173,174,174,175,175,174,174,173,173,173,172,172,172,173,174,175,173,172,170,169,168,167,167,166,165,165
E01026660,40,40,40,40,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35
E01026661,62,62,62,61,61,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,59,59,58,58,57,57,56,56,56,55,55,55
E01026662,313,313,311,310,307,304,302,301,300,299,297,295,292,289,286,285,281,279,277,276,276,274,271,268,265,263,260,259,257,256,254,253
E01026663,123,122,120,116,111,105,101,98,94,91,88,84,80,77,73,70,66,63,60,57,54,51,47,43,40,36,32,32,31,30,30,29
E01026664,261,260,257,255,251,247,243,243,242,242,241,240,238,237,235,235,235,235,235,236,238,239,236,234,232,230,228,226,225,224,222,221
E01026665,260,262,262,262,261,260,259,260,262,263,263,263,263,261,261,261,260,260,260,261,263,263,261,259,257,256,255,254,253,252,251,251
E01026666,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,54,54,54,54,54,54,54
E01026667,91,91,90,90,89,88,87,87,87,87,87,86,86,85,84,84,84,84,83,83,83,83,82,82,81,80,79,78,78,77,76,76
E01026668,91,91,90,90,89,88,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,86,85,84,83,83,82,82,81,81,80,80
E01026669,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28
E01026670,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01026671,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24
E01026672,40,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,36,36,36,36
E01026673,52,52,51,50,49,48,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,45,44,43,43,42,42,41,41,41,40,40
E01026674,69,70,71,71,72,72,72,73,74,75,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78
E01026675,103,104,104,105,105,105,105,106,108,109,109,110,110,110,110,111,111,111,111,112,113,114,113,113,112,112,112,112,112,112,111,112
E01026676,52,52,52,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,47,46,46
E01026677,117,117,116,116,114,113,112,112,112,112,112,112,112,111,111,111,111,111,112,112,113,114,113,112,112,111,110,110,109,109,108,108
E01026678,101,100,99,99,97,96,95,95,95,94,94,94,93,93,92,92,92,92,92,92,93,93,92,91,90,90,89,88,88,87,87,86
E01026679,220,220,220,220,219,217,216,217,218,218,218,218,217,217,216,216,215,215,215,216,217,217,215,214,212,211,209,208,208,207,206,205
E01026680,166,165,164,162,160,158,156,156,156,156,155,155,154,153,152,152,152,152,153,154,155,155,154,153,152,150,149,149,148,147,146,146
E01026681,84,83,83,83,82,81,80,80,80,80,80,80,79,79,78,78,78,78,77,77,78,78,77,76,76,75,74,74,73,73,73,72
E01026682,78,78,78,78,77,76,75,75,75,75,75,74,74,74,73,73,73,72,72,72,73,73,72,71,71,70,69,69,68,68,67,67
E01026683,209,209,208,207,205,202,200,200,199,199,198,197,196,194,192,192,190,190,189,188,189,189,186,184,181,179,177,176,174,173,171,170
E01026684,62,63,64,65,65,65,65,66,67,68,68,69,69,69,69,69,69,70,70,70,71,71,71,70,70,70,69,69,69,69,69,69
E01026685,45,45,45,45,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,42,42,42,42,41,41,41,41,41
E01026686,96,96,95,94,93,92,91,91,90,90,89,89,88,87,85,85,84,84,83,83,82,82,81,80,79,78,77,77,76,76,75,75
E01026687,57,57,56,56,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,56,56,56,56,56,56,56,55
E01026688,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34
E01026689,49,49,48,47,45,43,41,39,38,37,35,34,32,30,29,27,26,24,23,22,20,19,17,16,14,13,12,11,11,11,11,10
E01026690,45,44,44,42,41,39,37,36,35,34,32,31,30,29,27,26,25,24,23,22,21,19,18,16,15,14,12,12,12,12,11,11
E01026691,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9
E01026692,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
E01026693,70,70,69,69,69,68,67,67,67,67,67,66,66,65,65,64,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,58
E01026694,284,287,287,289,288,287,286,288,291,292,293,292,292,291,290,290,289,289,288,289,291,291,288,286,284,282,281,279,278,278,276,276
E01026695,273,276,277,279,280,279,279,282,284,286,287,287,287,286,285,286,285,285,285,285,287,287,284,282,281,279,277,276,275,275,273,274
E01026696,103,104,104,104,104,103,103,104,104,105,105,105,105,105,105,105,105,105,105,106,107,107,107,106,106,105,105,104,104,104,104,104
E01026697,139,140,140,140,140,140,139,140,141,142,142,142,142,141,141,141,141,141,141,142,142,143,141,140,139,139,138,137,137,137,136,136
E01026698,455,451,446,431,414,396,378,365,351,336,321,306,290,274,259,245,230,216,202,189,176,163,149,136,123,110,98,95,93,91,89,87
E01026699,252,251,248,240,230,220,211,204,196,189,181,173,165,156,148,141,133,126,118,111,105,97,90,82,74,67,60,59,58,56,55,54
E01026700,169,168,166,160,154,147,140,135,130,125,120,114,109,103,98,93,87,82,77,73,68,63,58,53,48,43,38,37,36,36,35,34
E01026701,52,52,52,51,51,50,49,50,50,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,47,47,47,47,46,46,46
E01026702,123,123,123,122,121,119,118,118,118,118,118,117,116,116,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,107,106,106
E01026703,81,81,81,81,80,80,79,80,80,80,80,80,79,79,78,78,78,78,77,78,78,78,77,76,76,75,74,74,74,73,73,73
E01026704,43,43,42,42,41,41,40,41,40,40,40,40,40,40,39,39,39,39,39,39,40,40,39,39,39,38,38,38,38,37,37,37
E01026705,43,43,43,43,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,40,40,40,39,39,39,38,38,38,38,37,37,37
E01026706,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23
E01026707,46,45,45,44,44,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,41,41,41,40,40,40,39,39,39,39
E01026708,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026709,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01026710,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01026711,188,189,189,190,189,188,187,189,190,191,192,192,192,192,192,193,193,193,194,195,197,198,197,196,195,194,194,193,193,193,192,192
E01026712,110,112,113,114,115,115,115,117,118,120,120,121,121,121,121,122,122,123,123,124,125,125,124,124,123,123,123,122,122,123,122,123
E01026713,82,83,84,85,86,87,87,88,90,91,91,92,92,92,92,92,92,92,92,92,93,93,92,92,91,91,91,91,91,91,91,91
E01026714,85,85,84,83,83,81,81,81,80,80,80,79,79,78,78,78,77,77,77,77,77,77,77,76,75,75,74,74,73,73,73,72
E01026715,143,144,145,145,145,144,144,145,146,147,147,147,146,146,145,146,145,145,145,145,146,146,145,143,142,141,140,140,139,139,138,138
E01026716,166,167,168,168,168,167,167,168,170,170,171,171,171,171,170,171,171,171,171,172,173,173,172,171,170,169,168,168,167,167,166,166
E01026717,82,83,83,84,84,85,85,85,86,87,87,87,87,87,87,87,87,87,86,87,87,87,86,86,85,85,84,84,84,84,84,84
E01026718,191,193,193,194,193,192,192,193,194,195,195,195,194,193,192,192,191,191,190,191,191,191,189,188,186,185,183,182,181,181,180,180
E01026719,110,112,113,114,115,116,116,118,119,121,121,122,122,122,122,123,122,123,123,123,124,124,123,123,122,122,121,121,121,121,121,121
E01026720,81,82,82,83,83,83,83,84,85,85,85,86,85,85,85,85,85,85,85,86,86,86,86,85,85,84,84,84,83,83,83,83
E01026721,93,94,95,96,96,96,96,97,98,99,100,100,100,100,100,100,100,100,100,100,101,101,101,100,99,99,99,98,98,98,98,98
E01026722,104,104,103,102,101,99,98,98,98,97,97,96,96,95,94,94,93,93,93,93,93,93,92,91,90,89,88,87,87,86,85,85
E01026723,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16
E01026724,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,26,26,26,26,26,26,26,25,25
E01026725,90,91,92,93,93,93,93,94,95,96,97,97,97,97,97,98,98,98,99,99,100,101,100,100,99,99,99,99,99,99,98,99
E01026726,123,125,126,127,127,127,128,129,131,132,133,133,133,133,133,134,134,134,134,135,136,137,136,135,135,134,134,133,133,133,133,133
E01026727,179,182,184,186,186,187,187,189,192,194,195,195,196,196,196,197,197,197,197,198,199,200,199,198,197,196,195,194,194,194,193,194
E01026728,232,234,235,237,237,237,237,239,241,242,243,243,243,242,241,242,241,241,240,241,242,242,240,239,237,236,235,234,233,233,232,232
E01026729,114,117,119,122,124,125,127,129,132,135,137,138,139,139,139,141,140,140,140,140,140,140,139,138,137,136,135,135,135,135,134,135
E01026730,323,326,327,329,330,329,329,332,336,338,340,340,340,339,338,339,337,336,334,334,334,335,331,328,325,323,321,319,318,317,315,315
E01026731,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29
E01026732,118,119,121,122,123,123,124,125,127,129,130,130,131,131,131,131,131,131,130,130,130,131,129,128,127,126,126,125,125,124,124,124
E01026733,138,141,143,145,146,147,147,150,152,154,156,157,158,158,158,159,158,158,158,158,158,159,157,156,155,154,153,153,153,153,152,152
E01026734,203,203,202,202,200,198,196,197,197,197,197,196,195,194,193,192,191,190,189,188,188,188,185,183,181,179,177,175,173,172,170,169
E01026735,207,206,204,197,188,180,172,166,160,154,148,141,135,128,121,115,109,103,97,91,85,80,73,67,60,54,48,47,46,45,44,43
E01026736,118,118,117,116,115,114,113,113,113,113,114,114,114,113,113,113,113,114,114,115,116,117,116,116,115,114,114,113,113,113,112,112
E01026737,126,129,131,133,135,137,138,141,144,146,148,150,151,151,151,153,153,153,153,153,154,154,153,152,151,150,149,149,149,149,148,149
E01026738,91,91,91,91,91,90,89,90,90,91,91,91,91,91,91,91,90,91,91,91,92,92,91,90,90,89,89,88,88,88,87,87
E01026739,216,219,222,225,227,228,229,233,237,240,242,243,244,244,244,245,244,243,242,242,243,243,241,239,237,235,234,233,232,232,231,231
E01026740,216,219,221,224,225,226,227,231,234,237,240,241,242,243,243,244,244,245,245,246,247,248,246,245,243,242,241,241,240,240,239,240
E01026741,266,267,267,268,267,265,264,266,268,270,270,271,271,270,269,270,269,269,269,270,271,272,270,267,266,264,262,261,260,259,258,257
E01026742,64,64,63,63,62,61,60,60,60,60,60,60,60,59,59,59,58,58,58,58,59,59,58,57,57,56,56,55,55,55,54,54
E01026743,112,112,111,111,109,108,107,107,107,107,107,107,107,106,105,105,105,105,105,105,106,106,105,104,103,102,101,101,100,100,99,99
E01026744,87,87,86,86,86,85,84,84,84,84,84,84,83,83,82,82,82,81,81,81,81,81,80,80,79,78,78,77,77,77,76,76
E01026745,133,133,132,131,130,128,128,128,128,129,129,129,128,128,128,128,128,128,128,129,130,130,130,129,128,127,127,126,126,125,125,124
E01026746,77,76,76,76,75,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,72,72,71,70,70,70,69,69,68,68
E01026747,101,101,100,99,98,97,96,96,96,96,96,96,96,95,95,95,94,94,94,94,95,95,94,93,92,91,91,90,89,89,88,88
E01026748,37,37,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32
E01026749,97,97,96,95,94,92,91,91,91,91,91,90,90,89,89,89,88,88,88,88,89,89,88,87,86,85,85,84,83,83,82,82
E01026750,68,68,67,67,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,62,62,61,61,61,60,60,60
E01026751,52,51,51,51,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,47,47,47,47,46,46
E01026752,64,64,64,63,63,62,62,62,62,62,62,62,62,62,61,62,61,61,61,61,62,62,61,61,60,60,59,59,58,58,58,58
E01026753,67,67,66,66,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,63,62,62,62,61,61,60,60,60,60
E01026754,50,49,49,49,48,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,45,45,44,44,43,43,42,42,41,41,41,41
E01026755,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026756,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,40,40,40,40,40,39,39
E01026757,42,41,41,41,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,38,38,38,37,37,37,36,36,36,36
E01026758,69,69,68,68,67,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,64,63,63,62,62,61,61,61,60,60
E01026759,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01026760,82,82,82,82,81,80,79,79,79,79,79,79,78,78,77,77,76,76,76,76,76,76,75,74,73,72,72,71,71,70,70,69
E01026761,51,51,50,50,50,49,48,49,49,49,49,49,49,49,48,49,48,49,49,49,49,50,49,49,49,48,48,48,47,47,47,47
E01026762,153,153,153,153,152,151,150,150,151,151,151,150,150,149,148,148,147,146,146,146,146,146,144,143,141,140,139,138,137,137,136,135
E01026763,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,64,63,63,63,63,62,62,62
E01026764,104,104,103,103,102,101,100,100,100,101,100,100,100,99,99,98,98,98,97,97,98,98,97,96,95,94,93,92,92,91,90,90
E01026765,145,147,149,151,152,153,153,156,158,160,162,163,164,164,163,164,164,164,163,163,164,164,162,161,160,159,158,158,158,158,157,157
E01026766,213,215,216,217,217,217,217,219,221,223,224,225,225,224,224,225,224,224,223,223,224,224,222,221,219,218,217,216,215,214,213,213
E01026767,75,76,77,78,79,79,80,81,82,84,84,85,85,86,86,86,86,86,86,86,86,87,86,85,85,85,84,84,84,84,84,84
E01026768,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46
E01026769,129,129,129,129,129,128,127,128,129,129,130,130,130,129,129,129,129,129,129,129,130,130,129,128,128,127,126,125,125,125,124,124
E01026770,283,283,281,280,278,275,272,272,273,272,272,270,269,266,264,264,261,260,258,258,257,257,253,250,247,244,241,239,237,235,232,231
E01026771,79,79,79,78,77,77,76,76,76,77,77,77,76,76,76,76,76,76,76,77,77,77,77,76,76,75,75,75,74,74,73,73
E01026772,34,34,34,34,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,28,28
E01026773,109,109,108,107,106,105,104,104,104,105,105,104,104,104,104,104,104,104,104,105,106,106,105,105,104,103,103,102,102,102,101,101
E01026774,244,245,245,246,245,244,243,246,248,250,251,252,252,252,252,253,253,254,255,256,258,259,257,256,255,253,252,251,251,250,249,249
E01026775,239,240,239,240,238,236,236,238,240,242,243,244,245,245,245,246,247,248,249,252,255,256,255,254,253,252,251,250,250,250,249,249
E01026776,423,424,424,423,421,417,415,417,419,421,421,421,421,419,418,418,417,417,416,418,420,421,417,414,411,408,406,404,402,401,398,398
E01026777,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01026778,166,166,164,164,162,160,158,159,159,159,159,159,158,157,157,157,156,156,156,157,158,158,157,155,154,153,152,151,150,149,148,148
E01026779,63,63,62,62,62,61,60,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,60,60,59,59,59,58,58,58,57,57
E01026780,201,203,203,204,203,202,202,203,205,207,208,208,209,208,208,209,209,209,209,211,212,213,211,210,209,207,206,206,205,205,204,204
E01026781,117,117,116,116,115,114,113,113,113,114,114,113,113,112,112,112,111,111,111,111,111,111,110,109,108,107,107,106,105,105,104,104
