LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030048,5,7,12,18,25,34,44,57,74,92,112,132,150,166,181,194,204,214,224,230,237,249,258,263,267,268,270,269,269,266,265,261
E01030049,4,5,9,12,17,21,27,34,42,52,62,72,81,89,97,104,109,114,119,122,126,132,136,139,141,142,143,142,142,141,140,138
E01030050,4,6,9,14,18,24,30,37,47,58,69,80,91,100,108,115,121,127,133,136,140,147,152,155,157,158,159,158,158,157,156,154
E01030051,3,4,7,10,13,17,21,25,32,38,45,53,59,65,71,75,79,83,86,88,91,95,98,100,102,102,103,102,102,101,101,100
E01030052,4,5,9,14,20,28,36,47,61,76,92,109,124,137,150,160,169,178,186,191,197,207,214,218,222,222,224,223,223,221,220,217
E01030053,4,5,10,15,22,30,40,51,68,85,104,122,140,155,169,181,191,201,210,216,222,234,242,247,251,251,253,253,252,250,249,246
E01030054,2,3,5,7,10,13,17,22,28,35,42,49,56,61,67,71,75,79,83,85,87,92,95,97,98,99,99,99,99,98,98,96
E01030055,2,3,5,7,9,13,16,21,27,33,40,47,54,59,65,69,73,76,80,82,84,88,91,93,95,95,96,95,95,94,94,93
E01030056,4,6,10,14,18,23,29,35,44,53,63,73,82,90,98,104,110,115,120,123,127,133,137,139,142,142,143,143,142,141,141,139
E01030057,4,6,11,16,23,31,40,52,67,84,102,120,137,151,165,176,186,195,204,210,216,227,235,239,244,244,246,245,245,243,242,238
E01030058,4,5,9,14,19,26,35,45,58,73,89,104,119,132,144,154,162,170,178,183,189,198,205,209,213,213,215,214,214,212,211,208
E01030059,3,5,9,14,21,28,38,49,65,82,100,118,135,150,164,175,185,194,203,209,215,226,234,239,243,244,245,245,244,242,241,238
E01030060,4,5,9,14,20,27,35,45,59,74,90,106,120,133,145,155,164,172,180,185,191,200,207,211,215,215,217,216,216,214,213,210
E01030061,3,4,7,10,14,19,24,30,38,48,57,67,76,84,91,97,102,107,112,115,119,124,129,131,133,134,134,134,134,133,132,130
E01030062,3,4,7,10,13,18,23,28,36,45,54,63,71,79,86,91,96,101,106,108,112,117,121,123,126,126,127,126,126,125,124,123
E01030063,3,5,8,13,19,26,35,45,60,75,92,108,124,137,150,161,169,178,186,191,197,207,215,219,223,223,225,224,224,222,221,218
E01030064,4,6,10,15,21,29,38,49,63,79,96,114,129,143,156,167,176,185,193,199,205,215,223,227,231,231,233,232,232,230,229,226
E01030065,4,6,9,13,18,23,28,35,43,52,62,72,81,89,96,102,107,113,117,120,124,130,134,136,139,139,140,140,140,138,138,136
E01030066,2,4,6,9,13,17,22,28,36,45,54,63,72,79,86,92,97,102,107,109,113,118,122,125,127,127,128,128,128,126,126,124
E01030067,2,3,4,6,9,12,15,20,25,31,38,44,51,56,61,65,68,72,75,77,79,83,86,88,89,90,90,90,90,89,89,87
E01030068,2,4,6,9,12,17,22,27,35,44,53,62,71,78,85,91,96,101,105,108,111,117,121,123,125,125,126,126,126,125,124,123
E01030069,2,3,5,8,12,17,22,29,38,48,59,70,80,88,96,103,109,114,120,123,127,133,138,141,143,143,144,144,144,143,142,140
E01030070,2,3,6,8,11,15,19,24,31,38,45,53,60,66,73,77,81,85,89,92,94,99,102,104,106,106,107,107,107,106,105,104
E01030071,3,4,8,12,17,23,30,39,51,64,78,92,105,116,127,135,143,150,157,161,166,174,180,184,187,187,189,188,188,186,185,183
E01030072,2,3,6,10,14,19,26,34,44,56,68,81,92,102,112,120,126,133,139,143,147,155,160,163,166,166,168,167,167,166,165,163
E01030073,1,2,4,6,9,13,17,23,30,39,48,57,65,72,79,84,89,94,98,101,104,110,113,116,118,118,119,119,119,118,117,115
E01030075,2,3,6,10,14,19,26,34,44,56,68,81,93,102,112,120,126,133,139,143,147,155,160,163,166,167,168,168,167,166,165,163
E01030076,3,4,7,11,16,22,29,37,48,60,73,86,98,108,118,127,133,140,147,150,155,163,169,172,175,175,177,176,176,174,174,171
E01030077,1,2,3,5,7,11,14,19,25,32,40,47,54,60,66,71,75,78,82,84,87,91,95,97,98,99,99,99,99,98,98,96
E01030078,4,5,9,14,20,27,35,46,60,75,91,107,122,135,147,157,166,174,182,187,193,203,210,214,218,218,220,219,219,217,216,213
E01030079,1,2,3,5,7,10,14,19,25,32,39,47,53,59,65,70,73,77,81,83,86,90,93,95,97,97,98,98,98,97,96,95
E01030080,1,2,3,6,8,12,16,21,29,37,45,53,61,68,74,79,84,88,92,95,98,103,107,109,111,111,112,112,112,111,110,109
E01030081,3,5,9,14,21,29,38,50,66,83,101,119,136,151,165,177,186,196,205,210,217,228,236,241,245,246,247,247,247,244,243,240
E01030082,4,6,11,18,25,35,46,60,79,100,121,143,164,181,198,212,224,235,246,252,261,274,283,289,294,294,297,296,296,293,291,288
E01030083,4,6,10,16,22,30,40,51,66,83,101,119,135,149,163,174,184,193,202,207,214,224,232,236,241,241,243,242,242,240,239,235
E01030084,3,5,8,11,15,20,25,31,39,48,58,67,76,83,91,97,102,107,111,114,117,123,127,130,132,132,133,133,133,131,131,129
E01030085,3,5,8,12,16,20,26,32,40,49,59,68,77,85,92,98,103,108,113,116,119,125,129,132,134,134,135,135,135,133,133,131
E01030086,2,3,5,7,10,13,16,19,24,29,35,40,45,50,54,57,60,63,66,67,69,73,75,76,78,78,78,78,78,77,77,76
E01030087,3,4,7,10,14,20,26,33,43,54,65,76,87,96,105,112,118,124,130,134,138,145,150,152,155,155,157,156,156,155,154,152
E01030088,2,3,5,8,11,15,20,26,33,42,51,60,68,75,82,88,93,97,102,104,108,113,117,119,121,122,122,122,122,121,120,119
E01030089,4,5,9,12,16,21,26,32,39,48,57,66,74,81,88,94,99,103,108,110,114,119,123,125,127,127,128,128,128,127,126,124
E01030090,4,6,10,15,22,30,40,52,68,86,105,124,142,157,171,183,193,203,212,218,225,236,245,249,254,254,256,256,255,253,252,248
E01030091,2,3,4,6,9,12,16,20,25,32,38,45,51,56,62,66,69,73,76,78,80,84,87,89,90,91,91,91,91,90,90,88
E01030092,2,3,5,7,10,12,16,19,24,29,35,40,46,50,54,58,61,64,66,68,70,73,76,77,79,79,79,79,79,78,78,77
E01030093,5,7,13,19,26,35,45,58,74,93,112,131,149,165,180,192,202,212,222,228,235,246,255,260,264,265,267,266,266,263,262,259
E01030094,2,3,5,8,12,16,22,28,37,47,57,67,76,85,93,99,104,110,115,118,121,128,132,135,137,137,138,138,138,136,136,134
E01030095,3,4,7,10,14,19,24,31,40,50,61,71,81,90,98,105,110,116,121,124,128,134,139,142,144,145,146,145,145,144,143,141
E01030096,4,5,9,13,18,25,32,41,53,66,80,94,106,117,128,137,144,152,158,163,168,176,182,186,189,189,191,190,190,188,187,185
E01030097,3,4,7,11,15,20,26,33,42,53,64,75,85,94,103,110,115,121,127,130,134,141,146,148,151,151,152,152,152,151,150,148
E01030098,7,9,15,21,28,36,45,56,69,84,100,116,131,144,156,166,174,183,191,195,201,211,218,222,225,226,227,227,226,224,223,220
E01030099,7,10,16,23,30,38,47,57,70,84,99,115,129,141,153,162,170,178,185,190,196,205,211,215,219,219,219,218,218,218,216,213
E01030100,6,9,14,20,27,34,43,53,66,80,95,110,124,136,148,157,165,173,180,185,190,199,206,210,213,214,215,214,214,212,211,208
E01030101,7,10,16,23,30,38,47,57,70,84,99,115,129,141,153,162,170,178,185,190,196,205,211,215,219,219,219,218,218,218,216,213
E01030103,5,7,11,17,23,30,39,50,63,79,95,111,126,139,152,162,170,179,187,191,197,207,214,218,222,222,224,223,223,221,220,217
E01030104,5,7,12,18,25,33,42,54,69,85,102,120,136,150,164,175,184,193,202,207,213,224,231,236,240,240,242,241,241,239,238,235
E01030105,1,2,3,5,8,12,17,22,30,38,47,57,65,72,79,85,90,94,99,102,105,110,114,117,119,119,120,119,119,118,118,116
E01030106,2,3,5,9,14,20,28,37,50,64,79,94,108,120,132,142,150,157,165,169,175,184,191,194,198,198,200,199,199,197,197,194
E01030107,2,2,5,8,13,18,25,34,45,58,72,86,98,109,120,129,136,143,150,154,159,167,173,177,180,180,182,181,181,179,179,176
E01030108,1,2,3,6,9,13,18,24,32,41,51,60,70,77,85,91,96,101,106,109,112,118,122,125,127,127,128,128,128,127,126,124
E01030109,1,2,4,7,11,16,23,31,43,55,68,82,94,104,115,123,130,137,144,148,152,160,166,170,173,173,174,174,174,172,171,169
E01030110,2,3,6,11,18,26,37,50,68,88,109,130,150,166,183,196,207,218,229,235,243,255,265,270,275,276,278,277,277,274,273,270
E01030111,1,2,4,7,11,16,23,31,42,54,67,80,92,102,112,120,127,134,140,144,149,157,162,166,169,169,170,170,170,168,167,165
E01030112,1,2,4,8,12,18,25,34,46,60,74,89,102,113,125,134,141,149,156,160,165,174,180,184,187,188,189,189,189,187,186,184
E01030113,2,3,5,9,13,19,26,35,47,61,75,89,103,114,125,134,142,149,156,161,166,174,181,184,188,188,189,189,189,187,186,184
E01030114,1,1,3,5,7,10,14,19,26,33,40,48,55,61,67,72,76,80,84,86,89,94,97,99,101,101,102,102,102,101,100,99
E01030115,2,3,5,8,12,17,23,31,41,52,64,76,87,97,106,113,120,126,132,136,140,147,152,155,158,159,160,159,159,158,157,155
E01030116,2,3,6,10,15,21,28,38,50,64,79,94,107,119,131,140,148,155,163,167,173,181,188,192,195,196,197,196,196,195,194,191
E01030117,1,2,4,7,10,14,19,25,34,43,53,63,72,80,88,94,99,104,109,112,116,122,126,129,131,131,132,132,132,131,130,128
E01030118,1,2,4,6,9,13,17,23,31,39,48,57,65,72,79,85,90,94,99,101,105,110,114,116,118,119,119,119,119,118,117,116
E01030119,6,9,14,21,27,35,43,53,67,81,96,111,126,138,150,159,167,175,183,187,193,202,209,212,216,216,218,217,217,215,214,211
E01030120,8,11,18,26,34,44,56,69,87,106,126,147,166,182,198,211,222,233,243,249,256,269,278,283,288,288,290,289,289,286,285,281
E01030121,3,5,8,12,18,24,32,41,54,68,83,98,112,124,136,145,153,161,168,172,178,187,193,197,201,201,203,202,202,200,199,196
E01030122,6,9,15,21,28,36,46,57,71,87,103,120,136,149,162,173,182,190,199,204,210,220,227,232,236,236,238,237,237,235,233,230
E01030123,2,3,5,7,10,12,16,19,24,29,35,41,46,50,55,58,61,64,67,68,70,74,76,78,79,79,80,79,79,79,78,77
E01030124,3,4,7,9,12,16,20,25,31,38,45,52,59,65,70,75,79,82,86,88,91,95,98,100,102,102,103,102,102,101,101,100
E01030125,2,3,5,6,9,11,14,17,21,26,31,36,41,45,49,52,54,57,59,61,63,66,68,69,70,70,71,71,71,70,70,69
E01030127,3,4,7,10,14,19,24,30,39,48,58,68,78,86,93,100,105,110,115,118,122,128,132,134,137,137,138,138,138,136,136,134
E01030128,3,5,8,12,16,22,28,35,45,56,68,80,90,100,109,116,122,128,134,137,142,149,154,157,159,160,161,160,160,159,158,156
E01030129,4,5,9,13,18,24,30,39,49,61,74,86,98,108,118,126,133,139,146,149,154,162,167,170,173,174,175,174,174,173,172,169
E01030130,1,1,1,2,3,5,6,8,11,13,16,20,22,25,27,29,31,32,34,35,36,38,39,40,40,40,41,41,41,40,40,39
E01030131,0,0,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,18,19,20,20,21,21,21,21,21,21,21,21,21
E01030132,1,2,4,6,8,12,15,20,26,33,40,47,54,59,65,70,73,77,81,83,85,90,93,95,96,97,97,97,97,96,96,94
E01030133,2,3,6,9,12,17,22,29,38,47,58,68,78,86,94,100,106,111,116,119,123,129,134,136,139,139,140,140,140,138,138,136
E01030134,3,4,7,10,14,17,22,27,33,40,48,55,62,68,74,79,83,87,91,93,96,100,104,106,107,108,108,108,108,107,106,105
E01030135,4,5,9,12,16,21,26,32,39,48,57,66,74,81,88,94,99,103,108,111,114,119,123,126,128,128,129,128,128,127,126,125
E01030137,4,5,9,14,19,26,33,42,55,68,82,96,110,121,132,141,149,156,163,167,173,181,187,191,194,195,196,196,195,194,193,190
E01030138,5,7,12,18,25,34,43,55,70,87,104,122,139,153,167,178,188,197,206,211,218,229,236,241,245,245,247,247,246,244,243,240
E01030139,0,1,1,2,3,4,5,7,9,11,14,16,19,21,23,24,26,27,28,29,30,31,32,33,34,34,34,34,34,34,33,33
E01030140,0,0,1,1,2,3,4,5,7,8,10,12,14,16,17,18,19,20,21,22,22,24,24,25,25,25,26,25,25,25,25,25
E01030141,0,1,1,2,3,4,5,7,9,11,13,16,18,20,22,24,25,26,27,28,29,31,32,32,33,33,33,33,33,33,33,32
E01030142,6,8,13,18,24,31,39,48,59,72,85,99,111,122,132,141,148,155,161,165,170,178,184,188,191,191,192,192,192,190,189,187
E01030143,6,8,13,18,24,31,38,47,58,70,83,96,109,119,129,138,145,151,158,162,167,174,180,183,187,187,188,188,188,186,185,182
E01030144,5,7,11,15,20,25,32,39,48,59,69,80,91,99,108,115,120,126,132,135,139,145,150,153,156,156,157,156,156,155,154,152
E01030145,3,5,8,12,17,22,29,37,48,60,73,85,97,107,117,125,132,138,145,148,153,161,166,169,172,173,174,173,173,172,171,169
E01030146,2,3,6,9,13,17,22,28,36,45,54,64,73,80,88,94,99,103,108,111,115,120,124,127,129,129,130,130,130,129,128,126
E01030147,5,7,11,15,20,26,32,39,49,59,70,81,92,101,109,116,122,128,133,137,141,147,152,155,158,158,159,158,158,157,156,154
E01030148,2,3,5,6,9,11,14,17,21,26,31,36,41,45,49,52,55,57,60,61,63,66,68,69,71,71,71,71,71,70,70,69
E01030149,2,3,5,8,10,13,16,20,25,31,37,43,48,53,57,61,64,67,70,72,74,78,80,82,83,83,84,83,83,83,82,81
E01030150,8,11,17,24,32,40,49,60,74,89,105,121,136,148,161,171,179,187,195,200,206,216,222,226,230,230,231,230,230,229,228,225
E01030151,7,10,17,24,32,41,52,64,81,99,118,137,155,170,185,197,207,217,226,232,239,250,258,263,268,268,270,269,269,267,265,262
E01030152,6,8,14,20,28,37,47,59,75,93,111,130,148,163,178,189,199,209,218,224,231,242,250,255,260,260,262,261,261,258,257,254
E01030153,4,6,10,14,19,25,32,41,52,64,77,90,102,112,122,130,137,144,150,154,159,167,173,176,179,179,180,180,180,178,177,175
E01030154,3,5,8,13,18,25,33,43,57,72,87,103,118,130,142,152,161,169,177,181,187,196,203,207,211,211,213,212,212,210,209,206
E01030155,5,7,12,18,26,35,45,58,75,94,114,134,153,169,185,197,208,218,228,234,242,254,263,268,272,273,275,274,274,271,270,266
E01030158,1,1,2,3,5,7,9,11,15,19,23,27,31,34,38,40,43,45,47,48,50,52,54,55,56,56,56,56,56,56,55,55
E01030159,1,1,2,3,4,5,7,9,12,16,19,22,26,28,31,33,35,37,38,39,41,43,44,45,46,46,46,46,46,46,46,45
E01030160,4,6,9,13,17,21,26,32,40,48,57,66,74,81,88,93,98,102,107,109,112,118,121,124,126,126,127,126,126,125,125,123
E01030161,4,5,8,11,15,19,23,28,34,42,49,57,64,70,76,80,84,88,92,94,97,102,105,107,109,109,110,109,109,108,108,106
E01030162,3,5,8,12,17,22,29,37,48,59,72,84,96,105,115,123,130,136,142,146,150,158,163,166,169,170,171,170,170,169,168,166
E01030163,4,6,9,14,20,26,34,44,56,70,84,99,113,124,136,145,153,160,167,172,177,186,192,196,199,200,201,201,201,199,198,195
E01030164,1,1,2,3,4,6,8,10,13,17,20,24,28,30,33,36,38,39,41,42,44,46,48,48,49,49,50,50,50,49,49,48
E01030165,2,3,6,9,12,16,21,26,34,42,51,60,68,76,82,88,93,97,102,104,108,113,117,119,121,121,122,122,122,121,120,119
E01030166,1,1,2,3,4,6,8,11,14,17,21,25,29,32,35,37,39,41,43,44,46,48,50,51,51,52,52,52,52,51,51,50
E01030167,4,6,10,15,21,28,36,46,59,73,88,104,118,130,142,151,159,167,175,180,185,194,201,205,209,209,210,210,210,208,207,204
E01030168,4,6,9,13,17,22,27,33,41,49,58,67,76,83,90,96,100,105,109,112,115,121,125,127,129,129,130,130,130,129,128,126
E01030169,4,6,10,14,18,23,28,35,43,52,61,70,79,87,94,100,105,110,114,117,121,126,131,133,135,135,136,136,136,135,134,132
E01030170,5,7,11,16,20,26,32,39,48,58,68,79,89,97,105,112,118,123,128,131,135,142,146,149,151,152,153,152,152,151,150,148
E01030171,4,6,10,14,18,22,27,32,39,46,54,62,69,75,81,86,91,95,99,101,104,109,112,114,114,114,114,114,113,113,114,113
E01030172,3,4,7,11,16,21,28,37,48,61,74,88,100,111,121,129,137,144,150,154,159,167,173,176,179,180,181,181,180,179,178,176
E01030173,2,3,5,8,12,17,22,29,38,47,58,68,78,86,94,100,106,111,117,120,123,130,134,137,139,140,141,140,140,139,138,136
E01030174,2,3,5,8,11,15,20,26,34,43,52,62,71,78,85,91,96,101,106,109,112,118,122,124,127,127,128,127,127,126,125,124
E01030175,5,7,12,18,25,33,43,56,72,90,109,128,145,160,175,187,197,207,217,222,229,241,249,254,258,258,260,260,259,257,256,252
E01030176,3,5,8,13,18,25,33,43,57,71,87,103,117,129,142,151,160,168,176,180,186,196,202,206,210,210,212,211,211,209,208,205
E01030179,2,3,6,9,13,19,25,33,43,55,67,80,91,101,111,118,125,131,137,141,146,153,158,161,164,165,166,165,165,164,163,161
E01030180,1,2,4,6,8,12,15,20,27,34,41,49,56,62,68,73,77,81,85,87,90,94,98,99,101,101,102,102,102,101,100,99
E01030181,3,4,7,11,15,20,25,32,41,51,61,72,82,90,98,105,110,116,121,124,128,134,139,141,144,144,145,145,145,143,143,141
E01030183,2,3,6,9,13,18,24,32,42,54,66,78,89,98,108,115,122,128,134,137,142,149,154,157,160,160,162,161,161,160,159,157
E01030184,2,3,5,8,11,15,21,27,36,46,56,66,76,84,92,98,103,109,114,117,121,127,131,134,136,136,137,137,137,136,135,133
E01030185,3,5,9,13,18,25,32,41,54,67,81,96,109,120,132,140,148,155,162,167,172,181,187,190,194,194,195,195,195,193,192,189
E01030186,2,3,5,8,11,15,20,27,35,44,54,64,73,81,88,94,100,105,110,112,116,122,126,129,131,131,132,132,132,131,130,128
E01030187,3,4,6,10,13,17,22,28,35,43,52,61,69,76,83,89,93,98,102,105,108,113,117,119,121,122,122,122,122,121,120,119
E01030188,3,4,6,9,12,16,21,26,34,41,50,58,66,73,79,84,89,93,97,100,103,108,112,114,116,116,117,116,116,115,115,113
E01030189,3,4,7,10,14,18,23,29,38,46,56,65,74,81,89,95,100,104,109,112,115,121,125,127,130,130,131,130,130,129,128,127
E01030190,3,5,8,12,16,22,28,35,45,56,67,78,89,98,107,114,120,126,132,135,139,146,151,154,157,157,158,158,157,156,155,153
E01030191,3,5,8,12,16,22,28,35,45,56,68,79,90,99,108,115,121,127,133,136,141,148,152,155,158,158,159,159,159,157,157,155
E01030192,3,4,7,10,14,19,24,30,39,48,58,68,77,85,93,99,104,109,114,117,121,127,131,134,136,136,137,137,137,135,135,133
E01030193,4,5,9,13,18,23,29,37,46,57,68,80,90,99,108,115,122,127,133,136,141,147,152,155,158,158,159,159,158,157,156,154
E01030194,4,6,10,15,20,26,33,41,52,64,77,89,101,111,121,129,136,143,149,153,157,165,170,174,177,177,178,178,177,176,175,172
E01030195,5,7,11,16,22,28,36,45,57,70,84,98,112,123,134,142,150,157,164,168,173,182,188,191,195,195,196,196,195,194,193,190
E01030196,2,3,5,8,12,16,22,29,39,49,61,72,82,91,100,107,113,119,124,128,132,138,143,146,149,149,150,150,150,148,148,146
E01030197,2,2,4,7,10,14,19,26,34,43,53,63,72,80,88,94,99,104,109,112,115,121,126,128,130,131,132,131,131,130,129,128
E01030198,3,4,7,11,15,20,25,32,41,51,61,71,81,89,97,104,109,115,120,123,127,133,137,140,143,143,144,143,143,142,141,139
E01030199,3,4,7,10,15,20,27,35,45,57,70,82,94,104,114,122,128,135,141,145,149,157,162,165,168,169,170,169,169,168,167,165
E01030200,5,7,11,17,24,32,41,53,69,86,104,122,139,153,168,179,189,198,207,212,219,230,238,242,247,247,249,248,248,245,244,241
E01030201,3,4,7,12,17,23,31,40,52,66,80,95,108,120,131,140,148,155,163,167,172,181,187,191,194,195,196,196,195,194,193,190
E01030203,4,5,9,14,20,27,35,45,58,72,88,103,118,130,142,151,160,168,175,180,186,195,202,205,209,209,211,210,210,208,207,204
E01030204,2,3,6,10,14,20,27,36,48,61,75,88,101,112,123,132,139,146,153,157,162,170,176,180,183,184,185,184,184,183,182,179
E01030205,1,2,4,6,9,13,17,22,30,38,46,55,63,70,76,82,86,91,95,98,101,106,110,112,114,114,115,115,115,114,113,112
E01030206,1,2,4,6,9,13,17,23,30,39,47,56,64,71,78,84,88,93,97,100,103,108,112,114,117,117,118,117,117,116,116,114
E01030207,2,3,5,7,11,15,20,26,34,43,53,62,71,79,87,93,98,103,107,110,114,120,124,126,129,129,130,129,129,128,128,126
E01030208,2,3,5,8,11,15,20,27,35,44,54,64,73,80,88,94,99,104,109,112,116,121,126,128,130,131,132,131,131,130,129,128
E01030209,2,3,6,10,14,19,25,33,44,55,67,79,91,100,110,117,124,130,136,140,144,152,157,160,163,163,164,164,164,162,161,159
E01030210,2,3,6,9,13,18,24,32,42,52,64,76,86,96,105,112,118,124,130,133,138,145,150,153,155,156,157,156,156,155,154,152
E01030211,3,5,8,13,18,24,32,40,53,66,80,94,107,118,129,138,145,152,159,163,169,177,183,187,190,190,192,191,191,189,188,186
E01030212,3,4,8,12,17,24,32,41,54,69,84,99,113,125,137,146,154,162,170,174,180,189,195,199,203,203,205,204,204,202,201,198
E01030214,3,4,7,10,12,15,19,22,27,32,38,43,49,53,57,61,64,67,69,71,73,76,79,80,80,80,80,80,80,80,80,80
E01030215,3,5,8,10,13,17,20,24,30,35,41,47,53,58,62,66,69,73,76,77,80,83,86,87,88,87,87,87,87,87,87,87
E01030216,4,5,9,12,15,19,23,28,34,40,47,54,60,66,71,75,79,82,86,88,90,94,97,99,100,99,99,99,99,99,99,99
E01030217,4,5,8,11,14,17,21,25,31,36,43,49,55,60,65,69,72,75,78,80,82,86,89,90,91,90,91,90,90,90,90,90
E01030218,3,5,7,10,13,16,20,24,29,34,40,46,51,56,61,64,68,71,73,75,77,81,83,85,85,85,85,85,85,85,85,84
E01030219,3,5,8,13,19,26,35,46,60,75,92,109,124,137,151,161,170,178,187,192,198,208,215,219,223,223,225,224,224,222,221,218
E01030220,5,7,12,17,23,30,38,48,60,74,89,104,118,130,141,150,158,166,173,178,183,192,198,202,206,206,207,207,207,205,203,201
E01030221,4,6,10,15,21,29,37,48,62,77,94,110,126,139,151,162,170,179,187,192,198,208,215,219,223,223,225,224,224,222,221,218
E01030222,3,5,9,13,19,27,35,46,60,76,93,110,125,139,152,162,171,180,188,193,199,210,217,221,225,225,227,226,226,224,223,220
E01030223,2,3,6,10,14,20,27,36,48,61,75,89,102,113,123,132,139,147,153,158,163,171,177,180,184,184,185,185,185,183,182,180
E01030224,2,3,6,10,15,21,29,38,51,65,79,94,108,119,131,140,148,155,163,167,172,181,188,191,195,195,196,196,196,194,193,190
E01030225,2,3,5,8,12,17,23,31,41,52,63,75,86,95,105,112,118,124,130,134,138,145,150,153,156,156,157,157,157,155,155,153
E01030226,2,3,5,9,13,19,25,34,45,57,71,84,96,107,117,125,132,139,146,150,155,163,168,172,175,175,176,176,176,174,173,171
E01030227,2,3,5,8,11,16,22,28,38,48,59,70,80,89,97,104,110,116,121,124,128,135,140,142,145,145,146,146,146,145,144,142
E01030228,2,3,6,10,15,21,29,38,51,64,79,94,107,119,130,140,147,155,162,167,172,181,187,191,194,195,196,196,195,194,193,190
E01030229,3,5,8,13,19,27,36,47,61,78,95,112,128,142,155,166,175,184,193,198,204,215,222,227,231,231,233,232,232,230,229,226
E01030230,3,4,7,11,16,21,28,37,48,60,73,87,99,109,120,128,135,142,148,152,157,165,171,174,177,178,179,178,178,177,176,173
E01030231,2,3,5,9,12,17,22,29,37,47,57,68,77,86,94,100,105,111,116,119,123,129,133,136,139,139,140,139,139,138,137,136
E01030232,2,3,6,9,13,18,24,31,40,50,61,72,83,91,100,107,113,118,124,127,131,138,143,145,148,148,149,149,149,148,147,145
E01030233,2,3,5,8,11,15,20,27,35,44,54,64,73,81,89,95,100,105,110,113,117,123,127,129,132,132,133,133,132,131,131,129
E01030234,1,1,2,3,4,6,8,11,15,19,24,28,32,36,39,42,45,47,49,51,52,55,57,58,59,59,60,59,59,59,59,58
E01030235,2,3,5,7,11,15,20,26,34,43,53,63,72,79,87,93,98,103,108,111,114,120,124,127,129,129,130,130,130,128,128,126
E01030236,1,1,2,4,6,8,11,15,20,25,31,37,43,47,52,55,59,62,65,66,69,72,75,76,78,78,78,78,78,77,77,76
E01030237,1,2,3,6,9,12,17,23,31,39,48,57,66,73,80,86,91,95,100,103,106,111,115,118,120,120,121,121,121,120,119,117
E01030238,1,1,2,4,6,8,11,15,20,25,31,37,43,47,52,56,59,62,65,67,69,72,75,76,78,78,78,78,78,78,77,76
E01030239,2,2,4,7,10,14,19,25,33,43,52,62,71,78,86,92,97,102,107,109,113,119,123,125,128,128,129,128,128,127,127,125
E01030240,2,3,5,8,11,16,21,28,37,46,57,67,77,85,93,100,105,111,116,119,123,129,134,136,139,139,140,140,140,139,138,136
E01030241,1,2,4,6,9,13,18,23,31,39,48,57,65,72,79,84,89,93,98,100,103,109,113,115,117,117,118,118,118,117,116,115
E01030242,2,2,4,7,10,13,18,24,31,40,48,57,66,73,80,85,90,95,99,102,105,110,114,117,119,119,120,120,119,118,118,116
E01030243,2,3,5,9,12,17,23,30,40,50,61,73,83,92,101,108,114,119,125,128,132,139,144,147,149,150,151,150,150,149,148,146
E01030244,3,4,7,11,15,21,29,37,49,62,76,90,103,114,124,133,140,147,154,158,164,172,178,181,185,185,186,186,186,184,183,181
E01030245,3,4,7,11,15,21,28,37,49,62,75,89,102,113,123,132,139,146,153,157,162,170,176,180,183,184,185,184,184,183,182,179
E01030246,1,1,3,5,7,10,15,20,27,35,43,51,59,66,72,78,82,86,90,93,96,101,105,107,109,109,110,110,109,109,108,107
E01030247,1,1,3,4,7,9,13,17,22,29,35,42,48,53,58,63,66,70,73,75,77,81,84,86,87,88,88,88,88,87,87,86
E01030248,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,26,27,27,28,28,28,28,28,28,28,27
E01030249,0,0,1,1,2,3,4,6,8,10,13,15,18,20,21,23,24,26,27,28,28,30,31,32,32,32,33,32,32,32,32,32
E01030250,0,0,1,2,3,4,6,8,11,14,17,21,24,26,29,31,33,35,36,37,38,40,42,43,44,44,44,44,44,43,43,43
E01030251,2,3,5,8,11,16,21,28,37,47,57,68,78,86,95,101,107,112,118,121,125,131,136,138,141,141,142,142,142,140,140,138
E01030252,2,3,5,8,11,16,21,28,37,47,58,69,79,87,95,102,108,113,119,122,126,132,137,139,142,142,143,143,143,142,141,139
E01030253,2,2,4,7,10,14,19,25,33,42,51,60,69,77,84,90,95,100,104,107,111,116,120,123,125,125,126,126,126,125,124,122
E01030254,1,1,2,3,4,6,8,11,14,18,23,27,31,34,37,40,42,44,47,48,49,52,54,55,56,56,56,56,56,56,55,55
E01030255,1,2,4,6,9,13,18,23,31,40,50,59,68,75,82,88,93,98,103,106,109,115,119,121,123,124,124,124,124,123,122,121
E01030256,1,1,2,4,6,8,11,15,20,26,32,38,43,48,53,56,59,63,65,67,69,73,76,77,79,79,79,79,79,78,78,77
E01030257,1,2,4,7,10,14,19,24,33,41,51,60,69,76,84,89,94,99,104,107,110,116,120,122,125,125,126,125,125,124,124,122
E01030258,1,1,3,4,7,9,13,17,23,29,35,42,48,54,59,63,66,70,73,75,78,82,85,86,88,88,89,88,88,88,87,86
E01030259,1,2,3,5,7,10,13,17,23,29,35,42,48,53,58,62,66,69,72,74,77,81,83,85,87,87,87,87,87,86,86,85
