LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024439,7,12,37,80,126,175,229,285,358,432,513,626,732,823,917,992,1055,1109,1150,1169,1186,1186,1174,1157,1135,1097,1074,1045,1024,1008,997,982
E01024440,8,15,44,97,153,212,279,346,435,525,624,760,890,1000,1114,1205,1282,1347,1397,1420,1441,1441,1426,1406,1379,1333,1304,1269,1243,1225,1211,1193
E01024441,4,7,22,53,90,131,179,228,293,358,430,529,623,703,786,852,908,955,992,1009,1024,1024,1014,1000,984,958,943,921,903,890,880,866
E01024442,3,6,20,49,82,119,163,208,267,326,392,483,569,642,717,777,829,872,905,920,935,935,925,913,898,874,861,840,824,812,803,790
E01024443,3,6,20,49,82,120,164,209,268,327,393,484,570,643,719,780,831,874,908,923,937,937,927,915,900,877,863,843,826,814,805,793
E01024444,2,4,13,30,51,74,101,129,165,202,242,298,351,397,443,481,512,539,560,569,578,578,572,564,555,540,532,520,509,502,496,489
E01024445,2,3,10,25,44,66,93,120,155,191,231,285,337,381,427,463,494,520,540,549,558,558,552,545,536,523,515,503,495,488,483,476
E01024446,2,3,12,31,55,83,116,149,194,238,288,356,421,476,533,578,617,649,674,686,696,696,689,680,669,652,643,628,617,609,603,594
E01024447,2,3,11,29,51,77,108,139,180,222,268,331,392,443,496,538,574,604,628,638,648,648,642,633,623,607,598,585,575,567,561,553
E01024448,3,5,14,31,48,66,86,106,133,160,190,231,270,303,337,364,387,407,422,429,435,435,430,424,414,400,392,381,373,368,364,358
E01024449,4,7,20,43,66,91,118,146,183,220,261,317,371,416,463,501,533,560,580,590,599,598,592,584,570,550,539,524,514,506,500,493
E01024450,3,5,15,33,51,69,90,112,140,168,199,242,283,317,353,382,406,427,443,450,456,456,451,445,434,420,411,400,392,386,381,376
E01024451,9,16,49,105,163,223,289,357,446,535,634,771,901,1011,1125,1216,1293,1358,1409,1431,1453,1452,1437,1416,1380,1334,1305,1270,1244,1225,1212,1194
E01024452,6,10,31,68,107,148,194,241,304,366,435,530,621,697,777,840,894,939,975,990,1005,1005,994,981,962,930,910,885,867,854,845,832
E01024453,4,6,19,42,65,90,117,144,181,217,257,313,366,411,457,494,526,552,573,582,591,591,584,576,562,543,532,517,507,499,494,486
E01024454,3,5,15,32,49,67,88,108,136,163,193,235,275,309,344,371,395,415,430,437,444,444,439,433,422,408,400,389,381,375,371,365
E01024455,5,10,28,61,95,130,168,208,259,311,369,449,524,588,654,707,752,790,819,833,845,845,836,824,803,776,759,739,724,713,705,694
E01024456,4,8,23,50,78,106,138,170,213,255,303,368,430,482,537,580,617,648,672,683,693,693,686,676,659,637,623,606,594,585,579,570
E01024457,3,5,14,30,45,59,75,91,112,134,157,190,220,246,274,295,313,329,341,346,351,351,347,337,327,316,310,301,295,291,288,283
E01024458,7,13,37,79,119,159,203,248,307,366,432,522,608,681,756,816,867,910,943,959,973,972,962,939,913,882,863,840,823,810,802,789
E01024459,9,15,45,94,142,190,242,295,365,436,514,621,723,810,900,972,1032,1083,1123,1141,1158,1157,1145,1117,1086,1050,1027,1000,979,965,954,939
E01024460,4,7,19,40,59,79,100,121,149,177,209,252,292,327,363,392,416,437,452,460,466,466,460,447,435,420,411,400,392,386,382,376
E01024461,5,9,26,55,82,109,138,167,206,245,288,347,403,451,501,540,574,602,624,634,643,642,634,616,599,579,567,551,540,532,526,518
E01024462,9,15,45,93,141,189,242,295,365,435,513,620,722,808,898,969,1030,1081,1121,1138,1155,1155,1142,1115,1084,1047,1025,997,977,962,952,937
E01024463,7,13,36,74,108,140,174,209,254,299,350,419,485,541,599,646,685,718,744,755,766,765,744,722,702,679,664,646,633,624,617,607
E01024464,8,14,40,81,119,155,193,231,281,331,387,464,537,599,663,714,758,794,822,835,847,846,822,799,777,751,735,715,700,690,682,672
E01024465,3,4,13,27,40,54,68,82,101,120,142,171,198,222,246,266,282,296,307,312,316,316,312,303,295,285,279,271,266,262,259,255
E01024466,3,5,15,30,46,61,77,93,115,136,160,193,224,251,279,301,319,335,347,353,358,358,353,343,333,322,315,307,301,296,293,288
E01024467,9,15,43,87,127,166,205,246,300,353,413,495,573,639,707,762,808,847,877,891,904,903,877,852,829,801,784,762,747,736,728,717
E01024468,4,6,18,38,57,75,95,116,143,169,199,240,279,312,347,374,397,417,432,439,445,445,439,427,415,401,393,382,374,369,365,359
E01024469,3,6,17,35,53,71,91,111,137,163,192,233,271,303,337,364,387,406,420,427,433,433,429,418,407,393,385,374,367,361,357,352
E01024470,8,14,42,88,133,179,228,278,344,410,484,585,681,763,847,915,972,1020,1057,1074,1090,1089,1077,1052,1023,988,967,941,922,908,898,884
E01024471,8,15,43,90,136,183,233,284,352,419,495,598,696,780,866,935,994,1043,1081,1098,1114,1114,1102,1075,1045,1010,989,962,943,928,918,904
E01024472,2,3,10,25,44,66,93,120,155,191,231,285,337,381,427,463,494,520,540,549,558,558,552,545,536,523,515,503,495,488,483,476
E01024473,2,4,12,28,45,64,85,107,136,165,198,242,284,320,357,387,412,433,449,457,464,464,459,453,445,433,425,413,405,399,394,388
E01024474,2,3,9,21,33,47,63,80,101,123,147,180,211,238,266,288,307,322,334,340,345,345,342,337,331,322,316,307,301,297,293,289
E01024475,2,3,9,20,33,47,63,79,101,122,146,179,210,236,264,286,304,320,332,338,343,343,339,334,329,320,314,305,299,294,291,287
E01024476,1,2,7,18,32,49,69,89,116,143,173,214,253,286,320,348,371,391,406,413,419,420,415,410,403,393,387,379,372,367,364,359
E01024477,1,2,7,18,32,49,69,89,116,143,173,214,253,286,320,348,371,391,406,413,419,420,415,410,403,393,387,379,372,367,364,359
E01024478,1,2,8,20,36,55,77,100,131,161,195,241,285,322,361,392,418,440,457,465,473,473,468,462,454,443,437,427,419,414,410,404
E01024479,2,3,12,30,52,78,110,142,184,226,273,338,400,452,506,549,586,617,640,651,662,662,655,646,636,620,611,597,586,579,573,565
E01024480,1,2,6,17,30,45,63,82,107,132,159,197,233,264,295,321,342,360,374,381,387,387,383,378,372,362,357,349,343,339,335,331
E01024481,1,2,6,17,29,45,63,82,107,131,159,197,233,263,295,320,342,359,373,380,386,386,382,377,371,362,356,348,342,338,335,330
E01024482,1,1,5,14,25,38,53,69,90,111,134,166,196,222,249,270,288,303,315,320,325,325,322,318,313,305,300,294,289,285,282,278
E01024483,5,9,28,59,90,122,158,193,240,288,340,412,481,539,600,648,689,723,750,762,773,773,764,751,730,705,690,672,658,648,641,631
E01024484,5,9,28,59,90,121,156,192,239,285,337,409,477,535,595,642,683,717,743,755,767,766,758,745,724,700,685,666,653,643,636,626
E01024485,5,9,28,59,90,122,157,193,240,288,340,412,481,539,599,647,688,723,749,761,773,772,764,751,730,705,690,671,658,648,641,631
E01024486,8,14,40,85,131,177,228,280,349,418,494,599,699,784,872,942,1001,1051,1090,1108,1124,1124,1112,1093,1063,1027,1005,978,958,944,933,919
E01024487,6,10,30,63,97,132,169,208,259,310,367,445,519,582,647,699,743,780,809,822,834,834,825,811,788,762,746,726,711,700,692,682
E01024488,6,11,31,67,103,139,179,220,274,327,387,470,548,614,683,738,785,824,854,868,881,880,871,856,832,804,787,766,751,739,731,720
E01024489,3,6,19,49,84,126,176,226,293,360,434,536,633,716,801,869,927,976,1013,1031,1047,1047,1036,1023,1006,980,966,944,927,914,905,892
E01024490,6,10,32,75,122,174,235,297,378,460,550,675,793,894,998,1081,1152,1211,1257,1278,1298,1298,1284,1267,1246,1213,1192,1160,1136,1119,1107,1090
E01024491,1,2,7,17,30,44,60,77,99,121,146,180,212,240,268,291,310,326,339,345,350,350,346,342,336,327,322,315,309,305,302,297
E01024492,1,2,7,18,30,45,61,78,101,123,148,182,215,243,271,294,314,330,343,348,354,354,350,346,340,331,326,318,312,308,305,300
E01024493,1,1,4,9,15,22,30,38,50,61,73,90,106,120,134,146,155,163,170,173,175,175,173,171,168,164,162,158,155,153,151,149
E01024494,2,4,14,34,58,86,118,152,195,239,288,355,419,473,529,574,612,644,669,680,690,690,683,674,663,646,636,622,610,602,595,586
E01024495,2,4,12,30,52,77,106,135,174,214,257,317,374,422,472,512,546,574,597,607,616,616,610,602,592,577,568,555,545,537,531,523
E01024496,3,3,10,25,45,68,95,123,160,197,238,295,348,394,441,478,510,537,558,568,577,577,571,563,554,540,532,520,511,505,500,492
E01024497,2,3,11,28,50,75,106,137,178,219,265,328,387,438,490,532,568,598,621,632,642,642,635,627,617,601,592,579,569,561,556,548
E01024498,2,3,12,32,56,85,119,154,200,246,297,368,434,491,550,597,637,670,697,708,720,720,712,703,692,674,664,649,638,630,624,615
E01024499,0,0,2,7,14,22,33,43,57,71,87,109,129,146,164,179,191,201,209,213,216,216,214,211,208,203,200,196,193,191,189,187
E01024500,0,0,2,5,11,17,25,33,44,55,67,84,99,113,126,138,147,155,161,164,166,166,165,163,160,156,154,151,149,147,146,144
E01024501,0,0,1,4,9,14,21,27,36,45,55,68,81,92,104,113,120,127,132,134,136,136,135,133,131,128,126,124,122,120,119,118
E01024502,1,1,6,20,39,62,92,121,160,200,243,303,360,409,459,499,533,562,584,594,603,604,598,590,581,567,559,548,539,533,529,522
E01024503,2,4,13,34,60,91,128,165,215,265,320,396,468,529,592,643,686,722,750,762,774,775,767,757,745,726,715,699,687,678,671,662
E01024504,3,5,18,47,84,129,182,236,307,378,458,567,670,758,850,922,984,1036,1077,1095,1112,1112,1101,1087,1069,1043,1027,1005,987,975,966,952
E01024505,1,2,9,28,56,90,131,174,230,287,350,436,518,587,659,717,766,807,839,853,867,867,859,848,835,814,803,787,774,766,760,750
E01024507,3,5,20,51,92,139,197,256,333,410,496,615,727,823,922,1001,1068,1124,1168,1188,1207,1207,1195,1179,1160,1131,1115,1090,1071,1057,1048,1033
E01024508,0,1,3,7,12,19,27,35,46,56,68,85,100,113,127,138,147,155,161,164,166,166,165,163,160,156,154,150,148,146,145,143
E01024509,1,3,10,27,49,74,105,137,179,221,267,331,392,444,497,540,576,607,630,641,651,651,645,636,626,611,602,589,579,571,566,558
E01024510,2,4,13,36,64,99,140,182,237,293,354,439,520,588,659,716,764,804,836,850,864,864,855,844,830,810,798,780,767,757,751,740
E01024511,1,3,9,23,39,59,82,106,137,168,203,251,297,335,375,407,434,457,475,483,491,491,486,479,471,459,453,442,435,429,424,418
E01024512,1,1,3,8,14,21,30,38,50,61,74,91,108,122,136,148,158,166,173,176,178,178,176,174,171,167,164,161,158,156,154,152
E01024513,1,3,9,22,38,57,80,103,134,164,198,245,289,327,366,397,423,445,463,471,478,478,473,467,459,448,441,431,423,418,414,407
E01024514,1,2,7,18,32,47,66,85,110,135,163,202,238,269,302,327,349,367,382,388,394,394,390,385,379,369,364,355,349,344,341,336
E01024515,2,3,10,26,45,67,93,120,155,191,230,285,336,380,425,461,492,518,538,547,556,556,550,543,534,520,513,501,492,486,481,474
E01024516,1,3,9,23,40,60,84,108,140,172,208,256,303,342,383,416,444,467,485,493,501,501,496,489,481,469,462,452,444,438,433,427
E01024517,2,4,13,35,64,98,139,180,235,290,351,435,515,583,653,710,757,797,828,842,856,856,847,836,823,802,791,773,760,751,744,733
E01024518,2,4,15,38,68,102,143,185,241,296,358,443,524,592,663,720,768,808,840,854,867,868,859,848,834,813,801,783,769,759,752,741
E01024519,2,3,10,25,43,65,90,116,151,185,223,276,326,369,413,448,478,503,522,531,539,539,534,527,518,505,498,486,478,471,467,460
E01024520,2,4,13,32,54,80,111,142,183,224,269,332,392,442,495,536,572,602,625,636,645,645,639,630,620,604,595,581,570,562,557,548
E01024521,2,4,13,33,58,87,121,156,203,249,301,372,439,496,555,602,643,676,702,714,725,726,718,709,697,680,669,654,643,634,628,618
E01024522,2,3,10,24,39,56,76,96,122,148,178,218,256,288,322,349,371,391,405,412,418,418,414,408,402,391,384,374,366,361,357,351
E01024523,3,6,19,45,76,111,151,193,247,302,363,446,526,593,663,719,766,806,836,851,864,864,855,843,829,808,795,777,761,750,741,730
E01024524,2,4,11,26,42,61,82,103,131,160,191,234,275,310,346,375,400,420,436,443,450,450,445,439,432,421,413,402,394,388,384,378
E01024525,2,4,12,28,45,64,87,109,139,169,203,249,292,329,368,398,424,446,463,471,478,478,473,467,459,447,439,427,418,412,407,401
E01024526,3,6,19,45,76,111,151,192,247,301,362,445,525,592,661,717,764,804,835,849,862,862,853,842,828,806,794,775,760,748,740,729
E01024527,3,5,18,42,71,103,141,179,230,281,337,415,489,552,617,669,713,750,778,791,804,804,795,785,772,752,740,723,708,697,690,679
E01024528,2,4,12,29,49,72,99,127,164,201,241,298,351,397,444,481,513,540,560,570,579,579,573,565,556,542,533,521,512,504,499,491
E01024529,2,3,11,25,41,59,79,100,127,154,185,227,266,300,335,363,387,407,422,429,436,436,431,425,418,407,400,389,381,376,371,366
E01024530,2,4,14,36,63,94,130,168,217,267,322,398,470,531,594,645,688,724,752,764,776,776,768,758,746,727,716,700,688,678,672,662
E01024531,2,3,11,24,40,57,77,97,123,150,180,220,259,292,326,353,376,395,410,417,423,423,419,413,406,395,389,378,370,365,361,355
E01024532,1,2,8,22,41,64,92,121,159,196,238,296,351,398,446,485,518,545,566,576,585,586,580,572,563,549,542,530,521,515,511,504
E01024533,1,2,9,25,46,72,103,135,177,219,266,331,392,444,498,541,578,609,633,644,654,654,647,639,629,614,605,592,582,575,570,562
E01024534,1,2,7,19,36,56,81,106,139,172,208,259,307,348,390,424,453,477,495,504,512,512,507,500,493,480,474,463,456,450,446,440
E01024535,2,3,11,32,60,94,135,177,233,288,350,435,515,584,655,711,759,800,831,845,859,859,850,839,826,806,795,777,765,755,749,739
E01024536,3,6,20,50,87,131,182,234,303,372,449,555,655,741,829,900,960,1010,1049,1067,1083,1084,1072,1058,1041,1015,1000,977,959,947,937,923
E01024537,2,4,14,41,75,118,169,222,291,361,438,544,645,731,820,891,951,1001,1041,1059,1076,1076,1065,1051,1035,1009,995,974,958,946,938,925
E01024538,2,4,15,42,78,121,175,229,300,372,452,561,665,754,845,918,981,1033,1073,1092,1109,1109,1098,1084,1067,1041,1026,1004,987,976,967,954
E01024539,2,3,13,36,68,106,152,199,261,323,393,488,578,655,735,798,852,898,933,949,964,964,955,942,928,905,892,873,858,848,841,829
E01024540,2,3,12,35,64,100,145,189,249,308,374,465,551,624,699,760,811,854,888,903,918,918,909,897,883,861,849,831,817,807,800,789
E01024541,2,4,12,29,50,73,100,127,164,200,241,297,350,395,442,479,511,538,558,568,576,576,570,563,554,539,531,519,509,502,496,488
E01024542,2,3,11,26,45,66,90,115,148,182,218,269,317,358,400,434,463,487,506,514,522,522,517,510,501,489,481,470,461,454,449,442
E01024544,3,6,18,42,69,98,133,167,213,259,311,381,448,504,563,610,650,684,710,721,732,732,725,715,703,684,673,655,641,631,625,615
E01024545,3,6,19,44,72,103,139,175,223,272,325,399,469,528,590,639,681,716,743,755,767,767,759,748,736,717,704,685,671,661,654,644
E01024546,2,4,15,39,67,101,140,181,234,287,346,428,505,571,639,693,740,778,808,822,835,835,827,816,803,782,770,753,740,730,722,712
E01024547,3,6,18,41,67,95,128,162,207,251,301,369,433,488,545,591,629,662,687,698,709,709,701,692,680,662,651,634,620,611,604,595
E01024548,4,8,23,50,76,103,133,164,204,244,288,350,408,457,508,549,584,613,636,646,655,655,648,637,619,599,586,570,559,550,544,536
E01024549,4,7,21,45,69,93,120,148,184,220,260,316,368,413,459,496,527,554,574,583,592,592,585,576,560,541,529,515,505,497,492,484
E01024550,4,7,24,56,94,137,187,239,306,374,449,552,650,734,820,889,948,997,1035,1052,1069,1069,1058,1044,1026,1000,984,961,942,928,918,903
E01024551,4,7,22,49,79,112,150,189,240,290,347,425,499,561,626,678,722,759,788,801,813,813,805,794,780,760,744,724,709,698,691,680
E01024552,4,7,21,47,76,108,144,181,230,279,333,408,479,539,601,651,693,729,756,769,781,781,772,762,749,729,714,695,681,670,663,653
E01024553,4,7,21,49,79,112,149,187,238,288,345,422,495,558,622,674,718,754,783,796,808,808,799,788,775,754,739,719,704,693,686,675
E01024554,3,6,23,65,121,188,271,355,466,577,701,871,1032,1169,1311,1425,1521,1602,1665,1694,1720,1721,1703,1682,1655,1614,1592,1558,1532,1514,1501,1480
E01024555,5,9,26,57,89,123,160,198,248,298,354,431,504,565,629,681,724,760,789,802,813,813,805,793,775,749,733,713,699,688,681,670
E01024556,4,7,20,43,68,93,121,150,188,226,268,326,381,428,476,515,548,575,597,606,615,615,609,600,586,567,554,540,529,521,515,507
E01024557,5,9,26,56,87,119,155,192,240,289,343,417,488,548,610,659,701,737,764,776,788,788,779,768,751,725,710,691,677,667,659,649
E01024558,5,9,28,61,96,131,171,212,265,319,379,461,538,605,673,728,774,813,843,857,870,870,860,848,829,801,784,763,747,736,728,717
E01024559,0,1,4,11,20,31,44,58,77,95,115,143,170,192,216,235,250,264,274,279,283,283,281,277,273,266,262,257,252,249,247,244
E01024560,1,1,6,16,31,49,71,94,124,153,187,232,275,312,350,381,407,428,445,453,460,460,455,450,443,432,426,417,410,405,402,396
E01024561,1,2,9,25,47,73,105,137,180,223,271,336,399,452,507,550,588,619,643,654,665,665,658,650,640,624,615,602,592,585,580,572
E01024562,1,2,7,21,40,62,91,119,157,195,237,295,349,396,444,483,516,543,564,574,583,584,578,570,561,548,540,529,520,514,510,503
E01024563,3,5,16,37,60,85,113,142,180,219,261,320,376,423,472,511,544,572,594,604,613,613,606,598,588,572,560,545,534,526,520,512
E01024564,2,4,12,27,44,63,85,107,136,166,199,244,286,323,360,390,416,437,454,461,468,468,463,457,449,438,430,419,410,404,399,393
E01024565,3,5,17,41,69,99,135,172,220,269,322,396,466,526,588,637,679,714,741,754,765,765,757,747,735,716,704,688,673,663,656,646
E01024566,4,7,22,51,85,123,167,213,272,332,399,490,577,650,727,788,840,883,917,932,947,947,937,924,909,885,871,850,833,820,811,799
E01024567,2,5,19,53,98,154,221,290,380,471,572,710,842,954,1070,1162,1241,1307,1358,1381,1403,1404,1389,1372,1350,1317,1298,1270,1249,1234,1224,1207
E01024568,3,6,22,61,114,178,256,336,441,546,663,824,977,1107,1241,1348,1440,1516,1576,1603,1628,1629,1612,1591,1567,1528,1506,1474,1450,1432,1420,1400
E01024569,1,3,11,32,60,94,137,180,237,294,358,445,528,599,672,730,780,821,854,869,882,883,874,863,849,828,817,800,787,777,771,761
E01024570,2,3,12,30,52,78,108,139,180,222,267,330,390,441,493,535,571,601,624,635,645,645,638,630,620,604,595,581,571,563,558,549
E01024571,2,3,11,28,49,74,103,133,172,211,255,315,371,420,470,510,544,572,595,605,614,614,608,600,590,575,567,554,544,537,531,523
E01024572,1,2,7,16,29,43,60,77,100,122,148,182,215,243,272,295,315,332,345,350,356,356,352,348,342,333,328,321,315,311,308,303
E01024573,1,3,9,23,41,61,85,110,142,175,211,260,307,347,389,422,450,473,492,500,508,508,503,496,488,476,469,458,450,444,439,433
E01024575,1,2,8,21,36,54,75,96,125,153,185,229,270,305,341,370,395,416,432,439,446,446,442,436,429,418,412,402,395,390,386,380
E01024576,1,1,4,11,19,29,41,53,70,86,104,129,152,172,193,210,224,236,245,249,253,253,250,247,243,237,234,228,225,222,220,216
E01024577,0,1,3,9,15,23,33,43,56,69,84,104,123,139,155,169,180,190,197,200,203,203,201,199,196,191,188,184,181,178,177,174
E01024578,1,1,4,10,18,28,39,51,66,81,98,122,144,163,183,199,212,223,232,236,240,240,237,234,230,225,221,217,213,210,208,205
E01024579,1,1,5,14,25,39,55,71,93,115,139,172,204,231,258,281,299,315,327,333,338,338,335,331,325,317,313,306,300,297,294,290
E01024580,1,2,12,40,81,131,195,259,345,430,525,655,779,884,993,1080,1154,1216,1264,1286,1307,1308,1295,1278,1259,1228,1212,1187,1169,1156,1148,1133
E01024581,1,2,8,26,53,87,129,171,227,284,346,432,514,583,655,713,761,802,834,849,862,863,854,843,831,810,800,783,771,763,757,747
E01024582,2,3,13,37,69,107,154,202,265,328,398,495,586,664,745,809,864,910,946,962,977,977,967,955,940,917,904,885,870,860,852,840
E01024583,1,1,4,9,17,25,36,47,61,75,91,113,134,151,169,184,196,207,215,218,222,222,220,217,213,208,205,200,197,195,193,190
E01024584,3,5,20,57,107,168,242,317,417,516,627,780,924,1047,1175,1276,1363,1435,1492,1517,1542,1542,1526,1507,1483,1447,1427,1396,1373,1357,1345,1327
E01024585,1,1,6,20,40,65,96,128,170,212,259,323,384,436,489,532,569,599,623,634,644,644,638,630,620,605,597,585,576,570,565,558
E01024586,1,2,10,32,64,105,155,206,274,342,418,521,620,704,790,860,919,968,1006,1024,1040,1041,1030,1017,1002,978,965,945,931,920,913,902
E01024587,1,1,6,19,38,62,92,122,162,202,247,308,366,416,467,508,543,572,594,605,614,615,608,601,592,577,570,558,549,543,539,532
E01024588,1,1,7,22,43,70,104,138,184,229,279,349,414,470,528,574,614,647,672,684,695,695,688,680,669,653,644,631,621,615,610,602
E01024589,1,1,7,23,46,75,110,147,195,243,296,370,439,499,560,609,651,686,713,725,737,737,730,721,710,693,683,669,659,652,647,638
E01024590,2,3,12,34,64,101,146,191,251,311,378,470,557,631,708,769,822,865,899,915,929,930,920,908,894,872,860,842,828,818,811,800
E01024591,1,2,6,19,35,55,80,105,138,171,208,259,307,348,390,424,453,477,495,504,512,512,507,500,493,481,474,464,456,451,447,441
E01024592,1,2,7,19,36,56,81,107,141,175,212,264,313,355,398,433,462,487,506,515,523,523,518,511,503,491,484,474,466,461,457,450
E01024593,1,1,5,16,30,47,68,90,118,147,179,222,263,299,335,364,389,409,425,433,440,440,435,430,423,413,407,398,392,387,384,379
E01024594,1,1,7,23,45,74,110,146,193,241,294,368,437,496,557,606,647,682,709,721,733,733,726,717,706,689,680,666,655,648,643,635
E01024595,0,1,4,15,29,47,69,92,122,153,186,232,276,313,352,383,409,431,448,456,463,463,459,453,446,435,429,421,414,409,406,401
E01024596,1,1,6,19,38,63,93,123,164,204,249,311,369,419,471,512,547,577,600,610,620,620,614,606,597,583,575,563,554,548,544,537
E01024597,0,1,5,15,30,49,73,97,128,160,195,244,290,329,369,402,429,452,470,478,486,486,481,475,468,457,451,442,435,430,427,421
E01024598,0,1,4,13,27,43,64,85,112,140,171,213,253,287,323,351,375,395,411,418,424,425,420,415,409,399,394,385,379,375,372,368
E01024599,2,4,18,50,94,148,213,279,367,455,553,687,815,923,1036,1125,1201,1265,1315,1338,1359,1359,1346,1328,1308,1275,1258,1231,1211,1196,1186,1170
E01024600,1,2,9,25,47,75,108,142,187,232,282,351,416,472,529,575,614,647,672,684,695,695,688,679,669,652,643,630,619,612,607,599
E01024601,1,2,10,28,53,83,121,158,209,259,314,391,464,526,590,641,684,721,749,762,774,774,767,757,745,727,717,702,690,682,676,667
E01024602,3,5,15,33,53,76,101,127,161,195,234,286,336,378,422,457,486,511,530,539,547,547,542,534,525,511,501,487,477,470,465,458
E01024603,2,4,13,29,48,69,93,117,149,181,217,266,313,353,394,427,454,478,496,504,512,512,507,500,491,478,470,458,448,441,436,430
E01024604,2,3,11,26,42,60,80,101,129,157,188,231,271,305,341,369,394,414,430,437,443,443,439,433,426,414,407,396,388,382,378,372
E01024605,3,5,16,36,60,85,115,145,185,224,269,330,387,436,487,528,562,591,614,624,633,633,627,618,608,592,582,566,554,546,540,532
E01024606,1,3,10,29,53,83,119,156,205,253,308,382,453,513,575,625,667,703,730,743,755,755,747,738,726,708,698,683,672,664,658,649
E01024608,1,2,8,22,42,65,94,123,162,201,244,303,359,407,457,496,530,558,580,590,599,600,593,586,577,563,555,543,534,528,523,516
E01024609,0,0,2,8,16,26,38,51,68,84,103,129,153,173,195,212,226,238,248,252,256,256,254,251,247,241,238,233,229,227,225,222
E01024610,1,3,14,47,95,155,229,304,404,504,615,768,913,1036,1164,1265,1352,1425,1481,1507,1531,1532,1516,1497,1475,1439,1420,1391,1369,1354,1344,1327
E01024611,0,1,3,9,17,28,42,55,74,92,112,140,166,189,212,230,246,259,270,274,279,279,276,273,268,262,258,253,249,247,245,241
E01024612,1,3,14,46,92,151,223,296,394,491,599,748,889,1009,1134,1233,1317,1388,1443,1468,1492,1492,1478,1459,1437,1402,1383,1355,1334,1319,1309,1292
E01024613,0,0,2,5,9,15,22,29,38,47,57,71,85,96,108,117,125,132,137,139,142,142,140,139,136,133,131,128,126,125,124,122
E01024614,0,0,1,5,9,14,20,27,36,44,54,67,80,90,102,110,118,124,129,131,134,134,132,131,129,125,124,121,119,118,117,115
E01024615,0,0,2,6,11,17,25,33,44,55,66,83,98,111,125,136,145,153,159,162,164,164,163,161,158,154,152,149,147,145,144,142
E01024616,0,0,2,6,11,18,26,35,46,57,69,86,102,116,130,141,151,159,165,168,171,171,169,167,165,160,158,155,153,151,150,148
E01024618,1,2,11,38,76,124,184,245,325,406,495,618,735,834,937,1019,1089,1147,1193,1214,1233,1234,1221,1206,1188,1159,1144,1120,1103,1091,1083,1069
E01024619,0,1,4,14,28,46,68,90,120,150,182,228,271,307,345,375,401,422,439,447,454,454,450,444,437,427,421,412,406,401,398,393
E01024620,1,1,6,20,39,64,95,126,167,208,254,317,377,428,481,523,559,589,612,623,633,633,627,619,610,595,587,575,566,560,556,548
E01024621,0,1,3,10,20,33,49,65,86,108,131,164,195,221,248,270,288,304,316,321,327,327,323,319,314,307,303,296,292,289,286,283
E01024622,4,7,22,53,88,128,174,221,283,345,413,508,598,675,754,817,871,916,951,967,982,982,972,959,943,918,904,882,864,851,841,828
E01024623,4,7,24,56,93,135,183,233,298,364,436,537,631,712,796,863,919,967,1004,1021,1036,1036,1026,1012,995,969,954,931,912,898,888,874
E01024624,4,7,23,55,91,131,179,227,291,355,426,524,617,695,777,842,898,944,980,997,1012,1012,1001,988,972,946,931,909,890,877,867,854
E01024625,5,9,28,64,104,147,197,248,314,381,455,557,654,736,822,890,948,996,1034,1051,1067,1067,1056,1041,1024,996,976,950,930,916,906,892
E01024626,3,5,16,36,60,85,115,145,185,225,269,330,388,437,488,528,563,592,614,625,634,634,627,619,609,593,582,567,555,547,541,532
E01024627,3,6,20,46,75,107,144,181,231,281,336,413,485,546,610,661,704,740,768,781,793,793,785,774,761,741,729,709,694,684,676,666
E01024628,2,4,14,40,73,115,165,216,283,351,426,529,627,710,797,865,924,973,1011,1029,1045,1045,1035,1021,1005,980,967,946,930,919,911,899
E01024629,1,3,10,28,52,80,116,151,199,246,299,371,440,498,559,607,648,683,709,722,733,733,726,717,705,688,678,664,653,645,639,630
E01024630,1,3,11,33,63,100,145,190,251,311,379,471,559,633,711,772,825,869,903,918,933,933,924,912,898,876,864,846,832,822,815,804
E01024631,2,4,15,41,77,120,173,226,297,367,446,554,657,744,834,907,968,1019,1059,1078,1095,1095,1084,1070,1053,1027,1013,991,975,963,955,941
E01024632,1,3,11,32,60,94,137,180,237,294,358,445,528,598,671,730,779,821,853,868,881,882,873,862,848,827,816,799,786,777,770,760
E01024633,2,4,13,32,54,79,109,140,180,220,265,326,385,435,486,527,562,591,614,624,634,634,627,619,609,593,584,571,560,552,546,538
E01024634,2,4,13,31,53,77,107,136,176,215,259,319,376,424,475,515,549,577,600,610,619,619,613,605,595,580,571,557,547,539,534,525
E01024635,2,4,11,26,43,61,82,103,132,160,191,235,276,311,347,376,400,421,437,444,451,451,446,440,432,421,413,402,394,388,384,378
E01024636,1,3,9,23,39,59,82,105,136,167,202,249,294,332,372,404,431,453,471,479,486,486,481,475,467,455,448,438,430,425,420,414
E01024637,1,2,7,18,31,46,65,83,108,133,160,198,233,264,295,320,342,360,374,380,386,386,382,377,371,361,356,348,342,337,334,329
E01024638,1,2,6,15,27,40,56,72,93,114,137,170,201,227,254,275,294,309,321,326,331,331,328,324,319,310,306,299,294,290,287,282
