LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024139,720,731,741,751,761,770,780,789,798,807,816,825,834,843,851,860,869,878,887,896,904,913,921,930,938,947,956,964,973,981,990,998
E01024140,1284,1298,1312,1325,1338,1351,1364,1377,1389,1401,1413,1425,1437,1449,1460,1472,1484,1496,1508,1520,1531,1543,1554,1566,1577,1589,1600,1612,1623,1635,1646,1658
E01024141,681,691,701,710,720,729,738,747,756,765,774,783,791,800,808,817,825,834,843,851,860,868,876,885,893,901,910,918,927,935,943,952
E01024142,1321,1335,1349,1362,1376,1389,1402,1415,1427,1440,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,1584,1595,1607,1619,1630,1642,1654,1666,1677,1689,1701
E01024143,1220,1234,1247,1260,1272,1285,1297,1310,1322,1334,1345,1357,1368,1379,1391,1402,1414,1426,1437,1449,1460,1471,1482,1493,1504,1516,1527,1538,1549,1560,1572,1583
E01024144,577,587,596,605,614,623,631,640,648,657,665,673,681,689,697,705,713,721,729,737,745,753,761,769,776,784,792,800,808,816,823,831
E01024145,641,651,660,670,679,688,697,706,715,724,732,741,749,757,766,774,782,791,799,808,816,824,832,840,848,857,865,873,881,889,897,906
E01024146,564,574,583,592,600,609,618,626,634,643,651,659,667,675,683,690,698,707,715,723,730,738,746,754,761,769,777,785,792,800,808,816
E01024147,678,688,698,708,717,726,736,745,754,763,771,780,789,797,806,814,823,831,840,849,857,865,874,882,890,899,907,915,924,932,941,949
E01024148,944,956,968,979,990,1001,1012,1022,1033,1043,1053,1063,1073,1083,1093,1103,1113,1123,1134,1143,1153,1163,1173,1182,1192,1202,1212,1221,1231,1241,1251,1260
E01024149,1370,1384,1399,1412,1426,1439,1453,1466,1478,1491,1504,1516,1528,1541,1553,1565,1577,1590,1602,1614,1627,1638,1650,1662,1674,1686,1698,1710,1722,1734,1746,1758
E01024150,687,698,707,717,727,736,745,754,763,772,781,790,799,807,816,824,833,842,850,859,867,876,884,892,901,909,918,926,934,943,951,960
E01024151,603,613,622,631,640,649,658,667,675,684,692,700,709,717,725,733,741,749,758,766,774,782,790,798,806,814,822,829,837,845,853,861
E01024152,1026,1038,1050,1061,1073,1085,1096,1107,1118,1129,1139,1150,1160,1171,1181,1191,1202,1212,1223,1233,1244,1254,1264,1274,1284,1294,1305,1315,1325,1335,1345,1355
E01024153,598,608,617,626,635,644,653,661,670,678,686,695,703,711,719,727,735,744,752,760,768,776,784,792,800,808,816,823,831,839,847,855
E01024154,537,546,555,563,572,581,589,597,606,614,621,629,637,645,653,660,668,676,684,692,700,707,715,722,730,738,745,753,761,768,776,783
E01024155,617,627,636,646,655,664,673,681,690,699,707,715,724,732,740,748,756,765,773,781,789,797,805,813,822,830,838,846,854,862,870,878
E01024156,791,802,813,823,833,843,853,863,872,882,891,900,910,919,928,937,946,955,965,974,983,992,1001,1010,1019,1028,1036,1045,1054,1063,1072,1081
E01024157,721,726,730,735,739,743,747,751,755,759,763,767,771,775,779,783,787,790,794,798,802,806,810,813,817,821,825,828,832,836,840,843
E01024158,672,677,681,685,689,693,697,700,704,708,712,715,719,722,726,730,733,737,741,744,748,751,755,758,762,765,769,772,776,779,783,786
E01024159,699,704,708,712,716,720,724,728,732,736,740,744,748,751,755,759,762,766,770,774,778,781,785,788,792,796,799,803,807,810,814,818
E01024160,583,587,591,594,598,601,605,608,611,614,618,621,624,627,630,633,636,640,643,646,649,652,655,658,661,664,667,670,673,676,679,682
E01024161,859,870,881,892,903,913,923,933,943,953,963,973,982,992,1001,1011,1020,1030,1040,1049,1058,1068,1077,1086,1096,1105,1114,1123,1133,1142,1151,1161
E01024162,835,846,857,867,878,888,898,908,918,928,937,947,956,966,975,984,994,1003,1013,1022,1031,1041,1050,1059,1068,1077,1086,1096,1105,1114,1123,1132
E01024163,789,799,810,820,830,840,850,860,869,879,888,898,907,916,925,934,943,953,962,971,980,989,998,1007,1016,1024,1033,1042,1051,1060,1069,1078
E01024164,827,838,849,859,870,880,890,900,910,920,929,939,948,957,967,976,985,995,1004,1014,1023,1032,1041,1050,1059,1068,1078,1087,1096,1105,1114,1123
E01024165,673,683,693,702,712,721,730,740,748,757,766,775,783,792,800,809,817,826,835,843,852,860,868,876,885,893,901,910,918,926,935,943
E01024166,645,655,665,674,684,693,702,711,720,728,737,745,754,762,770,779,787,796,804,813,821,829,837,845,853,862,870,878,886,894,903,911
E01024167,855,867,878,888,899,909,920,930,940,950,959,969,978,988,997,1007,1016,1026,1036,1045,1054,1064,1073,1082,1091,1101,1110,1119,1129,1138,1147,1156
E01024168,516,525,533,542,551,559,567,575,583,592,599,607,615,622,630,638,645,653,661,669,676,684,691,699,706,714,721,729,736,744,751,759
E01024169,700,711,721,730,740,749,759,768,777,786,795,804,812,821,830,838,847,856,865,873,882,890,899,907,916,924,932,941,949,958,966,975
E01024170,691,701,711,721,730,740,749,758,767,776,785,794,802,811,820,828,837,846,854,863,871,880,888,896,905,913,922,930,939,947,955,964
E01024171,650,660,669,679,688,697,706,715,724,733,741,750,758,766,775,783,792,800,809,817,825,833,842,850,858,866,874,883,891,899,907,915
E01024172,1035,1048,1060,1071,1083,1094,1106,1117,1128,1139,1149,1160,1170,1181,1191,1202,1212,1223,1233,1244,1254,1264,1274,1285,1295,1305,1315,1326,1336,1346,1356,1366
E01024173,757,767,778,788,798,808,817,827,836,846,855,864,873,882,891,899,908,918,927,936,945,953,962,971,979,988,997,1006,1015,1023,1032,1041
E01024174,525,534,543,551,560,568,577,585,593,601,609,617,625,632,640,648,655,663,671,679,686,694,701,709,717,724,732,739,747,754,762,769
E01024175,560,569,579,587,596,605,613,622,630,638,646,654,662,670,678,686,694,702,710,718,726,733,741,749,757,764,772,780,788,795,803,811
E01024176,834,839,844,849,854,859,864,869,873,878,882,887,892,896,900,905,909,914,918,923,927,932,936,940,945,949,953,958,962,966,971,975
E01024177,655,659,663,667,671,675,678,682,686,689,693,697,700,704,707,711,714,718,721,725,728,732,735,738,742,745,749,752,755,759,762,766
E01024178,677,681,686,690,694,698,702,705,709,713,717,720,724,728,731,735,738,742,746,749,753,756,760,764,767,771,774,778,781,785,788,792
E01024179,1265,1273,1281,1288,1296,1303,1310,1318,1325,1332,1339,1346,1352,1359,1366,1373,1379,1386,1393,1400,1407,1413,1420,1426,1433,1440,1446,1453,1459,1466,1473,1479
E01024180,773,784,794,804,815,825,834,844,853,863,872,881,890,899,908,917,927,936,945,954,963,972,981,989,998,1007,1016,1025,1034,1043,1051,1060
E01024181,518,527,536,544,553,561,569,578,586,594,601,609,617,625,632,640,648,656,664,671,679,686,694,701,709,716,724,731,739,746,754,761
E01024182,952,964,976,987,998,1009,1020,1031,1041,1052,1062,1072,1082,1092,1102,1112,1122,1132,1142,1152,1162,1172,1182,1191,1201,1211,1221,1231,1240,1250,1260,1270
E01024183,571,581,590,599,608,617,625,634,642,650,658,667,675,682,691,698,706,715,723,731,739,746,754,762,770,777,785,793,801,809,816,824
E01024184,824,835,846,857,867,877,887,897,907,917,926,936,945,954,964,973,982,992,1001,1011,1020,1029,1038,1047,1056,1065,1074,1084,1093,1102,1111,1120
E01024185,913,925,936,947,958,969,979,990,1000,1010,1020,1030,1040,1050,1060,1069,1079,1089,1099,1109,1119,1128,1138,1147,1157,1167,1176,1186,1195,1205,1215,1224
E01024186,546,556,565,573,582,591,599,608,616,624,632,640,648,656,663,671,679,687,695,703,711,718,726,734,741,749,757,764,772,780,787,795
E01024187,486,495,503,512,520,528,536,544,552,560,568,575,583,590,598,605,613,620,628,636,643,650,658,665,672,680,687,694,702,709,716,724
E01024188,561,570,579,588,597,605,614,622,631,639,647,655,663,671,679,687,695,703,711,719,726,734,742,750,757,765,773,780,788,796,804,811
E01024189,742,752,762,772,782,792,802,811,820,830,839,848,857,865,874,883,892,901,910,919,928,936,945,954,962,971,980,988,997,1006,1015,1023
E01024190,601,605,609,613,617,621,625,629,633,637,641,644,647,651,654,658,661,665,668,671,674,678,681,684,687,691,694,697,700,704,707,710
E01024191,750,755,760,765,770,775,780,785,790,794,799,803,808,812,817,821,825,829,834,838,842,845,850,854,858,862,866,870,874,878,882,886
E01024192,698,703,707,712,717,722,726,730,735,740,744,748,752,756,760,764,768,772,776,780,783,787,791,795,798,802,806,810,814,817,821,825
E01024193,740,745,749,754,759,764,769,774,779,784,788,792,797,801,805,809,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874
E01024194,675,679,684,688,693,697,702,706,710,715,719,723,727,731,735,738,742,746,750,754,757,761,764,768,772,775,779,783,786,790,794,797
E01024195,583,587,590,594,598,602,606,610,614,617,621,624,628,631,634,638,641,644,648,651,654,657,660,663,666,670,673,676,679,682,686,689
E01024196,687,692,696,701,705,710,714,719,723,728,732,736,740,744,748,752,756,760,764,767,771,774,778,782,786,789,793,797,801,804,808,812
E01024197,734,739,744,749,754,759,763,768,773,778,782,787,791,795,799,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868
E01024198,997,1004,1010,1017,1024,1030,1037,1043,1050,1056,1062,1068,1074,1080,1085,1091,1097,1102,1108,1113,1119,1124,1129,1135,1140,1146,1151,1156,1162,1167,1173,1178
E01024200,759,764,769,774,779,785,789,794,799,804,809,813,818,822,826,831,835,839,844,848,852,856,860,864,868,872,876,881,885,889,893,897
E01024201,651,655,659,663,668,672,676,680,685,689,693,697,700,704,708,712,715,719,723,726,730,733,737,740,744,747,751,754,758,761,765,769
E01024202,870,876,881,887,893,899,904,910,916,921,927,932,937,942,947,952,957,962,967,971,976,980,985,990,995,999,1004,1009,1014,1018,1023,1028
E01024203,704,708,713,717,722,727,731,736,740,745,750,753,758,762,766,770,774,778,782,785,789,793,797,801,804,808,812,816,820,824,827,831
E01024204,695,700,704,709,714,719,723,727,732,737,741,745,749,753,757,761,765,769,773,776,780,784,788,791,795,799,803,807,810,814,818,822
E01024205,693,697,702,707,711,716,720,725,729,734,738,742,746,750,754,758,762,766,770,773,777,781,785,788,792,796,800,803,807,811,815,819
E01024206,836,841,846,852,858,863,869,874,879,885,890,895,900,905,909,914,919,924,928,933,937,942,946,951,955,960,964,969,973,978,983,987
E01024207,812,817,823,828,834,839,844,849,855,860,865,870,874,879,884,888,893,898,902,907,911,915,920,924,928,933,937,942,946,951,955,959
E01024208,732,737,742,747,752,757,761,766,771,776,780,784,789,793,797,801,806,810,814,818,822,825,829,833,837,841,845,849,853,857,861,865
E01024209,818,824,829,835,840,846,851,856,861,867,872,877,881,886,891,895,900,905,909,914,918,922,927,931,936,940,945,949,954,958,963,967
E01024212,715,720,725,730,734,739,744,748,753,758,762,766,770,774,779,783,787,791,795,799,803,806,810,814,818,822,826,830,834,837,841,845
E01024213,600,604,608,612,616,620,624,628,632,636,639,643,646,650,653,657,660,663,667,670,673,676,680,683,686,689,693,696,699,702,706,709
E01024214,824,830,835,841,846,852,857,862,868,873,878,883,888,892,897,902,907,911,916,920,925,929,933,938,942,947,951,956,960,965,969,974
E01024215,777,782,787,792,798,803,808,813,818,823,828,832,837,841,846,850,855,859,863,867,872,876,880,884,888,893,897,901,905,910,914,918
E01024216,650,655,659,663,668,672,676,680,685,689,693,697,700,704,708,712,715,719,723,726,730,733,737,740,744,747,751,754,758,761,765,769
E01024217,840,845,851,856,862,868,873,878,884,889,895,899,904,909,914,919,924,928,933,937,942,946,951,955,960,965,969,974,978,983,988,992
E01024218,567,570,574,578,582,586,589,593,597,600,604,607,610,614,617,620,623,627,630,633,636,639,642,645,648,651,654,657,660,663,667,670
E01024219,635,639,643,648,652,656,660,664,669,673,677,680,684,688,691,695,699,702,706,709,713,716,719,723,726,730,733,737,740,743,747,750
E01024220,827,833,838,844,849,855,860,865,871,876,881,886,891,896,900,905,910,915,919,924,928,932,937,941,946,950,955,959,964,968,973,977
E01024221,686,690,695,700,704,709,713,718,722,727,731,735,739,743,747,751,755,758,762,766,770,773,777,781,784,788,792,796,799,803,807,811
E01024222,704,709,714,718,723,728,732,737,741,746,750,754,758,763,767,771,775,779,783,786,790,794,798,801,805,809,813,817,821,825,828,832
E01024223,639,643,647,652,656,660,664,668,673,677,681,684,688,692,695,699,703,706,710,713,717,720,724,727,731,734,738,741,744,748,751,755
E01024224,746,751,756,761,766,771,776,781,786,790,795,799,804,808,812,817,821,825,829,833,837,841,845,849,853,857,861,865,870,874,878,882
E01024225,744,748,753,758,763,768,773,778,783,787,792,796,801,805,809,813,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878
E01024226,664,668,673,677,682,686,690,695,699,703,708,711,715,719,723,727,731,734,738,742,745,749,752,756,759,763,767,770,774,778,781,785
E01024227,840,846,851,857,862,868,873,879,884,890,895,900,905,910,914,919,924,929,934,938,943,947,951,956,961,965,970,974,979,983,988,993
E01024228,1033,1040,1047,1054,1061,1068,1074,1080,1087,1094,1101,1106,1112,1118,1124,1130,1136,1142,1148,1153,1159,1164,1170,1176,1181,1187,1192,1198,1204,1209,1215,1221
E01024229,793,798,803,808,814,819,824,829,834,839,844,849,853,858,863,867,872,876,881,885,889,893,897,902,906,910,915,919,923,928,932,936
E01024230,959,965,972,978,985,991,997,1003,1010,1016,1022,1027,1033,1039,1044,1050,1055,1060,1066,1071,1076,1081,1086,1091,1097,1102,1107,1112,1118,1123,1128,1133
E01024231,843,849,854,860,866,872,877,882,888,893,899,903,908,913,918,923,928,932,937,942,946,950,955,960,964,969,973,978,983,987,992,996
E01024232,1209,1217,1225,1233,1241,1249,1257,1265,1273,1281,1288,1295,1302,1309,1316,1323,1330,1337,1344,1350,1357,1363,1369,1376,1382,1389,1396,1402,1409,1415,1422,1429
E01024233,692,697,701,706,711,715,720,724,729,733,738,741,745,750,754,757,761,765,769,773,777,780,784,788,792,795,799,803,807,810,814,818
E01024234,613,617,621,625,629,633,637,641,645,649,653,656,660,663,667,670,674,677,681,684,687,690,694,697,700,704,707,710,714,717,721,724
E01024235,729,734,739,744,749,754,758,763,768,772,777,781,785,790,794,798,802,806,811,814,818,822,826,830,834,838,842,846,850,854,858,862
E01024236,830,835,841,846,852,857,863,868,873,879,884,889,894,898,903,908,913,917,922,926,931,935,940,944,949,953,958,962,967,971,976,980
E01024237,837,842,848,853,859,865,870,875,881,886,891,896,901,906,911,915,920,925,930,934,939,943,947,952,957,961,966,970,975,979,984,989
E01024238,689,694,698,703,708,712,717,721,726,730,735,738,742,746,750,754,758,762,766,770,773,777,781,784,788,792,796,800,803,807,811,815
E01024239,948,954,960,967,973,980,986,991,998,1004,1010,1015,1021,1026,1032,1037,1043,1048,1054,1058,1064,1068,1074,1079,1084,1089,1094,1099,1105,1110,1115,1120
E01024240,687,692,696,701,706,710,714,719,723,728,732,736,740,744,748,752,756,760,764,767,771,775,778,782,786,790,793,797,801,805,808,812
E01024241,913,919,925,931,938,944,949,955,961,967,973,978,983,989,994,999,1005,1010,1015,1020,1025,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079
E01024242,774,779,784,789,795,800,805,810,815,820,825,829,834,838,843,847,851,856,860,864,868,872,877,881,885,889,893,898,902,906,910,915
E01024243,825,830,836,841,847,853,858,863,868,874,879,884,888,893,898,903,907,912,917,921,926,930,934,939,943,948,952,957,961,966,970,975
E01024244,1127,1135,1142,1150,1157,1165,1172,1179,1187,1194,1201,1207,1214,1221,1227,1233,1240,1246,1253,1259,1265,1270,1277,1283,1289,1295,1301,1307,1314,1320,1326,1332
E01024245,977,984,990,997,1003,1010,1016,1022,1029,1035,1041,1047,1052,1058,1064,1069,1075,1080,1086,1091,1096,1101,1107,1112,1117,1123,1128,1133,1139,1144,1149,1155
E01024246,960,966,973,979,986,992,998,1004,1011,1017,1023,1028,1034,1040,1045,1051,1056,1062,1067,1072,1077,1082,1087,1093,1098,1103,1108,1114,1119,1124,1129,1135
E01024247,979,985,992,998,1005,1012,1018,1024,1030,1037,1043,1048,1054,1060,1065,1071,1077,1082,1088,1093,1098,1103,1108,1114,1119,1125,1130,1135,1141,1146,1151,1157
E01024248,843,848,853,859,865,871,876,881,887,892,898,902,907,912,917,922,927,931,936,941,945,949,954,959,963,968,972,977,982,986,991,995
E01024249,987,993,1000,1007,1013,1020,1026,1032,1039,1045,1052,1057,1063,1069,1074,1080,1086,1091,1097,1102,1107,1112,1118,1123,1129,1134,1139,1145,1150,1156,1161,1166
E01024250,873,878,884,890,896,902,907,913,919,924,930,935,940,945,950,955,960,965,970,974,979,984,988,993,998,1003,1007,1012,1017,1022,1027,1031
E01024251,832,837,843,849,854,860,865,870,876,881,887,891,896,901,906,910,915,920,925,929,933,938,942,947,951,956,960,965,969,974,979,983
E01024252,1367,1376,1385,1394,1403,1412,1421,1429,1439,1448,1456,1464,1472,1480,1488,1495,1503,1511,1519,1526,1533,1540,1548,1555,1563,1570,1578,1585,1593,1600,1607,1615
E01024253,874,879,885,891,897,903,908,914,920,925,931,936,941,946,951,956,961,966,971,975,980,985,989,994,999,1004,1008,1013,1018,1023,1028,1032
E01024254,1193,1200,1208,1216,1224,1232,1240,1247,1255,1263,1271,1277,1284,1291,1298,1305,1312,1318,1325,1332,1338,1344,1351,1357,1364,1370,1377,1383,1390,1396,1403,1409
E01024255,722,727,732,737,742,747,751,756,760,765,770,774,778,782,786,790,795,799,803,807,810,814,818,822,826,830,834,838,842,846,850,854
E01024256,666,670,675,679,684,688,692,696,701,705,709,713,717,721,725,729,732,736,740,743,747,750,754,758,761,765,769,772,776,779,783,787
E01024257,973,980,988,995,1002,1009,1016,1023,1030,1038,1045,1052,1059,1066,1074,1081,1088,1095,1102,1109,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192
E01024258,679,684,689,694,699,704,709,714,719,724,729,734,739,744,749,754,759,764,769,774,778,783,788,793,798,802,807,812,817,822,827,832
E01024259,599,603,608,613,617,621,625,630,634,639,643,647,652,656,661,665,669,674,678,682,687,691,695,699,704,708,712,717,721,725,730,734
E01024260,874,881,888,894,901,907,913,919,926,933,939,945,952,958,965,971,978,984,990,996,1003,1009,1015,1021,1027,1034,1040,1046,1053,1059,1065,1072
E01024261,1035,1043,1051,1059,1066,1074,1081,1089,1097,1104,1112,1119,1127,1135,1142,1150,1157,1165,1172,1180,1187,1194,1202,1209,1217,1224,1231,1239,1246,1254,1261,1269
E01024262,752,757,763,769,774,779,785,790,796,802,807,812,818,824,829,835,840,846,851,856,862,867,872,878,883,889,894,899,905,910,916,921
E01024263,639,644,649,654,659,663,668,672,677,682,687,691,696,701,706,710,715,720,724,729,733,738,742,747,751,756,761,765,770,774,779,784
E01024264,669,674,679,684,689,694,698,703,708,713,718,723,728,733,738,743,748,753,757,762,767,771,776,781,786,791,795,800,805,810,815,820
E01024265,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,619,623,627,631,635,639,643,647,651,654,658,662,666
E01024266,526,530,534,538,542,546,549,553,557,561,565,569,572,576,580,584,588,592,596,599,603,607,611,614,618,622,626,629,633,637,641,645
E01024267,684,689,695,700,705,710,714,719,725,730,735,739,745,750,755,760,765,770,775,780,784,789,794,799,804,809,814,819,824,829,833,838
E01024268,675,680,685,691,695,700,705,710,715,720,725,730,735,740,745,750,755,760,764,769,774,779,784,788,793,798,803,808,813,818,822,827
E01024269,820,827,833,839,845,851,857,863,869,875,881,887,893,899,905,911,917,923,929,935,941,946,952,958,964,970,976,982,988,994,1000,1005
E01024270,638,643,648,653,657,662,666,671,676,680,685,690,694,699,704,709,713,718,722,727,731,736,740,745,750,754,759,763,768,773,777,782
E01024271,651,656,661,666,671,676,680,685,690,695,699,704,709,714,719,724,728,733,738,742,747,751,756,761,765,770,775,779,784,789,794,798
E01024272,645,650,655,660,665,669,674,678,683,688,693,697,702,707,712,717,721,726,730,735,740,744,749,753,758,763,767,772,777,781,786,791
E01024273,653,658,663,668,673,677,682,686,691,696,701,706,711,715,720,725,730,735,739,744,749,753,758,762,767,772,777,781,786,791,795,800
E01024274,591,596,600,605,609,613,617,622,626,630,635,639,643,648,652,657,661,665,669,674,678,682,686,690,695,699,703,707,712,716,720,724
E01024275,578,582,587,591,595,599,604,608,612,616,621,625,629,633,638,642,646,650,654,659,663,667,671,675,679,683,688,692,696,700,704,708
E01024276,963,971,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1056,1063,1070,1077,1084,1091,1098,1105,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1180
E01024277,859,866,872,879,885,891,897,903,910,916,922,929,935,941,948,954,960,967,973,979,985,991,997,1003,1009,1016,1022,1028,1034,1040,1047,1053
E01024278,978,985,993,1000,1007,1014,1021,1028,1036,1043,1050,1057,1064,1071,1079,1086,1093,1100,1107,1114,1121,1128,1135,1142,1149,1156,1163,1170,1177,1184,1191,1198
E01024279,672,677,682,687,692,697,702,706,712,717,721,726,731,736,741,746,751,756,761,766,770,775,780,785,789,794,799,804,809,814,819,823
E01024280,739,744,750,755,761,766,771,777,782,788,793,798,804,809,815,820,826,831,836,842,847,852,857,863,868,873,878,884,889,894,900,905
E01024281,586,591,595,599,604,608,612,616,621,625,629,633,638,642,647,651,655,659,664,668,672,676,680,684,689,693,697,701,706,710,714,718
E01024282,636,641,646,651,656,660,664,669,674,679,683,688,693,697,702,707,711,716,721,725,730,734,739,743,748,752,757,761,766,771,775,780
E01024283,516,520,524,528,531,535,539,542,546,550,554,558,561,565,569,573,577,580,584,588,591,595,599,602,606,610,614,617,621,625,628,632
E01024284,666,671,676,681,686,691,695,700,705,710,715,720,725,730,735,740,744,749,754,759,764,768,773,778,782,787,792,797,802,806,811,816
E01024285,571,576,580,584,589,593,597,601,605,609,613,618,622,626,631,635,639,643,647,651,655,659,663,667,671,676,680,684,688,692,696,700
E01024286,658,663,668,673,678,683,687,692,697,702,707,712,716,721,726,731,736,741,745,750,755,759,764,769,774,778,783,788,793,797,802,807
E01024287,698,703,708,714,719,723,728,733,739,744,749,754,759,764,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855
E01024288,535,539,543,548,551,555,559,563,567,571,575,579,583,587,591,595,598,602,606,610,614,617,621,625,629,633,637,641,644,648,652,656
E01024290,607,611,616,620,625,629,633,638,642,647,651,656,660,665,669,674,678,683,687,691,695,700,704,708,713,717,721,726,730,735,739,743
E01024291,875,882,888,895,901,908,914,920,927,933,940,946,952,959,966,972,978,985,991,997,1003,1009,1016,1022,1028,1035,1041,1047,1053,1060,1066,1072
E01024292,611,615,620,625,629,633,638,642,647,651,656,660,665,669,674,678,683,687,691,696,700,704,709,713,717,722,726,731,735,739,744,748
E01024293,652,657,662,667,671,676,681,685,690,695,700,705,709,714,719,724,729,733,738,743,747,752,757,761,766,771,775,780,785,789,794,799
E01024294,874,880,887,894,900,906,912,919,925,932,938,944,951,957,964,970,977,983,989,996,1002,1008,1014,1020,1027,1033,1039,1045,1052,1058,1064,1071
E01024295,1056,1064,1072,1081,1088,1096,1103,1111,1119,1127,1134,1142,1150,1158,1166,1173,1181,1189,1196,1204,1211,1218,1226,1234,1241,1249,1256,1264,1272,1279,1287,1295
E01024296,1266,1276,1285,1295,1304,1313,1322,1331,1341,1350,1359,1368,1378,1387,1397,1406,1415,1425,1433,1443,1452,1460,1469,1478,1488,1497,1506,1515,1524,1533,1542,1551
E01024297,621,626,631,635,640,644,649,653,658,662,667,671,676,681,685,690,694,699,703,708,712,716,721,725,730,734,739,743,748,752,757,761
E01024298,592,596,601,605,610,614,618,622,627,631,635,640,644,649,653,657,662,666,670,674,679,683,687,691,695,700,704,708,712,717,721,725
E01024299,595,599,604,608,613,617,621,625,630,634,638,643,647,652,656,660,665,669,673,678,682,686,690,694,699,703,707,712,716,720,724,729
E01024300,625,630,635,640,644,648,653,657,662,667,671,676,680,685,690,694,699,704,708,712,717,721,726,730,735,739,744,748,753,757,762,766
E01024301,550,554,558,562,566,570,574,578,582,586,590,594,598,602,607,611,615,619,622,626,630,634,638,642,646,650,654,658,662,666,670,674
E01024302,621,626,631,635,640,644,649,653,658,662,667,671,676,681,685,690,694,699,703,708,712,716,721,725,730,734,739,743,748,752,757,761
E01024303,731,736,742,747,753,758,763,768,774,779,785,790,795,801,806,812,817,822,827,833,838,843,848,853,859,864,869,874,880,885,890,895
E01024304,659,664,669,674,679,683,688,693,698,703,707,712,717,722,727,732,737,741,746,751,756,760,765,769,774,779,784,788,793,798,803,807
E01024305,592,596,601,605,609,614,618,622,627,631,635,639,644,648,653,657,661,666,670,674,678,682,687,691,695,699,704,708,712,716,721,725
E01024306,454,458,461,465,468,471,474,478,481,485,488,491,494,498,501,505,508,511,514,518,521,524,527,531,534,537,540,544,547,550,553,557
E01024307,671,676,681,687,691,696,701,706,711,716,721,725,730,735,741,746,750,755,760,765,770,774,779,784,789,793,798,803,808,813,818,822
E01024308,661,666,671,676,681,685,690,695,700,705,709,714,719,724,729,734,739,743,748,753,758,762,767,772,776,781,786,791,795,800,805,810
E01024309,509,513,517,521,525,528,532,536,540,543,547,551,554,558,562,566,569,573,577,580,584,588,591,595,599,602,606,610,613,617,621,624
E01024310,690,695,700,706,711,716,720,725,731,736,741,746,751,756,761,766,771,776,781,786,791,796,801,806,811,816,821,826,831,836,840,845
E01024311,512,516,520,524,527,531,535,538,542,546,550,553,557,561,565,569,572,576,580,583,587,591,594,598,602,605,609,613,616,620,624,627
E01024312,511,515,519,523,526,530,533,537,541,545,548,552,556,560,564,567,571,575,578,582,586,589,593,597,600,604,608,611,615,619,622,626
E01024313,667,672,677,682,687,691,696,701,706,711,716,720,725,730,735,740,745,750,755,759,764,769,774,778,783,788,793,798,802,807,812,817
E01024314,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,623,627,631,635,639,643,647,651,655,659,662,666
E01024315,637,641,646,651,656,660,665,669,674,679,683,688,693,698,702,707,712,716,721,725,730,734,739,743,748,753,757,762,766,771,775,780
E01024316,712,718,723,728,733,738,743,749,754,759,764,770,775,780,786,791,796,801,806,811,816,821,826,832,837,842,847,852,857,862,867,873
E01024317,684,689,695,700,705,710,714,719,725,730,735,740,745,750,755,760,765,770,775,780,784,789,794,799,804,809,814,819,824,829,834,838
E01024318,685,690,695,700,705,710,715,720,725,730,735,740,745,750,756,761,766,771,775,780,785,790,795,800,805,810,815,819,824,829,834,839
E01024319,617,621,626,631,635,639,644,648,653,658,662,666,671,676,680,685,689,694,698,703,707,711,716,720,725,729,733,738,742,747,751,756
E01024320,524,530,536,542,548,553,558,563,568,573,578,583,588,592,597,602,606,611,615,620,625,629,634,638,643,647,652,656,661,665,670,674
E01024321,793,802,811,820,828,837,844,852,860,867,875,882,889,896,903,910,917,924,931,938,945,951,958,965,972,979,986,992,999,1006,1013,1020
E01024322,523,529,535,541,546,552,557,562,567,572,577,581,586,591,595,600,605,609,614,618,623,627,632,636,641,645,650,654,659,663,668,672
E01024323,656,663,670,678,685,692,698,704,711,717,723,729,735,741,746,752,758,764,770,775,781,786,792,798,803,809,815,820,826,832,837,843
E01024324,686,694,701,709,716,723,730,737,743,750,756,762,769,775,781,787,793,799,805,811,817,823,828,834,840,846,852,858,864,870,876,882
E01024325,1083,1095,1107,1119,1130,1142,1152,1163,1173,1184,1194,1203,1213,1223,1232,1242,1251,1261,1270,1280,1289,1298,1308,1317,1326,1336,1345,1354,1364,1373,1382,1392
E01024326,841,850,860,869,878,887,895,903,911,919,927,935,942,950,957,964,972,979,987,994,1001,1008,1016,1023,1030,1037,1045,1052,1059,1066,1074,1081
E01024327,717,725,733,741,749,756,763,770,777,784,790,797,803,810,816,822,829,835,841,848,854,860,866,872,878,884,891,897,903,909,915,921
