MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005148,0,0,0,0,0,0.01,0.02,0.04,0.07,0.11,0.14,0.16,0.19,0.22,0.24,0.27,0.3,0.33,0.36,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.4,0.42,0.43,0.46,0.52,0.56
E02005133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,0,0,0,0,0.01,0.02,0.04,0.09,0.15,0.23,0.29,0.35,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.8,0.82,0.82,0.82,0.82,0.82,0.83,0.85,0.88,0.91,0.98,1.1,1.18
E02005153,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02005149,0,0,0,0,0.02,0.06,0.13,0.27,0.47,0.7,0.91,1.07,1.23,1.41,1.61,1.79,1.98,2.16,2.35,2.47,2.53,2.53,2.53,2.52,2.52,2.57,2.63,2.72,2.8,3.01,3.4,3.65
E02005154,0,0,0,0,0.04,0.11,0.26,0.51,0.88,1.32,1.72,2.03,2.33,2.67,3.04,3.39,3.74,4.1,4.46,4.67,4.79,4.8,4.79,4.77,4.77,4.86,4.98,5.16,5.31,5.7,6.45,6.91
E02005159,0,0,0,0,0.01,0.04,0.08,0.16,0.28,0.42,0.54,0.64,0.74,0.85,0.96,1.07,1.18,1.3,1.41,1.48,1.51,1.52,1.51,1.51,1.51,1.54,1.57,1.63,1.68,1.8,2.04,2.19
E02005157,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.34,0.38,0.41
E02005160,0,0,0,0,0.01,0.03,0.08,0.15,0.27,0.4,0.52,0.62,0.71,0.81,0.92,1.03,1.14,1.24,1.35,1.42,1.45,1.46,1.45,1.45,1.45,1.48,1.51,1.57,1.61,1.73,1.96,2.1
E02005158,0,0,0,0,0.01,0.02,0.04,0.09,0.15,0.23,0.3,0.35,0.4,0.46,0.52,0.58,0.65,0.71,0.77,0.81,0.83,0.83,0.83,0.82,0.82,0.84,0.86,0.89,0.92,0.98,1.11,1.19
E02006833,0,0,0,0,0.04,0.12,0.27,0.53,0.93,1.39,1.8,2.13,2.44,2.8,3.18,3.55,3.92,4.29,4.67,4.89,5.01,5.03,5.01,5,5,5.09,5.22,5.4,5.56,5.96,6.75,7.24
E02005151,0,0,0,0,0.01,0.04,0.09,0.17,0.3,0.45,0.59,0.69,0.8,0.91,1.04,1.16,1.28,1.4,1.52,1.6,1.64,1.64,1.64,1.63,1.63,1.66,1.7,1.76,1.81,1.95,2.2,2.36
E02005156,0,0,0,0,0.07,0.19,0.45,0.89,1.54,2.31,3,3.55,4.06,4.67,5.31,5.92,6.53,7.15,7.78,8.16,8.36,8.38,8.36,8.33,8.33,8.49,8.7,9,9.27,9.94,11.26,12.07
E02005155,0,0,0,0,0.03,0.09,0.2,0.4,0.69,1.03,1.33,1.58,1.81,2.08,2.36,2.64,2.91,3.18,3.46,3.63,3.72,3.73,3.72,3.71,3.71,3.78,3.87,4.01,4.13,4.43,5.01,5.37
E02005161,0,0,0,0,0.01,0.01,0.03,0.06,0.11,0.17,0.22,0.25,0.29,0.34,0.38,0.43,0.47,0.51,0.56,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.65,0.67,0.71,0.81,0.87
E02005150,0,0,0,0,0.03,0.08,0.17,0.35,0.6,0.9,1.17,1.38,1.58,1.82,2.07,2.3,2.54,2.78,3.03,3.17,3.25,3.26,3.25,3.24,3.24,3.3,3.38,3.5,3.6,3.87,4.38,4.69
E02005174,0,0,0,0,0.13,0.35,0.81,1.61,2.79,4.18,5.42,6.41,7.34,8.43,9.59,10.69,11.8,12.92,14.06,14.74,15.1,15.14,15.1,15.06,15.06,15.33,15.71,16.26,16.74,17.97,20.34,21.8
E02005175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,0,0,0,0,0.13,0.34,0.79,1.57,2.73,4.09,5.3,6.27,7.19,8.26,9.39,10.47,11.56,12.65,13.77,14.43,14.78,14.82,14.78,14.74,14.75,15.01,15.39,15.93,16.39,17.59,19.92,21.35
E02005165,0,0,0,0,0.02,0.04,0.1,0.19,0.34,0.5,0.65,0.77,0.89,1.02,1.16,1.29,1.43,1.56,1.7,1.78,1.82,1.83,1.82,1.82,1.82,1.85,1.9,1.96,2.02,2.17,2.46,2.63
E02005171,0,0,0,0,0.01,0.03,0.08,0.16,0.27,0.4,0.53,0.62,0.71,0.82,0.93,1.04,1.14,1.25,1.36,1.43,1.46,1.47,1.46,1.46,1.46,1.49,1.52,1.58,1.62,1.74,1.97,2.11
E02005173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,0,0,0,0,0.13,0.34,0.77,1.53,2.66,3.99,5.17,6.12,7.01,8.05,9.16,10.21,11.27,12.33,13.42,14.07,14.41,14.45,14.41,14.37,14.38,14.64,15,15.53,15.98,17.15,19.42,20.81
E02005168,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.28,0.32,0.34
E02005169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
E02005167,0,0,0,0,0.01,0.01,0.03,0.07,0.12,0.18,0.23,0.27,0.31,0.36,0.41,0.45,0.5,0.55,0.6,0.62,0.64,0.64,0.64,0.64,0.64,0.65,0.67,0.69,0.71,0.76,0.86,0.92
E02005164,0,0.33,0.67,0.91,0.91,0.93,0.95,1,1.07,1.16,1.23,1.29,1.35,1.41,1.48,1.55,1.62,1.68,1.75,1.79,1.81,1.82,1.81,1.81,1.81,1.82,1.85,1.88,1.91,1.98,2.13,2.21
E02005163,0,0,0,0,0.01,0.02,0.04,0.09,0.15,0.23,0.29,0.35,0.4,0.45,0.52,0.58,0.64,0.7,0.76,0.79,0.81,0.82,0.81,0.81,0.81,0.83,0.85,0.88,0.9,0.97,1.1,1.18
E02005166,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15
E02005475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,0,0,0,0,0.02,0.02,0.05,0.18,0.41,0.69,0.93,1.13,1.31,1.52,1.75,1.96,2.18,2.39,2.6,2.74,2.79,2.79,2.77,2.75,2.73,2.76,2.82,2.9,2.97,3.17,3.62,3.93
E02005515,0,0,0,0,0.02,0.02,0.06,0.23,0.52,0.86,1.16,1.4,1.63,1.9,2.18,2.44,2.71,2.97,3.24,3.4,3.48,3.47,3.45,3.42,3.4,3.44,3.51,3.61,3.69,3.94,4.5,4.9
E02005513,0,0,0,0,0.02,0.02,0.04,0.14,0.32,0.54,0.73,0.88,1.02,1.19,1.37,1.53,1.7,1.86,2.03,2.14,2.18,2.18,2.16,2.15,2.13,2.16,2.2,2.26,2.32,2.47,2.83,3.07
E02005514,0,0,0,0,0.12,0.12,0.3,1.11,2.54,4.21,5.71,6.9,8.03,9.34,10.73,12.03,13.33,14.63,15.95,16.76,17.12,17.11,16.99,16.85,16.75,16.94,17.28,17.77,18.19,19.41,22.18,24.1
E02005507,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.12,0.15,0.17,0.2,0.23,0.26,0.28,0.31,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.41,0.47,0.51
E02005505,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.3,0.41,0.49,0.57,0.67,0.77,0.86,0.95,1.04,1.14,1.2,1.22,1.22,1.21,1.2,1.2,1.21,1.23,1.27,1.3,1.39,1.58,1.72
E02005503,0,0,0,0,0.04,0.04,0.11,0.39,0.9,1.5,2.03,2.45,2.85,3.32,3.81,4.27,4.73,5.19,5.66,5.95,6.08,6.07,6.03,5.98,5.94,6.01,6.13,6.31,6.46,6.89,7.87,8.56
E02005510,0,0,0,0,0.05,0.05,0.13,0.47,1.09,1.8,2.44,2.95,3.43,4,4.59,5.15,5.7,6.26,6.82,7.17,7.32,7.32,7.27,7.21,7.16,7.25,7.39,7.6,7.78,8.3,9.48,10.31
E02005516,0,0,0,0,0.05,0.05,0.13,0.47,1.09,1.8,2.44,2.95,3.43,3.99,4.58,5.14,5.7,6.25,6.81,7.16,7.32,7.31,7.26,7.2,7.16,7.24,7.38,7.59,7.77,8.29,9.47,10.3
E02005504,0,0,0,0,0.11,0.1,0.26,0.97,2.22,3.68,4.99,6.03,7.01,8.16,9.37,10.51,11.65,12.78,13.93,14.64,14.96,14.94,14.84,14.72,14.63,14.8,15.1,15.53,15.89,16.96,19.37,21.06
E02005506,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.23,0.32,0.38,0.45,0.52,0.6,0.67,0.74,0.82,0.89,0.93,0.95,0.95,0.95,0.94,0.93,0.94,0.96,0.99,1.01,1.08,1.24,1.34
E02005509,0,0,0,0,0.03,0.03,0.07,0.25,0.58,0.95,1.29,1.56,1.82,2.12,2.43,2.73,3.02,3.32,3.61,3.8,3.88,3.88,3.85,3.82,3.8,3.84,3.92,4.03,4.12,4.4,5.03,5.46
E02005517,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.1,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.3,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.32,0.33,0.35,0.4,0.44
E02005518,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02005519,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08
E02005508,0,0,0,0,0.06,0.06,0.15,0.56,1.29,2.15,2.91,3.52,4.09,4.76,5.47,6.13,6.79,7.46,8.13,8.54,8.73,8.72,8.66,8.59,8.53,8.63,8.81,9.06,9.27,9.89,11.3,12.28
E02005511,0,0,0,0,0.01,0.01,0.02,0.07,0.15,0.25,0.34,0.41,0.48,0.56,0.64,0.72,0.8,0.87,0.95,1,1.02,1.02,1.01,1,1,1.01,1.03,1.06,1.08,1.16,1.32,1.44
E02005537,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24,0.26,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.3,0.32,0.36,0.39
E02005520,0,0,0,0,0.02,0.02,0.05,0.19,0.43,0.7,0.96,1.16,1.34,1.56,1.8,2.01,2.23,2.45,2.67,2.8,2.87,2.86,2.84,2.82,2.8,2.83,2.89,2.97,3.04,3.25,3.71,4.03
E02005533,0,0,0,0,0,0,0.01,0.05,0.1,0.17,0.23,0.28,0.33,0.38,0.44,0.49,0.55,0.6,0.65,0.69,0.7,0.7,0.7,0.69,0.69,0.69,0.71,0.73,0.75,0.8,0.91,0.99
E02005536,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.23,0.31,0.37,0.43,0.5,0.58,0.65,0.72,0.79,0.86,0.9,0.92,0.92,0.91,0.9,0.9,0.91,0.93,0.95,0.98,1.04,1.19,1.29
E02005522,0,0,0,0,0.02,0.02,0.05,0.17,0.39,0.65,0.88,1.07,1.24,1.44,1.66,1.86,2.06,2.26,2.46,2.59,2.65,2.64,2.62,2.6,2.59,2.62,2.67,2.75,2.81,3,3.43,3.72
E02005526,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.2,0.23,0.27,0.31,0.35,0.38,0.42,0.46,0.48,0.49,0.49,0.49,0.49,0.48,0.49,0.5,0.51,0.52,0.56,0.64,0.69
E02005521,0,0,0,0,0.09,0.09,0.23,0.85,1.96,3.25,4.4,5.32,6.18,7.2,8.27,9.27,10.27,11.27,12.28,12.91,13.19,13.18,13.09,12.98,12.9,13.05,13.31,13.69,14.01,14.95,17.08,18.57
E02005529,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.26,0.26,0.28,0.32,0.35
E02005530,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12
E02005523,0,0,0,0,0.04,0.04,0.09,0.34,0.78,1.29,1.75,2.11,2.46,2.86,3.29,3.68,4.08,4.48,4.88,5.13,5.24,5.24,5.2,5.16,5.13,5.19,5.29,5.44,5.57,5.94,6.79,7.38
E02005528,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02005527,0,0,0,0,0.03,0.03,0.07,0.27,0.62,1.02,1.39,1.68,1.95,2.27,2.61,2.92,3.24,3.55,3.87,4.07,4.16,4.16,4.13,4.09,4.07,4.12,4.2,4.32,4.42,4.72,5.39,5.86
E02005524,0,0,0,0,0.01,0.01,0.04,0.13,0.31,0.51,0.7,0.84,0.98,1.14,1.31,1.47,1.62,1.78,1.94,2.04,2.09,2.08,2.07,2.05,2.04,2.06,2.1,2.16,2.21,2.36,2.7,2.94
E02005531,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.25,0.25,0.27,0.31,0.33
E02005532,0,0,0,0,0,0,0.01,0.04,0.1,0.17,0.23,0.28,0.32,0.38,0.43,0.48,0.54,0.59,0.64,0.67,0.69,0.69,0.68,0.68,0.67,0.68,0.7,0.72,0.73,0.78,0.89,0.97
E02005525,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.46,0.48,0.49,0.49,0.49,0.48,0.48,0.49,0.5,0.51,0.52,0.56,0.64,0.69
E02005534,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.2
E02005535,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.12,0.15,0.17,0.2,0.23,0.25,0.28,0.31,0.34,0.35,0.36,0.36,0.36,0.36,0.35,0.36,0.37,0.38,0.38,0.41,0.47,0.51
E02005545,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11
E02005550,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13
E02005540,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.66,0.68,0.69,0.74,0.84,0.92
E02005542,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.13,0.14
E02005541,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02005544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005538,0,0,0,0,0,0,0.01,0.04,0.08,0.14,0.19,0.23,0.27,0.31,0.36,0.4,0.44,0.48,0.53,0.55,0.57,0.57,0.56,0.56,0.55,0.56,0.57,0.59,0.6,0.64,0.73,0.8
E02005539,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.23
E02005547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07
E02005548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,0,0,0,0,0.05,0.05,0.12,0.44,1,1.67,2.26,2.73,3.18,3.7,4.24,4.76,5.27,5.79,6.31,6.63,6.77,6.77,6.72,6.66,6.62,6.7,6.83,7.03,7.19,7.68,8.77,9.53
E02005552,0,0,0,0,0.1,0.1,0.25,0.94,2.14,3.56,4.82,5.83,6.78,7.89,9.06,10.16,11.26,12.35,13.46,14.15,14.46,14.44,14.34,14.22,14.14,14.3,14.59,15,15.35,16.39,18.72,20.35
E02005558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,0,0,0,0,0.04,0.04,0.11,0.4,0.92,1.52,2.06,2.49,2.9,3.37,3.87,4.34,4.81,5.28,5.75,6.04,6.17,6.17,6.13,6.07,6.04,6.11,6.23,6.41,6.56,7,8,8.69
E02005554,0,0,0,0,0.07,0.07,0.18,0.66,1.51,2.51,3.4,4.11,4.79,5.57,6.4,7.17,7.95,8.72,9.5,9.99,10.21,10.19,10.13,10.04,9.98,10.1,10.3,10.59,10.84,11.57,13.22,14.37
E02005566,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.23,0.31,0.37,0.43,0.5,0.58,0.65,0.72,0.79,0.86,0.9,0.92,0.92,0.91,0.9,0.9,0.91,0.93,0.95,0.98,1.04,1.19,1.29
E02005560,0,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.12,0.13,0.16,0.18,0.2,0.22,0.24,0.27,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.32,0.37,0.4
E02005562,0,0,0,0,0.08,0.07,0.19,0.69,1.59,2.63,3.56,4.31,5.01,5.83,6.7,7.51,8.32,9.13,9.95,10.46,10.68,10.67,10.6,10.51,10.45,10.57,10.78,11.09,11.35,12.11,13.84,15.04
E02005559,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07
E02005556,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.26,0.28
E02005553,0,0,0,0,0.04,0.04,0.09,0.33,0.76,1.26,1.71,2.07,2.4,2.8,3.21,3.6,3.99,4.38,4.77,5.02,5.13,5.12,5.09,5.04,5.01,5.07,5.17,5.32,5.44,5.81,6.64,7.22
E02005568,0,0,0,0,0.06,0.06,0.15,0.55,1.26,2.09,2.83,3.43,3.99,4.64,5.33,5.97,6.62,7.26,7.92,8.32,8.5,8.49,8.43,8.36,8.31,8.41,8.58,8.82,9.03,9.63,11.01,11.96
E02005551,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.21,0.25,0.3,0.34,0.39,0.44,0.49,0.54,0.59,0.62,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.65,0.67,0.71,0.81,0.89
E02005563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005567,0,0,0,0,0,0,0.01,0.04,0.08,0.14,0.18,0.22,0.26,0.3,0.35,0.39,0.43,0.47,0.52,0.54,0.55,0.55,0.55,0.55,0.54,0.55,0.56,0.58,0.59,0.63,0.72,0.78
E02005557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005555,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.21,0.25,0.3,0.34,0.39,0.44,0.49,0.54,0.59,0.62,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.65,0.67,0.71,0.81,0.89
E02005565,0,0,0,0,0,0,0.01,0.03,0.07,0.11,0.15,0.18,0.21,0.25,0.29,0.32,0.36,0.39,0.43,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.52,0.59,0.64
E02005561,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.21,0.23,0.25
E02005577,0,0,0,0,0.03,0.03,0.07,0.26,0.6,1,1.36,1.64,1.91,2.22,2.55,2.86,3.17,3.48,3.79,3.98,4.07,4.06,4.04,4,3.98,4.02,4.11,4.22,4.32,4.61,5.27,5.73
E02005575,0,0,0,0,0.07,0.07,0.18,0.67,1.55,2.56,3.47,4.2,4.88,5.68,6.53,7.32,8.11,8.9,9.7,10.19,10.42,10.4,10.33,10.25,10.19,10.3,10.51,10.81,11.06,11.81,13.49,14.66
E02005572,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.18
E02005576,0,0.01,0.03,0.04,0.05,0.05,0.06,0.12,0.22,0.34,0.45,0.54,0.62,0.72,0.82,0.92,1.01,1.11,1.2,1.26,1.29,1.29,1.28,1.27,1.26,1.27,1.3,1.34,1.37,1.46,1.66,1.8
E02005571,0,0,0,0,0.02,0.02,0.05,0.17,0.39,0.64,0.87,1.05,1.23,1.43,1.64,1.84,2.03,2.23,2.43,2.56,2.61,2.61,2.59,2.57,2.56,2.59,2.64,2.71,2.78,2.96,3.38,3.68
E02005581,0,0,0,0,0.04,0.04,0.09,0.33,0.77,1.27,1.72,2.08,2.42,2.82,3.24,3.63,4.02,4.42,4.81,5.06,5.17,5.16,5.13,5.08,5.05,5.11,5.22,5.36,5.49,5.86,6.69,7.28
E02005573,0,0,0,0,0.01,0.01,0.02,0.06,0.13,0.21,0.29,0.35,0.41,0.47,0.54,0.61,0.67,0.74,0.81,0.85,0.87,0.86,0.86,0.85,0.85,0.86,0.87,0.9,0.92,0.98,1.12,1.22
E02005583,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.31,0.34
E02005580,0,0,0,0,0.01,0.01,0.01,0.05,0.11,0.18,0.24,0.29,0.34,0.39,0.45,0.51,0.56,0.61,0.67,0.7,0.72,0.72,0.71,0.71,0.7,0.71,0.73,0.75,0.76,0.82,0.93,1.01
E02005579,0,0,0,0,0.01,0.01,0.02,0.06,0.14,0.24,0.32,0.39,0.45,0.53,0.6,0.68,0.75,0.82,0.9,0.94,0.96,0.96,0.95,0.95,0.94,0.95,0.97,1,1.02,1.09,1.25,1.35
E02005574,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.16,0.2,0.23,0.27,0.31,0.35,0.38,0.42,0.46,0.48,0.49,0.49,0.49,0.48,0.48,0.49,0.5,0.51,0.52,0.56,0.64,0.69
E02005570,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02005582,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.12,0.14,0.16,0.19,0.22,0.24,0.27,0.3,0.32,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.37,0.4,0.45,0.49
E02005578,0,0,0,0,0.09,0.09,0.23,0.86,1.96,3.26,4.41,5.34,6.21,7.22,8.29,9.3,10.31,11.31,12.33,12.96,13.24,13.22,13.13,13.02,12.95,13.09,13.36,13.74,14.06,15,17.14,18.63
E02005588,0,0,0,0,0,0,0.01,0.03,0.08,0.13,0.17,0.21,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.5,0.51,0.51,0.51,0.5,0.5,0.51,0.52,0.53,0.54,0.58,0.66,0.72
E02005584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
