LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026804,628,630,632,634,635,636,636,637,638,639,636,593,549,506,461,417,373,330,286,245,203,162,119,76,33,0,0,0,0,0,0,0
E01026805,653,655,657,659,656,655,652,650,649,648,643,598,552,506,460,414,369,324,281,240,200,159,117,75,32,0,0,0,0,0,0,0
E01026806,436,437,439,441,442,443,443,444,445,446,443,414,383,353,322,291,261,230,200,171,142,112,83,53,23,0,0,0,0,0,0,0
E01026807,565,564,563,548,533,517,500,484,467,451,431,386,343,302,263,227,193,161,132,106,83,61,42,25,10,0,0,0,0,0,0,0
E01026808,517,519,521,523,524,525,525,526,527,528,525,490,454,418,381,345,309,272,237,202,168,133,98,63,27,0,0,0,0,0,0,0
E01026809,770,769,767,746,721,697,672,649,626,603,576,514,456,401,348,299,254,212,174,140,109,81,56,33,13,0,0,0,0,0,0,0
E01026810,667,670,672,675,675,676,675,675,675,675,671,625,579,532,485,438,392,345,299,255,212,168,123,79,34,0,0,0,0,0,0,0
E01026811,725,728,731,735,737,739,740,741,743,744,741,691,641,590,539,488,437,386,335,286,237,188,138,88,38,0,0,0,0,0,0,0
E01026812,738,741,743,744,732,724,713,702,694,686,675,622,569,516,463,413,364,314,268,230,191,152,112,71,31,0,0,0,0,0,0,0
E01026813,645,647,650,653,653,654,654,654,654,654,651,606,561,516,471,426,380,335,290,248,205,163,119,76,33,0,0,0,0,0,0,0
E01026814,669,671,673,675,676,677,678,678,680,681,678,632,586,539,492,445,398,351,305,261,217,173,127,81,35,0,0,0,0,0,0,0
E01026815,664,667,670,673,674,676,677,678,679,681,677,631,585,539,492,446,399,352,306,261,216,171,126,80,34,0,0,0,0,0,0,0
E01026816,825,824,823,801,777,753,729,704,680,656,627,562,499,439,383,330,280,234,192,155,120,89,61,36,14,0,0,0,0,0,0,0
E01026817,612,615,617,619,619,620,621,621,623,624,621,578,536,493,450,407,364,321,279,239,199,158,116,74,32,0,0,0,0,0,0,0
E01026818,653,656,658,659,659,658,657,656,657,657,652,607,562,516,470,424,379,334,289,248,206,164,121,77,33,0,0,0,0,0,0,0
E01026819,620,619,618,601,583,565,546,528,510,492,471,421,374,329,287,247,210,175,144,116,90,67,46,27,11,0,0,0,0,0,0,0
E01026820,773,776,778,781,780,780,780,779,780,780,775,722,668,614,559,505,451,398,345,295,245,195,143,91,39,0,0,0,0,0,0,0
E01026821,704,706,708,710,710,711,711,711,713,714,710,662,613,564,514,465,416,367,319,273,227,181,133,85,36,0,0,0,0,0,0,0
E01026822,1092,1089,1083,1048,995,947,897,851,810,770,728,642,561,485,414,350,292,239,192,156,123,93,64,38,15,0,0,0,0,0,0,0
E01026823,949,946,941,912,875,841,805,771,741,711,677,602,531,464,401,342,289,240,196,159,124,93,65,38,15,0,0,0,0,0,0,0
E01026824,698,697,695,675,651,628,605,583,562,541,516,460,408,357,310,266,225,188,153,124,97,73,50,29,12,0,0,0,0,0,0,0
E01026825,631,630,628,609,585,562,537,515,493,472,449,399,352,307,265,226,190,157,128,103,81,60,41,24,10,0,0,0,0,0,0,0
E01026826,801,800,797,775,745,718,689,662,636,611,581,518,458,400,346,297,250,208,170,137,107,80,55,32,13,0,0,0,0,0,0,0
E01026827,722,720,718,697,671,647,622,599,577,556,530,473,418,366,317,271,229,191,157,127,100,75,52,30,12,0,0,0,0,0,0,0
E01026828,626,628,630,632,625,621,614,609,604,600,593,548,504,459,415,371,329,286,246,210,175,139,102,65,28,0,0,0,0,0,0,0
E01026829,825,828,830,832,832,833,832,832,834,835,831,775,717,660,601,543,486,429,373,319,266,212,156,100,43,0,0,0,0,0,0,0
E01026830,573,575,577,578,575,572,569,566,565,563,558,518,477,437,396,356,317,278,240,206,172,137,101,64,28,0,0,0,0,0,0,0
E01026831,609,608,608,592,573,555,536,518,499,481,459,410,364,320,279,240,203,170,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01026832,483,485,487,489,490,492,493,493,495,496,494,460,427,393,359,325,291,257,223,191,158,125,92,59,25,0,0,0,0,0,0,0
E01026833,474,476,478,479,477,476,474,473,472,472,469,435,402,368,334,301,268,235,204,175,146,117,86,55,24,0,0,0,0,0,0,0
E01026834,591,594,595,597,598,599,600,600,602,603,600,560,519,477,436,394,352,311,270,231,192,153,112,72,31,0,0,0,0,0,0,0
E01026835,655,654,654,637,619,601,582,563,544,525,501,449,399,352,307,265,225,188,154,124,96,71,48,29,11,0,0,0,0,0,0,0
E01026836,577,577,576,562,546,530,513,496,480,463,442,396,352,310,270,233,198,166,136,109,85,63,43,25,10,0,0,0,0,0,0,0
E01026837,676,676,675,657,636,615,594,572,552,531,506,452,401,352,306,263,223,186,152,122,95,70,48,28,11,0,0,0,0,0,0,0
E01026838,672,671,670,653,634,616,596,577,557,538,514,460,409,360,314,271,231,193,158,127,99,73,50,29,12,0,0,0,0,0,0,0
E01026839,626,626,625,609,592,574,556,538,520,502,479,429,381,336,293,253,215,180,147,118,92,68,46,27,11,0,0,0,0,0,0,0
E01026840,735,735,734,715,694,672,650,628,606,584,557,499,443,389,339,292,248,207,169,136,106,78,53,31,12,0,0,0,0,0,0,0
E01026841,664,663,663,645,625,604,583,563,542,522,497,444,394,346,301,259,219,183,149,120,93,69,47,28,11,0,0,0,0,0,0,0
E01026842,729,728,727,707,686,665,643,621,600,579,553,495,440,387,337,290,247,206,169,136,106,79,54,32,12,0,0,0,0,0,0,0
E01026843,877,881,884,887,889,890,891,892,894,896,891,831,770,709,647,585,524,462,401,343,285,226,167,106,46,0,0,0,0,0,0,0
E01026844,843,846,848,850,840,833,824,816,810,804,794,735,675,614,555,497,439,383,329,282,235,187,138,88,38,0,0,0,0,0,0,0
E01026845,752,751,750,730,707,684,660,636,613,590,562,502,445,391,340,292,248,207,169,136,105,78,53,31,12,0,0,0,0,0,0,0
E01026846,745,745,744,725,703,681,658,636,613,591,564,505,448,394,343,295,251,209,171,138,107,79,54,32,13,0,0,0,0,0,0,0
E01026848,911,914,914,915,911,909,905,903,904,904,897,835,771,707,643,579,517,456,396,340,285,229,169,108,46,0,0,0,0,0,0,0
E01026849,959,962,964,965,955,948,938,929,923,917,907,840,772,703,636,570,505,441,379,325,271,216,160,102,44,0,0,0,0,0,0,0
E01026850,940,943,946,948,940,935,928,921,917,913,902,836,770,703,637,572,508,444,383,328,273,217,160,102,44,0,0,0,0,0,0,0
E01026852,584,587,589,591,593,594,595,596,597,598,596,555,515,474,433,392,351,310,269,230,191,151,111,71,30,0,0,0,0,0,0,0
E01026853,1011,1010,1007,979,946,914,880,848,818,787,751,671,594,521,453,389,329,275,225,181,142,105,72,43,17,0,0,0,0,0,0,0
E01026855,721,720,719,700,678,657,635,613,592,570,544,487,432,380,331,285,242,202,165,133,103,76,52,31,12,0,0,0,0,0,0,0
E01026856,831,831,830,808,785,762,738,714,690,666,636,570,506,446,389,335,285,238,196,157,122,90,62,36,14,0,0,0,0,0,0,0
E01026857,741,744,746,749,751,753,753,754,756,757,753,702,651,599,547,495,443,391,340,290,241,191,141,90,38,0,0,0,0,0,0,0
E01026858,672,675,676,677,676,675,673,672,673,673,668,622,575,528,481,434,387,341,296,254,212,169,125,80,34,0,0,0,0,0,0,0
E01026859,595,594,592,576,558,541,522,504,487,470,450,402,357,314,273,235,200,167,137,111,86,64,44,26,10,0,0,0,0,0,0,0
E01026860,465,467,468,470,470,471,471,471,472,473,470,438,406,374,341,308,276,243,211,181,150,120,88,56,24,0,0,0,0,0,0,0
E01026861,524,526,527,528,526,525,523,522,522,522,519,483,446,409,372,336,299,264,229,196,163,130,96,62,26,0,0,0,0,0,0,0
E01026862,409,410,412,414,415,416,416,417,418,419,417,389,361,332,303,275,246,217,188,161,133,106,78,50,21,0,0,0,0,0,0,0
E01026863,762,765,767,770,769,769,768,767,768,768,763,711,658,604,551,497,444,392,339,291,241,192,141,90,39,0,0,0,0,0,0,0
E01026864,646,649,651,653,653,653,652,652,652,652,648,603,558,513,468,422,377,332,288,246,205,162,120,76,33,0,0,0,0,0,0,0
E01026865,774,772,770,748,721,695,668,642,617,593,566,505,446,391,338,290,245,204,166,134,105,78,54,32,12,0,0,0,0,0,0,0
E01026866,774,774,772,751,726,702,677,653,629,605,577,516,457,401,348,299,254,211,173,139,108,80,55,32,13,0,0,0,0,0,0,0
E01026867,549,549,548,533,518,502,486,470,455,439,420,376,334,294,256,221,188,157,129,104,81,60,41,24,9,0,0,0,0,0,0,0
E01026868,597,596,595,578,558,539,519,499,480,461,440,393,348,305,264,227,192,160,130,105,82,61,42,24,10,0,0,0,0,0,0,0
E01026869,662,661,660,642,620,599,577,555,535,514,491,438,388,340,295,253,214,179,146,118,92,68,47,27,11,0,0,0,0,0,0,0
E01026870,733,742,750,757,759,762,761,761,762,762,757,705,651,596,542,488,434,381,328,282,234,187,138,88,38,0,0,0,0,0,0,0
E01026871,481,487,492,497,498,500,500,500,501,501,499,464,429,394,358,322,287,252,218,187,155,124,91,58,25,0,0,0,0,0,0,0
E01026872,78,82,85,88,90,91,92,93,93,93,93,87,80,73,66,59,52,44,37,32,27,22,16,10,5,0,0,0,0,0,0,0
E01026873,26,27,29,31,32,33,34,34,35,35,35,33,31,28,25,23,20,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01026874,31,33,35,37,38,39,40,40,41,41,41,39,36,33,29,26,23,20,16,14,12,10,7,5,2,0,0,0,0,0,0,0
E01026875,33,36,39,42,44,46,47,48,49,49,50,47,43,39,35,32,28,24,20,17,14,12,9,6,2,0,0,0,0,0,0,0
E01026876,46,48,50,52,54,55,56,56,57,57,57,54,49,45,41,37,32,28,24,20,17,14,10,7,3,0,0,0,0,0,0,0
E01026877,30,33,36,38,40,41,42,43,43,44,44,41,38,35,31,28,24,21,17,15,13,10,8,5,2,0,0,0,0,0,0,0
E01026878,18,20,22,24,26,27,28,28,29,30,30,28,26,23,21,19,16,14,11,10,8,7,5,3,1,0,0,0,0,0,0,0
E01026879,314,320,325,331,334,336,337,338,339,340,339,316,292,267,243,219,194,170,146,125,104,83,61,39,17,0,0,0,0,0,0,0
E01026880,331,338,345,352,355,359,361,363,364,365,364,339,314,288,262,236,210,183,157,135,112,89,66,42,18,0,0,0,0,0,0,0
E01026881,683,691,698,703,690,680,666,653,642,631,619,567,515,462,410,362,315,268,225,194,162,129,96,62,27,0,0,0,0,0,0,0
E01026882,964,975,986,993,974,960,940,921,904,888,870,797,723,648,575,507,440,374,313,269,224,179,133,85,37,0,0,0,0,0,0,0
E01026883,153,160,167,174,177,179,180,180,181,181,180,167,154,139,125,111,97,82,69,60,50,40,30,19,8,0,0,0,0,0,0,0
E01026884,555,562,568,573,565,559,550,542,534,527,518,476,434,391,349,309,270,231,195,168,140,111,82,53,23,0,0,0,0,0,0,0
E01026885,229,235,241,247,250,253,255,257,258,259,258,241,223,204,185,167,148,129,110,95,79,63,46,30,13,0,0,0,0,0,0,0
E01026886,41,43,45,47,48,49,49,50,50,51,51,47,44,40,36,32,28,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01026887,9,10,10,11,11,11,12,12,12,12,12,11,10,9,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01026888,662,670,678,685,688,690,690,691,691,691,687,640,591,542,492,443,395,346,298,256,212,169,125,80,34,0,0,0,0,0,0,0
E01026889,656,664,671,678,677,676,673,670,668,666,660,612,564,514,465,418,370,322,276,237,197,157,116,74,32,0,0,0,0,0,0,0
E01026891,700,708,715,722,720,720,717,714,713,711,705,655,603,551,498,447,397,346,298,256,214,171,126,81,35,0,0,0,0,0,0,0
E01026892,27,28,29,30,30,31,31,31,31,31,31,29,27,25,22,20,18,15,13,11,9,7,6,4,2,0,0,0,0,0,0,0
E01026893,43,45,47,49,50,51,52,52,52,52,52,48,44,40,36,32,28,24,20,17,14,11,9,6,2,0,0,0,0,0,0,0
E01026894,169,175,182,188,191,195,197,198,199,200,200,186,172,157,142,127,112,97,82,71,59,47,35,23,10,0,0,0,0,0,0,0
E01026895,135,139,144,148,151,154,156,157,159,160,160,149,138,127,115,104,92,80,69,59,49,39,29,19,8,0,0,0,0,0,0,0
E01026896,35,38,41,44,46,48,49,50,51,52,52,49,45,41,37,33,29,25,21,18,15,12,9,6,3,0,0,0,0,0,0,0
E01026897,64,69,73,77,80,82,84,85,86,87,87,81,75,68,62,55,48,41,35,30,25,20,15,10,4,0,0,0,0,0,0,0
E01026898,27,29,30,32,33,34,35,35,36,36,36,34,31,29,26,23,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01026899,22,24,26,28,29,30,31,32,32,33,33,31,28,26,23,21,18,16,13,11,10,8,6,4,2,0,0,0,0,0,0,0
E01026900,614,622,629,636,637,639,638,638,638,638,634,590,544,498,452,407,361,316,273,234,195,155,115,74,32,0,0,0,0,0,0,0
E01026901,486,493,499,505,508,512,513,515,517,518,516,482,446,410,373,337,300,264,228,196,163,130,96,61,26,0,0,0,0,0,0,0
E01026902,683,692,700,706,699,695,687,679,673,666,657,607,555,503,451,402,353,304,259,222,185,148,110,70,30,0,0,0,0,0,0,0
E01026903,197,202,207,212,215,218,219,220,221,222,221,206,191,175,159,143,127,110,94,81,68,54,40,26,11,0,0,0,0,0,0,0
E01026904,104,108,111,115,117,119,120,121,122,123,123,115,106,97,88,79,70,61,52,45,37,30,22,14,6,0,0,0,0,0,0,0
E01026905,468,473,478,483,486,488,490,491,492,494,492,459,425,390,355,321,286,252,218,187,156,124,92,59,25,0,0,0,0,0,0,0
E01026906,608,616,623,629,631,633,633,632,632,631,628,584,539,494,448,404,359,314,271,232,192,153,112,72,31,0,0,0,0,0,0,0
E01026907,812,822,831,839,842,844,844,844,844,844,840,781,722,661,601,541,482,422,364,312,259,206,152,97,42,0,0,0,0,0,0,0
E01026908,537,543,549,554,558,561,562,563,565,566,565,527,488,448,408,368,329,289,250,214,178,142,105,67,29,0,0,0,0,0,0,0
E01026909,11,11,12,12,12,12,12,13,13,13,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01026910,17,18,20,21,22,23,23,24,24,24,25,23,21,19,18,16,14,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01026911,383,389,394,398,400,402,403,404,404,405,403,375,347,318,290,261,232,204,176,151,125,100,74,47,20,0,0,0,0,0,0,0
E01026912,595,603,611,617,613,611,606,601,597,592,586,542,497,451,406,363,319,276,236,202,168,134,99,64,27,0,0,0,0,0,0,0
E01026913,427,433,439,444,446,448,448,448,449,449,446,415,383,351,318,286,255,223,192,165,137,109,81,52,22,0,0,0,0,0,0,0
E01026914,274,280,287,293,296,298,300,300,301,302,301,280,259,237,214,193,171,149,127,109,91,73,54,34,15,0,0,0,0,0,0,0
E01026915,769,779,788,796,795,795,792,789,787,784,778,722,665,607,549,493,436,380,326,279,232,185,136,87,37,0,0,0,0,0,0,0
E01026916,907,917,927,936,938,940,940,938,938,937,931,866,800,732,665,598,532,466,401,344,286,227,168,107,46,0,0,0,0,0,0,0
E01026917,604,611,618,624,627,630,631,631,632,633,630,587,543,498,453,408,364,319,276,236,197,156,116,74,32,0,0,0,0,0,0,0
E01026918,735,744,752,760,764,767,769,770,772,772,769,716,662,608,553,499,445,391,338,289,240,191,141,90,39,0,0,0,0,0,0,0
E01026919,339,345,350,355,358,361,363,364,366,367,366,341,316,290,264,238,212,186,160,138,115,92,68,43,19,0,0,0,0,0,0,0
E01026920,100,104,108,112,115,117,119,120,121,121,121,113,105,96,87,78,69,60,51,44,37,29,22,14,6,0,0,0,0,0,0,0
E01026921,530,536,543,549,553,556,558,560,562,563,561,523,485,445,406,366,327,287,249,213,177,141,104,66,29,0,0,0,0,0,0,0
E01026922,571,578,583,589,591,593,593,593,594,595,592,551,509,467,424,382,340,299,258,222,185,148,109,70,30,0,0,0,0,0,0,0
E01026924,650,658,666,673,678,682,685,687,689,691,689,642,595,547,498,450,402,353,306,262,217,173,127,81,35,0,0,0,0,0,0,0
E01026925,1037,1048,1057,1063,1041,1023,1000,978,961,943,924,846,766,686,608,535,464,394,330,285,239,192,143,92,40,0,0,0,0,0,0,0
E01026926,724,734,743,750,744,741,733,726,720,713,704,650,596,540,485,433,380,328,279,240,199,159,118,75,32,0,0,0,0,0,0,0
E01026927,773,782,791,799,797,797,793,789,787,783,777,721,663,605,547,491,435,379,325,279,232,184,136,87,37,0,0,0,0,0,0,0
E01026928,612,619,626,632,625,620,613,605,599,593,584,539,492,445,399,355,312,268,228,196,163,130,96,62,27,0,0,0,0,0,0,0
E01026929,52,55,58,61,62,64,65,66,67,67,67,63,58,53,48,43,38,33,28,24,20,16,12,8,3,0,0,0,0,0,0,0
E01026930,306,314,320,327,330,333,334,335,336,337,335,312,288,264,239,215,191,166,142,122,102,81,60,38,17,0,0,0,0,0,0,0
E01026931,275,279,283,287,289,291,292,292,293,293,292,272,251,231,209,189,168,147,127,109,90,72,53,34,15,0,0,0,0,0,0,0
E01026932,418,423,428,432,433,434,433,432,432,431,429,398,367,336,305,274,243,213,183,157,131,104,77,49,21,0,0,0,0,0,0,0
E01026933,1169,1183,1196,1203,1171,1148,1116,1086,1060,1034,1007,917,826,734,646,565,485,406,335,289,241,193,143,92,40,0,0,0,0,0,0,0
E01026934,276,280,284,288,289,289,289,288,288,287,285,264,243,222,201,180,159,138,118,102,85,68,50,32,14,0,0,0,0,0,0,0
E01026935,195,201,206,211,215,218,221,222,224,225,225,210,195,179,162,146,130,114,98,84,70,56,41,26,11,0,0,0,0,0,0,0
E01026936,514,522,529,536,539,543,544,545,546,547,545,507,469,430,391,353,314,275,237,203,169,134,99,63,27,0,0,0,0,0,0,0
E01026937,515,523,531,539,543,546,548,549,551,552,549,512,474,434,395,356,317,278,240,205,170,135,100,64,27,0,0,0,0,0,0,0
E01026938,363,370,377,384,387,390,391,392,393,394,393,366,338,310,281,253,224,196,168,145,120,96,71,46,20,0,0,0,0,0,0,0
E01026939,26,27,28,29,30,30,30,30,31,31,31,28,26,24,21,19,17,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01026940,23,23,24,25,25,26,26,26,26,26,26,24,23,21,19,17,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01026941,44,46,49,51,53,55,56,56,57,58,58,54,50,46,41,37,33,28,24,20,17,14,10,7,3,0,0,0,0,0,0,0
E01026942,22,24,25,27,28,29,30,30,31,31,31,29,27,25,23,20,18,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0
E01026943,35,37,39,41,42,43,44,44,45,45,45,42,39,36,32,29,25,22,18,16,13,11,8,5,2,0,0,0,0,0,0,0
E01026944,12,13,14,15,16,16,17,17,17,18,18,17,15,14,13,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01026945,838,847,856,864,867,869,869,869,870,870,866,806,745,683,620,559,498,437,377,323,268,214,158,101,43,0,0,0,0,0,0,0
E01026946,457,462,467,472,473,475,476,476,476,477,474,441,408,374,340,306,273,239,207,177,147,117,86,55,24,0,0,0,0,0,0,0
E01026947,21,23,25,27,28,29,29,30,30,31,31,29,27,24,22,20,17,15,12,11,9,7,5,3,2,0,0,0,0,0,0,0
E01026948,38,41,44,47,49,51,52,53,53,54,54,51,47,43,38,34,30,25,21,19,16,13,9,6,3,0,0,0,0,0,0,0
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01028598,84,84,84,84,84,83,83,83,83,83,82,76,71,65,59,54,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01028613,480,480,480,479,477,475,474,472,471,470,466,433,401,368,336,304,272,240,209,178,147,116,85,54,23,0,0,0,0,0,0,0
E01028614,522,521,521,518,503,491,477,465,454,443,432,395,357,320,284,251,219,187,158,135,112,89,66,42,18,0,0,0,0,0,0,0
E01028615,534,534,533,532,525,520,514,509,504,500,493,456,419,383,347,311,277,242,209,179,148,117,86,55,24,0,0,0,0,0,0,0
E01028616,451,451,451,450,450,449,448,448,448,447,445,414,384,353,323,293,263,233,203,173,143,113,83,53,23,0,0,0,0,0,0,0
E01028647,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01028666,718,713,709,686,661,637,613,590,567,545,520,464,411,361,314,271,230,193,158,127,99,73,50,29,12,0,0,0,0,0,0,0
E01028667,534,533,532,531,529,528,526,525,524,524,521,485,449,413,377,342,306,271,236,202,167,133,98,62,27,0,0,0,0,0,0,0
E01028668,515,512,509,493,476,460,444,428,412,397,379,339,301,265,231,200,170,143,117,94,73,54,37,22,9,0,0,0,0,0,0,0
E01028669,496,495,495,494,493,492,491,491,490,490,487,454,420,387,353,320,287,254,221,189,156,124,91,58,25,0,0,0,0,0,0,0
E01028670,552,552,551,551,549,547,545,544,542,541,537,500,462,425,388,351,314,278,241,206,170,134,99,63,27,0,0,0,0,0,0,0
E01028671,562,558,554,535,507,481,456,432,409,388,366,323,282,244,209,177,148,122,98,79,62,46,31,19,7,0,0,0,0,0,0,0
E01028672,608,607,606,605,603,601,599,597,596,595,590,549,508,467,426,386,345,305,265,226,187,148,109,69,30,0,0,0,0,0,0,0
E01028673,470,469,468,467,460,455,450,445,441,437,431,399,366,334,302,271,241,211,182,156,129,103,76,48,21,0,0,0,0,0,0,0
E01029870,406,409,412,414,414,415,414,413,413,413,410,382,353,324,294,265,237,208,180,154,128,102,75,48,21,0,0,0,0,0,0,0
E01029871,52,53,54,56,56,57,57,58,58,58,58,54,50,46,41,37,33,29,24,21,18,14,10,7,3,0,0,0,0,0,0,0
E01029872,476,480,484,488,490,493,494,495,496,497,495,461,427,393,359,324,290,256,222,189,157,125,92,59,25,0,0,0,0,0,0,0
E01029873,36,37,38,39,40,40,41,41,41,41,41,38,36,33,29,26,23,20,17,15,13,10,7,5,2,0,0,0,0,0,0,0
E01029874,61,62,63,64,65,65,66,66,66,66,66,62,57,52,48,43,38,34,29,25,21,17,12,8,3,0,0,0,0,0,0,0
E01029875,35,37,39,41,42,43,44,45,45,46,46,43,39,36,33,29,26,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01029876,73,75,77,79,80,81,81,82,82,82,82,76,70,64,58,52,46,40,34,29,24,20,15,9,4,0,0,0,0,0,0,0
E01029877,97,100,102,105,106,107,107,108,108,108,108,100,93,85,77,69,61,53,45,39,32,26,19,12,5,0,0,0,0,0,0,0
E01029878,496,500,503,506,507,508,507,507,507,506,503,468,433,397,362,326,291,256,221,189,157,125,92,59,25,0,0,0,0,0,0,0
E01029879,330,334,338,342,343,344,344,344,344,344,342,318,294,269,244,220,195,171,147,126,105,84,62,39,17,0,0,0,0,0,0,0
E01029880,314,318,322,326,325,325,324,323,322,321,318,295,271,248,224,201,178,155,133,114,95,75,56,36,15,0,0,0,0,0,0,0
E01029881,108,112,116,119,121,123,124,125,126,127,126,118,109,100,90,81,72,62,53,46,38,30,23,15,6,0,0,0,0,0,0,0
E01029882,497,501,505,509,509,509,508,507,507,506,502,467,431,395,359,324,288,253,218,187,155,123,91,58,25,0,0,0,0,0,0,0
E01029883,633,639,645,651,653,655,655,655,655,655,650,605,560,514,467,421,376,330,285,244,202,160,118,75,32,0,0,0,0,0,0,0
E01029884,559,564,567,569,564,559,553,547,543,538,531,491,450,409,368,329,290,252,216,185,155,123,91,58,25,0,0,0,0,0,0,0
E01029885,673,680,686,692,694,697,698,698,700,700,696,649,600,551,502,453,404,356,308,263,219,174,128,82,35,0,0,0,0,0,0,0
E01029886,555,559,563,565,560,555,550,544,540,535,528,488,448,407,367,328,290,252,216,185,154,122,90,58,25,0,0,0,0,0,0,0
E01029887,801,807,812,817,818,819,819,819,819,819,814,758,701,644,586,529,472,416,360,308,256,204,150,96,41,0,0,0,0,0,0,0
E01029888,477,481,484,486,484,482,479,476,474,472,467,433,398,364,329,296,262,229,197,169,141,112,83,53,23,0,0,0,0,0,0,0
E01029889,484,488,491,494,495,495,495,495,494,494,491,457,422,388,353,318,284,250,216,185,154,122,90,57,25,0,0,0,0,0,0,0
E01029890,422,425,428,431,433,434,435,435,436,437,435,405,376,345,315,285,254,224,194,166,138,110,81,52,22,0,0,0,0,0,0,0
E01029891,791,796,801,803,782,766,747,728,711,696,679,620,560,501,443,389,337,285,238,205,171,137,101,65,28,0,0,0,0,0,0,0
E01029892,685,687,688,671,651,631,610,589,569,548,523,468,415,364,317,272,231,193,158,127,99,73,50,30,12,0,0,0,0,0,0,0
E01029893,1097,1106,1113,1118,1099,1085,1066,1048,1033,1017,1000,919,838,756,676,600,525,451,382,328,273,217,160,103,44,0,0,0,0,0,0,0
E01029894,493,496,499,502,503,503,502,502,501,501,498,463,428,393,357,322,288,253,219,187,156,124,91,58,25,0,0,0,0,0,0,0
E01029895,443,447,450,453,454,455,454,454,454,454,451,420,389,357,325,293,261,230,199,170,141,112,82,53,23,0,0,0,0,0,0,0
E01029896,523,527,530,534,535,537,538,539,540,540,538,501,465,427,390,352,315,278,241,206,171,136,100,64,27,0,0,0,0,0,0,0
E01029897,29,30,31,32,32,33,33,33,34,34,34,31,29,27,24,22,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01029898,841,848,854,860,860,860,859,858,858,857,850,791,731,670,609,549,490,430,372,318,265,211,155,99,43,0,0,0,0,0,0,0
E01029899,398,404,409,414,416,417,418,418,419,419,416,388,358,328,298,269,239,209,180,155,128,102,76,48,21,0,0,0,0,0,0,0
E01029900,583,588,593,598,599,601,602,602,602,603,599,558,517,474,432,390,348,306,265,227,188,150,110,70,30,0,0,0,0,0,0,0
E01029901,943,951,957,963,963,963,961,959,957,956,948,882,814,746,678,611,544,478,413,353,293,233,172,110,47,0,0,0,0,0,0,0
E01029902,156,162,166,171,174,176,178,179,180,181,180,168,155,142,129,116,103,89,76,66,55,44,32,21,9,0,0,0,0,0,0,0
E01029903,538,542,546,550,549,548,546,544,542,540,535,497,458,419,380,342,304,266,229,196,162,129,95,60,26,0,0,0,0,0,0,0
E01029904,591,596,600,604,606,607,607,607,607,607,603,562,520,477,435,393,350,308,267,228,189,150,110,70,30,0,0,0,0,0,0,0
E01029905,215,219,222,225,226,228,228,229,229,229,228,212,196,180,164,148,131,115,99,85,71,56,41,26,11,0,0,0,0,0,0,0
E01029906,37,38,39,41,41,42,43,43,43,44,44,41,38,35,31,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01029907,66,69,72,75,76,78,79,80,80,81,81,75,70,64,57,51,45,39,33,29,24,19,14,9,4,0,0,0,0,0,0,0
E01029908,641,646,650,654,656,658,659,660,661,662,660,615,570,524,478,432,387,341,296,253,210,167,123,79,34,0,0,0,0,0,0,0
E01029909,675,680,682,685,684,683,680,678,678,678,674,627,579,530,482,434,387,341,295,253,211,169,126,80,35,0,0,0,0,0,0,0
E01029910,370,372,374,377,378,378,379,379,380,380,378,353,326,300,273,247,221,195,169,145,120,96,71,45,19,0,0,0,0,0,0,0
