LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026557,54,54,54,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,45,45,44,44,44,43,43,43,43
E01026558,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01026559,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15
E01026560,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36
E01026561,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01026562,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026563,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,49,49,49,49,49,48,48,48,48,47
E01026564,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9
E01026565,69,69,68,67,66,66,66,66,67,67,67,67,67,67,67,67,68,68,69,70,70,69,69,69,68,68,68,68,67,67,66,66
E01026566,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01026567,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01026568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026569,88,88,87,87,86,86,86,87,87,87,87,88,88,88,88,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,91,91
E01026570,37,37,37,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01026571,66,66,66,66,65,65,66,66,66,66,67,67,67,67,67,68,68,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71
E01026572,44,44,44,44,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
E01026573,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026574,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23
E01026575,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28
E01026576,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,40,40,40,40,40,40,39,39,39
E01026577,64,64,64,63,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,65,65,65
E01026578,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01026579,42,42,42,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44
E01026580,48,48,48,48,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01026581,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26
E01026582,75,75,74,74,73,73,73,73,73,73,73,73,72,72,72,73,73,73,74,74,74,74,73,73,73,73,72,72,72,71,71,71
E01026583,87,87,87,86,85,85,86,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91
E01026584,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
E01026585,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026586,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25
E01026587,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01026588,66,65,65,64,63,63,63,63,63,63,63,63,63,63,64,64,64,65,66,66,66,66,66,65,65,65,65,65,64,64,64,64
E01026589,64,63,63,62,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,65,65,64,64,64,64,64,64,64,63,63,63,63
E01026590,100,100,99,98,97,97,97,97,97,97,97,98,98,98,98,98,99,100,101,102,102,102,101,101,101,101,101,101,100,100,100,99
E01026591,129,129,128,127,126,126,126,127,127,127,127,128,128,128,129,129,130,131,133,134,134,134,134,134,134,134,134,134,134,134,133,133
E01026592,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,53
E01026593,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01026594,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68
E01026595,88,88,88,87,86,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89
E01026596,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,52
E01026597,208,208,207,206,204,204,205,205,205,206,206,206,206,206,206,207,208,209,210,212,211,211,210,210,210,209,209,208,208,207,206,205
E01026598,138,138,137,137,136,136,136,137,137,137,137,137,137,136,136,137,137,138,138,139,139,138,138,137,137,137,136,136,136,135,135,134
E01026599,54,54,53,52,51,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,43,43,42,41,41,40,40,40,39,39
E01026600,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37
E01026601,46,45,45,44,44,43,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,35,34,34,34,34,33,33
E01026602,105,105,105,104,103,104,104,104,104,105,105,105,105,106,106,106,107,108,109,110,111,111,111,111,111,111,111,111,111,111,112,112
E01026603,109,109,109,108,107,107,108,108,109,109,109,109,110,110,110,111,112,113,114,115,116,116,116,116,116,116,117,117,117,117,117,117
E01026604,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
E01026605,77,80,81,83,83,85,87,89,91,93,94,96,97,99,101,103,105,106,109,111,112,113,114,116,117,118,119,120,121,122,123,124
E01026606,155,157,159,160,160,162,164,166,168,170,172,174,175,177,179,181,184,186,189,192,193,194,196,197,198,199,200,201,203,204,204,205
E01026607,354,356,358,357,356,359,362,365,369,371,374,377,379,382,384,388,392,396,402,408,410,411,413,414,416,417,419,420,422,423,424,425
E01026608,80,81,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,97,98,98,99,99,100,100,101,101,101,101
E01026609,60,61,63,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79,80,81,82,83,83,84,85,86,86,87,87,88,89,89
E01026610,50,49,49,48,47,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,40,40,39,38,38,37,37,37,36,36,36
E01026611,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01026612,104,104,104,103,101,101,102,102,102,102,102,102,103,103,103,103,104,105,106,107,107,107,107,107,107,106,106,106,106,106,105,105
E01026613,77,78,78,77,77,77,77,78,78,78,78,79,79,79,79,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83
E01026614,53,53,53,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01026615,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54
E01026616,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01026617,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026618,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17
E01026619,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59
E01026620,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,48,48,47,46,46,46,45,45,45,44
E01026621,51,51,50,49,48,48,48,47,47,47,46,46,45,45,44,44,44,44,43,43,43,42,42,41,41,40,40,40,39,39,39,39
E01026622,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01026623,223,222,220,216,213,211,209,207,205,203,201,199,197,194,192,191,189,188,187,186,183,180,178,175,172,170,167,166,164,163,161,160
E01026624,174,173,171,168,165,164,162,161,160,158,156,155,153,151,150,148,147,146,145,145,143,140,138,136,134,132,130,129,128,127,125,124
E01026625,44,44,44,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,36,36,35,35,35,35,34,34,34
E01026626,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,126,127,127,128,128,128,127,127,127,127,126,126,126,125,125,124
E01026627,108,110,111,112,112,114,115,117,119,120,122,123,124,126,127,129,131,133,135,138,139,140,141,142,143,144,145,146,147,148,149,149
E01026628,114,116,118,119,119,121,123,125,127,129,130,132,134,136,138,139,142,144,147,149,151,152,153,154,156,157,158,159,160,161,162,163
E01026629,126,128,129,129,130,131,133,134,136,138,139,140,142,143,145,146,148,150,152,155,156,157,158,159,159,160,161,162,163,164,164,165
E01026630,62,62,61,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,53,52,52,51,50,50,49,48,48,47,47,47,46,46
E01026631,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,57,57
E01026632,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,81,81,81,81,81,80,80,80,80,80,80,80,79
E01026633,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
E01026634,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40
E01026635,77,77,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,79,79,78,78,78,78,78,78,78,77,77,77
E01026636,83,85,87,88,89,91,93,95,97,99,100,102,103,105,106,108,110,112,114,117,118,119,120,121,123,124,125,126,127,128,129,130
E01026637,155,158,159,160,160,162,165,167,169,171,173,175,177,179,181,183,186,188,191,194,196,197,198,199,201,202,203,204,205,206,207,208
E01026638,239,241,241,241,240,241,243,245,246,248,249,250,251,253,254,256,258,261,264,267,268,268,269,269,270,271,271,272,272,273,273,272
E01026639,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36
E01026640,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54
E01026641,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01026642,88,89,89,89,89,90,91,91,92,93,93,93,94,94,95,95,96,97,98,100,100,100,101,101,101,102,102,102,102,103,103,103
E01026643,71,71,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,78,78,80,80,80,80,81,81,81,81,82,82,82,82,82
E01026644,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
E01026645,364,367,368,369,369,373,376,378,382,384,386,387,389,390,392,395,398,402,406,411,412,413,414,416,417,419,420,421,423,424,424,424
E01026646,426,430,432,433,433,438,442,446,450,453,456,459,461,463,466,471,475,480,485,492,494,496,498,500,502,504,506,508,510,512,513,514
E01026647,145,148,149,151,152,154,157,159,162,164,166,168,169,171,173,175,178,181,184,187,189,191,192,194,196,198,200,201,203,205,206,207
E01026648,109,111,112,113,114,116,118,120,122,124,125,127,128,129,131,132,134,136,139,141,143,144,145,146,148,149,150,152,153,154,155,156
E01026649,160,162,163,164,164,166,168,170,172,174,175,176,177,179,180,182,184,186,188,191,192,193,195,196,197,198,199,201,202,203,204,204
E01026650,80,80,81,81,81,81,82,82,83,83,84,84,84,85,85,85,86,87,88,89,89,89,90,90,90,91,91,91,92,92,92,92
E01026651,129,131,133,134,135,137,140,142,144,146,147,149,150,151,153,155,157,159,161,164,166,167,168,170,171,172,174,175,176,177,178,179
E01026652,111,113,114,114,115,117,118,120,121,123,124,125,126,127,128,130,131,133,135,138,139,139,140,141,143,144,145,146,147,147,148,149
E01026653,75,75,75,74,73,73,73,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,77,76,76,76,76,76,76,76
E01026654,137,136,136,135,133,134,134,134,135,135,135,135,135,135,136,136,137,138,139,141,141,140,140,140,140,140,140,140,140,140,139,139
E01026655,63,63,62,62,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,65,65,64,64,64,64,64,64,64,64,64,64,64
E01026656,190,193,195,196,198,201,204,206,209,212,214,216,218,220,222,224,227,230,234,238,239,241,243,245,247,248,250,252,254,255,256,258
E01026659,177,178,178,177,176,178,179,180,181,182,183,184,184,185,186,187,189,190,193,195,196,196,196,197,197,198,198,199,199,199,199,199
E01026660,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01026661,62,62,62,62,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66
E01026662,313,313,312,311,308,309,310,310,310,310,310,310,309,309,309,309,310,311,313,315,314,313,313,313,312,312,312,311,311,311,310,309
E01026663,123,122,121,118,116,115,114,113,113,112,111,110,108,107,106,106,105,105,105,105,103,102,101,100,98,97,96,95,95,94,94,93
E01026664,261,261,259,256,252,252,253,253,254,254,254,254,254,254,255,256,257,259,262,265,264,263,263,262,262,261,261,260,259,259,258,256
E01026665,260,262,263,263,263,265,268,270,272,274,276,277,278,279,281,283,286,289,292,297,298,298,300,301,302,303,304,305,306,307,308,308
E01026666,54,54,54,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,58,58,58
E01026667,91,91,91,90,89,90,90,90,90,90,90,90,90,90,90,91,91,92,92,93,93,93,93,93,93,92,92,92,92,92,92,91
E01026668,91,91,90,90,89,89,90,90,90,90,90,90,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,92
E01026669,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026670,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01026671,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01026672,40,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40
E01026673,52,52,51,50,49,49,50,50,50,50,50,49,49,49,49,50,50,50,51,52,51,51,51,50,50,50,50,50,49,49,49,48
E01026674,69,70,71,72,72,74,75,76,77,78,79,80,81,81,82,84,85,86,87,89,90,90,91,92,93,94,95,95,96,97,97,98
E01026675,103,104,105,105,106,107,109,110,112,113,114,115,116,117,118,119,120,122,124,126,127,128,129,130,131,131,132,133,134,135,135,136
E01026676,52,52,52,52,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53
E01026677,117,117,117,116,115,115,116,116,116,117,117,117,117,117,117,118,118,119,120,122,122,122,122,122,122,122,122,122,122,122,122,121
E01026678,101,100,100,99,98,98,98,98,99,99,99,99,99,99,99,99,100,100,101,103,102,102,102,102,102,102,101,101,101,101,101,100
E01026679,220,221,221,220,220,221,223,224,226,227,228,229,230,231,232,233,235,237,240,243,244,244,245,245,246,247,247,248,248,249,249,249
E01026680,166,166,164,163,161,161,162,162,162,162,163,163,163,163,163,164,165,166,168,170,169,169,169,169,168,168,168,168,168,167,167,166
E01026681,84,84,83,83,82,83,83,83,83,84,84,84,84,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,86
E01026682,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,79
E01026683,209,209,209,207,206,206,207,207,207,207,207,207,207,207,207,208,209,210,211,213,213,212,212,212,211,211,211,210,210,209,209,208
E01026684,62,63,64,65,65,67,68,69,70,71,72,72,73,74,75,76,77,78,79,81,81,82,83,83,84,85,86,86,87,87,88,88
E01026685,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,46
E01026686,96,96,95,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,95,96,95,95,95,94,94,94,94,94,93,93,93,92
E01026687,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60
E01026688,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37
E01026689,49,49,48,48,47,46,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,38,38,37,37,37,37,36
E01026690,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,38,38,37,37,37,36,36,36,35,35,35,35
E01026691,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026692,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12
E01026693,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70
E01026694,284,287,288,289,290,293,296,298,301,304,306,308,309,311,313,316,319,322,326,331,333,334,335,337,338,340,341,343,344,346,346,347
E01026695,273,276,278,280,281,285,288,291,295,298,300,302,304,306,309,312,315,319,323,328,330,331,333,335,337,339,341,343,344,346,347,348
E01026696,103,104,104,104,104,105,106,107,108,109,110,110,111,111,112,113,114,115,117,119,119,120,120,121,121,122,122,123,123,124,124,124
E01026697,139,140,140,141,141,142,144,145,147,148,149,150,150,151,152,154,155,157,159,161,162,163,163,164,165,166,166,167,168,168,169,169
E01026698,455,452,448,441,433,429,426,422,418,413,408,403,398,393,389,385,382,379,376,374,369,363,357,352,347,341,336,333,331,328,325,322
E01026699,252,251,249,245,241,239,237,235,233,231,228,226,223,221,219,217,215,214,213,212,209,206,204,201,198,195,193,192,190,189,188,186
E01026700,169,168,167,164,161,160,158,157,155,154,152,151,149,147,146,144,143,142,141,141,139,137,135,133,131,129,127,126,125,124,123,122
E01026701,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53
E01026702,123,124,123,122,121,122,122,122,122,123,123,123,123,123,123,123,124,125,126,127,127,126,126,126,126,126,126,126,126,126,125,125
E01026703,81,81,81,81,81,81,82,82,83,83,84,84,84,84,85,85,86,86,87,88,89,89,89,89,89,89,90,90,90,90,90,90
E01026704,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43
E01026705,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43
E01026706,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01026707,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45
E01026708,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026709,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026710,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01026711,188,189,190,190,190,192,194,195,197,199,200,201,202,204,205,207,209,211,214,217,218,219,220,221,222,223,224,225,226,227,228,228
E01026712,110,112,113,114,115,117,119,121,123,124,126,127,128,130,131,133,134,136,139,141,142,143,145,146,147,148,150,151,152,153,154,154
E01026713,82,83,84,86,87,88,90,91,93,94,95,96,97,98,100,101,102,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
E01026714,85,85,84,84,83,83,83,83,83,84,84,83,83,83,83,84,84,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85
E01026715,143,145,145,146,146,147,149,150,152,153,154,155,155,156,157,159,160,162,164,167,167,168,169,169,170,171,171,172,173,173,174,174
E01026716,166,168,168,169,169,171,173,174,176,177,179,180,181,182,183,185,187,189,191,194,195,196,197,198,199,200,201,201,202,203,204,204
E01026717,82,83,84,84,85,86,87,88,89,91,91,92,93,93,94,95,96,98,99,100,101,102,102,103,104,105,105,106,107,107,108,108
E01026718,191,193,194,194,194,196,198,199,201,203,204,205,205,206,208,209,211,213,215,218,219,219,220,221,222,223,223,224,225,226,226,226
E01026719,110,112,113,114,116,118,120,122,124,126,127,128,130,131,133,134,136,138,141,143,145,145,147,148,150,151,152,153,155,156,157,157
E01026720,81,82,83,83,83,85,86,87,88,89,89,90,91,91,92,93,94,95,96,98,98,99,99,100,101,101,102,103,103,104,104,104
E01026721,93,94,95,96,96,98,99,100,102,103,104,105,106,107,108,109,110,112,113,115,116,117,118,118,119,120,121,122,123,123,124,124
E01026722,104,104,103,102,101,101,102,102,102,102,102,102,102,102,102,102,103,104,105,106,105,105,105,105,105,104,104,104,104,104,103,103
E01026723,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01026724,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
E01026725,90,91,92,93,93,95,96,97,99,100,101,102,103,104,105,106,107,109,110,112,113,114,115,116,116,117,118,119,120,121,121,122
E01026726,123,125,126,127,128,130,132,134,135,137,139,140,141,142,144,145,147,149,151,154,155,156,157,159,160,161,162,163,164,165,166,167
E01026727,179,183,184,186,187,191,193,196,199,201,204,205,207,209,211,214,216,219,223,227,228,230,232,233,235,237,239,241,242,244,245,246
E01026728,232,235,236,237,238,241,244,247,250,252,254,256,258,259,261,264,267,270,273,278,279,280,282,284,285,287,289,290,292,293,294,295
E01026729,114,117,120,122,124,128,131,134,137,140,143,146,148,150,153,155,158,160,163,165,167,168,170,172,173,175,176,178,179,181,182,183
E01026730,323,326,329,330,331,336,340,344,349,353,356,360,363,366,369,373,377,380,385,390,392,393,395,396,398,399,401,403,404,405,406,406
E01026731,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
E01026732,118,119,121,122,123,126,128,130,132,134,136,137,139,141,142,144,146,147,149,152,153,153,154,155,156,157,158,159,160,161,161,162
E01026733,138,141,143,145,146,149,152,155,158,161,163,165,167,169,171,174,176,178,181,184,185,186,188,189,190,192,193,194,195,196,197,198
E01026734,203,203,203,202,201,202,203,204,204,205,206,206,206,207,207,208,209,210,212,213,213,213,213,213,212,212,212,212,211,211,210,210
E01026735,207,206,205,201,197,196,195,193,192,190,188,187,185,183,181,180,179,178,177,176,174,171,169,166,164,162,159,158,157,156,154,153
E01026736,118,118,118,117,116,116,117,117,118,118,118,119,119,119,120,120,121,122,123,125,125,125,125,125,125,125,125,125,125,125,125,125
E01026737,126,129,131,134,136,139,142,145,149,152,155,158,160,163,165,168,170,173,176,179,180,182,184,185,187,188,190,192,193,194,195,196
E01026738,91,91,92,91,91,92,92,93,94,94,95,95,96,96,97,97,98,99,100,101,101,101,102,102,102,102,102,103,103,103,103,103
E01026739,216,220,223,226,228,232,236,241,245,249,253,256,259,262,265,269,272,275,279,283,285,287,289,291,293,295,297,299,300,302,303,304
E01026740,216,219,222,225,226,231,234,238,243,247,250,253,257,259,262,266,269,273,277,281,283,285,287,289,291,293,295,297,298,300,301,302
E01026741,266,268,268,268,268,271,273,275,278,280,282,284,286,287,289,291,294,297,300,304,304,305,306,307,308,308,309,310,311,311,311,311
E01026742,64,64,63,63,62,62,63,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,66,65,65,65,65,65,65,65,64,64
E01026743,112,112,112,111,110,110,111,111,111,112,112,112,113,113,113,113,114,115,116,117,117,117,117,117,117,117,116,116,116,116,116,116
E01026744,87,87,87,86,86,86,87,87,87,88,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91
E01026745,133,133,132,132,131,131,132,132,133,133,134,134,135,135,135,136,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141
E01026746,77,77,76,76,75,75,76,76,76,76,77,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79
E01026747,101,101,100,100,99,99,100,100,100,100,101,101,101,101,101,102,103,103,104,105,105,105,105,105,105,105,104,104,104,104,104,103
E01026748,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,37,37,37
E01026749,97,97,96,95,94,94,95,95,95,96,96,96,96,96,96,97,97,98,99,100,100,100,100,99,99,99,99,98,98,98,98,97
E01026750,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70
E01026751,52,51,51,51,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,53,53,53,53,53,53
E01026752,64,64,64,64,63,64,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,68,68
E01026753,67,67,67,66,65,66,66,66,66,67,67,67,67,67,67,68,68,68,69,70,70,70,70,70,70,69,69,69,69,69,69,69
E01026754,50,50,49,49,48,48,48,48,48,49,49,49,49,49,49,49,50,50,51,51,51,51,51,50,50,50,50,50,50,49,49,49
E01026755,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01026756,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01026757,42,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42
E01026758,69,69,69,68,67,68,68,68,68,68,69,69,69,69,69,69,70,70,71,72,72,71,71,71,71,71,71,71,71,71,70,70
E01026759,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
