LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023742,7,9,15,20,25,31,37,45,54,62,68,77,87,96,104,106,100,93,85,76,68,60,52,44,37,31,25,20,15,11,8,6
E01023743,7,10,16,22,28,34,41,49,59,68,75,84,96,106,115,116,110,102,93,84,75,66,57,48,41,34,27,21,16,12,9,6
E01023744,8,11,17,23,29,35,43,52,62,71,79,88,100,111,120,122,115,107,98,88,78,69,60,51,43,35,29,22,17,12,9,6
E01023745,6,9,14,19,24,30,36,43,52,59,66,74,84,93,101,102,96,89,82,74,65,58,50,42,36,30,24,19,14,10,8,5
E01023746,6,8,13,18,24,30,38,46,57,66,74,84,96,107,118,125,117,109,100,90,80,71,61,52,44,36,29,23,17,13,9,7
E01023747,8,11,18,25,33,41,52,64,78,91,102,116,132,148,162,171,162,150,138,124,110,97,84,72,61,50,40,32,24,18,13,9
E01023748,7,9,15,21,28,35,44,54,67,78,87,99,113,126,138,146,138,128,117,106,94,83,72,61,52,43,34,27,20,15,11,8
E01023749,8,11,18,25,33,42,52,64,79,92,103,117,133,149,164,173,163,152,139,125,111,98,85,72,61,51,41,32,24,18,13,9
E01023750,3,4,8,11,15,20,25,32,40,47,53,60,69,78,86,93,88,82,75,68,60,53,46,39,33,28,23,18,14,10,7,5
E01023751,2,4,6,9,12,16,20,25,32,37,42,48,55,62,69,75,70,65,60,54,48,42,37,31,27,22,18,14,11,8,6,4
E01023752,2,3,6,9,12,15,20,25,31,36,41,47,54,60,66,72,68,63,58,52,47,41,36,30,26,22,17,14,10,8,6,4
E01023753,4,5,9,14,18,24,31,39,49,58,65,74,86,96,106,115,109,101,93,84,74,65,57,49,41,34,28,22,17,12,9,6
E01023754,2,4,6,9,12,16,20,26,32,37,42,48,55,62,69,75,70,65,60,54,48,42,37,31,27,22,18,14,11,8,6,4
E01023755,5,7,11,17,22,30,38,48,60,71,80,92,105,118,131,142,134,124,114,103,92,81,70,60,51,42,34,27,20,15,11,8
E01023756,4,6,11,16,22,29,37,47,58,69,78,89,102,115,127,138,130,121,110,100,89,78,68,58,49,41,33,26,20,15,11,7
E01023757,5,7,13,19,25,33,43,54,68,80,90,103,118,132,146,159,150,139,128,115,102,90,78,67,57,47,38,30,23,17,12,9
E01023758,2,2,4,5,7,10,13,16,20,23,26,30,34,39,43,46,44,41,37,34,30,26,23,20,17,14,11,9,7,5,4,3
E01023759,3,4,7,10,14,18,24,31,39,47,53,61,70,79,87,95,90,83,76,69,61,54,47,40,34,28,23,18,14,10,7,5
E01023760,4,6,11,17,24,32,42,54,68,80,91,105,121,136,151,164,154,144,132,119,106,93,81,69,59,49,40,31,24,18,13,9
E01023761,5,7,12,18,26,34,46,59,74,88,100,114,132,148,164,179,168,157,143,129,115,101,88,75,64,53,43,34,26,19,14,10
E01023762,5,7,12,18,25,33,44,57,71,85,96,110,127,143,158,172,162,151,138,125,111,98,85,73,62,51,42,33,25,19,13,9
E01023763,2,2,4,6,9,12,17,21,27,32,37,42,49,55,61,66,62,58,53,48,43,38,33,28,24,20,16,13,10,7,5,4
E01023764,2,3,5,7,10,13,18,23,29,35,40,46,53,60,66,72,68,63,58,52,46,41,35,30,26,21,17,14,10,8,6,4
E01023765,2,2,4,6,9,12,17,21,27,32,37,42,49,55,61,66,63,58,53,48,43,38,33,28,24,20,16,13,10,7,5,4
E01023766,1,2,4,6,8,11,15,19,24,29,33,37,43,49,54,59,55,51,47,43,38,33,29,25,21,17,14,11,8,6,5,3
E01023767,2,2,4,6,8,10,13,16,19,23,26,29,33,37,41,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01023768,2,3,5,6,9,11,14,18,22,26,29,33,38,42,47,51,48,44,41,37,33,29,25,21,18,15,12,10,7,5,4,3
E01023769,1,2,3,5,6,8,11,13,17,19,22,25,28,32,35,38,36,33,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01023770,2,3,4,6,8,11,14,17,21,25,28,32,36,41,45,49,46,43,39,35,31,28,24,20,17,14,12,9,7,5,4,3
E01023771,3,4,7,9,13,17,22,27,34,40,46,52,60,67,74,81,76,71,65,58,52,46,40,34,29,24,19,15,12,9,6,4
E01023772,2,3,6,9,12,15,20,25,31,37,42,48,55,61,68,74,69,65,59,53,48,42,36,31,26,22,18,14,11,8,6,4
E01023773,2,3,6,8,11,15,19,24,30,35,40,46,53,59,65,71,67,62,57,51,46,40,35,30,25,21,17,13,10,8,6,4
E01023774,2,2,4,6,8,11,14,18,22,26,30,34,39,44,48,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01023775,1,2,4,6,8,11,15,20,26,31,35,40,46,52,58,63,60,55,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01023776,7,10,17,25,34,45,58,73,91,107,121,138,159,178,197,214,201,187,172,155,138,121,105,90,77,64,51,40,31,23,17,12
E01023777,6,8,14,21,28,37,48,61,76,89,101,115,132,148,164,178,168,156,143,129,115,101,88,75,64,53,43,34,26,19,14,10
E01023778,5,7,12,17,23,31,40,50,63,74,83,95,109,123,135,147,138,129,118,106,95,83,72,62,53,44,35,28,21,16,11,8
E01023779,2,3,6,9,12,17,23,30,38,45,52,60,69,78,86,94,89,82,76,68,61,53,46,40,34,28,23,18,14,10,7,5
E01023780,2,3,5,7,11,15,20,26,33,39,45,52,60,67,75,81,77,71,65,59,53,46,40,34,29,24,20,16,12,9,6,4
E01023781,2,3,6,9,13,18,24,31,40,47,54,62,72,81,90,98,92,86,79,71,63,56,48,41,35,29,24,19,14,11,8,5
E01023782,2,3,5,8,12,16,22,29,36,43,50,57,66,74,83,90,85,79,72,65,58,51,44,38,32,27,22,17,13,10,7,5
E01023783,4,5,9,14,20,27,36,46,59,70,79,90,105,118,130,142,134,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01023784,4,6,11,17,24,32,43,55,69,82,94,107,124,139,154,168,158,147,135,122,108,95,83,71,60,50,40,32,24,18,13,9
E01023785,3,5,9,13,18,25,33,43,54,64,73,84,97,109,120,131,123,115,105,95,84,74,65,55,47,39,31,25,19,14,10,7
E01023786,4,6,11,17,23,32,42,54,68,81,92,105,122,137,152,165,156,145,133,120,107,94,81,70,59,49,40,31,24,17,13,9
E01023787,3,4,7,10,13,16,20,25,31,36,41,46,52,59,65,69,65,60,55,50,44,39,34,29,25,20,16,13,10,7,5,4
E01023788,3,4,6,8,11,14,18,22,27,31,35,40,46,51,56,60,57,53,48,44,39,34,30,25,21,18,14,11,9,6,5,3
E01023789,3,4,7,10,13,16,20,25,31,36,41,46,53,59,65,69,65,61,56,50,45,39,34,29,25,20,17,13,10,7,5,4
E01023790,3,4,6,8,11,14,18,22,27,32,36,41,46,52,57,61,57,53,49,44,39,34,30,26,22,18,14,11,9,6,5,3
E01023791,2,3,6,8,12,15,20,25,31,37,41,47,54,61,67,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01023792,2,3,4,6,9,11,15,19,23,27,31,35,41,46,50,55,52,48,44,40,35,31,27,23,20,16,13,10,8,6,4,3
E01023793,1,2,4,5,7,9,12,15,19,22,25,29,33,37,41,45,42,39,36,33,29,25,22,19,16,13,11,9,7,5,4,2
E01023794,2,3,5,7,9,12,15,19,24,29,32,37,43,48,53,57,54,50,46,42,37,33,28,24,21,17,14,11,8,6,4,3
E01023795,3,5,7,10,13,16,19,24,28,33,36,41,47,52,57,58,55,51,46,42,37,33,29,24,21,17,14,11,8,6,4,3
E01023796,3,4,6,8,11,13,16,19,23,27,30,34,38,42,46,47,45,42,38,34,31,27,23,20,17,14,11,9,7,5,4,3
E01023797,2,3,5,7,9,11,14,17,20,24,26,29,33,37,41,42,39,36,33,30,27,24,21,18,15,12,10,8,6,4,3,2
E01023798,3,4,6,8,11,13,16,19,23,27,30,33,38,42,46,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,4,3
E01023799,4,6,10,15,21,27,35,44,55,65,73,84,96,108,119,129,122,113,104,94,83,73,64,55,46,39,31,24,19,14,10,7
E01023800,6,8,14,20,27,36,46,58,73,86,97,110,127,143,158,171,161,150,137,124,110,97,84,72,61,51,41,32,25,18,13,9
E01023801,6,9,15,22,30,40,51,65,81,95,107,122,141,158,174,189,178,166,152,137,122,107,93,80,68,56,46,36,27,20,15,10
E01023802,4,5,9,13,17,22,27,34,42,49,56,63,72,81,89,96,91,84,77,70,62,54,47,40,34,28,23,18,13,10,7,5
E01023803,4,5,8,12,16,20,26,32,40,47,53,60,68,77,84,91,86,80,73,66,58,51,45,38,32,27,21,17,13,9,7,5
E01023804,3,4,7,9,12,16,20,26,31,37,42,47,54,61,67,72,68,63,58,52,46,41,35,30,26,21,17,13,10,7,5,4
E01023805,6,8,14,20,26,33,41,51,63,74,83,94,107,120,132,141,133,124,113,102,91,80,69,59,51,42,34,27,20,15,11,8
E01023806,2,3,5,8,11,14,19,24,30,36,41,47,54,61,68,73,69,64,59,53,47,42,36,31,26,22,18,14,11,8,6,4
E01023807,3,4,7,10,14,17,22,28,34,40,45,51,59,66,72,78,73,68,62,56,50,44,38,33,28,23,18,14,11,8,6,4
E01023808,5,7,11,16,21,28,35,44,54,63,71,81,93,104,114,123,116,108,99,89,79,70,60,52,44,36,29,23,17,13,9,6
E01023809,7,10,17,23,31,39,50,61,75,88,99,112,128,144,158,169,159,148,135,122,109,96,83,71,60,50,41,32,24,18,13,9
E01023810,7,10,16,23,30,39,49,61,75,87,98,111,127,142,156,167,157,146,134,121,107,95,82,70,60,50,40,32,24,18,13,9
E01023811,5,7,12,16,22,28,35,43,53,62,70,79,90,101,111,119,112,104,95,86,76,67,58,50,42,35,29,22,17,13,9,6
E01023812,7,9,15,21,28,35,43,53,65,75,84,95,108,121,133,139,131,121,111,100,89,78,68,58,49,40,33,26,19,14,10,7
E01023813,7,10,16,22,29,36,45,55,67,78,87,98,112,125,137,143,135,125,115,104,92,81,70,60,51,42,34,26,20,15,11,7
E01023814,6,8,13,18,23,29,35,44,53,61,69,78,89,99,109,113,107,99,91,82,73,64,56,47,40,33,27,21,16,12,8,6
E01023815,3,5,7,10,12,14,16,19,22,25,27,30,34,37,37,38,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01023816,3,4,6,8,10,12,14,16,19,22,24,26,30,32,33,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,2,2
E01023817,3,4,6,8,10,12,13,16,18,21,23,25,28,31,31,31,30,27,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01023818,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,11,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1
E01023819,5,6,10,13,16,20,23,27,32,36,40,44,49,54,55,56,53,49,45,41,36,32,27,23,20,16,13,10,8,6,4,3
E01023820,4,6,9,13,15,18,22,25,30,34,37,41,46,51,52,53,50,46,42,38,34,30,26,22,18,15,12,10,7,5,4,3
E01023821,4,6,9,12,15,18,21,25,29,33,36,40,45,50,51,52,49,45,41,37,33,29,25,21,18,15,12,10,7,5,4,3
E01023822,5,6,10,13,16,20,23,27,32,36,39,44,49,54,55,56,53,49,45,41,36,32,27,23,20,16,13,10,8,6,4,3
E01023823,6,9,14,19,25,32,40,49,60,69,78,88,100,112,123,129,121,113,103,93,83,73,63,54,46,38,30,24,18,13,10,7
E01023824,9,13,21,29,37,47,58,72,88,102,114,129,147,164,180,189,178,166,152,137,122,107,93,79,67,55,44,35,26,19,14,10
E01023825,6,9,14,18,23,27,32,37,44,50,55,61,68,75,77,78,73,68,62,56,50,44,38,32,27,23,18,14,11,8,6,4
E01023826,5,7,11,14,17,21,24,28,33,38,42,46,52,57,58,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01023827,11,16,24,32,39,47,55,64,75,85,94,104,117,129,131,133,125,116,106,96,85,75,65,55,47,39,31,25,18,14,10,7
E01023828,7,10,16,21,26,31,36,42,49,56,61,68,77,84,86,87,82,76,69,63,56,49,42,36,30,25,20,16,12,9,6,5
E01023829,5,7,11,16,21,26,33,41,51,60,67,76,87,97,107,115,108,100,92,83,74,65,56,48,41,34,27,21,16,12,9,6
E01023830,4,6,10,15,19,25,31,39,47,55,62,71,81,90,100,106,100,93,85,77,69,60,52,45,38,31,25,20,15,11,8,6
E01023831,10,13,22,31,40,50,63,77,94,109,123,138,158,176,194,203,191,178,163,147,131,115,100,85,72,59,48,38,28,21,15,11
E01023832,4,6,10,14,19,24,31,38,47,55,62,70,80,90,99,105,99,92,85,76,68,60,52,44,38,31,25,20,15,11,8,6
E01023833,6,9,15,21,28,35,45,55,68,80,90,102,116,130,143,153,144,134,123,111,99,87,75,64,55,45,36,28,22,16,12,8
E01023834,4,6,10,14,18,23,29,36,44,52,58,66,75,84,93,99,94,87,80,72,64,56,49,42,35,29,24,18,14,10,7,5
E01023835,6,8,14,19,25,33,42,52,64,75,84,95,109,122,135,145,136,127,116,105,93,82,71,61,52,43,34,27,20,15,11,8
E01023836,4,6,10,15,20,25,32,40,49,57,65,73,84,94,104,111,105,97,89,81,72,63,55,47,40,33,26,21,16,12,8,6
E01023837,6,8,14,19,26,33,42,52,64,75,85,96,110,123,135,145,137,127,117,105,94,82,71,61,52,43,34,27,20,15,11,8
E01023838,4,6,10,14,19,24,31,39,47,56,63,71,81,91,100,108,101,94,86,78,69,61,53,45,38,32,25,20,15,11,8,6
E01023839,19,26,41,54,65,77,89,103,119,134,147,162,181,192,195,198,186,173,158,143,127,111,96,82,69,57,46,37,27,20,15,10
E01023840,13,19,29,38,46,54,62,72,84,94,103,114,127,135,137,139,131,122,111,100,89,78,68,57,49,40,33,26,19,14,10,7
E01023841,14,19,29,38,47,55,63,73,85,96,105,116,130,137,140,141,133,124,113,102,91,80,69,58,50,41,33,26,20,15,11,7
E01023842,1,2,4,5,7,10,13,17,22,26,29,33,38,43,48,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01023843,2,3,5,7,10,13,17,22,27,33,37,42,49,55,61,66,62,58,53,48,43,38,33,28,24,20,16,13,10,7,5,4
E01023844,1,2,4,6,8,11,14,18,23,27,31,36,41,46,51,56,53,49,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01023845,10,14,22,29,36,42,49,58,68,77,85,94,105,116,118,119,112,105,96,86,77,67,58,50,42,35,28,22,16,12,9,6
E01023846,10,13,21,28,34,41,48,56,65,74,81,90,101,112,113,115,108,101,92,83,74,65,56,48,40,33,27,21,16,12,9,6
E01023847,8,11,18,24,29,36,42,50,60,68,76,84,95,105,111,113,106,99,90,81,72,64,55,47,39,33,26,21,16,12,8,6
E01023848,8,11,18,24,30,36,43,51,61,70,77,86,97,108,114,115,108,101,92,83,74,65,56,48,40,33,27,21,16,12,9,6
E01023849,12,16,25,33,40,47,54,63,73,82,89,99,110,117,119,120,113,105,96,87,77,68,59,50,42,35,28,22,17,12,9,6
E01023850,6,8,13,17,21,26,31,37,44,50,55,62,69,77,81,82,77,72,66,59,53,46,40,34,29,24,19,15,11,8,6,4
E01023851,8,11,18,25,33,41,51,63,77,89,100,113,128,143,157,164,155,144,132,119,106,93,81,69,58,48,39,30,23,17,12,9
E01023852,7,10,16,21,26,32,38,45,54,61,68,76,85,95,100,101,95,88,81,73,65,57,49,42,35,29,24,19,14,10,8,5
E01023853,11,16,25,33,41,50,60,71,84,96,107,119,134,148,157,159,149,139,127,115,102,90,78,66,56,46,37,29,22,16,12,8
E01023854,9,13,21,30,39,49,61,75,92,106,119,135,154,172,189,198,187,173,159,143,127,112,97,83,70,58,46,37,28,20,15,10
E01023855,11,15,24,33,41,50,60,72,86,99,110,123,139,155,167,169,159,148,136,122,109,96,83,71,60,50,40,31,24,17,13,9
E01023856,3,5,7,10,12,15,18,22,26,30,33,37,42,47,51,51,48,45,41,37,33,29,25,21,18,15,12,9,7,5,4,3
E01023857,10,14,22,30,38,46,56,67,80,92,102,114,129,143,154,156,147,137,125,113,101,88,77,65,55,46,37,29,22,16,12,8
E01023858,3,5,8,10,13,16,19,23,27,31,35,39,44,49,53,53,50,47,43,39,34,30,26,22,19,16,13,10,7,6,4,3
E01023859,3,4,7,9,11,13,15,18,22,25,27,30,34,38,40,40,38,35,32,29,26,23,20,17,14,12,9,7,6,4,3,2
E01023860,3,4,6,8,10,12,14,17,20,23,25,28,32,35,37,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01023861,4,6,10,13,16,19,23,27,32,36,40,45,50,56,58,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01023862,11,15,23,31,38,46,55,65,77,88,97,108,122,135,141,143,134,125,114,103,92,81,70,59,50,41,33,26,20,15,11,7
E01023863,10,14,22,29,36,43,50,58,68,77,85,95,106,117,118,120,113,105,96,87,77,68,58,50,42,35,28,22,17,12,9,6
E01023864,12,16,25,33,41,49,57,67,78,89,98,108,121,133,135,137,129,120,110,99,88,77,66,57,48,40,32,25,19,14,10,7
E01023865,11,16,25,33,40,48,56,65,76,86,95,106,118,130,132,134,126,117,107,97,86,75,65,55,47,39,31,25,18,14,10,7
E01023866,7,10,16,21,26,31,37,43,50,57,62,69,78,85,87,88,83,77,70,63,56,49,43,36,31,26,21,16,12,9,7,5
E01023867,6,9,14,18,22,26,31,36,42,48,53,58,65,72,73,74,70,65,59,53,47,42,36,30,26,21,17,14,10,8,5,4
E01023868,7,9,15,21,27,34,43,52,64,74,83,94,107,120,131,138,130,121,111,100,89,78,68,58,49,41,33,26,20,14,10,7
E01023869,4,6,10,14,18,22,28,34,41,48,54,61,69,77,85,89,84,78,71,64,57,50,44,37,32,26,21,17,13,9,7,5
E01023870,4,6,10,13,17,22,27,33,40,47,52,59,67,75,83,87,82,76,70,63,56,49,43,36,31,26,21,16,12,9,7,5
E01023871,7,9,15,21,27,34,43,52,64,74,83,94,107,119,131,137,130,120,110,100,89,78,68,58,49,41,33,26,19,14,10,7
E01023872,6,8,14,19,25,31,38,47,57,67,75,84,96,107,118,124,116,108,99,90,80,70,61,52,44,37,29,23,18,13,9,7
E01023873,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,11,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1
E01023874,1,1,1,2,3,3,4,5,7,8,9,10,12,13,14,16,15,14,12,11,10,9,8,6,6,5,4,3,2,2,1,1
E01023875,1,1,2,3,4,5,6,8,10,12,13,15,17,19,21,23,22,20,18,17,15,13,11,10,8,7,5,4,3,2,2,1
E01023876,0,1,1,1,2,2,3,4,5,5,6,7,8,9,10,11,10,9,9,8,7,6,5,4,4,3,3,2,1,1,1,1
E01023877,1,1,2,2,3,4,5,7,8,10,11,13,14,16,18,19,18,17,15,14,12,11,9,8,7,6,5,4,3,2,1,1
E01023878,10,14,22,29,36,43,50,58,67,76,84,93,104,112,114,116,109,101,93,84,74,65,57,48,41,34,27,21,16,12,9,6
E01023879,9,12,18,24,30,35,41,48,56,63,69,77,86,93,94,96,90,84,77,69,62,54,47,40,34,28,22,18,13,10,7,5
E01023880,7,10,15,19,24,28,33,38,45,50,55,61,69,75,76,77,72,67,61,55,49,43,38,32,27,22,18,14,11,8,6,4
E01023881,8,11,17,22,27,32,37,43,50,56,62,69,77,83,85,86,81,75,69,62,55,48,42,36,30,25,20,16,12,9,6,4
E01023882,5,7,12,17,23,29,37,46,57,66,75,85,97,109,120,128,121,113,103,93,83,73,63,54,46,38,31,24,18,13,10,7
E01023883,5,7,11,16,21,27,34,42,52,61,69,78,89,100,110,119,112,104,95,86,76,67,58,50,42,35,28,22,17,12,9,6
E01023884,5,8,13,18,24,31,39,48,60,70,79,89,102,114,126,136,128,119,109,98,87,77,67,57,48,40,32,25,19,14,10,7
E01023885,5,8,13,18,24,31,40,50,61,72,81,92,105,118,130,139,131,122,112,101,90,79,68,58,50,41,33,26,20,15,11,7
E01023886,26,36,55,70,85,98,111,126,144,160,174,191,207,209,212,214,201,187,171,154,137,121,104,89,75,62,50,40,30,22,16,11
E01023887,21,29,45,58,70,80,91,104,119,132,144,157,171,172,175,176,166,154,141,127,113,99,86,73,62,51,42,33,24,18,13,9
E01023888,16,22,34,44,53,61,69,79,90,100,109,119,130,131,133,134,126,117,107,97,86,75,65,56,47,39,32,25,19,14,10,7
E01023889,23,31,47,61,73,85,96,109,125,139,151,165,180,181,184,186,175,162,149,134,119,105,90,77,65,54,44,34,26,19,14,10
E01023890,1,2,3,5,7,9,11,14,17,20,23,26,30,33,36,39,37,35,32,29,25,22,19,17,14,12,9,7,6,4,3,2
E01023891,1,2,3,4,5,7,9,11,14,16,18,20,23,26,29,31,30,28,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01023892,1,2,3,4,6,8,10,12,15,18,20,22,26,29,32,34,32,30,28,25,22,20,17,14,12,10,8,6,5,4,3,2
E01023893,2,3,5,7,9,12,15,19,23,27,31,35,40,45,50,54,51,47,43,39,35,30,26,23,19,16,13,10,8,6,4,3
E01023894,1,2,3,5,6,8,10,13,16,19,21,24,28,31,34,37,35,32,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01023895,3,5,8,10,13,16,19,22,27,31,34,38,43,48,51,52,49,45,41,37,33,29,25,22,18,15,12,10,7,5,4,3
E01023896,6,8,13,18,23,28,33,40,47,54,60,67,76,84,90,92,86,80,73,66,59,52,45,38,32,27,21,17,13,9,7,5
E01023897,9,12,20,27,33,41,49,58,69,80,88,99,112,124,133,134,126,118,108,97,86,76,66,56,47,39,32,25,19,14,10,7
E01023898,7,10,17,22,28,34,41,49,58,67,74,83,94,104,111,112,106,98,90,81,72,64,55,47,40,33,26,21,16,12,8,6
E01023899,1,1,2,4,5,7,10,13,17,20,23,27,31,35,39,42,40,37,34,31,27,24,21,18,15,13,10,8,6,4,3,2
E01023900,1,1,3,4,6,8,11,15,19,22,26,29,34,39,43,47,44,41,37,34,30,26,23,20,17,14,11,9,7,5,4,2
E01023901,3,4,7,12,17,24,33,43,54,65,74,85,99,112,124,135,128,119,109,98,87,77,67,57,48,40,32,25,19,14,10,7
E01023902,1,1,2,3,5,6,9,12,15,18,20,23,27,30,34,37,34,32,29,27,24,21,18,15,13,11,9,7,5,4,3,2
E01023903,1,1,2,3,5,6,9,11,14,17,20,23,26,30,33,36,34,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01023904,4,6,10,15,20,25,32,41,50,59,67,76,87,98,108,117,110,102,94,85,75,66,57,49,42,34,28,22,16,12,9,6
E01023905,4,6,10,15,20,25,32,41,50,59,67,76,87,97,107,116,110,102,93,84,75,66,57,49,41,34,28,22,16,12,9,6
E01023906,3,4,7,10,14,18,23,29,36,42,47,54,62,69,76,82,78,72,66,60,53,47,41,35,29,24,20,15,12,9,6,4
E01023907,4,6,10,14,19,25,32,40,50,59,66,75,86,97,107,116,109,101,93,84,75,66,57,49,41,34,28,22,16,12,9,6
E01023908,8,12,19,26,33,41,51,62,75,86,96,109,123,138,151,155,146,136,125,113,100,88,76,65,55,46,37,29,22,16,12,8
E01023909,6,8,12,17,22,27,34,41,49,57,64,72,82,91,100,103,97,90,83,75,66,58,51,43,37,30,24,19,15,11,8,5
E01023910,7,10,16,22,28,35,43,52,63,73,81,92,104,116,127,131,124,115,105,95,85,74,64,55,47,39,31,24,18,14,10,7
E01023911,8,12,19,26,34,42,52,63,76,88,99,111,126,141,154,159,150,139,127,115,102,90,78,67,57,47,38,30,22,17,12,8
E01023912,2,4,6,9,12,15,19,24,30,36,40,46,53,59,65,71,67,62,57,51,46,40,35,30,25,21,17,13,10,7,5,4
E01023913,2,3,5,8,11,14,18,22,28,33,37,42,48,54,60,65,61,57,52,47,42,37,32,27,23,19,15,12,9,7,5,3
E01023914,3,5,8,12,16,21,27,34,42,49,56,63,73,82,90,98,92,85,78,71,63,55,48,41,35,29,23,18,14,10,7,5
E01023915,1,2,3,5,6,8,10,13,16,19,21,24,28,31,34,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01023916,3,4,7,10,14,17,22,27,34,39,44,50,58,64,71,76,71,66,61,55,49,43,37,32,27,22,18,14,10,8,6,4
E01023917,4,6,10,14,18,24,30,37,46,53,60,68,78,87,96,102,96,90,82,74,66,58,50,43,36,30,24,19,14,10,8,5
E01023918,2,3,4,6,8,10,13,16,19,23,26,29,33,37,41,43,41,38,35,31,28,25,21,18,15,13,10,8,6,4,3,2
E01023919,4,5,9,13,17,22,28,34,42,49,55,63,72,80,89,95,89,83,76,68,61,53,46,39,33,27,22,17,13,10,7,5
E01023920,2,4,6,9,12,16,20,25,32,37,42,48,55,62,68,74,70,65,60,54,48,42,36,31,26,22,18,14,10,8,6,4
E01023921,10,14,25,36,48,63,81,103,128,150,170,194,223,250,276,299,282,262,240,217,193,170,147,126,107,89,71,56,42,31,23,16
E01023922,8,12,20,29,40,52,67,85,105,124,140,160,184,206,228,247,233,216,198,179,159,140,121,104,88,73,59,46,35,26,19,13
E01023923,10,14,24,34,46,61,78,99,123,145,164,186,214,240,265,288,271,252,231,209,185,163,142,121,103,85,69,54,41,30,22,15
E01023924,6,8,13,19,26,34,44,55,68,80,90,103,118,132,146,158,149,139,127,115,102,90,78,67,57,47,38,30,23,17,12,8
E01023925,6,9,15,22,29,38,49,61,76,89,101,115,132,148,163,177,167,155,142,128,114,100,87,74,63,53,42,33,25,19,13,9
E01023926,8,11,19,27,37,48,62,78,96,113,128,145,167,187,206,224,211,196,180,162,144,127,110,94,80,66,53,42,32,24,17,12
E01023927,7,10,17,24,32,42,54,68,84,99,112,127,146,164,181,197,185,172,158,142,127,111,97,83,70,58,47,37,28,21,15,10
E01023929,4,5,9,12,17,22,28,35,44,51,58,66,76,85,94,101,96,89,81,73,65,57,50,42,36,30,24,19,14,10,8,5
E01023930,3,4,7,10,13,18,23,28,35,41,47,53,61,69,76,82,77,72,66,59,53,46,40,34,29,24,19,15,11,8,6,4
E01023932,3,4,7,11,15,19,25,32,40,47,53,61,70,79,87,94,89,83,76,68,61,53,46,39,34,28,22,17,13,10,7,5
E01023933,4,5,9,14,19,25,32,40,50,59,67,77,88,99,109,119,112,104,95,86,76,67,58,50,42,35,28,22,17,12,9,6
E01023934,2,3,5,7,10,13,17,22,27,32,36,41,48,53,59,64,60,56,51,46,41,36,32,27,23,19,15,12,9,7,5,3
E01023935,3,4,7,11,14,19,25,32,39,47,53,60,69,78,86,93,88,82,75,68,60,53,46,39,33,27,22,17,13,10,7,5
E01023936,3,5,9,12,17,23,29,37,47,55,62,71,82,92,101,110,104,96,88,80,71,62,54,46,39,32,26,20,15,11,8,6
E01023937,3,4,6,9,13,17,22,28,35,41,47,54,62,69,77,83,78,73,67,60,54,47,41,35,30,24,20,15,12,9,6,4
E01023938,4,6,10,15,20,26,34,43,53,62,70,80,92,103,114,123,116,108,99,89,79,70,61,52,44,36,29,23,17,13,9,6
E01023939,2,2,4,7,10,13,17,22,28,33,38,44,50,57,63,69,65,60,55,50,44,39,34,29,24,20,16,13,10,7,5,4
E01023940,2,4,6,10,14,19,25,32,41,48,55,63,73,82,91,99,93,86,79,71,64,56,49,41,35,29,24,18,14,10,7,5
E01023941,4,6,11,16,23,31,41,53,67,79,90,104,120,135,149,163,153,142,131,118,105,92,80,68,58,48,39,30,23,17,12,9
E01023942,2,3,5,8,11,14,19,25,32,37,43,49,56,64,71,77,72,67,62,56,49,44,38,32,27,23,18,14,11,8,6,4
E01023943,5,7,13,19,27,36,47,60,75,89,101,116,134,150,166,181,170,158,145,131,116,102,89,76,65,54,43,34,26,19,14,10
E01023944,6,9,16,24,34,45,60,76,96,114,129,148,170,192,212,231,217,202,185,167,149,131,113,97,82,68,55,43,33,24,17,12
