LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024045,0,1,2,3,4,5,7,11,17,25,33,43,53,63,73,82,94,107,119,132,145,161,177,191,205,219,233,247,260,274,288,300
E01024046,2,3,4,6,8,10,15,24,36,49,63,77,91,105,119,130,144,158,172,185,200,218,235,251,266,280,295,309,323,338,352,365
E01024047,1,2,3,5,8,8,10,14,20,27,35,43,52,62,71,80,91,102,113,124,137,152,167,180,194,207,220,233,247,260,273,283
E01024048,1,1,3,4,6,6,8,12,18,24,32,39,47,55,62,69,76,84,92,99,106,116,125,133,141,147,154,162,170,177,185,192
E01024049,1,2,3,5,7,7,9,13,19,25,33,42,51,60,70,78,90,102,113,124,137,153,168,182,196,209,223,236,250,263,276,287
E01024052,2,3,5,7,9,10,11,13,16,20,24,29,34,39,44,49,60,71,82,93,105,120,134,147,161,174,187,200,213,227,238,244
E01024053,1,1,2,3,4,5,7,10,14,19,24,29,34,39,44,49,59,69,79,89,100,112,124,135,146,157,167,178,189,200,209,213
E01024054,1,1,2,3,4,4,5,6,8,11,14,17,20,23,26,34,63,97,132,166,199,236,273,309,345,380,416,452,487,523,551,555
E01024055,1,1,2,3,5,5,7,11,15,20,25,30,35,40,45,49,55,61,66,71,78,86,93,100,106,113,119,125,131,138,144,148
E01024056,1,1,2,2,3,4,5,8,12,17,22,27,32,37,41,46,52,60,67,74,81,90,98,106,113,121,128,135,143,150,157,162
E01024057,1,1,2,4,5,6,7,10,13,17,21,26,30,35,39,44,50,57,63,69,77,86,94,102,110,117,125,132,140,147,154,159
E01024058,1,1,2,3,5,5,5,7,9,11,13,16,19,22,25,28,32,37,42,47,52,59,66,72,78,84,89,95,101,107,113,116
E01024059,1,2,3,5,7,8,9,11,14,17,21,25,29,33,37,41,47,54,60,66,73,82,91,99,107,115,122,130,138,146,153,157
E01024060,1,1,2,3,4,5,6,10,14,18,23,28,32,36,40,43,48,52,56,60,64,70,75,79,83,87,90,94,98,102,106,108
E01024061,2,2,4,7,9,10,11,12,15,18,21,24,28,31,34,37,41,46,49,52,58,64,70,76,82,87,93,98,104,109,115,118
E01024062,2,2,3,3,4,7,15,28,44,60,76,92,106,119,132,141,152,164,175,185,195,209,221,231,240,249,257,266,274,282,290,296
E01024063,0,1,1,2,3,3,4,6,9,12,16,19,23,27,30,34,39,45,50,55,61,68,75,81,87,93,99,105,111,116,122,125
E01024064,1,2,3,4,5,6,7,10,14,18,23,28,32,37,42,47,53,59,66,72,79,88,96,103,111,118,125,133,140,147,154,159
E01024065,1,1,2,3,5,5,7,10,15,20,25,30,35,41,45,50,56,62,68,74,81,89,97,104,111,117,124,131,137,144,150,155
E01024066,1,2,3,5,7,7,8,10,13,16,20,24,27,31,35,38,43,48,52,56,62,69,76,82,88,94,100,106,112,118,123,127
E01024067,0,1,1,2,3,3,6,11,17,25,33,43,52,62,72,81,95,111,127,142,158,177,194,211,228,244,260,277,293,309,324,335
E01024068,0,1,1,2,2,3,6,11,18,26,36,46,56,67,77,86,98,110,122,135,147,162,177,190,203,216,228,241,254,267,280,291
E01024069,1,1,1,2,3,3,4,7,10,13,17,20,24,27,30,33,38,43,48,53,58,63,69,74,78,82,86,91,96,100,104,106
E01024070,1,2,3,5,6,7,8,9,12,15,18,22,26,30,33,38,45,53,61,68,77,87,97,107,116,125,135,144,153,163,171,176
E01024071,1,2,3,4,6,6,8,11,15,19,23,28,32,36,40,43,48,53,57,61,66,72,78,82,87,91,95,100,105,109,113,116
E01024072,1,2,3,4,6,6,7,8,10,12,15,18,22,25,28,32,39,47,54,62,70,80,89,99,108,117,126,135,144,153,161,165
E01024073,2,3,4,5,7,10,18,31,47,64,82,98,114,128,141,152,163,174,185,195,205,220,232,243,253,262,270,279,288,296,304,312
E01024074,0,0,1,1,2,2,2,3,5,7,9,11,14,16,19,21,25,29,33,37,42,47,52,56,61,66,70,75,79,84,88,91
E01024075,0,1,2,3,4,4,5,6,8,10,13,16,19,22,25,28,34,40,45,51,57,65,72,79,85,92,99,105,112,119,125,128
E01024076,3,4,6,8,11,11,12,14,16,18,21,24,27,30,33,36,42,49,54,60,68,77,86,95,103,112,120,128,137,145,153,157
E01024077,1,1,2,2,3,4,5,7,10,13,16,20,23,27,30,33,39,45,51,57,63,71,78,85,91,98,104,111,117,124,130,133
E01024078,7,9,12,17,22,23,25,29,34,39,45,51,56,61,66,69,77,84,91,97,106,116,126,135,143,151,159,168,177,185,193,197
E01024079,1,2,2,3,4,6,10,17,25,34,43,51,59,66,72,77,82,88,93,98,103,109,115,119,123,127,130,134,138,142,146,149
E01024080,1,1,2,3,4,4,5,7,9,12,15,18,20,23,26,28,33,38,43,48,53,59,64,69,74,79,83,88,93,98,102,104
E01024081,2,3,5,8,11,11,12,14,17,20,24,27,31,35,38,43,52,61,71,80,91,104,116,128,140,152,164,176,187,199,209,214
E01024082,1,2,3,5,6,7,9,12,17,21,26,31,36,40,45,48,53,58,62,66,71,78,84,89,95,100,105,110,115,120,125,129
E01024083,1,2,4,6,9,9,10,11,12,14,16,18,20,23,25,27,30,34,36,38,43,49,54,59,64,69,74,79,84,89,94,97
E01024084,1,2,3,5,6,7,10,16,23,31,41,50,61,71,81,90,104,118,132,146,160,178,195,211,226,241,256,271,287,302,316,327
E01024085,1,1,1,2,3,3,4,6,9,12,16,19,23,26,30,35,47,61,75,90,104,120,135,151,166,181,195,210,225,240,252,256
E01024086,3,3,5,8,10,11,12,15,19,23,27,31,36,40,44,50,65,82,99,115,133,153,172,191,210,228,247,265,284,302,317,322
E01024087,1,1,2,3,4,5,7,11,16,23,30,37,45,54,62,72,96,123,150,176,203,233,263,291,320,348,376,404,433,461,485,495
E01024088,1,1,1,2,3,3,4,6,9,12,16,19,23,26,30,34,44,55,67,78,89,102,114,127,139,150,162,174,186,198,208,211
E01024089,1,1,1,2,3,3,3,4,6,7,9,11,13,16,18,21,28,37,46,54,63,73,83,92,102,111,120,130,139,149,156,159
E01024090,4,6,9,14,19,21,24,31,39,49,60,72,84,96,107,117,130,143,155,166,181,200,218,235,251,267,282,298,314,330,345,357
E01024091,1,1,2,3,5,5,7,11,16,23,31,39,48,58,67,76,86,98,109,120,132,146,160,173,186,199,211,224,236,249,261,272
E01024092,2,3,5,7,10,11,14,19,27,35,45,54,64,73,82,90,99,108,117,124,134,145,156,165,174,182,190,199,208,217,225,233
E01024093,5,6,9,12,16,18,24,33,45,58,72,86,99,111,122,131,142,152,161,169,180,193,205,215,224,233,241,250,260,269,279,286
E01024094,2,2,3,5,6,8,11,17,25,34,43,52,60,68,76,83,94,105,117,127,139,153,166,179,190,202,213,225,236,247,258,264
E01024095,1,1,2,3,4,5,7,10,14,18,23,28,32,37,41,45,52,59,66,72,80,89,97,105,112,120,127,135,142,149,156,160
E01024096,1,1,2,4,5,5,7,9,12,16,20,24,29,33,37,41,46,51,56,60,66,73,80,86,92,98,104,110,116,122,127,131
E01024097,2,3,4,6,7,8,9,12,15,18,22,26,30,34,38,42,48,54,60,66,73,82,90,97,105,112,120,127,135,142,149,153
E01024098,1,1,2,2,3,3,4,5,7,9,12,15,18,20,23,26,30,35,39,43,48,54,60,65,70,75,80,85,91,96,101,104
E01024099,1,2,3,6,8,9,11,15,20,27,34,43,52,61,70,78,87,97,106,115,125,139,152,164,176,187,199,210,222,234,245,256
E01024100,0,1,1,2,3,4,6,10,16,23,31,39,48,58,67,76,86,97,107,118,129,143,155,167,179,191,202,214,226,237,249,260
E01024101,1,2,3,5,7,7,9,14,19,27,35,44,54,63,73,82,93,104,115,125,137,152,166,180,193,205,218,231,244,256,269,280
E01024102,1,1,2,4,6,6,8,13,19,26,34,43,53,63,73,82,94,106,119,131,144,160,175,190,204,218,232,246,260,274,287,299
E01024103,1,1,2,4,6,7,9,12,18,24,31,39,47,55,63,70,79,89,98,106,115,127,137,147,156,164,172,182,191,200,209,216
E01024104,8,10,14,20,26,27,30,35,43,51,61,70,80,90,99,106,115,124,131,138,148,162,174,184,195,204,213,224,234,245,255,264
E01024105,1,1,2,2,3,4,6,9,13,18,23,29,34,39,44,48,54,60,67,73,79,87,95,102,108,115,121,128,134,141,147,151
E01024106,1,1,2,3,5,5,7,9,12,16,20,24,28,32,36,39,45,50,55,60,66,73,80,86,93,99,105,111,117,123,129,133
E01024107,0,1,1,2,2,2,3,4,6,8,10,12,15,17,20,22,27,32,37,41,47,53,59,64,70,75,80,86,91,97,102,105
E01024108,2,2,4,6,9,10,12,16,21,26,32,38,43,48,53,58,63,69,75,79,86,94,102,109,116,123,130,136,143,149,155,159
E01024109,2,2,4,5,6,7,8,11,15,19,24,28,33,38,43,48,56,64,73,81,90,101,112,122,131,141,151,160,170,179,188,193
E01024110,1,1,2,3,4,5,8,12,19,26,35,43,53,62,72,81,94,108,121,135,149,167,183,198,213,228,242,257,272,287,301,311
E01024111,1,1,2,4,6,6,8,13,18,26,34,43,53,63,73,82,93,105,116,127,140,156,170,184,197,210,223,236,250,263,276,287
E01024112,0,1,1,2,3,3,6,10,16,23,32,42,51,62,72,81,93,106,118,131,144,160,174,189,202,216,229,243,256,270,283,294
E01024113,1,2,2,3,4,6,11,21,33,46,60,74,89,103,116,128,141,156,170,183,197,215,231,246,260,274,287,301,314,328,342,354
E01024114,1,1,2,4,5,6,7,10,13,17,21,26,30,35,39,43,49,55,61,66,73,81,89,96,103,110,117,124,131,138,144,149
E01024115,0,1,1,2,3,3,4,7,10,13,17,21,24,28,32,35,40,45,50,55,60,67,73,78,84,89,95,100,105,111,116,119
E01024116,1,1,2,3,4,5,7,12,17,23,29,35,41,47,52,57,64,72,79,86,94,103,111,119,127,135,142,149,157,164,171,175
E01024117,0,1,1,2,3,3,4,6,9,13,17,21,25,28,32,36,41,47,52,57,63,70,76,82,88,94,100,106,111,117,123,126
E01024118,0,1,2,3,4,4,5,6,8,11,14,17,20,23,26,30,36,42,47,53,60,68,75,82,89,96,103,110,117,124,130,134
E01024119,1,1,2,3,5,5,5,7,8,10,12,15,17,20,23,26,30,35,39,43,48,55,61,67,72,78,84,89,95,100,106,109
E01024120,3,5,7,10,14,15,18,22,28,35,42,49,55,62,68,73,82,91,99,107,117,130,141,153,163,174,184,194,205,215,224,229
E01024121,2,2,3,5,6,8,12,20,30,41,53,65,76,87,97,105,116,126,136,146,156,168,179,188,197,205,213,223,232,241,250,257
E01024122,1,2,4,7,10,10,12,16,22,29,38,47,56,66,76,85,96,108,119,130,143,159,174,189,203,217,231,244,258,272,286,297
E01024123,0,1,2,2,3,4,6,10,16,23,32,40,50,60,70,79,89,101,112,123,135,150,163,176,189,201,213,226,238,250,263,274
E01024124,3,5,7,10,13,14,15,18,22,27,33,39,46,52,58,64,71,79,86,92,101,111,120,129,137,145,152,161,170,178,186,193
E01024126,1,1,2,4,6,7,9,13,18,25,33,42,51,61,70,79,89,101,111,122,133,148,162,175,188,200,213,225,238,250,263,273
E01024127,1,1,2,4,5,6,8,12,18,26,34,43,53,63,72,82,96,112,127,143,159,178,196,214,231,248,265,282,299,316,332,343
E01024128,1,1,2,4,5,7,10,16,24,33,44,55,67,78,90,100,113,127,140,153,167,185,201,216,231,245,260,274,288,303,317,329
E01024129,1,2,3,4,6,7,9,14,20,28,36,45,54,63,71,79,90,101,111,121,131,144,156,166,176,186,195,205,216,226,236,243
E01024130,7,9,12,17,22,25,33,47,64,84,105,125,146,166,185,200,217,235,251,267,286,311,332,353,372,390,408,427,445,463,481,497
E01024131,1,2,3,4,5,6,8,13,19,26,34,43,51,60,68,75,84,94,103,112,121,132,142,152,160,169,177,186,195,204,213,220
E01024132,0,1,2,3,4,4,6,9,13,18,24,30,37,43,50,57,65,73,82,90,99,110,121,131,141,150,160,170,179,189,199,207
E01024133,1,1,2,3,4,5,7,11,16,22,29,36,44,51,58,65,74,84,93,102,112,124,136,147,157,167,178,188,198,208,219,227
E01024134,0,1,2,3,4,4,6,9,14,19,26,33,40,48,55,63,73,83,94,104,116,129,142,155,167,179,190,202,214,226,238,247
E01024135,0,1,1,2,3,4,5,8,13,18,24,30,37,44,51,58,68,79,90,101,112,126,139,151,163,175,187,199,211,223,235,243
E01024136,1,2,3,5,7,7,8,10,13,17,21,26,32,37,43,47,53,60,67,73,80,89,98,105,112,119,125,133,140,147,155,160
E01024137,0,0,0,0,1,1,2,4,8,13,19,25,33,41,49,55,63,72,81,90,100,111,122,132,141,151,160,170,180,190,200,208
E01024138,1,2,3,5,7,8,10,16,22,30,39,48,57,67,76,84,95,107,118,129,141,156,170,184,197,209,222,235,247,260,272,282
E01024139,0,0,0,0,1,1,2,5,8,13,18,25,31,39,46,51,58,65,73,80,87,96,104,111,118,124,130,137,144,151,159,165
E01024140,7,9,14,21,28,30,37,48,62,78,95,112,128,144,160,173,189,204,218,231,249,273,295,315,334,352,371,389,408,426,444,459
E01024141,1,2,3,5,7,7,9,12,16,22,28,35,42,49,56,63,71,79,87,95,105,117,128,138,148,158,168,178,188,198,208,217
E01024142,11,14,20,27,35,38,45,56,71,87,104,121,138,154,169,182,198,215,229,243,262,288,310,331,351,371,390,409,428,448,467,482
E01024143,9,11,15,20,25,30,42,64,90,118,147,175,202,227,250,269,289,309,328,345,366,394,417,439,459,477,496,514,532,550,568,586
E01024144,0,0,0,0,0,1,2,4,8,13,18,24,32,40,48,54,61,69,78,86,95,105,115,124,133,142,150,159,168,177,187,195
E01024145,0,0,0,0,1,1,2,4,8,13,19,26,33,42,50,57,65,75,85,95,105,117,129,139,150,160,171,181,192,202,213,222
E01024146,0,0,0,0,0,1,2,4,8,13,18,25,32,40,49,55,61,70,78,87,95,106,116,125,133,142,151,160,169,177,187,196
E01024147,0,0,0,0,1,1,3,6,10,16,22,30,37,45,54,59,66,73,81,89,96,105,113,120,127,133,139,146,153,160,167,174
E01024148,0,1,2,3,4,4,6,9,13,19,26,34,43,52,62,70,81,95,108,121,135,152,168,183,198,213,228,242,257,272,287,298
E01024149,8,9,12,15,19,23,34,54,82,114,147,181,216,253,287,305,325,350,373,395,419,451,479,502,523,544,565,585,606,625,647,666
E01024150,0,1,1,2,3,4,6,10,16,22,30,38,46,54,62,70,79,89,99,109,119,132,144,155,166,177,188,198,209,220,231,240
E01024151,0,0,0,1,1,1,3,7,12,19,27,35,45,55,65,72,81,92,103,113,124,137,149,161,171,182,193,204,215,225,236,246
E01024152,1,1,3,4,5,6,8,13,20,28,38,48,60,73,85,94,105,119,133,146,161,178,195,210,225,239,254,269,283,298,313,325
E01024153,0,0,1,1,1,2,3,7,11,17,23,29,36,43,50,57,65,73,82,90,99,110,120,129,138,147,156,166,175,184,193,202
E01024154,0,0,1,1,1,2,3,6,11,17,23,30,38,47,56,62,70,79,88,98,107,119,130,140,149,159,169,178,188,198,208,216
E01024155,2,3,4,5,7,9,14,24,35,48,61,75,88,101,113,123,136,150,163,175,189,206,222,237,250,264,277,290,303,316,328,339
E01024156,2,3,6,10,13,14,15,17,21,25,30,36,42,50,57,62,69,77,85,92,103,116,129,140,151,163,174,186,197,209,220,229
E01024157,1,1,1,2,3,3,5,9,13,18,23,28,33,38,43,48,58,70,81,92,104,117,130,142,154,165,177,189,200,212,222,227
E01024158,2,3,3,4,6,8,14,24,37,50,63,76,88,99,110,118,129,141,152,163,173,187,200,211,221,231,240,250,259,269,278,284
E01024159,0,1,1,1,2,2,4,8,12,17,23,28,33,38,43,48,55,63,71,78,86,95,104,112,119,127,135,143,150,158,165,170
E01024160,0,0,1,1,1,1,2,3,5,8,10,13,16,18,21,24,28,33,38,43,48,54,59,64,70,75,80,85,90,95,100,104
E01024161,0,0,1,1,1,2,3,6,10,15,21,28,35,43,51,57,65,74,84,93,103,114,124,132,141,149,157,166,175,184,193,199
E01024162,13,16,20,27,34,36,40,46,55,64,73,83,93,102,111,117,126,135,142,149,161,176,190,203,215,227,239,251,263,275,288,298
E01024163,1,1,3,4,6,7,9,13,18,24,31,38,45,52,59,66,74,82,90,98,106,117,126,135,143,150,157,166,174,183,190,197
E01024164,1,1,2,2,3,4,6,9,15,21,29,37,45,55,63,70,79,91,102,113,124,137,149,159,169,179,188,198,209,219,229,235
E01024165,0,0,1,1,1,2,3,5,9,14,19,25,32,39,46,52,59,68,77,86,95,105,115,123,131,139,146,155,163,172,180,186
E01024166,0,0,1,1,2,2,3,6,10,15,20,27,34,43,51,58,66,77,87,97,108,121,133,144,155,166,177,189,200,211,222,231
E01024167,1,2,3,4,6,7,11,17,25,35,45,56,67,78,88,98,111,125,139,153,167,185,202,217,232,247,262,277,291,306,320,331
E01024168,0,0,0,1,1,1,2,4,8,12,18,24,30,38,46,51,59,67,76,85,94,105,115,124,133,143,152,161,171,180,189,198
E01024169,4,5,7,9,12,15,21,32,45,59,74,88,101,113,125,133,142,152,160,168,176,188,198,206,214,220,227,235,242,250,257,264
E01024170,1,2,4,6,9,10,11,14,19,24,30,37,44,51,58,65,75,85,94,103,115,129,142,154,167,179,191,203,215,227,239,248
E01024171,3,4,6,9,13,14,15,18,22,26,32,38,44,50,56,62,70,78,86,93,103,115,127,138,148,159,170,180,191,202,213,221
E01024172,12,16,22,31,40,42,44,47,52,57,63,69,76,83,89,95,104,114,121,128,143,161,178,194,210,226,242,258,274,291,306,317
E01024173,1,1,2,3,4,5,7,11,17,24,32,40,49,57,66,74,85,97,109,120,132,147,161,175,188,200,213,226,239,251,264,274
E01024174,0,1,1,2,3,4,5,8,12,17,23,29,36,43,49,56,63,72,80,88,97,108,118,128,138,147,156,165,175,184,194,202
E01024175,0,1,1,2,3,4,5,8,12,17,23,29,36,42,49,56,64,73,81,90,99,111,121,131,141,151,161,171,181,190,200,209
E01024176,2,2,4,7,9,10,12,15,20,25,30,36,41,47,52,57,65,73,81,88,97,108,118,128,138,148,157,166,176,185,194,199
E01024177,0,1,2,4,6,6,7,8,10,12,15,18,21,24,27,30,35,41,45,50,56,64,71,78,84,91,97,104,111,117,123,127
E01024178,1,1,2,3,4,4,5,6,8,10,12,15,17,20,22,25,30,35,39,44,49,55,60,65,70,75,79,84,89,94,98,101
E01024179,6,8,12,17,24,25,28,34,41,49,58,67,75,84,92,99,110,120,128,136,149,165,180,194,207,221,234,247,260,273,286,295
E01024180,2,3,5,8,11,11,14,18,24,31,39,48,57,68,77,84,93,103,113,123,135,149,162,175,187,199,211,223,235,247,258,268
E01024181,0,0,0,1,1,1,2,4,8,12,18,24,30,38,46,52,59,68,77,86,95,106,117,126,136,145,155,164,174,183,193,201
E01024182,1,2,5,7,10,10,11,14,17,22,27,33,39,46,53,58,66,76,85,94,105,117,128,139,149,158,167,178,188,199,208,214
E01024183,0,0,0,0,1,1,2,4,8,13,18,25,32,40,48,54,62,71,81,91,100,112,123,134,144,154,164,174,184,194,204,213
E01024184,1,1,2,4,5,6,7,11,17,23,30,38,46,56,64,70,77,86,95,103,112,123,132,141,149,156,164,172,181,189,197,204
E01024185,2,2,3,4,6,7,11,20,32,45,60,75,92,110,127,137,150,165,180,194,209,229,246,261,276,290,305,319,333,347,362,375
E01024186,0,0,0,1,1,1,2,5,8,13,19,25,32,40,48,54,61,70,79,89,98,109,120,130,139,149,158,168,178,187,197,206
E01024187,0,0,1,1,1,2,3,6,10,15,21,27,33,40,46,53,60,69,77,85,94,105,114,124,133,142,151,160,169,178,187,195
E01024188,0,1,1,1,2,3,6,11,18,25,34,43,51,60,69,77,86,97,107,117,127,140,152,163,174,184,195,205,216,226,236,245
E01024189,1,2,3,5,7,8,9,12,17,22,29,35,43,50,57,65,74,84,94,104,115,128,141,154,166,177,189,201,213,225,237,246
E01024190,1,1,2,3,4,4,5,7,10,13,17,21,24,28,31,36,45,55,65,75,85,97,109,120,131,142,153,164,175,186,195,199
E01024191,0,1,2,3,4,4,5,7,9,12,16,19,23,27,31,35,41,48,54,61,68,77,85,93,101,108,116,124,131,139,146,151
E01024192,1,2,3,5,7,7,10,14,19,25,31,37,43,49,55,60,66,73,79,85,92,101,109,117,125,132,139,146,153,160,167,172
E01024193,3,4,6,10,14,14,15,16,19,21,25,28,31,35,38,42,47,51,55,58,65,73,81,89,96,103,111,118,125,133,140,144
E01024194,1,1,2,3,4,5,5,7,9,11,14,16,19,22,25,28,33,39,44,49,54,61,67,72,78,83,88,93,99,104,109,112
E01024195,0,1,1,2,4,4,4,6,8,10,13,15,18,21,24,28,33,38,43,48,54,61,68,74,80,87,93,99,105,112,117,121
E01024196,1,2,3,5,7,8,9,12,15,19,23,27,32,36,40,45,50,56,61,66,72,80,88,95,102,109,116,123,130,137,143,148
E01024197,0,1,2,3,4,4,5,7,9,12,16,19,23,26,30,34,40,46,52,57,64,72,79,86,93,100,107,115,122,129,135,140
E01024198,1,1,2,3,5,6,8,12,17,22,29,35,42,48,55,62,75,91,106,120,135,153,170,187,203,219,235,251,267,283,297,304
E01024200,1,1,2,3,3,4,5,7,10,14,18,22,26,31,35,42,64,89,114,139,164,192,219,245,272,298,324,351,377,403,425,430
E01024201,0,1,1,2,2,3,3,5,7,9,12,15,19,22,25,32,51,73,95,117,139,163,187,210,233,256,279,303,326,349,367,372
E01024202,1,1,2,3,4,4,6,9,13,18,23,28,34,39,45,50,59,68,78,86,96,108,119,129,139,149,160,170,180,190,199,205
E01024203,0,1,1,2,2,3,4,6,9,13,17,21,26,30,34,41,58,77,96,115,134,155,175,196,216,235,255,275,295,315,331,336
E01024204,1,1,2,3,4,4,5,8,11,15,20,24,28,33,37,42,50,58,67,75,84,94,104,113,123,132,141,150,159,169,177,181
E01024205,0,1,1,2,3,3,5,7,11,15,19,24,28,33,38,42,49,57,65,72,80,89,98,107,115,123,131,139,147,155,163,167
E01024206,1,1,2,2,3,4,5,8,12,16,21,25,30,35,40,48,69,94,119,143,167,194,220,246,272,298,323,349,374,400,420,426
E01024207,1,1,2,3,4,5,6,9,12,16,21,25,30,35,40,47,65,86,107,128,149,173,196,218,241,263,285,307,330,352,370,376
E01024208,1,1,2,3,4,4,6,9,14,19,24,29,35,40,45,52,64,79,93,108,122,139,155,170,185,200,215,230,245,260,273,278
E01024209,1,1,2,3,5,5,7,9,13,17,22,27,32,37,41,47,60,73,87,100,114,130,145,160,175,190,204,219,234,248,261,266
E01024212,1,2,3,4,6,6,7,9,11,14,17,20,24,27,31,35,42,50,57,65,73,83,93,102,112,121,130,139,148,158,166,170
E01024213,0,0,1,2,2,3,3,5,7,9,12,14,17,21,24,27,31,36,40,44,49,55,61,66,71,76,82,87,92,97,102,106
E01024214,2,2,4,5,7,8,10,14,20,25,32,38,43,49,54,58,65,72,79,85,91,100,107,114,120,126,132,138,145,151,157,160
E01024215,1,2,3,4,5,6,7,8,11,14,17,21,24,28,32,36,44,53,62,70,80,91,102,112,122,133,143,153,163,174,183,188
E01024216,0,0,1,1,1,2,2,4,6,8,11,14,17,20,22,25,30,34,39,43,48,53,58,62,66,70,74,79,83,87,91,94
E01024217,2,3,4,6,8,10,17,28,42,56,71,86,99,112,124,135,148,162,175,188,201,219,234,248,262,274,287,299,312,324,335,343
E01024218,0,1,2,3,4,4,5,6,8,11,13,16,19,22,25,28,33,38,42,46,52,58,64,70,76,82,87,93,99,105,110,113
E01024219,0,1,1,2,3,4,5,8,11,15,19,24,28,32,36,40,46,51,57,62,67,75,81,88,94,100,106,112,118,124,130,134
E01024220,2,2,4,5,7,8,9,12,16,20,25,30,35,40,45,49,55,61,67,73,80,88,96,104,111,119,126,133,141,148,155,160
E01024221,0,1,1,2,3,3,4,5,8,11,14,17,21,24,28,32,37,43,48,53,59,66,73,80,86,92,98,105,111,117,123,128
E01024222,1,1,3,4,6,6,9,13,18,24,31,37,44,50,56,61,68,75,81,88,95,104,113,121,128,136,143,150,158,165,172,177
E01024223,0,1,2,3,4,4,5,6,9,11,14,17,21,24,28,31,36,41,46,51,57,63,70,76,82,88,94,100,106,113,118,122
E01024224,2,2,3,4,6,7,9,13,17,23,29,34,40,46,51,56,62,68,74,80,87,95,103,110,118,124,131,138,145,151,158,163
E01024225,0,1,1,2,3,4,5,6,8,11,14,17,21,24,27,31,36,41,46,51,56,63,68,74,79,84,89,94,99,105,109,112
E01024226,0,1,2,3,4,4,5,6,8,11,14,17,21,24,28,31,36,42,47,52,58,65,72,78,85,91,97,103,110,116,122,126
E01024227,4,5,7,11,14,15,17,21,27,32,39,45,51,57,63,68,75,81,87,92,100,110,119,128,136,144,152,160,168,176,184,190
E01024228,2,2,3,5,7,7,8,11,13,17,21,25,29,33,37,41,49,57,65,72,81,90,99,108,116,123,131,139,148,156,163,167
E01024229,2,2,4,6,9,9,10,12,14,17,21,25,29,33,37,41,48,55,61,67,76,86,95,104,113,122,131,140,149,158,166,171
E01024230,2,2,4,5,7,8,12,17,25,33,41,49,56,64,70,76,83,91,99,105,113,122,130,138,144,151,157,164,171,178,184,188
E01024231,4,5,7,10,13,14,15,17,20,24,27,31,35,38,42,45,50,54,59,62,68,75,82,88,94,99,104,111,116,122,128,132
E01024232,2,2,4,6,8,9,11,15,20,26,32,39,46,53,60,69,88,110,132,153,175,200,225,249,273,296,320,343,367,390,410,418
E01024233,0,0,1,1,2,2,3,4,7,10,13,16,20,24,27,31,36,41,47,52,57,64,70,76,82,87,93,99,105,110,116,120
E01024234,1,1,2,2,3,4,5,7,10,14,17,21,25,29,33,38,48,61,73,85,97,111,125,138,151,164,177,190,203,216,227,231
E01024235,1,1,2,3,4,4,6,8,12,16,21,25,30,34,39,44,50,56,63,69,76,84,92,99,107,114,121,128,135,142,149,154
E01024236,1,2,3,4,6,6,8,10,14,18,22,27,31,36,41,48,64,83,101,119,138,159,180,200,220,240,260,279,299,319,336,341
E01024237,1,1,3,4,6,6,8,11,14,19,24,29,34,39,44,50,60,72,83,94,106,120,133,146,159,171,184,196,209,221,232,238
E01024238,1,1,2,3,4,5,6,9,12,16,20,24,29,33,37,43,56,71,86,101,116,133,150,166,182,198,214,230,245,261,274,279
E01024239,1,2,4,5,8,8,9,11,13,16,20,24,27,31,35,39,45,52,59,65,72,81,89,96,103,110,117,124,132,139,146,149
E01024240,1,2,4,6,8,9,9,11,13,15,18,21,25,28,31,35,41,46,52,57,64,72,81,89,96,104,112,119,127,135,142,146
E01024241,2,3,4,5,7,9,13,22,32,43,55,66,77,87,97,106,118,130,142,153,165,180,194,207,219,231,242,254,265,277,288,295
E01024242,0,1,1,2,3,3,5,8,11,16,20,25,30,35,40,45,54,63,73,83,92,104,115,126,136,147,157,167,177,188,197,202
E01024243,1,2,3,5,6,7,8,9,12,15,19,23,27,31,35,39,45,51,57,62,69,78,86,94,101,109,116,124,131,139,146,151
E01024244,2,3,5,7,9,10,11,14,17,21,27,32,37,43,49,54,65,75,86,96,108,122,136,149,162,175,188,201,214,227,239,246
E01024245,1,1,2,3,4,5,7,11,15,21,27,33,39,45,52,59,71,86,100,114,128,145,161,177,192,207,222,237,252,267,281,287
E01024246,2,2,4,6,8,8,9,11,13,16,20,24,28,31,35,39,45,51,57,63,70,78,85,92,99,106,112,119,126,133,139,142
E01024247,3,4,6,8,11,12,16,22,29,37,45,52,60,67,73,78,85,93,99,105,113,122,130,138,144,151,157,164,171,178,184,189
E01024248,2,3,5,7,9,10,14,20,28,36,45,54,63,71,79,86,94,103,111,118,127,139,150,160,169,178,187,196,204,213,221,228
E01024249,2,3,6,10,14,15,16,19,23,27,32,37,43,48,53,59,67,76,83,90,100,113,125,136,147,158,169,180,191,202,212,219
E01024250,0,1,2,3,5,5,6,8,11,14,18,22,27,31,36,41,48,55,62,69,77,87,96,105,114,123,131,140,149,157,165,171
E01024251,1,1,2,3,4,5,7,10,14,18,23,29,34,39,44,49,56,64,71,78,86,95,105,113,121,130,138,146,154,162,170,176
