LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024033,1,1,2,3,4,7,10,12,15,19,26,50,78,107,135,164,192,221,249,276,303,332,362,392,422,445,451,456,461,465,470,474
E01024034,3,4,5,7,12,29,53,75,98,123,148,192,242,291,339,386,433,479,524,566,598,645,693,739,785,825,846,865,884,903,921,940
E01024035,1,1,1,2,3,5,8,11,14,17,23,37,54,71,88,105,122,139,156,172,187,204,222,239,257,271,275,278,281,284,287,291
E01024036,1,1,2,2,3,5,8,10,13,16,22,40,61,82,103,124,145,166,187,208,227,249,271,293,315,332,337,341,344,348,351,355
E01024037,3,5,7,11,14,18,20,23,25,28,39,76,120,164,208,252,296,339,382,425,467,513,561,608,654,691,698,705,711,717,723,728
E01024038,1,2,3,4,7,13,23,32,43,56,71,98,129,161,193,224,256,287,318,347,370,403,437,470,502,531,547,562,577,592,606,622
E01024039,1,2,3,4,6,11,16,22,30,38,52,90,133,177,222,266,311,355,400,444,484,531,579,626,672,711,725,738,751,764,777,790
E01024040,1,2,3,4,6,10,14,18,22,26,30,38,46,55,63,71,79,86,93,100,104,112,121,129,138,145,149,153,156,160,164,168
E01024041,1,1,2,3,4,6,7,9,11,14,17,27,38,50,61,73,85,96,107,118,127,140,152,165,177,187,191,195,198,201,205,208
E01024042,0,1,1,2,3,5,8,10,13,16,20,30,42,53,64,75,86,97,108,118,126,138,149,160,172,181,184,187,190,193,196,200
E01024043,0,0,1,1,2,3,4,6,8,10,13,22,31,41,50,60,70,79,88,97,105,115,125,135,145,154,157,160,163,166,168,171
E01024044,4,5,8,11,14,22,30,37,45,54,63,74,86,98,109,120,129,138,145,151,153,161,169,176,181,187,189,196,202,207,213,219
E01024045,0,1,2,3,5,9,14,20,27,36,45,57,71,85,99,112,125,138,151,162,170,184,199,213,228,242,253,264,274,285,296,308
E01024046,2,3,5,7,10,20,31,43,56,70,82,98,115,133,149,165,181,196,210,222,229,245,262,278,293,309,322,335,348,360,373,386
E01024047,1,2,4,6,8,13,18,23,30,38,46,58,71,84,97,110,123,134,146,156,162,176,191,205,218,232,242,253,263,273,284,295
E01024048,1,1,3,4,6,11,15,20,26,33,39,47,56,65,73,80,87,93,98,102,103,109,114,119,123,127,129,134,139,144,148,153
E01024049,1,2,3,5,7,12,16,22,28,36,45,57,70,84,97,110,123,135,147,158,165,179,194,208,222,236,247,257,267,278,288,299
E01024052,2,3,5,7,9,14,16,20,23,28,33,45,58,71,84,97,110,121,133,143,152,166,180,194,208,220,226,232,238,244,250,256
E01024053,1,1,2,3,5,9,13,18,22,27,33,43,55,67,78,89,100,111,121,131,138,149,161,172,183,193,198,203,207,211,216,220
E01024054,1,1,2,3,4,6,8,10,13,16,24,54,88,124,159,194,230,265,300,334,368,404,441,478,514,543,549,553,557,561,565,569
E01024055,1,1,2,4,5,10,14,19,23,28,33,40,47,55,62,69,75,81,87,92,94,101,108,115,122,128,132,137,141,145,149,153
E01024056,1,1,2,3,4,7,11,15,19,24,29,36,44,52,60,68,75,82,89,96,100,107,115,123,131,138,143,147,152,156,161,166
E01024057,1,1,3,4,6,10,13,16,20,25,29,36,44,53,61,68,76,83,89,95,99,107,115,123,131,138,143,147,152,156,161,165
E01024058,1,1,2,4,5,7,9,11,13,15,18,23,29,35,41,47,53,58,63,67,70,77,83,89,96,101,105,108,112,115,119,122
E01024059,1,2,3,6,8,12,15,18,21,25,29,37,45,54,62,70,77,84,90,96,99,108,117,125,133,141,145,150,154,158,162,166
E01024060,1,1,2,3,5,9,13,17,21,25,29,34,39,44,49,53,57,60,62,64,64,67,70,72,74,76,76,78,80,81,83,85
E01024061,2,3,4,7,9,14,16,19,22,25,29,34,40,46,52,58,63,68,72,75,77,84,90,97,103,109,113,117,120,124,128,132
E01024062,2,2,3,4,7,21,40,55,71,87,100,115,131,146,160,172,184,195,205,213,215,225,236,246,255,264,271,277,283,289,295,301
E01024063,0,1,1,2,3,6,9,11,14,18,22,27,34,40,47,53,59,64,70,75,78,84,91,97,103,109,112,116,119,122,126,129
E01024064,1,2,3,4,6,9,13,17,21,26,30,37,45,53,61,68,75,82,88,94,97,105,113,121,129,136,141,146,151,156,160,166
E01024065,1,1,2,4,5,10,14,18,23,28,33,40,48,56,64,71,78,84,90,95,98,106,113,120,128,134,139,143,148,152,157,161
E01024066,1,2,3,5,7,11,14,17,20,23,27,33,39,46,52,59,64,69,74,78,80,86,93,100,106,112,116,119,123,127,131,134
E01024067,0,1,1,2,3,7,13,20,27,36,45,59,76,93,109,125,142,158,173,188,198,215,232,249,266,282,292,302,312,322,332,343
E01024068,0,1,1,2,3,8,14,21,29,38,47,59,72,86,99,111,124,137,149,159,166,179,193,206,219,232,243,254,264,275,286,297
E01024069,1,1,1,2,3,6,9,12,15,18,21,27,33,38,43,48,52,56,59,62,63,67,70,73,75,77,76,78,79,81,82,83
E01024070,1,2,3,5,7,10,12,14,17,21,25,33,42,51,61,70,79,87,95,103,109,119,129,139,149,158,163,168,173,178,183,188
E01024071,1,2,3,4,6,10,14,18,22,26,29,35,41,46,52,56,60,64,67,69,69,73,76,79,81,83,83,85,87,89,90,92
E01024072,1,2,3,4,6,8,10,12,14,17,21,29,38,47,56,65,74,82,90,98,104,114,124,134,144,152,157,161,166,170,174,179
E01024073,2,3,4,6,10,25,43,60,76,93,107,123,139,155,169,182,194,204,214,222,223,234,245,255,265,275,283,290,297,304,311,319
E01024074,0,0,1,1,2,3,4,6,8,10,12,16,21,25,30,34,39,43,47,51,54,59,63,68,73,77,80,82,85,88,90,93
E01024075,0,1,2,3,4,6,8,10,12,15,18,24,30,37,44,51,57,63,69,74,78,85,92,99,106,112,116,119,123,126,130,134
E01024076,3,4,6,9,11,15,17,19,21,24,28,35,43,52,60,68,76,83,89,96,101,110,119,128,137,146,150,154,158,163,167,171
E01024077,1,1,2,3,4,6,9,12,15,18,22,28,35,42,49,56,63,69,75,80,84,91,98,105,112,118,121,124,128,131,134,137
E01024078,7,9,13,17,21,29,35,40,45,50,56,65,76,87,96,105,113,120,126,131,134,142,149,156,161,166,167,171,175,179,183,186
E01024079,1,2,2,3,6,14,23,31,39,47,53,60,68,75,80,85,90,93,96,97,96,99,102,104,105,106,106,108,110,112,114,116
E01024080,1,1,2,3,4,7,9,11,13,16,19,24,30,35,40,45,50,54,57,61,63,66,70,73,76,78,78,80,81,83,84,86
E01024081,2,3,5,8,11,15,18,21,24,28,33,43,55,67,79,92,103,115,125,135,144,157,171,185,198,210,217,222,228,233,238,244
E01024082,1,2,3,5,7,11,16,21,25,30,35,41,47,54,60,66,72,77,82,86,88,94,100,106,112,118,122,126,130,134,138,142
E01024083,1,2,4,7,9,13,14,15,17,19,22,26,31,36,41,46,51,55,58,61,63,69,75,81,87,93,97,101,105,109,112,116
E01024084,1,2,3,5,7,13,20,27,35,45,54,68,84,101,117,132,147,162,177,190,199,215,232,249,265,280,291,302,312,323,333,344
E01024085,1,1,1,2,3,6,9,11,14,18,23,36,51,66,81,96,111,125,140,154,166,182,197,213,228,241,245,249,253,257,261,264
E01024086,3,4,5,8,10,15,19,23,27,31,38,55,74,93,112,131,149,167,184,200,215,235,255,274,293,310,315,320,324,329,334,338
E01024087,1,1,2,3,5,8,13,18,25,32,42,66,94,122,150,179,207,236,264,291,315,345,375,405,435,461,472,483,493,504,514,524
E01024088,1,1,1,2,3,6,8,11,14,18,22,33,45,57,69,81,93,104,116,127,136,148,161,173,185,196,200,203,207,210,214,218
E01024089,1,1,1,2,3,4,5,7,9,10,13,21,30,40,49,58,67,76,85,94,102,111,121,131,141,149,152,155,157,160,162,165
E01024090,4,6,10,15,20,30,38,47,57,69,80,95,113,130,148,164,180,195,208,220,227,245,264,282,300,318,331,345,358,371,384,397
E01024091,1,1,2,4,5,9,14,19,26,33,41,52,65,77,90,102,114,125,136,146,153,166,179,192,205,218,228,238,248,258,268,279
E01024092,2,3,5,7,10,17,24,31,39,48,55,66,76,87,97,105,113,120,125,130,130,137,143,149,153,157,159,165,170,175,180,185
E01024093,5,6,9,13,17,29,42,53,65,78,88,101,115,128,139,149,158,166,172,176,175,183,190,195,200,204,206,212,218,224,229,235
E01024094,2,2,3,5,8,15,24,32,40,49,57,70,84,98,111,124,136,148,159,168,174,187,199,212,224,235,241,247,253,259,265,271
E01024095,1,1,2,3,5,9,13,17,22,26,31,38,47,55,64,72,80,87,94,100,105,113,121,130,138,145,150,154,158,162,166,170
E01024096,1,1,2,4,5,9,12,15,19,23,27,33,39,46,52,58,64,69,74,79,81,87,94,100,107,113,117,121,125,129,133,138
E01024097,2,3,4,6,8,12,15,18,22,25,30,37,45,53,60,68,75,82,89,95,99,107,115,123,132,139,144,148,152,157,161,165
E01024098,1,1,2,2,3,5,7,9,11,13,16,21,26,31,36,41,46,50,55,59,62,67,72,78,83,88,92,95,98,101,105,108
E01024099,1,2,4,6,9,14,19,24,31,38,46,56,68,79,91,102,113,123,132,141,145,157,170,183,195,207,218,228,239,249,260,271
E01024100,0,1,1,2,4,8,12,18,25,33,41,51,62,74,86,97,108,119,130,139,144,156,169,181,193,205,215,225,235,245,255,266
E01024101,1,2,3,5,7,12,17,23,30,38,47,58,70,83,96,108,121,132,143,153,159,172,186,199,213,226,237,248,258,269,280,291
E01024102,1,1,3,4,6,11,16,22,29,37,46,58,72,86,100,114,127,140,153,164,171,186,201,216,230,245,256,267,278,289,300,311
E01024103,1,1,3,5,7,11,16,20,26,33,40,49,59,69,78,87,95,102,108,113,114,121,128,133,138,143,145,150,155,160,165,170
E01024104,8,10,14,20,26,35,42,49,57,66,74,85,97,109,120,130,138,146,151,156,157,165,173,180,186,192,195,202,209,215,222,228
E01024105,1,1,2,3,4,8,13,17,22,27,31,39,46,54,61,68,75,81,88,93,96,103,110,117,124,130,135,139,143,147,151,155
E01024106,1,1,2,4,5,9,12,15,19,23,26,32,39,46,52,59,65,70,75,80,82,89,96,103,109,115,119,123,127,131,135,139
E01024107,0,1,1,2,3,4,5,7,9,11,14,18,24,29,35,40,45,50,55,60,63,69,74,80,86,91,94,96,99,102,105,108
E01024108,2,2,4,7,10,16,22,26,32,38,43,51,59,67,75,83,90,96,101,105,107,115,122,130,137,144,148,152,156,160,164,168
E01024109,2,2,4,5,7,11,14,18,22,27,32,41,51,61,71,80,90,99,107,115,121,131,142,152,162,171,176,181,186,191,196,201
E01024110,1,1,2,3,5,10,15,22,29,37,46,60,75,90,106,120,135,150,164,177,186,202,218,234,249,264,274,284,294,304,314,325
E01024111,1,1,2,4,6,11,16,22,29,37,46,57,70,84,97,110,122,134,145,155,162,175,189,203,217,230,241,252,262,273,284,295
E01024112,0,1,1,2,3,7,12,18,26,34,43,55,68,82,95,108,121,134,147,158,165,179,193,207,221,234,245,256,267,278,289,300
E01024113,1,2,3,4,6,15,27,39,52,66,79,94,111,128,143,159,173,188,202,213,219,234,249,264,278,293,305,316,328,339,351,363
E01024114,1,1,3,4,6,10,13,16,20,25,29,36,43,51,58,65,72,78,84,90,93,100,108,116,123,130,135,139,144,148,153,157
E01024115,0,1,1,2,3,6,9,12,15,19,23,28,34,40,46,52,57,62,67,71,74,80,86,91,97,102,106,109,113,116,120,124
E01024116,1,1,2,3,5,10,16,21,27,33,39,47,56,66,74,83,91,98,105,112,115,124,132,140,148,155,160,164,168,172,177,181
E01024117,0,1,1,2,3,6,9,12,15,19,23,28,35,41,47,53,59,65,70,75,78,84,91,97,103,108,112,116,119,123,126,130
E01024118,0,1,2,3,4,7,8,10,13,16,19,25,32,39,46,53,59,66,72,77,81,89,96,103,111,117,121,125,129,133,137,141
E01024119,1,1,2,4,5,7,9,10,12,14,17,22,28,33,39,44,50,54,59,63,66,72,78,84,90,95,99,102,105,108,112,115
E01024120,3,5,7,11,15,23,29,35,42,49,56,67,80,92,104,116,127,137,145,153,158,170,183,194,206,216,222,228,234,239,245,250
E01024121,2,2,3,5,7,15,26,35,45,56,65,77,89,101,112,121,130,138,145,150,152,158,165,170,175,179,181,186,192,197,202,207
E01024122,1,2,4,7,10,16,21,26,34,42,51,63,76,90,104,118,131,143,154,165,171,186,201,216,230,245,256,267,278,289,300,312
E01024123,0,1,2,3,4,8,13,18,25,34,42,53,65,77,90,101,113,125,136,147,153,166,179,192,204,217,228,238,249,260,270,281
E01024124,3,5,7,10,13,17,21,25,30,35,41,49,58,68,76,84,92,99,105,110,113,120,127,133,139,144,147,152,158,163,168,173
E01024126,1,1,3,4,7,11,16,21,28,36,44,55,68,80,93,105,117,128,139,148,154,167,181,194,207,219,230,240,251,261,271,282
E01024127,1,1,3,4,6,10,16,21,29,37,46,61,78,95,112,128,145,161,177,191,202,219,237,255,273,289,301,311,322,333,344,356
E01024128,1,1,3,4,6,13,20,28,37,48,58,72,87,103,118,133,147,161,174,185,192,207,223,238,253,268,279,290,302,313,324,336
E01024129,1,2,3,4,6,11,17,23,30,37,45,56,67,79,90,99,109,117,124,131,133,141,148,154,160,165,167,172,177,183,188,193
E01024130,7,9,12,17,24,41,60,78,98,119,138,160,184,209,232,253,274,293,311,325,332,354,377,398,419,440,458,475,491,508,524,541
E01024131,1,2,3,4,6,10,16,22,28,36,43,52,62,72,82,91,99,106,113,118,121,127,134,140,145,149,151,157,162,167,172,178
E01024132,0,1,2,3,4,8,12,16,20,26,32,40,49,58,67,76,85,94,102,110,114,124,135,145,155,164,172,180,188,196,204,212
E01024133,1,1,2,3,5,9,14,19,25,32,38,48,58,68,78,88,98,107,117,125,130,141,152,163,173,184,192,200,208,216,224,232
E01024134,0,1,2,3,4,8,12,17,22,28,35,45,56,67,78,90,101,112,122,132,138,151,163,176,188,199,208,217,226,235,243,253
E01024135,0,1,1,2,4,7,11,15,20,26,32,42,54,65,76,88,99,110,121,131,138,150,163,175,187,199,207,215,223,232,240,248
E01024136,1,2,3,5,7,10,12,15,18,22,26,32,41,49,58,64,71,76,81,85,88,93,99,103,108,111,113,117,121,124,128,132
E01024137,0,0,0,0,1,3,6,9,14,19,25,32,42,53,63,72,81,91,100,108,113,123,133,143,152,162,170,178,186,194,201,210
E01024138,1,2,3,5,8,14,21,27,35,44,52,64,77,90,103,116,128,140,151,161,167,180,194,208,221,234,244,253,263,272,282,292
E01024139,0,0,0,1,1,3,6,9,13,18,23,29,37,45,53,60,66,72,77,81,83,88,93,97,100,104,106,110,114,118,122,126
E01024140,7,9,14,21,29,46,61,76,91,108,124,144,165,187,208,228,246,263,277,290,295,316,338,359,379,399,415,431,446,461,477,492
E01024141,1,2,3,5,7,11,15,20,25,31,37,46,55,64,74,83,92,101,110,117,122,132,144,154,165,175,185,193,202,211,220,229
E01024142,11,15,20,28,36,54,70,86,102,120,137,158,182,206,229,251,273,292,310,326,334,359,383,407,430,453,471,487,504,520,536,552
E01024143,9,11,15,20,29,54,84,111,139,168,192,219,248,276,302,327,350,371,391,406,410,434,458,480,501,523,542,560,577,594,611,628
E01024144,0,0,0,0,1,2,5,9,13,19,24,31,39,49,59,67,75,84,93,100,105,114,123,131,140,150,158,166,173,181,189,197
E01024145,0,0,0,0,1,3,6,10,14,20,25,33,44,55,66,76,86,96,106,115,122,132,143,153,164,174,183,191,199,207,215,224
E01024146,0,0,0,0,1,2,5,9,14,19,24,31,40,50,59,68,76,84,93,100,105,114,122,131,140,149,158,165,173,180,188,196
E01024147,0,0,0,0,1,3,7,12,17,22,28,34,43,52,60,67,73,79,84,88,90,94,99,103,106,109,111,115,119,123,127,131
E01024148,0,1,2,3,4,8,11,16,21,28,35,46,61,77,92,106,120,134,147,159,168,183,198,213,228,243,253,263,273,282,292,302
E01024149,8,9,12,16,23,43,73,101,132,163,190,222,262,305,343,371,398,423,447,465,471,497,522,546,570,595,616,634,652,669,686,704
E01024150,0,1,1,2,4,8,13,19,25,33,40,49,60,70,81,91,102,112,122,131,136,147,158,170,181,192,201,209,218,227,236,245
E01024151,0,0,0,1,1,4,9,15,21,28,35,45,57,70,83,94,105,115,126,135,141,152,163,174,185,196,205,213,222,230,238,247
E01024152,1,1,3,4,6,11,17,24,32,41,50,62,79,97,114,129,143,157,171,184,192,207,223,238,253,268,280,290,301,312,322,334
E01024153,0,0,1,1,2,5,9,13,18,24,30,38,46,54,63,71,80,88,97,104,109,118,128,137,146,156,164,172,180,188,196,205
E01024154,0,0,1,1,2,4,8,13,18,24,30,38,49,60,71,81,90,100,109,117,123,133,143,152,162,172,181,188,196,204,212,220
E01024155,2,3,4,6,9,19,32,43,56,69,81,96,112,128,144,158,173,186,199,209,214,229,244,258,272,285,296,306,316,326,336,346
E01024156,2,3,7,10,13,18,21,24,28,33,39,47,59,71,84,94,104,113,122,131,137,149,162,175,187,199,209,217,226,234,242,251
E01024157,1,1,1,2,3,7,12,16,21,26,31,42,54,66,79,90,102,114,125,135,144,156,168,180,192,203,208,212,217,222,226,231
E01024158,2,3,4,5,8,19,34,46,59,72,84,98,113,128,141,154,166,178,189,197,201,213,225,236,247,257,264,270,277,283,289,296
E01024159,0,1,1,1,2,6,11,15,20,25,30,38,46,55,63,71,79,87,94,101,106,114,122,130,138,145,150,154,159,163,167,172
E01024160,0,0,1,1,1,3,4,6,8,11,14,18,23,28,32,37,42,47,52,56,59,65,70,75,81,85,89,92,95,99,102,106
E01024161,0,0,1,1,2,4,7,11,15,21,26,34,44,54,64,72,80,88,95,100,103,109,115,120,125,129,131,135,139,144,148,152
E01024162,13,16,21,28,34,46,56,65,75,86,96,109,124,140,155,170,185,198,210,222,230,247,265,283,299,316,331,344,357,369,381,394
E01024163,1,2,3,5,7,11,16,21,27,33,39,47,56,65,73,80,87,94,99,104,105,111,117,122,126,130,132,137,141,145,150,154
E01024164,1,1,2,2,4,7,12,17,23,29,35,45,58,71,84,93,103,111,119,126,129,136,143,149,154,159,160,164,168,172,176,180
E01024165,0,0,1,1,2,4,7,10,14,19,24,31,41,51,60,68,75,82,88,93,96,102,107,112,117,121,122,126,130,133,137,141
E01024166,0,0,1,1,2,4,7,11,16,21,27,36,47,59,71,81,92,102,113,122,129,140,151,162,174,185,194,202,210,218,226,234
E01024167,1,2,3,5,7,14,22,31,40,50,60,75,90,106,121,136,151,165,179,191,198,214,231,246,261,276,287,297,308,318,329,340
E01024168,0,0,0,1,1,3,6,9,13,18,23,30,40,50,60,68,77,86,95,103,108,117,127,136,145,155,163,170,178,185,192,200
E01024169,4,5,7,10,14,26,41,54,67,80,91,103,115,126,137,145,153,160,165,168,167,173,178,183,186,189,191,196,201,206,211,216
E01024170,1,2,4,7,9,14,18,22,28,34,40,50,62,73,85,96,107,118,127,136,142,155,169,182,194,207,216,225,234,243,252,262
E01024171,3,4,7,10,13,18,22,26,31,36,42,51,61,71,81,91,101,110,119,127,132,144,156,168,180,191,201,209,218,227,236,245
E01024172,12,16,23,32,40,51,56,62,68,75,82,96,111,128,144,159,175,189,200,213,221,241,262,282,303,322,336,349,362,375,387,400
E01024173,1,1,2,3,5,9,15,21,27,35,43,54,66,79,91,104,116,128,140,150,157,170,184,197,210,223,232,242,251,260,270,280
E01024174,0,1,2,2,4,7,11,15,20,25,31,39,47,56,65,74,82,91,99,106,111,121,131,140,150,159,167,175,183,191,198,207
E01024175,0,1,1,2,4,7,10,14,19,25,31,39,48,57,66,75,84,93,102,110,115,125,136,146,156,166,174,182,190,198,206,214
E01024176,2,3,4,7,10,16,20,25,30,35,41,50,60,70,80,90,99,107,115,122,127,137,148,158,169,178,184,190,196,202,207,213
E01024177,0,1,2,4,6,9,11,13,15,18,21,26,32,39,45,52,58,63,68,72,75,82,89,96,103,110,114,118,122,126,130,134
E01024178,1,1,2,3,4,6,8,9,11,13,16,20,26,31,35,40,44,48,51,54,55,59,62,65,68,70,71,72,74,76,78,79
E01024179,6,8,12,18,24,35,43,50,59,68,76,90,104,119,134,148,161,172,182,191,196,212,228,244,259,274,284,294,304,313,323,333
E01024180,2,3,5,8,11,17,23,29,36,44,51,62,76,92,106,119,131,142,152,162,168,181,195,208,221,234,244,253,261,270,279,288
E01024181,0,0,0,1,1,3,5,9,13,18,23,30,40,50,60,69,78,87,97,105,110,120,129,139,148,158,166,173,181,188,196,203
E01024182,1,2,5,8,10,14,17,20,24,28,33,42,54,66,77,86,95,102,109,115,118,125,133,139,145,150,151,155,159,163,167,171
E01024183,0,0,0,0,1,2,5,9,13,19,24,32,42,53,64,73,83,92,102,111,117,127,137,147,157,167,176,183,191,199,206,215
E01024184,1,1,3,4,5,9,14,19,25,31,37,45,56,67,77,85,93,99,105,110,112,118,123,128,133,137,138,143,147,151,155,160
E01024185,2,2,3,5,7,15,27,38,52,66,78,94,115,137,157,173,189,204,219,231,238,253,269,285,300,315,328,340,351,362,373,385
E01024186,0,0,0,1,1,3,6,10,14,19,24,32,42,52,63,72,81,90,99,107,113,123,132,142,152,162,170,177,185,192,200,208
E01024187,0,0,1,1,2,4,8,12,17,22,28,35,44,52,61,69,78,86,95,102,107,116,126,135,144,153,161,168,176,183,191,198
E01024188,0,1,1,2,3,8,15,21,29,37,45,55,66,77,88,98,108,119,129,138,143,153,165,176,186,197,205,214,222,231,239,248
E01024189,1,2,3,5,7,12,16,20,26,32,38,48,59,70,82,93,104,114,125,134,140,153,166,178,191,203,212,221,230,240,249,258
E01024190,1,1,2,3,4,7,10,13,16,19,24,34,45,56,67,78,89,99,110,119,127,139,151,162,174,184,188,192,196,200,204,208
E01024191,0,1,2,3,4,7,9,11,14,17,21,28,35,43,50,58,65,72,78,84,89,97,105,113,121,128,133,138,142,147,151,156
E01024192,1,2,3,5,7,13,19,24,29,36,42,49,58,66,75,82,90,97,103,108,110,118,127,135,142,150,155,160,165,170,176,181
E01024193,3,4,7,10,14,19,21,23,26,29,33,39,46,53,61,68,74,80,84,89,92,100,108,117,125,133,139,144,149,154,159,165
E01024194,1,1,2,3,4,6,8,10,12,15,17,23,29,34,40,45,50,54,58,61,63,67,71,75,78,80,81,83,85,87,88,90
E01024195,0,1,2,3,4,6,8,9,12,14,17,23,29,35,41,47,53,58,63,68,72,78,85,91,98,104,108,111,115,119,122,126
E01024196,1,2,3,6,8,12,16,19,23,27,31,38,45,52,60,67,73,79,84,89,91,99,106,114,121,128,133,138,143,147,152,157
E01024197,0,1,2,3,5,7,9,12,14,18,21,27,34,41,48,54,61,67,73,78,82,89,97,104,111,118,123,127,132,137,141,146
E01024198,1,1,2,4,6,11,16,21,26,32,40,54,71,87,104,120,136,151,166,180,191,208,225,241,258,272,279,286,292,298,305,312
E01024200,1,1,2,3,4,7,10,13,16,20,28,50,75,101,128,154,180,206,231,256,279,306,334,361,388,410,416,421,426,431,436,441
E01024201,0,1,1,2,3,5,6,8,11,14,20,39,62,84,107,130,153,175,198,220,240,264,288,312,335,354,359,363,367,371,375,379
E01024202,1,1,2,3,4,8,12,16,21,26,31,41,51,61,72,82,92,101,111,119,125,135,146,157,167,177,183,188,194,199,205,211
E01024203,0,1,1,2,3,5,8,11,15,19,26,43,62,82,102,121,141,160,180,198,215,235,256,276,296,313,318,322,327,331,336,340
E01024204,1,1,2,3,4,7,11,14,18,22,27,35,45,54,64,73,82,91,99,107,112,122,132,142,151,159,164,169,173,178,182,187
E01024205,0,1,1,2,3,6,10,13,17,22,26,34,42,51,59,67,75,83,91,97,102,111,119,128,136,144,148,153,157,162,166,171
E01024206,1,1,2,3,4,7,10,14,18,23,31,53,78,103,128,154,179,204,229,253,275,301,328,354,380,401,408,413,419,424,430,435
E01024207,1,1,2,3,4,8,11,15,19,23,30,49,71,93,115,137,159,181,202,223,242,265,288,311,334,353,359,365,370,376,381,387
E01024208,1,1,2,3,4,8,13,17,22,27,34,47,63,78,94,109,124,139,154,167,179,194,210,226,241,254,260,265,270,275,280,285
E01024209,1,1,2,4,5,8,12,16,20,25,31,43,58,73,87,102,116,131,144,158,169,184,199,215,230,243,249,254,260,265,271,276
E01024212,1,2,3,5,6,9,11,13,16,19,23,31,40,49,58,67,76,84,92,100,106,116,126,136,146,155,160,164,169,174,178,183
E01024213,0,0,1,2,3,5,6,8,10,13,16,20,25,30,35,40,45,50,54,58,61,66,72,77,83,88,92,95,99,103,106,110
E01024214,2,2,4,5,7,13,18,23,29,34,39,47,55,63,70,77,83,88,93,96,97,102,107,111,114,117,117,120,123,126,128,131
E01024215,1,2,3,4,5,8,10,13,15,19,23,32,42,52,62,72,82,92,102,111,119,130,142,154,165,175,182,187,193,199,204,210
E01024216,0,0,1,1,2,3,5,7,9,11,14,18,23,27,32,36,39,43,46,49,50,54,56,59,61,63,64,65,67,69,71,72
E01024217,2,3,5,6,10,23,39,52,66,81,94,111,130,147,164,179,194,208,221,231,236,250,265,279,292,305,313,321,329,336,344,352
E01024218,0,1,2,3,4,7,8,10,13,15,18,23,29,34,40,46,51,56,60,64,67,73,79,85,91,97,101,104,108,112,115,119
E01024219,0,1,2,3,4,7,11,14,18,22,26,32,38,45,51,57,63,69,74,79,81,88,94,101,107,113,117,122,126,130,134,139
E01024220,2,2,4,5,7,11,15,19,23,28,33,40,47,55,62,70,77,84,90,96,99,108,116,124,132,140,146,152,158,163,169,175
E01024221,0,1,1,2,3,5,7,9,12,15,19,24,30,36,42,48,54,60,66,71,74,81,87,94,101,107,111,115,120,124,128,132
E01024222,1,2,3,4,7,12,18,23,29,36,42,50,58,67,76,84,92,99,105,111,114,122,130,138,146,154,159,164,169,174,180,185
E01024223,0,1,2,3,4,6,8,11,13,16,19,25,30,36,42,48,54,59,64,69,72,78,84,91,97,103,107,111,115,119,123,127
E01024224,2,2,3,5,7,11,17,21,27,33,38,45,53,61,69,76,83,90,96,101,104,112,120,128,135,142,148,153,158,164,169,174
E01024225,0,1,2,3,4,6,8,10,13,15,19,24,29,35,40,45,50,53,57,60,61,65,69,72,75,77,77,79,81,83,85,87
E01024226,0,1,2,3,4,7,8,11,13,16,19,25,31,37,43,49,55,61,66,70,74,80,87,94,100,106,111,115,119,123,127,132
E01024227,4,5,8,11,15,22,27,33,38,45,51,59,69,78,87,96,104,111,118,123,126,136,145,155,164,173,180,187,193,200,206,213
E01024228,2,2,4,5,7,10,13,15,19,22,26,34,43,51,60,68,75,82,88,93,97,104,110,115,121,125,126,129,133,136,139,142
E01024229,2,2,4,7,9,13,15,17,21,24,28,36,44,53,62,70,79,86,93,100,104,114,124,133,143,152,157,162,167,173,178,184
E01024230,2,3,4,5,8,15,23,29,37,44,51,59,69,77,85,93,99,105,109,113,113,118,123,127,130,133,134,137,140,143,146,149
E01024231,4,5,7,10,13,18,21,23,27,30,34,40,46,53,59,64,69,74,78,81,83,88,93,97,101,104,106,109,112,115,118,121
E01024232,2,2,4,6,9,14,19,24,30,37,46,66,89,113,136,160,183,205,227,248,266,290,315,340,364,385,394,402,410,418,426,434
E01024233,0,0,1,1,2,4,6,8,11,14,18,22,28,33,39,45,50,55,61,65,68,74,80,86,92,98,102,106,110,114,119,123
E01024234,1,1,2,3,4,7,10,12,16,20,25,36,49,62,75,88,101,114,126,138,148,161,175,188,201,213,217,221,225,229,233,237
E01024235,1,1,2,3,4,8,11,15,19,23,28,34,42,49,56,64,71,77,84,89,93,100,108,116,123,130,135,140,145,149,154,159
E01024236,1,2,3,5,6,10,13,17,21,25,32,49,69,89,108,128,148,167,185,203,219,240,261,281,302,319,325,330,336,341,346,352
E01024237,1,2,3,4,6,10,14,18,22,27,33,44,57,69,82,95,107,118,130,140,149,162,175,188,201,213,218,224,229,235,240,246
E01024238,1,1,2,3,5,8,12,15,19,23,29,43,59,75,91,107,123,138,153,168,180,196,213,230,246,260,265,269,274,278,283,287
E01024239,1,2,4,6,8,11,13,16,18,22,26,32,40,48,55,62,68,74,79,84,86,92,98,103,107,111,111,114,117,120,123,126
