LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024531,629,635,640,645,650,656,660,664,667,669,671,672,672,673,674,675,676,677,678,679,680,678,677,677,676,676,676,676,676,676,675,674
E01024532,520,525,530,535,539,544,548,550,552,553,553,553,553,553,553,553,554,554,554,555,555,553,552,551,551,550,550,550,549,549,548,548
E01024533,401,406,412,417,422,427,431,433,435,437,437,437,438,438,437,438,438,438,439,439,439,437,436,435,435,435,435,434,434,434,433,433
E01024534,570,575,580,586,590,595,599,603,606,608,609,610,611,611,612,612,613,614,615,616,616,615,614,613,613,613,613,613,613,612,612,611
E01024535,822,830,837,845,852,860,865,869,872,873,874,874,873,873,872,873,874,874,875,876,875,872,871,869,869,868,867,867,866,866,865,863
E01024536,528,535,542,549,555,562,567,571,574,576,577,577,578,578,578,579,580,580,580,581,581,579,578,577,577,577,577,576,576,576,575,574
E01024537,762,768,775,782,788,794,799,803,805,807,808,808,808,808,808,809,810,810,811,812,812,809,808,807,807,806,806,806,805,805,804,803
E01024538,758,765,772,779,785,792,797,802,805,808,810,811,812,812,813,814,815,816,817,818,818,816,816,815,815,815,815,814,814,814,813,813
E01024539,773,779,785,790,795,802,807,812,816,819,821,822,823,823,824,825,827,829,831,834,834,832,831,831,830,830,830,830,830,829,829,828
E01024540,604,610,615,621,626,631,635,637,637,638,637,636,635,634,633,633,633,633,633,633,632,630,628,627,626,625,625,624,624,623,622,621
E01024541,905,913,920,927,933,940,942,941,938,934,928,922,917,912,907,905,903,901,899,899,896,889,885,881,878,876,874,872,870,868,866,863
E01024542,782,789,795,802,808,814,819,823,826,827,828,828,828,828,828,829,830,831,832,833,833,831,829,828,828,827,827,826,826,826,825,824
E01024544,424,429,435,440,445,450,453,456,458,459,459,459,459,459,459,460,460,460,460,460,460,459,458,457,457,456,456,456,456,455,455,454
E01024545,243,248,254,259,264,269,273,276,278,280,281,281,281,282,282,283,283,283,284,284,284,283,282,281,281,281,281,281,281,281,280,280
E01024546,84,87,89,92,94,97,99,100,102,103,104,104,105,105,105,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106
E01024547,449,454,459,463,468,472,476,479,482,484,486,486,487,488,488,489,490,491,491,492,492,491,491,490,490,490,490,490,490,490,490,489
E01024548,85,87,90,93,95,98,99,101,102,103,104,104,104,104,104,105,105,105,105,106,106,105,105,105,104,104,104,104,104,104,104,104
E01024549,75,78,81,84,86,89,91,92,94,95,95,96,96,96,96,97,97,97,97,97,98,97,97,96,96,96,96,96,96,96,96,96
E01024550,594,602,609,617,625,632,637,642,645,647,649,649,649,650,650,651,652,652,652,653,653,651,650,649,648,648,648,648,648,647,647,646
E01024551,967,980,992,1004,1014,1026,1035,1040,1044,1046,1047,1046,1046,1045,1044,1045,1046,1047,1049,1050,1050,1045,1042,1040,1039,1038,1037,1036,1036,1035,1033,1031
E01024552,607,615,622,630,636,644,649,653,656,658,659,659,660,660,660,660,661,662,663,664,664,661,660,659,658,658,658,657,657,656,656,655
E01024553,819,827,833,835,836,837,836,833,828,822,814,806,798,789,780,772,764,756,748,740,731,719,709,699,690,680,671,667,663,659,655,650
E01024554,901,915,927,939,951,962,971,975,978,979,979,978,976,975,974,974,974,974,974,975,974,969,966,964,962,961,960,959,958,957,956,954
E01024555,363,371,379,386,393,400,405,409,411,413,413,414,414,414,414,414,415,415,415,415,415,413,412,411,410,410,410,410,409,409,408,407
E01024556,370,376,382,388,394,399,403,406,408,409,409,409,410,409,409,410,410,410,410,411,410,409,408,407,407,406,406,406,405,405,405,404
E01024557,621,630,638,646,654,661,666,668,668,667,666,664,662,660,658,658,657,656,656,655,654,650,647,646,644,643,642,641,640,639,638,636
E01024558,574,583,591,600,608,615,620,623,624,623,622,620,619,617,616,616,615,614,614,613,612,608,606,604,603,602,601,601,600,599,598,596
E01024559,509,514,517,518,518,519,518,515,512,508,503,498,492,487,481,476,471,466,461,456,450,443,437,430,424,419,413,410,408,405,403,400
E01024560,457,461,465,466,466,467,466,464,461,457,452,447,442,437,431,427,422,417,412,408,402,396,390,384,379,374,369,366,364,362,359,357
E01024561,518,525,532,538,544,551,556,560,563,565,567,568,568,569,569,570,571,572,572,573,573,572,571,570,570,570,570,570,569,569,569,568
E01024562,527,534,541,548,554,560,565,568,571,572,572,572,572,572,572,573,573,573,573,574,573,571,570,569,568,568,568,567,567,566,566,565
E01024563,634,643,651,659,667,675,682,687,691,694,696,697,698,699,699,700,701,702,703,704,705,703,701,701,700,700,700,700,700,699,699,698
E01024564,420,426,431,437,442,446,447,445,442,438,433,429,424,420,417,415,413,410,408,406,404,399,396,394,392,390,389,387,386,384,383,381
E01024565,307,313,320,326,332,338,342,345,348,349,350,350,351,351,351,351,352,352,352,352,352,350,349,349,348,348,348,348,348,347,347,346
E01024566,404,413,421,429,436,443,449,453,456,458,459,459,460,460,460,461,461,462,462,462,462,460,459,458,458,457,457,457,457,456,456,455
E01024567,966,978,989,999,1008,1020,1029,1037,1043,1047,1050,1052,1053,1054,1055,1057,1059,1062,1065,1069,1069,1066,1064,1063,1063,1063,1062,1062,1061,1061,1060,1059
E01024568,1040,1054,1067,1079,1091,1101,1106,1104,1100,1093,1085,1076,1069,1061,1055,1052,1048,1044,1041,1038,1034,1024,1018,1013,1009,1006,1003,1000,998,995,991,987
E01024569,698,708,717,726,734,742,749,755,759,762,764,765,766,767,767,769,770,770,771,772,772,770,769,768,768,768,768,767,767,767,766,765
E01024570,611,620,629,638,645,654,660,664,667,669,670,670,671,671,670,671,672,673,673,674,674,671,669,669,668,667,667,667,666,666,665,664
E01024571,634,644,652,660,667,675,680,683,685,685,685,684,683,682,680,681,681,680,680,680,680,676,674,673,672,671,670,669,668,668,667,665
E01024572,296,302,307,312,316,321,325,327,329,330,331,331,331,331,331,331,332,332,332,332,332,331,330,329,329,329,329,328,328,328,327,327
E01024573,533,541,548,554,561,567,573,577,580,582,584,585,585,586,586,587,588,589,589,590,590,589,588,587,587,587,587,586,586,586,586,585
E01024575,439,446,451,457,463,468,472,475,477,478,478,478,478,477,477,477,477,478,478,478,477,475,474,473,473,472,472,472,471,471,470,469
E01024576,635,643,650,657,663,670,677,682,686,688,690,691,692,693,694,695,697,699,701,704,704,702,701,700,700,699,699,699,699,698,698,697
E01024577,517,523,530,535,541,547,552,556,559,561,562,563,564,565,565,566,567,568,570,571,571,569,568,568,568,568,567,567,567,567,566,565
E01024578,621,629,635,641,645,653,659,664,668,670,672,673,674,675,675,677,678,681,683,687,687,685,684,683,682,682,682,682,681,681,680,679
E01024579,1029,1043,1055,1067,1079,1091,1101,1108,1113,1116,1118,1119,1119,1120,1120,1122,1123,1124,1126,1127,1127,1123,1121,1120,1119,1118,1118,1117,1117,1116,1115,1113
E01024580,654,665,674,682,690,699,705,710,712,713,713,713,712,712,711,711,712,712,713,714,714,710,708,707,705,705,704,703,703,702,701,699
E01024581,554,562,569,576,582,589,595,599,603,605,607,608,608,609,609,611,611,612,613,614,614,612,611,611,610,610,610,610,610,609,609,608
E01024582,626,635,643,651,659,667,673,678,682,685,687,688,689,690,691,692,693,694,695,695,696,694,693,692,692,692,691,691,691,691,690,690
E01024583,531,539,545,552,558,564,570,574,578,580,582,583,584,584,585,586,587,588,589,590,590,588,587,587,586,586,586,586,586,586,585,584
E01024584,671,680,689,696,703,711,715,716,715,713,710,706,703,700,697,695,694,693,692,691,689,684,681,678,676,675,673,672,670,669,667,665
E01024585,636,645,652,660,666,674,680,685,689,692,693,695,696,696,697,698,699,700,702,703,703,701,700,700,699,699,699,698,698,698,697,696
E01024586,611,620,628,636,644,651,657,660,662,662,662,661,661,660,659,659,659,659,659,659,658,655,653,652,651,650,649,649,648,647,646,645
E01024587,477,484,490,497,502,508,513,515,517,517,517,516,516,515,514,515,515,515,515,515,514,512,510,509,508,508,507,507,506,506,505,504
E01024588,651,660,668,676,683,689,691,687,681,674,666,659,652,645,639,636,632,628,625,621,618,611,606,602,599,596,594,591,589,587,584,581
E01024589,671,681,689,697,705,713,718,720,720,719,718,716,714,712,710,710,709,708,707,706,705,701,699,697,695,694,693,692,691,690,689,687
E01024590,504,508,512,513,514,515,514,512,509,505,500,495,489,484,478,473,468,463,458,452,447,440,433,427,421,416,410,408,405,403,400,397
E01024591,519,526,532,539,545,549,550,546,541,534,525,518,511,504,498,494,491,487,483,480,477,470,465,461,458,455,453,451,448,446,444,441
E01024592,520,525,529,529,529,530,529,527,525,521,517,512,507,501,496,491,486,481,476,471,466,459,452,446,440,434,428,426,424,421,418,416
E01024593,510,515,519,520,521,521,520,518,514,510,504,499,493,487,481,476,471,465,459,454,448,441,434,428,422,416,410,408,405,403,400,397
E01024594,676,685,694,703,711,719,726,731,736,739,741,742,743,744,745,746,747,748,748,749,749,747,746,746,745,745,745,745,745,744,744,743
E01024595,634,643,651,659,666,674,680,684,687,688,689,689,689,689,689,689,690,690,691,691,691,688,687,686,685,684,684,683,683,682,681,680
E01024596,638,648,656,664,672,680,686,692,696,699,700,702,703,703,704,705,706,707,708,709,710,708,706,706,705,705,705,705,705,704,704,703
E01024597,555,563,571,578,585,592,597,601,604,605,606,606,606,606,606,606,607,607,607,608,607,605,604,603,602,602,601,601,600,600,599,598
E01024598,587,595,602,609,615,622,627,629,631,631,630,629,628,627,626,626,626,626,626,626,625,622,620,619,618,617,617,616,615,615,613,612
E01024599,744,751,756,758,759,760,759,756,752,746,739,731,723,715,707,700,692,685,677,670,661,651,641,632,624,615,607,603,600,596,592,588
E01024600,599,608,615,623,630,637,644,648,652,655,657,658,659,660,660,661,662,663,664,665,665,663,662,662,661,661,661,661,661,661,660,659
E01024601,625,633,641,648,655,662,669,673,677,680,682,683,684,685,686,687,688,689,691,692,692,691,690,689,689,688,688,688,688,688,687,686
E01024602,622,628,633,634,635,636,636,633,630,626,621,615,609,603,597,591,585,578,572,566,559,551,543,536,528,521,514,512,509,506,503,499
E01024603,492,496,500,501,501,502,502,500,497,494,490,485,480,475,470,466,461,456,451,446,441,434,428,422,417,411,406,404,401,399,396,394
E01024604,439,444,449,452,455,461,465,469,472,474,475,476,477,477,478,479,480,482,485,487,488,486,485,485,485,484,484,484,484,484,483,482
E01024605,566,574,581,588,594,601,606,611,614,617,619,620,621,621,622,623,624,625,626,627,627,625,624,624,623,623,623,623,623,623,622,621
E01024606,503,510,517,523,530,536,541,545,548,550,551,552,553,554,554,555,556,556,557,557,557,556,555,555,554,554,554,554,554,554,553,552
E01024608,676,683,688,689,690,690,689,685,680,674,667,659,651,643,635,628,621,614,607,600,592,582,574,565,557,549,542,538,535,532,528,524
E01024609,468,473,477,478,479,479,479,476,473,469,464,459,454,449,443,439,434,429,424,419,413,407,401,395,389,384,379,376,374,372,369,367
E01024610,582,591,599,607,615,623,629,633,636,638,639,639,639,639,639,640,641,641,641,641,641,639,637,636,636,635,635,635,634,634,633,632
E01024611,600,606,611,613,614,615,615,613,610,606,601,596,590,584,578,572,566,560,553,547,541,532,525,518,511,504,497,495,492,489,486,483
E01024612,624,633,642,650,658,666,673,678,682,685,687,688,689,690,691,692,693,694,695,696,696,694,693,692,692,692,692,692,691,691,691,690
E01024613,589,595,600,602,603,604,602,599,594,589,582,575,567,560,553,547,540,534,527,521,514,505,497,490,482,476,469,466,463,460,457,453
E01024614,620,625,629,630,629,630,630,628,625,621,616,610,604,598,592,586,580,575,569,564,557,549,541,534,527,520,513,510,507,504,501,497
E01024615,639,648,655,662,668,675,680,681,682,681,679,677,674,672,670,669,669,669,669,670,668,664,661,659,657,656,655,654,653,652,650,648
E01024616,675,685,694,702,710,719,726,731,735,738,740,742,743,743,744,745,746,747,748,749,750,748,746,746,745,745,745,745,744,744,743,742
E01024618,647,657,667,676,685,693,698,700,699,697,694,691,688,685,682,681,680,678,677,676,674,669,666,663,661,660,658,657,656,654,652,650
E01024619,568,576,583,590,597,604,609,614,617,620,621,622,623,624,624,625,626,627,627,628,628,626,626,625,625,625,624,624,624,624,623,622
E01024620,540,548,555,562,568,574,575,572,567,560,553,546,540,534,529,526,523,519,516,513,509,503,498,495,492,490,488,486,484,482,479,477
E01024621,474,480,486,492,497,503,507,511,514,517,518,519,520,520,521,522,523,524,525,526,526,524,524,523,523,523,523,522,522,522,522,521
E01024622,344,352,360,367,374,381,387,391,394,396,398,398,399,399,399,400,401,401,402,402,402,400,399,398,398,398,398,397,397,397,396,396
E01024623,759,770,780,789,799,808,815,821,825,827,828,828,829,829,829,830,830,831,831,832,832,829,827,826,825,825,824,824,823,823,822,820
E01024624,525,534,542,551,558,566,572,575,578,579,579,579,579,578,577,578,578,578,579,579,578,576,574,573,572,571,571,570,570,569,568,567
E01024625,783,794,804,813,822,832,839,844,848,850,851,851,852,852,852,853,853,854,855,856,855,853,851,850,849,848,848,847,847,846,845,844
E01024626,622,631,639,648,655,663,669,674,678,681,683,684,685,686,687,688,689,690,690,691,691,689,688,688,688,688,687,687,687,687,686,686
E01024627,697,707,715,723,730,739,746,751,756,759,761,762,763,764,765,766,767,769,771,773,773,771,769,769,768,768,768,768,767,767,766,765
E01024628,270,278,285,293,300,306,312,316,320,322,324,325,326,327,327,328,329,330,330,331,331,329,329,328,328,328,328,328,328,328,328,327
E01024629,449,456,461,467,472,478,482,486,489,490,492,492,493,493,494,495,495,496,497,497,497,496,495,495,494,494,494,494,494,494,493,493
E01024630,745,755,764,773,781,790,798,803,808,811,813,815,816,817,817,819,820,821,822,824,824,822,821,820,819,819,819,819,818,818,817,816
E01024631,652,661,670,679,687,695,701,705,708,709,710,710,710,710,710,711,711,711,711,711,711,708,707,706,705,705,704,704,703,703,702,701
E01024632,662,671,679,688,696,704,711,715,719,722,724,725,726,727,727,729,730,730,731,731,731,729,728,728,727,727,727,727,727,727,726,725
E01024633,594,597,600,603,605,608,611,613,615,616,617,617,617,618,618,618,619,620,620,621,621,620,619,619,618,618,618,618,618,617,617,616
E01024634,542,544,547,549,551,554,556,558,559,560,561,561,562,562,562,562,563,563,564,565,565,564,563,563,562,562,562,562,562,561,561,560
E01024635,748,752,755,758,762,765,769,771,773,774,775,776,776,777,777,777,778,779,780,780,780,779,778,778,777,777,777,777,776,776,775,775
E01024636,980,994,1008,1022,1036,1050,1062,1072,1080,1086,1090,1093,1096,1098,1100,1103,1105,1107,1109,1111,1111,1108,1106,1105,1105,1105,1104,1104,1104,1104,1103,1101
E01024637,811,827,842,858,874,890,903,913,922,928,933,936,939,942,944,947,950,951,952,953,954,950,949,948,948,948,948,948,947,947,946,945
E01024638,735,749,763,777,791,804,815,822,828,832,834,835,836,837,837,839,841,841,842,843,842,838,835,834,833,832,832,831,831,830,829,827
E01024639,871,887,902,917,932,947,959,969,976,982,985,987,989,991,992,995,997,998,1000,1002,1002,998,995,994,993,992,992,992,991,991,989,987
E01024640,645,659,672,686,699,713,724,732,739,744,748,750,752,753,755,757,759,760,761,762,762,759,757,756,755,755,755,754,754,754,753,751
E01024641,615,627,639,651,662,675,686,694,701,707,711,714,716,718,720,723,725,727,730,733,733,730,728,728,727,727,727,727,727,727,726,725
E01024642,819,823,827,830,834,837,840,840,840,839,837,835,834,832,831,830,830,829,829,829,828,825,823,821,820,819,818,818,817,816,815,813
E01024643,685,685,685,682,678,674,669,662,654,646,637,629,620,612,603,596,588,581,573,565,558,549,540,532,525,517,510,507,503,500,496,493
E01024644,607,610,613,616,619,622,624,626,628,629,630,630,630,631,631,631,632,632,632,633,633,632,631,631,630,630,630,630,630,629,629,628
E01024645,587,589,592,595,597,601,603,605,606,608,608,609,609,609,610,610,610,611,611,612,612,611,610,610,610,609,609,609,609,608,608,608
E01024646,830,830,830,825,820,815,809,800,791,781,771,761,751,741,731,722,713,704,696,687,678,667,657,648,638,629,620,616,612,608,604,600
E01024647,584,584,584,581,578,575,571,567,562,557,552,546,541,535,529,523,518,512,506,500,494,487,480,474,468,461,455,453,450,448,445,442
E01024648,563,563,563,560,557,554,551,547,542,538,532,527,521,516,510,505,499,494,488,483,477,470,464,458,452,446,440,437,435,432,430,427
E01024649,902,907,911,915,918,923,926,928,930,931,931,930,930,930,930,930,930,931,931,932,932,929,928,927,926,925,925,924,924,923,922,921
E01024650,648,651,654,658,661,664,666,667,668,668,667,667,666,666,665,665,665,665,664,664,664,662,661,660,659,659,658,658,657,657,656,655
E01024651,690,704,717,731,744,757,766,771,774,776,775,774,773,771,770,771,771,770,770,769,768,762,759,756,754,753,752,751,750,749,747,745
E01024652,796,811,826,842,858,873,886,896,904,911,916,919,922,925,927,930,932,934,936,937,938,934,932,932,931,931,931,931,931,931,930,928
E01024653,782,786,789,793,796,800,803,806,808,809,810,811,812,812,813,813,814,815,816,817,817,815,815,814,814,814,813,813,813,813,812,811
E01024654,797,800,803,806,809,813,816,819,821,822,823,824,824,825,825,826,827,828,829,830,830,829,828,827,827,827,826,826,826,825,825,824
E01024655,649,652,655,658,661,664,667,669,671,672,673,674,674,675,675,675,676,676,677,677,677,676,676,675,675,675,675,674,674,674,674,673
E01024656,752,756,759,763,766,770,773,775,777,779,780,780,781,781,782,782,783,783,784,785,785,784,783,782,782,782,782,781,781,781,780,780
E01024657,960,965,970,974,979,984,987,990,992,993,993,993,993,993,993,993,994,994,995,996,995,993,991,990,990,989,989,988,987,987,986,985
E01024658,720,720,719,714,708,703,693,680,665,650,634,619,605,592,579,569,559,549,540,531,521,509,498,489,480,471,463,459,454,450,445,441
E01024659,606,606,606,603,599,596,592,588,583,578,572,566,560,554,548,542,537,531,525,519,513,506,499,492,486,479,473,470,467,465,462,459
E01024660,582,581,581,577,573,570,566,561,556,550,544,538,532,526,519,514,508,502,497,492,485,478,471,465,458,452,446,443,440,438,435,432
E01024661,571,571,571,568,565,562,559,555,550,545,540,535,529,523,518,512,507,501,495,490,484,477,471,464,458,452,446,444,441,438,436,433
E01024662,646,649,651,653,655,658,661,663,665,666,667,667,668,668,668,669,670,671,672,674,673,672,672,671,671,670,670,670,670,669,669,668
E01024663,627,630,632,633,634,638,640,642,644,645,646,647,647,647,647,648,649,650,652,654,654,653,652,652,651,651,651,650,650,650,649,649
E01024664,619,622,625,627,629,632,635,637,639,640,641,642,642,643,643,644,645,645,647,648,648,647,646,646,645,645,645,645,644,644,644,643
E01024665,600,600,600,596,593,590,586,582,577,572,567,561,555,549,543,538,532,526,520,514,508,501,494,488,481,475,468,466,463,461,458,455
E01024666,641,644,646,648,650,653,656,658,660,661,662,662,662,663,663,664,664,665,667,669,669,668,667,666,666,666,666,665,665,665,664,663
E01024667,759,763,765,767,769,773,777,779,781,783,784,784,785,785,786,786,787,789,791,793,793,792,791,790,790,790,789,789,789,788,788,787
E01024668,490,493,495,498,500,502,504,505,505,505,504,503,503,502,502,501,501,501,501,501,500,499,498,497,496,496,495,495,494,494,493,493
E01024669,707,707,707,703,699,695,691,686,680,674,668,661,654,647,640,633,627,620,613,606,599,590,582,575,567,559,552,549,546,542,539,536
E01024670,656,656,656,652,648,645,641,637,632,626,620,614,608,601,595,589,582,576,570,564,557,549,542,535,527,520,513,511,508,505,502,499
E01024671,831,830,830,824,819,814,809,802,795,787,779,770,761,752,743,735,727,719,711,704,695,685,675,666,657,648,639,635,631,627,623,619
E01024672,539,552,564,576,588,601,612,620,627,633,637,639,642,644,646,648,651,652,654,656,657,654,652,651,651,651,651,651,651,651,650,649
E01024673,807,822,837,852,867,883,895,904,912,917,921,923,925,927,928,930,932,934,935,936,937,932,930,928,928,927,927,927,926,926,925,923
E01024674,613,628,642,657,672,687,699,709,717,724,728,731,734,737,739,742,744,746,747,748,749,746,744,743,743,743,743,743,743,743,742,741
E01024675,986,990,995,999,1004,1008,1012,1014,1015,1016,1015,1015,1015,1014,1014,1014,1014,1015,1015,1015,1015,1012,1011,1010,1009,1008,1008,1007,1007,1006,1005,1004
E01024676,735,739,742,745,748,751,751,747,743,737,731,725,719,715,710,707,705,702,700,698,695,690,686,683,680,678,676,674,672,671,668,666
E01024677,680,680,679,676,672,668,662,656,649,641,633,624,616,608,600,593,585,578,571,564,556,547,539,531,523,516,509,505,502,499,496,492
E01024678,994,994,992,985,978,972,964,952,940,927,913,899,886,873,860,849,838,827,817,807,795,782,769,757,746,735,724,719,714,709,704,698
E01024679,631,645,659,673,687,701,713,723,731,738,742,745,748,751,753,756,758,760,762,763,764,761,759,758,758,758,758,758,758,758,757,756
E01024680,688,691,694,697,700,703,706,707,708,708,708,707,707,707,706,706,706,706,707,707,707,705,704,703,702,702,701,701,700,700,699,698
E01024681,683,683,683,679,675,671,665,658,649,641,632,622,613,605,596,588,581,573,565,557,550,540,532,524,516,509,501,498,495,491,488,484
E01024682,668,681,693,706,718,729,735,735,733,729,723,717,711,706,701,699,696,693,691,689,686,677,671,666,663,660,658,656,653,651,648,645
E01024683,692,703,713,720,727,733,737,737,736,733,728,722,716,709,702,696,690,683,676,669,661,649,640,630,622,613,605,601,598,594,590,586
E01024684,714,718,721,724,728,731,734,737,739,740,741,741,742,742,742,743,743,744,744,745,745,743,743,742,742,742,741,741,741,741,740,739
E01024685,742,757,772,787,801,817,829,839,848,855,860,863,866,868,870,873,876,878,880,882,883,879,877,876,876,876,876,876,875,875,874,873
E01024686,712,727,742,757,772,786,798,807,814,819,823,825,826,828,829,832,834,835,836,837,837,833,830,829,828,828,828,827,827,827,825,824
E01024687,637,640,643,645,648,651,654,656,658,659,660,660,661,661,661,662,663,663,664,665,665,664,663,663,663,662,662,662,662,661,661,660
E01024688,708,723,737,752,766,781,792,801,809,814,817,820,821,823,825,827,829,830,832,834,834,830,828,826,826,825,825,825,824,824,823,821
E01024689,538,552,566,580,594,607,618,627,635,641,645,648,650,653,654,657,659,661,662,663,663,660,659,658,658,658,658,658,658,658,657,656
E01024690,644,658,672,686,700,714,726,735,743,750,754,757,760,762,764,767,770,771,773,774,775,772,770,769,769,769,769,769,769,769,768,767
E01024691,498,512,525,539,553,567,579,588,596,602,606,609,611,614,616,618,620,622,623,624,625,622,620,619,619,619,619,619,619,619,618,617
E01024692,798,801,804,807,810,814,817,820,822,824,825,826,826,827,827,828,829,830,832,833,833,832,831,831,830,830,830,829,829,829,828,828
E01024693,611,611,611,608,605,601,598,593,588,583,577,571,565,559,553,547,541,535,529,523,516,509,502,496,489,483,476,473,471,468,465,462
E01024694,580,594,608,621,635,649,659,667,673,678,681,682,683,685,686,688,689,690,691,692,692,688,685,684,683,683,682,682,682,681,680,678
E01024695,479,482,484,487,489,492,494,496,497,498,498,499,499,499,500,500,500,500,501,501,501,500,500,499,499,499,499,499,498,498,498,497
E01024696,595,610,624,638,652,667,679,688,697,703,708,711,714,716,718,721,724,726,728,729,730,727,725,724,724,724,724,724,724,724,723,722
E01024697,478,480,482,483,485,487,489,489,490,490,489,489,488,488,487,487,487,487,488,489,488,487,486,485,484,484,483,483,483,482,481,481
E01024698,617,620,623,626,629,632,634,636,638,639,640,641,641,641,642,642,642,643,643,643,643,642,642,641,641,641,641,640,640,640,640,639
E01024699,725,728,730,732,734,738,741,743,745,747,747,748,748,749,749,750,751,752,754,756,756,754,754,753,753,752,752,752,751,751,750,750
E01024700,741,745,748,751,754,758,761,763,765,767,768,768,769,769,769,770,771,771,772,773,773,772,771,770,770,770,769,769,769,769,768,768
E01024701,574,588,601,615,629,642,650,653,654,653,650,646,643,640,638,637,636,634,632,630,628,621,617,613,611,609,608,606,605,603,601,598
E01024702,544,544,543,540,537,534,531,527,523,518,513,508,503,497,492,487,481,476,471,465,460,453,447,441,435,430,424,421,419,417,414,411
E01024703,595,609,624,639,653,668,679,688,695,700,703,706,708,710,711,714,715,716,717,718,718,714,713,712,711,711,711,711,710,710,709,708
E01024704,679,683,686,689,692,695,695,693,690,686,681,677,673,670,667,665,663,661,659,657,655,651,648,646,644,642,641,640,638,637,635,633
E01024705,685,685,685,681,678,674,670,665,660,654,648,641,634,628,621,614,607,601,594,587,580,572,564,556,549,542,534,531,528,525,522,519
E01024706,628,631,634,637,640,643,646,647,647,647,647,646,646,645,645,645,645,645,645,645,644,642,641,641,640,639,639,639,638,638,637,636
E01024707,605,605,605,602,599,595,592,587,582,577,572,566,560,554,548,542,536,530,524,518,511,504,497,491,484,478,471,469,466,463,461,458
E01024708,755,759,762,765,769,772,772,770,767,763,759,755,751,748,744,743,741,739,737,736,734,730,727,725,723,721,720,718,717,716,714,712
E01024709,636,639,642,645,648,651,653,654,654,654,654,653,652,652,651,651,651,651,651,651,650,649,648,647,646,646,645,645,644,644,643,642
E01024710,528,540,552,565,577,588,595,598,598,597,594,591,588,585,583,582,581,579,577,575,573,567,563,560,557,556,554,553,551,550,548,545
E01024711,527,541,554,569,583,597,608,617,624,630,634,637,640,642,644,647,649,650,652,652,653,650,649,648,648,648,648,648,648,648,647,646
E01024712,640,655,669,685,700,714,727,736,745,751,755,759,762,764,766,769,772,773,774,775,776,773,771,770,770,770,770,770,770,770,769,768
E01024713,729,744,758,773,787,801,812,818,822,824,824,823,822,821,820,821,821,821,821,822,820,814,810,807,806,804,803,802,801,800,798,795
E01024714,862,876,889,903,917,930,940,946,950,953,953,953,953,953,953,954,955,955,955,955,955,949,946,944,943,942,941,940,939,938,937,934
E01024715,960,970,979,983,986,991,992,991,988,983,977,969,960,952,943,935,926,917,908,899,889,875,863,851,840,829,818,813,809,804,799,793
E01024716,825,841,856,871,886,901,914,923,930,936,939,941,943,945,946,949,951,952,953,954,954,950,948,946,945,945,945,944,944,944,942,941
E01024717,373,376,380,383,386,389,391,392,393,393,392,391,391,390,389,389,389,389,388,388,388,386,385,385,384,384,383,383,383,382,382,381
E01024718,537,542,547,552,556,561,565,567,569,571,572,572,572,573,573,573,574,574,574,574,574,573,572,572,572,572,572,572,571,571,571,570
E01024719,774,781,788,795,801,808,813,817,821,823,824,825,825,826,826,827,828,829,830,831,831,829,828,828,827,827,827,827,827,826,826,825
E01024720,504,508,513,517,522,526,529,532,534,535,536,537,537,537,537,538,539,539,539,540,540,539,538,538,538,538,538,538,537,537,537,537
E01024721,457,462,466,470,475,479,482,483,484,484,484,484,483,483,482,483,483,482,482,482,482,480,479,479,478,478,478,477,477,477,476,475
E01024722,565,571,575,580,584,589,593,596,598,600,600,601,601,601,602,602,603,603,604,604,604,603,603,602,602,602,602,602,601,601,601,600
E01024723,140,144,148,152,155,158,161,162,164,165,165,165,166,166,166,166,166,166,166,167,167,166,165,165,165,165,165,165,165,165,165,164
E01024724,673,680,687,694,701,706,710,710,709,708,705,702,700,697,695,694,693,691,690,689,688,684,682,680,678,677,676,675,674,673,672,670
E01024725,645,651,657,663,668,674,678,681,684,686,687,687,688,688,688,689,690,690,691,691,691,690,689,689,689,688,688,688,688,688,687,687
E01024726,710,717,723,729,734,740,745,749,752,754,755,756,756,756,757,757,758,759,760,762,762,760,759,759,758,758,758,758,758,757,757,756
E01024727,838,847,855,862,869,877,884,889,893,896,898,899,899,900,900,901,902,904,905,907,907,905,904,904,903,903,903,903,903,902,902,901
E01024728,666,673,678,684,689,694,698,699,700,700,698,697,696,694,693,693,692,692,692,692,691,688,687,685,684,684,683,682,682,681,680,679
E01024729,637,643,647,652,657,661,661,659,655,650,644,638,633,628,624,621,619,616,614,613,610,605,601,598,596,594,592,591,589,587,585,583
E01024730,518,523,527,532,535,540,543,546,548,550,550,551,551,551,551,552,552,553,554,554,554,553,553,552,552,552,552,552,551,551,551,550
E01024731,408,411,415,419,422,426,429,431,432,434,434,435,435,435,435,436,436,436,437,437,437,436,436,436,435,435,435,435,435,435,435,434
E01024732,595,601,606,611,616,620,622,622,620,618,615,612,608,605,603,601,600,599,598,597,596,592,589,587,586,584,583,582,581,580,579,577
