LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.8,6.2,9,12.1,15.6,19.3,23.4,27.9,32.5,37.5,42.7,48.1,53.7,59,63.9,68.5
E01024487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.5,5.4,6.3,7.2,8.2,9.3,10.3,11.4,12.3,13.2
E01024488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.5,5.4,6.3,7.2,8.2,9.3,10.3,11.4,12.3,13.2
E01024489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,2.1,2.8,3.6,4.4,5.4,6.4,7.5,8.6,9.8,11,12.3,13.5,14.7,15.7
E01024490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,5.3,7.7,10.3,13.3,16.5,20,23.8,27.8,32,36.4,41,45.8,50.3,54.6,58.5
E01024491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.7,11.2,13.9,17,20.2,23.7,27.4,31.3,35.4,39.7,43.8,47.6,51.2
E01024492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.6,4.7,5.8,7.1,8.5,9.9,11.5,13.1,14.9,16.6,18.3,19.9,21.4
E01024493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.1,1.4,1.9,2.3,2.8,3.4,4,4.6,5.2,5.9,6.6,7.3,8,8.5
E01024494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.8,4.6,5.3,6.2,7.1,8,8.9,9.9,10.7,11.5
E01024495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.8,1.1,1.4,1.8,2.2,2.6,3.1,3.5,4,4.6,5.1,5.7,6.2,6.6
E01024496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,4.9,6,7.1,8.3,9.6,10.9,12.3,13.7,15.1,16.3,17.5
E01024497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.4,5.7,7.1,8.6,10.2,12,13.8,15.7,17.7,19.8,21.8,23.6,25.3
E01024498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.7,3,3.4,3.7,4,4.3
E01024499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.6,1.9,2.2,2.6,3,3.4,3.9,4.3,4.8,5.2,5.5
E01024500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.8,8.1,9.4,10.9,12.4,14,15.6,17.2,18.6,20
E01024501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3
E01024502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.6,3.8,5.1,6.5,8.1,9.8,11.7,13.7,15.8,18,20.3,22.7,25,27.1,29.1
E01024503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.4,9.5,11.8,14.4,17.1,20,23.1,26.3,29.6,33.1,36.4,39.5,42.4
E01024504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.2,6.2,10.2,14.8,20,25.9,32.4,39.5,47.2,55.4,64.2,73.4,83.2,93.3,103.1,112.3,121
E01024505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.8,10.6,13.7,17,20.7,24.7,28.9,33.4,38.2,43.1,48.3,53.2,57.9,62.2
E01024507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.4,12.2,16.5,21.3,26.6,32.5,38.9,45.6,52.9,60.5,68.6,76.9,85,92.6,99.7
E01024508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.5,4.9,8,11.7,15.8,20.3,25.3,30.7,36.7,42.9,49.6,56.5,63.9,71.5,78.7,85.5,91.9
E01024509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.4,10.8,14.5,18.7,23.3,28.3,33.7,39.5,45.6,52.1,58.8,65.8,72.5,78.8,84.6
E01024510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.7,7.7,11.2,15.1,19.5,24.3,29.5,35.2,41.2,47.6,54.3,61.4,68.6,75.6,82.2,88.2
E01024511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.5,8.4,10.5,12.7,15.2,17.8,20.5,23.4,26.5,29.6,32.6,35.5,38.1
E01024512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.3,5.8,7.5,9.3,11.3,13.5,15.9,18.3,20.9,23.7,26.5,29.2,31.8,34.2
E01024513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,4.9,6.6,8.6,10.7,13,15.5,18.2,21,24,27.1,30.4,33.5,36.4,39.2
E01024514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.3,10.1,12,14.1,16.3,18.6,21.1,23.6,26,28.3,30.4
E01024515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.6,5.4,6.2,7.1,8,8.9,9.8,10.6,11.4
E01024516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.2,7.5,8.9,10.4,12,13.7,15.5,17.3,19,20.7,22.2
E01024517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.6,6.1,7.9,9.8,12,14.2,16.7,19.2,21.9,24.7,27.6,30.4,33,35.4
E01024518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,6.9,8.6,10.5,12.5,14.6,16.8,19.2,21.7,24.2,26.6,28.9,31
E01024519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.7,6.4,8.3,10.3,12.5,15,17.6,20.3,23.2,26.3,29.5,32.5,35.4,38.1
E01024520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.8,4.7,5.8,6.9,8.1,9.3,10.6,12.1,13.5,14.9,16.2,17.4
E01024521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,10,12.9,16.1,19.6,23.4,27.5,31.8,36.3,41.1,46,50.8,55.3,59.4
E01024522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8,9.5,11.2,12.9,14.7,16.5,18.5,20.3,22,23.6
E01024523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.3,2.8,3.3,3.8,4.4,5.1,5.7,6.4,7.1,7.7,8.3
E01024524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.8,16.8,20,23.4,27.1,30.9,34.9,39.1,43.1,46.9,50.3
E01024525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,4.4,8.7,14.2,20.6,27.8,35.9,44.7,54.4,64.9,76,87.9,100.4,113.6,127.2,140.3,152.5,163.9
E01024526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,4,4.9,5.8,6.9,7.9,9.1,10.3,11.5,12.7,13.8,14.9
E01024527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8.1,9.7,11.3,13.1,15,17,19,21,22.8,24.6
E01024528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.5,5.5,6.6,7.7,8.9,10.2,11.5,12.9,14.3,15.5,16.7
E01024529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.4,8.3,10.3,12.5,14.8,17.3,20,22.8,25.7,28.7,31.5,34.2,36.7
E01024530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.8,8,9.4,10.8,12.3,13.9,15.5,17.1,18.5,19.8
E01024531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.8,3.2,3.7,4.3,4.8,5.4,5.9,6.4,6.9
E01024532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.3,4.1,5,6,7,8.1,9.2,10.4,11.6,12.7,13.8,14.8
E01024533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.2,7.3,8.5,9.8,11.1,12.5,13.9,15.3,16.5,17.7
E01024534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,4.9,5.9,7,8.2,9.4,10.7,12.1,13.4,14.7,16,17.1
E01024535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.3,10.6,14.2,18.3,22.7,27.5,32.6,38,43.7,49.7,55.9,62.3,68.3,73.9,79
E01024536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.7,9.7,13.1,16.8,20.9,25.3,30.2,35.2,40.6,46.2,52.2,58.2,64,69.4,74.4
E01024537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.8,4.7,5.7,6.8,7.9,9.1,10.4,11.7,13.1,14.4,15.6,16.7
E01024538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.7,9.4,11.2,13.1,15.1,17.2,19.4,21.6,23.8,25.8,27.7
E01024539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,6.8,11.1,16.1,21.7,28,34.8,42.2,50.2,58.7,67.7,77.1,87,97.1,106.8,115.8,124.1
E01024540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.8,3.8,4.9,6.1,7.4,8.8,10.3,11.9,13.6,15.3,17.1,18.8,20.4,21.9
E01024541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.4,4.2,5,6,7,8.1,9.2,10.4,11.6,12.7,13.8,14.8
E01024542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,3.9,4.9,5.9,7,8.2,9.5,10.8,12.2,13.6,14.9,16.2,17.3
E01024544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.5,11,13.6,16.5,19.6,22.8,26.3,29.9,33.6,37.5,41.1,44.5,47.6
E01024545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.6,6.7,9,11.6,14.4,17.6,20.9,24.5,28.2,32.2,36.3,40.6,44.7,48.5,52
E01024546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.2,9.9,11.8,13.8,15.9,18.1,20.4,22.8,25.1,27.2,29.2
E01024547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4.1,5.3,6.5,8,9.5,11.1,12.8,14.7,16.6,18.5,20.4,22.2,23.8
E01024548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.7,9.7,13,16.8,20.8,25.2,29.9,34.9,40.2,45.7,51.5,57.4,63,68.2,72.9
E01024549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2,4,6.5,9.4,12.6,16.2,20.1,24.4,29,33.9,39,44.4,50,55.8,61.3,66.4,71
E01024550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.6,5.9,8.6,11.6,14.9,18.6,22.5,26.8,31.4,36.2,41.2,46.5,52,57.2,62.1,66.6
E01024551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.7,7.8,10.1,12.6,15.4,18.5,21.7,25.3,29,33,37.2,41.3,45.2,48.9
E01024552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,5.9,7.4,9.1,10.9,12.8,14.9,17.1,19.5,22,24.4,26.7,28.8
E01024553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,5.7,11.1,18.2,26.7,36.2,47.1,59,72.3,86.8,102.4,119.3,137.2,156.3,176.4,195.9,214.7,232.5
E01024554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.7,6.8,9.3,12.1,15.2,18.7,22.5,26.5,31,35.7,40.7,46,51.2,56.2,60.9
E01024555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.6,7.6,9.9,12.5,15.3,18.4,21.8,25.4,29.2,33.4,37.7,41.9,46,49.8
E01024556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.9,10.8,14.1,17.6,21.7,26,30.8,35.9,41.3,47.2,53.3,59.2,65,70.4
E01024557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.4,5.5,6.7,8.1,9.5,11.1,12.8,14.6,16.5,18.4,20.2,21.9
E01024558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.9,5.7,7.8,10.2,12.8,15.7,18.9,22.3,26,30,34.2,38.6,42.9,47.1,51.1
E01024559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.8,9.9,13.4,17.5,21.9,26.9,32.3,38.2,44.5,51.2,58.4,65.9,73.3,80.3,87
E01024560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,3,3.3,3.6,3.9
E01024561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.2,6.1,8.3,10.8,13.5,16.6,20,23.6,27.5,31.7,36.1,40.8,45.4,49.7,53.9
E01024562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,4,5.2,6.5,8,9.6,11.3,13.2,15.2,17.3,19.5,21.7,23.8,25.8
E01024563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,6,7.6,9.3,11.2,13.2,15.4,17.8,20.3,22.9,25.5,28,30.3
E01024564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3,5,7.4,10,13,16.4,20.1,24.2,28.6,33.4,38.4,43.8,49.5,55.1,60.5,65.6
E01024565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.8,6.3,9.2,12.5,16.3,20.5,25.1,30.2,35.7,41.7,48,54.7,61.8,68.7,75.3,81.5
E01024566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.6,8.3,11.2,14.6,18.4,22.6,27.1,32.1,37.4,43.1,49.1,55.5,61.7,67.7,73.3
E01024567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,6,7.6,9.3,11.1,13.2,15.4,17.7,20.2,22.8,25.3,27.8,30.1
E01024568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.6,6.7,9.1,11.9,14.9,18.3,22,26,30.4,35,39.9,45.1,50.2,55.1,59.8
E01024569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.8,3.6,4.5,5.5,6.7,7.9,9.2,10.6,12,13.6,15.1,16.6,17.9
E01024570,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.5,7.5,9.7,12.2,15,18,21.3,24.8,28.6,32.6,36.9,41,45,48.7
E01024571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.6,8.5,10.7,13.2,15.9,18.7,21.9,25.2,28.7,32.5,36.1,39.6,42.9
E01024572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,6,8.1,10.5,13.2,16.2,19.5,23,26.8,30.8,35.1,39.7,44.1,48.3,52.3
E01024573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.8,3.5,4.3,5.2,6.1,7.2,8.2,9.4,10.6,11.8,12.9,14
E01024575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.7,4.9,6.1,7.5,9,10.6,12.4,14.3,16.3,18.4,20.5,22.5,24.4
E01024576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2,2.3,2.6,2.9,3.2,3.4
E01024577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.6,3.2,3.7,4.3,5,5.7,6.4,7.2,7.9,8.5
E01024578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1,1.2,1.3,1.4,1.6,1.7
E01024579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,4,5.8,8,10.4,13,15.9,19.2,22.6,26.4,30.4,34.6,39.1,43.5,47.7,51.7
E01024580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.2,7,10.2,13.8,17.9,22.5,27.5,33.1,39,45.4,52.1,59.4,66.9,74.3,81.3,88
E01024581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.3,2.7,3,3.4,3.8,4.2,4.5
E01024582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,4,4.8,5.7,6.6,7.6,8.7,9.8,10.9,11.9,12.9
E01024583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.4,1.9,2.4,3,3.7,4.5,5.3,6.2,7.1,8.1,9.1,10.1,11.1,12.1
E01024584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.5,4.8,8,11.7,15.9,20.7,26,31.9,38.3,45.3,52.8,60.8,69.3,78.2,87,95.4,103.3
E01024585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4.1,5.1,6.2,7.5,8.8,10.3,11.8,13.5,15.2,16.9,18.5,20.1
E01024586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.4,3.5,4.7,6.1,7.7,9.4,11.3,13.3,15.5,17.8,20.3,22.9,25.4,27.8,30.1
E01024587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.8,3.6,4.5,5.5,6.7,7.9,9.2,10.5,12,13.5,15,16.5,17.9
E01024588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.1,2.6,3,3.5,4.1,4.6,5.2,5.8,6.4,6.9
E01024589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.3,3.6,3.9
E01024590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,6.1,11.9,19.6,28.8,39.2,51.1,64.2,78.9,94.9,112.2,130.9,150.9,172.2,194.6,216.4,237.4,257.4
E01024591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.9,6.4,9.4,12.8,16.6,20.9,25.6,30.8,36.5,42.6,49,56,63.2,70.3,77.1,83.6
E01024592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.5,2.7
E01024593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.6,7.6,9.9,12.4,15.2,18.3,21.6,25.3,29.1,33.2,37.5,41.7,45.8,49.6
E01024594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.9,1.1,1.4,1.8,2.1,2.5,2.9,3.4,3.8,4.3,4.8,5.3,5.7
E01024595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6.2,8,10.1,12.3,14.8,17.5,20.4,23.4,26.7,30.2,33.5,36.7,39.8
E01024596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.2,8.4,10.9,13.7,16.8,20.2,23.9,27.9,32.1,36.6,41.4,46,50.4,54.6
E01024597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.9,10.7,14,17.6,21.6,25.9,30.6,35.7,41.1,46.9,53,58.9,64.6,70
E01024598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.8,3.3,3.7,4.3,4.8,5.4,5.9,6.4
E01024599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.4,4.5,5.6,6.9,8.3,9.8,11.4,13.1,14.9,16.9,18.8,20.6,22.3
E01024600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.4,1.8,2.4,3,3.7,4.4,5.2,6,6.9,7.8,8.8,9.8,10.7,11.6
E01024601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.8,3.6,4.5,5.5,6.6,7.7,9,10.3,11.7,13.2,14.7,16,17.3
E01024602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.2,9,11.1,13.3,15.7,18.3,21.1,24,27.1,30.1,33,35.8
E01024603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.7,4.1,4.5,4.9
E01024604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.9,3.3,3.8,4.4,5,5.5,6,6.6
E01024605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3,3.3
E01024606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.3,6.2,8.4,11,13.7,16.8,20.1,23.7,27.6,31.7,36.1,40.6,45.1,49.4,53.4
E01024608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.3,10.3,16.9,24.7,33.6,43.6,54.6,66.8,80.2,94.5,110,126.4,144,162.3,180.2,197.3,213.6
E01024609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.8,9.6,14,19,24.6,30.8,37.7,45.3,53.4,62.1,71.3,81.2,91.5,101.5,111.1,120.2
E01024610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.7,2.2,2.7,3.3,4,4.7,5.5,6.3,7.2,8.2,9.1,9.9,10.7
E01024611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.2,2.8,3.5,4.3,5.2,6.1,7.1,8.2,9.3,10.5,11.6,12.8,13.8
E01024612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,6.1,8.2,10.7,13.4,16.4,19.7,23.2,27,31.1,35.4,39.9,44.3,48.6,52.6
E01024613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,3.9,7.7,12.6,18.5,25,32.5,40.7,49.7,59.7,70.3,81.8,93.9,106.9,120.4,133.6,146.2,158.1
E01024614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.6,5.7,7,8.4,9.9,11.5,13.3,15.1,17,18.9,20.6,22.3
E01024615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.2,8.5,12.4,16.8,21.8,27.3,33.4,40.1,47.3,55,63.1,71.9,81,89.8,98.3,106.3
E01024616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3,3.4,3.8,4.1,4.5
E01024618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.8,8.4,11.5,14.9,18.6,22.8,27.4,32.3,37.6,43.2,49.2,55.5,61.6,67.4,72.9
E01024619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.4
E01024620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.4,3.4,4.7,6.1,7.6,9.4,11.3,13.3,15.5,17.8,20.3,22.9,25.5,27.9,30.2
E01024621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.8,4.7,5.6,6.6,7.7,8.9,10.2,11.5,12.7,14,15.1
E01024622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.9,6.4,9.4,12.7,16.6,20.8,25.5,30.7,36.3,42.3,48.7,55.5,62.7,69.7,76.4,82.8
E01024623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.5,5.9,7.4,9.1,11,12.9,15.1,17.4,19.8,22.3,24.8,27.2,29.5
E01024624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.8,6.3,9.2,12.6,16.3,20.5,25.2,30.3,35.8,41.7,48,54.7,61.8,68.7,75.3,81.6
E01024625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.2,4.1,5.2,6.3,7.6,8.9,10.4,11.9,13.5,15.3,16.9,18.5,20
