LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029888,0,0.8,1.2,1.8,2.6,3.7,5.4,7.4,9.8,12.5,15.4,18.5,21.5,24.6,27.6,30.6,33.6,36.4,39.1,41.6,43.7,45.4,46.7,47.7,48.5,49.1,49.6,50.3,50.9,51.6,52.4,53.2
E01029889,0,0.6,0.9,1.3,1.9,2.7,3.9,5.4,7.1,9.1,11.2,13.4,15.6,17.8,20,22.2,24.3,26.4,28.4,30.2,31.7,32.9,33.9,34.6,35.2,35.6,36,36.5,37,37.5,38,38.6
E01029890,0,1.1,1.6,2.4,3.5,5,7.3,10,13.2,16.8,20.8,24.9,29,33.1,37.2,41.2,45.2,49.1,52.7,56,58.9,61.1,62.9,64.3,65.4,66.2,66.9,67.8,68.7,69.6,70.6,71.7
E01029891,0,1.9,2.8,4.2,6.2,8.9,12.9,17.7,23.4,29.8,36.8,44.1,51.3,58.5,65.8,73,80,86.8,93.2,99.1,104.2,108.1,111.3,113.8,115.6,117.1,118.4,119.9,121.5,123.1,124.9,126.8
E01029892,0,9.4,13.7,20.2,29.6,42.9,61.8,85,112.2,143,176.7,211.7,246.3,281,315.6,350.1,383.7,416.4,447.2,475.1,499.3,518.3,533.3,545,553.8,560.5,566.5,573.5,580.9,588.6,597,605.9
E01029893,0,7.1,10.3,15.2,22.3,32.3,46.4,63.8,84.1,107.1,132.2,158.2,183.8,209.5,234.9,260.2,284.9,308.8,331.1,351.3,368.7,382.1,392.7,400.7,406.6,410.9,414.9,419.6,424.6,430,435.8,442.1
E01029894,0,0.6,0.8,1.2,1.7,2.5,3.6,5,6.6,8.4,10.4,12.5,14.6,16.6,18.6,20.7,22.7,24.6,26.4,28.1,29.5,30.6,31.5,32.2,32.7,33.1,33.5,33.9,34.4,34.8,35.3,35.8
E01029895,0,1.7,2.5,3.7,5.5,7.9,11.4,15.7,20.7,26.4,32.6,39.1,45.5,51.9,58.3,64.6,70.8,76.9,82.6,87.7,92.2,95.7,98.5,100.7,102.3,103.6,104.7,106,107.3,108.8,110.3,112
E01029896,0,4.6,6.8,10,14.6,21.2,30.6,42,55.5,70.7,87.4,104.7,121.9,139,156.1,173.2,189.9,206.1,221.3,235.1,247.2,256.5,264,269.9,274.2,277.5,280.5,284,287.7,291.5,295.7,300.1
E01029897,0,3.5,5.1,7.6,11.1,16.1,23.2,31.9,42.2,53.8,66.5,79.8,92.9,106,119.1,132.2,145.1,157.5,169.3,180,189.4,196.7,202.6,207.3,210.8,213.5,216,218.8,221.7,224.8,228.1,231.6
E01029898,0,9.6,14.1,20.7,30.4,44.1,63.5,87.3,115.3,146.9,181.5,217.4,252.9,288.5,323.9,359.2,393.7,427.2,458.6,487.2,511.9,531.2,546.6,558.5,567.3,574.1,580.2,587.2,594.8,602.7,611.2,620.3
E01029899,0,2.8,4.2,6.1,9,13,18.7,25.7,34,43.3,53.4,64,74.3,84.7,95.1,105.3,115.3,125,134.1,142.4,149.5,155,159.3,162.6,165,166.8,168.5,170.4,172.5,174.8,177.2,179.8
E01029900,0,2.2,3.2,4.7,6.9,10,14.4,19.8,26.1,33.2,41.1,49.2,57.2,65.3,73.3,81.3,89.1,96.7,103.8,110.2,115.8,120.2,123.7,126.4,128.4,129.9,131.3,132.9,134.6,136.4,138.3,140.4
E01029901,0,10.3,15.1,22.3,32.6,47.4,68.2,93.7,123.7,157.6,194.8,233.4,271.4,309.6,347.7,385.6,422.6,458.5,492.2,522.9,549.5,570.2,586.7,599.4,608.9,616.2,622.7,630.3,638.4,646.9,656,665.8
E01029902,0,7.4,10.9,16,23.5,34.1,49,67.4,89,113.4,140.1,167.8,195.1,222.5,249.8,277,303.6,329.3,353.5,375.5,394.5,409.3,421.1,430.2,437,442.1,446.8,452.2,457.9,464,470.5,477.5
E01029903,0,4.3,6.3,9.2,13.5,19.7,28.4,39,51.6,65.8,81.4,97.6,113.6,129.8,145.9,162,177.8,193.2,207.7,220.9,232.4,241.6,248.9,254.7,259.2,262.6,265.8,269.3,273,276.9,281,285.3
E01029904,0,1.7,2.6,3.8,5.5,8,11.6,15.9,21,26.8,33.2,39.8,46.4,53,59.6,66.1,72.6,78.8,84.8,90.2,94.9,98.6,101.6,104,105.8,107.2,108.5,109.9,111.4,113,114.7,116.5
E01029905,0,4.1,6,8.8,12.9,18.7,26.9,37,48.8,62.2,76.8,92,106.9,121.9,136.8,151.6,166.1,180.1,193.3,205.2,215.5,223.6,229.9,234.8,238.4,241.1,243.5,246.4,249.5,252.8,256.3,260.1
E01029906,0,6.9,10,14.8,21.7,31.5,45.3,62.3,82.2,104.7,129.4,154.9,180.1,205.3,230.4,255.3,279.7,303.3,325.4,345.5,362.8,376.2,386.8,395,401,405.5,409.6,414.4,419.6,425.1,431,437.4
E01029907,0,9,13.1,19.3,28.2,41,58.9,80.9,106.7,135.8,167.7,200.6,233,265.5,297.7,329.7,360.9,391.1,419.3,444.8,466.8,483.7,496.9,507,514.3,519.8,524.7,530.6,537,543.7,551.1,559.1
E01029908,0,0.6,0.8,1.2,1.8,2.5,3.7,5,6.6,8.5,10.4,12.5,14.6,16.6,18.6,20.7,22.6,24.6,26.4,28,29.4,30.5,31.4,32.1,32.6,32.9,33.3,33.7,34.1,34.6,35,35.6
E01029909,0,0.7,1.1,1.6,2.4,3.4,4.9,6.8,9,11.4,14.1,16.9,19.7,22.4,25.2,27.9,30.6,33.2,35.6,37.8,39.7,41.2,42.4,43.3,43.9,44.4,44.9,45.4,46,46.6,47.3,48
E01029910,0,0.6,0.8,1.2,1.8,2.6,3.8,5.2,6.9,8.8,10.9,13,15.1,17.3,19.4,21.5,23.6,25.6,27.5,29.2,30.7,31.8,32.7,33.4,34,34.4,34.7,35.2,35.6,36.1,36.6,37.2
E01029911,0,7.8,11.4,16.8,24.6,35.6,51.2,70.4,92.8,118.2,145.9,174.6,202.9,231.1,259.2,287.2,314.4,340.7,365.4,387.7,406.9,421.7,433.3,442.2,448.6,453.5,457.8,463,468.6,474.5,481,487.9
E01029912,0,2.2,3.3,4.8,7,10.2,14.7,20.2,26.7,34,42,50.3,58.6,66.8,75,83.2,91.3,99,106.3,113,118.8,123.3,126.9,129.6,131.7,133.3,134.8,136.4,138.2,140,142,144.1
E01029913,0,10.8,15.8,23.3,34.1,49.5,71.3,98,129.3,164.8,203.7,244,283.8,323.8,363.6,403.2,441.9,479.6,514.9,547,574.8,596.6,613.9,627.3,637.3,644.9,651.8,659.8,668.2,677.1,686.6,696.8
E01029914,0,0.4,0.6,0.9,1.4,2,2.8,3.9,5.1,6.5,8.1,9.7,11.3,12.9,14.4,16,17.6,19.1,20.5,21.8,22.9,23.7,24.4,25,25.4,25.7,26,26.3,26.6,27,27.4,27.8
E01029915,0,0.9,1.3,1.9,2.7,3.9,5.7,7.8,10.3,13.1,16.2,19.5,22.6,25.8,29,32.2,35.3,38.3,41.1,43.7,46,47.7,49.1,50.2,51,51.6,52.2,52.8,53.5,54.2,55,55.8
E01029916,0,3.2,4.7,6.9,10.2,14.8,21.3,29.3,38.6,49.2,60.9,72.9,84.9,96.8,108.8,120.7,132.3,143.6,154.2,163.9,172.3,178.9,184.1,188.2,191.2,193.5,195.7,198.1,200.7,203.4,206.3,209.4
E01029917,0,0.9,1.3,1.9,2.7,3.9,5.7,7.8,10.3,13.1,16.2,19.5,22.6,25.8,29,32.2,35.3,38.3,41.1,43.7,46,47.7,49.1,50.2,51,51.6,52.2,52.8,53.5,54.2,55,55.8
E01029918,0,10.5,15.4,22.7,33.3,48.3,69.5,95.5,126.1,160.7,198.6,237.9,276.7,315.6,354.4,393.1,430.8,467.5,501.9,533.2,560.4,581.6,598.4,611.5,621.3,628.7,635.4,643.2,651.4,660.1,669.3,679.3
E01029919,0,4.3,6.2,9.2,13.5,19.6,28.2,38.8,51.2,65.3,80.8,96.8,112.6,128.6,144.4,160.3,175.8,190.8,205,217.9,229.1,237.9,245,250.5,254.6,257.8,260.7,264,267.5,271.2,275.1,279.3
E01029920,0,21.6,31.6,46.6,68.4,99.3,142.9,196.5,259.4,330.6,408.7,489.7,569.7,649.9,730,809.8,887.6,963.3,1034.5,1099.1,1155.2,1199.1,1234.1,1261.2,1281.5,1297,1311,1327.2,1344.3,1362.3,1381.6,1402.3
E01029921,0,4.8,7,10.3,15.2,22,31.7,43.6,57.6,73.4,90.7,108.7,126.4,144.3,162,179.7,197,213.8,229.7,244,256.5,266.3,274.1,280.1,284.7,288.1,291.3,295,298.8,302.9,307.2,311.9
E01029922,0,13.9,20.3,29.9,43.8,63.7,91.7,126.1,166.5,212.2,262.4,314.4,365.8,417.4,468.8,520.1,570.2,618.9,664.7,706.4,742.6,770.9,793.6,811.2,824.5,834.7,843.9,854.6,865.9,877.8,890.5,904
E01029923,0,0.4,0.6,0.9,1.3,1.9,2.8,3.8,5.1,6.5,8,9.6,11.2,12.7,14.3,15.9,17.4,18.9,20.3,21.5,22.6,23.5,24.2,24.7,25.1,25.5,25.7,26.1,26.4,26.8,27.2,27.6
E01029925,0,13.5,19.7,28.9,42.1,60.8,87.1,119.2,156.6,198.6,244.4,291.5,337.7,383.7,429.1,474.1,517.6,559.6,598.6,633.6,663.5,686.2,703.7,716.7,725.7,731.9,737.2,743.6,750.6,757.9,765.8,774.4
E01029926,0,0.8,1.2,1.8,2.6,3.7,5.3,7.3,9.5,12.1,14.9,17.7,20.5,23.3,26.1,28.8,31.5,34,36.4,38.5,40.3,41.7,42.7,43.5,44,44.4,44.7,45.1,45.5,46,46.4,47
E01029927,0,12.9,18.8,27.6,40.2,58.1,83.2,113.9,149.6,189.8,233.5,278.5,322.6,366.4,409.8,452.7,494.1,534,571.1,604.4,632.8,654.2,670.7,682.8,691.2,696.9,701.9,708,714.6,721.6,729.2,737.6
E01029928,0,3.8,5.5,8.1,11.8,17,24.4,33.4,43.9,55.7,68.5,81.6,94.6,107.4,120,132.6,144.7,156.3,167.1,176.8,185,191.2,196,199.5,201.8,203.4,204.8,206.5,208.4,210.4,212.6,215
E01029929,0,2.4,3.5,5.1,7.4,10.7,15.4,21,27.6,35.1,43.1,51.4,59.6,67.7,75.7,83.6,91.3,98.6,105.5,111.6,116.9,120.8,123.9,126.1,127.7,128.7,129.7,130.8,132,133.3,134.7,136.2
E01029930,0,10.2,14.8,21.8,31.8,45.9,65.7,89.9,118.2,149.9,184.5,220,254.8,289.4,323.7,357.5,390.2,421.8,451.1,477.4,499.8,516.7,529.7,539.3,545.9,550.5,554.4,559.2,564.4,569.9,576,582.5
E01029937,0,6.2,9,13.3,19.4,28,40,54.8,72,91.3,112.3,133.9,155,176,196.7,217.2,237,256,273.6,289.4,302.8,312.9,320.5,326.1,329.9,332.4,334.5,337.3,340.2,343.5,347,350.9
E01029938,0,0.9,1.4,2,2.9,4.2,6,8.2,10.8,13.7,16.8,20.1,23.2,26.4,29.5,32.6,35.6,38.5,41.2,43.6,45.6,47.2,48.3,49.2,49.8,50.2,50.6,51,51.5,52,52.6,53.2
E01029939,0,7.2,10.5,15.4,22.4,32.3,46.3,63.4,83.3,105.6,130,155,179.6,204,228.1,252,275.1,297.3,318,336.6,352.4,364.3,373.5,380.3,385,388.2,391,394.4,398,401.9,406.2,410.8
E01029940,0,9.8,14.3,20.9,30.5,44.1,63.2,86.5,113.6,144.2,177.4,211.6,245.1,278.4,311.3,343.9,375.4,405.8,434,459.3,480.9,497.2,509.8,519,525.4,529.8,533.6,538.2,543.2,548.5,554.3,560.6
E01029941,0,6.5,9.4,13.8,20.1,29,41.6,56.9,74.7,94.8,116.5,138.9,160.8,182.6,204.1,225.3,245.8,265.5,283.8,300.1,314,324.4,332.4,338.2,342.1,344.7,346.9,349.7,352.8,356,359.7,363.7
E01029942,0,2.4,3.5,5.1,7.4,10.7,15.3,20.9,27.5,34.9,42.9,51.1,59.2,67.2,75.1,82.9,90.4,97.7,104.4,110.4,115.5,119.3,122.2,124.3,125.7,126.6,127.5,128.5,129.6,130.8,132.1,133.6
E01029944,0,1.5,2.2,3.3,4.8,6.9,9.9,13.6,17.9,22.7,27.9,33.2,38.5,43.7,48.8,53.9,58.8,63.5,67.9,71.8,75.1,77.5,79.4,80.8,81.7,82.3,82.8,83.5,84.2,85,85.9,86.8
E01029945,0,7.1,10.4,15.2,22.2,32,45.8,62.7,82.3,104.3,128.2,152.9,176.9,200.9,224.5,247.8,270.3,292,312.1,330,345.3,356.8,365.5,371.9,376.2,379.1,381.5,384.6,387.9,391.5,395.4,399.7
E01029946,0,3.7,5.4,7.9,11.6,16.7,24,32.8,43.1,54.7,67.3,80.3,93,105.6,118.1,130.4,142.4,153.9,164.6,174.2,182.4,188.6,193.4,196.9,199.3,201,202.4,204.2,206,208.1,210.3,212.6
E01029947,0,15.4,22.4,32.9,47.9,69.3,99.2,135.7,178.3,226.2,278.3,332,384.5,436.8,488.5,539.6,589,636.6,680.9,720.6,754.5,780.1,799.8,814.4,824.4,831.3,837.2,844.4,852.3,860.6,869.7,879.6
E01029949,0,4,5.8,8.5,12.5,18,25.8,35.3,46.3,58.7,72.2,86.1,99.7,113.2,126.6,139.8,152.5,164.8,176.2,186.3,195,201.5,206.5,210.1,212.6,214.2,215.6,217.4,219.3,221.4,223.6,226.1
E01029950,0,10.9,15.8,23.2,33.8,48.9,70,95.7,125.8,159.5,196.2,234,271,307.7,344.1,380,414.8,448.2,479.3,507.1,530.8,548.7,562.3,572.4,579.3,583.9,587.9,592.9,598.2,603.9,610.1,616.9
E01029951,0,4.7,6.9,10.1,14.7,21.3,30.5,41.7,54.8,69.5,85.5,102,118.1,134.1,149.9,165.5,180.6,195.1,208.6,220.7,230.9,238.7,244.6,248.9,251.8,253.8,255.5,257.6,259.9,262.3,265,268
E01029952,0,0.3,0.4,0.6,0.8,1.2,1.7,2.4,3.1,3.9,4.8,5.8,6.7,7.6,8.5,9.4,10.2,11,11.8,12.5,13.1,13.5,13.8,14.1,14.3,14.4,14.5,14.6,14.7,14.9,15,15.2
E01029953,0,11.8,17.2,25.3,36.9,53.3,76.3,104.3,137.1,173.9,213.9,255,295.2,335.2,374.7,413.8,451.5,487.7,521.4,551.5,577.1,596.3,611,621.6,628.9,633.7,637.9,643.1,648.8,655,661.7,669.1
E01029954,0,30.9,45,66,96.3,139.1,199.2,272.6,358.2,454.4,559.2,666.9,772.6,877.6,981.5,1084.3,1183.7,1279.5,1368.5,1448.4,1516.5,1568.2,1607.9,1637.3,1657.5,1671.4,1683.4,1698,1713.7,1730.4,1748.6,1768.3
E01029955,0,3.3,4.8,7.1,10.3,14.9,21.3,29.2,38.3,48.6,59.8,71.3,82.5,93.7,104.8,115.7,126.3,136.4,145.9,154.3,161.5,166.9,171,174,176.1,177.4,178.6,180.1,181.7,183.4,185.3,187.4
E01029956,0,1.5,2.2,3.2,4.7,6.8,9.8,13.4,17.6,22.3,27.4,32.7,37.9,43,48.1,53.1,57.9,62.6,66.9,70.7,74,76.5,78.3,79.7,80.6,81.2,81.8,82.4,83.2,84,84.8,85.8
E01029957,0,8.2,12,17.6,25.6,37,53,72.6,95.4,121,148.9,177.6,205.7,233.7,261.3,288.7,315.2,340.7,364.4,385.7,403.8,417.6,428.2,436,441.4,445.2,448.4,452.2,456.4,460.9,465.7,471
E01029958,0,2.9,4.2,6.2,9,13.1,18.8,25.7,33.9,43.1,53.2,63.5,73.7,83.8,93.9,103.8,113.4,122.7,131.3,139,145.6,150.6,154.3,157.1,159,160.3,161.4,162.7,164.1,165.5,167.1,168.8
E01029960,0,2.2,3.2,4.8,7,10.1,14.6,20,26.4,33.6,41.4,49.5,57.5,65.5,73.4,81.2,88.8,96.2,103,109.2,114.4,118.4,121.5,123.8,125.4,126.5,127.4,128.5,129.7,130.9,132.3,133.7
E01029961,0,1,1.4,2.1,3.1,4.5,6.5,8.9,11.7,14.9,18.4,22,25.5,29.1,32.6,36.1,39.4,42.7,45.8,48.5,50.9,52.7,54,55.1,55.8,56.3,56.7,57.3,57.8,58.4,59,59.6
E01029962,0,2.8,4.1,6.1,8.9,13,18.6,25.6,33.8,43,53,63.4,73.7,83.9,94,104,113.8,123.2,132,139.8,146.6,151.7,155.7,158.7,160.7,162.1,163.3,164.8,166.3,167.9,169.6,171.4
E01029963,0,1,1.4,2.1,3.1,4.4,6.4,8.8,11.5,14.7,18.1,21.6,25,28.5,31.9,35.3,38.5,41.7,44.6,47.2,49.4,51.1,52.4,53.3,54,54.4,54.8,55.2,55.7,56.1,56.7,57.3
E01029964,0,2.1,3.1,4.6,6.7,9.7,14,19.2,25.3,32.2,39.7,47.4,55,62.6,70.1,77.6,84.8,91.7,98.2,104,109,112.8,115.7,117.8,119.3,120.3,121.1,122.1,123.2,124.4,125.6,126.9
E01029965,0,1.5,2.2,3.2,4.7,6.8,9.7,13.4,17.6,22.4,27.6,33,38.3,43.5,48.7,53.9,58.9,63.7,68.2,72.2,75.6,78.2,80.2,81.6,82.6,83.3,83.8,84.5,85.2,86,86.8,87.7
E01029966,0,0.9,1.4,2,2.9,4.2,6.1,8.4,11,14,17.3,20.7,24,27.3,30.6,33.8,37,40,42.8,45.3,47.5,49.1,50.4,51.3,51.9,52.3,52.7,53.1,53.6,54.1,54.6,55.2
E01029967,0,1.1,1.6,2.3,3.4,4.9,7,9.7,12.7,16.2,20,23.9,27.7,31.5,35.3,39,42.6,46.1,49.4,52.3,54.8,56.7,58.1,59.2,59.9,60.4,60.8,61.3,61.8,62.4,63,63.7
E01029968,0,0.9,1.3,1.9,2.8,4,5.8,8,10.5,13.3,16.5,19.7,22.8,26,29.1,32.2,35.2,38.1,40.8,43.2,45.3,46.9,48.1,49,49.6,50.1,50.4,50.9,51.3,51.8,52.3,52.8
E01029969,0,2.8,4,5.9,8.7,12.6,18.1,24.8,32.7,41.6,51.3,61.4,71.2,81.1,90.8,100.5,109.8,118.9,127.3,134.9,141.4,146.3,150.1,153,155,156.3,157.4,158.8,160.2,161.7,163.2,164.9
E01029970,0,3.5,5.1,7.6,11.1,16.1,23.1,31.7,41.8,53.1,65.5,78.3,90.8,103.3,115.7,128,139.8,151.3,161.9,171.5,179.6,185.8,190.6,194.1,196.5,198.1,199.5,201.1,202.8,204.6,206.5,208.6
E01029971,0,3.9,5.6,8.3,12.2,17.7,25.4,34.9,45.9,58.4,72.1,86.2,100,113.8,127.5,141,154.2,166.9,178.7,189.3,198.4,205.3,210.7,214.6,217.4,219.3,220.9,222.7,224.7,226.8,228.9,231.3
E01029973,0,2.4,3.5,5.1,7.5,10.9,15.7,21.5,28.4,36.1,44.5,53.1,61.6,70.1,78.5,86.8,94.8,102.6,109.7,116.2,121.7,125.8,129,131.3,132.9,134,134.9,135.9,137.1,138.3,139.6,141.1
E01029974,0,3.2,4.6,6.8,10,14.5,20.8,28.5,37.5,47.7,58.8,70.3,81.5,92.7,103.8,114.8,125.4,135.6,145.2,153.7,160.9,166.4,170.6,173.7,175.8,177.2,178.3,179.8,181.3,182.9,184.7,186.6
E01029975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029977,0,2.3,3.3,4.9,7.2,10.4,14.9,20.4,26.9,34.2,42.2,50.4,58.5,66.5,74.5,82.4,90,97.3,104.2,110.3,115.5,119.4,122.5,124.7,126.2,127.2,128,129.1,130.2,131.4,132.6,134
E01029978,0,0.6,0.9,1.4,2,2.9,4.1,5.6,7.4,9.5,11.7,13.9,16.2,18.4,20.6,22.8,24.9,27,28.9,30.6,32,33.1,34,34.6,35.1,35.3,35.6,35.9,36.2,36.5,36.9,37.3
E01029979,0,4,5.8,8.5,12.4,18,25.9,35.5,46.7,59.4,73.2,87.5,101.5,115.4,129.2,142.9,156.1,168.8,180.7,191.3,200.4,207.3,212.6,216.5,219.1,220.9,222.4,224.2,226.1,228.1,230.2,232.5
E01029980,0,3.5,5.1,7.5,10.9,15.8,22.7,31.2,41,52.2,64.3,76.8,89.1,101.3,113.4,125.4,137,148.2,158.6,167.9,175.9,181.9,186.6,190,192.3,193.9,195.2,196.8,198.4,200.1,202,204
E01029981,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,3.9,4.2,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5.1
E01029982,0,0.5,0.8,1.1,1.7,2.4,3.5,4.8,6.3,8,9.9,11.8,13.7,15.6,17.4,19.3,21.1,22.8,24.4,25.8,27.1,28,28.7,29.2,29.6,29.8,30,30.3,30.5,30.8,31.1,31.4
E01029983,0,0.5,0.7,1,1.5,2.2,3.1,4.3,5.6,7.2,8.8,10.6,12.3,13.9,15.6,17.3,18.9,20.4,21.9,23.2,24.3,25.1,25.7,26.2,26.5,26.8,27,27.2,27.4,27.7,27.9,28.2
E01029984,0,3.9,5.7,8.3,12.2,17.7,25.4,34.9,45.9,58.4,72,86,99.7,113.4,126.9,140.3,153.2,165.7,177.3,187.7,196.5,203.2,208.2,212,214.5,216.2,217.6,219.3,221.2,223.1,225.3,227.6
E01029985,0,12.7,18.6,27.4,40.1,58.1,83.5,114.6,150.9,191.8,236.4,282.4,327.6,372.6,417.1,461.2,503.8,544.9,583.1,617.3,646.4,668.4,685.2,697.5,705.9,711.5,716.2,722,728.2,734.7,741.8,749.4
E01029986,0,2.9,4.2,6.2,9.1,13.2,19,26,34.3,43.6,53.7,64.1,74.4,84.6,94.6,104.6,114.3,123.6,132.2,139.9,146.5,151.4,155.2,157.9,159.8,161,162,163.3,164.7,166.1,167.7,169.4
E01029987,0,0.4,0.6,0.9,1.3,1.9,2.8,3.8,5,6.4,7.9,9.4,10.9,12.4,13.8,15.3,16.7,18.1,19.3,20.5,21.4,22.2,22.7,23.1,23.4,23.6,23.7,23.9,24.1,24.3,24.6,24.8
E01029988,0,10.5,15.3,22.6,33.1,48.1,69.2,95,125.4,159.7,197.1,235.9,274.1,312.2,350.1,387.7,424.3,459.6,492.6,522.3,547.9,567.4,582.6,594,602.1,607.8,612.6,618.3,624.2,630.4,637.1,644.2
E01029990,0,4.3,6.3,9.2,13.5,19.6,28.2,38.7,50.9,64.8,79.9,95.5,110.8,126,141.1,156.1,170.6,184.5,197.5,209.2,219.1,226.7,232.4,236.7,239.6,241.6,243.2,245.2,247.4,249.7,252.1,254.8
E01029991,0,8.4,12.2,18,26.3,38.1,54.8,75.1,98.9,125.7,155,185.1,214.7,244.2,273.4,302.3,330.2,357.2,382.3,404.7,423.9,438.5,449.7,457.9,463.5,467.3,470.5,474.2,478.2,482.4,486.8,491.6
E01029992,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.6,3.9,4.1,4.3,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5,5
E01029994,0,3.2,4.6,6.8,10,14.5,20.8,28.6,37.7,47.9,59.1,70.6,81.9,93.2,104.4,115.5,126.2,136.6,146.2,154.8,162.2,167.8,172.2,175.4,177.6,179.1,180.3,181.8,183.4,185.1,186.9,188.8
E01029995,0,1.2,1.7,2.5,3.7,5.3,7.6,10.5,13.8,17.5,21.6,25.8,30,34.1,38.2,42.2,46.2,50,53.5,56.6,59.4,61.4,63,64.2,65,65.5,66,66.5,67.1,67.7,68.4,69.1
E01029996,0,3.8,5.5,8.2,12,17.3,24.9,34.2,45,57.3,70.6,84.4,97.9,111.4,124.8,138,150.8,163.2,174.7,185.1,193.9,200.6,205.8,209.6,212.2,214,215.5,217.3,219.2,221.2,223.4,225.7
E01029997,0,0.8,1.1,1.7,2.4,3.5,5.1,7,9.2,11.7,14.5,17.3,20.1,22.8,25.6,28.3,30.9,33.5,35.8,38,39.8,41.2,42.2,43,43.5,43.9,44.2,44.6,45,45.4,45.9,46.3
E01029998,0,1.5,2.2,3.2,4.7,6.8,9.8,13.4,17.7,22.5,27.7,33.1,38.4,43.6,48.8,54,59,63.8,68.3,72.2,75.7,78.2,80.2,81.6,82.6,83.2,83.8,84.4,85.1,85.9,86.7,87.6
E01029999,0,2.9,4.2,6.3,9.2,13.3,19.1,26.2,34.5,43.9,54.1,64.7,75.1,85.4,95.7,105.8,115.7,125.2,134,141.9,148.7,153.8,157.8,160.7,162.7,164.1,165.2,166.6,168.1,169.6,171.3,173.1
E01030000,0,0.6,0.9,1.4,2,2.9,4.2,5.7,7.6,9.6,11.8,14.2,16.4,18.7,20.9,23.2,25.3,27.4,29.3,31.1,32.5,33.7,34.5,35.2,35.6,35.9,36.2,36.5,36.8,37.1,37.5,37.9
E01030001,0,2.4,3.5,5.1,7.4,10.8,15.5,21.3,28,35.6,43.9,52.5,60.9,69.3,77.5,85.7,93.7,101.3,108.4,114.8,120.2,124.3,127.4,129.7,131.3,132.3,133.2,134.2,135.4,136.6,137.9,139.3
E01030002,0,4.7,6.8,10,14.7,21.3,30.5,41.9,55.3,70.3,86.7,103.6,120.2,136.8,153.2,169.4,185.2,200.4,214.5,227.2,238,246.2,252.5,257.1,260.3,262.5,264.3,266.5,268.9,271.4,274.1,277
E01030003,0,2.3,3.3,4.9,7.2,10.4,15,20.6,27.1,34.5,42.5,50.8,58.9,67,75.1,83,90.7,98.1,105,111.2,116.5,120.5,123.6,125.8,127.3,128.4,129.3,130.3,131.4,132.6,133.9,135.3
E01030004,0,0.8,1.1,1.6,2.4,3.4,4.9,6.8,8.9,11.4,14,16.7,19.4,22.1,24.7,27.3,29.8,32.3,34.6,36.6,38.3,39.6,40.6,41.4,41.8,42.2,42.5,42.8,43.2,43.6,44,44.4
E01030005,0,4.6,6.7,9.9,14.5,21,30.2,41.4,54.6,69.4,85.6,102.3,118.7,135,151.2,167.2,182.7,197.7,211.6,224.1,234.7,242.8,248.9,253.5,256.6,258.7,260.5,262.6,264.9,267.4,270,272.8
E01030006,0,2.4,3.6,5.3,7.7,11.2,16.1,22.1,29.1,36.9,45.6,54.4,63.1,71.8,80.4,88.9,97.2,105.1,112.5,119.1,124.8,129,132.3,134.7,136.3,137.4,138.3,139.5,140.7,141.9,143.3,144.8
E01030007,0,0.2,0.3,0.5,0.7,1,1.4,1.9,2.5,3.2,3.9,4.7,5.5,6.2,7,7.7,8.4,9.1,9.7,10.3,10.8,11.2,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6
E01030008,0,2,2.9,4.3,6.3,9.1,13.1,18,23.7,30.2,37.2,44.6,51.8,59,66.1,73.2,80.1,86.8,93,98.6,103.4,107,109.9,112,113.5,114.5,115.4,116.5,117.6,118.8,120,121.4
E01030009,0,4.3,6.4,9.4,13.7,20,28.7,39.5,52.1,66.3,81.9,98,113.9,129.7,145.5,161.1,176.3,191,204.7,217.1,227.7,235.9,242.2,246.9,250.3,252.6,254.6,257,259.5,262.1,264.9,267.9
E01030010,0,9.3,13.7,20.1,29.5,42.8,61.5,84.4,111.2,141.4,174.4,208.5,242,275.3,308.3,341.1,372.8,403.3,431.8,457.3,479,495.5,508.2,517.5,523.9,528.2,531.8,536.1,540.8,545.6,550.8,556.5
E01030011,0,1.5,2.2,3.3,4.8,7,10.1,13.8,18.2,23.1,28.5,34.1,39.5,45,50.3,55.7,60.8,65.8,70.4,74.5,78.1,80.7,82.8,84.3,85.3,86,86.5,87.2,88,88.7,89.6,90.5
