LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030346,539,542,545,547,548,543,536,530,524,517,513,508,502,497,493,489,486,483,480,479,481,478,475,473,470,468,465,463,461,459,458,456
E01030347,671,674,677,680,681,677,672,668,663,658,655,650,646,642,638,635,632,630,628,627,630,627,624,621,619,617,614,612,610,609,607,605
E01030348,642,646,649,652,654,653,652,651,649,647,646,645,643,641,639,638,636,635,635,634,636,635,633,632,631,629,628,627,626,625,624,623
E01030349,716,717,716,706,696,681,665,650,635,620,606,591,576,561,547,533,519,506,493,481,470,457,443,430,417,403,390,387,383,380,376,372
E01030350,709,709,709,700,690,677,663,649,635,621,607,593,579,565,551,537,524,511,498,486,474,461,448,435,422,409,396,392,389,386,382,379
E01030351,644,647,650,653,655,655,655,655,655,655,654,653,652,651,650,649,649,648,648,648,650,649,648,647,646,645,644,643,642,641,640,639
E01030352,552,555,558,560,562,561,560,559,557,556,555,553,551,550,548,547,546,545,544,544,546,545,543,542,541,540,539,538,537,536,535,534
E01030353,568,568,568,560,552,544,534,525,516,506,496,486,475,465,455,444,434,424,414,404,394,384,373,363,352,342,331,329,326,323,321,318
E01030354,575,574,574,565,555,538,518,501,483,466,450,434,419,404,390,377,365,354,343,333,326,315,304,293,283,272,262,259,256,252,249,246
E01030355,513,515,518,520,522,522,522,522,521,520,520,519,518,517,516,515,515,514,514,514,515,514,513,512,511,510,510,509,508,507,507,506
E01030356,510,510,510,504,497,489,481,472,464,455,446,437,428,418,409,399,390,381,372,363,354,345,335,326,316,307,297,295,292,290,288,285
E01030357,565,568,570,572,574,574,575,575,575,574,574,573,573,572,571,570,570,570,570,571,572,571,570,569,568,567,566,565,564,563,562,561
E01030358,535,536,535,528,520,512,503,495,486,477,467,458,448,438,428,418,409,399,390,380,372,362,352,342,332,322,312,309,307,304,302,299
E01030359,702,702,700,690,677,660,641,625,608,590,575,559,543,527,512,498,484,471,459,447,438,425,411,398,385,372,359,355,351,347,343,339
E01030360,684,688,691,694,696,695,694,692,691,689,688,686,684,682,680,679,677,676,676,676,678,676,675,673,672,670,669,668,667,666,664,663
E01030361,783,787,790,793,795,795,794,793,792,790,789,787,785,783,782,780,779,778,778,778,781,779,777,775,773,772,770,769,767,766,764,762
E01030362,464,466,468,469,470,464,457,451,445,439,434,428,423,418,413,409,406,403,400,399,401,398,395,392,390,387,385,383,381,379,377,375
E01030363,769,769,768,756,745,732,719,707,694,681,668,654,640,626,612,598,584,571,558,545,533,518,504,489,475,461,446,442,439,435,431,427
E01030364,539,541,541,541,540,538,538,538,538,537,537,536,535,534,532,531,531,532,534,536,540,538,536,535,533,531,529,528,526,524,522,520
E01030365,579,582,585,587,589,591,592,593,594,594,594,594,594,594,594,593,593,593,594,594,595,595,594,593,593,592,591,591,590,590,589,588
E01030366,789,789,788,776,764,745,725,707,689,670,653,635,617,600,584,568,552,538,523,510,500,484,469,454,440,425,411,407,403,398,394,390
E01030367,623,626,629,632,634,635,634,634,634,634,633,632,631,630,629,629,628,627,627,627,629,628,627,626,625,624,623,622,622,621,620,619
E01030368,659,659,658,649,640,628,617,605,593,580,568,556,543,531,518,506,494,482,470,458,448,436,423,411,399,387,375,372,368,365,362,359
E01030369,768,773,777,781,784,786,786,786,786,785,785,785,784,783,782,781,780,779,779,779,780,779,778,777,776,775,775,774,773,772,772,771
E01030370,639,643,646,649,651,648,643,639,635,631,627,624,620,616,613,610,607,605,603,602,604,601,599,597,595,593,591,590,588,587,586,584
E01030371,680,680,679,668,658,646,635,624,613,601,589,577,565,552,540,527,515,504,493,481,471,458,445,432,419,407,394,390,387,384,380,377
E01030372,469,470,469,463,457,448,438,429,420,410,401,392,382,373,364,354,346,337,328,320,313,304,295,286,278,269,261,258,256,254,252,249
E01030373,614,618,621,624,626,627,627,627,627,626,626,625,624,623,623,622,621,621,620,621,622,621,620,619,618,617,616,616,615,614,613,612
E01030374,675,675,675,666,656,644,631,618,605,591,578,565,552,539,525,513,500,488,475,464,453,440,428,415,403,390,378,375,371,368,365,361
E01030375,681,681,681,672,661,645,627,610,593,577,561,546,530,515,500,486,473,460,447,435,426,413,400,387,375,363,350,347,343,340,336,333
E01030376,514,517,519,521,523,524,525,526,527,527,527,527,527,527,527,527,527,527,527,527,529,528,527,527,526,526,525,525,524,524,523,522
E01030377,888,890,891,881,871,858,845,831,817,802,787,772,756,740,724,707,691,675,659,643,628,611,594,578,561,544,527,523,519,515,511,507
E01030378,621,625,629,633,636,635,633,631,629,627,625,623,620,618,616,614,612,611,610,610,612,610,608,606,604,602,601,599,598,597,595,594
E01030379,457,460,463,466,468,470,471,473,474,475,475,476,476,476,476,476,476,476,476,477,478,478,477,477,476,476,475,475,474,474,474,473
E01030380,520,524,527,530,534,536,537,539,540,541,542,542,542,542,543,543,543,543,543,543,544,544,543,543,543,542,541,541,541,540,540,539
E01030381,545,547,547,541,534,525,515,506,497,487,477,467,457,447,437,426,416,406,397,387,379,368,358,348,337,327,317,314,311,309,306,303
E01030382,573,577,580,584,587,589,591,592,594,595,596,597,597,597,597,597,597,598,598,599,601,600,600,599,599,598,597,597,596,596,595,594
E01030383,669,673,677,680,681,671,656,643,630,617,606,595,584,574,565,557,550,544,538,536,539,533,526,520,516,511,506,502,498,494,491,487
E01030384,924,930,935,940,944,945,945,946,946,945,945,945,943,942,940,939,939,938,939,940,944,941,939,937,936,934,932,930,928,926,925,923
E01030385,608,612,616,618,621,623,625,627,629,630,631,631,632,632,632,632,632,633,634,635,638,637,636,635,634,633,632,631,630,629,628,627
E01030386,528,532,536,539,542,543,544,544,544,544,544,544,543,543,542,541,541,540,540,540,542,541,540,539,538,537,536,536,535,534,534,533
E01030387,577,578,578,571,563,555,546,538,528,519,509,499,489,479,468,458,447,437,427,417,408,397,386,375,364,353,342,339,336,333,330,328
E01030388,498,501,504,507,510,512,513,515,516,517,517,518,518,518,518,518,518,518,518,519,521,520,519,519,518,518,517,517,516,516,515,514
E01030389,611,616,619,622,625,626,627,627,628,628,628,628,627,627,626,625,625,625,625,626,628,627,626,625,624,622,621,620,619,619,618,616
E01030390,735,740,743,746,749,750,752,755,756,758,759,759,760,760,759,759,760,761,762,764,768,767,765,764,763,761,760,759,757,756,755,753
E01030391,729,731,731,721,711,699,687,675,663,650,637,624,610,597,583,569,556,543,531,519,508,494,479,465,452,438,424,420,416,413,409,405
E01030392,777,779,779,770,759,745,730,715,699,684,669,654,638,622,607,592,577,563,549,536,524,509,494,479,465,450,436,432,428,424,420,416
E01030393,783,784,785,775,765,753,742,730,717,704,691,677,663,649,635,621,606,592,579,565,553,538,523,508,493,478,463,460,456,452,448,444
E01030394,628,632,636,640,643,643,641,640,638,636,634,632,630,628,626,624,622,621,620,619,622,620,618,616,614,613,611,610,609,607,606,605
E01030395,760,766,770,775,780,782,785,787,789,790,792,792,793,793,793,793,793,793,793,794,796,795,794,793,793,792,791,790,789,789,788,787
E01030396,666,671,675,680,684,685,686,687,687,687,687,687,687,686,686,685,685,684,684,684,686,685,684,683,682,681,680,679,679,678,677,676
E01030398,641,646,650,654,658,661,663,665,666,667,668,669,669,669,669,669,670,669,669,670,672,671,670,670,669,669,668,668,667,667,666,665
E01030399,824,830,834,837,839,837,834,832,829,825,823,820,816,813,810,807,805,804,803,804,808,805,802,799,796,793,791,788,786,784,781,779
E01030400,529,532,535,537,539,539,541,543,544,545,546,547,547,547,546,546,546,547,549,550,553,552,551,550,549,548,547,546,545,544,543,542
E01030401,972,979,984,989,993,995,997,998,1000,1000,1001,1001,1000,1000,999,998,998,999,1000,1001,1005,1003,1001,1000,998,996,994,993,991,990,988,986
E01030402,461,463,466,468,468,457,441,429,416,403,393,382,372,362,353,346,339,333,328,326,329,323,317,312,308,303,299,295,291,288,285,281
E01030403,573,577,581,584,587,589,591,593,594,595,596,596,597,597,597,597,597,597,597,598,600,599,598,598,597,596,596,595,595,594,593,593
E01030404,622,627,631,635,639,641,643,645,647,648,649,649,649,650,650,650,650,650,650,650,652,652,651,650,650,649,648,648,647,647,646,645
E01030405,2190,2204,2217,2230,2232,2194,2140,2095,2049,2000,1964,1926,1886,1849,1817,1790,1765,1742,1722,1713,1724,1702,1679,1660,1644,1626,1611,1597,1584,1572,1560,1547
E01030406,639,640,641,634,626,617,607,597,587,576,565,554,543,531,520,508,496,485,473,462,451,439,427,415,403,391,379,376,373,370,367,364
E01030407,541,542,542,536,529,522,514,505,496,487,478,469,459,449,440,430,420,410,400,391,382,372,361,351,341,331,321,318,316,313,310,308
E01030408,631,633,634,626,619,610,600,591,580,570,559,548,537,525,514,502,491,479,468,456,446,434,422,410,398,386,375,372,369,366,363,360
E01030409,490,491,492,486,479,470,459,449,439,429,419,408,398,388,378,368,359,350,341,332,325,315,306,297,288,278,269,267,264,262,259,257
E01030410,555,559,561,564,567,568,570,572,573,574,575,575,575,575,575,575,575,576,577,578,580,579,578,578,577,576,575,574,573,572,571,570
E01030411,733,734,733,721,709,687,666,646,625,605,587,568,550,532,515,499,485,471,458,447,439,424,409,395,381,367,354,349,345,340,336,331
E01030412,691,691,691,680,670,658,648,637,626,615,603,592,579,567,554,542,530,518,507,496,486,473,459,446,433,419,406,402,398,395,391,387
E01030413,718,720,720,711,701,690,680,669,657,645,633,621,608,595,582,569,556,543,531,518,507,493,479,466,452,438,424,421,417,414,410,407
E01030414,508,511,514,517,519,521,523,524,526,527,527,528,528,528,528,528,528,529,529,530,532,531,530,530,529,528,528,527,526,526,525,524
E01030415,589,593,597,600,603,603,603,602,602,601,600,599,597,596,594,593,592,591,591,591,593,591,590,588,587,586,585,584,583,581,580,579
E01030416,535,539,542,545,548,549,550,550,550,550,550,550,549,548,547,547,546,546,545,546,547,546,545,544,543,542,542,541,540,539,539,538
E01030417,538,542,545,549,552,552,553,553,553,553,553,553,552,551,550,550,549,549,548,549,550,549,548,548,547,546,545,544,544,543,542,542
E01030418,566,570,574,577,580,580,580,579,578,577,576,575,573,572,571,570,569,568,567,567,569,567,566,565,564,562,561,560,559,558,557,556
E01030419,628,632,636,639,641,636,628,622,616,609,604,598,593,587,582,578,575,571,569,568,571,567,563,560,557,554,551,549,547,544,542,540
E01030420,634,639,642,646,650,652,654,656,658,659,660,661,661,661,661,661,662,662,663,663,666,665,664,663,662,662,661,660,659,659,658,657
E01030434,498,498,498,496,495,494,494,494,494,494,494,494,494,493,493,493,493,494,495,496,498,497,496,495,494,493,492,491,490,489,488,486
E01030435,644,645,646,646,646,643,639,636,633,630,627,624,622,619,617,615,613,612,610,610,610,609,607,605,604,602,601,599,598,597,596,594
E01030436,836,837,837,836,836,835,835,836,836,836,836,835,835,835,835,834,834,835,836,836,838,837,836,835,834,832,831,830,829,828,826,825
E01030437,721,722,723,723,720,705,685,669,653,637,625,613,600,589,579,570,562,555,549,546,548,542,535,530,525,519,515,511,507,503,499,495
E01030438,664,668,671,673,675,674,673,672,671,669,668,667,665,664,662,661,660,660,659,659,662,660,658,657,656,654,653,652,650,649,648,647
E01030439,606,610,614,616,619,621,622,624,625,625,626,626,627,627,627,627,626,627,627,627,629,628,627,627,626,626,625,625,624,623,623,622
E01030440,516,517,518,518,518,516,514,512,510,509,507,505,504,502,501,500,499,498,497,497,497,496,495,494,493,492,491,490,489,488,488,487
E01030441,454,455,455,456,456,455,454,453,452,451,451,450,449,448,447,447,446,446,445,445,445,445,444,443,443,442,441,441,440,440,439,439
E01030442,574,575,576,577,576,573,569,565,562,558,556,553,550,547,545,543,541,539,538,537,538,536,534,533,531,530,528,527,526,525,524,523
E01030443,532,533,533,534,534,532,529,527,525,523,521,519,517,515,514,512,511,510,509,508,509,508,507,505,504,503,502,501,501,500,499,498
E01030444,594,595,596,596,596,595,594,593,592,591,590,589,588,587,586,585,585,584,584,584,584,583,582,581,581,580,579,578,578,577,576,575
E01030445,541,542,542,542,541,537,531,527,522,518,514,511,507,504,501,498,496,494,493,492,494,491,489,487,485,484,482,480,479,477,476,474
E01030446,450,451,452,452,452,449,446,443,441,438,436,434,432,430,428,426,425,424,422,422,422,421,420,419,417,416,415,414,413,412,412,411
E01030447,525,526,526,526,526,526,526,526,526,526,526,526,526,525,525,525,525,525,525,525,526,525,525,524,524,523,523,522,522,521,520,520
E01030448,612,613,614,615,615,614,613,612,611,610,609,608,607,606,605,604,603,603,602,602,602,601,601,600,599,598,598,597,596,596,595,594
E01030449,505,503,500,490,480,470,462,453,444,435,427,418,409,400,391,382,373,365,356,348,340,331,322,312,303,294,285,282,280,277,275,272
E01030450,939,939,937,921,905,887,869,852,834,816,799,781,763,745,727,709,692,676,660,644,630,612,594,577,559,542,525,520,515,510,506,501
E01030451,622,622,620,610,600,587,576,564,553,541,529,517,505,493,482,470,459,448,438,428,418,406,395,383,371,359,348,345,341,338,335,332
E01030452,382,383,383,377,371,365,359,352,345,338,331,324,317,310,303,296,289,282,276,269,263,256,248,241,234,227,220,218,216,214,213,211
E01030453,645,645,645,634,624,613,603,593,582,571,560,548,537,525,514,502,491,480,469,458,448,436,423,411,399,387,375,372,369,365,362,359
E01030454,659,660,660,660,660,659,658,657,656,655,654,654,653,652,651,650,649,649,649,649,650,649,648,647,646,645,644,643,642,642,641,640
E01030455,672,673,672,661,650,637,625,612,599,587,574,561,548,535,523,510,498,486,474,463,453,440,427,415,402,390,377,374,370,367,364,360
E01030456,538,539,540,540,541,539,536,534,532,529,528,526,524,522,521,520,518,517,516,516,516,515,514,513,512,511,510,509,508,507,507,506
E01030457,589,589,589,580,570,558,545,533,521,508,496,484,472,460,448,437,426,415,405,395,386,375,364,353,342,331,320,317,314,311,308,304
E01030458,349,353,356,359,362,363,364,364,365,365,365,365,365,365,364,364,364,364,363,364,365,364,364,363,363,362,361,361,360,360,359,359
E01030459,424,424,425,424,423,418,411,406,401,395,391,387,382,378,374,371,369,366,365,364,365,362,360,358,356,354,352,350,348,347,345,344
E01030460,605,606,607,607,607,606,605,604,603,602,601,600,599,598,598,597,596,596,595,595,596,595,594,593,592,591,591,590,589,588,588,587
E01030461,623,624,625,625,625,623,621,619,617,615,613,611,609,607,606,604,603,602,601,601,602,601,599,598,597,596,595,594,593,592,591,590
E01030462,721,721,721,720,719,716,713,711,709,707,705,703,701,699,697,695,694,694,694,694,696,694,692,691,689,687,686,684,683,681,680,678
E01030463,613,614,615,615,615,614,615,615,615,615,615,615,615,615,615,614,614,614,615,615,616,615,615,614,614,613,612,612,611,610,610,609
E01030464,569,570,571,571,571,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,571,570,569,569,568,568,567,566,566,565,565,564
E01030466,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,160,160,160,160,161,160,160,160,160,160,159,159,159,159,158,158
E01030467,736,737,738,739,739,739,739,740,740,740,740,739,739,739,738,738,738,738,738,737,738,737,737,736,735,735,734,734,733,732,732,731
E01030468,313,316,318,320,321,322,324,325,325,326,327,327,327,327,327,327,327,328,328,329,331,330,329,329,328,328,327,327,326,326,325,324
E01030469,508,513,516,519,521,523,523,523,523,523,523,522,521,521,520,519,519,519,518,518,520,519,518,517,516,515,514,513,513,512,511,510
E01030470,474,478,482,484,486,484,479,476,472,468,465,462,458,455,452,449,447,445,443,442,444,441,439,437,435,433,431,430,428,427,425,424
E01030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,577,578,579,579,579,579,578,577,576,575,574,573,573,572,571,570,570,569,569,569,569,568,568,567,566,565,565,564,563,563,562,561
E01030474,418,419,419,419,419,418,418,418,418,418,418,418,418,418,417,417,417,417,418,418,419,418,417,417,417,416,415,415,414,414,413,413
E01030475,483,484,484,485,485,483,481,479,476,474,473,471,469,468,466,465,464,463,462,461,462,460,459,458,457,456,455,455,454,453,452,451
E01030476,453,454,455,455,455,456,456,456,456,456,456,456,455,455,455,455,455,455,454,454,455,454,454,454,453,453,452,452,452,451,451,451
E01030477,679,680,680,680,680,675,670,666,662,657,654,651,647,644,641,638,636,634,632,632,633,630,628,626,624,622,621,619,617,616,614,613
E01030478,265,266,266,266,266,266,266,265,265,265,264,264,263,263,263,262,262,262,262,262,262,262,261,261,261,260,260,260,259,259,259,258
E01030479,598,599,599,598,598,595,592,589,587,584,582,580,578,576,574,572,571,570,570,570,571,570,568,566,565,563,562,560,559,558,556,555
E01030480,737,738,739,739,739,737,735,733,731,729,727,725,723,722,720,719,718,717,716,716,716,715,714,712,711,710,709,708,706,705,704,703
E01030481,609,613,617,620,622,624,626,627,628,629,630,630,630,630,630,630,630,630,630,631,633,632,631,630,629,629,628,627,627,626,625,624
E01030482,470,474,477,479,482,482,483,483,483,483,483,482,482,481,480,480,479,479,479,479,481,480,479,478,477,476,475,474,474,473,472,471
E01030483,553,557,559,560,561,560,559,559,557,556,555,554,552,551,549,548,547,547,548,548,551,549,547,546,544,543,541,540,538,537,535,534
E01030484,631,635,638,639,641,642,644,645,646,647,648,648,648,648,648,648,648,649,649,650,652,651,650,650,649,648,647,646,645,644,644,642
E01030485,742,743,742,730,719,705,692,679,666,653,639,626,612,598,584,570,557,544,531,519,508,493,479,465,451,437,424,420,416,412,409,405
E01030486,596,597,598,590,581,572,563,554,544,534,524,513,503,492,481,471,460,449,439,428,419,407,396,385,374,362,351,348,345,343,340,337
E01030487,575,576,576,568,559,549,538,527,516,504,493,482,471,460,449,438,427,416,406,396,387,376,365,354,344,333,322,320,317,314,311,308
E01030488,744,741,738,724,710,696,683,670,658,645,632,618,605,592,579,565,552,540,528,515,503,490,476,462,449,435,421,418,414,411,407,403
E01030489,825,829,833,834,836,836,837,837,837,837,837,836,836,835,834,834,833,834,834,835,838,836,834,833,831,830,828,827,825,824,822,821
E01030490,440,441,442,442,442,440,438,436,433,431,430,428,426,424,423,421,420,419,418,418,419,417,416,415,414,413,412,411,410,409,408,408
E01030491,673,674,675,675,675,674,673,672,671,670,670,669,668,667,666,665,664,664,664,664,665,664,663,662,661,660,659,658,657,656,655,655
E01030492,503,504,506,507,507,506,505,503,502,501,500,499,497,496,495,494,493,492,492,491,492,491,490,489,488,488,487,486,485,485,484,483
E01030493,508,512,515,516,518,519,520,522,523,524,525,525,525,525,525,525,525,526,527,528,531,530,529,528,527,526,525,524,524,523,522,521
E01030494,600,597,594,583,572,560,550,540,529,519,508,497,487,476,465,454,444,434,424,414,405,394,383,372,361,350,339,336,333,330,327,325
E01030495,615,620,623,626,628,629,629,629,629,629,629,629,628,627,627,626,625,625,625,626,628,626,625,624,623,622,621,620,619,618,617,616
E01030496,562,563,564,555,547,538,529,520,511,502,492,482,472,462,452,441,431,422,412,403,394,383,372,361,351,340,329,327,324,321,318,315
E01030497,579,582,584,584,585,584,586,587,588,589,590,590,590,590,590,590,590,591,593,595,599,598,596,595,594,592,591,590,589,587,586,584
E01030498,507,509,510,503,497,488,480,471,462,452,443,433,424,414,405,395,386,376,367,358,350,340,330,321,311,302,292,290,287,285,282,280
E01030499,660,661,662,662,663,663,663,663,663,663,663,663,663,662,662,662,662,662,661,661,662,661,661,660,660,659,659,658,657,657,656,656
E01030500,605,610,614,616,619,621,623,624,625,626,627,627,627,627,627,627,627,627,627,628,629,629,628,627,627,626,625,625,624,623,623,622
E01030501,560,564,568,571,573,573,572,571,570,569,568,567,566,564,563,562,561,560,560,560,562,560,559,558,556,555,554,553,552,551,550,549
E01030502,443,443,444,444,444,442,441,441,440,439,438,437,436,436,435,434,434,433,433,433,434,433,432,431,431,430,429,429,428,427,427,426
E01030503,481,484,486,487,488,488,490,491,492,492,493,493,493,493,493,493,493,494,495,497,499,498,497,496,495,494,493,492,491,490,488,487
E01030504,495,495,496,496,497,496,497,497,497,497,497,496,496,496,496,495,495,495,495,495,496,495,495,494,494,493,493,493,492,492,491,491
E01030505,552,555,557,560,562,562,562,562,563,562,562,562,561,560,559,559,559,559,559,559,561,560,560,559,558,558,557,556,556,555,555,554
E01030506,491,493,496,498,501,502,503,504,505,506,506,507,507,507,507,507,507,507,507,508,509,509,508,508,508,508,507,507,507,507,507,506
E01030507,469,472,474,476,479,480,481,482,483,483,484,484,484,484,484,484,484,484,484,485,486,486,485,485,485,485,484,484,484,483,483,483
E01030508,516,519,522,524,526,526,524,522,521,519,518,517,515,513,512,511,510,509,508,508,510,509,508,507,506,505,504,503,502,502,501,500
E01030509,558,561,563,565,566,562,556,551,546,541,537,532,527,523,519,516,513,511,509,509,511,509,506,503,501,499,497,495,494,492,490,488
E01030510,641,644,647,650,651,643,632,623,615,605,599,591,584,577,570,565,561,556,553,551,554,550,546,542,539,536,533,530,528,526,523,521
E01030511,560,563,566,569,571,569,566,564,561,558,557,554,552,549,547,545,544,543,541,541,543,541,540,539,537,536,535,534,533,532,531,530
E01030512,593,596,598,601,603,605,606,607,608,609,610,610,610,610,610,610,610,610,611,611,613,613,612,612,612,611,611,611,610,610,609,609
E01030513,524,527,529,531,534,535,536,537,538,538,539,539,539,539,539,539,539,539,540,540,542,541,541,541,540,540,540,539,539,539,538,538
E01030514,658,658,658,649,639,628,616,605,593,581,569,557,544,532,519,507,495,484,472,461,451,438,426,414,402,390,378,374,371,368,365,362
E01030515,681,684,687,690,692,692,690,690,689,687,686,685,683,681,679,678,677,677,677,678,680,679,677,676,675,673,672,671,670,669,668,666
E01030516,429,431,432,434,435,435,435,435,435,435,435,434,434,433,433,432,432,433,433,434,436,435,434,434,433,432,432,431,431,430,429,429
E01030517,575,578,580,583,585,586,586,586,586,585,585,585,584,583,582,582,582,582,582,582,584,584,583,582,581,581,580,579,579,578,577,576
E01030518,547,550,553,556,558,559,559,558,558,558,557,557,556,555,554,554,553,553,553,553,554,553,553,552,552,551,551,550,550,549,549,548
E01030519,592,596,598,601,603,604,604,604,604,604,603,603,602,601,600,600,600,599,599,600,602,601,600,599,599,598,597,597,596,595,595,594
E01030520,576,579,581,584,586,586,586,586,587,586,586,586,585,584,584,583,583,583,583,584,586,585,584,584,583,582,581,581,580,579,579,578
E01030521,654,658,661,664,666,667,667,667,667,667,666,666,665,664,663,663,662,662,662,663,665,664,663,663,662,661,660,660,659,658,657,657
E01030522,530,532,535,537,539,537,534,532,530,527,525,523,520,518,515,514,512,511,510,510,512,510,509,507,506,505,504,503,502,501,500,498
E01030523,503,506,508,510,513,514,515,516,517,517,518,518,518,518,518,518,518,518,518,519,520,520,520,519,519,519,518,518,518,517,517,517
E01030524,467,469,472,474,476,476,476,476,476,476,476,476,475,474,474,473,473,473,473,474,476,475,474,474,473,472,472,471,470,470,469,468
E01030525,577,580,583,586,589,590,590,590,590,590,590,589,588,588,587,586,586,586,586,586,588,587,587,586,586,585,584,584,583,583,582,581
E01030526,477,480,482,485,487,488,489,490,491,491,492,492,492,492,492,492,492,492,493,493,495,494,494,494,493,493,492,492,492,491,491,490
E01030527,568,571,574,577,580,581,581,581,582,581,581,581,580,579,579,578,578,578,578,578,580,579,579,578,577,577,576,576,575,575,574,573
E01030528,458,460,463,466,467,466,463,460,458,455,453,451,448,446,444,442,441,439,438,438,440,438,437,436,434,433,432,431,430,429,428,427
E01030529,532,536,538,541,543,543,542,541,540,539,538,537,536,534,533,532,531,531,531,531,533,532,531,530,529,528,527,526,525,525,524,523
E01030530,412,415,417,420,422,422,422,422,422,422,422,422,421,420,420,419,419,419,419,419,420,420,419,419,418,418,417,417,417,416,416,415
E01030531,679,684,688,691,695,696,697,698,699,699,699,699,698,698,697,697,697,697,697,698,701,700,699,699,698,697,696,696,695,694,694,693
E01030532,522,522,521,515,507,498,489,480,471,461,452,442,432,422,413,403,394,384,375,366,358,348,339,329,320,310,300,298,295,293,291,288
E01030533,501,504,507,509,511,511,509,508,507,505,504,503,501,500,498,497,496,495,495,495,496,495,494,493,492,491,490,490,489,488,488,487
E01030534,564,567,568,570,571,570,570,571,571,570,570,570,569,568,567,567,566,567,568,569,572,571,570,569,568,567,566,565,564,563,561,560
E01030535,733,737,740,743,746,745,744,744,743,742,741,740,738,737,735,734,734,733,733,734,736,735,733,732,731,730,729,728,727,726,725,724
E01030536,778,782,785,788,790,787,782,778,774,769,766,762,758,754,751,748,746,744,743,743,746,743,741,738,736,734,732,730,729,727,725,723
E01030537,643,646,649,652,655,655,654,653,653,652,651,650,649,647,646,645,644,644,644,644,646,645,644,643,642,641,640,639,639,638,637,636
E01030538,531,531,530,523,515,503,490,478,466,454,442,431,419,408,397,386,376,366,357,348,341,330,320,311,301,291,282,279,276,274,271,268
E01030539,669,672,675,677,680,680,680,680,680,680,680,679,678,677,676,676,675,675,676,676,679,678,677,676,675,674,673,672,671,671,670,669
E01030540,819,823,827,832,835,835,834,833,832,831,830,828,827,825,824,823,822,821,820,820,823,822,820,819,818,817,816,815,814,813,812,811
E01030541,521,524,526,529,531,531,531,530,530,529,529,529,528,527,526,525,525,525,524,525,526,526,525,524,524,523,522,522,521,520,520,519
E01030542,481,484,486,488,490,492,493,494,495,496,496,496,496,496,496,496,497,497,497,497,499,498,498,498,498,497,497,497,497,496,496,496
E01030543,595,598,601,603,605,605,605,605,605,604,604,603,602,601,600,600,599,599,600,600,602,602,601,600,599,598,597,596,595,595,594,593
E01030544,541,545,548,551,554,556,557,559,560,561,561,562,562,562,562,562,562,563,563,564,565,565,565,565,564,564,564,564,563,563,563,562
E01030545,632,635,637,638,640,640,641,643,644,645,646,646,646,646,645,645,646,647,649,650,653,652,652,651,650,649,648,647,646,645,644,643
E01030546,586,589,591,593,595,594,593,592,591,589,588,587,585,584,582,581,580,580,580,581,583,582,580,579,578,577,575,574,573,572,571,570
E01030547,553,556,558,559,560,559,559,560,560,559,559,559,558,557,556,556,555,556,557,558,561,560,559,558,557,556,555,554,553,552,551,550
E01030548,626,630,632,634,636,636,637,637,637,637,637,636,635,634,634,633,633,633,634,635,637,636,635,634,633,632,631,630,629,629,627,626
E01030549,725,729,731,734,736,735,736,737,737,737,737,736,735,734,733,733,733,733,734,736,739,737,736,735,734,733,732,731,730,729,727,726
E01030550,702,705,707,709,710,708,708,708,707,706,706,705,703,702,701,700,699,700,701,702,706,704,703,701,700,699,697,696,694,693,691,690
E01030551,452,454,456,457,458,457,458,458,458,458,458,457,457,456,455,455,455,455,456,457,459,458,458,457,456,455,454,454,453,452,452,451
E01030552,570,570,569,561,552,541,532,522,512,501,491,481,470,459,448,438,428,418,409,399,391,380,369,359,348,338,327,324,321,319,316,313
E01030553,769,773,776,780,782,780,776,773,771,767,765,762,758,755,752,750,748,747,746,746,749,747,745,743,741,739,737,736,735,733,732,730
E01030554,468,470,473,475,477,476,474,472,471,469,468,466,465,463,461,460,459,458,458,458,459,458,457,456,455,454,453,453,452,451,450,450
E01030555,115,118,120,123,125,127,128,129,130,131,131,132,132,132,132,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135
E01030556,735,740,743,747,750,751,750,750,749,748,747,746,745,743,742,741,740,740,739,740,742,741,740,739,738,737,736,735,734,734,733,732
E01030557,482,486,490,494,497,498,498,498,498,497,497,496,495,494,493,492,492,491,491,492,494,493,492,491,491,490,489,489,488,488,487,487
E01030558,943,949,953,958,963,964,965,966,966,966,966,966,965,964,963,963,962,962,963,963,967,965,964,963,963,962,961,960,959,958,957,956
E01030559,495,495,495,494,494,493,493,493,492,492,492,492,492,491,491,491,491,491,491,491,491,490,490,490,489,489,489,488,488,487,487,487
E01030560,754,749,743,727,712,696,683,670,656,643,630,616,603,590,576,563,550,538,526,514,502,488,474,461,447,433,420,416,412,409,405,401
E01030561,547,546,546,545,544,542,540,539,538,536,535,534,533,532,531,530,529,529,529,529,529,528,528,527,526,525,524,524,523,522,521,520
