LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024451,131,132,132,132,132,131,132,133,133,134,134,135,135,135,135,135,134,134,135,135,135,134,133,132,131,130,129,128,127,126,125,124
E01024452,111,112,112,112,113,113,114,115,116,117,118,118,119,119,119,119,119,120,120,120,121,120,119,118,118,117,116,115,114,114,113,113
E01024453,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024454,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024455,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,78,79,79,79,79,79,79,79,78,78,77,77,76,76,75,75,75
E01024456,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47,46
E01024457,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,49,49,49,48,48,48
E01024458,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28
E01024459,94,95,96,96,97,97,99,100,101,102,103,104,105,105,106,106,106,107,108,108,109,108,108,108,107,107,106,106,105,105,105,104
E01024460,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48
E01024461,93,93,93,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,90,90,89,88,87,87,86,86
E01024462,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024463,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10
E01024464,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16
E01024465,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,45,45,45,45,45
E01024466,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30
E01024467,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34
E01024468,58,58,57,56,55,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,38,37,36,34,33,32,31,31,30,30,30
E01024469,72,72,72,70,69,67,66,65,64,63,62,60,59,58,56,55,53,52,51,49,48,46,44,43,41,39,38,37,36,36,35,35
E01024470,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01024471,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,77,76,75,75,74,73,73,73
E01024472,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,26,26,26
E01024473,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024474,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01024475,42,42,42,42,42,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,42
E01024476,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25
E01024477,74,74,74,74,73,73,73,73,74,74,74,75,75,75,75,75,75,76,77,77,78,78,77,77,77,77,77,76,76,76,76,76
E01024478,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01024479,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27
E01024480,198,198,198,196,196,194,195,195,196,196,196,196,196,196,195,195,194,194,195,195,196,194,193,192,190,189,188,187,186,185,184,183
E01024481,76,76,76,75,75,75,75,75,76,76,76,77,77,77,77,77,77,78,79,79,80,80,80,79,79,79,79,79,78,78,78,78
E01024482,199,199,198,197,195,194,194,195,196,196,197,197,197,197,197,197,197,198,199,200,201,200,199,198,197,196,195,194,193,192,192,191
E01024483,61,61,61,61,60,60,60,61,61,61,61,62,62,62,62,62,61,62,62,62,62,62,61,61,60,60,59,59,58,58,57,57
E01024484,43,44,44,44,44,45,45,45,46,46,47,47,47,47,47,48,48,48,48,48,49,48,48,48,48,47,47,47,46,46,46,46
E01024485,75,75,75,75,75,74,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,78,77,77,77,76,76,76,75,75,75
E01024486,39,40,40,40,40,39,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42
E01024487,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,40,40,40,40,40,40,40,40
E01024488,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01024489,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30
E01024490,119,124,128,133,137,141,145,150,155,159,163,166,169,172,174,176,177,179,181,182,183,183,183,183,183,183,182,182,182,182,182,183
E01024491,28,28,28,27,27,26,26,26,25,25,25,24,24,23,23,23,22,22,21,21,21,20,19,19,18,18,17,17,17,16,16,16
E01024492,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35
E01024493,50,50,50,49,48,47,47,46,45,45,44,43,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28
E01024494,52,52,53,52,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,56,56,56,56,56,56,56,56
E01024495,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,49,48,48,48,47,47,47,47,46,46,46
E01024496,118,119,119,119,119,119,120,121,121,122,123,124,124,124,125,125,125,126,127,128,129,129,129,129,128,128,128,128,128,127,127,127
E01024497,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,72,73,73,74,74,75,75,75,75,75,74,74,74,74,74,74,74
E01024498,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01024499,33,33,33,33,32,31,31,31,30,30,29,29,28,28,27,26,26,25,25,24,23,23,22,21,20,19,19,18,18,18,17,17
E01024500,76,76,76,75,73,72,71,70,69,68,67,66,65,64,62,61,60,58,57,56,55,53,52,50,48,46,45,44,44,43,43,42
E01024501,20,20,20,20,19,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,13,13,12,12,11,11,11,11,11,10
E01024502,30,30,30,29,29,28,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,20,20,19,18,17,17,16,16,16,16,15
E01024503,53,53,54,53,54,53,54,54,55,55,55,56,56,56,56,56,56,57,57,58,58,58,58,57,57,57,57,56,56,56,56,56
E01024504,172,172,172,170,167,164,162,161,159,157,155,152,150,147,144,141,138,135,133,130,127,123,119,115,111,107,103,102,101,99,98,97
E01024505,85,85,85,83,82,80,79,78,77,76,75,74,72,71,70,68,67,65,64,62,61,59,57,55,53,51,49,49,48,47,47,46
E01024507,198,198,198,194,191,188,185,183,181,178,176,173,170,166,163,159,155,152,149,145,141,137,132,127,122,117,113,111,109,107,106,104
E01024508,192,192,191,188,185,182,179,177,175,173,170,167,164,161,158,154,151,147,144,141,138,133,128,124,119,115,110,108,107,105,103,102
E01024509,256,256,255,251,246,241,238,235,232,229,226,222,218,214,209,205,200,196,192,187,183,177,171,165,159,153,147,144,142,140,138,137
E01024510,119,120,119,117,116,114,112,111,110,108,107,105,103,101,99,97,94,92,91,88,86,84,81,78,75,72,70,69,68,67,66,65
E01024511,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,44,43,43,43,43,42,42,42,42,42,41,41
E01024512,52,52,52,51,50,49,48,48,47,47,46,45,44,43,43,42,41,40,39,38,38,36,35,34,33,32,31,30,30,30,29,29
E01024513,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,27,27,27,27
E01024514,19,19,19,18,18,18,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,12,12,12,11,11,11,11,11,10
E01024515,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31
E01024516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024517,73,73,74,74,74,74,74,75,75,76,76,76,77,77,77,77,77,77,77,77,77,76,75,75,74,73,72,72,71,70,70,69
E01024518,50,51,51,51,51,50,51,51,51,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,54,54
E01024519,61,61,61,61,61,60,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,61,61,60,60,59,59,59,59
E01024520,81,82,82,82,82,82,82,83,83,84,84,85,85,85,85,85,85,85,86,86,87,86,86,86,86,85,85,85,85,84,84,84
E01024521,134,134,135,134,135,134,135,136,137,138,138,139,139,140,140,140,140,141,142,142,143,142,142,141,140,139,139,138,137,137,136,136
E01024522,76,76,75,74,73,71,70,70,69,68,67,66,64,63,62,60,59,58,57,55,54,52,50,49,47,45,44,43,42,42,41,41
E01024523,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,27,27
E01024524,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,83,83,83,84,84,83,83,82,82,82,81,81,81,80,80
E01024525,194,195,195,195,195,194,196,197,198,200,201,202,202,202,203,203,203,204,205,205,206,205,204,203,201,200,198,197,196,195,194,193
E01024526,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30
E01024527,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,88,88,88,88,89,88,87,86,86,85,84,84,83,83,82,82
E01024528,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,48,48,48,48,48,48,48,48,47,47
E01024529,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28
E01024530,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01024531,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28
E01024532,49,49,49,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,52,52,52
E01024533,45,46,46,46,46,46,46,47,47,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49
E01024534,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,51,51,51,51,51,51,51,51,51,50
E01024535,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,54,54,53,53,53,53,52
E01024536,60,60,60,60,61,61,61,62,62,63,63,64,64,64,64,64,65,65,65,66,66,66,65,65,65,64,64,64,63,63,63,63
E01024537,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,46,46,46,46,46,45,45,45,45,45
E01024538,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31
E01024539,110,111,111,110,110,109,110,111,111,112,113,113,114,114,114,114,115,115,116,117,118,117,117,116,116,115,115,114,114,114,113,113
E01024540,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01024541,34,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33
E01024542,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,15,15,15,15
E01024544,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30
E01024545,32,33,33,34,34,34,35,35,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38
E01024546,131,134,137,139,142,144,147,150,154,157,160,162,164,166,168,169,170,172,174,175,177,177,177,177,177,176,176,176,176,176,176,176
E01024547,104,104,105,105,105,105,106,107,107,108,109,110,110,111,111,111,112,112,113,114,115,114,114,114,113,113,112,112,111,111,111,111
E01024548,73,75,76,78,79,81,82,84,86,88,89,91,92,93,93,94,95,95,96,97,97,97,97,97,97,96,96,96,95,95,95,95
E01024549,45,46,48,49,50,51,52,53,55,56,57,58,59,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
E01024550,42,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,45,45,45,45,45
E01024551,83,83,84,84,84,85,85,86,87,87,88,89,89,89,89,89,89,90,90,90,91,90,89,89,88,87,87,86,85,85,84,84
E01024552,76,77,78,78,78,78,78,79,80,80,81,82,82,82,82,83,83,83,84,84,85,85,85,84,84,84,83,83,83,82,82,82
E01024553,186,187,187,184,181,178,177,175,173,171,168,166,163,160,156,153,149,146,143,139,136,131,127,122,117,113,108,106,105,103,102,100
E01024554,36,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01024555,38,39,40,40,40,41,41,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43
E01024556,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
E01024557,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
E01024558,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01024559,168,169,169,166,163,161,159,157,155,153,151,149,146,143,141,138,134,131,129,126,123,119,115,111,107,103,99,97,96,94,93,92
E01024560,32,33,33,32,32,31,31,30,30,30,29,29,28,28,27,27,26,26,25,25,24,23,23,22,21,20,20,20,19,19,19,19
E01024561,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,32,32,32,32
E01024562,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01024563,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01024564,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01024565,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,27,26,26,26
E01024566,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19
E01024567,95,96,96,96,96,95,96,97,98,98,99,100,100,100,101,101,101,102,103,103,104,104,103,103,102,102,101,101,101,100,100,100
E01024568,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01024569,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21
E01024570,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22
E01024571,83,84,84,84,85,85,85,86,87,87,88,89,89,89,89,89,89,90,90,91,91,91,90,90,89,88,88,87,87,87,86,86
E01024572,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01024573,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01024575,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33
E01024576,84,84,84,84,84,83,84,84,85,85,86,86,86,86,86,87,86,87,87,87,88,87,86,86,85,84,83,83,82,82,82,81
E01024577,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01024578,58,59,59,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,61,61,60,60,59,59,58,58,57,57,57,57,56
E01024579,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,44,44,44,44,43,43,43,43,43
E01024580,118,119,120,120,121,121,122,124,125,126,127,128,129,130,130,131,131,132,134,135,136,136,136,135,135,135,135,135,135,134,134,134
E01024581,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37
E01024582,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01024583,73,74,74,74,74,73,74,75,75,76,76,77,77,77,77,78,78,78,79,79,80,79,79,79,78,78,77,77,77,76,76,76
E01024584,42,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,46
E01024585,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01024586,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01024587,82,83,83,83,84,84,84,85,86,87,87,88,88,88,89,89,89,89,90,90,91,91,90,90,89,89,88,88,88,88,87,87
E01024588,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01024589,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024590,108,109,109,107,105,104,103,102,101,99,98,97,95,94,92,90,88,87,85,84,82,80,78,75,73,71,68,68,67,66,66,65
E01024591,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01024592,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7
E01024593,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01024594,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25
E01024595,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024596,53,53,54,54,54,54,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,58,58,58,57,57,57,57,56,56
E01024597,44,44,44,45,45,45,45,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,48,48,48
E01024598,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35
E01024599,92,92,92,91,90,89,88,87,86,85,84,83,81,80,78,77,75,74,72,70,69,67,65,62,60,58,56,55,54,54,53,52
E01024600,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01024601,102,103,103,103,103,103,104,105,106,107,108,108,109,109,109,110,110,111,112,113,114,113,113,113,112,112,111,111,111,111,111,110
E01024602,56,57,57,56,55,54,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,36,35,33,33,32,32,31,31
E01024603,34,34,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,27,27,26,25,25,24,23,22,22,21,21,20,20,20,20
E01024604,45,46,46,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,49,50,49,49,49,49,48,48,48,48,48,48,48
E01024605,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38
E01024606,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,26,26,26,26,26
E01024608,191,192,192,189,186,183,181,179,178,175,173,171,168,165,161,158,155,152,149,146,143,139,135,131,126,122,118,117,115,114,113,112
E01024609,132,133,133,131,130,128,126,125,124,122,121,119,117,114,112,109,107,104,102,99,97,93,90,86,83,80,76,75,74,73,71,70
E01024610,41,41,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,42,42,42,41
E01024611,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,12,12,11,11
E01024612,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26
E01024613,71,72,72,71,70,69,68,67,67,66,65,64,63,62,60,59,58,56,55,54,53,51,49,47,46,44,42,42,41,40,40,39
E01024614,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8
E01024615,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20
E01024616,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01024618,48,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,53,52,52,52,51,51,51,50,50,50,50,50
E01024619,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28
E01024620,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40
E01024621,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01024622,92,94,95,96,97,98,100,102,103,104,106,107,108,108,109,109,110,110,111,112,112,112,111,111,110,110,109,109,108,108,108,107
E01024623,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19
E01024624,64,65,65,66,66,66,67,68,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,71,71,70,70,69,69,68,68,68
E01024625,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01024626,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,13
E01024627,116,117,118,118,118,118,119,120,121,122,123,124,125,125,126,126,127,128,129,130,131,131,130,130,130,129,129,129,128,128,128,128
E01024628,58,59,61,61,62,63,64,66,67,68,69,70,70,71,72,72,72,73,73,74,74,74,74,74,74,73,73,73,72,72,72,72
E01024629,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15
E01024630,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29
E01024631,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01024632,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01024633,40,40,40,40,40,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41
E01024634,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024635,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01024636,246,248,250,251,252,252,255,258,261,264,266,269,271,272,274,275,276,278,281,283,285,285,284,283,282,281,280,280,279,279,278,278
E01024637,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01024638,90,91,92,93,94,94,96,97,99,100,101,102,103,104,105,105,106,106,107,108,109,109,108,108,108,108,107,107,107,107,107,107
E01024639,35,35,35,36,36,36,37,37,38,38,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41
E01024640,80,81,82,83,84,85,86,88,89,90,92,93,94,95,96,96,97,98,99,100,101,101,101,101,101,101,101,101,101,101,101,101
E01024641,120,122,123,124,125,126,128,130,132,134,136,138,140,141,142,143,145,146,148,149,151,151,151,151,151,150,150,150,150,150,151,151
E01024642,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,45,45
E01024643,55,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,34,33,32,31,29,29,28,28,27,27
E01024644,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024645,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40
E01024646,204,203,201,197,193,188,185,182,179,176,173,169,165,161,157,153,149,146,142,138,135,130,125,120,115,110,106,104,102,100,98,97
E01024647,33,33,33,32,32,31,30,30,29,29,28,28,27,27,26,25,25,24,23,23,22,21,21,20,19,18,17,17,17,16,16,16
E01024648,189,188,187,182,178,174,172,169,166,163,160,157,154,150,147,143,140,136,133,130,127,122,118,113,109,104,100,98,97,95,93,92
E01024649,162,163,162,162,161,160,161,161,162,162,163,163,163,162,162,162,161,161,161,161,161,159,158,156,154,152,150,148,147,145,144,142
E01024650,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12
E01024651,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,113,114,114,115,115,116,116,115,115,115,114,114,113,113,113,112,112
E01024652,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01024653,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024654,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,34,34,34,34,34
E01024655,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25
E01024656,126,127,126,125,125,124,124,125,125,126,126,127,127,127,127,127,127,128,129,129,130,130,129,129,128,128,127,126,126,125,125,124
