LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023871,4,4,4,5,5,6,6,11,17,23,29,36,43,50,56,62,69,74,81,86,93,99,107,115,123,132,140,148,155,162,169,174
E01023872,0,0,0,0,0,0,0,3,7,11,15,19,24,28,32,37,41,44,48,52,57,61,66,71,76,82,87,92,97,102,106,109
E01023873,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,30
E01023874,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,31,33,35,38,40,43,45,47,49,51
E01023875,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,49,53,57,61,66,71,76,81,86,90,95,99,102
E01023876,43,47,52,57,62,68,75,77,80,82,85,88,91,94,97,100,103,105,108,110,113,116,119,123,126,130,134,137,141,144,147,149
E01023877,0,0,0,0,0,0,0,4,7,11,15,20,24,29,33,38,42,46,50,54,58,62,68,73,78,84,89,95,100,104,109,112
E01023878,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
E01023879,0,0,0,0,0,0,0,5,11,16,23,29,36,42,48,55,61,66,73,78,85,91,99,106,114,123,130,138,145,152,159,164
E01023880,0,0,0,0,0,0,0,9,19,30,41,54,65,78,89,101,113,122,133,143,156,167,181,195,210,226,239,254,267,280,292,301
E01023881,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,16,18,19,21,23,24,26,28,31,33,35,37,39,41,43,44
E01023882,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,33,35,38,41,44,47,50,53,56,59,61,63
E01023883,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,18,20,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53
E01023884,0,0,0,0,0,0,0,7,15,24,33,42,52,62,70,80,89,97,106,114,124,133,144,155,166,179,190,201,212,222,232,238
E01023885,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,31,33,36,39,42,45,49,53,57,61,65,69,72,76,79,82
E01023886,38,42,45,50,54,60,65,70,75,80,85,91,97,103,108,114,120,124,130,135,141,146,153,159,167,174,181,188,194,200,206,210
E01023887,11,12,13,14,16,17,19,22,24,27,31,34,37,41,44,47,51,53,56,59,63,66,70,74,78,82,86,90,94,98,101,103
E01023888,0,0,0,0,0,0,0,4,8,12,17,21,26,31,35,40,45,49,53,57,62,67,73,78,84,90,96,101,107,112,117,120
E01023889,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,19,20,22,23,25,27,29,32,33,35,37,39,41,42
E01023890,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,33,35,38,41,44,47,50,52,55,57,59
E01023891,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,26,28,29,30
E01023892,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,28,29
E01023893,17,18,20,22,24,26,29,31,34,37,40,43,46,50,53,56,59,62,65,68,71,74,78,82,86,90,93,97,101,104,108,110
E01023894,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,19,20,22,23,25,27,29,32,33,35,37,39,41,42
E01023895,49,54,59,64,70,77,85,99,114,130,147,165,183,201,218,236,254,267,284,300,318,335,357,377,399,423,443,465,485,504,523,535
E01023896,0,0,0,0,0,0,0,6,12,18,25,32,39,46,53,60,67,73,80,86,93,100,108,117,125,135,143,151,159,167,174,180
E01023897,9,10,11,12,13,14,15,23,31,40,49,59,68,78,87,97,107,114,123,132,142,151,162,174,185,198,209,221,232,242,252,259
E01023898,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,35,37,41,44,47,51,55,59,62,66,69,73,76,78
E01023899,0,0,0,0,0,0,0,5,10,16,22,28,34,41,46,53,59,63,69,75,81,87,95,102,109,118,125,132,139,146,152,157
E01023900,0,0,0,0,0,0,0,2,5,8,11,14,17,21,23,27,30,32,35,38,41,44,48,52,56,60,63,67,71,74,77,80
E01023901,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,68,73,79,85,92,99,106,114,121,129,135,142,148,152
E01023902,221,241,263,287,314,345,379,382,385,388,391,395,398,401,405,408,411,414,417,420,424,427,431,435,439,443,447,451,455,459,462,465
E01023903,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,24,27,29,31,33,36,39,42,45,48,51,53,56,58,60
E01023904,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
E01023905,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,40,43,47,50,55,59,64,69,74,79,84,89,94,98,103,106
E01023906,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,36,39,41,44,46,48,50,52
E01023907,5,5,6,6,7,8,8,12,15,19,23,28,32,37,41,45,50,53,57,61,65,69,75,80,85,91,96,101,106,111,115,118
E01023908,33,36,40,44,48,52,57,63,69,75,82,89,96,104,110,118,125,130,137,143,151,157,166,174,183,192,200,209,217,225,232,237
E01023909,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,25,28,30,33,35,38,41,44,47,50,53,56,58,61,63
E01023910,80,87,96,104,114,125,138,143,149,155,161,168,174,181,187,194,201,206,212,218,225,232,240,247,256,264,272,280,288,295,302,307
E01023911,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,32,34,37,40,44,47,51,55,59,63,67,71,75,79,82,85
E01023912,44,48,52,57,62,68,75,88,102,117,132,149,165,183,198,215,231,244,260,274,291,307,327,346,366,388,407,427,445,463,480,492
E01023913,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,31,33,36,38,41,44,47,50,52,55,57,59
E01023914,0,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,44,48,52,56,60,64,68,72,76,80,83,86
E01023915,0,0,0,0,0,0,0,4,8,12,16,21,26,30,35,39,44,48,52,56,61,65,71,76,82,88,94,99,105,109,114,118
E01023916,0,0,0,0,0,0,0,3,6,9,12,16,20,23,27,30,34,37,40,43,47,50,54,59,63,68,72,76,80,84,88,90
E01023917,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,52,56,61,66,71,76,81,85,90,94,98,101
E01023918,9,10,11,12,13,14,15,38,63,89,117,147,175,206,232,262,292,314,342,367,397,425,460,494,530,569,602,637,670,701,731,752
E01023919,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,55,57,60,62
E01023920,134,147,160,175,191,210,231,246,261,278,295,314,332,352,369,388,406,420,438,454,473,491,513,534,557,582,603,625,646,665,685,698
E01023921,32,35,39,42,46,51,56,66,77,88,100,113,126,140,151,165,177,187,200,210,224,236,252,267,282,300,314,330,344,358,371,381
E01023922,36,40,43,47,52,57,63,66,70,74,79,84,88,93,98,103,107,111,115,119,124,129,135,140,146,152,158,163,169,174,179,182
E01023923,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,50,52,55,58,60,63,66,70,73,77,80,83,87,90,92,94
E01023924,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,67,72,79,85,92,99,106,114,121,128,135,141,148,152
E01023925,77,84,92,101,110,121,133,140,149,157,167,176,186,196,205,215,225,232,242,250,260,269,281,292,304,317,328,340,351,361,372,379
E01023926,0,0,0,0,0,0,0,7,14,21,29,37,45,54,62,70,79,85,93,100,109,117,127,136,146,157,167,177,186,195,204,210
E01023927,0,0,0,0,0,0,0,5,11,17,24,31,37,44,51,58,64,70,76,82,89,96,104,112,120,129,137,145,153,160,167,172
E01023929,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,35,38,41,44,48,51,54,58,61,64,66,68
E01023930,4,4,5,5,6,6,7,11,16,21,27,33,38,44,49,55,61,65,71,76,82,87,94,101,108,116,122,129,135,142,148,152
E01023932,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01023933,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,35,38,41,44,48,52,56,60,65,70,74,79,83,87,90,93
E01023934,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,45,48,52,56,59,63,66,69,72,74
E01023935,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,21,22,24,25,27,28,29,31,32
E01023936,130,142,155,169,185,203,223,225,226,228,229,231,233,234,236,238,239,241,242,244,245,247,249,251,253,255,257,259,261,263,265,266
E01023937,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,43,46,50,54,58,63,67,72,77,81,86,90,94,96
E01023938,90,98,107,117,128,140,154,157,159,162,165,168,171,174,177,180,183,186,189,191,195,198,201,205,209,213,216,220,224,227,230,232
E01023939,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,29,31,34,36,39,42,46,49,53,56,59,62,65,68,70
E01023940,0,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,85,92,101,108,118,126,137,147,158,170,181,192,202,211,221,227
E01023941,0,0,0,0,0,0,0,4,8,13,18,23,28,34,38,43,49,52,57,62,67,72,78,84,90,97,103,109,115,120,126,129
E01023942,44,48,53,58,63,69,76,78,80,83,85,87,90,92,95,97,100,101,104,106,109,111,114,117,120,123,126,129,131,134,137,138
E01023943,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27
E01023944,0,0,0,0,0,0,0,8,16,24,33,43,52,62,71,80,90,97,106,114,124,133,144,155,167,180,190,202,213,223,233,239
E01023945,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,33,35,38,40,42,44,47,49,50
E01023946,7,8,9,9,10,11,12,14,15,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,47,49,52,54,56,58,60,62
E01023947,55,60,65,71,78,85,94,101,109,117,126,135,144,154,163,172,181,188,197,205,215,223,235,245,257,269,279,291,301,311,320,327
E01023948,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,40,43,47,50,55,59,64,68,74,79,84,89,94,98,102,105
E01023949,25,27,29,32,35,38,42,43,45,46,47,48,50,51,52,54,55,56,58,59,60,62,63,65,66,68,70,71,73,74,76,77
E01023950,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,15,16,17,18,19,20,22,23,24,24
E01023951,42,45,50,54,59,65,71,77,83,89,95,102,109,116,123,130,137,142,148,154,161,168,176,184,193,202,210,218,226,233,240,245
E01023952,0,0,0,0,0,0,0,3,6,10,14,18,21,26,29,33,37,40,44,47,51,55,60,64,69,74,79,83,88,92,96,99
E01023953,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,18,20,22,23,25,27,29,31,33,35,37,39,40,42
E01023954,219,239,261,285,312,342,376,393,412,431,452,474,495,518,538,560,582,599,619,638,661,681,707,732,759,788,813,839,864,887,909,925
E01023955,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,23,25,27,28,30,32,33,35,36
E01023956,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,15,16,18,19,21,23,24,26,28,30,32,34,36,38,39,41
E01023957,0,0,0,0,0,0,0,5,10,15,21,27,33,39,44,51,57,61,67,72,78,84,91,98,105,113,120,127,134,140,147,151
E01023958,0,0,0,0,0,0,0,5,11,16,22,29,35,42,48,54,61,66,72,77,84,90,98,105,113,122,129,137,144,151,158,163
E01023959,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27
E01023960,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,27,30,32,35,38,41,44,48,51,55,58,62,65,68,71,73
E01023961,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,27,30,32,35,38,41,44,48,51,55,59,63,67,70,74,77,79
E01023962,9,9,10,11,12,14,15,16,18,19,21,23,25,27,28,30,32,33,35,36,38,40,42,44,46,49,51,53,55,57,59,60
E01023963,73,80,87,95,104,114,125,134,143,153,164,175,186,198,208,220,231,239,250,260,271,282,295,308,322,337,350,363,375,387,399,407
E01023964,86,94,102,112,122,134,147,154,161,169,177,186,194,203,211,219,228,234,243,250,259,267,277,287,297,309,318,329,338,347,356,362
E01023965,13,15,16,17,19,21,23,24,25,27,28,30,32,33,35,36,38,39,41,42,44,45,47,49,51,53,55,57,58,60,62,63
E01023966,48,52,57,62,68,75,82,85,88,91,94,97,100,104,107,110,113,116,119,122,125,128,132,136,140,144,148,152,155,159,162,164
E01023967,175,191,209,228,249,274,301,303,305,308,310,313,316,319,322,324,327,329,332,334,337,340,343,347,350,354,357,360,364,367,369,372
E01023968,38,41,45,49,54,59,65,68,71,75,79,83,88,92,96,100,104,107,111,115,119,123,128,133,138,144,149,154,158,163,167,170
E01023969,63,69,75,82,89,98,108,116,124,133,143,153,163,174,183,194,204,212,221,230,240,250,262,274,286,300,312,324,335,346,356,364
E01023970,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,40,43,47,50,55,59,64,69,74,79,84,89,94,98,103,106
E01023971,10,11,12,13,14,15,17,20,22,25,29,32,35,39,42,45,49,51,54,57,61,64,68,72,76,80,84,88,92,96,99,102
E01023972,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,23,24,25,26,27,29,30,31,32,32
E01023973,45,49,52,56,61,66,71,74,76,79,81,84,87,89,92,94,97,99,101,103,105,108,111,113,116,120,123,126,129,132,134,136
E01023974,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01023975,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,39,40
E01023976,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,33,35,37,40,42,44,46,47
E01023977,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01023978,141,152,163,176,190,206,223,229,235,241,248,255,262,269,275,281,288,292,298,303,309,315,323,330,337,346,353,362,369,376,383,388
E01023979,26,28,30,32,35,38,41,43,44,46,48,50,52,54,56,58,60,61,62,64,66,67,70,72,74,76,78,81,83,85,87,88
E01023980,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,19
E01023981,23,24,26,28,31,33,36,38,40,43,45,48,51,53,55,58,61,62,64,66,69,71,74,76,79,83,85,88,91,94,96,98
E01023983,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,24,25,27,28,29,31,32
E01023984,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,32,33
E01023985,60,65,70,75,81,88,96,99,102,105,109,113,116,120,123,127,131,133,136,138,142,145,149,153,157,162,166,170,174,178,181,184
E01023986,36,39,42,45,49,53,57,61,65,69,73,78,82,87,90,95,99,102,105,108,113,116,121,126,131,136,141,146,151,155,160,163
E01023987,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,30,33,35,38,40,44,47,50,54,57,61,64,67,70,72
E01023988,169,182,196,211,228,247,268,274,280,286,293,301,307,315,321,328,335,339,345,350,356,362,370,377,385,394,402,410,418,425,432,437
E01023989,55,60,64,69,75,81,88,91,95,99,104,109,113,118,121,126,130,133,136,140,144,148,153,157,162,168,173,178,183,187,192,195
E01023990,75,81,87,94,101,110,119,124,129,134,140,146,152,158,162,168,174,177,182,186,192,196,203,209,215,223,229,236,242,248,254,258
E01023992,0,0,0,0,0,0,0,6,12,18,25,32,38,46,51,58,65,69,74,79,86,91,99,106,114,122,130,138,145,152,159,163
E01023993,26,28,30,33,35,38,41,43,45,47,50,52,54,57,59,61,63,64,66,68,70,72,74,77,79,82,85,87,90,92,94,96
E01023995,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01023996,330,356,383,412,445,482,523,529,536,543,551,559,566,574,581,588,596,600,607,612,620,626,634,642,651,661,669,678,687,694,702,707
E01023997,414,446,480,517,557,604,655,661,667,673,680,688,695,702,708,715,722,726,732,737,744,749,757,764,772,782,789,797,805,812,819,824
E01023998,68,73,79,85,91,99,108,110,112,115,118,121,124,127,129,132,135,136,139,141,143,146,149,152,155,159,162,165,168,171,174,176
E01023999,8,9,10,11,11,12,13,16,19,22,25,28,31,34,37,40,43,45,47,49,52,55,58,61,65,69,72,76,79,82,85,87
E01024001,220,236,255,274,296,320,348,361,376,391,407,425,441,458,472,488,505,514,528,540,555,569,587,604,623,644,662,681,699,716,733,744
E01024002,0,0,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,33,36,38,41,44,47,51,54,59,62,66,69,73,76,78
E01024003,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,15,16,17,18,19,20,21,22,23,24
E01024004,21,22,24,26,28,30,33,36,39,42,46,50,53,57,60,63,67,69,72,75,78,81,85,89,93,97,101,105,109,113,117,119
E01024005,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,37,40,42,45,47,49,52,53
E01024006,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01024008,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01024009,133,144,155,166,179,194,211,216,220,225,231,237,242,248,252,258,263,266,271,275,280,284,291,296,302,310,315,322,328,333,339,343
E01024010,38,41,44,47,51,55,60,65,70,76,82,88,94,100,105,111,117,121,126,130,136,141,147,154,160,168,175,182,188,194,200,205
E01024011,149,160,173,186,201,217,236,238,241,243,246,249,252,255,257,260,263,264,267,269,271,274,277,280,283,287,290,293,296,299,302,304
E01024012,9,9,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,22,23,24,24,25,26,27,27,28,29,29,30
E01024013,167,180,194,209,225,244,265,268,272,275,279,283,287,291,295,298,302,305,308,311,314,318,322,326,330,336,340,344,349,353,357,359
E01024014,191,205,221,238,257,278,302,309,316,324,332,340,348,357,364,372,380,385,392,397,405,412,421,430,439,450,458,468,477,485,494,499
E01024015,29,31,33,36,38,42,45,50,54,59,65,70,75,81,86,91,96,99,104,108,113,117,123,129,135,142,147,154,159,165,170,174
E01024016,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,13,14,15,15
E01024017,79,85,91,98,106,115,125,127,129,131,133,136,138,141,143,145,147,149,151,152,155,157,159,162,164,168,170,173,175,178,180,182
E01024019,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,13,14,15,17,18,19,21,22,23,24,26,27,28
E01024020,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19
E01024021,0,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,46,49,53,57,61,65,71,76,81,87,93,98,103,108,113,117
E01024022,46,50,54,58,62,68,73,75,76,78,80,81,83,85,86,88,90,91,92,93,95,96,98,100,102,104,106,108,110,111,113,114
E01024023,90,97,105,113,122,132,143,150,158,166,175,184,192,202,209,218,226,231,238,245,253,260,270,279,289,300,310,320,329,338,347,353
E01024024,18,19,20,22,24,26,28,37,46,56,66,77,88,99,108,118,129,135,144,151,162,170,182,193,205,219,230,243,254,265,276,283
E01024025,0,0,0,0,0,0,0,7,14,22,30,39,47,55,62,71,79,84,90,96,104,111,120,129,138,149,158,167,176,185,193,199
E01024026,86,92,99,107,115,125,136,139,142,145,149,153,156,160,163,166,170,172,175,178,181,184,188,192,196,201,204,209,213,216,220,222
E01024027,233,251,271,291,314,340,369,399,430,464,499,536,571,609,638,674,709,730,759,785,819,848,888,925,965,1011,1049,1092,1130,1166,1202,1227
E01024028,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,36,39,42,45,48,52,56,60,65,68,73,76,80,84,86
E01024029,82,88,95,102,110,119,130,133,137,141,145,150,154,159,163,167,171,174,177,180,185,188,193,197,202,208,213,218,222,227,231,234
E01024031,109,117,127,136,147,159,173,179,186,192,200,208,215,223,229,237,244,249,255,260,267,273,282,290,298,308,316,325,333,340,348,353
E01024032,24,26,28,30,32,35,38,41,45,49,53,58,62,66,70,74,78,81,84,87,91,95,100,104,109,114,119,124,128,133,137,140
E01024033,299,322,347,373,402,436,473,479,485,491,498,505,512,519,525,532,539,543,548,553,560,566,574,581,588,597,605,613,620,627,634,639
E01024034,37,40,43,46,50,54,58,63,69,75,81,88,94,101,106,113,119,123,128,133,139,144,151,158,165,173,180,187,194,201,207,212
E01024035,23,25,27,29,32,34,37,40,43,46,49,52,55,59,62,65,68,70,73,75,78,81,85,88,92,96,99,103,107,110,113,116
E01024036,97,104,112,121,130,141,153,157,162,167,172,177,182,188,192,197,202,205,210,213,218,222,228,234,239,246,252,258,263,268,274,277
E01024037,17,19,20,22,23,25,27,31,36,40,45,50,54,59,63,68,72,75,79,82,87,91,96,101,106,112,117,123,128,133,138,141
E01024038,173,187,201,216,233,253,274,279,283,288,293,299,304,310,314,319,325,328,332,336,341,345,351,357,363,370,375,382,387,393,398,402
E01024039,64,69,74,79,86,93,101,103,105,108,110,113,116,118,121,123,126,127,130,131,134,136,139,142,145,148,151,154,157,160,162,164
E01024040,30,32,35,37,40,44,47,50,53,57,60,64,67,71,74,77,81,83,86,88,91,94,98,102,106,110,114,118,122,125,129,131
E01024041,115,124,134,144,155,168,183,186,190,194,199,204,208,213,216,221,225,228,231,234,239,242,247,252,257,263,267,273,277,282,287,290
E01024042,12,13,14,15,16,17,19,24,30,37,43,51,57,65,70,77,84,88,93,98,105,111,118,125,133,142,149,157,165,172,179,183
E01024043,18,20,21,23,25,27,29,31,32,34,36,38,40,42,44,45,47,48,50,51,53,55,57,59,61,64,66,68,70,72,74,75
E01024044,90,96,104,112,121,131,142,151,162,172,184,196,207,219,229,240,252,259,268,276,287,297,310,321,335,350,362,375,388,400,411,419
E01024045,15,16,17,19,20,22,24,25,26,28,29,31,33,34,36,37,39,40,41,42,44,45,47,49,50,52,54,56,58,59,61,62
E01024046,4,4,4,5,5,5,6,8,11,13,16,19,22,25,27,30,33,35,37,39,42,44,47,50,54,57,60,64,67,70,73,75
E01024047,44,47,51,55,59,64,69,70,72,73,74,76,77,79,80,81,83,84,85,86,87,88,90,91,93,95,96,98,100,101,102,103
E01024048,24,25,27,29,32,34,37,41,45,49,53,58,62,66,70,74,79,81,85,88,92,96,101,105,110,116,120,125,130,134,139,142
E01024049,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,29,32,34,37,39,42,44,47,49,51,53
E01024052,11,12,13,14,15,16,18,20,23,26,30,33,37,40,43,46,50,52,54,57,60,63,67,70,74,78,82,86,89,93,96,98
E01024053,66,71,76,82,88,96,104,109,115,121,127,134,141,148,153,160,166,170,175,180,186,191,199,205,213,221,228,236,243,250,256,261
E01024054,125,135,145,156,169,183,198,203,209,214,220,227,233,239,244,250,256,260,265,269,275,280,287,293,300,308,315,322,328,335,341,345
E01024055,15,16,17,18,20,21,23,25,26,28,29,31,33,35,36,38,39,40,42,43,45,46,48,50,51,54,55,57,59,61,63,64
E01024056,19,20,22,24,25,28,30,32,34,36,39,41,43,46,48,50,53,54,56,58,60,62,65,67,70,73,76,79,81,84,86,88
E01024057,4,5,5,5,6,6,7,9,12,14,17,20,23,26,28,31,34,35,37,39,42,44,48,50,54,57,60,63,66,69,72,74
E01024058,50,54,58,62,67,73,79,85,92,99,107,114,122,130,136,144,151,155,162,167,174,180,189,197,205,215,223,232,240,248,255,261
E01024059,5,6,6,7,7,8,8,10,12,14,16,18,20,22,24,26,28,29,31,32,34,36,38,41,43,46,48,50,52,55,57,58
E01024060,4,4,4,4,5,5,6,8,10,12,14,16,19,21,23,25,28,29,31,32,35,37,39,42,44,47,50,52,55,57,59,61
E01024061,6,6,7,7,8,8,9,11,12,14,16,18,20,22,23,25,27,28,30,31,33,34,36,38,40,43,45,47,49,51,53,54
E01024062,8,8,9,9,10,11,12,18,23,30,36,43,50,57,63,69,76,80,85,90,97,102,110,117,124,133,140,148,156,162,169,174
E01024063,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,10,11,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27
E01024064,32,34,37,39,43,46,50,52,54,56,58,61,63,65,67,69,72,73,75,76,79,80,83,85,88,91,93,96,98,101,103,104
E01024065,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,14,14,16,17,18,19,20,21,22,22
E01024066,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15
E01024067,170,183,197,212,229,248,269,271,274,277,280,284,287,290,293,296,299,301,304,306,309,312,315,319,322,326,330,334,337,340,344,346
E01024068,11,11,12,13,14,15,17,19,21,23,25,28,30,32,34,37,39,40,42,44,46,48,51,53,56,59,61,64,67,69,71,73
E01024069,0,0,0,0,0,0,0,5,10,15,21,27,33,39,43,49,55,58,63,67,73,77,84,90,96,104,110,117,123,129,134,138
E01024070,4,5,5,6,6,7,7,16,26,36,47,59,69,81,90,101,112,119,128,136,146,155,168,179,192,206,218,231,243,254,265,273
E01024071,0,0,0,0,0,0,0,2,5,8,11,14,16,20,22,25,28,29,32,34,37,39,42,45,49,52,56,59,62,65,68,70
E01024072,0,0,0,0,0,0,0,7,14,22,30,39,47,55,62,71,79,84,90,96,104,111,120,129,138,149,157,167,176,184,193,199
E01024073,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,24,25,27,29,31,34,36,38,41,43,45,47,49
E01024074,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11
E01024075,4,4,4,5,5,5,6,7,9,11,13,15,17,19,21,23,25,26,27,29,31,32,34,36,39,41,43,46,48,50,52,53
E01024076,13,14,15,16,17,18,20,21,21,22,23,24,25,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,39,40
E01024077,26,28,30,32,34,37,41,42,43,45,46,48,49,51,53,54,56,57,58,59,61,62,64,65,67,69,71,73,74,76,78,79
E01024078,9,9,10,11,12,13,14,29,44,61,78,97,114,133,148,165,183,193,208,221,238,252,272,290,310,334,352,373,392,410,428,441
E01024079,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,29,31,33,35,37,40,42,44,46,47
E01024080,4,4,5,5,5,6,6,12,19,26,33,41,48,56,62,69,76,80,86,92,99,105,113,120,129,138,146,155,163,170,178,183
E01024081,0,0,0,0,0,0,0,5,11,17,24,31,37,44,50,56,63,66,72,77,83,88,96,102,110,118,125,133,140,147,153,158
E01024082,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,38,40,43,45,47,49,51
