LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030540,0,0.3,0.5,0.7,1,1.6,2.4,3.3,4.5,5.9,7.5,9.3,11.3,13.3,15.4,17.6,19.9,22.3,24.7,27,29.3,31.3,33.3,35.2,36.9,38.5,40,41.5,42.9,44.3,45.6,47
E01030541,0,0.1,0.1,0.2,0.3,0.4,0.7,0.9,1.3,1.7,2.1,2.6,3.2,3.7,4.3,4.9,5.6,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.8,11.2,11.6,12,12.4,12.8,13.1
E01030542,0,0.5,0.7,1,1.4,2.2,3.3,4.7,6.3,8.3,10.5,13.1,15.8,18.6,21.6,24.7,27.9,31.2,34.6,37.9,41,43.9,46.6,49.2,51.7,53.9,56,58,60,62,63.9,65.7
E01030543,0,0.4,0.5,0.8,1.1,1.7,2.6,3.6,4.9,6.4,8.1,10.1,12.2,14.4,16.7,19.1,21.5,24.1,26.7,29.3,31.7,33.9,36.1,38.1,40,41.7,43.3,44.9,46.5,48,49.5,50.9
E01030544,0,0.9,1.2,1.8,2.6,4,6.1,8.6,11.7,15.2,19.3,24,28.9,34.1,39.5,45.1,50.9,56.9,63,68.9,74.6,79.7,84.6,89.3,93.6,97.6,101.3,104.9,108.5,111.9,115.3,118.5
E01030545,0,0.5,0.7,1,1.4,2.2,3.3,4.6,6.2,8.1,10.3,12.8,15.4,18.2,21.1,24,27.1,30.3,33.6,36.8,39.8,42.5,45.1,47.6,49.9,52.1,54,56,57.9,59.7,61.5,63.2
E01030546,0,0.1,0.2,0.3,0.4,0.6,1,1.3,1.8,2.4,3,3.8,4.5,5.3,6.2,7.1,8,8.9,9.9,10.8,11.7,12.5,13.3,14,14.7,15.4,15.9,16.5,17.1,17.6,18.2,18.7
E01030547,0,0.5,0.7,1,1.4,2.2,3.3,4.7,6.4,8.3,10.6,13.2,15.8,18.7,21.7,24.8,28,31.3,34.7,38,41.1,44,46.8,49.4,51.8,54.1,56.1,58.2,60.2,62.2,64.1,65.9
E01030548,0,1.3,1.9,2.8,4.1,6.2,9.4,13.3,18,23.4,29.8,37,44.6,52.6,60.9,69.5,78.4,87.7,97,106.2,114.9,122.8,130.4,137.5,144.1,150.2,155.8,161.5,166.9,172.1,177.2,182.2
E01030549,0,1.9,2.8,4,5.9,8.9,13.5,19.1,25.8,33.6,42.8,53.1,63.8,75.4,87.1,99.4,112.2,125.4,138.7,151.8,164.1,175.3,186,196.1,205.5,214.2,222,230,237.6,245,252.2,259.1
E01030550,0,1.4,2,2.9,4.2,6.4,9.7,13.7,18.5,24.2,30.8,38.2,46,54.4,63,71.9,81.2,90.9,100.6,110.2,119.2,127.5,135.4,142.9,149.9,156.4,162.3,168.2,174,179.5,185,190.2
E01030551,0,1.3,1.9,2.8,4.1,6.2,9.3,13.2,17.8,23.3,29.6,36.7,44.2,52.1,60.3,68.8,77.6,86.7,96,105,113.5,121.3,128.7,135.7,142.2,148.1,153.6,159.1,164.3,169.5,174.4,179.2
E01030552,0,3.5,5.1,7.4,10.9,16.6,25.1,35.6,48.3,63.1,80.4,100.1,120.7,142.9,165.7,189.5,214.4,240.4,266.7,292.6,317.2,339.9,361.7,382.4,401.8,419.8,436.5,453.2,469.5,485.3,500.7,515.7
E01030553,0,0.8,1.1,1.6,2.4,3.7,5.5,7.8,10.6,13.9,17.7,22,26.6,31.5,36.5,41.8,47.2,53,58.8,64.5,70,75,79.8,84.4,88.7,92.7,96.4,100.1,103.7,107.2,110.6,114
E01030554,0,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.8,3.5,4.4,5.3,6.2,7.2,8.3,9.4,10.5,11.6,12.8,13.8,14.8,15.8,16.7,17.5,18.3,19,19.7,20.4,21.1,21.8,22.4
E01030555,0,1.2,1.7,2.5,3.6,5.6,8.4,11.9,16,20.9,26.6,33.1,39.8,47,54.4,62,70,78.3,86.7,94.9,102.6,109.7,116.5,122.9,128.8,134.3,139.3,144.4,149.3,154,158.6,163
E01030556,0,1.3,1.9,2.8,4,6.2,9.3,13.2,17.9,23.3,29.7,36.9,44.4,52.5,60.8,69.5,78.5,87.9,97.4,106.7,115.5,123.7,131.4,138.8,145.6,152,157.8,163.7,169.4,174.9,180.3,185.5
E01030557,0,1.6,2.3,3.4,4.9,7.5,11.3,15.9,21.5,28,35.5,44.1,52.9,62.4,72.1,82.2,92.6,103.4,114.3,124.9,134.9,144,152.6,160.7,168.2,175.1,181.3,187.6,193.6,199.5,205.1,210.6
E01030558,0,1.1,1.6,2.3,3.4,5.1,7.7,11,14.8,19.4,24.6,30.6,36.9,43.6,50.4,57.6,65.1,72.8,80.6,88.3,95.6,102.2,108.6,114.6,120.2,125.4,130.2,134.9,139.5,144,148.4,152.6
E01030559,0,0.3,0.4,0.6,0.9,1.3,2,2.8,3.8,4.9,6.3,7.8,9.4,11.1,12.8,14.6,16.5,18.5,20.5,22.4,24.3,26,27.6,29.1,30.5,31.8,33,34.2,35.3,36.5,37.6,38.6
E01030560,0,1.8,2.6,3.8,5.6,8.5,12.9,18.3,24.7,32.3,41.1,51,61.4,72.6,84,95.9,108.3,121.2,134.2,147,159,170.1,180.6,190.5,199.8,208.3,216.1,224,231.5,238.9,246,252.8
E01030561,0,0.7,1,1.4,2.1,3.2,4.8,6.8,9.2,12,15.3,18.9,22.7,26.8,31,35.3,39.8,44.4,49.1,53.6,57.9,61.7,65.4,68.8,72,74.9,77.5,80.1,82.6,85,87.3,89.6
E01030562,0,0.4,0.6,0.8,1.2,1.9,2.9,4.1,5.5,7.2,9.1,11.3,13.6,16.1,18.6,21.3,24,26.9,29.7,32.6,35.2,37.7,40,42.2,44.2,46.1,47.8,49.5,51.2,52.8,54.4,55.9
E01030563,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.4,2.7,3,3.3,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.4,5.6
E01030564,0,0.9,1.3,1.9,2.8,4.3,6.5,9.2,12.5,16.3,20.7,25.7,31,36.6,42.3,48.3,54.6,61.1,67.6,74,80.1,85.7,91,96,100.7,105,108.9,112.8,116.7,120.3,123.9,127.4
E01030565,0,0.4,0.6,0.8,1.2,1.8,2.7,3.9,5.2,6.8,8.6,10.7,12.8,15.1,17.5,19.9,22.4,25,27.6,30.1,32.5,34.6,36.7,38.6,40.3,41.9,43.4,44.8,46.2,47.5,48.8,50
E01030566,0,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.8,3.5,4.3,5.2,6.2,7.1,8.1,9.1,10.2,11.2,12.3,13.2,14.1,14.9,15.7,16.4,17.1,17.7,18.3,18.8,19.3,19.9,20.4
E01030567,0,1,1.5,2.1,3.1,4.7,7.1,10,13.6,17.7,22.5,27.9,33.5,39.5,45.7,52.1,58.7,65.6,72.5,79.2,85.6,91.3,96.8,101.9,106.7,111,115,118.9,122.7,126.4,129.9,133.3
E01030568,0,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.2,4.2,5.3,6.6,8,9.4,10.8,12.3,13.9,15.5,17.2,18.8,20.3,21.6,22.9,24.1,25.2,26.2,27.2,28.1,29,29.8,30.6,31.4
E01030569,0,0.9,1.3,1.8,2.7,4.1,6.2,8.8,11.8,15.4,19.6,24.3,29.2,34.4,39.8,45.3,51.1,57,63,68.9,74.3,79.3,84,88.5,92.5,96.3,99.6,103,106.3,109.4,112.4,115.3
E01030570,0,0.6,0.8,1.2,1.7,2.6,4,5.6,7.6,9.9,12.6,15.6,18.8,22.2,25.6,29.2,32.9,36.7,40.5,44.3,47.8,51,54,56.9,59.5,61.8,64,66.2,68.2,70.2,72.1,73.9
E01030571,0,0.4,0.5,0.8,1.1,1.7,2.6,3.7,4.9,6.4,8.2,10.1,12.2,14.3,16.6,18.9,21.3,23.7,26.2,28.6,30.9,33,34.9,36.7,38.4,40,41.3,42.7,44.1,45.3,46.6,47.8
E01030572,0,1,1.5,2.2,3.1,4.8,7.2,10.2,13.8,18,22.9,28.3,34.1,40.2,46.4,52.9,59.6,66.6,73.6,80.4,86.9,92.7,98.2,103.4,108.2,112.6,116.6,120.6,124.4,128,131.6,134.9
E01030573,0,0.4,0.6,0.9,1.3,2.1,3.1,4.4,5.9,7.7,9.8,12.1,14.6,17.2,19.9,22.7,25.6,28.6,31.6,34.5,37.3,39.8,42.2,44.5,46.6,48.5,50.2,51.9,53.6,55.2,56.7,58.2
E01030574,0,0.3,0.4,0.6,0.9,1.4,2.2,3,4.1,5.4,6.8,8.5,10.2,12,13.9,15.8,17.8,19.9,22,24.1,26,27.7,29.4,31,32.4,33.8,35,36.2,37.3,38.4,39.5,40.5
E01030575,0,5.7,8.3,12,17.6,26.9,40.6,57.6,77.9,101.7,129.6,161.2,194.2,229.8,266.2,304.3,343.9,385.3,427,468.2,507.2,543.1,577.4,610,640.5,668.7,694.6,720.7,745.9,770.4,794.3,817.3
E01030576,0,0.5,0.8,1.1,1.6,2.4,3.7,5.2,7.1,9.2,11.7,14.6,17.5,20.7,23.9,27.3,30.9,34.5,38.2,41.8,45.2,48.4,51.3,54.1,56.8,59.2,61.4,63.6,65.7,67.8,69.7,71.7
E01030577,0,0.5,0.7,1,1.5,2.3,3.4,4.8,6.5,8.5,10.8,13.4,16.1,19,21.9,25,28.2,31.5,34.8,38,41.1,43.8,46.5,48.9,51.2,53.3,55.2,57.1,58.9,60.6,62.3,64
E01030578,0,0.3,0.5,0.7,1,1.5,2.3,3.3,4.5,5.8,7.4,9.3,11.2,13.2,15.3,17.5,19.8,22.2,24.6,26.9,29.2,31.3,33.2,35.1,36.9,38.5,40,41.5,43,44.4,45.8,47.1
E01030579,0,0.9,1.3,1.9,2.7,4.1,6.3,8.9,12,15.7,20,24.9,30,35.4,41.1,47,53.1,59.5,65.9,72.3,78.4,83.9,89.2,94.3,99,103.4,107.4,111.5,115.4,119.2,123,126.6
E01030580,0,0.3,0.5,0.7,1,1.6,2.3,3.3,4.5,5.8,7.4,9.2,11.1,13.1,15.1,17.2,19.4,21.7,24,26.2,28.3,30.3,32.1,33.8,35.4,36.8,38.2,39.5,40.7,42,43.1,44.3
E01030581,0,0.5,0.7,1,1.4,2.2,3.2,4.6,6.2,8.1,10.2,12.7,15.3,18,20.8,23.7,26.7,29.8,33,36,38.9,41.5,44,46.3,48.4,50.4,52.1,53.9,55.6,57.2,58.8,60.3
E01030582,0,0.2,0.2,0.3,0.5,0.7,1.1,1.5,2.1,2.7,3.4,4.2,5.1,6,6.9,7.9,8.9,9.9,11,12,13,13.8,14.7,15.4,16.1,16.8,17.4,18,18.5,19.1,19.6,20.1
E01030583,0,0.4,0.5,0.8,1.1,1.7,2.6,3.6,4.9,6.4,8.1,10,12,14.2,16.4,18.7,21,23.5,26,28.4,30.6,32.7,34.6,36.5,38.2,39.7,41.1,42.5,43.8,45.1,46.3,47.5
E01030584,0,0.3,0.4,0.6,0.8,1.2,1.9,2.6,3.6,4.6,5.9,7.3,8.8,10.4,12,13.6,15.4,17.2,19,20.7,22.4,23.9,25.3,26.7,27.9,29,30,31.1,32.1,33,33.9,34.8
E01030585,0,0.3,0.4,0.6,0.9,1.4,2.1,2.9,3.9,5.1,6.5,8.1,9.7,11.5,13.3,15.1,17.1,19.1,21.1,23,24.9,26.5,28.1,29.6,31,32.2,33.4,34.5,35.6,36.7,37.7,38.7
E01030586,0,0.1,0.2,0.2,0.4,0.5,0.8,1.2,1.6,2.1,2.6,3.2,3.9,4.6,5.3,6.1,6.8,7.6,8.4,9.2,9.9,10.6,11.3,11.8,12.4,12.9,13.4,13.8,14.2,14.7,15.1,15.5
E01030587,0,0.3,0.5,0.7,1,1.6,2.4,3.4,4.6,5.9,7.5,9.4,11.3,13.3,15.3,17.5,19.7,22,24.3,26.6,28.7,30.7,32.5,34.2,35.8,37.3,38.6,39.9,41.2,42.4,43.6,44.7
E01030588,0,0.6,0.9,1.3,1.9,2.8,4.3,6.1,8.2,10.7,13.6,16.9,20.3,24,27.7,31.6,35.6,39.8,44,48.1,51.9,55.4,58.7,61.9,64.8,67.4,69.8,72.2,74.5,76.8,78.9,81
E01030589,0,0.7,1,1.5,2.2,3.3,5.1,7.1,9.7,12.6,16,19.9,23.9,28.2,32.6,37.2,41.9,46.9,51.8,56.7,61.3,65.4,69.4,73.1,76.6,79.7,82.6,85.5,88.3,91,93.6,96
E01030590,0,0.9,1.2,1.8,2.7,4,6.1,8.6,11.7,15.2,19.3,24,28.8,34,39.3,44.9,50.6,56.5,62.5,68.4,73.9,78.9,83.7,88.2,92.3,96.1,99.6,103.1,106.4,109.6,112.7,115.7
E01030591,0,0.3,0.4,0.6,0.9,1.4,2.1,3,4,5.2,6.6,8.2,9.9,11.7,13.5,15.4,17.4,19.4,21.5,23.5,25.4,27.1,28.8,30.3,31.7,33,34.2,35.4,36.6,37.7,38.7,39.8
E01030592,0,1.1,1.5,2.2,3.2,4.9,7.4,10.5,14.2,18.5,23.5,29.2,35.1,41.5,47.9,54.7,61.7,69,76.3,83.5,90.2,96.4,102.2,107.8,112.9,117.6,121.9,126.1,130.3,134.2,138.1,141.8
E01030593,0,0.7,1,1.4,2,3.1,4.7,6.6,8.9,11.7,14.8,18.4,22.1,26.1,30.1,34.4,38.7,43.3,47.8,52.3,56.5,60.3,63.9,67.3,70.5,73.4,76,78.6,81.1,83.5,85.9,88.1
E01030594,0,0.4,0.5,0.7,1.1,1.7,2.5,3.5,4.8,6.2,7.9,9.8,11.8,13.9,16.1,18.3,20.7,23.1,25.5,27.9,30.2,32.3,34.2,36.1,37.8,39.3,40.8,42.2,43.6,44.9,46.2,47.4
E01030595,0,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3,4,5,6.2,7.5,8.9,10.2,11.7,13.2,14.7,16.3,17.8,19.2,20.5,21.7,22.9,24,24.9,25.8,26.7,27.6,28.4,29.2,30
E01030596,0,0.3,0.4,0.6,0.9,1.3,2,2.9,3.9,5,6.4,7.9,9.6,11.3,13,14.9,16.8,18.8,20.8,22.7,24.5,26.2,27.8,29.3,30.7,32,33.1,34.3,35.4,36.5,37.6,38.6
E01030597,0,0.2,0.3,0.5,0.7,1,1.6,2.2,3,3.9,4.9,6.1,7.4,8.7,10.1,11.5,12.9,14.5,16,17.5,18.9,20.2,21.5,22.6,23.7,24.7,25.6,26.5,27.4,28.2,29,29.8
E01030598,0,1.3,1.8,2.6,3.8,5.8,8.8,12.4,16.8,21.9,27.9,34.6,41.6,49.1,56.7,64.6,72.9,81.5,90.1,98.5,106.4,113.6,120.5,126.9,132.9,138.4,143.4,148.3,153.1,157.7,162.2,166.4
E01030599,0,0.4,0.6,0.9,1.3,2,3,4.2,5.7,7.4,9.5,11.7,14.1,16.7,19.3,22,24.8,27.7,30.6,33.4,36.1,38.6,40.9,43.1,45.1,47,48.6,50.3,51.9,53.5,55,56.4
E01030600,0,0.2,0.4,0.5,0.8,1.2,1.7,2.5,3.3,4.3,5.5,6.8,8.2,9.7,11.2,12.8,14.4,16.1,17.8,19.4,21,22.4,23.7,25,26.2,27.3,28.2,29.2,30.2,31.1,31.9,32.8
E01030601,0,0.2,0.2,0.3,0.5,0.8,1.2,1.6,2.2,2.9,3.7,4.5,5.5,6.5,7.5,8.5,9.6,10.7,11.8,12.9,14,14.9,15.8,16.7,17.5,18.2,18.8,19.5,20.1,20.7,21.3,21.8
E01030602,0,0.6,0.9,1.2,1.8,2.8,4.2,5.9,7.9,10.3,13.1,16.3,19.6,23.1,26.7,30.5,34.3,38.4,42.4,46.4,50.1,53.5,56.7,59.8,62.6,65.1,67.5,69.8,72,74.2,76.3,78.3
E01030603,0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.8,3.3,3.7,4.2,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9,9.3,9.5
E01030604,0,1.1,1.5,2.2,3.3,5,7.5,10.6,14.3,18.7,23.7,29.5,35.4,41.8,48.3,55,62,69.2,76.5,83.6,90.3,96.4,102.2,107.6,112.6,117.1,121.3,125.4,129.4,133.2,136.9,140.4
E01030605,0,0.3,0.5,0.7,1,1.5,2.3,3.2,4.4,5.7,7.3,9,10.8,12.8,14.7,16.8,18.9,21.2,23.4,25.6,27.6,29.5,31.2,32.9,34.4,35.8,37.1,38.3,39.5,40.7,41.8,42.9
E01030606,0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.4,4.1,4.9,5.7,6.5,7.3,8.1,9,9.8,10.6,11.4,12.1,12.7,13.3,13.9,14.4,14.9,15.4,15.8,16.3,16.7
E01030607,0,0.4,0.6,0.9,1.3,2,3,4.3,5.8,7.6,9.6,11.9,14.4,16.9,19.6,22.3,25.1,28.1,31,33.9,36.6,39.1,41.4,43.6,45.7,47.5,49.2,50.9,52.5,54,55.5,57
E01030608,0,0.7,1,1.5,2.2,3.3,5,7,9.5,12.4,15.7,19.5,23.4,27.6,31.9,36.3,41,45.7,50.5,55.2,59.6,63.6,67.4,71,74.3,77.3,80,82.7,85.3,87.8,90.2,92.5
E01030609,0,0.2,0.3,0.4,0.6,0.9,1.4,2,2.7,3.5,4.4,5.5,6.6,7.7,8.9,10.2,11.5,12.8,14.2,15.5,16.7,17.8,18.9,19.9,20.8,21.6,22.4,23.2,23.9,24.6,25.3,25.9
E01030610,0,0.9,1.4,2,2.9,4.4,6.6,9.3,12.6,16.4,20.9,25.9,31.1,36.7,42.3,48.2,54.3,60.7,67,73.2,79,84.2,89.2,93.9,98.1,102.1,105.6,109.1,112.5,115.7,118.9,121.9
E01030611,0,1.9,2.7,3.9,5.8,8.8,13.2,18.7,25.3,32.9,41.8,51.8,62.3,73.5,84.9,96.7,108.9,121.6,134.3,146.8,158.4,169,179,188.4,197,204.9,212.1,219.2,226,232.6,238.9,245
E01030612,0,1.8,2.6,3.7,5.4,8.3,12.5,17.7,23.9,31.2,39.7,49.4,59.4,70.2,81.2,92.7,104.6,117,129.5,141.8,153.4,164,174.1,183.6,192.5,200.7,208.1,215.6,222.8,229.8,236.6,243.1
E01030613,0,1.7,2.5,3.6,5.2,7.9,12,16.9,22.9,29.8,37.9,47.1,56.6,66.8,77.3,88.1,99.4,111.1,122.9,134.5,145.3,155.3,164.7,173.6,181.8,189.4,196.3,203.1,209.7,216.1,222.3,228.2
E01030614,0,0.4,0.6,0.9,1.3,2.1,3.1,4.4,5.9,7.7,9.8,12.1,14.6,17.2,19.9,22.6,25.5,28.5,31.5,34.4,37.1,39.6,42,44.2,46.3,48.1,49.8,51.5,53.1,54.7,56.2,57.6
E01030615,0,2.4,3.5,5.1,7.4,11.3,17.1,24.2,32.8,42.8,54.4,67.7,81.5,96.3,111.5,127.4,143.8,161,178.3,195.4,211.5,226.3,240.4,253.8,266.3,277.8,288.3,298.9,309.1,319,328.6,337.9
E01030616,0,0.4,0.6,0.8,1.2,1.8,2.7,3.8,5.2,6.8,8.6,10.7,12.9,15.2,17.6,20.1,22.7,25.4,28.1,30.8,33.3,35.6,37.8,39.9,41.8,43.6,45.3,46.9,48.5,50,51.5,52.9
E01030617,0,0.3,0.4,0.6,0.9,1.3,2,2.8,3.8,4.9,6.3,7.8,9.4,11.1,12.8,14.6,16.5,18.5,20.5,22.4,24.3,26,27.6,29.1,30.5,31.8,33,34.3,35.4,36.5,37.6,38.7
E01030618,0,0.4,0.6,0.9,1.3,2,2.9,4.2,5.6,7.3,9.3,11.5,13.8,16.3,18.8,21.5,24.2,27,29.8,32.6,35.1,37.5,39.7,41.8,43.7,45.4,47,48.6,50.1,51.5,52.9,54.2
E01030619,0,0.7,1.1,1.5,2.3,3.4,5.2,7.3,9.9,12.9,16.4,20.3,24.4,28.8,33.2,37.9,42.7,47.7,52.7,57.5,62.1,66.3,70.2,73.9,77.3,80.4,83.2,86,88.7,91.3,93.8,96.2
E01030620,0,6.1,8.7,12.7,18.6,28.3,42.7,60.5,81.7,106.6,135.5,168.3,202.5,239.2,276.7,315.7,356.3,398.5,440.9,482.5,521.8,557.7,591.9,624.2,654.1,681.7,706.8,732,756.2,779.6,802.4,824.2
E01030621,0,1.1,1.6,2.3,3.3,5,7.6,10.8,14.6,19,24.2,30.1,36.2,42.7,49.4,56.4,63.7,71.3,78.9,86.4,93.4,99.9,106.1,111.9,117.3,122.3,126.9,131.5,135.9,140.2,144.3,148.3
E01030622,0,1.5,2.1,3.1,4.5,6.8,10.3,14.6,19.7,25.7,32.7,40.6,48.8,57.6,66.5,75.9,85.5,95.6,105.7,115.6,124.9,133.3,141.4,149,156,162.4,168.2,174.1,179.7,185.1,190.3,195.3
E01030623,0,1.3,1.9,2.8,4.1,6.3,9.5,13.4,18.1,23.6,30,37.3,44.9,53,61.3,69.9,78.9,88.3,97.6,106.8,115.5,123.5,131,138.1,144.7,150.8,156.3,161.9,167.2,172.4,177.4,182.2
E01030624,0,0.5,0.7,1,1.4,2.2,3.3,4.6,6.2,8.1,10.4,12.9,15.5,18.3,21.2,24.2,27.3,30.5,33.8,37,40,42.8,45.4,47.9,50.2,52.4,54.3,56.3,58.2,60,61.8,63.5
E01030625,0,0.4,0.6,0.9,1.4,2.1,3.2,4.5,6,7.9,10,12.4,15,17.7,20.4,23.3,26.3,29.5,32.6,35.7,38.6,41.3,43.8,46.2,48.5,50.6,52.4,54.3,56.1,57.9,59.6,61.2
E01030626,0,0.5,0.7,1,1.4,2.1,3.2,4.5,6.1,8,10.2,12.6,15.2,17.9,20.8,23.7,26.7,29.9,33.1,36.2,39.2,41.9,44.5,46.9,49.2,51.3,53.2,55.1,56.9,58.7,60.4,62.1
E01030627,0,1.3,1.8,2.7,3.9,6,9,12.8,17.3,22.5,28.6,35.6,42.8,50.6,58.5,66.8,75.4,84.3,93.3,102.2,110.6,118.2,125.5,132.4,138.8,144.7,150.1,155.5,160.7,165.8,170.6,175.3
E01030628,0,2,2.8,4.1,6,9.1,13.8,19.5,26.3,34.3,43.6,54.1,65,76.7,88.6,100.9,113.8,127.1,140.4,153.4,165.7,176.8,187.3,197.2,206.4,214.7,222.3,229.8,237.1,244.1,250.8,257.3
E01030629,0,1.3,1.8,2.7,3.9,6,9,12.7,17.2,22.4,28.4,35.2,42.3,49.9,57.6,65.7,74,82.6,91.2,99.6,107.6,114.7,121.5,127.9,133.7,139.1,143.9,148.8,153.4,157.8,162.1,166.2
E01030630,0,0.6,0.9,1.3,1.9,2.9,4.4,6.2,8.4,10.9,13.8,17.1,20.6,24.3,28.1,32,36,40.2,44.4,48.6,52.4,55.9,59.2,62.4,65.2,67.9,70.2,72.6,74.9,77,79.2,81.2
E01030631,0,0.5,0.7,1,1.5,2.3,3.5,5,6.7,8.7,11.1,13.7,16.5,19.4,22.4,25.6,28.8,32.2,35.6,38.8,41.9,44.7,47.4,49.9,52.2,54.3,56.2,58.1,59.9,61.6,63.3,64.9
E01030632,0,0.3,0.5,0.7,1,1.5,2.3,3.2,4.4,5.7,7.2,8.9,10.8,12.7,14.7,16.7,18.8,21,23.3,25.4,27.5,29.3,31.1,32.7,34.2,35.6,36.9,38.2,39.4,40.6,41.7,42.8
E01030633,0,0.4,0.5,0.8,1.1,1.7,2.6,3.7,4.9,6.4,8.2,10.1,12.2,14.4,16.6,18.9,21.3,23.8,26.3,28.8,31.1,33.2,35.1,37,38.7,40.3,41.7,43.1,44.5,45.8,47.1,48.3
E01030634,0,0.4,0.5,0.7,1.1,1.6,2.5,3.5,4.7,6.2,7.8,9.7,11.7,13.8,16,18.2,20.6,23,25.4,27.8,30.1,32.1,34.1,35.9,37.6,39.2,40.6,42.1,43.4,44.8,46.1,47.3
E01030635,0,0.7,1,1.4,2.1,3.2,4.8,6.8,9.1,11.9,15.1,18.8,22.5,26.6,30.7,35,39.5,44.1,48.7,53.3,57.5,61.4,65.1,68.5,71.7,74.7,77.3,79.9,82.5,84.9,87.3,89.5
E01030636,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9
E01030637,0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.2,2.8,3.5,4.2,5,5.7,6.5,7.4,8.2,9.1,9.9,10.7,11.5,12.1,12.8,13.4,13.9,14.4,14.9,15.4,15.8,16.2,16.7
E01030638,0,0.9,1.3,1.9,2.8,4.2,6.4,9,12.1,15.8,20.1,24.9,30,35.3,40.8,46.5,52.4,58.6,64.7,70.7,76.3,81.5,86.3,90.9,95.1,98.9,102.4,105.9,109.2,112.4,115.5,118.4
E01030639,0,1.2,1.7,2.5,3.6,5.5,8.4,11.8,16,20.8,26.4,32.8,39.4,46.5,53.7,61.2,68.9,77,85.1,93,100.4,107.1,113.5,119.5,125.1,130.1,134.7,139.3,143.7,147.9,152,155.9
E01030640,0,0.5,0.7,1,1.5,2.3,3.5,4.9,6.6,8.6,11,13.6,16.4,19.4,22.5,25.7,29,32.4,35.9,39.3,42.5,45.5,48.3,51,53.5,55.8,57.9,60,62,64,65.9,67.7
E01030641,0,0.7,1.1,1.6,2.3,3.5,5.3,7.5,10.2,13.3,16.9,21,25.3,29.9,34.6,39.5,44.6,50,55.4,60.7,65.7,70.3,74.7,78.9,82.8,86.4,89.7,93,96.2,99.3,102.3,105.2
E01030642,0,0.4,0.6,0.8,1.2,1.9,2.8,4,5.4,7.1,9,11.2,13.5,15.9,18.4,21.1,23.8,26.6,29.5,32.3,35,37.4,39.8,42,44,45.9,47.7,49.4,51.1,52.7,54.3,55.9
E01030643,0,0.2,0.3,0.5,0.7,1.1,1.7,2.4,3.2,4.2,5.4,6.7,8,9.5,11,12.5,14.1,15.8,17.5,19.1,20.6,22,23.4,24.6,25.8,26.9,27.9,28.8,29.8,30.7,31.6,32.4
E01030644,0,0.4,0.5,0.8,1.1,1.7,2.5,3.6,4.9,6.3,8.1,10,12,14.2,16.4,18.7,21.1,23.5,26,28.5,30.7,32.8,34.8,36.6,38.4,39.9,41.4,42.8,44.2,45.5,46.8,48
E01030645,0,1.1,1.6,2.3,3.4,5.2,7.9,11.2,15.2,19.9,25.5,31.7,38.4,45.5,52.8,60.5,68.5,76.9,85.4,93.8,101.9,109.3,116.4,123.2,129.7,135.6,141.1,146.7,152.2,157.6,162.9,168
E01030646,0,1.3,1.9,2.7,4,6.1,9.3,13.2,17.8,23.3,29.7,37,44.7,52.9,61.4,70.2,79.5,89.2,99,108.6,117.9,126.4,134.6,142.4,149.7,156.5,162.8,169.2,175.4,181.5,187.5,193.3
E01030647,0,1.2,1.7,2.4,3.6,5.4,8.2,11.6,15.7,20.6,26.2,32.7,39.4,46.7,54.2,62,70.2,78.7,87.4,95.9,104,111.5,118.7,125.6,132.1,138,143.6,149.2,154.7,160,165.3,170.4
E01030648,0,0.4,0.5,0.7,1.1,1.7,2.5,3.6,4.9,6.4,8.2,10.2,12.3,14.6,17,19.5,22.1,24.8,27.5,30.3,32.9,35.3,37.6,39.8,41.9,43.8,45.6,47.4,49.2,51,52.7,54.4
E01030649,0,1.9,2.8,4.1,5.9,9.1,13.7,19.5,26.4,34.5,44,54.8,66.2,78.4,91,104.1,117.9,132.3,146.9,161.2,175,187.6,199.8,211.4,222.4,232.5,241.9,251.4,260.7,269.8,278.8,287.5
E01030650,0,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.2,4.1,5.3,6.6,8,9.4,10.9,12.5,14.2,15.9,17.7,19.4,21.1,22.6,24.1,25.5,26.8,28,29.1,30.3,31.4,32.5,33.6,34.6
