LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030963,19,20,22,25,27,31,35,36,38,39,41,43,45,47,48,50,52,53,55,57,58,60,62,63,65,67,69,71,72,73,75,75
E01030964,12,13,15,16,18,20,23,28,33,39,45,52,58,65,71,77,84,89,95,100,106,112,118,124,131,138,143,149,155,159,164,167
E01030965,12,13,14,15,17,19,21,24,27,30,33,36,39,42,45,48,52,54,57,59,63,65,69,72,75,78,81,84,86,89,91,92
E01030966,24,26,29,32,35,40,45,47,49,51,54,56,59,61,64,66,69,71,73,75,78,80,83,85,88,90,93,95,97,99,101,102
E01030967,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,84,90,97,103,111,118,126,133,140,147,153,159,164,167
E01030968,19,20,22,25,27,31,35,39,43,48,53,58,64,69,74,79,84,88,93,97,102,107,112,117,122,128,133,137,142,146,149,151
E01030969,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,52,56,61,66,71,76,81,87,92,98,103,108,112,116,120,122
E01030970,43,47,51,57,63,71,80,82,85,88,91,94,97,101,104,107,110,113,115,118,121,124,127,130,133,137,139,142,145,147,149,151
E01030971,125,135,148,163,182,204,230,232,234,237,239,242,244,247,250,252,255,257,259,261,264,266,269,271,274,277,279,281,284,286,287,288
E01030972,91,98,108,119,133,149,168,172,177,181,187,192,197,203,208,213,219,223,228,232,237,242,247,252,258,263,268,273,277,281,285,287
E01030973,59,64,70,77,86,97,109,112,115,118,122,126,129,133,136,140,144,147,150,153,156,160,163,167,170,174,178,181,184,187,189,191
E01030974,42,45,50,55,61,69,77,81,85,89,94,99,103,108,112,117,122,125,130,133,138,142,147,151,156,161,165,169,173,176,180,182
E01030975,18,19,21,24,26,29,33,36,39,42,46,50,53,57,60,64,68,71,74,77,80,84,87,91,94,98,101,105,108,110,113,115
E01030976,0,0,0,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,52,55,60,64,68,73,77,82,86,91,94,98,101,103
E01030977,54,58,64,71,79,88,100,108,117,126,136,147,157,168,178,188,199,207,216,225,235,244,255,265,275,286,296,305,314,322,329,333
E01030978,52,56,62,68,76,85,96,98,101,103,106,109,112,115,118,121,123,126,128,131,133,136,139,142,144,148,150,153,155,157,159,161
E01030979,0,0,0,0,0,0,0,4,9,13,18,24,29,34,39,44,50,54,58,63,68,72,78,83,88,93,98,103,107,111,114,117
E01030980,31,33,36,40,45,50,56,63,71,79,87,96,104,114,121,130,139,146,153,161,169,177,185,194,202,211,219,227,234,241,247,250
E01030981,25,27,29,32,36,40,45,47,49,50,52,54,56,59,60,63,65,66,68,70,72,73,76,77,79,82,83,85,87,89,90,91
E01030982,36,39,43,47,52,59,66,72,79,87,94,102,110,119,126,134,142,148,155,162,169,176,184,192,200,208,216,223,229,235,241,244
E01030983,17,18,20,22,24,27,31,42,55,67,81,96,110,125,138,152,167,178,191,203,216,229,243,257,271,286,299,312,324,334,344,350
E01030984,53,58,63,70,78,87,98,105,112,119,126,134,142,151,158,166,174,180,187,194,201,208,216,224,232,240,247,254,261,267,272,276
E01030985,40,44,48,53,59,66,74,79,85,91,97,103,110,116,122,129,135,140,146,151,157,163,169,176,182,189,194,200,205,210,215,217
E01030986,16,17,19,21,23,26,29,31,34,36,39,42,45,48,51,54,56,59,61,64,66,69,72,75,77,80,83,86,88,90,92,93
E01030987,16,18,19,21,24,26,30,35,40,45,51,57,63,70,75,82,88,92,98,103,109,114,120,126,132,138,144,149,154,159,163,166
E01030988,7,7,8,9,10,11,12,19,26,33,41,49,58,66,74,82,90,97,104,111,119,126,134,142,150,159,166,173,180,186,192,195
E01030989,4,5,5,6,6,7,8,10,13,15,18,20,23,26,29,31,34,36,39,41,43,46,49,51,54,57,59,62,64,66,68,69
E01030990,22,24,27,29,33,37,41,44,48,51,55,59,63,67,70,74,78,81,85,88,92,95,99,103,106,110,114,117,121,123,126,128
E01030991,0,0,0,0,0,0,0,6,13,21,28,37,45,53,60,69,77,83,90,97,105,112,120,128,136,144,151,159,165,171,177,180
E01030992,0,0,0,0,0,0,0,4,9,13,18,24,29,34,39,44,49,54,58,63,68,72,77,82,87,93,98,102,107,111,114,116
E01030993,0,0,0,0,0,0,0,12,26,40,55,72,87,103,118,134,150,162,176,189,204,218,234,249,264,281,295,310,322,334,345,352
E01030994,5,5,6,7,7,8,9,14,20,26,32,39,46,53,59,65,72,77,83,88,95,100,107,113,120,127,133,139,144,149,154,157
E01030995,0,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,79,84,89,94,98,102,106,109,112
E01030996,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01030997,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,38,42,45,49,52,56,59,63,67,70,74,77,79,82,84
E01030998,10,11,12,13,15,17,19,21,22,24,26,29,31,33,35,37,39,41,42,44,46,48,50,52,54,56,58,60,62,63,65,66
E01030999,18,19,21,24,26,29,33,35,37,39,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,78,80,82,83
E01031000,14,15,17,18,20,23,26,31,36,41,47,53,59,66,71,77,83,88,94,99,104,110,116,122,128,134,139,145,150,154,159,161
E01031001,0,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,51,55,60,64,69,74,79,85,90,96,100,105,110,114,117,120
E01031002,7,7,8,9,10,11,13,15,18,20,23,26,29,33,35,38,41,44,47,49,52,55,58,61,64,67,69,72,75,77,79,80
E01031003,0,0,0,0,0,0,0,6,13,20,27,35,42,51,58,65,73,79,86,92,100,106,114,121,129,137,144,151,157,163,168,172
E01031004,10,10,11,13,14,16,18,36,56,77,99,122,145,169,190,213,236,254,275,294,316,336,360,382,404,429,449,471,489,506,522,532
E01031338,5,6,7,7,8,9,10,12,13,15,17,19,21,23,24,26,28,30,31,33,35,37,39,40,42,44,46,48,49,51,52,53
E01031339,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01031340,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,37,39,41,42,43,44
E01031341,0,0,0,0,0,0,0,10,21,33,46,59,72,85,97,111,124,134,145,156,169,180,193,205,218,232,244,256,266,276,285,291
E01031342,66,71,78,86,96,108,121,135,150,166,183,201,219,237,253,271,289,302,318,333,350,365,383,400,417,436,452,468,482,495,507,515
E01031343,9,9,10,11,13,14,16,18,21,23,26,29,32,34,37,40,43,45,47,50,52,55,57,60,63,66,68,71,73,75,77,78
E01031344,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,36,39,43,46,50,53,57,61,64,68,72,75,79,81,84,86
E01031345,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01031346,4,4,5,5,6,6,7,9,10,12,13,15,17,19,20,22,24,25,27,28,30,31,33,35,37,38,40,42,43,44,46,46
E01031347,0,0,0,0,0,0,0,8,17,26,35,46,55,66,75,85,95,103,112,120,130,139,149,158,168,179,188,197,205,213,219,224
E01031348,179,193,212,234,260,292,329,338,348,358,368,380,391,402,413,424,435,444,454,463,474,483,495,505,516,528,538,548,558,566,573,578
E01031349,42,46,50,55,62,69,78,79,81,83,84,86,88,90,92,93,95,97,98,100,101,103,105,106,108,110,112,113,115,116,117,118
E01031350,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,17
E01031351,9,9,10,11,13,14,16,18,20,22,24,27,29,31,34,36,38,40,42,44,46,49,51,53,55,58,60,62,64,66,68,69
E01031352,4,4,5,5,6,6,7,9,12,14,17,20,23,26,29,31,34,37,39,42,44,47,50,53,55,58,61,64,66,68,70,71
E01031353,120,130,143,158,175,197,222,224,226,229,231,234,237,240,242,245,247,250,252,254,257,259,262,264,267,270,272,275,277,279,281,282
E01031354,47,51,56,61,68,77,86,87,88,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,112,113,114,114
E01031355,55,60,65,72,80,90,102,104,106,108,111,113,116,118,121,123,126,128,130,132,135,137,140,142,145,147,150,152,154,156,158,159
E01031356,34,37,41,45,50,56,64,69,75,81,88,95,102,109,115,122,129,134,140,146,153,159,166,172,179,186,192,199,204,209,214,217
E01031357,5,6,6,7,8,9,10,18,27,37,47,58,69,80,90,101,111,120,129,138,148,157,168,178,189,200,210,220,228,236,243,248
E01031358,75,81,89,98,109,122,138,143,149,156,162,170,176,184,190,197,204,209,215,221,228,234,241,248,254,262,268,274,280,285,290,293
E01031359,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,42,45,48,51,54,58,61,64,66,69,71,72
E01031360,17,19,21,23,25,29,32,39,47,55,64,73,82,92,100,109,118,125,133,141,149,157,166,175,184,193,202,210,217,224,230,234
E01031361,4,4,4,5,5,6,7,10,13,17,21,25,29,33,36,40,44,47,51,54,58,61,65,69,73,77,81,84,87,90,93,95
E01031362,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,57,59,62,64,66,67
E01031363,0,0,0,0,0,0,0,8,16,26,35,45,55,66,75,85,95,103,112,120,129,138,148,158,168,178,187,196,204,212,219,223
E01031364,23,25,27,30,33,38,42,72,106,140,177,217,255,295,330,369,407,437,471,503,540,573,612,649,687,727,762,797,828,857,883,900
E01031365,31,33,36,40,45,50,56,60,64,69,74,79,83,88,93,98,103,106,111,115,119,124,129,133,138,143,147,152,156,159,163,165
E01031366,130,140,154,170,189,212,239,249,260,272,284,297,310,323,335,348,360,370,382,392,405,416,429,441,453,467,478,490,500,510,519,524
E01031367,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01031368,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,32,35,38,40,43,46,49,52,54,57,60,62,64,65
E01031369,28,30,33,37,41,46,52,55,59,62,66,71,75,79,83,87,91,94,98,102,105,109,113,117,121,126,129,133,137,140,142,144
E01031370,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,29
E01031371,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,32,34,36,38,39,41,43,44,45
E01031372,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01031373,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,48,52,56,60,64,69,73,78,83,87,91,95,98,102,104
E01031374,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,32,34,37,40,43,46,49,52,56,59,62,65,68,70,73,74
E01031375,58,63,69,76,84,95,107,118,130,144,157,172,187,202,215,230,244,255,268,280,294,307,322,335,350,365,378,391,403,414,424,430
E01031376,7,8,8,9,10,12,13,16,19,23,26,30,34,38,41,45,49,52,55,58,62,65,69,73,76,80,84,87,90,93,96,97
E01031377,25,27,30,33,37,42,47,57,68,80,92,106,119,132,144,157,170,180,192,203,215,226,240,252,265,278,290,302,313,322,331,337
E01031378,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,39,41,45,48,51,54,58,62,65,68,71,73,75,77
E01031379,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,56,61,65,70,75,80,85,90,95,99,103,107,111,113
E01031386,272,294,322,356,395,444,501,505,510,515,520,526,531,537,542,547,553,557,562,567,572,577,582,588,593,599,604,609,613,617,621,624
E01031387,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,49,51,53,55,56
E01031388,40,43,47,52,58,65,73,77,82,87,93,99,104,110,115,121,127,131,136,141,147,151,157,163,168,174,179,185,189,193,197,200
E01031389,9,10,11,12,13,15,16,20,25,29,34,39,43,49,53,58,63,67,71,75,80,84,89,94,98,104,108,112,116,120,123,126
E01031392,59,64,70,78,87,97,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112
E01031398,4,4,4,5,5,6,7,8,10,12,14,16,18,21,23,25,27,28,30,32,34,36,38,40,42,44,46,48,50,52,53,54
E01031399,13,14,15,17,19,21,24,26,28,31,33,36,39,42,44,47,50,52,54,56,59,61,64,67,69,72,75,77,79,81,83,84
E01031400,0,0,0,0,0,0,0,8,17,27,37,48,58,69,79,89,100,108,117,126,136,145,156,166,176,187,197,207,215,223,230,235
E01031407,9,10,11,12,13,15,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40
E01031408,9,9,10,11,13,14,16,17,19,20,22,23,25,27,28,30,31,33,34,35,37,38,40,42,43,45,46,48,49,50,51,52
E01031409,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,19,19
E01031410,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10,11
E01031411,9,10,11,12,14,15,17,21,24,28,32,36,40,44,48,52,56,59,63,66,70,73,77,81,85,90,93,97,100,103,106,108
E01031412,35,38,41,45,50,57,64,65,67,68,70,71,73,75,76,78,79,81,82,84,85,87,88,90,91,93,95,96,97,99,100,100
E01031413,0,0,0,0,0,0,0,6,13,20,27,35,43,51,58,66,74,80,87,93,101,107,115,122,130,138,145,152,159,164,170,173
E01031414,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,19,21,23,25,26,28,30,33,35,37,39,41,43,45,47,48,49
E01031415,33,35,39,43,47,53,60,64,68,73,78,83,88,94,98,103,108,112,117,121,126,131,136,141,146,151,156,160,164,168,172,174
E01031422,0,0,0,0,0,0,0,3,6,9,12,16,20,23,27,30,34,36,40,43,46,49,53,56,60,63,66,70,73,75,78,79
E01031423,26,28,31,34,37,42,47,52,56,61,66,71,76,82,87,92,97,101,106,110,115,120,125,130,135,141,145,150,154,158,162,164
E01031424,29,31,34,38,42,47,53,59,66,72,80,87,95,103,110,117,125,130,137,143,151,157,165,172,179,187,194,201,207,213,218,221
E01031425,7,8,9,9,11,12,13,18,23,28,34,40,45,51,57,62,68,73,78,83,88,93,99,104,110,116,121,127,131,136,140,142
E01031426,47,50,55,61,68,76,86,92,100,107,115,124,132,141,148,157,165,172,179,186,194,201,210,218,226,235,242,250,257,263,269,272
E01031427,187,202,221,244,272,305,344,352,361,370,380,390,401,411,421,431,441,449,458,467,477,486,496,506,516,527,536,546,554,562,569,573
E01031428,4,5,5,6,6,7,8,14,20,27,34,41,49,56,63,70,78,84,90,96,103,110,117,124,132,139,146,153,159,164,169,173
E01031429,0,0,0,0,0,0,0,7,14,22,30,39,48,57,65,73,82,89,96,104,112,119,128,136,145,154,162,170,177,183,189,193
E01031430,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,30,34,37,40,43,46,50,53,57,60,64,67,70,73,76,78,80
E01031454,30,33,36,39,44,49,55,87,122,159,198,239,279,322,359,400,440,472,508,542,581,616,657,696,736,778,815,852,885,915,943,961
E01031455,43,46,51,56,62,70,79,84,90,96,103,110,117,124,130,137,144,149,155,161,167,173,180,186,193,200,206,213,218,223,228,231
E01031456,20,22,24,26,29,33,37,50,65,81,97,114,131,149,165,182,199,212,227,241,258,273,290,306,323,341,356,372,386,398,410,417
E01031457,0,0,0,0,0,0,0,11,23,36,50,64,78,93,106,120,135,146,158,170,184,196,210,224,238,253,266,279,290,301,310,317
E01031458,9,10,11,12,13,15,17,19,21,24,27,30,33,36,38,41,44,46,49,52,54,57,60,63,65,69,71,74,76,78,80,82
E01031459,0,0,0,0,0,0,0,5,11,16,23,29,36,42,48,55,61,66,72,77,83,89,96,102,108,115,121,127,132,137,141,144
E01031460,0,0,0,0,0,0,0,9,19,30,41,53,65,77,88,100,112,121,132,141,153,163,175,186,198,210,221,232,241,250,258,263
E01031461,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,34,38,42,45,48,52,56,60,64,68,72,76,79,83,86,88,90
E01031462,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,56,61,65,70,75,80,86,91,97,102,107,111,115,119,121
E01031463,26,28,31,34,38,42,48,54,60,66,73,81,88,96,102,110,117,123,129,135,142,148,156,163,170,178,184,191,197,202,207,210
E01031464,0,0,0,0,0,0,0,9,20,30,42,54,66,78,89,101,113,122,133,143,154,164,176,188,199,212,223,234,243,252,260,265
E01031467,8,9,10,11,12,14,15,20,25,30,35,41,47,52,58,63,69,73,78,83,88,93,99,104,110,116,121,126,131,135,139,141
E01031468,74,80,88,97,108,122,137,140,144,147,151,155,159,163,167,171,175,178,182,185,189,193,197,200,204,209,212,216,219,222,225,227
E01031469,26,28,31,34,38,43,48,52,56,60,64,69,73,78,82,86,91,94,98,102,106,110,115,119,123,128,132,136,140,143,146,148
E01031479,193,208,228,252,280,315,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,358,358
E01031516,65,70,77,85,95,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
E01031546,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17
E01031547,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,19,20,22,23,25,27,28,30,32,34,35,37,38,39,40
E01031548,15,16,18,20,22,25,28,32,36,41,46,52,57,63,68,73,78,82,87,92,97,101,107,112,117,123,127,132,137,141,144,147
E01031549,5,5,6,7,7,8,9,11,13,14,16,18,20,22,24,26,28,30,32,33,35,37,39,41,43,45,47,49,50,52,53,54
E01031550,6,7,7,8,9,10,11,13,15,17,19,21,24,26,28,30,33,34,36,38,40,42,45,47,49,51,53,55,57,59,60,61
E01031551,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,19,20,20
E01031552,0,0,0,0,0,0,0,7,15,23,31,40,49,58,66,75,84,91,99,106,115,122,131,140,148,158,166,174,181,187,193,197
E01031553,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24
E01031554,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,23
E01031555,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15,15,16
E01031556,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,19,20,21,23,24,25,26,28,28,29,30
E01031557,4,4,4,5,5,6,7,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,41,43,45,47,48,50,51,52
E01031558,0,0,0,0,0,0,0,2,5,8,11,14,17,21,24,27,30,32,35,38,41,44,47,50,53,56,59,62,65,67,69,70
E01031559,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
E01031560,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,31,33,35,38,40,43,45,48,50,52,54,56,57
E01031561,47,50,55,61,68,76,86,88,90,92,95,98,100,103,105,108,110,112,114,116,119,121,124,126,129,131,134,136,138,140,142,143
E01031562,0,0,0,0,0,0,0,6,12,19,26,33,40,48,54,62,69,75,81,87,94,100,108,115,122,129,136,143,149,154,159,162
E01031563,35,38,41,46,51,57,65,65,66,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,83,83,84,85,85
E01031564,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,16,17,18,20,21,23,24,26,28,29,31,32,34,35,36,37
E01031565,16,17,19,21,23,26,30,35,41,47,53,60,67,74,80,87,94,99,105,111,117,123,130,137,143,150,156,163,168,173,178,181
E01031566,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,35,37,40,43,46,49,52,55,58,61,64,66,68,69
E01031567,0,0,0,0,0,0,0,6,13,20,27,35,42,51,58,65,73,79,86,92,100,106,114,121,129,137,144,151,157,163,168,172
E01031568,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,51
E01031569,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,18,18
E01031570,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,27
E01031571,0,0,0,0,0,0,0,4,9,14,20,25,31,37,42,47,53,57,62,67,72,77,83,88,94,100,105,110,114,118,122,125
E01031572,24,26,29,32,35,40,45,48,53,57,62,67,72,78,82,87,92,96,101,105,110,114,119,124,129,134,139,143,147,151,155,157
E01031573,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,28,30,33,35,38,40,43,45,47,50,52,54,55,57
E01031574,0,0,0,0,0,0,0,2,4,5,7,10,12,14,16,18,20,22,24,26,28,29,32,34,36,38,40,42,44,45,47,48
E01031575,127,137,150,166,184,207,233,248,263,279,297,315,333,351,368,386,404,418,434,449,466,482,500,517,535,554,570,586,601,614,626,634
E01031576,0,0,0,0,0,0,0,4,8,13,17,23,27,33,37,42,47,51,55,60,64,69,74,78,83,89,93,98,102,105,109,111
E01031577,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22
E01031578,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22
E01031579,92,99,109,120,134,150,169,171,172,173,174,176,177,179,180,182,183,184,185,187,188,189,191,192,194,195,196,198,199,200,201,201
E01031580,47,51,56,62,69,78,88,90,93,96,99,102,105,109,112,115,118,121,124,126,129,132,136,139,142,145,148,151,154,156,158,160
E01031581,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01031582,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,23,24,25
E01031583,255,276,302,334,371,417,470,504,542,581,623,668,711,756,796,840,884,918,956,993,1034,1072,1116,1158,1201,1247,1286,1326,1361,1393,1423,1443
E01031584,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,42,46,49,52,55,58,60,63,65,67,69
E01031585,115,124,136,151,167,188,212,253,298,345,395,449,500,555,602,655,707,748,794,838,888,933,986,1036,1087,1142,1189,1237,1279,1318,1354,1377
E01031586,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,17,18,19,20,20,21
E01031587,11,12,13,14,15,17,20,25,31,38,44,52,59,66,73,80,87,92,99,104,111,117,125,131,138,146,152,159,164,170,174,178
E01031588,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,25,27,28,29,31,32,33,33
E01031589,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,42
E01031590,4,5,5,6,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,33,34,36,37,37,38
E01031591,0,0,0,0,0,0,0,5,11,17,24,31,37,44,50,57,64,69,75,81,87,93,100,106,113,120,126,132,138,143,147,151
E01031592,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,34,38,41,45,48,52,56,60,64,68,72,76,79,83,86,88,90
E01031593,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,18,19,20,22,23,25,27,28,30,31,32,34,35,35
E01031594,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,19,20,22,23,25,27,28,30,32,34,35,37,38,39,40
E01031595,0,0,0,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,52,55,60,64,69,73,77,82,86,91,95,98,101,103
E01031596,9,9,10,11,13,14,16,19,23,27,31,35,39,43,47,51,55,59,62,66,70,73,78,82,86,90,94,98,101,104,107,109
E01031597,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,28,30,32,35,37,40,42,45,48,50,53,55,57,59,60
E01031598,11,11,12,14,15,17,19,25,30,36,43,49,56,63,69,76,82,87,93,99,105,111,118,124,131,138,144,150,155,160,164,167
E01031599,0,0,0,0,0,0,0,8,17,26,36,46,57,67,77,87,97,105,114,123,133,141,152,162,172,182,192,201,209,217,224,228
E01031600,4,5,5,6,6,7,8,15,23,32,41,50,60,69,78,87,97,104,112,120,129,137,147,156,165,175,183,192,199,206,212,217
E01031601,25,27,30,33,37,41,46,48,50,53,55,57,60,62,64,67,69,71,73,75,77,79,82,84,87,89,91,93,95,97,99,100
E01031603,64,69,75,83,93,104,117,127,137,148,160,172,184,196,207,220,232,241,252,262,273,284,296,307,319,332,343,354,364,373,381,386
E01031604,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,59,64,69,75,80,86,91,97,103,108,114,118,122,126,129
E01031605,158,171,187,207,230,258,291,292,294,295,297,298,300,302,303,305,306,308,309,310,312,313,315,316,318,320,321,322,324,325,326,327
E01031606,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,31,33,35,38,40,43,45,48,50,52,54,56,57
E01031607,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,49,52,55,58,60,63,65,67,69
E01031608,22,24,26,29,32,36,40,51,62,74,87,101,114,128,140,154,167,178,190,201,214,225,239,252,265,279,291,303,314,324,333,339
E01031609,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,56,61,65,69,73,77,80,84,87,89,91
E01031610,8,9,10,11,12,14,15,25,35,46,57,69,81,93,104,116,128,137,148,158,169,180,192,203,215,227,238,249,259,267,276,281
E01031611,383,414,453,501,557,626,705,716,728,740,753,767,781,795,808,822,835,846,858,870,883,895,909,922,935,950,962,975,986,996,1005,1012
E01031616,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,31,35,38,41,44,48,51,55,59,62,66,69,73,76,79,81,83
E01031617,100,108,118,130,145,163,184,194,206,218,231,245,258,273,285,299,312,323,335,346,359,371,385,398,411,425,437,450,461,471,480,486
E01031618,264,286,313,346,384,432,487,498,511,525,539,554,569,584,598,613,628,639,652,665,679,692,707,721,736,751,765,778,791,801,812,818
E01031619,14,15,16,18,20,23,25,29,33,37,41,46,50,55,59,64,68,72,76,79,84,88,92,96,101,106,110,114,117,121,124,126
E01031620,0,0,0,0,0,0,0,4,8,13,18,23,28,34,38,43,48,52,57,61,66,71,76,81,86,91,96,100,105,108,112,114
E01031621,4,4,4,5,5,6,7,8,9,11,12,14,15,17,18,20,21,22,24,25,26,28,29,31,32,34,35,37,38,39,40,41
E01031622,26,28,31,34,38,43,48,56,64,73,83,93,102,112,121,131,141,149,157,165,175,183,193,202,212,222,231,240,248,255,262,266
E01031623,106,115,126,139,155,174,196,201,207,214,220,227,234,241,247,254,261,267,273,278,285,291,298,304,311,318,325,331,336,341,346,349
E01031624,107,116,127,140,156,175,197,202,207,212,218,224,230,236,242,248,254,258,264,269,274,279,286,291,297,303,309,314,319,324,328,330
E01031625,35,38,42,46,51,58,65,66,68,69,71,73,74,76,78,80,81,83,84,85,87,89,90,92,94,95,97,98,100,101,102,103
