LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024343,0,1,1,2,4,9,19,30,40,51,62,89,118,146,175,205,234,264,294,320,346,366,387,409,431,448,454,459,465,470,476,481
E01024344,1,1,3,4,9,14,23,31,39,48,58,87,117,147,178,208,239,270,301,327,354,378,404,431,457,478,485,492,499,507,514,521
E01024345,0,1,2,2,5,13,41,68,95,121,143,185,228,272,316,361,405,450,495,537,573,591,611,632,654,672,679,686,692,699,705,711
E01024346,1,2,3,4,7,14,32,49,67,84,98,130,161,194,227,259,292,325,358,388,415,432,449,468,487,503,509,514,520,525,531,536
E01024347,1,1,2,3,9,15,29,43,57,71,85,122,160,198,237,275,314,354,392,427,459,487,515,544,573,596,604,611,619,626,633,641
E01024348,1,1,2,3,7,11,17,23,29,35,42,63,84,106,128,150,173,196,218,237,256,274,293,313,333,349,355,361,367,373,379,385
E01024349,5,7,11,14,20,27,37,46,54,61,69,92,116,140,164,189,213,236,258,277,297,314,333,353,375,392,399,405,412,419,425,432
E01024350,1,2,3,5,8,14,28,43,57,71,84,114,144,174,205,236,267,298,329,357,383,401,421,441,461,478,484,490,496,502,508,514
E01024351,1,2,4,6,10,14,21,27,32,37,43,63,81,98,113,127,138,148,156,160,162,162,161,158,154,147,134,134,134,134,134,134
E01024352,4,6,10,14,22,31,44,54,63,70,79,110,139,165,189,209,227,240,251,256,259,257,254,250,243,231,211,210,209,208,207,206
E01024353,1,1,3,4,12,19,30,40,51,61,73,109,147,185,223,261,299,338,375,407,439,470,502,534,568,593,601,610,618,626,635,643
E01024354,0,1,3,4,8,12,20,27,34,41,51,81,112,144,177,209,242,274,306,335,364,391,419,448,478,501,508,515,522,529,536,543
E01024355,2,3,5,7,14,20,31,40,49,56,65,96,126,153,177,198,217,232,244,251,255,255,253,249,243,231,211,210,210,209,208,207
E01024356,1,2,3,4,11,17,27,35,43,50,58,84,109,131,151,169,184,196,206,211,214,213,211,207,201,191,173,173,172,171,170,169
E01024357,1,2,3,5,10,15,24,33,40,47,54,80,104,126,146,163,178,190,200,205,208,207,205,201,196,186,169,169,168,167,166,165
E01024358,1,2,4,6,14,22,35,46,58,70,83,126,169,213,258,302,346,390,433,471,509,543,579,617,655,684,693,701,709,717,726,734
E01024360,1,1,3,5,11,17,27,36,45,54,65,101,138,175,213,250,288,325,362,394,426,457,488,520,553,579,586,592,599,606,613,620
E01024361,1,2,4,6,14,22,36,49,62,74,88,126,165,204,244,283,323,362,401,434,467,496,527,559,591,617,625,634,643,651,660,669
E01024362,1,1,2,3,8,18,49,81,112,142,167,216,266,317,368,420,472,524,576,623,665,687,711,735,761,782,790,798,806,814,821,829
E01024363,2,3,4,8,28,47,76,103,129,153,175,226,277,328,378,428,477,526,572,607,641,668,697,727,757,782,790,799,807,815,824,832
E01024364,1,2,3,5,11,21,46,72,96,120,141,182,223,265,308,350,393,435,477,514,547,567,587,608,631,649,656,662,669,675,682,688
E01024365,3,4,6,10,25,40,63,85,106,126,145,189,234,279,323,367,411,454,496,529,562,588,616,644,673,697,705,714,722,730,738,746
E01024366,1,2,3,4,7,17,53,88,123,156,182,226,270,316,362,408,454,501,547,591,627,640,653,668,685,699,706,713,720,726,732,738
E01024367,3,4,5,9,27,42,60,75,88,100,109,139,166,190,211,229,244,255,263,263,261,256,250,243,233,220,200,200,199,198,197,196
E01024369,0,1,2,3,6,9,15,21,26,31,37,58,78,96,113,127,140,151,160,165,168,169,168,166,162,154,141,141,140,140,140,139
E01024371,0,1,2,3,11,18,29,39,50,60,71,105,140,175,211,246,282,318,352,382,411,439,468,498,528,551,559,566,574,581,589,596
E01024372,3,4,6,9,18,27,39,50,60,68,76,104,130,154,175,193,208,221,230,234,236,234,231,226,219,208,189,188,188,187,186,185
E01024373,3,4,7,10,20,29,43,54,64,73,82,113,141,167,190,211,228,241,252,256,258,256,253,248,240,228,208,207,207,206,205,204
E01024374,2,2,4,5,14,22,31,39,46,52,58,75,90,104,116,127,135,142,147,148,147,145,142,138,133,126,115,114,114,114,113,113
E01024375,2,3,4,7,20,35,64,93,121,148,175,238,303,368,433,499,564,630,694,749,801,843,885,929,974,1010,1021,1033,1045,1057,1068,1080
E01024376,1,2,3,6,20,34,53,72,91,109,128,181,235,290,345,399,453,508,560,604,647,686,727,769,811,844,854,865,875,884,894,904
E01024377,1,1,2,3,7,12,23,33,44,54,65,96,127,159,192,224,257,290,322,351,378,402,427,452,477,497,503,509,515,521,527,533
E01024378,0,1,2,3,7,13,24,36,47,58,70,104,138,173,208,243,278,314,349,380,410,436,463,490,518,539,546,553,559,566,572,579
E01024379,1,2,3,4,8,18,48,79,108,136,159,202,246,291,336,382,427,473,519,561,597,614,632,652,674,692,700,707,714,720,727,733
E01024380,1,2,3,4,8,17,43,70,96,121,143,189,235,283,331,379,428,477,525,570,610,634,659,685,714,736,744,752,760,768,776,783
E01024381,1,2,4,6,14,22,34,45,56,67,78,112,146,181,215,250,285,319,352,381,409,434,461,489,518,540,546,553,560,567,574,580
E01024382,1,2,4,5,10,15,25,34,42,49,56,80,103,124,142,158,172,184,193,198,200,199,197,193,187,178,162,161,160,159,159,158
E01024383,5,7,11,15,32,49,72,94,116,135,154,201,248,295,342,388,434,479,522,556,590,619,649,681,713,740,749,758,767,775,784,793
E01024384,2,3,6,9,18,27,41,54,67,79,93,133,174,215,256,298,339,380,420,454,488,519,552,586,621,648,657,666,675,685,694,703
E01024385,0,1,2,3,8,14,22,29,36,43,53,85,118,151,184,218,252,286,319,348,377,405,435,465,496,520,527,534,541,548,556,563
E01024386,1,1,2,4,11,18,29,39,50,60,72,108,145,183,221,259,297,335,372,404,436,466,497,529,561,586,594,601,609,617,624,632
E01024387,1,2,3,5,12,27,73,119,164,207,244,310,379,448,518,589,660,731,801,866,921,949,978,1008,1042,1068,1080,1090,1101,1111,1121,1131
E01024388,3,5,8,12,26,41,60,79,96,112,130,182,234,287,340,393,446,498,549,590,632,670,711,755,799,834,846,859,871,883,895,907
E01024389,6,8,12,18,54,85,121,153,181,208,232,293,353,412,470,526,580,634,681,713,744,774,807,841,876,904,912,920,928,936,944,952
E01024390,1,2,5,7,13,20,30,37,45,52,61,89,118,148,177,207,236,264,291,315,338,360,383,408,433,453,457,462,466,471,475,480
E01024391,0,1,1,2,6,11,19,27,34,42,51,76,101,127,154,180,207,233,259,282,305,326,347,369,392,409,415,421,427,433,439,445
E01024392,0,1,2,3,8,13,23,33,44,54,65,96,129,161,194,228,261,295,328,357,386,412,439,466,494,515,522,530,537,545,552,560
E01024393,2,3,5,7,13,20,31,41,51,60,71,103,135,168,201,235,268,300,332,360,388,413,439,466,494,516,523,530,537,543,550,557
E01024394,0,0,1,1,4,7,12,18,24,30,38,62,88,114,140,167,194,221,248,272,296,319,342,366,390,408,414,420,426,432,438,444
E01024395,0,1,1,2,5,9,15,20,26,33,40,65,91,117,143,170,197,224,251,275,298,321,344,368,393,411,418,424,430,436,443,449
E01024396,1,2,4,6,11,16,26,35,43,51,62,92,124,156,188,221,253,285,317,345,372,398,424,452,481,503,510,517,524,531,538,545
E01024397,0,1,3,5,10,16,26,36,45,55,67,102,139,176,213,251,289,326,363,396,428,457,489,521,553,579,586,594,601,609,616,624
E01024398,1,3,6,9,15,23,34,44,53,62,74,114,155,196,238,279,321,361,401,436,470,503,539,575,613,642,649,657,665,672,680,688
E01024399,1,2,5,7,13,20,29,37,44,52,62,92,124,155,187,220,251,283,314,340,367,393,420,448,477,500,507,514,520,527,534,541
E01024400,1,1,3,4,8,12,18,25,31,37,45,73,101,129,158,187,216,245,274,300,325,349,375,401,428,449,455,462,468,475,481,488
E01024401,4,6,8,13,33,51,74,94,112,129,146,189,232,275,318,359,400,440,477,504,532,557,584,613,642,666,673,681,688,696,703,710
E01024402,0,1,2,2,5,9,15,22,28,35,44,71,100,129,158,188,217,247,277,304,331,356,382,408,435,455,462,469,475,482,488,495
E01024403,5,7,10,14,33,49,70,89,106,123,138,178,218,259,299,338,377,414,450,476,503,527,553,581,609,632,640,648,656,664,672,680
E01024404,0,0,1,2,5,9,16,22,30,37,46,78,110,143,176,210,244,278,312,342,372,401,430,460,490,513,520,527,533,540,547,554
E01024405,5,6,9,15,56,90,129,166,199,230,258,326,395,462,528,592,655,716,772,809,846,882,920,960,1001,1033,1044,1055,1065,1076,1087,1097
E01024406,1,1,2,3,8,14,28,42,55,68,81,112,144,177,209,242,275,308,340,369,396,417,439,462,485,503,510,516,521,527,533,539
E01024407,0,1,1,2,7,14,30,45,60,75,89,123,157,192,227,262,297,332,367,398,426,448,471,494,518,536,542,548,554,560,566,571
E01024408,0,1,2,3,6,10,17,23,30,37,45,75,104,135,165,196,228,259,290,317,345,371,398,426,454,475,482,488,495,501,508,514
E01024409,0,1,2,3,8,14,23,33,42,51,62,95,128,162,196,230,265,299,333,363,392,419,447,475,504,526,533,540,546,553,559,566
E01024410,0,1,1,2,7,13,23,33,43,53,64,98,132,167,202,237,273,308,343,374,405,432,460,489,519,541,548,555,562,568,575,582
E01024411,1,1,2,3,7,13,26,39,51,63,74,102,130,158,186,215,243,272,300,324,348,365,384,402,422,437,442,447,451,456,461,465
E01024413,2,4,8,10,16,22,32,40,49,57,67,101,135,169,204,239,273,306,340,370,400,427,457,488,519,544,551,558,565,572,579,585
E01024414,0,1,3,4,8,13,24,33,43,53,66,109,152,196,240,285,329,374,418,459,498,535,573,612,652,681,689,697,704,712,720,728
E01024415,0,0,1,1,2,4,7,11,14,18,23,44,65,86,108,130,152,174,195,215,235,255,275,295,315,330,334,337,341,345,348,352
E01024416,0,1,1,2,6,11,22,33,43,53,65,98,131,165,199,233,267,301,335,366,395,419,445,470,497,517,521,526,530,535,539,543
E01024417,0,1,2,3,7,12,24,36,48,59,71,107,143,179,216,252,289,326,362,395,426,452,479,507,535,556,561,566,570,575,580,584
E01024418,1,1,1,3,11,17,26,34,42,49,57,82,107,131,156,180,204,228,251,270,288,306,325,344,363,378,381,385,388,392,395,399
E01024419,1,2,3,4,8,17,51,86,118,149,174,222,270,320,369,419,469,519,569,615,655,672,691,711,734,751,758,764,769,775,780,785
E01024420,2,3,6,7,10,23,70,118,163,206,239,291,345,399,453,508,563,617,672,725,767,777,788,800,816,829,836,843,849,855,860,866
E01024421,1,2,3,4,9,16,31,46,61,75,90,133,177,221,265,309,353,397,441,481,518,550,582,615,649,674,681,687,693,699,705,711
E01024422,2,3,4,7,22,35,52,68,83,97,111,150,189,228,267,305,343,379,414,442,469,494,520,547,575,596,601,606,611,615,620,625
E01024423,3,5,8,11,16,22,33,43,52,60,69,101,134,167,200,233,266,298,329,358,386,411,438,465,495,517,523,529,535,540,546,552
E01024424,0,0,1,1,2,4,8,12,16,21,26,46,67,88,108,129,150,172,193,212,231,249,267,285,304,318,321,324,328,331,334,338
E01024425,3,5,7,10,26,41,59,75,91,105,119,158,197,236,274,311,348,384,418,444,470,494,519,546,573,594,600,605,611,616,622,627
E01024426,1,2,3,5,11,17,31,44,57,69,82,118,155,192,229,266,303,340,376,408,439,465,492,519,547,569,574,580,585,590,595,601
E01024427,0,0,1,2,3,6,11,17,23,29,36,59,83,107,131,155,180,204,228,251,273,293,313,334,355,371,375,380,384,389,393,397
E01024428,0,1,2,3,6,9,14,20,25,30,37,61,85,110,135,160,186,210,235,257,280,300,322,344,367,384,388,392,396,400,404,408
E01024429,2,3,6,9,16,23,34,43,51,59,69,102,135,169,203,237,270,302,333,361,388,413,440,469,498,520,525,530,535,540,545,550
E01024430,1,2,3,5,11,18,32,47,61,74,86,119,151,184,217,249,282,314,345,373,399,419,439,461,483,500,504,508,512,516,520,524
E01024431,1,2,3,4,10,16,29,42,54,66,79,121,163,205,248,291,333,376,418,456,492,524,557,591,625,651,658,664,670,676,682,688
E01024432,0,1,2,2,5,8,15,22,28,35,43,73,103,134,164,195,226,256,287,315,343,368,394,420,447,467,472,476,481,485,490,494
E01024433,0,1,1,2,7,13,22,31,40,48,58,87,117,148,178,208,238,268,297,323,349,371,395,418,443,461,465,469,473,477,481,485
E01024434,3,4,6,9,30,48,70,90,109,127,144,194,243,291,340,386,433,478,521,554,587,617,650,683,717,743,750,756,763,769,776,782
E01024435,1,2,3,5,15,25,43,61,78,94,109,143,178,213,248,282,316,350,382,409,435,454,474,494,515,531,536,540,545,550,554,559
E01024436,1,2,3,4,7,12,21,31,39,48,57,79,101,124,147,169,192,215,237,257,275,290,306,322,339,351,355,359,363,367,371,375
E01024437,1,2,4,6,9,15,32,48,64,79,93,122,151,181,211,241,270,299,328,355,379,394,410,427,444,457,462,466,470,475,479,483
E01024438,1,2,3,4,6,10,17,25,32,39,47,72,98,124,150,176,202,228,254,277,300,320,342,363,385,402,406,411,416,420,425,430
E01024439,1,1,3,4,10,16,30,43,55,67,79,112,145,178,211,244,277,309,341,370,396,418,441,464,488,506,511,515,520,525,529,534
E01024440,0,1,2,3,7,13,28,43,58,72,87,129,171,214,257,300,344,387,429,469,506,535,566,597,629,653,659,664,670,675,681,686
E01024441,0,1,1,2,6,10,16,23,29,35,43,71,99,128,157,185,214,243,271,297,322,346,371,396,421,440,445,450,454,459,463,468
E01024442,0,1,1,2,5,11,29,48,66,84,99,132,165,199,232,266,300,334,367,399,426,443,460,478,497,511,515,519,523,528,532,536
E01024443,5,7,10,12,18,23,32,40,47,54,61,83,105,128,150,172,194,215,237,256,274,291,309,328,348,363,369,374,380,385,390,395
E01024444,1,1,3,4,7,10,15,20,24,29,35,58,81,104,127,151,174,197,220,241,262,282,302,324,345,362,366,370,375,379,383,387
E01024445,0,1,1,2,4,6,10,14,18,22,28,52,75,99,124,148,172,196,220,242,264,285,307,330,352,369,373,377,380,384,388,392
E01024446,0,1,1,2,4,7,11,16,21,26,33,59,85,111,138,165,192,218,245,270,294,317,341,366,390,409,414,418,423,428,433,437
E01024447,0,1,2,3,7,11,18,25,32,38,47,73,100,127,154,182,209,236,263,287,311,333,356,379,403,421,426,430,435,440,445,450
E01024448,0,1,2,3,6,10,17,23,30,37,46,76,106,137,167,198,229,260,291,319,347,372,398,425,453,473,479,484,489,494,500,505
E01024449,0,1,1,3,8,14,23,32,41,50,60,94,128,162,197,231,265,300,333,363,392,420,448,476,505,527,532,537,542,548,553,558
E01024450,2,3,5,7,13,21,36,51,65,79,92,125,158,192,225,259,292,324,357,385,412,432,454,476,499,517,522,527,531,536,541,545
E01024451,3,4,6,8,15,26,54,82,109,135,157,206,256,306,356,407,457,506,556,601,641,666,692,719,749,771,779,786,792,799,805,812
E01024452,2,2,4,5,8,16,41,66,90,112,131,164,198,233,268,303,338,373,407,440,468,479,492,505,521,533,538,543,547,551,555,559
E01024453,0,1,1,2,7,12,20,29,38,47,58,91,126,161,196,230,265,301,335,366,396,424,452,481,511,533,538,543,548,554,559,564
E01024454,0,1,2,2,5,8,14,20,26,32,41,68,97,126,155,184,213,242,271,297,323,347,373,398,424,443,448,452,457,462,466,471
E01024455,1,1,2,3,5,13,42,72,100,126,147,180,215,250,285,321,357,393,428,462,490,497,505,515,527,536,541,546,549,553,556,560
E01024456,1,1,2,3,5,10,29,48,67,85,99,126,153,180,208,236,263,291,318,344,366,376,386,397,408,418,421,425,428,431,434,437
E01024457,2,3,5,6,11,16,25,32,39,46,53,78,102,127,152,176,201,224,248,269,289,307,326,346,367,383,387,391,395,398,402,406
E01024458,0,1,1,2,5,10,26,42,58,72,86,116,147,179,210,241,273,305,336,365,391,408,425,443,462,476,481,484,488,492,495,499
E01024459,1,2,3,4,6,15,47,79,110,140,163,202,241,281,322,362,403,443,483,522,553,563,573,585,599,609,614,619,624,628,632,636
E01024460,1,2,3,4,8,12,19,25,31,38,46,74,103,132,161,190,219,248,277,303,329,353,378,404,431,451,456,461,466,472,477,482
E01024461,2,3,5,7,14,21,32,42,53,62,75,123,171,220,269,318,366,415,462,505,548,588,630,673,717,750,758,765,772,779,786,793
E01024462,1,1,2,3,9,14,24,33,41,50,60,89,120,150,181,211,242,272,302,327,353,376,400,424,449,468,473,477,482,486,491,495
E01024463,0,0,1,1,3,5,10,16,21,26,33,57,82,106,131,156,182,207,232,255,278,299,320,342,364,380,384,388,392,395,399,403
E01024464,1,2,2,4,11,18,28,37,46,55,64,93,122,152,181,210,239,267,295,318,342,363,386,409,432,450,454,459,463,468,472,476
E01024465,1,2,3,5,10,15,24,33,41,49,58,89,120,151,183,214,246,276,307,334,361,385,410,437,463,483,488,493,497,502,507,511
E01024466,1,2,3,4,7,10,16,21,25,30,37,59,82,106,129,152,176,199,222,243,263,282,303,323,345,361,365,369,373,377,381,385
E01024467,0,1,2,3,6,11,18,25,32,39,48,77,106,135,165,194,224,253,283,309,334,358,383,409,434,453,458,463,468,472,477,482
E01024468,1,2,3,4,9,13,19,25,31,35,41,62,82,100,116,130,142,152,160,164,167,167,165,163,159,151,137,136,135,135,134,133
E01024469,2,3,4,6,15,23,33,43,50,57,64,89,113,134,152,168,182,193,201,205,206,205,202,197,191,181,165,164,162,161,160,159
E01024470,1,1,2,3,9,14,23,30,38,45,55,85,116,148,179,211,242,273,304,331,357,383,409,436,463,484,489,493,498,503,508,513
E01024471,2,3,4,6,13,20,33,46,58,70,82,120,158,197,236,274,313,351,388,422,454,482,511,541,572,595,601,607,612,618,623,629
E01024472,0,1,1,2,4,7,15,22,29,37,45,70,95,121,146,172,198,224,250,274,297,317,337,358,379,395,399,403,407,410,414,418
E01024473,0,1,2,3,6,9,15,20,26,31,39,68,98,128,159,190,221,251,281,309,337,363,391,419,448,469,474,479,484,489,494,500
E01024474,0,0,1,1,3,5,8,11,15,18,23,42,61,80,100,119,139,159,179,197,215,233,251,269,287,301,305,309,313,316,320,324
E01024475,1,2,3,5,10,15,23,30,37,44,53,84,115,146,178,209,241,271,302,329,356,381,408,436,463,484,489,495,500,505,510,515
E01024476,1,3,5,7,12,17,25,32,38,43,51,79,107,136,164,193,221,248,275,299,323,345,369,395,421,440,445,450,454,459,464,468
E01024477,1,2,5,6,10,14,22,28,34,40,48,74,101,127,154,181,208,234,260,283,306,328,350,374,398,416,421,425,430,435,440,444
E01024478,0,1,2,3,7,10,15,20,25,30,37,64,92,120,148,176,204,232,260,285,310,334,360,386,412,432,437,442,446,451,456,460
E01024479,1,1,2,3,9,15,22,29,36,42,51,79,108,137,166,195,224,253,281,305,330,354,378,403,429,448,453,458,463,467,472,477
E01024480,6,8,12,16,30,43,59,74,87,99,111,145,180,214,248,282,314,345,375,399,422,444,468,492,518,538,544,550,556,562,568,574
E01024481,1,2,4,6,11,15,23,30,37,43,52,83,115,147,179,211,243,274,305,333,361,387,415,443,472,494,499,504,509,515,520,525
E01024482,5,8,12,15,22,30,41,50,59,67,75,100,124,150,174,199,223,246,269,289,308,325,344,363,384,401,406,412,417,422,428,433
E01024483,1,2,3,5,9,15,29,43,56,68,81,118,156,194,232,270,308,346,383,418,450,476,503,531,561,583,588,593,599,604,609,614
E01024484,0,1,2,2,4,10,33,57,79,100,118,152,186,220,255,290,325,360,395,429,457,470,483,497,513,526,530,534,538,542,546,549
E01024485,1,3,5,7,13,19,29,39,48,56,66,99,133,167,201,235,268,301,333,362,391,416,443,471,500,522,527,532,537,542,547,552
E01024486,1,2,4,6,12,20,34,49,62,76,92,140,188,237,287,337,386,436,484,528,571,609,648,689,730,762,771,780,789,799,808,817
E01024487,1,1,2,4,8,14,24,35,45,55,66,96,126,157,188,219,250,281,312,339,365,388,411,436,460,479,486,492,498,505,511,517
E01024488,1,1,3,4,8,13,22,30,39,47,58,90,124,158,192,227,262,297,331,362,392,420,450,480,511,534,541,549,556,563,570,577
E01024489,1,1,3,5,12,20,33,46,59,72,86,126,167,209,251,293,335,377,417,453,488,519,552,585,619,645,652,660,668,676,683,691
E01024490,2,3,5,7,11,28,96,165,232,297,347,422,498,576,655,734,812,891,970,1046,1107,1121,1135,1151,1171,1187,1197,1207,1216,1225,1233,1242
E01024491,0,1,2,2,5,8,14,19,24,29,35,54,72,89,104,117,129,139,147,151,154,154,153,151,147,140,127,127,126,126,125,125
E01024492,1,3,5,7,13,20,32,42,52,62,72,104,136,168,201,233,266,297,328,355,382,405,431,457,484,505,511,518,524,531,537,543
E01024493,1,2,3,4,7,11,17,23,28,33,38,58,77,94,109,123,135,144,152,157,159,160,158,156,152,145,132,132,131,131,130,130
E01024494,1,2,3,5,10,16,26,35,45,54,64,96,128,160,193,226,258,290,322,351,378,404,430,457,485,506,513,519,526,533,539,546
E01024495,2,3,5,8,13,19,31,43,53,64,76,112,149,186,224,262,299,336,372,405,437,465,494,525,556,580,587,593,600,606,613,619
E01024496,2,3,6,8,17,26,39,51,62,73,85,117,150,184,217,250,283,314,345,372,397,420,445,471,496,517,523,529,535,541,547,553
E01024497,1,2,4,5,9,14,22,29,37,44,54,83,114,145,176,208,239,270,301,329,356,382,408,436,464,485,492,498,505,511,518,524
E01024498,1,2,4,6,11,17,26,35,44,53,65,104,145,186,227,269,310,352,392,429,465,500,536,573,610,639,647,655,664,672,680,688
E01024499,0,1,1,2,6,10,18,25,32,38,45,72,97,119,140,158,174,187,197,204,208,208,207,203,198,188,171,170,169,168,167,166
E01024500,1,2,4,5,10,14,22,28,34,39,45,64,81,98,112,125,136,145,152,156,157,157,155,152,148,140,128,127,127,126,126,125
E01024501,0,1,1,2,4,7,15,22,29,35,42,68,93,115,135,153,169,182,192,199,203,204,202,199,194,184,167,166,165,164,163,162
E01024502,1,1,2,3,5,9,15,22,28,33,40,62,83,103,121,136,150,161,170,176,179,179,178,175,171,162,147,147,146,145,144,143
E01024503,0,1,3,4,8,13,23,33,44,54,67,108,149,192,235,278,321,364,407,447,485,520,556,593,631,660,668,676,683,691,699,707
E01024504,2,3,6,8,13,20,37,53,67,79,90,124,155,183,209,231,250,266,278,286,289,285,279,272,263,249,226,225,224,223,222,220
E01024505,1,2,4,6,12,18,28,38,47,54,63,95,124,151,175,196,215,230,242,248,252,252,250,245,239,227,206,205,204,203,202,201
E01024507,3,5,8,11,17,24,39,53,65,74,85,118,149,178,204,227,246,262,274,282,285,283,279,272,265,251,229,228,227,226,225,224
E01024508,3,5,8,11,17,24,37,48,58,67,77,113,147,179,207,231,252,270,284,292,296,295,293,288,280,267,243,242,241,240,238,237
E01024509,4,7,11,14,21,29,42,53,62,70,79,110,139,166,190,211,229,243,254,260,264,262,259,254,247,235,215,214,213,213,212,211
E01024510,1,2,4,6,12,18,30,41,51,59,69,103,135,164,190,213,232,248,261,269,273,272,270,265,257,244,222,221,220,219,218,216
E01024511,1,1,2,3,9,15,22,29,36,43,52,81,111,141,171,201,231,260,289,314,340,364,390,416,442,462,467,472,477,482,487,492
E01024512,1,1,2,4,8,14,22,30,37,44,52,78,103,126,146,164,180,193,203,209,212,212,210,207,202,191,174,174,173,172,171,171
E01024513,0,1,2,2,5,9,18,27,35,44,55,90,126,162,198,235,272,309,346,380,413,443,473,504,536,560,567,574,580,587,593,600
E01024514,0,1,1,2,4,6,11,16,20,24,29,47,63,79,92,105,115,124,132,136,139,139,138,137,133,127,115,115,115,114,114,113
E01024515,0,1,2,3,6,10,16,21,27,33,42,73,105,138,171,204,237,271,304,334,364,394,424,455,487,511,518,525,532,539,546,553
E01024516,1,1,2,3,6,9,14,19,25,30,37,60,84,108,132,157,181,206,231,252,274,295,317,339,362,379,385,391,397,403,409,414
E01024517,1,1,3,4,9,16,27,39,51,62,76,123,170,218,267,315,364,413,461,505,548,587,627,668,710,742,750,757,765,772,780,787
E01024518,0,1,2,3,7,11,17,24,31,38,47,79,111,143,176,210,244,277,311,341,371,400,430,460,491,515,523,530,538,546,553,561
E01024519,2,3,5,7,15,22,33,44,54,64,76,111,147,184,221,258,294,330,366,397,427,456,485,516,547,572,579,585,592,599,606,612
E01024520,2,3,5,7,19,30,44,58,71,83,96,132,168,204,240,275,310,345,378,405,432,457,483,510,537,559,565,572,578,585,591,598
E01024521,3,5,8,11,22,33,49,64,79,92,109,160,213,266,320,373,426,478,529,574,618,659,702,747,793,828,838,847,856,866,875,884
E01024522,1,2,4,6,11,16,26,34,42,48,56,81,105,127,146,164,178,190,200,205,208,207,205,201,196,186,169,168,168,167,166,165
E01024523,1,1,2,3,6,10,17,24,32,39,48,80,111,144,177,210,244,277,310,340,370,398,426,456,486,508,515,522,528,535,541,548
E01024524,2,4,7,10,20,31,46,60,73,86,100,143,187,231,276,320,363,406,448,484,519,551,586,621,658,686,694,702,709,717,724,732
E01024525,4,7,11,15,25,36,54,70,86,100,117,168,221,275,329,383,435,487,539,584,629,669,711,755,801,837,847,857,867,876,886,895
E01024526,1,1,2,3,8,13,24,34,44,54,66,100,136,172,208,245,281,317,353,385,417,445,474,503,533,556,563,569,576,582,589,595
E01024527,2,3,5,8,21,33,49,64,78,91,105,143,181,220,259,297,335,372,408,436,465,492,520,549,579,602,609,616,623,629,636,643
E01024528,1,1,3,4,7,11,18,25,32,39,47,73,100,127,155,183,211,238,265,290,314,336,359,383,407,426,431,437,442,447,453,458
E01024529,1,2,4,6,13,20,31,40,49,58,69,103,137,172,207,243,277,311,345,374,402,430,458,488,518,541,547,554,560,567,573,580
E01024530,0,1,2,2,5,10,22,34,46,58,70,101,133,165,198,231,264,297,330,360,389,411,435,459,483,502,508,514,521,527,533,539
E01024531,1,1,3,5,9,14,23,31,39,47,58,93,129,165,202,239,276,312,348,381,413,443,474,507,539,564,571,578,584,591,597,604
E01024532,1,2,3,5,10,16,27,38,49,60,71,101,132,163,195,226,257,288,319,346,372,395,418,442,466,485,491,497,503,509,515,521
E01024533,1,2,3,4,8,15,34,54,74,93,110,144,179,214,249,285,320,356,391,423,452,470,489,508,528,544,550,556,562,568,574,580
E01024534,0,1,3,4,8,12,20,27,35,42,52,83,114,146,179,212,244,277,309,338,367,394,421,450,479,501,508,514,520,527,533,539
E01024535,2,3,5,7,15,25,43,61,79,96,114,164,216,268,320,373,426,478,529,574,619,656,695,735,776,808,818,827,836,845,854,863
E01024536,1,2,4,5,10,19,45,70,96,121,143,189,236,284,333,382,430,479,528,572,612,637,663,691,719,742,750,758,766,773,781,789
E01024537,1,2,4,6,12,18,28,38,48,57,69,106,144,182,221,260,299,338,376,410,443,475,507,541,575,602,610,618,626,634,642,650
E01024538,1,1,3,4,8,12,20,28,37,45,56,91,128,164,202,240,277,315,353,386,420,452,484,517,551,577,585,593,601,609,616,624
E01024539,3,5,9,12,20,28,40,51,61,71,84,124,165,207,249,292,334,374,415,451,486,519,555,592,630,659,668,676,685,694,702,710
E01024540,1,2,3,4,11,17,29,40,51,62,74,107,141,176,210,245,279,313,347,376,405,430,456,483,511,532,538,545,551,557,563,570
E01024541,3,4,7,11,29,45,67,88,107,125,143,193,243,294,344,394,443,491,537,574,610,643,679,716,753,783,792,801,810,820,829,838
E01024542,2,3,5,7,13,20,30,41,50,60,71,103,136,169,203,237,271,305,338,366,395,421,448,477,507,530,538,546,555,563,571,579
E01024544,0,1,2,3,7,13,30,46,63,79,95,129,163,199,234,270,305,341,376,408,438,458,480,502,524,542,547,553,559,564,570,575
E01024545,1,1,2,3,6,15,45,75,105,133,157,198,240,283,326,370,413,457,500,541,575,590,605,622,640,654,661,667,672,678,684,689
E01024546,2,3,5,7,10,20,57,95,132,168,196,237,280,323,367,411,454,497,541,583,616,624,633,643,654,664,669,675,680,686,691,696
E01024547,1,2,4,5,9,15,28,42,55,68,81,112,145,178,212,246,279,312,346,376,405,427,450,474,498,517,524,530,536,542,548,554
E01024548,1,2,3,4,6,14,41,69,96,123,143,175,208,242,276,310,343,377,411,443,469,477,485,494,504,512,517,522,526,530,534,538
