LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031362,Medium,Domestic connection count,Number,487,488,490,491,492,493,495,496,497,498,500,501,502,503,504,505,507,508,509,510,512,513,514,515,517,518,519,520,522
E01031363,Medium,Domestic connection count,Number,582,584,585,587,588,590,591,593,594,596,597,599,600,601,603,604,606,607,608,610,612,613,615,616,618,619,621,622,623
E01031364,Medium,Domestic connection count,Number,811,818,826,832,839,847,854,861,868,875,881,888,895,902,908,915,922,928,935,942,950,957,964,971,978,985,992,998,1005
E01031365,Medium,Domestic connection count,Number,738,745,752,758,765,772,779,786,793,799,806,812,818,825,831,838,844,851,857,864,871,878,885,891,898,905,911,918,925
E01031366,Medium,Domestic connection count,Number,464,470,476,482,488,494,501,506,512,518,524,529,535,541,546,552,558,563,569,575,581,587,593,599,605,611,617,623,629
E01031367,Medium,Domestic connection count,Number,439,440,441,442,443,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470
E01031368,Medium,Domestic connection count,Number,698,700,701,703,705,706,708,710,712,713,715,716,718,720,721,723,724,726,727,729,731,733,734,736,738,739,741,742,744
E01031369,Medium,Domestic connection count,Number,925,928,930,932,935,937,940,942,944,947,949,951,953,956,958,960,963,965,967,970,972,974,977,979,982,984,986,989,991
E01031370,Medium,Domestic connection count,Number,464,470,476,482,488,494,501,506,512,518,524,529,535,541,546,552,558,563,569,575,581,587,593,599,605,611,617,623,629
E01031371,Medium,Domestic connection count,Number,282,288,293,299,304,310,316,321,326,332,337,342,347,353,358,363,368,373,379,384,390,395,401,406,412,417,422,428,433
E01031372,Medium,Domestic connection count,Number,888,895,903,909,916,924,931,938,945,952,959,965,972,979,985,992,999,1006,1012,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083
E01031373,Medium,Domestic connection count,Number,505,511,518,523,529,536,542,548,554,560,566,571,577,583,589,594,600,606,612,618,624,630,636,642,648,654,660,666,672
E01031374,Medium,Domestic connection count,Number,449,455,461,467,473,479,485,491,497,503,509,514,520,526,531,537,543,548,554,560,566,572,578,584,590,596,602,607,613
E01031375,Medium,Domestic connection count,Number,1093,1101,1109,1116,1123,1131,1140,1147,1154,1162,1169,1176,1183,1191,1198,1205,1212,1219,1227,1234,1242,1250,1257,1265,1272,1280,1287,1295,1302
E01031376,Medium,Domestic connection count,Number,614,616,617,619,620,622,624,625,627,628,630,631,633,634,636,637,639,640,642,643,645,647,648,650,651,653,654,656,658
E01031377,Medium,Domestic connection count,Number,708,710,712,714,715,717,719,721,723,725,727,728,730,732,734,735,737,739,741,743,745,746,748,750,752,754,756,757,759
E01031378,Medium,Domestic connection count,Number,531,532,534,535,536,538,539,541,542,543,545,546,547,549,550,551,553,554,555,557,558,559,561,562,563,565,566,567,569
E01031379,Medium,Domestic connection count,Number,986,989,991,994,996,999,1002,1004,1007,1009,1012,1014,1016,1019,1021,1024,1026,1029,1031,1034,1036,1039,1042,1044,1047,1049,1052,1054,1057
E01031386,Medium,Domestic connection count,Number,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633
E01031387,Medium,Domestic connection count,Number,569,569,569,568,568,568,568,568,567,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564
E01031389,Medium,Domestic connection count,Number,817,817,816,816,816,816,815,815,815,815,814,814,814,813,813,813,813,812,812,812,812,811,811,811,811,810,810,810,809
E01031392,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Medium,Domestic connection count,Number,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313
E01031399,Medium,Domestic connection count,Number,903,903,902,902,902,901,901,901,900,900,900,900,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,895,894
E01031400,Medium,Domestic connection count,Number,901,901,900,900,900,899,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,895,894,894,894,893,893,893,892
E01031407,Medium,Domestic connection count,Number,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,303,303,303,303,303
E01031408,Medium,Domestic connection count,Number,1143,1143,1142,1142,1142,1141,1141,1141,1140,1140,1140,1139,1139,1139,1139,1138,1138,1138,1137,1137,1137,1136,1136,1136,1135,1135,1135,1134,1134
E01031409,Medium,Domestic connection count,Number,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352
E01031410,Medium,Domestic connection count,Number,446,446,446,446,445,445,445,445,445,445,444,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,442,442,442
E01031411,Medium,Domestic connection count,Number,608,608,608,607,607,607,607,607,606,606,606,606,606,605,605,605,605,605,604,604,604,604,604,603,603,603,603,602,602
E01031412,Medium,Domestic connection count,Number,775,775,774,774,774,774,773,773,773,773,772,772,772,772,771,771,771,771,770,770,770,770,769,769,769,768,768,768,768
E01031413,Medium,Domestic connection count,Number,517,517,517,517,516,516,516,516,516,516,516,515,515,515,515,515,515,514,514,514,514,514,514,514,513,513,513,513,513
E01031414,Medium,Domestic connection count,Number,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,266,266
E01031415,Medium,Domestic connection count,Number,1352,1352,1351,1351,1350,1350,1349,1349,1349,1348,1348,1347,1347,1346,1346,1346,1345,1345,1344,1344,1343,1343,1343,1342,1342,1341,1341,1340,1340
E01031422,Medium,Domestic connection count,Number,980,980,979,979,979,978,978,978,977,977,977,976,976,976,975,975,975,974,974,974,973,973,973,972,972,972,971,971,971
E01031423,Medium,Domestic connection count,Number,743,743,743,742,742,742,742,741,741,741,741,740,740,740,740,739,739,739,739,739,738,738,738,738,737,737,737,737,736
E01031424,Medium,Domestic connection count,Number,461,461,461,461,460,460,460,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,457
E01031425,Medium,Domestic connection count,Number,513,513,513,512,512,512,512,512,512,511,511,511,511,511,511,510,510,510,510,510,510,509,509,509,509,509,509,508,508
E01031426,Medium,Domestic connection count,Number,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645
E01031427,Medium,Domestic connection count,Number,523,523,523,523,522,522,522,522,522,522,521,521,521,521,521,521,520,520,520,520,520,520,520,519,519,519,519,519,519
E01031428,Medium,Domestic connection count,Number,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231
E01031429,Medium,Domestic connection count,Number,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646
E01031430,Medium,Domestic connection count,Number,981,981,980,980,980,979,979,979,978,978,978,977,977,977,976,976,976,975,975,975,974,974,974,973,973,973,972,972,972
E01031454,Medium,Domestic connection count,Number,1678,1677,1677,1676,1676,1675,1675,1674,1674,1673,1673,1672,1672,1671,1671,1670,1670,1669,1668,1668,1667,1667,1666,1666,1665,1665,1664,1664,1663
E01031455,Medium,Domestic connection count,Number,801,801,801,800,800,800,800,799,799,799,799,798,798,798,798,798,797,797,797,797,796,796,796,796,796,795,795,795,795
E01031456,Medium,Domestic connection count,Number,992,992,991,991,991,990,990,990,989,989,989,988,988,988,987,987,986,986,986,985,985,985,984,984,984,983,983,983,982
E01031457,Medium,Domestic connection count,Number,770,770,770,769,769,769,769,768,768,768,768,768,767,767,767,767,766,766,766,766,766,765,765,765,765,764,764,764,764
E01031458,Medium,Domestic connection count,Number,1366,1366,1365,1365,1364,1364,1363,1363,1362,1362,1361,1361,1360,1360,1360,1359,1359,1358,1358,1357,1357,1356,1356,1355,1355,1354,1354,1353,1353
E01031459,Medium,Domestic connection count,Number,884,884,883,883,883,882,882,882,882,881,881,881,880,880,880,880,879,879,879,878,878,878,877,877,877,877,876,876,876
E01031460,Medium,Domestic connection count,Number,818,818,817,817,817,817,816,816,816,815,815,815,815,814,814,814,813,813,813,813,812,812,812,811,811,811,811,810,810
E01031461,Medium,Domestic connection count,Number,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763,763,763,763,762,762,762,762,761,761,761,761
E01031462,Medium,Domestic connection count,Number,868,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863,863,863,862,862,862,861,861,861,860,860,860,860
E01031463,Medium,Domestic connection count,Number,784,784,783,783,783,783,782,782,782,782,781,781,781,780,780,780,780,779,779,779,779,778,778,778,777,777,777,777,776
E01031464,Medium,Domestic connection count,Number,907,907,906,906,906,906,905,905,905,904,904,904,904,903,903,903,902,902,902,902,901,901,901,900,900,900,900,899,899
E01031469,Medium,Domestic connection count,Number,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922,922,921,921,921,920,920,920,920,919
E01031479,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Medium,Domestic connection count,Number,243,245,246,248,250,251,253,254,256,258,259,261,262,264,265,267,268,269,271,272,273,274,276,277,278,279,280,281,283
E01031547,Medium,Domestic connection count,Number,186,187,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216
E01031548,Medium,Domestic connection count,Number,539,543,547,550,554,558,561,565,568,572,576,579,583,586,589,593,596,599,602,605,608,610,613,616,618,621,623,626,629
E01031549,Medium,Domestic connection count,Number,1014,1021,1028,1035,1042,1049,1056,1062,1069,1075,1082,1089,1095,1102,1108,1114,1120,1126,1131,1137,1142,1147,1152,1157,1162,1167,1172,1177,1182
E01031550,Medium,Domestic connection count,Number,686,691,696,700,705,709,714,718,723,727,732,736,741,745,749,753,757,761,765,768,772,775,778,782,785,788,792,795,798
E01031551,Medium,Domestic connection count,Number,466,469,472,475,479,482,485,488,491,494,497,500,503,506,509,511,514,517,519,522,524,526,529,531,533,535,537,540,542
E01031552,Medium,Domestic connection count,Number,825,831,837,842,848,853,859,864,870,875,880,886,891,896,901,906,911,916,920,925,929,933,937,941,945,949,953,957,961
E01031553,Medium,Domestic connection count,Number,537,541,545,548,552,556,559,563,566,570,573,577,580,584,587,590,594,597,599,602,605,608,610,613,616,618,621,624,626
E01031554,Medium,Domestic connection count,Number,612,616,620,624,629,633,637,641,645,649,653,656,660,664,668,672,675,679,682,685,688,691,694,697,700,703,706,709,712
E01031555,Medium,Domestic connection count,Number,460,463,466,469,472,476,479,482,485,488,491,494,497,499,502,505,508,510,513,515,517,520,522,524,526,529,531,533,535
E01031556,Medium,Domestic connection count,Number,587,591,595,599,603,607,611,615,619,623,627,630,634,638,641,645,649,652,655,658,661,664,667,670,673,676,679,681,684
E01031557,Medium,Domestic connection count,Number,868,873,879,884,889,894,899,904,909,914,919,924,929,934,938,943,948,952,956,960,964,968,972,975,979,983,986,990,994
E01031558,Medium,Domestic connection count,Number,523,527,530,534,537,541,544,548,551,554,558,561,564,568,571,574,577,580,583,586,588,591,593,596,598,601,603,606,608
E01031559,Medium,Domestic connection count,Number,596,600,604,608,612,617,620,624,628,632,636,640,644,647,651,655,658,662,665,668,671,674,677,680,683,686,689,692,695
E01031560,Medium,Domestic connection count,Number,731,736,741,746,750,755,760,765,769,774,779,783,788,792,797,801,805,809,813,817,821,824,828,831,835,838,842,845,848
E01031561,Medium,Domestic connection count,Number,606,610,615,618,623,627,631,635,639,643,647,651,655,658,662,666,669,673,676,679,682,685,688,691,694,697,700,703,706
E01031562,Medium,Domestic connection count,Number,594,598,602,606,610,614,618,622,625,629,633,637,641,644,648,651,655,658,661,664,667,670,673,676,679,682,684,687,690
E01031563,Medium,Domestic connection count,Number,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,328,330,332,334,335,337,338,340,341,343,344,346,347,348
E01031564,Medium,Domestic connection count,Number,626,630,635,639,643,647,651,655,659,663,667,671,675,679,683,687,690,694,697,700,704,707,710,712,715,718,721,724,727
E01031565,Medium,Domestic connection count,Number,748,753,758,763,768,773,778,783,788,793,797,802,807,811,816,820,825,829,833,837,841,844,848,851,855,859,862,866,869
E01031566,Medium,Domestic connection count,Number,723,728,733,738,743,748,753,757,762,767,772,776,781,785,790,794,798,802,806,810,814,817,821,824,828,832,835,839,842
E01031567,Medium,Domestic connection count,Number,749,754,759,764,769,774,779,784,788,793,798,802,807,812,816,821,825,829,833,837,841,844,848,851,855,858,862,865,869
E01031568,Medium,Domestic connection count,Number,552,556,560,563,567,571,574,578,582,585,589,592,596,599,602,606,609,612,615,618,621,624,626,629,632,634,637,639,642
E01031569,Medium,Domestic connection count,Number,683,688,692,697,701,706,711,715,719,724,728,733,737,741,745,749,753,757,761,764,768,771,775,778,781,784,788,791,794
E01031570,Medium,Domestic connection count,Number,342,344,347,349,351,354,356,358,360,362,365,367,369,371,373,375,377,379,381,383,384,386,388,389,391,392,394,396,397
E01031571,Medium,Domestic connection count,Number,811,816,822,827,833,838,844,849,854,859,864,869,875,879,884,889,894,898,902,907,911,915,919,922,926,930,934,938,942
E01031572,Medium,Domestic connection count,Number,781,786,792,797,802,807,813,818,823,828,833,838,843,847,852,857,861,866,870,874,878,882,886,889,893,897,901,904,908
E01031573,Medium,Domestic connection count,Number,743,748,753,758,763,768,773,778,783,787,792,797,802,806,811,815,820,824,828,832,835,839,843,846,850,853,857,860,864
E01031574,Medium,Domestic connection count,Number,535,539,542,546,550,553,557,560,564,567,571,574,578,581,584,587,591,594,596,599,602,605,607,610,612,615,618,620,623
E01031575,Medium,Domestic connection count,Number,481,484,488,491,494,497,500,504,507,510,513,516,519,522,525,528,530,533,536,538,541,543,545,547,550,552,554,557,559
E01031576,Medium,Domestic connection count,Number,576,580,584,588,592,596,599,603,607,611,614,618,622,625,629,632,636,639,642,645,648,651,654,656,659,662,665,667,670
E01031577,Medium,Domestic connection count,Number,583,587,591,595,599,603,607,611,614,618,622,626,630,633,637,640,644,647,650,653,656,659,662,665,668,671,673,676,679
E01031578,Medium,Domestic connection count,Number,601,605,609,613,617,621,625,629,633,637,641,645,648,652,656,659,663,666,669,673,676,678,681,684,687,690,693,696,699
E01031579,Medium,Domestic connection count,Number,248,250,251,253,255,256,258,260,261,263,264,266,268,269,271,272,273,275,276,277,279,280,281,282,283,285,286,287,288
E01031580,Medium,Domestic connection count,Number,943,949,956,962,969,975,981,988,994,1000,1006,1012,1018,1024,1029,1035,1041,1046,1051,1056,1061,1066,1070,1075,1079,1084,1088,1093,1098
E01031581,Medium,Domestic connection count,Number,1098,1105,1113,1120,1128,1135,1142,1149,1156,1163,1171,1177,1184,1191,1198,1204,1211,1217,1223,1228,1234,1239,1244,1250,1255,1260,1266,1271,1276
E01031582,Medium,Domestic connection count,Number,668,672,677,681,686,690,694,699,703,707,711,715,720,724,727,731,735,739,742,746,749,752,755,759,762,765,768,771,774
E01031583,Medium,Domestic connection count,Number,863,869,875,881,887,893,899,905,910,916,922,927,933,938,944,949,954,959,964,969,973,977,982,986,990,995,999,1003,1007
E01031584,Medium,Domestic connection count,Number,418,421,424,426,429,432,434,437,439,442,444,447,450,452,454,457,459,461,463,466,468,470,471,473,475,477,479,481,483
E01031585,Medium,Domestic connection count,Number,1093,1100,1107,1114,1121,1128,1135,1142,1149,1155,1162,1169,1175,1182,1188,1194,1200,1206,1212,1217,1223,1228,1233,1238,1243,1248,1253,1258,1263
E01031586,Medium,Domestic connection count,Number,244,246,247,249,251,252,254,256,257,259,260,262,263,265,266,268,269,271,272,273,274,276,277,278,279,280,282,283,284
E01031588,Medium,Domestic connection count,Number,997,1004,1011,1017,1024,1031,1037,1044,1050,1056,1063,1069,1075,1081,1087,1093,1099,1104,1110,1115,1120,1125,1130,1134,1139,1144,1149,1153,1158
E01031589,Medium,Domestic connection count,Number,637,641,646,650,654,659,663,667,671,675,679,683,688,691,695,699,703,706,710,713,716,720,723,726,729,732,735,738,741
E01031590,Medium,Domestic connection count,Number,451,454,457,460,463,466,469,472,475,478,481,484,487,489,492,495,497,500,502,505,507,509,511,514,516,518,520,522,524
E01031591,Medium,Domestic connection count,Number,661,666,670,674,679,684,688,692,697,701,705,709,714,718,722,726,730,733,737,741,744,747,750,754,757,760,763,766,770
E01031592,Medium,Domestic connection count,Number,1099,1107,1114,1121,1129,1137,1144,1151,1158,1165,1173,1180,1187,1193,1200,1207,1213,1219,1225,1231,1237,1242,1248,1253,1258,1264,1269,1274,1280
E01031593,Medium,Domestic connection count,Number,358,360,363,365,368,370,372,375,377,379,382,384,386,388,391,393,395,397,399,401,402,404,406,408,409,411,413,415,416
E01031594,Medium,Domestic connection count,Number,749,754,759,764,769,774,779,784,789,794,799,803,808,813,817,822,826,830,834,838,842,846,849,853,857,860,864,867,871
E01031595,Medium,Domestic connection count,Number,655,659,664,668,673,677,682,686,690,694,699,703,707,711,715,719,723,726,730,733,737,740,743,746,749,752,756,759,762
E01031596,Medium,Domestic connection count,Number,809,814,820,825,831,836,841,847,852,857,862,867,872,877,882,887,892,896,900,905,909,912,916,920,924,928,932,936,939
E01031597,Medium,Domestic connection count,Number,593,597,601,605,609,614,618,622,625,629,633,637,641,645,648,652,655,659,662,665,668,671,674,677,680,683,686,689,692
E01031598,Medium,Domestic connection count,Number,882,888,894,900,906,912,918,924,929,935,941,946,952,957,963,968,973,978,983,988,992,996,1001,1005,1009,1013,1018,1022,1026
E01031599,Medium,Domestic connection count,Number,948,954,961,966,972,979,985,991,996,1002,1008,1014,1020,1025,1031,1036,1041,1046,1051,1056,1061,1065,1069,1074,1078,1082,1087,1091,1096
E01031600,Medium,Domestic connection count,Number,409,412,415,418,421,424,426,429,432,435,438,440,443,446,448,451,453,456,458,460,463,465,467,469,471,473,475,477,479
E01031601,Medium,Domestic connection count,Number,936,942,949,955,961,968,974,980,986,992,998,1004,1010,1016,1021,1027,1032,1037,1042,1047,1052,1057,1061,1066,1070,1075,1079,1084,1088
E01031603,Medium,Domestic connection count,Number,682,687,692,696,701,705,710,714,719,723,728,732,736,741,745,749,753,757,760,764,768,771,774,778,781,784,788,791,794
E01031604,Medium,Domestic connection count,Number,421,424,427,429,432,435,438,440,443,446,448,451,454,456,458,461,463,466,468,470,472,474,476,478,480,482,484,486,488
E01031605,Medium,Domestic connection count,Number,464,467,470,473,477,480,483,486,489,492,495,498,501,504,506,509,512,515,517,520,522,524,526,529,531,533,535,538,540
E01031606,Medium,Domestic connection count,Number,983,990,997,1003,1010,1016,1023,1029,1035,1042,1048,1054,1061,1067,1073,1078,1084,1090,1095,1100,1105,1110,1115,1119,1124,1129,1133,1138,1143
E01031607,Medium,Domestic connection count,Number,551,555,559,562,566,570,573,577,580,584,587,591,594,598,601,604,608,611,614,616,619,622,625,627,630,632,635,638,640
E01031608,Medium,Domestic connection count,Number,1047,1054,1061,1068,1075,1082,1089,1096,1102,1109,1116,1122,1129,1135,1141,1148,1154,1160,1165,1171,1176,1181,1186,1191,1196,1201,1206,1211,1216
E01031609,Medium,Domestic connection count,Number,405,408,411,413,416,419,421,424,427,429,432,434,437,439,442,444,447,449,451,453,455,457,459,461,463,465,467,469,471
E01031610,Medium,Domestic connection count,Number,663,668,672,677,681,686,690,695,699,703,708,712,716,720,724,728,732,736,740,743,747,750,753,756,759,763,766,769,772
E01031611,Medium,Domestic connection count,Number,461,466,471,475,480,484,489,493,497,501,505,508,512,515,519,522,526,529,532,535,538,541,544,546,549,552,555,558,561
E01031616,Medium,Domestic connection count,Number,815,827,839,850,861,872,882,892,902,912,921,930,939,948,956,964,972,980,987,995,1002,1009,1016,1023,1030,1037,1044,1051,1058
E01031617,Medium,Domestic connection count,Number,749,760,771,781,791,801,811,820,829,838,847,855,863,871,879,886,894,901,908,915,922,928,934,941,947,954,960,966,973
E01031618,Medium,Domestic connection count,Number,538,546,554,561,568,575,582,588,595,601,607,613,619,624,630,635,640,645,650,655,660,665,669,674,678,683,687,692,696
E01031620,Medium,Domestic connection count,Number,735,746,757,767,777,787,796,805,814,823,832,840,848,856,863,871,878,885,892,899,906,912,918,925,931,937,944,950,956
E01031621,Medium,Domestic connection count,Number,763,775,786,796,806,816,826,835,844,854,862,871,879,887,895,903,910,918,924,932,939,945,952,958,965,971,978,984,991
E01031622,Medium,Domestic connection count,Number,438,445,451,457,463,468,474,479,485,490,495,500,505,509,514,518,522,526,530,534,539,542,546,550,553,557,561,565,568
E01031623,Medium,Domestic connection count,Number,817,829,841,852,862,873,884,894,903,913,922,931,940,949,957,965,973,981,988,996,1003,1010,1017,1024,1031,1038,1045,1052,1058
E01031624,Medium,Domestic connection count,Number,846,859,871,882,893,904,915,925,935,945,955,964,973,982,991,999,1007,1015,1022,1030,1038,1045,1052,1059,1067,1074,1081,1088,1095
E01031625,Medium,Domestic connection count,Number,537,545,553,560,567,574,581,588,594,601,607,613,619,625,630,636,641,646,651,656,661,665,670,675,679,684,688,693,698
E01031626,Medium,Domestic connection count,Number,605,614,623,631,639,647,654,662,669,676,683,690,696,703,709,715,721,726,732,737,743,748,753,758,763,768,774,779,784
E01031627,Medium,Domestic connection count,Number,623,632,641,650,658,666,674,682,689,696,703,710,717,724,730,736,742,748,754,759,765,770,776,781,786,791,797,802,807
E01031628,Medium,Domestic connection count,Number,444,451,457,463,468,474,480,485,490,495,500,505,510,515,519,523,528,532,536,540,544,547,551,555,559,562,566,570,573
E01031629,Medium,Domestic connection count,Number,576,585,593,601,609,616,624,631,638,645,652,658,664,671,677,682,688,694,699,704,710,715,720,725,730,735,739,744,749
E01031630,Medium,Domestic connection count,Number,1181,1199,1216,1232,1247,1263,1278,1293,1307,1321,1335,1348,1361,1373,1386,1397,1409,1420,1431,1442,1453,1463,1473,1483,1493,1503,1513,1523,1533
E01031631,Medium,Domestic connection count,Number,895,909,922,934,946,958,970,981,992,1003,1013,1023,1033,1043,1052,1061,1070,1079,1087,1096,1104,1112,1119,1127,1135,1143,1151,1158,1166
E01031632,Medium,Domestic connection count,Number,426,432,438,444,450,455,461,466,471,476,481,485,490,495,499,503,507,511,515,519,523,526,530,534,537,541,544,548,552
E01031633,Medium,Domestic connection count,Number,482,489,496,502,508,515,521,527,532,538,543,549,554,559,564,568,573,577,582,586,590,594,598,602,606,610,614,619,623
E01031634,Medium,Domestic connection count,Number,664,674,684,693,702,711,719,728,736,744,752,759,767,774,781,787,794,800,806,813,819,825,830,836,842,848,854,859,865
E01031635,Medium,Domestic connection count,Number,592,601,609,617,625,633,640,647,654,661,668,675,681,687,693,699,705,710,716,721,727,732,737,742,747,752,757,762,767
E01031638,Medium,Domestic connection count,Number,645,655,664,672,681,689,697,705,713,720,728,735,742,749,755,762,768,774,780,785,791,797,802,808,813,819,824,829,835
E01031639,Medium,Domestic connection count,Number,1198,1216,1234,1250,1266,1282,1297,1312,1327,1341,1355,1368,1382,1394,1407,1419,1431,1442,1453,1464,1475,1486,1496,1506,1517,1527,1537,1548,1558
E01031640,Medium,Domestic connection count,Number,588,597,606,614,621,629,637,644,651,659,665,672,679,685,691,697,703,708,714,719,725,730,735,740,745,750,755,760,766
E01031641,Medium,Domestic connection count,Number,535,543,551,558,565,572,579,586,592,599,605,611,617,622,628,633,639,644,649,654,659,663,668,672,677,681,686,691,695
E01031642,Medium,Domestic connection count,Number,1138,1155,1171,1187,1201,1216,1231,1245,1258,1272,1285,1297,1310,1322,1333,1345,1356,1366,1377,1387,1397,1407,1417,1426,1436,1446,1455,1465,1475
E01031643,Medium,Domestic connection count,Number,518,526,533,540,547,554,560,567,573,579,585,591,597,602,607,612,618,622,627,632,637,641,646,650,654,659,663,668,672
E01031644,Medium,Domestic connection count,Number,564,573,581,589,596,604,611,618,625,632,638,645,651,657,663,669,674,680,685,690,696,700,705,710,715,720,725,730,735
E01031645,Medium,Domestic connection count,Number,318,323,327,332,336,340,344,348,352,356,360,363,367,370,373,377,380,383,386,389,392,394,397,400,402,405,408,411,413
E01031646,Medium,Domestic connection count,Number,752,763,774,784,794,804,814,823,832,841,850,858,866,874,882,890,897,904,911,918,925,931,938,944,951,957,963,970,976
E01031647,Medium,Domestic connection count,Number,530,538,545,553,559,566,573,580,586,592,598,604,610,615,621,626,631,636,641,646,650,655,659,664,668,673,677,682,686
E01031648,Medium,Domestic connection count,Number,660,670,680,689,697,706,714,723,731,738,746,753,761,768,775,781,788,794,800,806,812,818,823,829,835,840,846,852,857
E01031649,Medium,Domestic connection count,Number,482,489,496,503,509,516,522,528,534,540,545,551,556,561,566,571,576,580,585,589,594,598,602,606,610,614,618,623,627
E01031650,Medium,Domestic connection count,Number,420,426,432,438,444,449,455,460,465,470,475,479,484,489,493,497,501,505,509,513,517,520,524,528,531,535,538,542,546
E01031651,Medium,Domestic connection count,Number,765,777,788,798,808,818,828,837,846,855,864,873,881,889,897,905,912,919,926,934,941,947,954,960,967,973,980,986,993
E01031652,Medium,Domestic connection count,Number,427,434,440,446,452,457,463,468,474,479,484,489,493,498,503,507,511,515,519,523,527,531,535,538,542,546,550,553,557
E01031653,Medium,Domestic connection count,Number,803,815,827,839,849,860,871,881,891,901,910,920,929,937,946,954,962,970,977,985,993,1000,1007,1014,1021,1028,1035,1042,1049
E01031654,Medium,Domestic connection count,Number,1204,1222,1240,1256,1272,1288,1304,1319,1333,1348,1362,1375,1388,1401,1414,1426,1438,1449,1460,1471,1483,1493,1503,1514,1524,1534,1545,1555,1565
E01031655,Medium,Domestic connection count,Number,730,742,753,764,775,785,795,805,815,824,833,842,851,859,867,875,883,891,898,905,912,919,926,933,940,946,953,960,967
E01031656,Medium,Domestic connection count,Number,758,768,777,786,795,804,812,821,828,836,844,851,858,865,872,879,885,892,898,904,910,915,921,927,932,938,944,949,955
E01031657,Medium,Domestic connection count,Number,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01031658,Medium,Domestic connection count,Number,897,911,924,936,948,960,971,983,993,1004,1015,1025,1035,1044,1053,1062,1071,1080,1088,1096,1105,1112,1120,1128,1136,1143,1151,1159,1167
E01031659,Medium,Domestic connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031660,Medium,Domestic connection count,Number,579,587,595,602,609,617,624,630,637,643,650,656,662,667,673,678,684,689,694,699,704,708,713,718,722,727,731,736,741
E01031661,Medium,Domestic connection count,Number,657,667,677,686,695,704,713,721,729,737,745,752,760,767,774,781,787,794,800,806,812,818,824,830,835,841,847,853,859
E01031662,Medium,Domestic connection count,Number,896,909,922,934,946,958,969,980,991,1002,1012,1022,1032,1041,1050,1059,1068,1076,1084,1093,1101,1109,1116,1124,1131,1139,1147,1154,1162
E01031663,Medium,Domestic connection count,Number,576,585,593,601,608,616,623,630,637,644,651,657,663,670,676,681,687,692,698,703,708,713,718,723,728,733,738,743,748
E01031664,Medium,Domestic connection count,Number,674,684,694,703,712,720,729,737,745,753,761,768,776,783,790,796,803,809,815,821,828,833,839,845,850,856,862,868,873
E01031665,Medium,Domestic connection count,Number,547,555,563,570,577,585,592,598,605,611,618,624,630,635,641,646,652,657,662,667,672,676,681,686,690,695,699,704,709
E01031666,Medium,Domestic connection count,Number,787,799,810,821,831,842,852,862,871,881,890,899,907,916,924,932,940,947,954,962,969,976,982,989,996,1003,1009,1016,1023
