LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033589,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,4,5,6,7,14,20,27,32,38,43,47,51,54,58,61,65,69,73,77,77
E01033590,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,15,20,26,31,37,41,46,50,55,59,64,68,73,77,82,83
E01033591,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,12,14,22,29,37,45,52,59,65,71,78,84,90,97,103,109,116,116
E01033592,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,10,15,19,24,29,32,36,40,44,48,52,56,59,63,67,68
E01033593,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,7,10,12,15,17,19,21,24,29,35,40,44,49,51,53,55,56,57,58,61,63,66,68,68
E01033594,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,10,12,13,15,23,31,39,47,53,59,64,68,72,76,79,84,89,94,99,99
E01033597,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,13,15,17,19,26,32,38,45,51,56,61,65,70,75,79,84,88,93,98,98
E01033598,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,17,24,32,39,46,52,57,62,66,70,73,79,84,89,94,94
E01033599,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,8,8,12,16,20,24,28,32,35,38,41,44,48,51,54,57,60,61
E01033601,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,8,9,15,20,25,29,34,37,40,43,46,48,50,53,56,59,62,62
E01033602,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,8,12,15,19,22,25,28,30,32,34,36,38,41,44,46,46
E01033603,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10
E01033604,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,3,3,3,5,6,8,9,10,10,10,10,10,10,10,10,11,11,11,11
E01033605,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,13,20,27,34,40,45,50,55,59,62,66,71,76,80,85,85
E01033609,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,36,44,52,60,69,77,92,107,123,139,154,162,170,178,186,194,202,210,217,225,233,235
E01033610,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,10,12,14,18,24,29,34,39,43,47,51,55,59,63,67,71,75,79,80
E01033611,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,3,4,5,8,9,12,15,18,21,23,27,33,39,44,49,55,60,65,69,74,78,83,87,92,97,100
E01033612,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,6,7,10,12,14,17,19,24,30,35,41,47,52,57,62,67,72,77,81,86,91,96,98
E01033613,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,11,17,23,29,36,42,47,52,57,62,67,72,77,82,87,92,94
E01033614,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,7,9,11,13,19,25,32,38,45,51,56,62,67,73,78,84,89,95,100,102
E01033699,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,10,13,16,20,23,25,27,30,33,35,37,40,42,45,47,50,50
E01033700,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,15,30,46,63,77,92,97,102,107,112,121,128,132,131,125,112,114,117,120,122,125,128,130,133,135,136
E01033702,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,5,8,10,14,17,19,25,30,36,41,50,63,76,89,102,113,119,123,128,133,138,143,148,153,157,158
E01033703,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,10,12,14,22,35,47,59,70,79,86,93,100,107,114,120,127,134,141,142
E01033704,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,17,21,26,32,38,44,50,63,71,79,86,93,97,104,111,117,124,130,136,143,149,156,157
E01033705,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,5,7,10,11,11,12,12,13,14,20,26,32,38,43,47,52,57,62,66,71,76,81,86,91,91
E01033706,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,7,7,6,4,5,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,16,16,16
E01033708,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,6,7,6,5,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01033709,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9
E01033710,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,5,6,9,11,13,16,19,22,24,33,42,51,59,67,75,83,90,97,105,112,119,126,133,141,142
E01033711,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,6,7,6,4,1,2,2,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10
E01033712,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,15,19,22,26,35,39,43,47,50,52,56,60,64,68,72,75,79,83,87,88
E01033713,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,6,8,10,12,14,16,18,19,21,22,24,25,26,28,29,31,31
E01033719,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,8,12,16,21,25,30,35,40,45,52,59,66,74,81,84,87,90,93,97,100,103,106,109,112,113
E01033720,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,5,8,11,14,18,22,26,31,34,44,54,64,74,84,92,100,107,115,123,130,137,145,152,160,163
E01033721,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,9,13,18,22,26,31,34,38,41,44,48,51,55,58,61,65,66
E01033722,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,9,14,19,24,29,34,38,42,46,50,54,58,62,66,70,74,75
E01033727,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,10,20,30,41,52,63,77,89,98,106,115,126,138,149,160,164,168,172,175,179,183,187,191,195,199,200
E01033728,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,11,15,18,23,26,30,34,37,42,48,53,59,64,67,69,71,73,75,77,79,81,82,85,85
E01033729,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,11,14,16,18,24,30,36,42,48,53,58,63,67,72,77,82,86,91,96,97
E01033732,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,21,22
E01033734,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16
E01033735,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9
E01033736,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4
E01033737,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,4,6,14,17,20,24,27,30,33,36,39,42,45,49,52,55,58,58
E01033738,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,35,42,54,66,79,91,106,120,134,148,162,173,176,179,182,185,187,190,193,195,198,199
E01033739,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,5,6,7,8,9,17,24,31,38,45,51,58,64,71,77,83,90,96,102,109,109
E01033740,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,9,11,13,15,21,27,33,39,44,49,54,59,64,69,74,79,84,89,94,94
E01033741,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,7,12,17,22,31,38,45,52,59,65,70,76,81,86,92,97,102,108,113,114
E01033742,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,5,8,8,9,9,10,10,11,13,16,19,21,24,26,29,31,33,35,37,39,42,44,46,46
E01033743,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,6,7,9,12,14,24,34,43,53,63,72,81,90,99,107,116,124,133,142,150,152
E01033744,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,6,9,11,13,15,18,20,23,62,73,85,98,110,120,128,135,142,149,156,163,170,178,185,186
E01033745,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,9,12,14,24,35,46,56,67,78,87,96,105,114,122,131,140,149,157,159
E01033746,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,15,22,28,34,62,66,71,77,82,86,90,94,98,102,106,110,114,118,122,123
E01033784,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,10,14,18,22,26,30,34,38,45,51,58,65,72,75,78,81,84,87,90,93,96,99,102,103
E01033785,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01033786,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,10,16,21,26,32,37,43,49,54,61,67,74,80,87,88,89,90,91,92,93,94,96,97,98,98
E01033787,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
E01033788,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,17,25,34,43,51,60,69,79,88,98,109,119,130,141,142,144,146,148,149,151,153,154,156,158,159
E01033789,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,9,13,18,23,27,32,37,43,48,56,64,72,80,88,91,94,98,101,104,107,111,114,117,120,121
E01033790,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,13,16,20,23,27,31,35,40,46,52,58,64,66,68,71,73,75,78,80,82,85,87,88
E01033791,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,9,17,26,35,44,53,63,73,83,93,107,122,137,152,167,173,179,185,191,197,203,209,215,221,227,229
E01033792,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,13,16,20,23,27,31,34,40,45,51,56,62,64,66,69,71,73,75,77,80,82,84,85
E01033801,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,4,6,8,9,11,12,13,14,15,16,17,17,18,19,20,21,21
E01033802,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,5,6,8,10,12,14,16,17,18,19,20,21,22,23,25,26,27,27
E01033803,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,6,7,7,10,13,16,19,21,24,25,27,29,30,31,33,35,37,39,39
E01033804,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,5,6,6,9,11,13,16,18,20,21,23,24,25,26,28,29,31,33,33
E01033805,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,6,7,8,11,14,17,20,23,25,27,29,31,32,33,35,37,39,42,42
E01033806,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,9,11,12,14,15,17,19,21,23,25,27,28,28,28,29,29,29,30,30,31,32,32
E01033807,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,9,13,17,21,25,28,32,35,38,43,48,53,58,62,63,64,64,65,65,65,67,69,70,72,72
E01033808,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,11,16,22,27,33,39,45,51,57,63,70,76,83,90,91,92,93,94,95,97,98,99,100,101,101
E01033809,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,14,29,43,58,73,88,104,120,136,152,169,187,205,223,241,244,247,250,253,256,259,262,264,267,270,272
E01033811,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,6,8,10,12,14,15,17,20,22,24,27,29,30,30,31,31,32,33,33,34,34,35,35
E01033812,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01033813,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,19,26,33,41,48,55,63,71,80,89,99,109,118,121,123,126,128,130,133,135,137,140,142,143
E01033814,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,13,20,26,32,39,45,50,55,60,65,70,75,80,85,90,95,96
E01033815,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,14,18,23,28,32,36,40,44,47,51,55,59,63,66,70,70
E01033816,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,12,17,22,27,33,38,42,47,51,55,59,63,67,71,75,80,80
E01033817,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,11,13,15,17,36,55,75,94,114,132,151,170,188,207,225,243,262,280,299,300
E01033818,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,5,6,6,7,15,24,32,40,49,57,65,73,81,89,97,105,112,120,128,129
E01033819,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,11,14,16,19,21,24,28,32,35,39,43,45,46,48,49,50,52,53,55,56,58,58
E01033820,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,16,25,34,43,52,61,71,80,90,104,119,133,148,162,168,173,179,184,190,195,201,206,211,217,218
E01033821,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,16,21,26,32,37,43,47,51,55,58,62,66,70,74,77,81,82
E01033822,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,9,11,13,15,18,19,21,22,24,25,27,29,30,32,33,34
E01033823,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,4,5,6,7,9,10,12,15,19,23,27,32,34,37,40,43,46,49,51,54,57,60,60
E01033824,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,13,20,27,35,42,49,57,64,72,82,92,101,111,121,124,127,129,132,135,137,140,142,145,148,148
E01033825,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,13,26,40,54,68,82,97,111,126,141,160,179,198,218,238,243,248,253,258,263,268,273,279,284,289,290
E01033826,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,7,11,14,17,21,24,27,30,33,36,39,42,45,48,51,51
E01033827,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,19,22,26,29,53,78,103,128,153,175,197,220,242,264,286,308,330,352,374,375
E01033828,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,11,11,12,12,12,13,13,14,14,14
E01033829,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,10,15,21,27,33,39,45,52,59,68,78,88,97,108,112,116,121,125,129,133,137,141,145,149,151
E01033830,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,9,12,15,17,20,23,26,30,35,39,44,48,50,52,54,56,58,60,61,63,65,67,68
E01033831,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,15,23,30,38,46,54,63,71,79,88,97,106,115,124,125,126,127,128,129,130,131,132,133,134,134
E01033832,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9
E01033833,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,17,34,51,68,86,104,122,141,160,178,198,218,238,259,279,281,284,286,288,290,292,295,297,299,301,303
E01033834,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,7,10,14,18,21,25,29,33,37,41,46,51,55,60,61,62,63,63,64,65,66,67,68,69,69
E01033835,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,7,10,14,17,21,24,28,32,36,40,45,49,54,58,59,60,61,62,62,63,64,65,66,67,67
E01033836,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,7,9,10,12,14,16,17,18,20,21,22,23,24,25,27,28,28
E01033837,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,11,13,15,17,20,21,23,24,26,27,28,30,31,33,34,35
E01033862,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,8,10,12,13,13,13,12,11,13,16,18,20,21,22,24,25,26,27,28,30,31,32,32
E01033863,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,5,7,9,11,13,14,16,16,18,21,24,27,30,32,33,35,37,38,40,42,44,45,47,47
E01033864,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,13,25,38,50,62,74,81,88,96,103,110,117,124,132,139,139
E01033865,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11
E01033866,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,3,4,5,11,16,21,26,32,37,42,46,51,56,61,66,71,76,81,81
E01033867,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,10,14,18,23,27,29,29,29,27,25,28,31,34,37,38,39,40,42,43,44,45,47,48,49,49
E01033868,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,24,30,35,39,44,48,52,55,59,60,62,64,66,68,70,71,73,75,77,78
E01033869,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,2,3,3,3,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,29
E01033870,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,9,13,17,21,25,27,28,28,28,29,34,39,45,50,53,55,58,60,62,64,66,68,70,72,72
E01033871,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,13
E01033872,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,9,13,17,20,23,25,27,29,31,35,38,41,45,48,50,52,54,56,58,60,62,64,66,68,68
E01033873,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,7,8,8,7,8,9,10,10,14,18,22,26,31,34,37,40,43,46,48,51,54,56,59,60
E01033874,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,1,2,2,2,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11
E01033876,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033877,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01033878,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,11,15,19,23,26,29,31,33,36,38,39,40,42,43,44,45,46,48,49,50,50
E01033879,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,3,5,6,6,13,20,27,34,41,47,54,60,67,74,80,87,93,100,106,107
E01033880,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,7,9,11,17,23,29,34,41,44,47,51,54,56,58,61,63,65,67,69,71,73,75,75
E01033881,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,5,8,11,14,25,35,45,55,64,74,83,93,102,111,120,129,138,148,157,157
E01033882,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,6,10,14,18,27,35,43,51,59,67,72,78,83,88,94,99,104,110,115,115
E01033883,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,7,10,14,17,21,24,27,31,34,37,40,44,47,50,53,54
E01033884,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033885,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,3,3,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,20
E01033911,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,13,20,28,35,42,50,58,66,74,84,94,105,115,126,129,132,134,137,140,143,146,148,151,154,155
E01033912,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,10,13,16,19,22,25,28,32,36,40,43,47,49,50,51,52,53,54,55,56,57,58,58
E01033913,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,9,12,14,17,20,22,24,25,27,29,31,33,35,37,39,39
E01033914,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,16,18,21,29,37,45,53,61,67,73,79,85,90,96,102,108,114,119,121
E01033915,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,19,26,33,40,46,53,61,68,75,83,91,99,106,107,108,109,110,111,112,113,114,115,116,116
E01033916,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,18,27,36,46,56,66,76,87,98,109,121,133,146,158,160,163,165,167,169,171,174,176,178,180,182
E01033917,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01033918,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,15,18,21,24,29,34,39,44,49,52,55,58,61,63,66,69,72,74,77,78
E01033919,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,29,36,44,52,59,67,75,84,92,101,110,118,119,121,122,123,124,125,126,127,128,129,129
E01033920,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,5,6,7,8,9,10,11,12,14,15,15,15,15,15,15,15,16,16,16,16,16
E01033921,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,12,18,25,31,38,45,52,59,67,75,83,91,99,108,109,111,113,114,115,117,118,120,121,123,124
E01033922,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,11,16,22,28,34,40,46,53,59,66,73,80,88,95,97,98,99,101,102,103,105,106,107,108,109
E01033923,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,19,28,38,48,59,69,80,91,102,117,132,148,163,179,184,190,195,200,205,210,215,220,225,230,232
E01033924,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,36,43,51,59,67,76,87,98,109,121,133,137,140,144,148,152,156,159,163,167,171,172
E01033925,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,17,26,35,44,54,63,73,82,92,102,113,123,134,144,146,147,148,149,151,152,153,154,156,157,158
E01033926,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,26,32,41,50,65,77,95,109,119,127,126,138,146,155,160,162,161,158,152,144,134,122,108,92,74,55,32
