LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030965,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,34,34,34,35
E01030966,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,15,16,16,17,17,17,18,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26
E01030967,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,35
E01030968,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,134,133,133,132,131,129,128,126,124,123,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119
E01030969,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,36,37
E01030970,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,63,63,63,62,61,60,59,59,58,57,57,57,57,56,56,56,56,55,55,56,56,56,56,56,57,56,56
E01030971,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,25,25,26,27,27,28,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,41
E01030972,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43
E01030974,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,104,103,104,104,104,104,103,103,102,102,102,102,102,103,103,103,104,104,104,105,105,106,107,108,108,109,109,110
E01030975,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01030976,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,82,81,82,82,82,81,81,80,80,79,79,80,80,80,80,80,81,80,81,81,82,82,83,83,84,85,85,85
E01030977,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,66,65,66,66,66,65,65,64,64,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,67,67,67,68
E01030978,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21
E01030979,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,135,131,131,129,127,123,120,116,113,109,106,107,104,102,101,99,99,97,95,95,95,96,96,97,97,98,95,96
E01030980,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,134,132,132,131,130,128,126,124,122,121,120,120,119,119,119,118,119,118,118,118,118,118,119,119,120,120,120,120
E01030981,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
E01030983,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,157,154,154,153,151,149,147,145,143,141,140,140,139,138,138,137,137,136,136,136,136,136,137,137,137,138,137,137
E01030984,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,28,27,25,23,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32
E01030986,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27
E01030987,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,19,19,20,20,20,21,21,21,21,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,33,34
E01030988,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,190,184,184,181,178,173,168,162,157,152,148,148,144,141,139,136,136,132,130,129,128,128,128,128,128,129,125,125
E01030989,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,52,53,53,53,54,55,56,57,58,59,60,60,61
E01030990,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,40,40,40,40,39,39,38,37,36,36,36,36,36,35,35,36,35,35,35,35,36,36,37,37,37,37,37
E01030991,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,488,480,478,473,467,460,453,447,442,439,436,436,434,433,431,430,429,427,426,425,425,425,425,425,425,425,423,423
E01030992,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,51,52,52,51,51,50,49,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,49,50
E01030994,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34
E01030995,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,75,75
E01030996,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20
E01030997,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,10,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20
E01030998,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,12,13,13,14,15,16,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27
E01030999,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15
E01031000,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,71,72,72,71,71,70,69,69,68,67,68,68,68,68,68,68,68,68,69,69,70,71,72,72,73,73,73
E01031001,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,63,63,63,63,62,61,59,58,57,56,57,56,56,55,55,55,54,54,54,55,55,55,56,56,57,56,56
E01031002,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,16,17,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,34,35
E01031003,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,13,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24
E01031004,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,224,221,221,220,218,216,213,211,209,207,205,206,205,205,204,204,204,203,203,203,203,204,204,205,205,206,205,205
E01031338,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,5,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,25,26
E01031339,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,40,42,45,47,49,51,53,55,57,59,62,64,66,68,70,72,75,77,79,82,84,86,89,91,93,95
E01031340,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,42,43,45,46,48,50,51,53,54,56
E01031341,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,173,172,174,174,175,175,175,175,175,176,176,178,179,180,181,183,184,185,187,188,190,192,194,196,197,199,200,202
E01031342,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,136,137,140,141,143,145,147,149,151,153,155,158,161,163,166,169,171,174,177,180,183,186,188,191,194,197,200,203
E01031343,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
E01031344,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,73,75,77,80,82,85,87,89,92,94,97,99,102,105,107,110,112,115,118,121,124,126,129,132,135,137,140,143
E01031345,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,25,27,28,30,31,32,34,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
E01031346,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,58,60,61,63,65,66,67,69,70,72,73,75,77,78,80,82,83,85,87,89,91,92,94,96,98,99,101
E01031347,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,36,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,57,58,60,61,62,64,65,67,68,69
E01031348,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,45,47,49,51,53,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,89,91,94,96,98,100,103
E01031349,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,44,46,47,49,50,51,53,54,55
E01031350,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,16,17,19,21,23,24,26,27,29,30,32,33,35,37,38,40,41,43,45,47,48,50,52,53,55,57,58
E01031351,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,41,44,47,51,54,58,61,64,67,70,73,76,79,83,86,89,92,96,99,102,106,109,112,116,119,122,125
E01031352,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,26,27
E01031353,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,24,26,28,30,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,75,77
E01031354,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18
E01031355,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,49,51,53,55,56,58,59,61,63,64,66,68,70,72,73,75,77,79,81,83,85,87,88,90,92,94,96
E01031356,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,78,81,84,87,89,92,94,96,98,101,104,107,109,112,115,118,121,124,127,130,133,137,140,143,147,149,153
E01031357,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,187,187,189,190,190,191,191,191,191,192,193,195,197,198,200,201,204,205,207,209,211,214,216,219,221,223,225,227
E01031358,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,116,117,118,120,121,122
E01031359,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,40,41,44,45,47,49,51,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87
E01031360,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,59,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,92,94,96,97,99
E01031361,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,175,175,176,177,177,178,178,178,179,179,180,182,183,184,185,187,188,189,190,192,193,194,196,197,199,200,201,203
E01031362,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,29,30,31,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,51,53,54,56,57,58,60,61,62
E01031363,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,36,38,40,42,43,45,47,49,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83
E01031364,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,112,110,109,107,105,102,103,103,104,104,105,107,108,109,110,112,113,115,116,118,120,121,123,125,127,128,130,131
E01031365,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,102,103,105,107,108,110,111,112,113,114,116,117,119,121,122,124,126,127,129,131,133,135,137,139,140,142,144,146
E01031366,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,18,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,41,43,44,45,47,48,50,51,52
E01031367,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,12,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,33,34,35,36,38,39,40,41,43,44
E01031368,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72,74,76,79,81,83,85,87,89
E01031369,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,193,191,192,193,192,191,189,187,185,183,182,184,184,184,184,185,186,186,187,188,190,192,194,196,198,200,200,201
E01031370,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,7,9,11,12,14,16,17,19,20,22,23,25,27,28,30,31,33,34,36,38,39,41,43,44,46,47,49
E01031371,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,40,41
E01031372,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,28,31,34,37,40,43,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,97,100,103,106
E01031373,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,51,52,53,53,53,53,53,53,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,65,66
E01031374,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,50,52,53,54
E01031375,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,76,77,79,81,82,84,86,87,89,91,93,96,99,101,104,106,109,111,114,117,120,123,126,129,132,135,137,140
E01031376,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,60,61,62,63,63,64,65,66,66,67,69,70,71,72,73,74,75,77,78,79,81,82,84,85,86,87,89
E01031377,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,177,176,177,177,176,176,175,174,174,173,173,175,175,176,176,177,178,179,180,181,182,183,184,186,187,188,189,190
E01031378,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,65,66,67,68,68,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89
E01031379,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,140,142,145,147,149,151,153,155,157,159,161,164,167,170,172,175,178,180,183,186,189,192,195,198,202,205,207,210
E01031386,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,30,30,29,29,29,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01031387,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,44,44,44,43,43,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37
E01031389,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031392,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01031399,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031400,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,197,192,191,188,185,180,176,171,167,163,159,158,156,154,152,150,149,147,145,143,143,142,142,141,141,140,137,136
E01031407,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01031408,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,44,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,37,36,36
E01031409,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01031410,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,34,34,34,34,33,33,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29
E01031411,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,80,79,79,78,77,76,75,73,72,71,70,70,69,68,67,67,66,65,65,64,64,63,63,63,62,62,61,61
E01031412,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
E01031413,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,67,66,65,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,54,53,53,53,53,53,52,52,51
E01031414,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031415,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,198,195,194,192,190,187,185,182,180,178,176,176,174,173,172,171,170,169,168,167,166,166,165,165,164,164,162,162
E01031422,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,22,22,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01031423,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
E01031424,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14
E01031425,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
E01031426,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,73,72,71,71,70,69,68,67,65,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,59
E01031427,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,50,50,49,49,48,48,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44
E01031428,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,30,29,28,26,24,23,21,20,18,17,16,15,14,13,12,11,10,9,8,7,7,6,6,6,6,5,5
E01031429,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,155,154,153,152,151,149,148,147,146,145,144,144,144,143,143,142,142,141,141,140,140,140,139,139,139,138,138,137
E01031430,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,73,72,72,71,71,70,69,69,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65
E01031454,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,405,396,394,388,381,373,364,355,347,340,333,332,327,324,319,316,315,310,307,304,303,302,301,300,299,298,293,291
E01031455,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,158,155,155,153,151,149,147,145,142,140,138,138,137,135,134,133,133,131,130,129,129,128,128,127,127,127,125,125
E01031456,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,381,371,369,363,355,345,336,326,318,310,303,302,296,292,288,284,283,277,274,271,270,269,268,267,266,266,260,258
E01031457,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,114,112,112,111,110,108,107,106,105,104,103,103,102,101,101,100,100,99,99,98,98,97,97,97,96,96,95,95
E01031458,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,30,30,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01031459,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,110,108,107,106,105,103,102,100,98,97,96,96,95,94,93,92,92,91,90,90,89,89,89,88,88,88,87,86
E01031460,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,103,101,101,100,98,97,95,93,92,91,90,90,89,88,88,87,87,86,85,85,84,84,84,83,83,83,82,81
E01031461,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45
E01031462,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,47,47,47,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42
E01031463,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01031464,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,130,127,127,126,125,123,121,120,118,117,115,115,114,114,113,112,112,111,110,109,109,108,108,108,107,107,106,106
E01031469,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,64,63,63,62,61,60,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53
E01031479,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,28,29,30,31,31,32,33
E01031547,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,10,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22
E01031548,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,13,15,17,19,21,22,24,26,27,29,31,33,34,36,38,39,41,42,44,45,46,48,49,50,52,53,55
E01031549,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,19,22,26,30,33,36,40,43,46,50,53,56,60,63,66,69,72,74,77,80,82,85,88,90,93,95,98
E01031550,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,3,5,8,10,13,15,17,20,22,24,27,29,31,33,36,38,40,42,44,46,47,49,51,53,55,56,58,60
E01031551,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,9,11,13,15,17,19,20,22,24,26,28,30,31,33,35,37,38,40,41,43,44,45,47,48,50,51,53
E01031552,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,54,57,60,62,64,67,69,71,74,76,79,82,84,87,89,91,93,96,98,100,102,104,106,108,110,112,114
E01031553,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,15,17,19,21,22,24,26,28,29,31,33,34,36,38,39,41,42,44,45,47,48,49,51,52,53,55
E01031554,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,105,107,109,111,113,114,116,117,119,121,122,125,127,129,131,133,134,136,138,139,141,143,144,146,148,149,151,152
E01031555,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,17,18,20,22,23,25,26,28,29,31,32,34,35,36,38,39,41,42,43,44,45,47,48,49,50,51,52
E01031556,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,25,27,28,30,32,34,35,37,39,40,42,44,46,48,49,51,52,54,55,57,58,60,61,63,64,65,67
E01031557,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,105,107,110,112,114,116,118,120,122,125,127,130,133,136,138,141,144,146,149,151,153,156,158,161,163,166,167,170
E01031558,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,57,59,61,62,64,65,67,69,70,72,73
E01031559,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,14,16,19,21,24,26,28,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67
E01031560,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,15,17,20,22,25,27,29,32,34,37,39,41,44,46,48,50,52,54,56,58,59,61,63,65,67,69
E01031561,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,10,13,15,18,20,23,25,28,30,33,35,37,40,42,44,46,48,50,52,54,56,58,60,61,63,65,67
E01031562,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,17,19,22,24,26,29,31,33,36,38,41,43,45,47,49,52,53,55,57,59,61,63,65,66,68,70,72
E01031563,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,33,33
E01031564,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,41,43,45,47,48,50,52,53,55,56,58,60,61
E01031565,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,18,21,24,27,30,33,36,39,42,45,48,51,54,57,59,62,64,67,69,72,74,76,79,81,83,85,88
E01031566,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,20,23,25,28,30,33,35,37,40,42,44,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76
E01031567,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,16,19,23,26,29,32,35,37,40,43,46,49,52,55,58,60,63,65,68,70,72,74,77,79,81,84,86
E01031568,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,44,46,48,50,52,53,55,57,58,60,62,64,66,68,70,72,74,75,77,79,80,82,83,85,87,88,90,91
E01031569,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,19,22,25,28,31,33,36,39,42,44,47,50,52,55,57,60,62,64,66,68,70,73,75,77,79,81,83
E01031570,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35
E01031571,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,18,21,24,26,29,32,34,37,40,42,45,47,50,52,55,57,59,62,64,66,68,70,72,74,76,78,80
E01031572,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,55,57,60,62,64,67,69,71,73,76,78,81,83,85,87,90,92,94,96,98,100,102,104,105,107,109,111,113
E01031573,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,20,21,23,24,25,26,27,28,28,28,29,29,28,28,27,27,26,25,23,22,20,19,19,19,19,19,20
E01031574,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,16,18,20,21,23,25,27,28,30,32,33,35,37,38,40,41,43,44,46,47,48,50,51,52,54,55
E01031575,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,18,20,22,24,26,28,29,31,33,35,37,39,40,42,44,46,47,49,50,52,53,55,56,58,59,61,62
E01031576,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,18,19,20,21,22,22,23,23,23,23,24,23,23,23,22,22,21,20,19,18,16,15,15,15,15,16,16
E01031577,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,32,34,37,39,41,43,45,47,50,52,54,56,59,61,63,65,67,69,71,72,74,76,77,79,81,83,84
E01031578,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,28,30,32,34,36,38,39,41,43,44,47,48,50,52,54,56,57,59,60,62,64,66,67,69,71,72,74
