LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026711,Walpole,High,Domestic connection count,Number,730,742,747,752,758,764,769,774,780,786,792,798,804,810,816,822,829,835,842,848,854,861,867,874,880,886,893,899
E01026712,Walpole,High,Domestic connection count,Number,738,751,756,761,767,772,778,783,789,795,801,807,814,820,826,833,839,845,852,859,865,872,878,885,891,898,905,911
E01026713,Walpole,High,Domestic connection count,Number,638,649,653,658,663,668,673,677,682,687,693,698,703,709,714,720,725,731,737,743,748,754,760,765,771,777,782,788
E01026714,Walpole,High,Domestic connection count,Number,766,779,784,790,796,802,808,813,819,826,832,838,845,851,858,865,871,878,885,892,899,906,912,919,926,933,940,947
E01026715,Walpole,High,Domestic connection count,Number,546,555,559,563,567,571,576,580,584,588,593,597,602,607,611,616,621,625,630,635,640,645,650,655,659,664,669,674
E01026716,Walpole,High,Domestic connection count,Number,1080,1099,1106,1113,1122,1130,1138,1146,1155,1163,1172,1181,1190,1200,1209,1218,1228,1237,1247,1256,1266,1275,1285,1295,1304,1314,1323,1333
E01026717,Walpole,High,Domestic connection count,Number,747,760,765,770,776,782,787,793,799,805,811,817,823,830,836,843,849,856,862,869,876,882,889,896,902,909,915,922
E01026718,Walpole,High,Domestic connection count,Number,1205,1226,1234,1242,1251,1261,1270,1279,1288,1297,1307,1317,1327,1338,1348,1358,1369,1379,1390,1400,1411,1422,1432,1443,1454,1464,1475,1485
E01026719,Walpole,High,Domestic connection count,Number,1012,1029,1036,1043,1051,1059,1067,1074,1082,1090,1099,1107,1116,1124,1133,1142,1150,1159,1168,1177,1186,1195,1204,1213,1222,1231,1240,1249
E01026720,Walpole,High,Domestic connection count,Number,618,629,633,637,642,647,652,656,661,666,671,676,682,687,692,698,703,708,714,720,725,731,736,742,747,753,758,764
E01026721,Walpole,High,Domestic connection count,Number,515,524,527,531,535,539,543,546,550,554,559,563,567,572,576,580,585,589,594,598,603,608,612,617,621,626,630,635
E01026722,Walpole,High,Domestic connection count,Number,1143,1163,1171,1179,1188,1197,1206,1214,1223,1232,1242,1252,1261,1271,1281,1291,1301,1311,1321,1332,1342,1352,1362,1373,1383,1393,1403,1414
E01026723,Walpole,High,Domestic connection count,Number,528,537,541,544,549,553,557,561,565,569,574,578,582,587,591,596,601,605,610,615,620,624,629,634,639,643,648,653
E01026724,Walpole,High,Domestic connection count,Number,907,923,929,935,943,950,957,964,971,978,986,994,1001,1009,1017,1025,1033,1041,1049,1058,1066,1074,1082,1090,1099,1107,1115,1123
E01026725,Walpole,High,Domestic connection count,Number,667,679,683,688,693,698,703,708,713,719,724,730,735,741,747,752,758,764,770,776,782,788,794,800,806,811,817,823
E01026726,Walpole,High,Domestic connection count,Number,945,961,968,974,982,989,997,1004,1011,1019,1027,1035,1043,1051,1059,1067,1076,1084,1093,1101,1110,1118,1127,1135,1144,1152,1160,1169
E01026727,Walpole,High,Domestic connection count,Number,1172,1192,1200,1208,1218,1227,1236,1245,1254,1263,1273,1283,1293,1303,1313,1323,1334,1344,1355,1365,1376,1386,1397,1407,1418,1428,1439,1449
E01026728,Walpole,High,Domestic connection count,Number,1184,1204,1212,1220,1229,1238,1247,1256,1265,1275,1284,1294,1304,1314,1324,1334,1344,1354,1365,1376,1386,1396,1407,1417,1428,1438,1448,1459
E01026729,Norwich,High,Domestic connection count,Number,1178,1202,1215,1227,1241,1255,1268,1281,1295,1308,1321,1334,1348,1361,1374,1387,1400,1413,1427,1440,1453,1466,1479,1492,1505,1518,1530,1543
E01026730,Norwich,High,Domestic connection count,Number,1208,1233,1246,1259,1274,1288,1301,1315,1329,1343,1356,1370,1384,1398,1411,1424,1438,1452,1466,1480,1493,1507,1520,1533,1547,1560,1573,1587
E01026733,Norwich,High,Domestic connection count,Number,1246,1272,1284,1298,1313,1327,1341,1355,1369,1383,1397,1411,1425,1439,1452,1466,1480,1494,1508,1522,1536,1549,1563,1577,1590,1604,1618,1631
E01026734,Norwich,High,Domestic connection count,Number,820,837,845,854,864,873,882,891,901,910,919,928,937,946,955,964,973,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1073
E01026735,Norwich,High,Domestic connection count,Number,701,715,722,730,738,746,754,761,769,777,785,792,800,808,815,823,831,839,846,854,862,869,877,884,892,899,907,915
E01026736,Norwich,High,Domestic connection count,Number,783,799,807,816,825,834,843,852,861,870,878,887,896,905,913,922,931,940,949,958,966,975,984,992,1001,1009,1018,1027
E01026737,Norwich,High,Domestic connection count,Number,1111,1134,1145,1158,1171,1183,1196,1208,1221,1233,1246,1258,1271,1283,1295,1307,1320,1332,1345,1358,1370,1382,1394,1406,1418,1430,1443,1455
E01026738,Norwich,High,Domestic connection count,Number,1103,1126,1137,1149,1162,1175,1188,1200,1212,1225,1237,1250,1262,1275,1287,1299,1311,1324,1336,1349,1361,1373,1385,1397,1409,1422,1434,1446
E01026739,Norwich,High,Domestic connection count,Number,1508,1539,1554,1571,1589,1606,1623,1640,1657,1674,1690,1707,1724,1741,1757,1774,1791,1808,1825,1842,1858,1875,1891,1907,1924,1940,1957,1973
E01026740,Norwich,High,Domestic connection count,Number,1311,1338,1351,1366,1381,1396,1411,1426,1440,1455,1470,1484,1499,1514,1528,1542,1557,1572,1587,1602,1616,1630,1644,1659,1673,1687,1702,1716
E01026741,Norwich,High,Domestic connection count,Number,1384,1413,1427,1442,1458,1474,1489,1505,1520,1536,1552,1567,1583,1598,1613,1628,1644,1659,1675,1691,1706,1721,1736,1751,1766,1781,1796,1811
E01026742,Norwich,High,Domestic connection count,Number,1043,1065,1075,1087,1099,1111,1123,1134,1146,1158,1170,1181,1193,1205,1216,1227,1239,1251,1263,1275,1286,1297,1309,1320,1332,1343,1354,1366
E01026743,Norwich,High,Domestic connection count,Number,1261,1287,1300,1314,1329,1343,1358,1372,1386,1400,1414,1429,1443,1457,1471,1485,1499,1513,1528,1542,1556,1569,1583,1597,1611,1625,1639,1652
E01026744,Norwich,High,Domestic connection count,Number,1178,1203,1215,1228,1242,1256,1269,1282,1296,1309,1323,1336,1349,1363,1376,1389,1402,1416,1429,1443,1456,1469,1482,1495,1508,1521,1534,1547
E01026745,Walpole,High,Domestic connection count,Number,859,877,886,895,905,915,925,934,944,954,964,973,983,993,1002,1012,1021,1031,1041,1051,1060,1069,1079,1088,1098,1107,1117,1126
E01026746,Walpole,High,Domestic connection count,Number,727,742,749,757,766,774,782,791,799,807,815,823,831,839,847,855,864,872,880,888,896,904,912,920,928,936,944,952
E01026747,Walpole,High,Domestic connection count,Number,985,1005,1016,1026,1038,1049,1060,1071,1083,1094,1105,1116,1127,1138,1149,1160,1171,1182,1193,1204,1215,1226,1237,1248,1259,1269,1280,1291
E01026748,Walpole,High,Domestic connection count,Number,712,727,734,742,751,759,767,775,783,791,799,807,815,823,831,839,847,856,864,872,880,888,895,903,911,919,927,935
E01026749,Walpole,High,Domestic connection count,Number,768,784,792,800,810,818,827,836,845,853,862,871,879,888,896,905,914,922,931,940,948,957,965,974,982,991,999,1008
E01026750,Norwich,High,Domestic connection count,Number,816,833,841,850,860,869,879,888,897,906,916,925,934,943,952,961,970,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070
E01026751,Norwich,High,Domestic connection count,Number,929,948,958,968,979,989,1000,1010,1021,1031,1042,1052,1062,1073,1083,1093,1104,1114,1125,1135,1145,1155,1166,1176,1186,1196,1206,1216
E01026752,Norwich,High,Domestic connection count,Number,880,899,908,918,928,938,948,958,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1118,1128,1138,1148,1158
E01026753,Norwich,High,Domestic connection count,Number,939,959,969,979,990,1001,1012,1023,1034,1045,1055,1066,1077,1087,1098,1109,1119,1130,1141,1152,1162,1173,1183,1194,1204,1215,1225,1236
E01026754,Norwich,High,Domestic connection count,Number,632,645,652,659,666,674,681,688,695,703,710,717,724,731,738,746,753,760,767,775,782,789,796,803,810,817,824,831
E01026755,Norwich,High,Domestic connection count,Number,555,566,572,578,585,591,597,604,610,616,622,629,635,641,647,653,660,666,672,678,685,691,697,703,709,715,721,727
E01026756,Norwich,High,Domestic connection count,Number,526,537,542,548,554,560,566,572,578,584,590,596,601,607,613,619,625,631,637,643,648,654,660,666,671,677,683,689
E01026757,Norwich,High,Domestic connection count,Number,688,702,710,717,725,733,741,749,757,765,772,780,788,796,803,811,819,827,835,843,850,858,865,873,881,888,896,903
E01026758,Norwich,High,Domestic connection count,Number,540,551,557,562,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,659,665,671,676,682,688,694,700,706
E01026759,Norwich,High,Domestic connection count,Number,593,605,611,618,625,632,639,645,652,659,666,672,679,686,692,699,705,712,719,726,732,739,745,752,758,765,772,778
E01026760,Norwich,High,Domestic connection count,Number,541,552,558,564,570,577,583,589,595,602,608,614,620,626,632,638,644,651,657,663,669,675,681,687,693,699,705,711
E01026761,Norwich,High,Domestic connection count,Number,751,767,774,783,792,800,809,817,826,835,843,851,860,868,877,885,894,902,911,919,928,936,944,952,961,969,977,986
E01026763,Walpole,High,Domestic connection count,Number,752,768,775,783,792,801,809,818,826,835,843,852,860,868,877,885,893,902,910,919,927,935,944,952,960,968,976,985
E01026764,Walpole,High,Domestic connection count,Number,1044,1066,1076,1088,1100,1112,1124,1135,1147,1159,1171,1182,1194,1206,1217,1228,1240,1252,1264,1276,1287,1298,1310,1321,1333,1344,1355,1367
E01026765,Norwich,High,Domestic connection count,Number,922,941,951,961,972,983,993,1004,1014,1025,1035,1045,1056,1066,1077,1087,1097,1108,1118,1129,1139,1149,1159,1170,1180,1190,1200,1210
E01026766,Norwich,High,Domestic connection count,Number,1162,1186,1198,1211,1225,1239,1252,1265,1278,1292,1305,1318,1331,1344,1357,1370,1383,1396,1410,1423,1436,1449,1462,1474,1487,1500,1513,1526
E01026767,Norwich,High,Domestic connection count,Number,539,550,556,562,568,575,581,587,593,599,605,611,617,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708
E01026768,Norwich,High,Domestic connection count,Number,623,636,642,649,656,664,671,678,685,692,699,706,713,720,726,733,740,747,754,761,768,775,782,789,795,802,809,816
E01026769,Norwich,High,Domestic connection count,Number,1213,1238,1251,1264,1279,1293,1306,1320,1334,1348,1361,1375,1389,1403,1416,1429,1443,1457,1471,1485,1498,1512,1525,1538,1552,1565,1578,1592
E01026770,Norwich,High,Domestic connection count,Number,1682,1717,1734,1752,1772,1792,1810,1829,1848,1868,1886,1905,1924,1943,1961,1980,1999,2018,2037,2056,2074,2093,2111,2129,2148,2166,2185,2203
E01026771,Norwich,High,Domestic connection count,Number,779,795,803,812,821,830,839,847,856,865,874,882,891,900,908,917,926,934,943,952,961,969,978,986,995,1003,1012,1020
E01026772,Norwich,High,Domestic connection count,Number,679,694,701,709,717,725,733,741,749,758,765,773,781,789,797,805,813,821,829,837,845,853,861,868,876,884,892,900
E01026773,Norwich,High,Domestic connection count,Number,1015,1036,1046,1057,1069,1080,1091,1103,1114,1125,1136,1148,1159,1170,1181,1192,1203,1215,1226,1237,1248,1259,1270,1281,1292,1303,1314,1325
E01026774,Norwich,High,Domestic connection count,Number,663,677,684,691,699,706,714,721,729,737,744,751,759,766,774,781,788,796,804,811,818,826,833,840,848,855,862,869
E01026775,Norwich,High,Domestic connection count,Number,655,669,675,683,690,698,705,713,720,727,735,742,750,757,764,771,779,786,794,801,808,815,823,830,837,844,851,859
E01026776,Norwich,High,Domestic connection count,Number,772,788,796,804,813,822,831,840,848,857,866,874,883,892,900,909,917,926,935,944,952,961,969,978,986,994,1003,1011
E01026777,Norwich,High,Domestic connection count,Number,811,827,836,844,854,863,872,880,889,898,907,916,925,934,943,951,960,969,978,987,996,1004,1013,1022,1030,1039,1048,1057
E01026778,Norwich,High,Domestic connection count,Number,899,918,927,937,948,958,969,979,989,999,1010,1020,1030,1040,1050,1060,1070,1081,1091,1101,1111,1121,1131,1141,1151,1161,1171,1181
E01026779,Norwich,High,Domestic connection count,Number,689,703,710,718,726,734,741,749,757,765,772,780,787,795,803,810,818,826,833,841,849,856,864,871,879,886,894,901
E01026780,Walpole,High,Domestic connection count,Number,1257,1283,1296,1310,1325,1339,1353,1367,1382,1396,1410,1424,1438,1452,1466,1480,1494,1509,1523,1537,1551,1565,1579,1592,1606,1620,1634,1648
E01026781,Norwich,High,Domestic connection count,Number,1152,1176,1188,1200,1214,1227,1240,1253,1266,1280,1292,1305,1318,1331,1344,1357,1370,1383,1396,1409,1422,1434,1447,1459,1472,1485,1497,1510
E01026782,Walpole,High,Domestic connection count,Number,1175,1199,1211,1224,1238,1252,1265,1278,1291,1305,1318,1331,1344,1357,1370,1383,1397,1410,1423,1437,1450,1462,1475,1488,1501,1514,1527,1540
E01026783,Norwich,High,Domestic connection count,Number,923,942,952,962,973,984,994,1004,1015,1025,1036,1046,1057,1067,1077,1087,1098,1108,1119,1129,1139,1150,1160,1170,1180,1190,1200,1211
E01026784,Norwich,High,Domestic connection count,Number,506,517,522,527,533,539,545,551,557,562,568,574,580,585,591,597,602,608,614,620,625,631,636,642,648,653,659,664
E01026785,Norwich,High,Domestic connection count,Number,708,723,730,738,746,754,762,770,778,786,794,802,810,818,826,834,842,850,858,866,874,882,889,897,905,913,920,928
E01026786,Norwich,High,Domestic connection count,Number,1199,1224,1237,1250,1264,1278,1292,1306,1319,1333,1347,1361,1374,1388,1401,1414,1428,1442,1456,1470,1483,1496,1510,1523,1536,1550,1563,1576
E01026787,Walpole,High,Domestic connection count,Number,505,515,521,526,532,538,543,549,555,560,566,572,577,583,588,594,600,605,611,617,622,628,633,639,644,650,655,661
E01026788,Walpole,High,Domestic connection count,Number,612,625,631,638,645,652,659,666,673,680,687,694,701,707,714,721,728,735,742,749,756,762,769,776,782,789,796,803
E01026789,Norwich,High,Domestic connection count,Number,468,478,483,488,493,499,504,509,514,520,525,530,535,541,546,551,556,562,567,572,577,582,588,593,598,603,608,613
E01026790,Norwich,High,Domestic connection count,Number,590,602,608,615,622,629,636,642,649,656,662,669,676,682,689,695,702,709,716,722,729,735,742,749,755,762,768,775
E01026791,Norwich,High,Domestic connection count,Number,652,664,669,674,679,685,691,697,703,710,716,722,728,735,741,747,752,758,764,770,776,782,787,793,799,805,810,816
E01026792,Norwich,High,Domestic connection count,Number,243,247,249,251,253,255,258,260,262,264,267,269,271,274,276,278,280,282,285,287,289,291,293,295,297,300,302,304
E01026793,Norwich,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,Norwich,High,Domestic connection count,Number,975,993,1000,1007,1016,1025,1033,1042,1051,1060,1070,1079,1088,1097,1107,1115,1124,1133,1141,1150,1159,1167,1176,1184,1193,1201,1210,1218
E01026796,Norwich,High,Domestic connection count,Number,922,939,946,953,961,969,978,986,994,1004,1013,1021,1030,1039,1048,1056,1064,1073,1081,1089,1098,1106,1114,1122,1130,1138,1146,1154
E01026797,Norwich,High,Domestic connection count,Number,1268,1291,1300,1310,1321,1333,1344,1355,1367,1380,1392,1403,1415,1428,1440,1452,1463,1474,1486,1497,1508,1519,1530,1541,1553,1564,1575,1586
E01026798,Norwich,High,Domestic connection count,Number,1008,1027,1034,1041,1050,1060,1069,1077,1087,1097,1107,1116,1125,1135,1145,1154,1163,1172,1181,1190,1199,1208,1217,1226,1234,1243,1252,1261
E01026799,Norwich,High,Domestic connection count,Number,429,437,440,443,447,451,455,459,463,467,471,475,479,483,487,491,495,499,503,507,511,514,518,522,526,529,533,537
E01026800,Norwich,High,Domestic connection count,Number,735,748,754,759,766,772,779,785,792,799,806,813,820,827,834,841,847,854,861,867,874,880,886,893,899,906,912,918
E01026801,Norwich,High,Domestic connection count,Number,688,701,706,711,717,723,730,736,742,749,756,762,769,775,782,788,794,801,807,813,819,825,831,837,844,850,856,862
E01026802,Norwich,High,Domestic connection count,Number,979,997,1004,1011,1020,1029,1037,1046,1055,1065,1074,1083,1092,1102,1111,1120,1129,1137,1146,1155,1164,1172,1181,1189,1198,1206,1215,1223
E01026803,Norwich,High,Domestic connection count,Number,549,559,563,567,572,577,582,587,592,597,603,608,613,618,624,629,633,638,643,648,653,658,663,667,672,677,682,687
E01026804,Norwich,High,Domestic connection count,Number,865,881,887,894,902,910,917,925,933,942,950,958,967,975,984,992,999,1007,1015,1023,1031,1038,1046,1054,1061,1069,1077,1084
E01026805,Norwich,High,Domestic connection count,Number,487,496,499,503,507,512,516,520,525,529,534,538,543,548,552,557,561,565,569,574,578,582,586,591,595,599,603,607
E01026806,Norwich,High,Domestic connection count,Number,472,481,484,488,492,496,500,504,509,513,518,522,526,531,536,540,544,548,552,557,561,565,569,573,577,581,585,589
E01026807,Norwich,High,Domestic connection count,Number,165,168,169,170,172,173,175,176,178,179,181,182,184,186,187,189,190,192,193,195,196,197,199,200,202,203,205,206
E01026808,Norwich,High,Domestic connection count,Number,561,571,575,579,584,589,594,598,603,609,614,619,624,629,635,639,644,649,654,659,664,668,673,678,683,687,692,697
E01026809,Norwich,High,Domestic connection count,Number,873,889,895,902,909,917,925,933,941,949,958,966,974,982,991,999,1006,1014,1022,1030,1037,1045,1053,1060,1068,1075,1083,1091
E01026810,Norwich,High,Domestic connection count,Number,844,859,865,872,879,887,895,902,910,918,926,934,942,950,958,966,973,981,989,996,1004,1011,1018,1026,1033,1041,1048,1055
E01026811,Norwich,High,Domestic connection count,Number,692,705,710,715,721,727,734,740,746,753,760,766,773,780,786,793,799,805,811,817,823,830,836,842,848,854,860,866
E01026812,Norwich,High,Domestic connection count,Number,680,693,697,703,709,715,721,727,734,741,747,753,760,767,773,780,785,792,798,804,810,816,822,828,834,840,846,852
E01026813,Norwich,High,Domestic connection count,Number,540,550,554,558,563,568,573,577,582,588,593,598,603,608,614,619,623,628,633,638,643,647,652,657,662,666,671,676
E01026814,Norwich,High,Domestic connection count,Number,717,730,735,741,747,754,760,766,773,780,787,794,800,807,814,821,827,833,840,846,853,859,865,872,878,884,890,897
E01026815,Norwich,High,Domestic connection count,Number,407,414,417,420,424,428,431,435,439,443,447,450,454,458,462,466,469,473,476,480,484,487,491,494,498,501,505,509
E01026816,Norwich,High,Domestic connection count,Number,521,531,534,538,543,548,552,557,562,567,572,577,582,587,592,597,601,606,611,615,620,625,629,634,638,643,647,652
E01026817,Norwich,High,Domestic connection count,Number,599,610,614,619,624,629,635,640,645,651,657,662,668,674,680,685,690,695,701,706,711,717,722,727,732,737,743,748
E01026818,Norwich,High,Domestic connection count,Number,1027,1046,1053,1061,1070,1080,1089,1098,1107,1118,1128,1137,1147,1157,1167,1176,1185,1194,1204,1213,1222,1231,1240,1249,1258,1267,1276,1285
E01026819,Norwich,High,Domestic connection count,Number,732,745,751,756,763,769,776,782,789,797,804,810,817,824,831,838,844,851,858,864,871,877,884,890,896,903,909,916
E01026820,Norwich,High,Domestic connection count,Number,747,761,766,772,778,785,792,798,805,812,820,826,833,841,848,855,861,868,875,881,888,894,901,907,914,920,927,933
E01026821,Norwich,High,Domestic connection count,Number,850,866,872,878,885,893,901,908,916,924,933,940,948,957,965,972,980,987,995,1003,1010,1018,1025,1032,1040,1047,1055,1062
E01026823,Norwich,High,Domestic connection count,Number,1651,1681,1693,1706,1720,1735,1750,1765,1780,1797,1812,1828,1843,1859,1875,1890,1905,1919,1935,1950,1964,1979,1993,2008,2022,2037,2051,2065
E01026824,Norwich,High,Domestic connection count,Number,1216,1238,1247,1256,1267,1278,1289,1299,1311,1323,1334,1345,1357,1369,1380,1391,1402,1413,1424,1435,1445,1456,1467,1477,1488,1498,1509,1520
E01026825,Norwich,High,Domestic connection count,Number,620,631,636,641,646,652,657,663,669,675,681,687,692,699,705,710,716,721,727,733,738,744,749,754,760,765,771,776
E01026826,Norwich,High,Domestic connection count,Number,1731,1760,1771,1783,1797,1811,1825,1839,1854,1870,1885,1899,1914,1929,1944,1959,1972,1986,2001,2015,2029,2043,2056,2070,2084,2098,2112,2125
E01026827,Norwich,High,Domestic connection count,Number,736,749,755,760,766,773,780,786,793,800,807,814,821,828,835,841,848,854,861,868,874,880,887,893,899,906,912,919
E01026828,Norwich,High,Domestic connection count,Number,531,541,545,549,554,559,564,569,574,580,585,590,595,601,606,611,616,621,626,631,636,641,645,650,655,660,665,670
E01026829,Norwich,High,Domestic connection count,Number,657,669,674,679,684,690,696,702,708,715,721,727,733,740,746,752,758,763,769,775,781,787,793,798,804,810,816,821
E01026830,Norwich,High,Domestic connection count,Number,1118,1138,1146,1155,1165,1175,1185,1195,1205,1216,1227,1237,1248,1259,1269,1280,1289,1299,1309,1320,1329,1339,1349,1359,1368,1378,1388,1398
E01026831,Norwich,High,Domestic connection count,Number,209,213,214,216,218,219,221,223,225,227,229,231,233,235,237,239,240,242,244,246,248,250,251,253,255,257,259,260
E01026832,Norwich,High,Domestic connection count,Number,281,286,288,290,293,295,298,300,303,306,308,311,313,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351
E01026833,Norwich,High,Domestic connection count,Number,895,911,918,925,933,941,949,957,965,974,983,991,999,1008,1017,1025,1033,1041,1049,1057,1065,1073,1081,1089,1097,1105,1112,1120
E01026834,Norwich,High,Domestic connection count,Number,785,800,805,811,818,825,832,839,847,855,862,869,877,885,892,899,906,913,921,928,935,942,949,955,962,969,976,983
E01026835,Norwich,High,Domestic connection count,Number,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31
E01026836,Norwich,High,Domestic connection count,Number,844,859,865,872,879,887,894,902,909,918,926,933,941,949,957,965,972,980,988,995,1002,1010,1017,1024,1032,1039,1046,1054
E01026837,Norwich,High,Domestic connection count,Number,968,986,992,1000,1008,1017,1026,1034,1043,1053,1062,1071,1080,1089,1099,1107,1116,1124,1133,1142,1150,1159,1167,1176,1184,1192,1201,1209
E01026838,Norwich,High,Domestic connection count,Number,330,336,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,406,409,412
E01026839,Norwich,High,Domestic connection count,Number,1466,1493,1503,1514,1527,1540,1553,1566,1579,1594,1608,1621,1635,1649,1663,1676,1689,1702,1715,1729,1741,1754,1767,1779,1792,1805,1818,1830
E01026840,Norwich,High,Domestic connection count,Number,587,598,602,606,611,617,622,627,633,638,644,649,655,661,666,672,677,682,687,692,698,703,708,713,718,723,728,733
E01026841,Norwich,High,Domestic connection count,Number,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32
E01026842,Norwich,High,Domestic connection count,Number,291,296,298,301,303,306,308,311,314,317,319,322,325,328,330,333,336,338,341,344,346,349,351,354,356,359,361,364
E01026843,Norwich,High,Domestic connection count,Number,1490,1517,1528,1539,1552,1566,1579,1592,1606,1621,1635,1648,1662,1677,1691,1705,1718,1731,1744,1758,1771,1784,1797,1810,1823,1836,1849,1862
E01026844,Norwich,High,Domestic connection count,Number,688,701,706,711,717,723,730,736,742,749,756,762,769,775,782,788,794,801,807,813,819,826,832,838,844,850,856,862
E01026845,Norwich,High,Domestic connection count,Number,855,871,877,883,891,899,906,914,922,930,938,946,954,962,971,978,986,993,1001,1009,1016,1024,1031,1039,1046,1054,1061,1069
E01026846,Norwich,High,Domestic connection count,Number,811,826,831,838,845,852,859,866,874,882,889,897,904,912,920,927,934,941,949,956,963,970,977,984,991,998,1005,1012
E01026848,Norwich,High,Domestic connection count,Number,1130,1153,1162,1172,1183,1195,1207,1218,1230,1242,1255,1266,1278,1291,1303,1315,1326,1337,1349,1361,1372,1383,1394,1406,1417,1428,1439,1450
E01026849,Norwich,High,Domestic connection count,Number,1384,1409,1419,1430,1442,1455,1467,1480,1493,1506,1520,1532,1545,1559,1572,1585,1597,1610,1622,1635,1647,1659,1672,1684,1696,1708,1720,1732
E01026850,Norwich,High,Domestic connection count,Number,746,760,765,771,777,784,791,798,805,812,819,826,833,841,848,855,861,868,875,882,888,895,901,908,915,921,928,934
E01026852,Norwich,High,Domestic connection count,Number,858,874,880,886,894,902,909,917,925,933,942,949,957,966,974,982,989,997,1005,1013,1020,1027,1035,1042,1050,1057,1065,1072
E01026853,Norwich,High,Domestic connection count,Number,955,973,979,987,995,1004,1012,1021,1030,1039,1048,1057,1066,1076,1085,1093,1102,1110,1119,1128,1136,1144,1153,1161,1170,1178,1186,1195
E01026855,Norwich,High,Domestic connection count,Number,326,332,334,337,340,343,346,348,351,355,358,361,364,367,370,373,376,379,382,385,388,391,393,396,399,402,405,408
E01026856,Norwich,High,Domestic connection count,Number,1429,1455,1465,1476,1489,1502,1515,1527,1541,1555,1568,1581,1595,1609,1623,1636,1648,1661,1674,1687,1699,1712,1724,1737,1749,1762,1774,1787
E01026857,Norwich,High,Domestic connection count,Number,209,213,214,216,218,220,221,223,225,227,229,231,233,235,237,239,241,242,244,246,248,250,252,253,255,257,259,261
E01026858,Norwich,High,Domestic connection count,Number,788,802,808,814,820,827,834,841,848,856,863,870,878,885,893,900,906,913,920,927,934,941,947,954,961,968,974,981
E01026859,Norwich,High,Domestic connection count,Number,545,555,559,563,568,573,578,582,587,593,598,603,608,614,619,624,628,633,638,643,648,653,657,662,667,672,677,681
E01026860,Norwich,High,Domestic connection count,Number,641,653,657,662,668,674,679,685,691,697,703,709,715,722,728,733,739,745,751,756,762,768,773,779,784,790,796,801
E01026861,Norwich,High,Domestic connection count,Number,500,509,513,517,521,526,530,534,539,544,549,553,558,563,568,572,577,581,586,590,595,599,603,608,612,617,621,625
E01026862,Norwich,High,Domestic connection count,Number,367,374,376,379,382,386,389,392,395,399,402,406,409,413,416,420,423,426,429,433,436,439,442,445,449,452,455,458
E01026863,Norwich,High,Domestic connection count,Number,1132,1153,1162,1170,1181,1191,1202,1212,1223,1234,1245,1256,1267,1278,1289,1300,1310,1320,1331,1342,1352,1362,1372,1382,1392,1403,1413,1423
E01026864,Norwich,High,Domestic connection count,Number,563,573,577,582,586,592,597,602,607,612,618,623,628,634,639,644,649,654,659,664,669,674,679,684,689,694,698,703
E01026865,Norwich,High,Domestic connection count,Number,562,572,575,579,584,589,594,598,603,608,613,618,623,628,634,638,643,648,652,657,662,666,671,676,680,685,690,694
E01026866,Norwich,High,Domestic connection count,Number,1188,1210,1218,1227,1237,1248,1258,1269,1280,1291,1303,1313,1324,1336,1347,1358,1368,1379,1389,1400,1410,1421,1431,1441,1452,1462,1472,1482
E01026867,Norwich,High,Domestic connection count,Number,532,542,546,550,554,559,564,569,574,579,584,589,594,599,604,609,614,618,623,628,633,638,642,647,652,656,661,666
E01026868,Norwich,High,Domestic connection count,Number,517,526,530,534,538,543,548,552,557,562,567,571,576,581,586,591,595,600,605,609,614,618,623,627,632,636,640,645
E01026869,Norwich,High,Domestic connection count,Number,822,837,843,849,856,864,871,878,886,894,902,909,917,925,933,941,948,955,962,970,977,984,991,999,1006,1013,1020,1027
E01026870,Norwich,High,Domestic connection count,Number,1080,1116,1137,1158,1180,1201,1222,1243,1264,1284,1305,1325,1345,1365,1385,1404,1424,1443,1463,1483,1502,1521,1540,1559,1579,1598,1617,1636
E01026871,Norwich,High,Domestic connection count,Number,644,665,678,691,704,717,730,742,755,767,779,792,804,816,827,839,851,863,875,886,898,910,921,933,944,956,967,979
E01026872,Bramford,High,Domestic connection count,Number,1030,1065,1085,1106,1127,1148,1169,1189,1209,1229,1249,1269,1289,1308,1327,1346,1365,1384,1404,1423,1441,1460,1479,1498,1516,1535,1554,1572
E01026873,Bramford,High,Domestic connection count,Number,501,518,528,537,548,558,568,577,587,596,606,615,625,634,643,652,662,671,680,689,698,707,716,725,734,743,752,761
