LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035144,Large rooftop PV capacity,kW,4-150 kW,16,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,47,48,49
E01026929,Large rooftop PV capacity,kW,4-150 kW,130,149,170,194,203,213,223,233,245,256,267,278,289,299,308,318,328,339,349,361,372,383,394,405,417,424,432,439,444
E01026930,Large rooftop PV capacity,kW,4-150 kW,155,177,202,230,237,244,251,259,267,275,284,291,299,307,313,321,328,336,343,352,360,369,376,384,393,398,404,409,413
E01026931,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,12,14,16,18,21,23,26,28,31,33,35,37,39,42,44,46,49,51,54,56,59,60,62,64,65
E01026932,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,13,16,19,23,26,30,34,37,41,44,47,51,54,57,61,65,68,72,76,79,83,85,88,90,92
E01035148,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,29,31,34,37,40,44,47,50,53,56,58,61,64,67,70,73,76,79,82,85,89,91,93,95,96
E01035147,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,27,30,33,36,39,43,46,49,52,55,58,61,64,67,70,73,77,80,83,86,90,92,94,96,98
E01026935,Large rooftop PV capacity,kW,4-150 kW,175,200,229,261,272,283,296,308,322,335,350,362,375,388,399,411,422,435,448,462,476,490,502,516,530,538,549,556,563
E01026934,Large rooftop PV capacity,kW,4-150 kW,32,37,42,48,51,54,57,60,64,67,71,74,78,81,84,87,90,94,97,101,104,108,111,115,118,121,123,125,127
E01026937,Large rooftop PV capacity,kW,4-150 kW,86,99,113,128,138,149,160,171,183,195,208,219,231,242,252,263,273,285,296,309,322,334,345,358,370,378,387,394,400
E01026936,Large rooftop PV capacity,kW,4-150 kW,109,125,143,163,168,173,179,185,192,198,205,211,217,223,228,234,239,245,251,258,265,271,277,284,290,294,299,303,306
E01026907,Large rooftop PV capacity,kW,4-150 kW,95,109,124,141,146,151,156,162,168,174,180,185,191,197,201,207,212,217,223,229,235,241,246,252,258,262,266,270,272
E01026906,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,18,23,27,32,37,41,47,51,56,61,64,69,73,78,82,88,93,98,102,107,112,115,119,122,124
E01026905,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,24,28,32,37,42,47,52,56,61,66,70,74,78,83,88,93,98,103,107,112,117,121,124,127,129
E01026910,Large rooftop PV capacity,kW,4-150 kW,75,86,98,112,122,133,144,156,169,181,194,206,218,230,240,251,262,274,286,299,312,325,336,349,362,370,379,387,392
E01026909,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,44,52,61,70,79,89,99,108,117,126,133,142,150,159,168,178,188,198,207,216,226,232,239,245,249
E01026912,Large rooftop PV capacity,kW,4-150 kW,101,115,132,150,158,167,177,187,197,208,219,228,238,248,257,266,275,285,295,306,317,328,338,348,359,365,374,379,384
E01026911,Large rooftop PV capacity,kW,4-150 kW,39,44,50,57,65,74,82,92,102,111,122,131,140,149,157,166,175,184,193,204,214,224,233,243,253,259,266,272,277
E01026913,Large rooftop PV capacity,kW,4-150 kW,107,122,139,159,163,167,172,177,182,187,193,198,203,207,212,216,221,226,230,236,241,247,251,257,262,265,269,272,275
E01026914,Large rooftop PV capacity,kW,4-150 kW,233,266,304,346,354,363,373,383,393,404,415,425,435,445,453,463,471,482,491,503,513,524,534,544,555,562,570,576,581
E01026915,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,39,45,50,56,62,68,75,80,86,92,97,103,108,114,119,126,132,138,144,150,157,161,165,169,172
E01026918,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,13,19,25,31,38,44,51,58,64,70,76,82,87,94,100,107,114,121,127,134,140,145,150,154,157
E01026916,Large rooftop PV capacity,kW,4-150 kW,37,42,48,55,60,64,69,74,80,85,91,96,101,106,111,116,120,126,131,137,142,148,153,158,164,167,171,174,177
E01026917,Large rooftop PV capacity,kW,4-150 kW,26,30,35,39,44,49,54,59,65,71,77,82,88,93,98,103,108,113,119,125,131,136,142,148,153,157,161,165,167
E01026897,Large rooftop PV capacity,kW,4-150 kW,195,223,255,290,304,319,335,351,369,386,404,420,437,453,467,483,497,514,530,549,566,584,600,617,635,646,659,669,677
E01026899,Large rooftop PV capacity,kW,4-150 kW,207,236,270,308,318,329,340,352,365,378,391,403,415,427,437,449,459,472,483,497,510,523,535,547,560,568,578,585,591
E01026898,Large rooftop PV capacity,kW,4-150 kW,62,70,80,92,99,106,114,123,132,140,150,158,166,175,182,190,198,206,214,224,233,242,250,259,268,274,280,285,290
E01026900,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,47,57,67,78,89,101,113,123,134,145,154,165,175,186,196,209,220,232,243,254,266,273,282,288,294
E01026901,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,33,38,43,48,54,60,66,71,76,82,86,92,97,102,107,114,119,125,131,136,142,146,150,153,156
E01026902,Large rooftop PV capacity,kW,4-150 kW,68,78,89,102,118,136,154,174,195,215,237,256,275,295,311,330,348,368,387,409,429,450,470,490,511,525,540,552,562
E01026904,Large rooftop PV capacity,kW,4-150 kW,730,834,953,1086,1092,1100,1107,1115,1123,1132,1140,1148,1156,1164,1171,1178,1185,1193,1201,1210,1218,1227,1235,1243,1251,1257,1263,1268,1272
E01026903,Large rooftop PV capacity,kW,4-150 kW,223,255,291,332,340,349,359,369,380,391,402,412,423,433,441,451,460,471,481,492,503,514,524,535,546,553,561,567,572
E01026908,Large rooftop PV capacity,kW,4-150 kW,47,54,61,70,76,82,88,95,102,109,116,123,130,137,142,149,155,162,168,176,183,190,197,204,211,216,221,225,228
E01026920,Large rooftop PV capacity,kW,4-150 kW,30,34,39,45,50,55,60,65,71,77,83,89,94,100,105,110,115,121,126,132,138,144,150,156,162,165,170,173,176
E01026919,Large rooftop PV capacity,kW,4-150 kW,71,81,92,105,111,117,123,130,137,144,152,158,165,172,177,184,190,197,203,211,218,225,232,239,246,251,256,260,263
E01026921,Large rooftop PV capacity,kW,4-150 kW,64,73,83,95,99,104,109,115,120,126,132,137,143,148,153,158,163,169,174,180,186,192,197,203,209,212,217,220,222
E01026922,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,12,12,14,15,16,17,18,20,21,22,23,24,25,26,27,27
E01026924,Large rooftop PV capacity,kW,4-150 kW,51,59,67,76,81,86,91,97,102,108,114,119,125,130,135,140,145,150,156,162,168,173,179,185,190,194,199,202,204
E01033540,Large rooftop PV capacity,kW,4-150 kW,15,17,19,22,27,32,38,44,50,56,62,68,74,80,85,90,95,101,107,114,120,126,132,138,144,148,153,156,159
E01026925,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,35,42,49,56,65,73,81,89,96,104,110,118,124,132,140,148,156,165,172,180,188,194,200,204,208
E01035143,Large rooftop PV capacity,kW,4-150 kW,72,82,93,106,113,120,127,135,143,151,159,167,174,182,188,196,203,210,218,226,235,243,250,258,267,272,278,282,286
E01026938,Large rooftop PV capacity,kW,4-150 kW,35,40,46,53,61,71,80,91,102,113,124,134,145,155,164,174,183,193,203,215,226,237,248,258,270,277,285,291,296
E01026939,Large rooftop PV capacity,kW,4-150 kW,14,15,18,20,33,46,60,75,91,106,123,137,152,167,180,194,207,223,237,254,270,286,300,316,332,342,354,363,370
E01026940,Large rooftop PV capacity,kW,4-150 kW,57,65,74,85,92,99,107,116,125,133,143,151,159,168,175,183,190,199,207,217,226,235,243,252,261,267,273,278,282
E01026941,Large rooftop PV capacity,kW,4-150 kW,26,30,35,39,44,49,55,60,66,72,79,84,90,96,100,106,111,117,122,129,135,141,147,153,159,163,167,171,173
E01026942,Large rooftop PV capacity,kW,4-150 kW,49,57,65,74,76,80,83,86,90,93,97,100,104,107,110,113,116,119,123,127,130,134,137,141,144,146,149,151,153
E01026943,Large rooftop PV capacity,kW,4-150 kW,255,291,333,380,394,409,425,442,460,477,496,512,529,546,560,576,591,609,625,644,662,680,697,714,732,744,757,767,775
E01026944,Large rooftop PV capacity,kW,4-150 kW,43,49,56,64,68,73,77,82,87,93,98,103,108,113,117,122,126,131,136,141,147,152,157,162,167,170,174,177,180
E01035149,Large rooftop PV capacity,kW,4-150 kW,204,233,266,303,317,332,347,363,381,398,416,432,448,465,478,494,509,525,541,559,577,594,611,628,645,656,669,679,687
E01026947,Large rooftop PV capacity,kW,4-150 kW,179,205,234,267,275,284,293,303,313,323,334,343,353,363,371,380,389,399,408,419,430,440,450,460,470,477,485,491,495
E01026948,Large rooftop PV capacity,kW,4-150 kW,187,214,244,278,285,292,299,307,316,324,333,340,348,356,363,370,377,385,393,402,410,419,427,435,444,449,455,460,464
E01027044,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027031,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,Large rooftop PV capacity,kW,4-150 kW,33,37,43,48,49,49,49,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,57,58
E01028613,Large rooftop PV capacity,kW,4-150 kW,28,32,36,41,44,47,51,54,58,62,66,70,73,77,80,83,87,90,94,98,102,106,109,113,117,119,122,125,126
E01028614,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,14,18,22,26,31,35,39,43,47,50,54,58,62,66,70,75,79,83,87,91,94,97,100,102
E01028615,Large rooftop PV capacity,kW,4-150 kW,99,113,129,147,154,162,171,180,189,199,208,217,226,235,243,251,259,268,277,287,297,306,315,324,334,340,347,353,357
E01028616,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,13,18,24,29,35,41,48,53,59,65,69,75,80,86,91,98,104,110,115,121,128,131,136,139,142
E01028666,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,18,26,35,45,55,65,75,84,94,103,111,120,129,138,148,158,168,178,188,198,208,214,222,228,232
E01028669,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,52,63,75,86,97,108,117,127,137,148,158,171,182,194,205,216,228,235,244,250,256
E01028667,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,9,11,14,16,19,21,24,26,29,31,33,36,38,40,43,46,48,51,53,56,58,60,62,64,65
E01028668,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21,21
E01028671,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,21,44,69,94,121,148,176,201,227,252,274,298,321,347,372,401,427,455,480,507,534,552,572,587,600
E01028672,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,35,51,68,85,104,122,141,158,176,193,208,225,240,258,275,295,313,332,350,368,387,399,413,423,432
E01028670,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,24,30,36,42,49,56,64,70,77,83,89,95,101,108,114,122,129,136,142,149,156,161,166,170,173
E01028673,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,22,33,46,59,72,86,98,110,123,133,145,156,169,181,195,208,222,234,247,260,269,279,286,292
E01028647,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49
E01028598,Large rooftop PV capacity,kW,4-150 kW,84,96,109,124,129,134,138,144,149,155,160,165,171,176,180,185,190,195,200,206,211,217,222,227,233,236,241,244,246
E01029898,Large rooftop PV capacity,kW,4-150 kW,299,342,391,445,464,483,504,525,548,571,595,616,638,659,677,698,717,740,760,785,808,831,853,875,898,913,931,943,954
E01029872,Large rooftop PV capacity,kW,4-150 kW,74,84,96,109,117,126,135,144,154,164,175,184,193,203,211,220,228,238,247,258,268,278,287,297,307,314,321,327,332
E01029888,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,39,41,42,43
E01029878,Large rooftop PV capacity,kW,4-150 kW,100,114,130,149,165,184,203,223,244,265,287,307,327,347,364,383,401,422,441,464,485,507,527,548,569,583,599,611,621
E01029870,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,31,34,37,40,43,46,50,53,56,59,62,65,67,71,74,77,80,84,87,90,93,96,98,100,101
E01029899,Large rooftop PV capacity,kW,4-150 kW,62,71,81,93,100,107,115,123,132,141,150,158,166,175,182,190,197,205,214,223,232,241,249,257,266,272,279,284,288
E01029879,Large rooftop PV capacity,kW,4-150 kW,336,384,439,500,516,533,551,570,590,609,630,648,667,686,702,720,737,756,774,795,815,835,854,874,894,907,922,933,942
E01029871,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,45,53,61,70,79,88,98,106,115,124,131,139,147,156,164,174,183,192,201,210,220,225,232,238,242
E01029873,Large rooftop PV capacity,kW,4-150 kW,204,233,266,303,314,326,338,351,365,378,392,405,418,431,442,454,466,479,492,506,520,534,547,560,574,583,594,601,608
E01029874,Large rooftop PV capacity,kW,4-150 kW,41,47,54,62,67,73,78,85,91,98,105,111,117,123,128,134,140,146,152,159,166,173,179,185,192,196,201,205,208
E01029875,Large rooftop PV capacity,kW,4-150 kW,125,143,163,186,198,211,224,238,253,268,284,297,312,326,338,351,364,378,392,408,423,438,452,467,482,491,503,511,518
E01029876,Large rooftop PV capacity,kW,4-150 kW,208,237,271,309,319,330,342,354,367,379,393,405,417,429,439,451,462,474,486,500,513,526,538,551,564,572,582,589,595
E01029877,Large rooftop PV capacity,kW,4-150 kW,81,93,106,121,132,145,158,171,186,200,215,229,243,256,268,281,293,307,321,336,351,365,379,393,408,418,429,437,444
E01029880,Large rooftop PV capacity,kW,4-150 kW,140,160,183,209,222,236,251,266,283,299,317,332,348,363,377,392,406,422,437,455,471,488,504,520,537,547,560,569,577
E01029881,Large rooftop PV capacity,kW,4-150 kW,111,126,144,165,176,188,201,215,230,244,259,273,286,300,312,325,337,351,365,380,395,409,423,437,452,461,472,481,487
E01029886,Large rooftop PV capacity,kW,4-150 kW,64,73,83,95,97,100,103,106,109,112,116,118,121,124,127,130,132,135,138,142,145,148,151,154,157,159,162,164,165
E01029883,Large rooftop PV capacity,kW,4-150 kW,130,149,170,193,205,217,230,244,259,273,288,302,315,329,341,354,366,380,393,409,423,438,452,466,481,490,501,510,516
E01029890,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,39,43,46,50,54,58,62,66,70,73,77,80,83,87,91,95,99,103,107,111,115,117,121,123,125
E01029891,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,38,42,47,52,57,62,67,72,77,81,85,90,94,99,104,109,114,119,124,129,134,138,142,144,147
E01029900,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,31,37,44,51,59,67,75,82,89,96,102,109,116,123,130,138,146,154,161,169,177,181,187,192,195
E01029901,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,35,54,75,96,119,142,166,187,209,230,248,269,288,311,331,356,379,402,424,446,469,484,502,514,525
E01029882,Large rooftop PV capacity,kW,4-150 kW,138,158,180,205,215,225,235,246,258,270,282,293,304,316,325,336,346,357,368,380,392,404,415,427,439,446,455,462,467
E01029884,Large rooftop PV capacity,kW,4-150 kW,14,16,19,21,26,31,37,43,49,55,62,67,73,79,84,89,95,101,106,113,119,125,131,137,143,147,152,156,158
E01029885,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,37,46,56,66,77,88,99,109,119,129,138,148,157,167,177,189,200,211,221,232,243,249,258,264,269
E01029887,Large rooftop PV capacity,kW,4-150 kW,42,48,55,62,67,71,76,81,86,91,96,101,106,111,115,120,124,129,134,140,145,150,155,160,165,169,173,176,178
E01029889,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,21,23,26,29,32,35,37,41,43,47,50,53,56,59,62,64,67,69,70
E01029892,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,29,45,62,80,99,117,137,154,172,190,205,222,238,256,273,293,312,331,348,367,386,398,412,423,432
E01034559,Large rooftop PV capacity,kW,4-150 kW,175,200,229,261,273,287,302,317,334,350,367,382,397,413,426,441,454,470,485,502,519,535,551,567,583,594,606,615,623
E01034560,Large rooftop PV capacity,kW,4-150 kW,6,7,7,9,11,13,15,18,20,23,26,28,30,33,35,37,39,42,44,47,50,52,55,57,60,62,64,65,66
E01029896,Large rooftop PV capacity,kW,4-150 kW,104,119,136,155,163,172,181,191,201,211,222,231,241,251,259,268,277,287,296,307,317,328,338,348,358,365,373,378,383
E01029894,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,19,21,22,23,25,26,28,29,31,32,33,35,36,37,39,40,42,43,45,46,48,49,50,51,52
E01029895,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,31,35,39,44,48,53,58,62,67,71,75,79,83,87,92,97,101,106,110,115,120,123,126,129,131
E01029897,Large rooftop PV capacity,kW,4-150 kW,79,91,103,118,125,132,140,148,157,165,174,182,190,199,205,213,221,229,237,246,255,263,272,280,289,294,301,306,310
E01029902,Large rooftop PV capacity,kW,4-150 kW,260,297,340,387,402,418,435,453,472,491,511,529,547,565,580,597,613,632,649,669,689,708,726,745,764,776,791,801,810
E01029903,Large rooftop PV capacity,kW,4-150 kW,40,46,52,59,65,72,78,85,93,100,108,115,122,129,134,141,147,155,161,169,177,184,191,198,206,211,216,220,224
E01029904,Large rooftop PV capacity,kW,4-150 kW,41,47,54,62,66,71,76,81,86,92,97,103,108,113,117,122,127,132,137,143,149,154,159,165,170,174,178,181,184
E01029905,Large rooftop PV capacity,kW,4-150 kW,216,247,282,321,329,338,346,356,366,375,386,395,404,413,421,430,439,448,457,468,478,488,497,507,517,523,530,536,541
E01029906,Large rooftop PV capacity,kW,4-150 kW,234,267,306,348,361,374,388,402,418,433,449,464,478,493,505,519,532,547,561,578,593,609,624,639,655,665,677,685,692
E01029907,Large rooftop PV capacity,kW,4-150 kW,383,437,500,569,587,606,626,647,670,692,715,736,757,778,796,816,835,856,877,901,923,946,967,989,1011,1026,1043,1055,1066
E01029958,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,12,17,22,28,34,39,45,51,57,62,67,72,77,83,88,94,100,106,112,118,124,127,132,135,138
E01029961,Large rooftop PV capacity,kW,4-150 kW,5,6,7,7,9,12,14,16,19,21,24,26,28,31,32,35,37,39,41,44,47,49,51,54,56,58,60,61,62
E01033452,Large rooftop PV capacity,kW,4-150 kW,52,60,68,78,86,94,103,113,123,133,144,153,163,172,180,190,198,208,217,228,238,249,258,268,278,285,293,298,303
E01029960,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,19,24,30,36,42,48,54,59,65,70,75,80,86,92,98,104,110,116,122,128,132,137,140,143
E01029908,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,29,30,32,33,35,37,39,41,42,44,45,47,48,50,52,54,55,57,59,61,63,64,65,66,67
E01029950,Large rooftop PV capacity,kW,4-150 kW,51,59,67,76,95,115,135,157,180,203,227,249,271,293,311,332,352,374,395,420,443,467,488,511,535,550,567,580,591
E01029917,Large rooftop PV capacity,kW,4-150 kW,28,32,37,42,46,49,53,57,61,65,69,73,77,81,84,88,91,95,99,103,107,112,115,119,124,126,129,132,134
E01029938,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,33,36,39,41,44,46,49,52,53,55,57,58
E01029909,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,81,84,86,88
E01029951,Large rooftop PV capacity,kW,4-150 kW,74,85,97,111,120,129,140,150,162,173,185,195,206,217,226,236,246,257,267,279,291,302,313,324,336,343,352,358,363
E01029939,Large rooftop PV capacity,kW,4-150 kW,324,371,423,483,493,504,516,529,542,555,569,581,594,607,617,629,641,653,666,680,693,706,719,732,746,754,764,772,778
E01029910,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,42,44,45,46
E01029983,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,12,14,17,19,22,24,27,29,31,33,35,38,40,42,45,47,50,52,55,57,59,60,62,63
E01029952,Large rooftop PV capacity,kW,4-150 kW,61,70,80,91,92,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,111,112,112
E01029916,Large rooftop PV capacity,kW,4-150 kW,88,101,115,131,138,145,153,161,170,178,187,195,203,212,218,226,233,242,250,259,268,276,284,293,302,307,314,319,323
E01029968,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,23,25,28,30,33,35,38,40,43,45,47,50,52,54,57,60,62,65,67,70,72,74,76,78,79
E01029927,Large rooftop PV capacity,kW,4-150 kW,262,300,343,390,411,433,456,480,506,532,558,582,607,631,651,675,697,721,745,773,798,824,849,874,900,917,936,951,963
E01029979,Large rooftop PV capacity,kW,4-150 kW,27,31,35,40,46,53,60,68,76,84,92,100,108,115,122,129,136,144,151,160,168,176,184,192,200,205,211,216,219
E01029940,Large rooftop PV capacity,kW,4-150 kW,490,559,639,728,745,762,780,800,820,840,862,880,900,919,935,954,971,991,1010,1031,1052,1072,1092,1112,1133,1146,1161,1173,1182
E01029926,Large rooftop PV capacity,kW,4-150 kW,43,50,57,65,68,71,74,78,82,86,90,93,97,101,104,107,110,114,118,122,125,129,133,137,141,143,146,148,150
E01029949,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,45,54,64,74,85,96,108,118,128,139,147,157,166,177,187,199,210,221,231,242,253,260,269,275,280
E01029978,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,41,44,46,48,49,51,52
E01033129,Large rooftop PV capacity,kW,4-150 kW,75,85,97,111,146,185,225,267,312,356,403,445,487,529,565,606,644,687,728,776,821,866,908,953,998,1027,1061,1086,1107
E01029970,Large rooftop PV capacity,kW,4-150 kW,54,62,71,81,87,93,100,107,114,122,130,137,144,151,157,164,170,178,184,192,200,208,215,222,230,235,240,245,248
E01029962,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,16,22,28,35,42,50,57,64,71,78,83,90,96,103,110,118,125,132,139,146,154,158,164,168,171
E01029920,Large rooftop PV capacity,kW,4-150 kW,127,145,166,189,224,262,301,342,387,430,476,517,559,600,635,675,712,755,795,842,886,930,972,1015,1060,1088,1122,1146,1167
E01029969,Large rooftop PV capacity,kW,4-150 kW,283,323,369,421,424,428,432,437,441,446,450,454,459,463,467,471,475,479,483,488,492,497,501,506,510,513,517,519,521
E01029911,Large rooftop PV capacity,kW,4-150 kW,369,421,481,549,564,580,597,615,635,654,674,691,710,728,743,760,777,795,813,833,852,872,890,909,928,941,955,966,975
E01029912,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,121,127,132,137,140,143
E01029913,Large rooftop PV capacity,kW,4-150 kW,291,332,379,432,451,472,494,517,541,565,590,613,636,659,678,700,721,744,766,792,816,841,864,888,912,928,946,960,971
E01029914,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,11,13,14,16,18,20,21,23,25,26,28,29,31,33,35,36,38,40,42,43,45,46,47,48
E01029915,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,13,16,18,21,24,27,30,32,35,37,40,42,45,48,51,54,57,59,62,65,67,69,71,72
E01029928,Large rooftop PV capacity,kW,4-150 kW,65,74,85,97,106,116,126,137,148,160,172,182,193,204,213,224,233,245,255,267,279,291,301,313,324,332,341,347,352
E01029929,Large rooftop PV capacity,kW,4-150 kW,60,69,78,89,95,101,107,113,120,127,134,140,147,153,159,165,171,177,184,191,198,205,211,218,225,229,234,238,242
E01029930,Large rooftop PV capacity,kW,4-150 kW,338,386,441,503,519,536,554,573,593,613,634,653,672,691,707,725,742,762,780,802,822,842,861,881,901,914,930,941,950
E01029941,Large rooftop PV capacity,kW,4-150 kW,186,213,244,277,289,302,315,329,343,358,373,387,401,414,426,439,452,466,479,495,510,525,538,553,568,577,588,597,603
E01029918,Large rooftop PV capacity,kW,4-150 kW,47,53,61,69,89,110,132,155,180,205,230,253,277,300,319,342,363,386,409,435,460,485,508,533,558,574,592,606,618
E01029971,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,129,137,144,152,157,163,167,171
E01029980,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,122,129,136,144,148,154,158,161
E01029984,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,180,190,201,207,215,221,225
E01029985,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,53,79,107,137,168,199,231,260,289,319,343,372,398,428,457,490,521,552,582,612,644,664,688,705,720
E01029988,Large rooftop PV capacity,kW,4-150 kW,154,176,201,229,247,266,287,308,331,353,377,398,420,441,459,480,499,521,542,566,589,612,634,656,679,694,711,724,734
E01029986,Large rooftop PV capacity,kW,4-150 kW,48,54,62,71,75,80,86,91,97,102,108,114,119,125,129,134,139,145,150,156,162,168,173,179,185,188,193,196,199
E01029987,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,42,44,45,46
E01029991,Large rooftop PV capacity,kW,4-150 kW,50,57,65,75,87,101,115,130,147,162,179,194,209,224,237,252,265,281,295,312,328,345,360,376,392,402,414,423,431
E01033123,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,58,121,187,256,330,402,479,547,617,686,744,811,873,944,1011,1090,1163,1238,1307,1379,1454,1501,1557,1598,1632
E01029990,Large rooftop PV capacity,kW,4-150 kW,33,37,43,49,52,56,59,63,67,71,76,79,83,87,90,94,98,102,105,110,114,118,122,126,130,133,136,138,140
E01029942,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,17,22,28,34,40,46,51,57,62,67,72,77,83,88,95,101,107,112,118,124,128,132,136,138
E01034561,Large rooftop PV capacity,kW,4-150 kW,111,126,144,164,175,186,198,211,224,237,251,263,276,289,299,311,322,335,347,362,375,388,401,414,428,436,446,454,460
E01029944,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,38,42,46,51,55,60,65,69,74,78,82,86,90,94,99,104,108,113,117,122,127,130,133,136,138
E01029945,Large rooftop PV capacity,kW,4-150 kW,178,203,232,264,276,288,301,315,330,344,360,373,387,401,413,426,438,453,466,482,496,511,525,540,554,564,575,583,590
E01029919,Large rooftop PV capacity,kW,4-150 kW,53,60,69,78,85,93,101,110,119,128,138,146,155,164,171,180,187,196,205,214,224,233,241,251,260,266,273,278,282
E01029923,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,40,40,41,42,43
