LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030413,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.6,3.2,5.2,7.4,9.6,11.6,13.5,13.9,15.3,15.6,15.7,15.9,16,16.7,16.9,17.7,18.8,20.2,21.5,23.1,24.9,25.9,27.7,29.2,30.6
E01030416,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.4,1.9,2.5,3.2,3.9,4.6,5.2,5.6,6.1,6.4,6.4,6.7,6.8,7,7.2,7.5,7.8,8.2,8.7,9.2,9.8,10.1,10.7,11.1,11.6
E01030415,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.7,3.3,5.3,7.5,9.7,11.7,13.6,14,15.5,15.8,15.8,16.1,16.2,16.9,17.1,18,19,20.5,21.7,23.3,25.1,26.1,27.9,29.4,30.8
E01030417,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.8,3.1,4.5,6.2,7.9,9.4,10.8,11.3,12.4,12.8,12.9,13.2,13.3,13.8,14.1,14.7,15.5,16.6,17.5,18.8,20.1,20.9,22.3,23.3,24.4
E01030419,Low,Domestic battery capacity,kW,1.5,1.5,1.6,2,2.5,3.3,4.3,5.4,6.5,7.5,8.4,9.2,9.9,10.5,10.6,11,11.2,11.6,11.9,12.3,12.8,13.6,14.2,15,15.9,16.4,17.3,18,18.7
E01030388,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1,1.9,2.9,4.1,5.2,6.3,7.3,7.6,8.3,8.5,8.6,8.7,8.8,9.2,9.3,9.7,10.3,11,11.7,12.6,13.5,14,15,15.7,16.5
E01030398,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.1,3.4,5.3,7.7,10.2,12.8,15.2,17.5,18.4,20.1,20.9,21,21.5,21.8,22.7,23.1,24.1,25.3,27,28.5,30.4,32.5,33.7,35.8,37.5,39.1
E01032624,Low,Domestic battery capacity,kW,1.9,1.9,2.1,2.5,3.7,5.5,7.7,10.1,12.5,14.7,16.9,17.9,19.5,20.4,20.5,21.1,21.4,22.2,22.6,23.6,24.7,26.3,27.7,29.5,31.5,32.6,34.6,36.2,37.7
E01030452,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.3,2.4,3.7,5.1,6.6,7.9,9.2,9.5,10.5,10.8,10.8,11,11.1,11.6,11.7,12.3,13,13.9,14.8,15.8,17,17.7,18.9,19.8,20.8
E01030418,Low,Domestic battery capacity,kW,2.6,2.6,2.8,3.4,4.1,5.3,6.7,8.2,9.7,11.2,12.5,13.8,14.8,15.8,16,16.7,17,17.5,18.1,18.7,19.4,20.4,21.3,22.4,23.7,24.4,25.7,26.7,27.7
E01030449,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.5,0.9,1.4,2,2.6,3.1,3.6,3.7,4.1,4.2,4.2,4.3,4.3,4.5,4.6,4.8,5.1,5.5,5.8,6.2,6.7,7,7.5,7.9,8.2
E01030450,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.8,2.2,4.1,6.5,9.1,11.8,14.2,16.6,17.1,18.8,19.3,19.3,19.6,19.8,20.7,20.9,22,23.2,24.9,26.4,28.4,30.6,31.8,34,35.7,37.4
E01030451,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.8,1.4,2.1,2.9,3.7,4.4,5.1,5.3,5.9,6,6.1,6.2,6.2,6.5,6.6,6.9,7.3,7.8,8.3,8.8,9.5,9.9,10.5,11,11.5
E01030448,Low,Domestic battery capacity,kW,2.8,2.8,2.9,3.5,4.3,5.6,7.1,8.7,10.4,11.9,13.4,14.7,15.8,16.9,17,17.8,18.1,18.7,19.2,19.9,20.6,21.7,22.7,23.9,25.3,26,27.4,28.5,29.6
E01030453,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1,1.7,2.5,3.3,4.2,5,5.8,6.1,6.7,6.9,6.9,7.1,7.2,7.5,7.6,7.9,8.3,8.9,9.4,10.1,10.8,11.2,11.9,12.5,13
E01030454,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.7,3.2,3.9,4.8,5.8,6.8,7.7,8.6,9.5,10.2,11,11.1,11.7,11.9,12.2,12.7,13.1,13.5,14.2,14.7,15.5,16.3,16.7,17.5,18.2,18.8
E01030455,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,1.9,2.6,3.4,4.2,5,5.7,6,6.6,6.9,6.9,7.1,7.2,7.5,7.6,8,8.3,8.9,9.3,9.9,10.6,11,11.6,12.2,12.7
E01030456,Low,Domestic battery capacity,kW,3.6,3.6,3.8,4.5,5.3,6.4,7.7,9.1,10.6,12,13.3,14.9,15.9,17.2,17.4,18.3,18.7,19.2,19.9,20.5,21.2,22.2,23,24.1,25.3,26,27.2,28.1,29.1
E01030457,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.2,1.7,2.3,3,3.7,4.4,5,5.4,5.8,6.1,6.1,6.3,6.4,6.6,6.8,7.1,7.4,7.9,8.3,8.8,9.4,9.7,10.3,10.8,11.2
E01030396,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.2,3.1,4.3,5.9,7.5,9.2,10.8,12.2,13.1,14.3,15,15.1,15.6,15.8,16.4,16.8,17.5,18.2,19.4,20.3,21.6,22.9,23.7,25.1,26.2,27.3
E01030401,Low,Domestic battery capacity,kW,1,1,1,1.2,2.1,3.3,4.7,6.3,8,9.5,10.9,11.4,12.5,13,13,13.4,13.5,14.1,14.3,15,15.7,16.8,17.7,18.9,20.2,21,22.3,23.4,24.4
E01030399,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.7,2.9,4.3,5.8,7.4,8.8,10.2,10.7,11.7,12.1,12.1,12.4,12.5,13,13.3,13.9,14.6,15.6,16.5,17.6,18.9,19.6,20.9,21.9,22.9
E01030390,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.8,3,4.4,6,7.7,9.2,10.6,11,12.1,12.5,12.5,12.8,12.9,13.5,13.7,14.3,15.1,16.2,17.1,18.3,19.6,20.4,21.7,22.8,23.8
E01030391,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.5,2.2,3.3,4.5,5.9,7.3,8.5,9.8,10.4,11.3,11.8,11.9,12.3,12.4,12.9,13.2,13.7,14.4,15.3,16.1,17.1,18.2,18.9,20,20.9,21.8
E01030392,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.2,2.9,4.1,5.4,7,8.5,9.9,11.2,12.1,13.1,13.8,13.9,14.4,14.6,15.1,15.5,16.1,16.8,17.8,18.7,19.8,21.1,21.8,23,24,25
E01030393,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.4,3.6,5,6.6,8.2,9.7,11.1,11.8,12.9,13.4,13.5,13.9,14.1,14.6,14.9,15.5,16.3,17.3,18.3,19.5,20.8,21.5,22.8,23.9,24.9
E01030394,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.7,3.1,4.7,6.6,8.4,10.1,11.7,12.1,13.4,13.7,13.8,14,14.1,14.8,15,15.7,16.5,17.8,18.8,20.2,21.7,22.5,24.1,25.3,26.4
E01030436,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3.4,5.1,7.1,9.3,11.5,13.6,15.5,16.5,17.9,18.7,18.8,19.4,19.6,20.4,20.8,21.7,22.7,24.2,25.5,27.1,28.9,30,31.8,33.2,34.7
E01030434,Low,Domestic battery capacity,kW,2.1,2.1,2.2,2.7,3.6,4.8,6.4,8.1,9.9,11.5,13,14,15.2,16,16.1,16.7,17,17.6,18.1,18.7,19.5,20.7,21.7,23,24.4,25.2,26.6,27.7,28.8
E01030400,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.8,1.6,2.5,3.5,4.5,5.5,6.4,6.6,7.3,7.4,7.4,7.6,7.6,8,8.1,8.5,8.9,9.6,10.2,11,11.8,12.3,13.1,13.8,14.4
E01030405,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,1.9,2.7,3.6,4.7,5.7,6.7,7.6,8.1,8.8,9.3,9.3,9.7,9.8,10.2,10.4,10.8,11.3,12,12.6,13.4,14.2,14.7,15.6,16.2,16.9
E01030402,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.1,1.8,2.7,3.7,4.7,5.6,6.4,6.7,7.4,7.6,7.7,7.8,7.9,8.3,8.4,8.8,9.2,9.9,10.4,11.2,12,12.4,13.2,13.9,14.5
E01030404,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.7,2.6,3.9,5.5,7.3,9,10.6,12.2,12.9,14.1,14.7,14.8,15.2,15.4,16,16.3,17,17.8,19,20,21.3,22.7,23.5,25,26.1,27.2
E01030403,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.7,4.2,6,8.1,10.1,12,13.8,14.5,15.9,16.5,16.6,17,17.2,17.9,18.2,19,20,21.3,22.5,24,25.7,26.6,28.3,29.6,30.9
E01030466,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.5,0.8,1.3,1.7,2.2,2.6,3,3.1,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.3,4.6,4.8,5.2,5.6,5.8,6.2,6.5,6.8
E01030467,Low,Domestic battery capacity,kW,3.4,3.4,3.6,4.3,5.1,6.1,7.4,8.8,10.3,11.6,12.9,14.4,15.4,16.7,16.8,17.7,18.1,18.6,19.3,19.8,20.5,21.4,22.3,23.3,24.5,25.2,26.4,27.3,28.2
E01030469,Low,Domestic battery capacity,kW,2.2,2.2,2.4,2.8,3.1,3.6,4.1,4.7,5.2,5.8,6.3,7.3,7.7,8.5,8.6,9.1,9.4,9.6,10,10.2,10.5,10.9,11.2,11.7,12.1,12.4,12.9,13.2,13.6
E01030470,Low,Domestic battery capacity,kW,1.1,1.1,1.1,1.4,2.2,3.4,4.9,6.5,8.1,9.6,11,11.6,12.7,13.2,13.3,13.6,13.8,14.4,14.6,15.3,16,17.1,18,19.2,20.6,21.3,22.7,23.7,24.8
E01030468,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.7,1.2,1.9,2.7,3.6,4.5,5.4,6.2,6.5,7.1,7.4,7.4,7.6,7.7,8,8.2,8.5,8.9,9.6,10.1,10.8,11.5,12,12.7,13.3,13.9
E01030471,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Low,Domestic battery capacity,kW,4.2,4.2,4.5,5.3,6.3,7.7,9.4,11.2,13.1,14.8,16.5,18.4,19.6,21.2,21.4,22.6,23,23.7,24.5,25.3,26.1,27.4,28.4,29.8,31.3,32.2,33.7,35,36.2
E01030474,Low,Domestic battery capacity,kW,2.7,2.7,2.8,3.4,4,5,6.1,7.3,8.6,9.7,10.8,12.1,12.9,13.9,14,14.7,15.1,15.5,16,16.5,17.1,17.9,18.6,19.5,20.6,21.1,22.2,23,23.8
E01030477,Low,Domestic battery capacity,kW,2,2,2.1,2.5,3.3,4.5,5.9,7.4,8.9,10.4,11.7,12.7,13.7,14.5,14.7,15.2,15.5,16,16.4,17,17.7,18.8,19.7,20.8,22.1,22.8,24.1,25.1,26.1
E01030475,Low,Domestic battery capacity,kW,2.9,2.9,3,3.6,4.4,5.6,7,8.5,10,11.5,12.8,14.2,15.2,16.3,16.4,17.2,17.5,18.1,18.7,19.3,20,21,21.9,23,24.3,25,26.3,27.3,28.3
E01030476,Low,Domestic battery capacity,kW,2,2,2.1,2.5,3.2,4.1,5.2,6.5,7.7,8.9,10,10.9,11.8,12.6,12.7,13.2,13.5,13.9,14.3,14.8,15.4,16.2,16.9,17.8,18.9,19.4,20.5,21.3,22.1
E01030478,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.2,2.5,3,3.6,4.3,5,5.6,6.2,7,7.4,8.1,8.2,8.6,8.8,9.1,9.4,9.7,10,10.4,10.8,11.3,11.9,12.2,12.7,13.2,13.6
E01030522,Low,Domestic battery capacity,kW,4,4,4.3,5.1,6,7.4,9,10.8,12.6,14.3,15.9,17.8,19,20.5,20.7,21.7,22.2,22.8,23.6,24.3,25.2,26.4,27.4,28.8,30.2,31.1,32.6,33.8,34.9
E01030508,Low,Domestic battery capacity,kW,2.6,2.6,2.8,3.4,4.2,5.4,6.9,8.5,10.2,11.7,13.2,14.4,15.5,16.6,16.7,17.4,17.8,18.3,18.9,19.5,20.3,21.4,22.3,23.5,24.9,25.7,27,28.1,29.1
E01030487,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.6,2.1,2.7,3.4,4,4.7,5.3,5.7,6.2,6.6,6.6,6.9,7,7.2,7.4,7.7,8,8.5,8.9,9.4,9.9,10.2,10.8,11.3,11.7
E01030496,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.3,3.8,5.7,7.7,9.7,11.6,13.4,14,15.4,15.9,16,16.3,16.5,17.2,17.5,18.3,19.2,20.6,21.7,23.3,24.9,25.9,27.6,28.9,30.2
E01030530,Low,Domestic battery capacity,kW,3.5,3.5,3.7,4.4,5,5.9,7,8.1,9.3,10.4,11.4,13,13.8,15.1,15.2,16.1,16.5,16.9,17.6,18.1,18.6,19.4,20.1,20.9,21.9,22.4,23.4,24.2,24.9
E01030479,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.5,3.7,5.2,6.8,8.4,9.9,11.3,12,13.1,13.7,13.7,14.2,14.3,14.9,15.2,15.8,16.6,17.7,18.6,19.8,21.1,21.9,23.2,24.3,25.3
E01030480,Low,Domestic battery capacity,kW,3.4,3.4,3.7,4.4,5.5,7,8.9,11.1,13.2,15.2,17,18.7,20.1,21.4,21.6,22.6,23,23.7,24.4,25.3,26.2,27.7,28.9,30.5,32.2,33.2,34.9,36.3,37.7
E01030482,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.7,2.8,4.2,5.7,7.3,8.7,10,10.4,11.5,11.8,11.9,12.1,12.3,12.8,13,13.6,14.3,15.3,16.2,17.3,18.5,19.2,20.5,21.5,22.5
E01030485,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,3.1,4.1,5.4,6.8,8.2,9.5,10.7,11.6,12.5,13.3,13.4,13.9,14.2,14.6,15,15.6,16.2,17.2,18,19,20.1,20.8,21.9,22.9,23.7
E01030483,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.1,2,3.4,4.9,6.7,8.5,10.1,11.7,12.2,13.4,13.9,13.9,14.2,14.4,15,15.2,15.9,16.8,17.9,18.9,20.3,21.7,22.5,24,25.2,26.3
E01030528,Low,Domestic battery capacity,kW,2.9,2.9,3.1,3.8,4.4,5.3,6.4,7.7,8.9,10.1,11.2,12.5,13.4,14.5,14.6,15.4,15.7,16.2,16.8,17.2,17.8,18.7,19.4,20.3,21.3,21.9,22.9,23.7,24.5
E01030494,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.2,3,4.1,5.4,6.9,8.4,9.8,11.1,12,13,13.7,13.8,14.3,14.5,15,15.4,16,16.7,17.7,18.5,19.7,20.9,21.6,22.8,23.8,24.7
E01030509,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.6,2,2.4,3,3.7,4.3,4.9,5.5,6.1,6.5,7,7.1,7.4,7.6,7.8,8.1,8.3,8.6,9,9.4,9.9,10.4,10.7,11.2,11.7,12.1
E01030531,Low,Domestic battery capacity,kW,2.9,2.9,3.1,3.7,4.9,6.5,8.6,10.8,13.1,15.1,17.1,18.6,20,21.2,21.4,22.2,22.6,23.4,24,24.9,25.9,27.4,28.7,30.4,32.2,33.2,35.1,36.6,38
E01030534,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.3,2,2.9,3.8,4.8,5.7,6.5,6.9,7.5,7.8,7.8,8.1,8.2,8.5,8.6,9,9.4,10.1,10.6,11.3,12.1,12.5,13.3,13.9,14.5
E01030533,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.6,2.2,3,3.9,5,6.1,7.1,8,8.7,9.4,9.9,10,10.3,10.5,10.9,11.1,11.6,12.1,12.8,13.4,14.2,15.1,15.6,16.5,17.2,17.9
E01030532,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.8,1.5,2.5,3.7,5,6.4,7.6,8.8,9.2,10,10.4,10.4,10.7,10.8,11.2,11.4,11.9,12.5,13.4,14.2,15.2,16.3,16.9,18,18.8,19.7
E01030536,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,3,4.3,6,7.8,9.7,11.4,13,13.8,15,15.7,15.8,16.3,16.5,17.2,17.5,18.2,19.1,20.3,21.4,22.7,24.2,25.1,26.6,27.8,29
E01030535,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.6,3.5,4.7,5.9,7.2,8.3,9.5,10.2,11.1,11.7,11.8,12.2,12.4,12.8,13.2,13.7,14.3,15.1,15.8,16.7,17.8,18.3,19.4,20.2,21
E01030537,Low,Domestic battery capacity,kW,3.1,3.1,3.3,3.9,4.6,5.5,6.6,7.8,9,10.1,11.2,12.6,13.4,14.6,14.8,15.6,15.9,16.3,17,17.4,18,18.8,19.5,20.4,21.4,22,23,23.8,24.6
E01030538,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,2.1,3.7,5.6,7.8,9.9,11.9,13.8,14.3,15.7,16.2,16.2,16.6,16.7,17.4,17.7,18.5,19.5,20.9,22.2,23.8,25.5,26.5,28.3,29.7,31.1
E01030539,Low,Domestic battery capacity,kW,2.5,2.5,2.7,3.2,4.1,5.4,7.1,8.9,10.7,12.4,14,15.2,16.4,17.4,17.6,18.3,18.6,19.2,19.7,20.5,21.3,22.5,23.6,24.9,26.4,27.2,28.7,29.9,31.1
E01030540,Low,Domestic battery capacity,kW,5.3,5.3,5.6,6.7,7.8,9.4,11.4,13.5,15.7,17.6,19.5,22,23.4,25.4,25.6,27,27.6,28.4,29.4,30.2,31.2,32.7,33.9,35.5,37.2,38.3,40,41.4,42.8
E01030513,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.2,2.8,3.8,4.9,6.2,7.4,8.6,9.7,10.5,11.4,12.1,12.2,12.7,12.9,13.3,13.7,14.2,14.7,15.6,16.3,17.2,18.3,18.9,19.9,20.7,21.5
E01030514,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3,4.1,5.4,6.8,8.3,9.7,10.9,11.8,12.8,13.5,13.6,14.1,14.3,14.8,15.2,15.8,16.5,17.4,18.3,19.4,20.5,21.2,22.4,23.4,24.3
E01030512,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2.1,2.8,4,5.3,6.8,8.4,9.8,11.1,11.9,12.9,13.6,13.7,14.2,14.4,14.9,15.3,15.8,16.5,17.6,18.4,19.5,20.8,21.5,22.7,23.7,24.7
E01030511,Low,Domestic battery capacity,kW,1.8,1.8,2,2.4,3.1,4.2,5.6,7.1,8.6,10,11.3,12.3,13.3,14,14.1,14.6,14.9,15.4,15.8,16.4,17.1,18.1,18.9,20.1,21.3,22,23.2,24.2,25.2
E01030515,Low,Domestic battery capacity,kW,2.3,2.3,2.5,3,3.8,4.9,6.4,7.9,9.5,11,12.4,13.5,14.6,15.5,15.6,16.3,16.5,17.1,17.6,18.2,18.9,20,20.9,22.1,23.3,24.1,25.4,26.4,27.4
E01030516,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.5,2.1,2.9,4,5.1,6.2,7.3,8.3,8.9,9.7,10.2,10.2,10.6,10.7,11.1,11.4,11.8,12.4,13.1,13.8,14.6,15.5,16.1,17,17.7,18.5
E01030517,Low,Domestic battery capacity,kW,4,4,4.2,5.1,5.6,6.4,7.3,8.4,9.5,10.5,11.4,13.2,13.9,15.3,15.5,16.5,17,17.3,18.1,18.5,19,19.7,20.3,21.1,22,22.5,23.3,24,24.7
E01030518,Low,Domestic battery capacity,kW,2.1,2.1,2.2,2.6,3.5,4.9,6.5,8.3,10.1,11.7,13.3,14.3,15.5,16.4,16.5,17.1,17.4,18,18.4,19.1,20,21.2,22.2,23.5,25,25.8,27.3,28.5,29.6
E01030519,Low,Domestic battery capacity,kW,2.1,2.1,2.2,2.7,3.6,5,6.8,8.7,10.6,12.4,14.1,15.1,16.4,17.2,17.4,18,18.2,18.9,19.4,20.1,21,22.3,23.4,24.8,26.3,27.2,28.8,30.1,31.3
E01030521,Low,Domestic battery capacity,kW,3,3,3.2,3.8,4.7,6.1,7.8,9.6,11.4,13.1,14.7,16.1,17.4,18.5,18.7,19.5,19.9,20.5,21.1,21.8,22.7,23.9,24.9,26.3,27.8,28.6,30.2,31.4,32.5
E01030495,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,3.2,5.2,7.7,10.4,13.1,15.6,18,18.9,20.6,21.4,21.5,22,22.2,23.1,23.5,24.6,25.8,27.6,29.2,31.2,33.4,34.7,36.9,38.7,40.4
E01030481,Low,Domestic battery capacity,kW,2.8,2.8,3,3.6,4.1,4.7,5.5,6.4,7.3,8.1,8.9,10.1,10.7,11.8,11.9,12.7,13,13.3,13.8,14.2,14.6,15.2,15.7,16.3,17,17.4,18.2,18.7,19.3
E01030484,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.1,3.3,4.7,6.2,7.8,9.2,10.6,11.2,12.2,12.7,12.7,13.1,13.2,13.8,14,14.6,15.3,16.4,17.3,18.4,19.7,20.4,21.7,22.7,23.7
E01030523,Low,Domestic battery capacity,kW,3.9,3.9,4.1,5,5.8,6.9,8.3,9.9,11.5,13,14.3,16.1,17.2,18.6,18.8,19.9,20.3,20.8,21.6,22.2,23,24,24.9,26.1,27.4,28.1,29.4,30.4,31.4
E01030501,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,3.5,5.1,7,9.1,11.3,13.3,15.1,16.1,17.5,18.4,18.5,19,19.3,20,20.5,21.3,22.3,23.7,24.9,26.5,28.3,29.3,31.1,32.5,33.8
E01030520,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.2,2.7,3.4,4.2,4.9,5.6,6.3,6.9,7.4,8,8.1,8.4,8.6,8.9,9.1,9.4,9.8,10.3,10.7,11.3,11.9,12.3,12.9,13.4,13.9
E01030488,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,3,4.3,6,7.8,9.7,11.4,13,13.8,15.1,15.8,15.9,16.4,16.6,17.2,17.6,18.3,19.1,20.4,21.4,22.8,24.3,25.2,26.7,27.9,29.1
E01030500,Low,Domestic battery capacity,kW,2.9,2.9,3.1,3.6,4.4,5.5,6.8,8.3,9.8,11.1,12.4,13.8,14.7,15.9,16,16.8,17.1,17.6,18.2,18.8,19.4,20.4,21.3,22.4,23.6,24.3,25.5,26.4,27.4
E01030490,Low,Domestic battery capacity,kW,2.3,2.3,2.4,2.9,3.8,5.3,7,8.9,10.8,12.5,14.2,15.3,16.6,17.5,17.6,18.3,18.6,19.2,19.7,20.5,21.3,22.6,23.7,25.1,26.6,27.5,29.1,30.3,31.5
E01030486,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.5,3.4,4.4,5.7,6.9,8,9.1,9.8,10.6,11.2,11.3,11.7,11.9,12.3,12.6,13.1,13.6,14.5,15.1,16.1,17,17.6,18.6,19.4,20.2
E01030502,Low,Domestic battery capacity,kW,2.3,2.3,2.5,3,3.8,4.9,6.3,7.9,9.4,10.9,12.2,13.3,14.4,15.3,15.4,16.1,16.4,16.9,17.4,18,18.7,19.7,20.6,21.8,23,23.8,25,26.1,27.1
E01030524,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3,4.1,5.3,6.7,8.1,9.4,10.7,11.6,12.5,13.2,13.3,13.8,14.1,14.5,14.9,15.5,16.1,17.1,17.9,18.9,20,20.7,21.8,22.8,23.7
E01030527,Low,Domestic battery capacity,kW,3,3,3.3,3.9,4.8,6.1,7.6,9.3,11.1,12.7,14.2,15.6,16.8,18,18.1,19,19.3,19.9,20.6,21.2,22,23.2,24.2,25.5,26.9,27.7,29.1,30.2,31.4
E01030525,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.7,3.7,4.9,6.2,7.5,8.7,9.8,10.6,11.5,12.2,12.2,12.7,12.9,13.4,13.7,14.2,14.8,15.7,16.4,17.4,18.5,19.1,20.2,21,21.9
E01030526,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.6,3.6,4.8,6.1,7.4,8.7,9.8,10.6,11.5,12.1,12.2,12.6,12.8,13.3,13.6,14.1,14.7,15.6,16.4,17.4,18.5,19.1,20.2,21.1,21.9
E01030529,Low,Domestic battery capacity,kW,1.2,1.2,1.2,1.5,2.3,3.5,4.9,6.5,8.1,9.6,11,11.7,12.7,13.2,13.3,13.7,13.8,14.4,14.7,15.3,16,17.1,18,19.2,20.5,21.3,22.6,23.6,24.7
E01030491,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,3,4.6,6.5,8.5,10.6,12.5,14.4,15.2,16.6,17.3,17.4,17.9,18.1,18.8,19.2,20,21,22.4,23.6,25.1,26.8,27.8,29.5,30.9,32.2
E01030492,Low,Domestic battery capacity,kW,4.3,4.3,4.6,5.5,6.5,7.9,9.7,11.7,13.7,15.6,17.3,19.3,20.6,22.2,22.5,23.6,24.1,24.8,25.6,26.4,27.3,28.7,29.8,31.3,32.9,33.8,35.5,36.8,38.1
E01030493,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.7,1.4,2.2,3,3.9,4.7,5.5,5.7,6.3,6.4,6.4,6.5,6.6,6.9,7,7.3,7.7,8.3,8.8,9.4,10.2,10.6,11.3,11.9,12.4
E01030497,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1,1.9,2.9,4.1,5.3,6.3,7.4,7.6,8.4,8.6,8.6,8.8,8.8,9.2,9.4,9.8,10.3,11.1,11.8,12.7,13.6,14.1,15.1,15.9,16.6
E01030498,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.5,3.1,4,4.9,5.9,6.7,7.5,8.3,8.9,9.5,9.6,10,10.2,10.5,10.8,11.2,11.6,12.3,12.8,13.5,14.2,14.7,15.4,16.1,16.7
E01030503,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.2,1.8,2.4,3.1,3.7,4.2,4.4,4.8,5,5,5.1,5.2,5.4,5.5,5.7,6,6.5,6.8,7.3,7.8,8.1,8.7,9.1,9.5
E01030499,Low,Domestic battery capacity,kW,1.5,1.5,1.7,2,2.7,3.8,5.1,6.6,8.1,9.4,10.7,11.5,12.5,13.2,13.2,13.7,13.9,14.4,14.7,15.3,16,17,17.8,18.9,20.1,20.8,22,23,23.9
E01030504,Low,Domestic battery capacity,kW,2.8,2.8,3,3.6,4.3,5.3,6.6,8,9.4,10.7,12,13.3,14.2,15.3,15.4,16.2,16.5,17,17.6,18.1,18.8,19.7,20.5,21.6,22.7,23.4,24.5,25.5,26.4
E01030506,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.1,2.8,3.9,5.2,6.6,8.1,9.4,10.7,11.5,12.4,13.1,13.2,13.7,13.9,14.4,14.8,15.3,16,17,17.8,18.8,20,20.7,21.9,22.8,23.7
E01030507,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.7,3.2,3.8,4.7,5.6,6.5,7.4,8.2,9.2,9.8,10.6,10.7,11.3,11.5,11.8,12.3,12.6,13.1,13.7,14.2,14.9,15.6,16.1,16.8,17.5,18.1
