LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024711,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,870,875,880,885,891,896,902,907,912,917,922,926,931,935,939,943,946,949,953,956,958,961,963,966,969,971,974,977
E01024712,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,248,248,249,249,250,251,251,252,252,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258
E01024713,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,676,679,683,687,691,696,699,703,707,711,714,718,721,724,727,730,732,735,737,739,741,743,745,747,749,751,753,755
E01024714,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,821,826,831,836,842,847,853,858,863,868,873,877,881,886,890,893,897,900,903,906,909,912,914,917,920,922,925,928
E01024715,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,1259,1265,1272,1279,1287,1295,1302,1309,1316,1323,1329,1335,1341,1347,1353,1358,1362,1367,1371,1375,1379,1382,1386,1389,1393,1397,1400,1404
E01024716,Sellindge SGT2 & 3 & Richborough SGT,Low,Domestic connection count,Number,731,735,739,743,747,752,756,760,764,768,772,775,779,782,785,788,791,793,796,798,800,802,804,806,808,810,813,815
E01024717,Kingsnorth SGT,Low,Domestic connection count,Number,597,602,607,613,618,623,628,632,636,640,644,648,652,656,659,663,666,669,672,675,678,681,684,686,689,692,695,697
E01024718,Kingsnorth SGT,Low,Domestic connection count,Number,463,467,472,476,480,484,488,492,495,499,502,505,508,511,514,517,520,523,525,528,530,532,534,537,539,541,543,546
E01024719,Kingsnorth SGT,Low,Domestic connection count,Number,935,943,951,959,967,974,982,988,995,1001,1007,1013,1019,1024,1030,1035,1040,1045,1050,1055,1059,1063,1067,1071,1075,1080,1084,1088
E01024720,Kingsnorth SGT,Low,Domestic connection count,Number,607,612,617,623,628,633,638,642,646,650,654,658,662,666,669,673,676,679,683,686,688,691,694,697,699,702,705,707
E01024721,Kingsnorth SGT,Low,Domestic connection count,Number,464,468,472,476,480,484,487,490,494,497,500,503,506,508,511,514,516,519,521,523,525,528,530,532,534,536,538,540
E01024722,Kingsnorth SGT,Low,Domestic connection count,Number,427,431,434,438,442,446,449,452,455,458,461,464,466,469,472,474,477,479,481,483,485,487,489,491,493,495,497,499
E01024723,Northfleet SGT,Low,Domestic connection count,Number,640,646,651,657,662,668,673,677,682,686,691,695,699,703,707,710,714,717,721,724,727,730,733,735,738,741,744,747
E01024724,Kingsnorth SGT,Low,Domestic connection count,Number,898,906,913,921,929,936,943,949,955,962,968,973,979,984,990,995,1000,1004,1009,1013,1017,1021,1025,1029,1033,1037,1042,1046
E01024725,Kingsnorth SGT,Low,Domestic connection count,Number,457,461,465,469,473,477,481,485,488,491,494,497,500,503,506,509,512,514,516,519,521,523,525,528,530,532,534,536
E01024726,Kingsnorth SGT,Low,Domestic connection count,Number,901,909,917,924,932,940,947,953,959,966,972,978,983,989,994,999,1004,1009,1014,1018,1022,1026,1030,1034,1039,1043,1047,1051
E01024728,Kingsnorth SGT,Low,Domestic connection count,Number,593,598,603,608,613,618,623,627,631,635,639,643,647,650,654,657,661,664,667,670,672,675,678,680,683,686,688,691
E01024729,Northfleet SGT,Low,Domestic connection count,Number,582,587,593,598,603,608,613,618,622,626,630,634,638,642,646,649,653,656,659,662,665,668,671,674,676,679,682,685
E01024730,Northfleet SGT,Low,Domestic connection count,Number,304,307,309,312,315,317,320,322,324,326,328,330,332,334,336,338,340,341,343,344,346,347,349,350,352,353,354,356
E01024731,Northfleet SGT,Low,Domestic connection count,Number,369,373,376,379,383,386,389,392,395,398,400,403,405,408,410,412,415,417,419,421,423,424,426,428,430,432,433,435
E01024732,Northfleet SGT,Low,Domestic connection count,Number,860,868,875,883,891,898,906,912,918,925,931,936,942,947,953,958,963,968,972,977,981,985,989,993,997,1002,1006,1010
E01024733,Northfleet SGT,Low,Domestic connection count,Number,1193,1204,1214,1224,1235,1245,1254,1263,1271,1280,1288,1296,1303,1310,1318,1325,1331,1338,1344,1350,1355,1361,1366,1372,1377,1383,1388,1394
E01024734,Northfleet SGT,Low,Domestic connection count,Number,457,461,465,469,473,477,481,484,487,490,493,496,499,502,505,508,510,513,515,517,519,522,524,526,528,530,532,534
E01024735,Kingsnorth SGT,Low,Domestic connection count,Number,712,718,724,730,736,742,747,752,757,762,767,771,776,780,784,788,792,796,799,803,806,809,812,816,819,822,825,828
E01024736,Kingsnorth SGT,Low,Domestic connection count,Number,584,589,594,599,604,609,613,617,621,625,629,633,636,640,643,647,650,653,656,658,661,664,666,669,672,674,677,679
E01024737,Kingsnorth SGT,Low,Domestic connection count,Number,996,1005,1013,1021,1030,1038,1046,1053,1060,1067,1073,1079,1086,1092,1097,1103,1108,1114,1119,1124,1128,1133,1137,1141,1146,1150,1155,1159
E01024740,Kingsnorth SGT,Low,Domestic connection count,Number,817,825,832,839,847,854,860,866,872,878,884,890,895,900,906,911,915,920,924,928,932,936,940,944,948,952,956,960
E01024741,Kingsnorth SGT,Low,Domestic connection count,Number,917,925,933,940,948,956,963,969,976,982,988,994,1000,1005,1010,1016,1021,1025,1030,1034,1039,1043,1047,1051,1055,1059,1063,1067
E01024742,Kingsnorth SGT,Low,Domestic connection count,Number,240,242,244,246,248,250,252,254,255,257,259,260,262,263,265,266,267,269,270,271,272,273,274,275,276,277,279,280
E01024743,Northfleet SGT,Low,Domestic connection count,Number,699,705,711,717,723,729,734,739,744,748,753,758,762,766,770,774,778,782,785,789,792,795,798,801,804,807,811,814
E01024744,Northfleet SGT,Low,Domestic connection count,Number,840,847,855,862,869,876,883,889,895,900,906,912,917,922,927,932,936,941,945,949,953,957,961,965,969,972,976,980
E01024745,Northfleet SGT,Low,Domestic connection count,Number,717,724,731,737,744,751,757,762,768,774,779,784,789,794,798,803,807,811,815,819,823,827,830,834,837,841,844,848
E01024746,Northfleet SGT,Low,Domestic connection count,Number,466,470,474,478,482,486,489,493,496,499,502,505,508,511,514,516,519,521,524,526,528,530,532,534,536,538,541,543
E01024747,Northfleet SGT,Low,Domestic connection count,Number,513,518,523,527,532,537,541,545,549,553,557,560,564,567,571,574,577,580,583,586,588,591,593,596,598,601,603,606
E01024748,Northfleet SGT,Low,Domestic connection count,Number,627,632,638,643,648,653,658,663,667,671,675,679,683,687,691,694,697,701,704,707,710,712,715,718,721,724,726,729
E01024749,Northfleet SGT,Low,Domestic connection count,Number,772,779,785,792,799,805,811,816,822,827,832,837,842,847,851,856,860,864,868,872,875,879,882,886,889,893,896,900
E01024750,Northfleet SGT,Low,Domestic connection count,Number,363,366,369,372,376,379,381,384,386,389,391,394,396,398,400,403,404,406,408,410,412,413,415,417,418,420,422,423
E01024751,Northfleet SGT,Low,Domestic connection count,Number,638,644,649,654,660,665,670,675,679,684,688,692,696,700,704,707,711,714,717,721,723,726,729,732,735,738,741,744
E01024752,Northfleet SGT,Low,Domestic connection count,Number,669,675,681,686,692,698,703,708,712,717,722,726,730,734,738,742,746,749,753,756,759,762,765,768,772,775,778,781
E01024753,Northfleet SGT,Low,Domestic connection count,Number,616,622,627,632,638,643,648,652,656,661,665,669,673,677,680,684,687,691,694,697,700,703,706,708,711,714,717,720
E01024754,Northfleet SGT,Low,Domestic connection count,Number,571,576,581,586,591,596,600,604,608,612,616,620,624,627,631,634,637,640,643,646,648,651,654,656,659,662,664,667
E01024755,Kingsnorth SGT,Low,Domestic connection count,Number,768,775,782,788,795,802,808,814,819,825,830,835,840,845,850,854,859,863,867,871,875,878,882,885,889,893,896,900
E01024756,Northfleet SGT,Low,Domestic connection count,Number,603,608,614,619,624,629,634,638,643,647,651,655,659,663,666,670,673,676,679,683,685,688,691,694,696,699,702,705
E01024757,Northfleet SGT,Low,Domestic connection count,Number,697,706,714,723,732,740,748,755,762,769,776,782,789,795,801,807,812,817,823,828,832,837,841,846,851,855,860,864
E01024758,Northfleet SGT,Low,Domestic connection count,Number,630,636,641,646,652,657,662,667,671,676,680,684,688,692,696,700,703,707,710,713,716,719,722,725,728,731,733,736
E01024760,Northfleet SGT,Low,Domestic connection count,Number,374,377,380,384,387,390,393,396,398,401,403,406,408,410,413,415,417,419,421,422,424,426,428,429,431,433,434,436
E01024761,Kingsnorth SGT,Low,Domestic connection count,Number,798,805,811,818,825,831,837,843,848,854,859,864,869,874,878,883,887,891,895,899,903,906,910,913,917,920,924,927
E01024762,Kingsnorth SGT,Low,Domestic connection count,Number,825,832,839,846,853,860,867,872,878,884,889,895,900,905,910,915,919,923,928,932,935,939,943,947,950,954,958,962
E01024763,Kingsnorth SGT,Low,Domestic connection count,Number,667,673,678,684,690,695,700,705,709,714,718,723,727,731,734,738,742,745,749,752,755,758,761,764,767,770,773,776
E01024764,Kingsnorth SGT,Low,Domestic connection count,Number,354,357,360,363,366,369,372,374,377,379,382,384,386,388,390,392,394,396,398,400,401,403,405,406,408,409,411,413
E01024765,Kingsnorth SGT,Low,Domestic connection count,Number,478,483,487,491,496,500,504,507,511,515,518,521,524,527,531,534,536,539,542,544,546,549,551,553,556,558,560,563
E01024767,Northfleet SGT,Low,Domestic connection count,Number,707,713,719,725,732,737,743,748,753,758,763,767,772,776,780,785,788,792,796,799,803,806,809,812,815,819,822,825
E01024768,Northfleet SGT,Low,Domestic connection count,Number,738,745,751,757,763,769,775,780,786,791,796,800,805,809,814,818,822,826,830,833,837,840,843,847,850,853,857,860
E01024771,Kingsnorth SGT,Low,Domestic connection count,Number,731,738,744,750,757,763,769,774,779,784,789,794,798,803,807,812,816,820,823,827,830,834,837,841,844,847,851,854
E01024772,Kingsnorth SGT,Low,Domestic connection count,Number,867,875,882,889,897,904,911,917,923,929,935,940,946,951,956,961,966,971,975,979,983,987,991,995,999,1003,1007,1011
E01024773,Kingsnorth SGT,Low,Domestic connection count,Number,734,741,747,753,759,765,771,776,781,787,792,796,801,805,810,814,818,822,826,829,833,836,839,843,846,849,853,856
E01024775,Northfleet SGT,Low,Domestic connection count,Number,588,593,598,603,608,613,617,621,625,629,633,637,641,644,648,651,654,657,660,663,666,668,671,674,676,679,681,684
E01024776,Northfleet SGT,Low,Domestic connection count,Number,713,719,725,731,738,743,749,754,759,764,769,773,778,782,786,790,794,798,802,805,808,812,815,818,821,825,828,831
E01024777,Northfleet SGT,Low,Domestic connection count,Number,426,430,433,437,440,444,447,450,453,456,459,462,464,467,469,472,474,476,478,480,482,484,486,488,490,492,494,496
E01024778,Northfleet SGT,Low,Domestic connection count,Number,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,187,188,189
E01024779,Northfleet SGT,Low,Domestic connection count,Number,921,929,936,944,952,959,966,972,978,984,990,996,1002,1007,1012,1017,1022,1027,1031,1036,1040,1044,1048,1052,1056,1060,1064,1068
E01024780,Northfleet SGT,Low,Domestic connection count,Number,765,773,780,787,795,802,809,815,821,827,833,839,844,849,855,860,864,869,873,878,882,886,890,894,897,901,905,909
E01024781,Canterbury SGT,Low,Domestic connection count,Number,826,833,840,847,854,861,867,873,878,884,890,895,900,905,910,914,919,923,927,931,935,938,942,946,949,953,957,960
E01024782,Kingsnorth SGT,Low,Domestic connection count,Number,495,499,503,507,512,516,519,523,526,530,533,536,539,542,545,548,550,553,555,558,560,562,564,566,569,571,573,575
E01024783,Northfleet SGT,Low,Domestic connection count,Number,1050,1060,1069,1078,1088,1097,1105,1113,1121,1128,1136,1143,1150,1156,1163,1169,1175,1181,1186,1192,1197,1202,1207,1212,1217,1222,1226,1231
E01024785,Kingsnorth SGT,Low,Domestic connection count,Number,653,659,664,670,675,681,686,690,695,699,704,708,712,716,720,723,727,730,734,737,740,743,746,749,751,754,757,760
E01024786,Kingsnorth SGT,Low,Domestic connection count,Number,779,786,793,799,806,813,819,825,830,836,841,846,851,856,861,865,869,874,878,882,885,889,892,896,900,903,907,910
E01024787,Ninfield SGT,Low,Domestic connection count,Number,476,478,480,482,485,487,489,491,493,494,496,498,499,501,502,504,505,506,507,509,510,511,512,513,514,515,516,517
E01024788,Ninfield SGT,Low,Domestic connection count,Number,555,557,560,562,565,567,570,572,574,576,578,580,582,584,586,587,589,590,591,593,594,595,596,597,599,600,601,602
E01024789,Ninfield SGT,Low,Domestic connection count,Number,781,784,788,791,795,798,802,805,808,811,814,816,819,822,824,826,828,830,832,834,836,837,839,840,842,844,845,847
E01024790,Ninfield SGT,Low,Domestic connection count,Number,487,489,491,493,496,498,500,502,504,506,507,509,511,512,514,515,517,518,519,520,521,522,523,524,525,526,527,528
E01024791,Ninfield SGT,Low,Domestic connection count,Number,557,559,562,565,567,570,572,574,577,578,581,583,585,586,588,590,591,593,594,595,597,598,599,600,601,602,604,605
E01024792,Northfleet SGT,Low,Domestic connection count,Number,788,791,795,799,802,806,809,812,815,818,821,824,827,829,832,834,836,838,840,842,843,845,847,848,850,852,853,855
E01024793,Northfleet SGT,Low,Domestic connection count,Number,780,783,787,790,794,797,801,804,807,810,813,815,818,821,823,825,827,829,831,833,835,836,838,839,841,843,844,846
E01024794,Ninfield SGT,Low,Domestic connection count,Number,619,622,625,627,630,633,636,638,641,643,645,648,650,652,654,656,657,659,660,662,663,665,666,667,669,670,671,673
E01024795,Northfleet SGT,Low,Domestic connection count,Number,324,326,328,330,333,335,337,339,341,343,344,346,348,349,351,352,354,355,356,357,358,359,360,361,362,364,365,366
E01024796,Northfleet SGT,Low,Domestic connection count,Number,605,608,610,613,616,619,621,624,626,628,631,633,635,637,639,640,642,644,645,647,648,649,650,652,653,654,655,657
E01024797,Northfleet SGT,Low,Domestic connection count,Number,796,799,803,807,810,814,817,820,824,826,829,832,835,837,840,842,844,846,848,850,852,853,855,857,858,860,862,863
E01024798,Northfleet SGT,Low,Domestic connection count,Number,890,894,898,902,906,911,915,919,922,925,929,932,935,938,941,944,946,949,951,953,955,957,959,961,963,965,967,969
E01024799,Northfleet SGT,Low,Domestic connection count,Number,1288,1293,1299,1305,1311,1317,1323,1328,1333,1338,1342,1347,1351,1356,1360,1363,1367,1370,1373,1377,1379,1382,1385,1387,1390,1393,1395,1398
E01024800,Northfleet SGT,Low,Domestic connection count,Number,382,384,385,387,389,391,392,394,395,397,398,399,401,402,403,404,405,406,407,408,409,409,410,411,412,413,413,414
E01024802,Northfleet SGT,Low,Domestic connection count,Number,1056,1060,1065,1070,1075,1080,1085,1089,1093,1097,1101,1104,1108,1112,1115,1118,1121,1123,1126,1129,1131,1133,1135,1137,1140,1142,1144,1146
E01024803,Ninfield SGT,Low,Domestic connection count,Number,826,829,833,837,841,845,848,852,855,858,861,864,867,870,872,875,877,879,881,883,885,886,888,890,892,893,895,897
E01024804,Ninfield SGT,Low,Domestic connection count,Number,480,482,484,486,489,491,493,495,497,498,500,502,504,505,507,508,509,511,512,513,514,515,516,517,518,519,520,521
E01024805,Ninfield SGT,Low,Domestic connection count,Number,667,670,673,676,679,682,685,687,690,692,694,697,699,701,703,705,707,708,710,711,713,714,715,717,718,719,721,722
E01024806,Ninfield SGT,Low,Domestic connection count,Number,718,721,724,728,731,734,737,740,743,746,748,751,753,756,758,760,762,764,766,767,769,770,772,773,775,776,778,779
E01024807,Ninfield SGT,Low,Domestic connection count,Number,707,710,713,717,720,723,726,729,732,735,737,740,742,745,747,749,751,753,754,756,758,759,761,762,764,765,767,768
E01024808,Ninfield SGT,Low,Domestic connection count,Number,870,874,878,882,885,889,893,897,900,903,906,909,912,915,918,920,923,925,927,929,931,933,934,936,938,940,941,943
E01024809,Ninfield SGT,Low,Domestic connection count,Number,564,566,569,571,574,577,579,581,584,585,588,590,591,593,595,597,598,600,601,602,603,605,606,607,608,609,610,612
E01024810,Ninfield SGT,Low,Domestic connection count,Number,494,496,498,500,503,505,507,509,511,513,514,516,518,519,521,522,524,525,526,527,528,529,530,531,532,533,534,535
E01024811,Northfleet SGT,Low,Domestic connection count,Number,459,461,463,464,466,468,470,471,473,474,476,477,479,480,481,482,484,484,485,486,487,488,489,490,491,491,492,493
E01024812,Northfleet SGT,Low,Domestic connection count,Number,394,396,397,399,401,403,405,406,408,409,411,412,413,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428
E01024813,Northfleet SGT,Low,Domestic connection count,Number,632,635,638,640,643,646,649,651,654,656,658,661,663,665,667,669,670,672,673,675,676,678,679,680,682,683,684,685
E01024814,Northfleet SGT,Low,Domestic connection count,Number,600,602,605,608,611,613,616,618,621,623,625,627,629,631,633,635,636,638,639,641,642,643,644,646,647,648,649,651
E01024815,Northfleet SGT,Low,Domestic connection count,Number,509,511,514,516,518,521,523,525,527,529,531,533,534,536,537,539,540,542,543,544,545,546,547,549,550,551,552,553
E01024816,Northfleet SGT,Low,Domestic connection count,Number,687,690,693,696,699,702,705,708,710,713,715,718,720,722,724,726,728,730,731,733,734,736,737,739,740,741,743,744
E01024817,Northfleet SGT,Low,Domestic connection count,Number,579,581,584,587,589,592,595,597,599,601,603,605,607,609,611,613,614,616,617,618,620,621,622,623,624,626,627,628
E01024818,Northfleet SGT,Low,Domestic connection count,Number,859,863,867,871,875,879,883,886,890,893,896,899,902,905,908,911,913,915,917,919,921,923,925,927,929,930,932,934
E01024819,Northfleet SGT,Low,Domestic connection count,Number,1027,1031,1036,1041,1046,1050,1055,1059,1063,1067,1071,1075,1078,1082,1085,1088,1091,1093,1096,1098,1100,1103,1105,1107,1109,1111,1113,1116
E01024820,Northfleet SGT,Low,Domestic connection count,Number,673,676,679,682,685,688,691,694,696,699,701,704,706,708,710,712,714,716,717,719,720,722,723,724,726,727,729,730
E01024821,Northfleet SGT,Low,Domestic connection count,Number,1009,1013,1018,1023,1027,1032,1036,1040,1044,1048,1052,1055,1059,1062,1065,1068,1071,1073,1076,1078,1080,1083,1085,1087,1089,1091,1093,1095
E01024822,Northfleet SGT,Low,Domestic connection count,Number,1067,1071,1076,1081,1086,1091,1096,1100,1104,1108,1112,1116,1119,1123,1126,1129,1132,1135,1137,1140,1142,1145,1147,1149,1151,1153,1156,1158
E01024823,Northfleet SGT,Low,Domestic connection count,Number,1013,1017,1022,1026,1031,1036,1040,1044,1048,1051,1055,1059,1062,1066,1069,1072,1074,1077,1079,1082,1084,1086,1088,1090,1092,1094,1096,1098
E01024824,Northfleet SGT,Low,Domestic connection count,Number,549,551,554,556,558,560,563,565,567,569,570,572,574,576,577,579,580,581,583,584,585,586,587,588,589,590,591,592
E01024825,Northfleet SGT,Low,Domestic connection count,Number,468,470,472,474,476,478,480,482,484,486,487,489,491,492,494,495,496,497,498,500,501,502,502,503,504,505,506,507
E01024826,Northfleet SGT,Low,Domestic connection count,Number,742,745,749,752,755,759,762,765,768,770,773,776,778,781,783,785,787,789,791,793,794,796,797,799,801,802,804,805
E01024827,Northfleet SGT,Low,Domestic connection count,Number,521,523,526,528,530,533,535,537,539,541,543,545,547,549,550,552,553,554,556,557,558,559,560,561,563,564,565,566
E01024828,Northfleet SGT,Low,Domestic connection count,Number,551,554,557,560,563,566,569,572,574,576,579,581,584,586,588,590,592,593,595,597,598,599,601,602,604,605,606,608
E01024829,Northfleet SGT,Low,Domestic connection count,Number,207,208,209,210,211,212,212,213,214,215,216,216,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224
E01024830,Northfleet SGT,Low,Domestic connection count,Number,1380,1386,1392,1399,1405,1411,1418,1423,1429,1434,1439,1444,1449,1453,1458,1462,1466,1469,1473,1476,1479,1482,1485,1488,1491,1494,1497,1500
E01024831,Northfleet SGT,Low,Domestic connection count,Number,679,682,685,688,691,694,697,700,703,705,707,710,712,714,716,718,720,722,724,725,727,728,729,731,732,734,735,736
E01024832,Northfleet SGT,Low,Domestic connection count,Number,505,507,510,512,514,517,519,521,523,525,527,528,530,532,533,535,536,538,539,540,541,542,543,544,545,546,547,549
E01024833,Northfleet SGT,Low,Domestic connection count,Number,1464,1470,1477,1484,1490,1497,1504,1509,1515,1520,1526,1531,1536,1541,1545,1550,1554,1557,1561,1565,1568,1571,1574,1577,1580,1583,1586,1589
E01024834,Northfleet SGT,Low,Domestic connection count,Number,852,856,860,863,867,871,875,879,882,885,888,891,894,897,899,902,904,906,909,911,912,914,916,918,920,921,923,925
E01024835,Northfleet SGT,Low,Domestic connection count,Number,340,341,343,345,346,348,349,351,352,353,354,356,357,358,359,360,361,362,363,363,364,365,366,366,367,368,368,369
E01024836,Northfleet SGT,Low,Domestic connection count,Number,765,768,772,775,779,782,786,789,792,794,797,800,803,805,808,810,812,814,816,818,819,821,822,824,826,827,829,830
E01024837,Northfleet SGT,Low,Domestic connection count,Number,785,788,792,795,799,803,806,809,812,815,818,821,823,826,828,831,833,835,836,838,840,842,843,845,846,848,850,851
E01024838,Northfleet SGT,Low,Domestic connection count,Number,1067,1072,1077,1081,1086,1091,1096,1100,1105,1108,1112,1116,1120,1124,1127,1130,1133,1136,1138,1141,1143,1145,1148,1150,1152,1154,1157,1159
E01024839,Northfleet SGT,Low,Domestic connection count,Number,618,621,624,626,629,632,635,637,640,642,644,647,649,651,653,655,657,658,660,661,662,664,665,666,668,669,670,672
E01024840,Northfleet SGT,Low,Domestic connection count,Number,737,741,745,748,752,756,760,763,766,769,773,776,778,781,784,786,789,791,793,795,797,799,800,802,804,806,807,809
E01024841,Northfleet SGT,Low,Domestic connection count,Number,813,816,820,824,827,831,834,838,841,843,846,849,852,855,857,859,861,863,865,867,869,871,872,874,876,877,879,881
E01024842,Northfleet SGT,Low,Domestic connection count,Number,735,738,742,745,748,752,755,758,761,763,766,769,771,774,776,778,780,782,784,786,787,789,790,792,793,795,796,798
E01024843,Northfleet SGT,Low,Domestic connection count,Number,791,794,798,801,805,809,812,815,818,821,824,827,829,832,834,837,839,841,843,845,846,848,850,851,853,854,856,858
E01024844,Northfleet SGT,Low,Domestic connection count,Number,872,876,880,884,888,892,896,900,903,906,910,913,916,919,922,925,927,929,931,934,936,937,939,941,943,945,947,949
E01024845,Northfleet SGT,Low,Domestic connection count,Number,642,645,648,651,654,657,660,662,665,667,670,672,674,676,678,680,682,684,685,687,688,690,691,692,694,695,696,698
E01024846,Northfleet SGT,Low,Domestic connection count,Number,387,389,390,392,394,396,397,399,400,402,403,404,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419,419
E01024847,Northfleet SGT,Low,Domestic connection count,Number,331,332,334,336,337,339,340,341,343,344,345,346,348,349,350,351,352,352,353,354,355,356,356,357,358,358,359,360
E01024848,Northfleet SGT,Low,Domestic connection count,Number,522,524,527,529,532,534,536,538,541,542,544,546,548,550,552,553,555,556,557,559,560,561,562,563,564,565,566,567
E01024849,Northfleet SGT,Low,Domestic connection count,Number,813,816,820,824,828,831,835,838,841,844,847,850,853,856,858,860,863,865,867,869,870,872,874,875,877,879,881,882
E01024850,Northfleet SGT,Low,Domestic connection count,Number,360,361,363,365,366,368,369,371,372,373,375,376,377,378,379,380,381,382,383,384,385,385,386,387,387,388,389,390
E01024851,Northfleet SGT,Low,Domestic connection count,Number,645,648,651,654,656,659,662,665,667,670,672,674,676,678,680,682,684,686,687,689,690,691,693,694,695,697,698,699
E01024852,Northfleet SGT,Low,Domestic connection count,Number,588,591,593,596,599,602,604,607,609,611,613,616,618,620,621,623,625,626,628,629,630,632,633,634,635,637,638,639
E01024853,Northfleet SGT,Low,Domestic connection count,Number,452,454,456,458,460,462,464,466,468,469,471,473,474,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491
E01024854,Northfleet SGT,Low,Domestic connection count,Number,684,687,690,693,696,699,702,705,708,710,712,715,717,719,721,723,725,727,729,730,732,733,734,736,737,739,740,742
E01026239,Walpole,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,Walpole,Low,Domestic connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026278,Walpole,Low,Domestic connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026280,Walpole,Low,Domestic connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026419,Walpole,Low,Domestic connection count,Number,442,446,449,453,457,460,464,467,470,473,476,479,482,485,487,490,492,495,497,499,501,503,505,507,509,511,513,515
E01026420,Walpole,Low,Domestic connection count,Number,473,477,480,484,488,492,495,498,502,505,508,511,514,517,520,522,525,527,530,532,534,536,538,540,542,544,546,548
E01026421,Norwich,Low,Domestic connection count,Number,707,712,718,724,730,735,741,745,750,755,760,765,769,773,778,782,785,789,793,796,799,802,805,808,811,814,817,820
E01026423,Norwich,Low,Domestic connection count,Number,797,803,809,816,822,828,834,839,845,850,855,860,865,870,875,879,884,888,892,895,899,902,905,909,912,915,919,922
E01026424,Walpole,Low,Domestic connection count,Number,969,976,984,992,1000,1007,1014,1021,1027,1034,1040,1046,1052,1058,1064,1069,1074,1079,1084,1089,1093,1097,1101,1105,1109,1113,1117,1121
E01026425,Norwich,Low,Domestic connection count,Number,986,994,1001,1009,1018,1025,1033,1039,1046,1053,1060,1066,1072,1078,1084,1090,1095,1100,1105,1110,1114,1118,1122,1126,1131,1135,1139,1143
E01026426,Norwich,Low,Domestic connection count,Number,1242,1252,1262,1272,1282,1292,1301,1309,1318,1326,1335,1343,1351,1359,1366,1373,1379,1386,1392,1398,1403,1409,1414,1419,1424,1430,1435,1440
E01026427,Norwich,Low,Domestic connection count,Number,1105,1114,1122,1131,1141,1149,1157,1165,1173,1180,1188,1195,1202,1209,1215,1221,1227,1233,1239,1244,1249,1254,1258,1263,1268,1272,1277,1282
E01026428,Norwich,Low,Domestic connection count,Number,992,1000,1007,1015,1024,1031,1039,1045,1052,1059,1065,1072,1078,1084,1090,1095,1101,1106,1111,1115,1120,1124,1128,1132,1136,1140,1144,1149
E01026429,Norwich,Low,Domestic connection count,Number,955,962,970,978,985,993,1000,1006,1013,1019,1026,1032,1038,1044,1049,1054,1060,1064,1069,1074,1078,1082,1086,1090,1094,1098,1102,1106
E01026430,Norwich,Low,Domestic connection count,Number,671,676,681,687,692,698,702,707,712,716,721,725,729,733,737,741,745,748,751,755,757,760,763,766,769,772,774,777
E01026431,Norwich,Low,Domestic connection count,Number,418,421,424,428,431,434,437,440,443,446,449,451,454,456,459,461,463,465,468,469,471,473,475,476,478,480,482,483
E01026432,Norwich,Low,Domestic connection count,Number,575,579,584,589,593,598,602,606,610,614,618,621,625,629,632,635,638,641,644,647,649,652,654,656,659,661,664,666
E01026433,Norwich,Low,Domestic connection count,Number,567,571,576,580,585,589,593,597,600,604,608,611,615,618,621,624,627,630,633,636,638,640,643,645,647,649,652,654
E01026434,Norwich,Low,Domestic connection count,Number,951,958,966,973,981,989,995,1002,1008,1015,1021,1027,1033,1039,1045,1050,1055,1060,1065,1069,1073,1077,1081,1085,1089,1093,1097,1101
E01026435,Bramford,Low,Domestic connection count,Number,872,879,885,892,900,906,913,918,924,930,936,941,947,952,957,962,967,971,975,980,983,987,990,994,998,1001,1005,1008
E01026436,Norwich,Low,Domestic connection count,Number,1100,1109,1117,1126,1136,1144,1152,1160,1168,1175,1183,1190,1197,1204,1210,1216,1222,1228,1234,1239,1244,1248,1253,1258,1262,1267,1272,1276
E01026437,Walpole,Low,Domestic connection count,Number,615,620,625,630,635,639,644,648,652,657,661,665,668,672,676,679,683,686,689,692,694,697,700,702,705,707,710,712
E01026438,Walpole,Low,Domestic connection count,Number,471,475,478,482,486,489,493,496,499,502,506,509,511,514,517,520,522,525,527,529,531,533,535,537,539,541,543,545
