LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026765,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,520,575,636,675,687,701,715,730,744,760,773,787,801,810,821,830,841,847,861,872,885,897,906,923,930,930,938,943
E01026766,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,236,261,289,309,321,334,347,362,375,390,403,416,429,437,448,456,466,473,486,496,508,520,529,545,551,551,559,563
E01026767,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,183,202,223,238,246,254,262,271,279,289,296,305,312,318,324,330,336,340,348,354,362,369,375,384,388,389,393,396
E01026768,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,28,33,38,43,48,52,56,59,63,66,70,75,79,84,87,93,96,96,99,101
E01026769,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,176,195,215,235,252,270,289,309,328,349,367,386,404,416,431,444,458,467,485,500,517,534,546,569,577,578,589,595
E01026770,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,50,55,74,109,146,186,228,268,312,349,388,425,450,481,507,537,555,593,624,660,694,720,767,785,787,808,822
E01026771,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,78,83,88,93,99,104,111,116,121,126,130,134,137,141,144,149,153,158,163,167,173,176,176,179,181
E01026772,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,204,225,249,263,266,270,273,277,281,285,288,291,295,297,300,302,305,306,310,312,315,319,321,325,327,327,329,330
E01026773,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,20,26,32,38,44,50,55,61,64,69,72,77,79,85,89,94,100,103,110,113,113,116,118
E01026774,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,99,110,121,130,136,142,148,155,161,169,175,181,187,191,196,200,205,208,214,219,225,230,234,242,245,245,249,251
E01026775,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,64,71,76,80,83,87,92,96,100,104,108,112,114,117,120,123,125,129,132,136,139,142,146,148,148,151,152
E01026776,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,53,59,70,87,105,125,146,165,187,205,224,243,255,270,283,298,307,325,341,358,375,388,411,420,421,432,438
E01026777,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,66,73,79,83,87,92,96,101,106,110,115,119,122,125,128,132,134,138,142,146,150,152,158,160,160,163,164
E01026778,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,70,78,86,94,103,113,123,133,144,153,162,171,177,185,191,198,203,212,219,228,236,242,254,258,259,264,267
E01026779,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,16,18,20,23,27,31,35,39,43,46,50,54,56,59,61,64,66,70,73,76,79,82,86,88,88,90,91
E01026780,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,225,248,274,295,308,322,337,353,367,384,398,412,426,436,447,457,468,475,489,501,514,527,537,554,561,562,570,575
E01026781,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,74,82,90,103,119,137,155,175,194,215,232,250,268,280,294,306,320,329,346,361,378,394,406,428,437,437,448,454
E01026782,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,154,170,188,208,230,253,278,304,329,357,380,404,427,443,462,478,497,508,532,551,573,595,611,640,652,653,666,675
E01026783,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,103,114,126,138,151,164,178,193,207,222,236,249,262,271,282,291,302,308,322,333,345,357,367,383,389,390,398,402
E01026784,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,97,107,118,128,137,146,156,166,176,187,196,206,215,221,229,235,242,247,256,264,273,281,288,299,304,304,310,313
E01026785,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,236,261,288,308,317,327,337,349,359,371,381,391,401,407,415,422,430,435,445,453,462,472,478,491,496,496,502,505
E01026786,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,439,485,537,573,592,612,632,655,676,699,719,739,759,772,789,802,818,828,848,864,883,901,915,940,949,950,961,969
E01026787,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,39,43,47,52,56,61,67,72,77,82,87,91,95,98,102,105,108,112,116,121,125,128,134,137,137,140,141
E01026788,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,129,143,155,164,173,183,194,204,216,225,235,245,251,259,266,274,278,288,296,305,314,321,333,337,338,343,347
E01026789,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,211,233,257,274,281,287,295,303,310,318,325,332,339,344,349,354,360,363,370,376,382,389,394,402,406,406,410,413
E01026790,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,129,143,158,170,178,186,195,205,214,225,233,242,251,256,263,269,276,281,289,296,305,313,318,329,333,334,339,342
E01026791,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,32,35,40,46,52,59,66,73,81,88,94,101,105,111,115,120,124,130,136,142,148,153,161,164,164,168,170
E01026792,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,42,47,51,54,58,62,67,71,75,79,83,87,89,92,95,98,100,104,107,111,114,117,122,123,124,126,127
E01026793,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,81,89,99,111,127,143,160,179,197,216,233,250,266,277,291,302,315,324,340,354,369,385,396,417,425,425,435,441
E01026796,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,38,42,48,56,65,74,84,94,105,113,123,131,138,145,151,158,163,172,179,187,196,202,213,217,218,223,226
E01026797,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,139,153,170,202,252,305,362,422,479,543,596,651,705,741,785,822,865,891,945,990,1040,1090,1127,1194,1220,1222,1254,1273
E01026798,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,41,45,52,63,74,86,99,111,125,136,148,159,167,176,184,193,199,210,220,230,241,249,263,268,269,276,280
E01026799,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,9,11,15,19,23,28,32,37,41,45,49,52,56,58,62,64,68,71,75,79,82,87,89,89,91,93
E01026800,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,12,21,30,41,52,62,74,84,94,103,110,118,125,133,138,147,156,165,174,181,193,198,198,204,207
E01026801,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,90,99,110,117,121,125,129,133,137,142,145,149,153,156,159,162,165,167,170,174,177,181,184,188,190,190,193,194
E01026802,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,84,93,102,110,119,128,138,147,157,166,175,183,189,196,202,209,214,222,230,238,246,252,263,267,267,272,275
E01026803,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,47,54,61,68,73,79,84,89,93,100,105,112,118,123,132,135,136,140,142
E01026804,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,29,34,43,52,61,72,81,92,101,111,120,126,133,140,147,151,160,168,177,185,191,203,207,207,213,216
E01026805,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,18,21,26,32,37,43,49,55,60,66,71,75,79,83,87,90,95,99,104,109,113,120,122,122,125,127
E01026806,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,21,24,27,30,32,34,36,39,40,43,46,49,52,54,58,59,59,61,62
E01026807,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,15,16,17,17,18,19,20,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,30,30
E01026808,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,12,15,19,23,26,30,33,36,38,41,43,45,49,51,55,58,60,64,66,66,68,69
E01026809,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,46,55,63,72,80,85,92,98,104,108,116,123,131,138,144,154,158,158,163,166
E01026810,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,53,58,65,73,81,89,98,107,117,125,133,141,147,153,159,165,169,177,184,192,199,205,215,219,219,224,227
E01026811,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,330,365,404,427,432,437,442,448,453,459,464,469,474,478,482,485,489,492,497,501,506,511,514,520,523,523,526,528
E01026812,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,49,54,58,60,62,65,68,70,73,76,78,81,82,84,86,88,89,92,94,96,99,100,103,105,105,106,107
E01026813,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,79,87,97,103,106,109,112,115,118,122,125,128,131,133,135,137,140,141,144,146,149,152,154,158,159,159,161,162
E01026814,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,14,20,26,32,39,45,51,56,60,65,69,73,76,82,87,92,97,101,108,111,111,115,117
E01026815,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,21,24,26,28,30,32,34,36,38,41,43,46,48,51,52,52,54,55
E01026816,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,50,55,61,68,76,83,92,100,109,116,124,131,136,142,147,153,157,164,171,178,185,190,199,203,203,207,210
E01026817,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,17,23,28,35,41,48,54,60,66,72,76,81,85,90,93,99,103,109,114,118,126,129,129,132,134
E01026818,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,13,24,36,49,62,75,89,101,114,126,134,144,152,162,168,180,190,201,213,221,236,242,242,249,254
E01026819,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,37,45,51,58,65,69,74,79,84,88,94,100,106,112,116,125,128,128,132,134
E01026820,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,32,42,52,63,72,82,91,97,105,111,118,123,132,140,149,157,164,175,180,180,186,189
E01026821,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,77,85,94,103,112,122,132,143,153,165,174,184,194,200,208,215,223,228,237,245,254,263,270,282,287,287,293,296
E01026823,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,40,44,82,161,244,332,427,516,614,697,784,867,924,992,1051,1116,1158,1242,1312,1391,1468,1526,1631,1671,1674,1723,1753
E01026824,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,35,61,88,117,145,175,201,228,253,271,292,310,330,343,369,390,415,439,457,489,501,502,517,527
E01026825,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,27,35,44,53,61,69,76,82,88,93,99,103,111,118,125,132,138,147,151,151,156,159
E01026826,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,52,58,77,111,147,186,227,266,309,345,383,419,444,474,499,528,546,583,613,647,681,706,752,770,771,792,806
E01026827,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,53,59,68,81,94,109,124,139,156,169,184,197,207,218,228,238,245,259,271,284,297,306,324,330,331,339,344
E01026828,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,221,244,270,294,315,337,360,385,408,434,456,479,501,516,535,550,567,578,600,619,640,660,676,703,714,715,728,736
E01026829,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,28,30,35,41,48,55,62,69,77,83,90,97,101,107,111,116,120,126,132,138,144,149,157,160,160,164,167
E01026830,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,19,28,39,49,61,72,83,94,104,114,121,129,136,144,149,160,168,178,187,194,207,212,212,218,222
E01026831,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,21,21,22
E01026832,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,28,28,28,29
E01026833,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,62,69,77,88,99,110,122,134,147,158,169,180,187,196,204,213,218,229,238,249,259,266,280,285,286,292,296
E01026834,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,31,41,51,61,70,80,89,95,102,109,116,120,129,137,145,154,160,171,176,176,181,185
E01026835,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,19,20,21,21,22,23,24,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,34,35,35,35
E01026836,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,20,24,29,34,38,42,45,49,52,55,57,62,65,69,73,76,82,84,84,87,88
E01026837,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,67,74,82,91,101,112,123,134,146,156,167,177,183,192,199,207,212,222,230,240,249,256,269,274,274,280,284
E01026838,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,23,25,27,29,31,33,35,37,39,41,43,45,46,48,49,50,52,54,56,58,59,61,62,62,64,64
E01026839,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,32,42,52,63,72,81,91,97,104,111,118,123,132,140,148,157,163,175,179,180,185,188
E01026840,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,11,14,17,20,23,26,28,31,34,36,38,40,42,43,46,48,51,53,55,58,60,60,61,62
E01026841,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,7,8,9,9,10,10,11,12,12,13,14,14,15,16,16,16,17
E01026842,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,35,39,42,45,48,51,54,57,60,63,65,68,70,72,74,76,78,80,83,85,88,90,93,95,95,96,97
E01026843,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,21,31,42,53,65,77,89,100,111,122,129,138,146,154,160,171,180,190,200,207,221,226,227,233,237
E01026844,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,24,29,36,41,46,51,55,59,63,67,70,75,79,84,89,93,99,102,102,105,107
E01026845,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,21,27,33,39,46,51,57,63,67,71,75,80,82,88,93,98,103,107,114,117,117,121,123
E01026846,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,31,35,39,44,49,55,61,66,72,78,83,88,92,96,100,104,107,112,116,121,126,130,136,139,139,142,144
E01026848,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,37,41,47,56,65,75,86,96,107,116,126,135,142,149,156,163,168,177,185,194,203,209,221,225,226,231,235
E01026849,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,52,57,67,80,94,109,125,140,157,171,185,199,209,221,230,241,249,263,275,288,301,311,329,335,336,344,349
E01026850,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,16,21,27,33,38,44,50,55,60,64,68,72,76,78,84,88,93,98,101,108,110,111,114,115
E01026852,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,16,21,25,29,34,39,44,48,53,57,60,63,66,70,72,76,80,84,88,91,96,98,99,101,103
E01026853,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,34,49,65,80,97,111,125,139,149,161,171,182,189,203,215,228,242,251,269,276,277,285,290
E01026855,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,14,20,26,32,39,45,51,57,60,65,69,74,77,82,87,93,98,102,109,112,112,116,118
E01026856,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,40,53,66,79,91,103,115,123,132,140,149,155,167,177,188,199,207,221,227,227,234,238
E01026857,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,47,49,50,51,53,55,57,58,60,61,61,62,63
E01026858,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,14,16,20,25,29,34,39,44,49,53,58,61,64,67,71,73,78,81,85,90,93,98,100,100,103,105
E01026859,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,33,38,43,48,51,55,59,62,65,70,74,78,83,86,92,95,95,98,99
E01026860,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,15,16,19,22,25,29,33,37,41,45,49,52,55,58,60,63,65,69,72,75,78,81,85,87,87,89,91
E01026861,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,24,26,29,33,37,41,45,50,54,58,62,66,69,72,75,78,80,84,87,90,94,97,102,104,104,106,107
E01026862,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,61,68,72,74,75,77,79,81,84,85,87,89,90,92,93,95,95,97,99,101,102,103,106,107,107,108,108
E01026863,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,23,26,30,36,43,50,58,65,73,80,87,93,98,103,108,113,117,124,129,136,142,147,155,158,159,162,165
E01026864,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,48,53,58,62,67,71,77,81,87,91,96,100,103,107,110,114,116,120,124,128,132,136,141,143,144,146,148
E01026865,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,21,27,34,41,47,53,59,63,68,73,77,80,86,91,97,103,107,114,117,118,121,123
E01026866,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,40,49,59,68,77,85,91,98,104,111,116,124,132,140,148,154,165,169,169,174,178
E01026867,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,27,33,40,45,51,57,61,66,70,75,78,83,88,94,99,103,111,113,114,117,119
E01026868,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,9,12,14,17,20,22,25,27,29,31,33,34,36,39,41,43,45,48,50,50,51,52
E01026869,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,53,60,66,71,76,81,86,90,97,102,109,115,119,128,131,131,135,138
E01026870,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,32,53,75,99,125,149,176,198,222,244,260,279,294,312,323,346,365,387,408,423,452,463,464,477,485
E01026871,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,36,40,44,47,50,53,56,59,63,66,69,72,74,77,79,81,83,86,88,91,94,96,100,102,102,103,105
E01026872,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,621,686,759,806,823,841,860,880,899,920,938,957,975,987,1002,1014,1028,1037,1055,1070,1087,1104,1116,1139,1147,1148,1158,1165
E01026873,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,206,228,252,270,282,294,306,320,333,347,359,372,383,392,402,410,419,425,437,447,459,470,478,493,499,500,507,511
E01026874,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,249,275,304,325,337,350,363,378,391,406,419,432,445,453,464,473,483,489,502,512,524,536,545,561,567,568,575,580
E01026875,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,129,143,158,171,181,192,203,216,227,240,251,262,273,280,289,297,305,311,322,331,341,351,359,372,378,378,384,388
E01026876,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,276,305,337,359,368,377,386,397,407,418,427,436,446,452,460,466,473,478,487,495,504,512,519,530,535,535,540,544
E01026877,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,281,310,343,366,376,388,399,412,424,437,448,459,470,478,487,495,504,509,520,530,540,550,558,572,577,578,584,588
E01026878,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,72,79,86,90,96,101,107,112,118,124,129,134,137,142,145,149,152,157,161,166,171,175,181,183,184,187,188
E01026879,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,63,70,77,84,92,100,109,118,127,137,145,154,162,167,174,180,186,191,199,206,214,221,227,237,241,242,246,249
E01026880,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,88,97,107,116,122,129,135,143,150,158,164,171,177,182,187,192,197,200,207,212,218,225,229,237,240,241,244,247
E01026881,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,81,91,102,114,126,138,150,161,173,183,191,200,207,216,222,233,242,252,262,270,283,289,289,295,299
E01026883,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,221,244,270,290,302,315,329,344,358,374,387,400,413,422,433,442,453,459,473,484,496,508,517,534,540,541,549,553
E01026884,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,121,133,147,160,171,182,194,206,218,231,242,254,265,273,282,290,298,304,315,325,335,346,353,367,373,373,380,384
E01026885,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,129,143,158,172,185,199,213,229,244,260,274,288,302,311,323,332,343,350,364,375,388,401,411,428,435,435,443,448
E01026886,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,131,145,161,172,178,185,193,200,208,216,222,230,236,241,247,251,257,260,267,273,279,286,290,299,302,303,307,309
E01026887,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,48,54,59,64,70,76,83,89,96,102,108,114,118,123,127,131,134,140,145,151,156,160,167,170,170,174,176
E01026888,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,13,21,30,40,50,60,70,79,89,98,104,111,118,125,129,138,146,155,163,169,181,185,185,191,194
E01026889,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,33,35,38,40,43,45,48,51,53,56,58,60,62,64,66,67,69,72,74,76,78,81,82,82,84,85
E01026891,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,25,39,67,97,129,163,195,231,261,292,322,343,367,388,412,427,457,483,511,539,560,598,612,614,631,642
E01026892,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,99,109,117,123,128,134,141,147,153,159,165,171,174,179,183,187,190,196,201,206,211,215,222,225,225,229,231
E01026893,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,32,37,42,48,54,61,67,74,80,86,92,96,101,105,110,113,119,124,129,135,139,146,149,149,153,155
E01026894,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,180,198,219,238,254,271,288,307,325,345,361,378,395,406,420,432,445,453,470,484,500,515,527,548,556,556,566,572
E01026895,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,131,145,160,171,177,183,190,197,203,211,217,223,229,234,239,243,248,251,257,262,268,274,278,286,289,289,293,295
E01026896,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,68,75,83,91,100,109,119,128,138,147,156,164,170,177,184,190,195,203,211,219,227,233,244,248,248,253,257
E01026897,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,285,314,348,373,388,404,421,439,456,475,491,507,523,534,547,559,571,579,595,609,624,639,650,670,677,678,687,693
E01026898,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,101,112,124,134,141,149,158,167,175,185,193,201,209,214,221,226,233,237,245,251,259,266,272,282,286,286,291,294
E01026899,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,246,272,301,321,331,341,352,364,375,387,397,408,418,425,434,441,449,454,465,473,483,493,500,513,518,518,524,528
E01026900,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,54,59,67,76,85,95,106,116,128,137,147,157,163,171,178,185,190,200,208,217,226,232,244,249,249,255,258
E01026901,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,141,156,173,184,189,194,199,205,210,216,221,227,232,235,239,243,247,249,254,259,264,268,272,278,281,281,284,286
E01026902,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,87,96,106,120,136,154,173,194,213,234,252,271,289,301,316,329,343,352,370,385,402,419,431,454,463,463,474,480
E01026903,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,232,256,283,302,310,319,328,338,348,358,367,376,385,391,398,404,411,415,424,432,440,448,454,465,470,470,475,478
E01026904,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,659,727,805,850,856,863,871,878,886,894,901,908,914,919,925,930,935,938,945,951,957,964,969,977,981,981,985,987
E01026905,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,31,35,39,44,48,53,58,64,68,73,77,80,84,87,91,93,97,101,105,110,113,118,121,121,123,125
E01026906,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,39,43,48,52,57,62,67,72,77,82,87,92,95,99,102,106,108,113,117,121,126,129,135,137,137,140,142
E01026907,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,147,162,179,191,196,201,207,212,218,224,229,235,240,243,248,251,255,258,263,268,272,277,281,287,290,290,293,295
E01026908,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,61,67,73,78,84,90,96,102,109,115,120,126,130,135,139,143,146,151,156,162,167,171,178,180,181,184,186
