LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024122,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024123,Medium,Hydrogen Evolution,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01024124,Medium,Hydrogen Evolution,Domestic district heating,Number,6,19,31,44,57,70,83,96,110,124,138,152,166,181,195,210,224,239,254,270,285,300,316,321,325,330,335,339
E01024126,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024127,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024128,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024129,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024131,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024132,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024133,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024134,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024135,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024136,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024137,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024138,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024139,Medium,Hydrogen Evolution,Domestic district heating,Number,7,21,34,48,63,77,92,107,122,137,153,169,185,201,217,234,250,267,284,301,318,336,353,358,364,369,374,380
E01024143,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024144,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024145,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024146,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024147,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024150,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024151,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024152,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024153,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024154,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024155,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024156,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024157,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024158,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024159,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024160,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024161,Medium,Hydrogen Evolution,Domestic district heating,Number,9,23,37,52,67,83,99,115,132,149,166,184,202,221,240,259,278,298,318,338,359,379,400,408,415,422,430,437
E01024162,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024163,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024164,Medium,Hydrogen Evolution,Domestic district heating,Number,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01024165,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024166,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024167,Medium,Hydrogen Evolution,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024168,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024169,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01024170,Medium,Hydrogen Evolution,Domestic district heating,Number,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16
E01024171,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024172,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01024173,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024174,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024175,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024176,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024177,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024178,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024179,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024180,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024181,Medium,Hydrogen Evolution,Domestic district heating,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024182,Medium,Hydrogen Evolution,Domestic district heating,Number,1,3,5,7,9,11,13,15,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20
E01024183,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024184,Medium,Hydrogen Evolution,Domestic district heating,Number,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01024185,Medium,Hydrogen Evolution,Domestic district heating,Number,1,6,11,17,22,28,34,40,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56
E01024186,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024187,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024188,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024189,Medium,Hydrogen Evolution,Domestic district heating,Number,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21
E01024190,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024192,Medium,Hydrogen Evolution,Domestic district heating,Number,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024193,Medium,Hydrogen Evolution,Domestic district heating,Number,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01024194,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024195,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024196,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024197,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024198,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01024200,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024201,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01024202,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024203,Medium,Hydrogen Evolution,Domestic district heating,Number,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01024204,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024205,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024206,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024207,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024208,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024209,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024212,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024213,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024214,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024215,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01024216,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024218,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024219,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024220,Medium,Hydrogen Evolution,Domestic district heating,Number,2,4,5,7,8,10,11,13,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01024221,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01024222,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024223,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024224,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024225,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024226,Medium,Hydrogen Evolution,Domestic district heating,Number,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30
E01024227,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024228,Medium,Hydrogen Evolution,Domestic district heating,Number,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01024229,Medium,Hydrogen Evolution,Domestic district heating,Number,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01024230,Medium,Hydrogen Evolution,Domestic district heating,Number,14,33,53,73,94,115,137,159,182,205,228,252,276,300,325,351,376,402,428,455,482,509,537,546,555,565,574,583
E01024231,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024232,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024233,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024234,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024235,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024236,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024237,Medium,Hydrogen Evolution,Domestic district heating,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01024238,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024239,Medium,Hydrogen Evolution,Domestic district heating,Number,28,41,54,68,83,97,112,127,143,158,174,190,207,224,241,258,275,293,311,329,347,366,385,391,397,404,410,417
E01024240,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024241,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024242,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024243,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024244,Medium,Hydrogen Evolution,Domestic district heating,Number,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01024245,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024246,Medium,Hydrogen Evolution,Domestic district heating,Number,10,28,47,66,86,106,126,147,168,190,212,235,257,281,304,328,352,377,402,427,452,478,504,513,522,530,539,548
E01024247,Medium,Hydrogen Evolution,Domestic district heating,Number,10,27,44,61,79,97,116,135,154,174,194,215,235,256,278,299,321,344,366,389,412,436,459,467,475,483,491,499
E01024248,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024249,Medium,Hydrogen Evolution,Domestic district heating,Number,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01024250,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024251,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024252,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01024253,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024254,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024255,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024256,Medium,Hydrogen Evolution,Domestic district heating,Number,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15
E01024257,Medium,Hydrogen Evolution,Domestic district heating,Number,7,27,47,68,88,109,129,150,171,183,195,207,219,231,243,255,267,280,292,305,318,331,344,347,351,355,359,363
E01024258,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01024259,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024260,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024261,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024262,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024263,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024264,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024265,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024266,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024267,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024268,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024269,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024270,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024271,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024272,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024273,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024274,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024275,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024276,Medium,Hydrogen Evolution,Domestic district heating,Number,9,25,41,58,74,91,107,124,141,158,175,193,210,228,246,264,282,300,318,337,356,374,393,399,404,409,414,420
E01024277,Medium,Hydrogen Evolution,Domestic district heating,Number,8,58,109,160,211,263,315,368,421,439,457,476,494,513,532,551,570,589,609,628,648,668,688,695,701,708,715,722
E01024278,Medium,Hydrogen Evolution,Domestic district heating,Number,12,67,123,179,235,292,349,407,466,486,507,528,548,570,591,613,635,656,679,701,724,746,769,776,784,791,799,806
E01024279,Medium,Hydrogen Evolution,Domestic district heating,Number,12,34,56,79,101,124,147,170,194,217,241,265,289,314,338,363,388,413,439,465,490,516,543,550,557,564,572,579
E01024281,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024282,Medium,Hydrogen Evolution,Domestic district heating,Number,10,26,42,58,74,91,107,124,141,158,175,192,210,227,245,263,281,299,318,337,355,374,393,398,404,409,415,420
E01024283,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024284,Medium,Hydrogen Evolution,Domestic district heating,Number,12,34,57,80,103,126,149,173,196,220,245,269,293,318,343,369,394,420,446,472,499,525,552,560,567,575,582,590
E01024285,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024286,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024287,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024288,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024290,Medium,Hydrogen Evolution,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024291,Medium,Hydrogen Evolution,Domestic district heating,Number,5,14,23,33,42,52,61,71,81,91,101,111,121,131,141,152,162,172,183,194,205,215,226,229,232,235,239,242
E01024292,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024293,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024294,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
