LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026487,System Transformation,Domestic electric resistive heating,Number,21,23,25,26,28,30,31,33,35,37,39,41,43,46,49,51,54,57,59,62,64,67,69,72,74,76,78,80,81
E01026488,System Transformation,Domestic electric resistive heating,Number,228,230,231,232,233,234,237,238,241,243,245,248,250,254,258,261,264,267,271,274,277,280,283,286,288,291,293,295,297
E01026489,System Transformation,Domestic electric resistive heating,Number,24,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,63,66,68,70,72,74,76,78,80,81
E01026490,System Transformation,Domestic electric resistive heating,Number,29,31,33,35,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,74,77,80,83,85,87,90,92,94,96
E01026491,System Transformation,Domestic electric resistive heating,Number,57,62,67,71,75,80,85,89,99,108,117,127,136,146,155,165,174,183,192,201,210,219,228,232,236,240,243,247,251
E01026492,System Transformation,Domestic electric resistive heating,Number,116,117,118,119,121,122,123,125,129,134,138,142,146,151,155,160,164,168,173,177,181,185,189,191,192,193,195,196,197
E01026493,System Transformation,Domestic electric resistive heating,Number,64,66,68,70,72,74,76,78,83,87,91,95,100,104,109,113,118,122,126,131,135,139,143,145,147,149,151,152,154
E01026494,System Transformation,Domestic electric resistive heating,Number,115,119,123,126,130,133,138,142,151,160,169,179,188,198,207,217,226,235,244,253,262,271,280,283,287,291,294,298,301
E01026495,System Transformation,Domestic electric resistive heating,Number,71,73,75,76,77,79,81,83,86,89,93,96,99,103,107,111,114,118,121,125,128,132,135,137,139,141,143,144,146
E01026496,System Transformation,Domestic electric resistive heating,Number,31,33,34,36,37,39,41,42,45,47,50,52,55,58,61,63,66,69,72,74,77,80,82,84,86,88,89,91,92
E01026497,System Transformation,Domestic electric resistive heating,Number,37,40,44,47,50,53,56,60,63,67,71,74,78,82,86,90,94,98,102,106,111,115,119,122,125,128,131,135,137
E01026498,System Transformation,Domestic electric resistive heating,Number,47,51,54,57,59,63,66,69,72,76,79,83,86,90,94,98,102,106,110,114,118,122,125,128,132,135,138,141,143
E01026499,System Transformation,Domestic electric resistive heating,Number,56,59,62,65,68,71,75,78,81,84,88,91,94,99,103,107,111,115,119,123,127,131,135,139,142,146,149,153,155
E01026500,System Transformation,Domestic electric resistive heating,Number,13,18,22,26,30,35,39,43,47,51,55,59,63,68,73,77,82,86,90,95,100,104,109,113,116,120,124,128,132
E01026501,System Transformation,Domestic electric resistive heating,Number,38,43,47,51,55,59,64,68,73,79,84,90,95,101,106,112,118,123,129,134,140,146,151,155,159,163,167,170,174
E01026502,System Transformation,Domestic electric resistive heating,Number,24,28,31,34,37,40,43,46,50,53,57,60,63,67,70,74,77,80,84,87,91,94,97,100,103,105,108,110,113
E01026503,System Transformation,Domestic electric resistive heating,Number,25,29,32,35,38,41,44,47,51,54,57,61,64,68,72,75,79,83,87,91,95,98,102,105,109,112,115,119,121
E01026504,System Transformation,Domestic electric resistive heating,Number,76,81,87,92,97,102,108,113,121,129,138,146,154,162,170,178,186,193,201,209,217,225,233,237,242,246,251,256,260
E01026505,System Transformation,Domestic electric resistive heating,Number,83,88,93,98,102,107,112,117,124,130,137,144,150,157,164,171,178,185,191,198,205,212,218,223,227,232,236,241,245
E01026506,System Transformation,Domestic electric resistive heating,Number,32,35,39,42,46,49,53,56,60,64,68,72,76,80,84,88,92,96,100,104,109,113,117,120,123,126,129,132,135
E01026507,System Transformation,Domestic electric resistive heating,Number,17,19,21,23,24,26,28,30,32,34,36,37,39,41,43,45,47,49,51,54,56,58,60,61,63,65,67,68,70
E01026508,System Transformation,Domestic electric resistive heating,Number,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,62,64,66,69,71,73,76,78,80,82,84,86,88,90
E01026509,System Transformation,Domestic electric resistive heating,Number,48,53,58,63,67,72,76,81,86,92,97,102,107,113,118,124,129,135,140,146,151,157,162,166,171,175,179,184,187
E01026510,System Transformation,Domestic electric resistive heating,Number,26,30,34,38,42,47,51,55,59,64,69,73,78,83,88,92,97,102,107,112,117,122,127,131,134,138,142,146,149
E01026511,System Transformation,Domestic electric resistive heating,Number,70,74,77,81,84,87,91,95,100,105,110,116,121,126,132,137,142,147,152,157,163,168,173,176,179,182,185,188,191
E01026512,System Transformation,Domestic electric resistive heating,Number,29,32,35,38,41,44,46,49,53,56,60,64,67,71,75,79,83,86,90,94,98,102,106,108,111,114,117,119,122
E01026513,System Transformation,Domestic electric resistive heating,Number,45,48,51,54,57,60,63,65,69,72,76,79,83,87,91,95,99,103,107,111,115,119,122,126,129,132,135,138,141
E01026514,System Transformation,Domestic electric resistive heating,Number,55,58,61,64,67,70,73,76,80,85,89,93,97,102,107,111,116,120,124,129,134,138,142,145,148,151,154,157,159
E01026515,System Transformation,Domestic electric resistive heating,Number,48,51,55,59,62,65,69,72,78,83,88,93,98,103,108,113,118,123,128,134,139,144,149,152,155,158,161,164,167
E01026516,System Transformation,Domestic electric resistive heating,Number,49,52,55,58,60,63,66,69,72,76,79,83,86,90,94,98,102,106,109,113,117,121,125,128,131,134,137,139,142
E01026517,System Transformation,Domestic electric resistive heating,Number,51,55,58,60,63,66,69,72,75,79,82,86,89,93,97,101,105,108,112,116,120,123,127,130,133,136,138,141,144
E01026518,System Transformation,Domestic electric resistive heating,Number,55,58,61,64,67,70,72,75,78,80,83,86,89,92,95,97,100,103,106,109,111,114,117,120,122,125,127,130,132
E01026519,System Transformation,Domestic electric resistive heating,Number,14,17,19,21,23,26,28,30,32,35,37,39,41,43,46,48,51,53,55,58,60,63,65,67,70,72,74,76,78
E01026520,System Transformation,Domestic electric resistive heating,Number,44,47,49,51,53,56,58,60,63,65,67,70,72,75,78,81,83,86,89,92,95,98,100,103,106,108,111,113,115
E01026521,System Transformation,Domestic electric resistive heating,Number,23,27,30,34,37,41,44,47,51,54,58,61,64,68,71,75,79,82,86,90,93,97,100,104,107,110,114,117,120
E01026522,System Transformation,Domestic electric resistive heating,Number,122,127,132,136,140,145,150,155,162,170,178,185,193,201,209,216,224,231,238,246,254,261,268,273,277,281,285,289,293
E01026523,System Transformation,Domestic electric resistive heating,Number,115,121,128,134,139,145,152,158,168,178,188,198,209,219,229,238,248,258,268,278,288,297,307,312,318,323,328,333,339
E01026524,System Transformation,Domestic electric resistive heating,Number,90,96,102,107,112,118,123,129,137,146,155,163,172,181,189,197,206,214,222,231,239,247,256,260,265,270,274,279,284
E01026525,System Transformation,Domestic electric resistive heating,Number,52,56,59,63,66,70,73,77,83,89,94,100,106,112,117,123,128,134,140,145,151,156,162,165,168,171,174,177,180
E01026526,System Transformation,Domestic electric resistive heating,Number,82,84,87,90,92,95,98,101,104,106,109,112,115,118,122,125,128,132,135,138,142,145,149,152,155,158,161,164,167
E01026527,System Transformation,Domestic electric resistive heating,Number,24,29,33,37,40,44,48,52,55,59,63,66,70,74,79,83,88,92,97,101,106,110,115,119,123,127,132,136,139
E01026528,System Transformation,Domestic electric resistive heating,Number,24,28,33,37,41,45,50,54,58,62,66,69,73,78,83,88,92,97,102,107,112,116,121,126,130,135,140,144,147
E01026529,System Transformation,Domestic electric resistive heating,Number,14,17,20,23,25,28,31,33,36,38,41,43,46,49,53,56,59,62,66,69,72,76,79,82,85,88,91,94,96
E01026530,System Transformation,Domestic electric resistive heating,Number,16,21,25,30,34,38,42,47,51,55,59,63,67,72,77,82,87,92,96,101,106,111,116,121,125,130,134,139,142
E01026531,System Transformation,Domestic electric resistive heating,Number,51,55,59,63,66,70,74,78,81,85,89,92,96,100,105,109,113,117,121,126,130,134,139,143,147,151,155,159,162
E01026532,System Transformation,Domestic electric resistive heating,Number,13,15,17,19,21,22,24,26,28,30,32,33,35,38,40,42,45,47,49,52,54,56,59,61,63,65,67,70,71
E01026533,System Transformation,Domestic electric resistive heating,Number,28,32,35,38,40,43,46,49,53,58,62,66,70,74,78,82,86,90,94,98,102,106,110,113,115,118,120,123,125
E01026534,System Transformation,Domestic electric resistive heating,Number,18,23,27,31,35,39,42,46,51,57,62,67,72,77,83,88,93,98,103,108,113,119,124,127,130,134,137,140,143
E01026535,System Transformation,Domestic electric resistive heating,Number,72,76,80,84,87,91,95,99,104,109,114,119,124,129,134,139,144,149,154,159,165,170,175,178,181,185,188,192,195
E01026536,System Transformation,Domestic electric resistive heating,Number,22,26,30,33,37,41,45,48,53,57,61,65,69,74,78,83,87,92,96,101,105,109,114,117,121,124,128,131,134
E01026537,System Transformation,Domestic electric resistive heating,Number,3,6,9,13,15,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,65,68,71,73,76,79,82,84,87
E01026538,System Transformation,Domestic electric resistive heating,Number,184,190,197,203,208,214,220,227,237,247,257,267,277,287,298,308,317,327,337,347,357,367,376,382,387,393,399,404,409
E01026539,System Transformation,Domestic electric resistive heating,Number,94,99,104,108,112,117,122,126,133,140,148,155,162,169,176,183,190,196,203,210,217,224,231,235,239,243,247,251,255
E01026540,System Transformation,Domestic electric resistive heating,Number,74,78,82,85,88,92,95,99,102,106,110,113,116,120,125,128,132,136,140,144,148,152,156,160,164,167,171,175,178
E01026541,System Transformation,Domestic electric resistive heating,Number,189,194,199,204,208,213,218,223,228,234,239,244,249,255,262,268,274,280,286,293,299,305,311,317,323,328,334,340,344
E01026542,System Transformation,Domestic electric resistive heating,Number,21,23,25,26,28,30,32,33,35,37,39,40,42,44,47,49,51,53,55,57,60,62,64,66,68,70,72,74,75
E01026543,System Transformation,Domestic electric resistive heating,Number,16,19,21,23,25,28,30,32,34,36,39,41,43,45,48,51,53,56,58,61,64,66,69,71,74,76,79,81,83
E01026544,System Transformation,Domestic electric resistive heating,Number,26,29,32,35,38,41,44,47,50,53,56,58,61,65,68,72,75,79,82,85,89,92,96,99,102,105,108,112,114
E01026545,System Transformation,Domestic electric resistive heating,Number,61,64,68,71,75,78,82,85,89,92,96,100,104,108,112,116,119,123,127,131,135,139,142,146,149,152,155,158,161
E01026546,System Transformation,Domestic electric resistive heating,Number,18,21,24,27,29,32,35,38,41,44,47,50,53,56,59,61,64,67,70,73,76,79,82,84,87,89,91,94,96
E01026547,System Transformation,Domestic electric resistive heating,Number,179,184,189,194,198,202,208,213,222,230,238,246,255,264,272,281,289,297,305,313,322,330,338,343,347,352,357,361,366
E01026548,System Transformation,Domestic electric resistive heating,Number,65,69,73,77,81,85,89,93,99,105,112,118,124,130,136,142,147,153,159,165,171,177,183,186,189,193,196,200,203
E01026549,System Transformation,Domestic electric resistive heating,Number,12,16,20,24,27,31,35,39,42,46,50,54,58,62,67,71,76,80,85,89,94,98,102,106,110,114,118,122,125
E01026550,System Transformation,Domestic electric resistive heating,Number,8,10,12,13,15,17,18,20,22,23,25,27,28,30,32,34,36,37,39,41,43,45,47,48,50,52,53,55,56
E01026551,System Transformation,Domestic electric resistive heating,Number,17,19,22,24,26,29,31,33,35,37,40,42,44,46,49,51,54,56,59,61,64,67,69,71,73,76,78,80,82
E01026552,System Transformation,Domestic electric resistive heating,Number,11,15,18,22,25,29,33,36,39,43,46,49,53,56,60,64,68,71,75,79,83,87,90,94,97,101,104,108,111
E01026553,System Transformation,Domestic electric resistive heating,Number,48,52,56,60,64,68,71,75,79,82,86,90,93,98,102,106,111,115,119,124,128,132,136,140,144,148,152,156,159
E01026554,System Transformation,Domestic electric resistive heating,Number,24,27,29,31,33,35,38,40,42,44,46,49,51,53,56,58,61,63,66,68,71,73,76,78,80,82,85,87,88
E01026555,System Transformation,Domestic electric resistive heating,Number,15,19,22,25,28,32,35,38,41,44,47,50,53,57,60,64,68,71,75,79,83,86,90,93,97,100,104,107,109
E01026556,System Transformation,Domestic electric resistive heating,Number,26,29,32,35,37,40,43,46,49,52,55,58,61,65,69,72,76,80,84,88,92,95,99,103,106,110,113,116,119
E01026557,System Transformation,Domestic electric resistive heating,Number,64,69,74,79,84,89,94,99,103,108,113,118,122,128,133,138,143,149,154,159,165,170,175,180,185,190,195,200,204
E01026558,System Transformation,Domestic electric resistive heating,Number,27,30,33,36,39,42,45,48,51,53,56,59,62,65,69,72,75,79,82,85,89,92,95,99,102,105,108,111,113
E01026559,System Transformation,Domestic electric resistive heating,Number,12,14,17,19,21,24,26,28,30,32,35,37,39,41,44,47,49,52,55,57,60,62,65,68,70,72,75,77,79
E01026560,System Transformation,Domestic electric resistive heating,Number,29,33,37,41,45,49,53,56,60,64,68,71,75,79,84,89,93,98,102,107,111,116,120,125,129,133,137,141,144
E01026562,System Transformation,Domestic electric resistive heating,Number,7,9,11,14,16,18,20,22,24,26,28,30,32,34,37,39,40,42,44,47,49,51,53,54,56,58,60,62,64
E01026563,System Transformation,Domestic electric resistive heating,Number,56,59,62,65,67,70,72,75,77,80,82,85,88,91,93,96,99,102,104,107,110,113,115,118,121,123,126,128,130
E01026564,System Transformation,Domestic electric resistive heating,Number,7,9,12,14,16,19,21,23,25,28,30,32,34,37,39,41,44,46,48,51,53,55,58,60,62,64,66,68,70
E01026565,System Transformation,Domestic electric resistive heating,Number,59,62,65,68,70,73,75,78,80,83,85,88,91,94,97,100,103,106,109,112,115,117,120,123,126,128,131,133,135
E01026566,System Transformation,Domestic electric resistive heating,Number,21,25,30,34,38,42,46,50,54,58,62,66,70,75,79,84,88,92,97,101,106,110,115,119,123,127,131,135,138
E01026567,System Transformation,Domestic electric resistive heating,Number,9,12,16,19,23,26,29,32,36,39,42,45,48,52,55,59,63,66,70,74,77,81,85,88,91,95,98,102,104
E01026568,System Transformation,Domestic electric resistive heating,Number,2,5,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,56,59,62,65,68,70,73,76,78,81,84
E01026569,System Transformation,Domestic electric resistive heating,Number,46,48,50,52,53,55,57,59,61,63,65,67,69,72,74,77,79,82,84,87,89,91,94,96,98,100,103,105,107
E01026570,System Transformation,Domestic electric resistive heating,Number,45,51,58,64,69,75,81,87,93,98,104,110,115,122,129,136,144,151,158,165,172,179,186,193,200,206,213,220,224
E01026571,System Transformation,Domestic electric resistive heating,Number,71,76,79,83,87,91,94,98,102,106,110,114,117,122,127,131,136,141,145,150,155,159,164,168,172,177,181,185,188
E01026572,System Transformation,Domestic electric resistive heating,Number,37,40,43,45,48,51,53,56,59,62,64,67,70,73,76,79,82,86,89,92,95,98,101,104,107,110,113,116,118
E01026573,System Transformation,Domestic electric resistive heating,Number,18,20,23,25,27,29,32,34,36,38,40,42,44,47,50,52,55,57,60,63,65,68,71,73,76,78,80,83,85
E01026574,System Transformation,Domestic electric resistive heating,Number,21,25,30,34,37,41,45,49,52,56,60,63,67,70,74,77,81,84,88,91,95,98,102,105,108,112,115,118,121
E01026575,System Transformation,Domestic electric resistive heating,Number,22,26,29,32,36,39,42,45,49,52,55,59,62,65,69,73,76,80,83,87,91,94,98,101,104,108,111,114,117
E01026576,System Transformation,Domestic electric resistive heating,Number,37,41,45,49,52,56,60,63,67,70,74,77,81,85,89,92,96,100,103,107,111,114,118,122,125,128,132,135,138
E01026577,System Transformation,Domestic electric resistive heating,Number,44,47,50,53,56,58,61,64,67,70,73,76,79,82,86,89,93,96,100,103,107,110,113,117,120,123,126,129,131
E01026578,System Transformation,Domestic electric resistive heating,Number,21,26,30,33,37,41,45,48,52,56,60,64,68,72,77,81,85,89,94,98,102,106,111,114,118,121,125,129,132
E01026579,System Transformation,Domestic electric resistive heating,Number,36,40,43,47,50,54,57,60,64,68,72,76,80,85,89,93,97,102,106,110,115,119,123,127,130,133,137,140,143
E01026580,System Transformation,Domestic electric resistive heating,Number,39,43,47,51,54,58,61,65,69,73,77,80,84,88,92,97,101,105,109,113,117,121,125,128,132,136,139,143,146
E01026581,System Transformation,Domestic electric resistive heating,Number,18,20,22,23,25,26,28,30,32,34,36,38,40,43,45,48,50,52,55,57,59,61,64,66,67,69,71,73,74
E01026582,System Transformation,Domestic electric resistive heating,Number,67,69,72,74,77,79,82,85,88,91,94,97,100,104,108,111,115,118,121,125,128,131,134,137,140,143,145,148,150
E01026583,System Transformation,Domestic electric resistive heating,Number,80,81,82,84,85,86,88,90,92,93,95,97,99,103,105,108,111,114,117,120,123,126,128,131,133,136,138,141,142
E01026584,System Transformation,Domestic electric resistive heating,Number,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,60,62,65,67,70,73,75,77,80,82,84,86,88
E01026587,System Transformation,Domestic electric resistive heating,Number,19,21,23,25,26,28,30,32,35,37,39,42,44,47,50,52,55,58,61,63,66,68,71,73,75,77,80,82,83
E01026588,System Transformation,Domestic electric resistive heating,Number,62,65,68,71,75,78,82,85,90,94,99,103,108,113,119,124,130,135,140,145,151,156,160,165,169,173,177,181,184
E01026589,System Transformation,Domestic electric resistive heating,Number,70,72,73,75,77,79,81,83,85,88,91,93,96,100,103,107,110,114,117,120,124,127,130,133,136,138,141,144,146
E01026590,System Transformation,Domestic electric resistive heating,Number,86,87,89,90,92,93,95,97,99,101,104,106,108,112,115,118,121,124,127,130,133,136,138,141,143,146,148,151,152
E01026591,System Transformation,Domestic electric resistive heating,Number,90,91,93,95,97,99,101,103,106,109,112,115,118,122,126,130,134,137,141,145,148,152,155,158,161,164,167,170,171
E01026592,System Transformation,Domestic electric resistive heating,Number,36,37,39,41,42,44,46,48,50,52,55,57,59,63,66,69,72,76,79,82,85,88,91,94,96,99,101,104,105
E01026593,System Transformation,Domestic electric resistive heating,Number,36,37,39,40,42,44,45,47,49,52,54,57,59,62,65,68,71,74,77,80,83,86,88,90,92,95,97,99,100
E01026594,System Transformation,Domestic electric resistive heating,Number,83,86,89,92,95,99,102,106,110,114,118,122,127,132,137,143,148,153,158,163,167,172,177,181,185,189,193,197,200
E01026595,System Transformation,Domestic electric resistive heating,Number,90,93,95,98,100,103,107,109,114,118,122,126,130,137,143,149,156,162,168,174,180,186,192,196,201,206,211,215,218
E01026596,System Transformation,Domestic electric resistive heating,Number,44,46,48,49,51,53,55,57,60,62,65,68,70,74,77,80,83,86,89,92,95,98,101,103,106,108,110,112,114
E01026597,System Transformation,Domestic electric resistive heating,Number,170,172,174,175,177,179,181,184,187,190,194,197,201,206,211,216,221,226,230,235,240,244,248,252,256,259,263,266,268
E01026598,System Transformation,Domestic electric resistive heating,Number,99,100,102,103,104,105,107,109,112,114,117,119,122,126,129,132,136,139,142,145,148,151,154,156,159,161,163,166,167
E01026599,System Transformation,Domestic electric resistive heating,Number,42,42,43,43,44,44,45,45,47,47,48,49,50,51,52,53,54,54,54,55,55,55,55,54,55,56,57,57,58
E01026600,System Transformation,Domestic electric resistive heating,Number,40,42,45,47,50,52,55,58,61,64,67,70,73,78,83,87,92,96,100,105,109,113,117,121,125,128,132,136,138
E01026601,System Transformation,Domestic electric resistive heating,Number,20,21,22,23,24,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,49,51,53,54,56,57,59,60,61
E01026602,System Transformation,Domestic electric resistive heating,Number,60,61,63,65,66,68,70,72,74,76,79,81,83,87,91,95,99,103,107,110,114,118,121,125,128,131,134,137,139
E01026603,System Transformation,Domestic electric resistive heating,Number,103,106,108,111,114,117,120,123,127,131,134,138,142,149,155,162,168,174,181,187,193,199,205,210,216,221,226,231,234
E01026604,System Transformation,Domestic electric resistive heating,Number,52,55,59,63,66,71,75,78,84,89,94,100,105,114,123,131,140,149,158,166,175,183,191,198,205,212,219,226,230
E01026605,System Transformation,Domestic electric resistive heating,Number,79,84,89,94,99,104,110,115,126,136,146,157,167,178,188,199,209,219,229,240,250,259,269,274,278,283,288,292,297
E01026606,System Transformation,Domestic electric resistive heating,Number,120,124,127,131,134,138,142,146,154,162,170,178,186,195,203,211,219,227,234,242,250,257,265,268,272,276,280,283,287
E01026607,System Transformation,Domestic electric resistive heating,Number,262,266,270,275,279,284,289,295,305,315,325,335,346,357,367,378,388,398,408,418,428,438,447,452,457,462,467,472,477
E01026608,System Transformation,Domestic electric resistive heating,Number,60,63,66,69,71,74,78,81,87,93,99,104,111,117,123,129,135,141,147,152,158,164,169,172,175,178,180,183,186
E01026609,System Transformation,Domestic electric resistive heating,Number,48,51,53,56,58,61,63,66,72,77,83,88,94,100,106,111,117,122,128,133,139,144,149,152,154,157,159,161,164
E01026610,System Transformation,Domestic electric resistive heating,Number,22,23,23,24,24,24,25,25,26,27,27,28,29,29,30,31,31,32,32,33,33,33,33,33,33,34,34,35,35
E01026611,System Transformation,Domestic electric resistive heating,Number,56,59,61,63,65,67,70,72,75,78,81,84,87,91,95,99,103,106,110,114,117,121,124,127,131,134,137,140,142
E01026612,System Transformation,Domestic electric resistive heating,Number,88,90,93,95,98,100,104,106,110,113,116,120,123,128,132,137,141,145,149,154,158,162,165,169,173,176,180,183,186
E01026613,System Transformation,Domestic electric resistive heating,Number,63,64,66,68,69,71,74,76,79,83,86,90,94,98,102,106,110,114,117,121,125,129,132,134,136,139,141,143,144
E01026614,System Transformation,Domestic electric resistive heating,Number,41,43,44,46,47,49,51,52,55,57,60,63,66,69,72,75,78,81,84,87,90,93,96,98,99,101,103,105,106
E01026615,System Transformation,Domestic electric resistive heating,Number,59,62,64,66,68,71,73,76,80,83,87,91,94,99,103,108,112,116,120,124,128,132,136,139,142,145,148,151,153
E01026616,System Transformation,Domestic electric resistive heating,Number,25,26,26,27,28,29,30,31,32,34,35,36,38,39,41,43,44,46,47,49,51,52,54,55,56,57,58,59,60
E01026617,System Transformation,Domestic electric resistive heating,Number,8,9,10,11,12,14,15,16,17,19,20,22,23,25,28,30,32,35,37,39,41,43,46,48,50,51,53,55,56
E01026618,System Transformation,Domestic electric resistive heating,Number,15,17,18,20,21,23,25,26,28,30,32,34,35,38,41,44,46,49,52,54,57,60,62,64,67,69,71,73,75
E01026619,System Transformation,Domestic electric resistive heating,Number,69,72,75,78,81,84,88,91,95,98,102,106,110,117,123,130,136,142,149,155,161,167,173,178,184,189,194,199,202
E01026620,System Transformation,Domestic electric resistive heating,Number,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,31,31,32,32,32
E01026621,System Transformation,Domestic electric resistive heating,Number,57,59,61,63,65,68,70,72,75,77,80,83,85,89,92,96,99,103,106,110,113,116,120,123,126,129,132,135,137
E01026622,System Transformation,Domestic electric resistive heating,Number,21,24,26,28,30,33,35,38,41,43,46,49,52,56,60,64,68,72,76,80,84,87,91,94,98,101,104,107,109
E01026623,System Transformation,Domestic electric resistive heating,Number,224,220,216,212,208,204,202,200,198,196,194,192,191,191,190,189,187,185,183,181,179,176,174,170,171,171,172,172,171
E01026624,System Transformation,Domestic electric resistive heating,Number,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29
E01026625,System Transformation,Domestic electric resistive heating,Number,51,53,55,57,59,61,63,65,68,70,72,74,76,79,83,86,89,92,94,96,98,99,100,101,103,106,108,111,112
E01026626,System Transformation,Domestic electric resistive heating,Number,141,143,146,148,150,153,156,159,164,168,173,178,183,190,196,203,209,216,222,228,234,240,246,251,256,260,265,270,272
E01026627,System Transformation,Domestic electric resistive heating,Number,81,83,86,89,91,94,97,100,106,111,117,123,128,134,139,145,151,156,161,167,172,177,182,185,188,191,193,196,199
E01026628,System Transformation,Domestic electric resistive heating,Number,89,92,95,98,102,105,110,113,121,128,135,142,149,157,164,171,178,185,193,200,206,213,220,223,227,230,234,237,241
E01026629,System Transformation,Domestic electric resistive heating,Number,118,122,125,128,131,135,139,143,151,159,167,175,183,191,199,207,215,223,231,239,246,254,261,265,268,272,275,279,282
E01026630,System Transformation,Domestic electric resistive heating,Number,71,73,75,77,79,82,84,87,90,93,96,99,102,107,111,115,119,123,127,131,135,139,142,145,149,152,155,158,160
E01026631,System Transformation,Domestic electric resistive heating,Number,43,44,46,48,50,51,54,56,58,61,63,66,69,72,76,79,83,86,90,93,96,100,103,105,108,111,113,116,117
E01026632,System Transformation,Domestic electric resistive heating,Number,79,81,83,85,88,90,93,95,99,102,105,108,112,117,122,127,132,137,142,147,152,156,161,165,169,173,177,181,183
E01026633,System Transformation,Domestic electric resistive heating,Number,19,20,21,22,23,25,26,27,29,31,33,34,36,39,41,43,45,47,49,52,54,56,58,59,61,62,64,66,67
E01026634,System Transformation,Domestic electric resistive heating,Number,49,52,54,56,59,61,64,67,70,73,77,80,84,89,93,97,101,106,110,114,118,122,125,128,132,135,138,141,143
E01026635,System Transformation,Domestic electric resistive heating,Number,64,67,70,73,75,78,81,84,89,93,97,101,105,111,117,123,128,134,139,145,150,156,161,165,169,173,177,181,184
E01026636,System Transformation,Domestic electric resistive heating,Number,62,66,70,73,77,81,85,89,97,105,113,121,129,137,145,153,161,168,176,184,191,199,206,210,213,217,221,224,228
E01026637,System Transformation,Domestic electric resistive heating,Number,119,123,126,130,133,137,141,145,154,161,170,178,186,195,203,211,219,227,235,243,251,259,266,270,274,278,282,285,289
E01026638,System Transformation,Domestic electric resistive heating,Number,207,210,212,215,217,221,224,228,235,241,248,255,262,270,277,284,291,298,304,311,318,324,331,334,337,341,344,347,350
E01026639,System Transformation,Domestic electric resistive heating,Number,30,32,33,35,36,38,40,41,44,46,48,50,53,56,58,61,64,66,69,71,74,76,79,81,83,85,87,89,90
E01026640,System Transformation,Domestic electric resistive heating,Number,63,66,69,72,75,79,82,85,89,93,97,101,104,110,115,120,125,130,135,140,145,150,154,159,163,167,172,176,179
E01026641,System Transformation,Domestic electric resistive heating,Number,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,31,32,34,35,36,37,38,40,41,42
E01026642,System Transformation,Domestic electric resistive heating,Number,68,69,71,72,73,74,76,78,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,139,141,143,145,146,148
E01026643,System Transformation,Domestic electric resistive heating,Number,58,60,61,62,63,65,67,69,72,76,80,85,89,93,98,102,107,111,115,120,124,128,133,135,137,139,141,143,144
E01026644,System Transformation,Domestic electric resistive heating,Number,25,27,28,30,31,33,35,37,39,41,44,46,49,52,56,59,62,66,69,73,76,80,83,86,89,91,94,97,98
E01026645,System Transformation,Domestic electric resistive heating,Number,260,263,267,269,271,275,279,284,293,303,314,324,335,346,357,368,379,390,400,411,422,432,443,448,452,457,461,465,469
E01026646,System Transformation,Domestic electric resistive heating,Number,335,339,343,345,348,352,357,363,374,387,400,413,427,440,454,467,481,494,507,521,534,547,560,566,571,577,582,587,592
E01026647,System Transformation,Domestic electric resistive heating,Number,117,120,123,126,128,131,135,139,146,154,162,170,178,186,194,202,210,218,226,234,242,250,258,262,265,269,272,276,279
E01026648,System Transformation,Domestic electric resistive heating,Number,87,90,92,93,95,97,100,103,108,114,120,126,133,139,145,151,158,164,170,176,182,189,195,197,200,202,205,207,210
E01026649,System Transformation,Domestic electric resistive heating,Number,143,145,147,149,151,153,156,159,165,172,178,185,192,199,206,212,219,226,233,239,246,253,259,262,265,268,271,274,277
E01026650,System Transformation,Domestic electric resistive heating,Number,68,69,70,71,72,73,74,76,79,82,85,88,91,94,97,100,104,107,110,113,116,120,123,124,126,127,128,130,131
E01026651,System Transformation,Domestic electric resistive heating,Number,111,115,118,121,124,128,132,136,146,156,166,176,187,197,208,218,228,239,249,260,270,280,290,295,299,303,308,312,316
E01026652,System Transformation,Domestic electric resistive heating,Number,98,100,102,104,105,107,110,112,118,123,129,135,141,147,153,159,165,171,177,183,189,195,200,203,205,207,210,212,214
E01026653,System Transformation,Domestic electric resistive heating,Number,47,48,49,50,51,52,54,55,57,58,60,62,65,67,70,72,75,77,80,82,85,87,90,91,93,95,97,99,100
E01026654,System Transformation,Domestic electric resistive heating,Number,151,153,154,155,156,158,160,162,164,167,170,172,176,180,184,188,192,196,200,204,208,212,216,219,222,225,228,231,233
