LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030624,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01030625,High,Counterfactual,Non-domestic AC,Number,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01030626,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01030627,High,Counterfactual,Non-domestic AC,Number,62,63,64,66,67,68,69,70,71,71,72,73,74,74,75,76,75,75,75,74,74,74,74,73,73,73,72,72
E01030628,High,Counterfactual,Non-domestic AC,Number,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,76,76,76,75,75,75,75,74,74,74,74,73,73
E01030629,High,Counterfactual,Non-domestic AC,Number,36,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,43,43,43,43,43,43,43,42,42,42,42,42
E01030630,High,Counterfactual,Non-domestic AC,Number,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01030631,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28
E01030632,High,Counterfactual,Non-domestic AC,Number,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21
E01030633,High,Counterfactual,Non-domestic AC,Number,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20
E01030634,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01030635,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38
E01030636,High,Counterfactual,Non-domestic AC,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030637,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030638,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
E01030639,High,Counterfactual,Non-domestic AC,Number,57,58,59,60,61,62,63,64,65,66,66,67,67,68,69,69,69,69,68,68,68,67,67,67,67,66,66,66
E01030640,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25
E01030641,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35
E01030642,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01030643,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
E01030644,High,Counterfactual,Non-domestic AC,Number,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01030645,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,61,61,61,61,61,61,61,61,62,62
E01030646,High,Counterfactual,Non-domestic AC,Number,48,49,50,52,53,55,56,57,59,60,61,62,64,65,66,67,68,68,69,69,70,70,71,72,72,73,73,74
E01030647,High,Counterfactual,Non-domestic AC,Number,44,45,46,48,49,50,52,53,54,55,57,58,59,60,61,62,63,63,64,64,65,65,66,66,67,67,68,68
E01030648,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27
E01030649,High,Counterfactual,Non-domestic AC,Number,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,99,100,100,101,102,103,104,104,105,106,107,108,108
E01030650,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18
E01030651,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,27,28,28,29,30,30,31,32,32,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37
E01030652,High,Counterfactual,Non-domestic AC,Number,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,60,61,61,62,62,63,63,64,64,65
E01030653,High,Counterfactual,Non-domestic AC,Number,86,89,91,94,96,99,101,104,106,109,111,113,115,118,120,122,123,124,125,125,126,127,128,129,130,131,132,133
E01030654,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29
E01030655,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,29,30,31,31,32,33,33,34,35,35,36,37,37,37,37,38,38,38,39,39,39,39,40,40
E01030656,High,Counterfactual,Non-domestic AC,Number,23,24,25,25,26,27,28,28,29,29,30,31,31,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36
E01030657,High,Counterfactual,Non-domestic AC,Number,16,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24
E01030658,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23
E01030659,High,Counterfactual,Non-domestic AC,Number,70,71,74,76,78,80,82,84,86,88,89,91,93,95,97,98,99,100,100,101,102,103,103,104,105,106,106,107
E01030660,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31
E01030661,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31
E01030662,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28
E01030677,High,Counterfactual,Non-domestic AC,Number,107,110,113,116,119,122,125,128,130,133,135,138,140,143,146,148,148,149,150,151,152,153,154,155,156,157,158,159
E01030678,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,23,23,24,24,25,25,26,26,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31
E01030679,High,Counterfactual,Non-domestic AC,Number,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46
E01030680,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37,37,38,38,38,38,39,39,39,40,40,40,40
E01030681,High,Counterfactual,Non-domestic AC,Number,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
E01030682,High,Counterfactual,Non-domestic AC,Number,27,28,29,29,30,31,32,32,33,34,35,35,36,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42
E01030683,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,27,28,29,30,30,31,32,32,33,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38
E01030684,High,Counterfactual,Non-domestic AC,Number,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01030685,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,High,Counterfactual,Non-domestic AC,Number,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030694,High,Counterfactual,Non-domestic AC,Number,18,18,18,19,20,20,21,21,22,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27
E01030695,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19
E01030696,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28
E01030721,High,Counterfactual,Non-domestic AC,Number,31,32,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,49,50,50,51,52,52,53,53,54,55,55
E01030722,High,Counterfactual,Non-domestic AC,Number,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030723,High,Counterfactual,Non-domestic AC,Number,16,17,17,18,19,19,20,20,21,22,22,23,23,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29
E01030724,High,Counterfactual,Non-domestic AC,Number,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22
E01030726,High,Counterfactual,Non-domestic AC,Number,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01030728,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01030729,High,Counterfactual,Non-domestic AC,Number,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17
E01030730,High,Counterfactual,Non-domestic AC,Number,57,59,61,63,65,68,70,72,74,76,78,80,82,84,86,88,89,90,91,93,94,95,96,97,98,99,100,101
E01030731,High,Counterfactual,Non-domestic AC,Number,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49
E01030732,High,Counterfactual,Non-domestic AC,Number,21,22,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,34,34,35,35,36,36,36,37,37,38,38
E01030733,High,Counterfactual,Non-domestic AC,Number,69,71,73,76,78,81,83,86,88,91,93,96,98,101,104,106,107,108,110,111,112,114,115,116,118,119,120,122
E01030739,High,Counterfactual,Non-domestic AC,Number,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,34,34,35,35,36,36,36,37,37,38,38,38
E01030740,High,Counterfactual,Non-domestic AC,Number,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030741,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01030753,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,High,Counterfactual,Non-domestic AC,Number,53,54,55,56,56,57,58,59,59,60,60,61,61,61,62,62,62,61,61,61,60,60,60,59,59,59,58,58
E01030762,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29
E01030763,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030807,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34,35,35,35,36,36,37,37,37,38,38,39,39,40
E01030813,High,Counterfactual,Non-domestic AC,Number,41,42,44,45,47,48,50,51,52,54,55,57,58,60,61,62,63,64,64,65,66,66,67,68,69,69,70,71
E01030814,High,Counterfactual,Non-domestic AC,Number,35,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,55,56,56,57,58,58,59,60,60,61
E01030815,High,Counterfactual,Non-domestic AC,Number,51,53,54,56,58,60,62,63,65,67,69,70,72,74,76,77,78,79,80,81,82,83,84,84,85,86,87,88
E01030816,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,44,45,47,48,49,51,52,53,55,56,57,58,59,60,60,61,62,63,63,64,65,65,66,67
E01030817,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30
E01030818,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,40,41,41,42,42,43,43,43,44,44,45,45
E01030819,High,Counterfactual,Non-domestic AC,Number,45,47,48,50,51,53,55,56,58,59,61,62,64,66,67,69,69,70,71,72,73,73,74,75,76,77,77,78
E01030820,High,Counterfactual,Non-domestic AC,Number,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,36,36,37,37,37,38,38,39,39,39,40,40,41
E01030821,High,Counterfactual,Non-domestic AC,Number,35,36,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,55,56,56,57,58,58,59,60,60,61
E01030822,High,Counterfactual,Non-domestic AC,Number,53,55,57,59,61,63,65,66,68,70,72,74,76,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92
E01030823,High,Counterfactual,Non-domestic AC,Number,50,52,54,56,57,59,61,63,65,66,68,70,72,73,75,77,78,78,79,80,81,82,83,84,85,86,87,88
E01030824,High,Counterfactual,Non-domestic AC,Number,18,18,19,20,20,21,22,22,23,23,24,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31
E01030825,High,Counterfactual,Non-domestic AC,Number,37,38,40,41,42,43,45,46,47,48,50,51,52,53,55,56,56,57,57,58,59,59,60,61,61,62,63,63
E01030826,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01030827,High,Counterfactual,Non-domestic AC,Number,46,48,49,51,53,54,56,57,59,60,62,64,65,67,68,70,71,71,72,73,74,74,75,76,77,78,79,79
E01030828,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,41,42,42,42,43,43,44,44,45,45,46,46
E01030829,High,Counterfactual,Non-domestic AC,Number,84,87,90,93,96,99,102,105,107,110,113,116,119,122,125,127,129,130,132,133,135,136,137,139,141,142,144,145
E01030830,High,Counterfactual,Non-domestic AC,Number,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,48,48,49,49,50,50,51,51
E01030831,High,Counterfactual,Non-domestic AC,Number,96,99,102,105,109,112,115,119,122,125,129,132,135,139,142,145,146,148,150,151,153,155,156,158,160,162,163,165
E01030832,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,51,51,52,53,53,54,54,55,56,56,57,57
E01030833,High,Counterfactual,Non-domestic AC,Number,27,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41,42,42,43,43,43,44,44,45,45,46
E01030834,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,40,41,41,42,42,43,43,43,44,44,45,45
E01030835,High,Counterfactual,Non-domestic AC,Number,44,46,47,49,50,52,53,55,56,58,59,61,62,64,66,67,68,69,69,70,71,72,72,73,74,75,76,76
E01030836,High,Counterfactual,Non-domestic AC,Number,90,93,96,99,102,106,109,112,115,118,121,124,127,131,134,137,138,140,141,143,144,146,148,149,151,153,154,156
E01030837,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31
E01030838,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,42,43,44,45,47,48,49,50,52,53,54,55,56,57,57,58,59,59,60,61,61,62,63,63
E01030839,High,Counterfactual,Non-domestic AC,Number,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,31,31,32,32,32,33,33,34,34,34,35,35
E01030840,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30
E01030841,High,Counterfactual,Non-domestic AC,Number,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23
E01030842,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24
E01030843,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34
E01030844,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29
E01030845,High,Counterfactual,Non-domestic AC,Number,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01030846,High,Counterfactual,Non-domestic AC,Number,22,23,24,24,25,26,27,27,28,29,29,30,31,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37
E01030847,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,52,53,53,54,55,55,56,56,57,57,58,59
E01030848,High,Counterfactual,Non-domestic AC,Number,87,90,93,96,99,102,105,108,111,113,116,119,122,125,128,130,132,133,134,136,137,139,140,141,143,144,146,147
E01030850,High,Counterfactual,Non-domestic AC,Number,63,65,67,69,71,74,76,78,80,82,84,86,89,91,93,95,96,97,98,99,100,101,102,104,105,106,107,108
E01030851,High,Counterfactual,Non-domestic AC,Number,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26
E01030852,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,35,36,37,37,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01030853,High,Counterfactual,Non-domestic AC,Number,46,48,49,51,52,54,56,57,59,60,62,64,65,67,68,70,71,71,72,73,74,75,75,76,77,78,79,80
E01030854,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,41,41,42,42,43,43,44,44,45,45,46,46
E01030855,High,Counterfactual,Non-domestic AC,Number,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,40,41,41,42,42,42,43,43,44,44,45,45
E01030856,High,Counterfactual,Non-domestic AC,Number,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21
E01030857,High,Counterfactual,Non-domestic AC,Number,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58,59,60,61,61,62,62,63,64,64,65,66,66,67
E01030858,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,48,49,49,50,50,51,51,52,52
E01030859,High,Counterfactual,Non-domestic AC,Number,46,47,49,50,52,54,55,57,59,60,62,63,65,67,69,70,71,72,72,73,74,75,76,77,77,78,79,80
E01030861,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55
E01030862,High,Counterfactual,Non-domestic AC,Number,45,45,46,47,48,49,50,50,51,52,52,53,53,54,55,55,55,55,55,54,54,54,54,54,54,54,53,53
E01030863,High,Counterfactual,Non-domestic AC,Number,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30
E01030864,High,Counterfactual,Non-domestic AC,Number,62,63,64,65,67,68,69,70,71,72,72,73,74,75,76,76,76,75,75,75,75,75,74,74,74,74,73,73
E01030865,High,Counterfactual,Non-domestic AC,Number,53,54,55,56,57,58,59,60,61,62,62,63,63,64,65,65,65,65,64,64,64,64,63,63,63,63,62,62
E01030866,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01030867,High,Counterfactual,Non-domestic AC,Number,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34
E01030870,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01030871,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01030872,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,23,23,23
E01030873,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01030874,High,Counterfactual,Non-domestic AC,Number,42,43,44,45,46,46,47,48,49,49,50,50,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51
E01030875,High,Counterfactual,Non-domestic AC,Number,104,106,108,110,112,114,116,118,119,121,122,123,125,126,127,128,128,128,127,127,127,127,126,126,126,125,125,125
E01030876,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,36,37,37,38,38,39,39,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40
E01030880,High,Counterfactual,Non-domestic AC,Number,47,48,49,49,50,51,52,52,53,54,54,55,55,56,56,57,56,56,56,56,55,55,55,54,54,54,54,53
E01030920,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32
E01030944,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33
E01030945,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32
E01030946,High,Counterfactual,Non-domestic AC,Number,42,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,58,58,59,59,60,60,60,61,61,62
E01030947,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01030948,High,Counterfactual,Non-domestic AC,Number,40,40,41,42,44,45,46,47,48,49,50,50,51,52,53,54,54,55,55,56,56,56,57,57,57,58,58,58
E01030949,High,Counterfactual,Non-domestic AC,Number,48,49,50,51,53,54,55,57,58,59,60,61,62,64,65,66,66,66,67,67,68,68,69,69,70,70,70,71
E01030950,High,Counterfactual,Non-domestic AC,Number,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16
E01030951,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01030952,High,Counterfactual,Non-domestic AC,Number,32,33,33,34,35,36,37,38,38,39,40,41,41,42,43,43,44,44,44,44,44,45,45,45,45,46,46,46
E01030953,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01030954,High,Counterfactual,Non-domestic AC,Number,279,285,292,300,308,315,323,331,338,345,352,359,366,374,381,387,390,393,396,399,402,405,408,412,415,418,422,425
E01030955,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01030956,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14
E01030957,High,Counterfactual,Non-domestic AC,Number,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01030958,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01030959,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16
E01030960,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29
E01030961,High,Counterfactual,Non-domestic AC,Number,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28
E01030962,High,Counterfactual,Non-domestic AC,Number,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25
E01030963,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
E01030964,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26
E01030965,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29
E01030966,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,39,40,40,41,42,43,43,44,45,46,46,46,47,47,47,47,47,48,48,48,48,49,49
E01030967,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,57,57,57,57,58,58,58,59,59,59
E01030968,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,56,56,56,56,57,57,57,57,58,58,58
E01030969,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34
E01030970,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01030971,High,Counterfactual,Non-domestic AC,Number,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30
E01030972,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,25,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32
E01030974,High,Counterfactual,Non-domestic AC,Number,28,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40
E01030975,High,Counterfactual,Non-domestic AC,Number,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01030976,High,Counterfactual,Non-domestic AC,Number,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,40,40,40,40,41,41,41,41,41,42,42,42,42
