LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034562,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01034563,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7
E01034564,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,29,28,27,27,26,26,26,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20
E01034565,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10
E01034566,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11
E01034567,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034568,Leading the Way,Non-domestic electric resistive heating,Number,138,134,130,125,121,117,116,116,115,114,113,112,112,111,110,109,109,109,108,108,108,107,107,107,106,106,105,105,105
E01034569,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01034570,Leading the Way,Non-domestic electric resistive heating,Number,99,97,94,92,89,87,86,86,86,85,85,84,84,83,82,82,82,82,82,82,83,82,82,82,82,82,83,83,83
E01034571,Leading the Way,Non-domestic electric resistive heating,Number,52,50,49,48,47,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01034572,Leading the Way,Non-domestic electric resistive heating,Number,40,39,37,36,34,33,33,32,32,31,31,30,30,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,25
E01034573,Leading the Way,Non-domestic electric resistive heating,Number,34,33,31,30,29,28,27,27,27,26,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21
E01034574,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
E01034575,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01034576,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01034577,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
E01034578,Leading the Way,Non-domestic electric resistive heating,Number,50,48,46,44,42,40,39,39,38,37,37,36,35,35,34,33,33,32,32,32,31,30,30,29,29,28,28,28,27
E01034579,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,20,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13
E01034580,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
E01034581,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20
E01034589,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01034590,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22
E01034591,Leading the Way,Non-domestic electric resistive heating,Number,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034592,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034593,Leading the Way,Non-domestic electric resistive heating,Number,32,31,30,29,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24
E01034594,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01034595,Leading the Way,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
E01034596,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034597,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01034598,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034599,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,23,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01034600,Leading the Way,Non-domestic electric resistive heating,Number,75,73,71,68,66,63,63,62,62,61,60,59,59,58,58,57,57,56,56,56,56,55,55,54,54,54,53,53,53
E01034765,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034766,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01034767,Leading the Way,Non-domestic electric resistive heating,Number,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01034768,Leading the Way,Non-domestic electric resistive heating,Number,122,119,117,115,112,109,110,110,110,110,110,110,110,111,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123
E01034769,Leading the Way,Non-domestic electric resistive heating,Number,78,76,75,73,72,70,70,70,70,70,70,70,71,71,71,71,71,72,73,73,74,74,75,76,76,77,77,78,79
E01034770,Leading the Way,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17
E01034771,Leading the Way,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01034772,Leading the Way,Non-domestic electric resistive heating,Number,52,51,50,49,48,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51
E01034773,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24
E01034774,Leading the Way,Non-domestic electric resistive heating,Number,26,26,26,26,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36
E01034775,Leading the Way,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36
E01034776,Leading the Way,Non-domestic electric resistive heating,Number,129,127,124,122,119,117,117,117,118,118,118,118,119,119,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135
E01034816,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01034817,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034818,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16
E01034819,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18
E01034820,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17
E01034821,Leading the Way,Non-domestic electric resistive heating,Number,24,24,24,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32
E01034826,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01034827,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
E01034828,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
E01034829,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034830,Leading the Way,Non-domestic electric resistive heating,Number,63,62,60,59,57,56,56,56,56,55,55,55,55,55,55,54,55,55,55,56,56,56,56,56,57,57,57,57,57
E01034831,Leading the Way,Non-domestic electric resistive heating,Number,325,318,311,303,296,288,288,287,286,285,284,283,283,282,281,280,281,283,284,286,287,288,289,290,291,293,294,294,295
E01034985,Leading the Way,Non-domestic electric resistive heating,Number,91,88,86,84,81,78,78,77,77,76,76,75,75,74,74,73,73,73,73,74,74,73,73,73,74,74,74,73,73
E01034986,Leading the Way,Non-domestic electric resistive heating,Number,262,255,248,241,233,226,224,223,222,220,218,216,216,214,213,211,212,212,212,212,212,212,212,212,212,212,212,212,211
E01034987,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,Leading the Way,Non-domestic electric resistive heating,Number,60,58,56,54,52,51,50,50,49,49,48,48,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44
E01034989,Leading the Way,Non-domestic electric resistive heating,Number,37,36,35,33,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27
E01034990,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01034991,Leading the Way,Non-domestic electric resistive heating,Number,269,263,256,249,241,234,233,232,231,229,228,227,226,225,223,222,222,222,222,223,223,222,222,222,222,222,222,222,222
E01034992,Leading the Way,Non-domestic electric resistive heating,Number,130,127,123,120,116,113,112,112,111,111,110,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107
E01034993,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01034994,Leading the Way,Non-domestic electric resistive heating,Number,24,24,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01034995,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22
E01034996,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01034997,Leading the Way,Non-domestic electric resistive heating,Number,22,21,20,20,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01034998,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01034999,Leading the Way,Non-domestic electric resistive heating,Number,108,105,102,99,95,92,92,91,91,90,90,89,89,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84
E01035000,Leading the Way,Non-domestic electric resistive heating,Number,38,37,35,34,33,32,31,31,31,30,30,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24
E01035001,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01035002,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035003,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035004,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01035005,Leading the Way,Non-domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01035006,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035007,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,23,22,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,17
E01035008,Leading the Way,Non-domestic electric resistive heating,Number,40,40,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
E01035009,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
E01035010,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01035011,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035012,Leading the Way,Non-domestic electric resistive heating,Number,62,60,58,56,55,53,52,52,52,51,51,50,50,49,49,48,48,48,48,48,47,47,47,46,46,46,46,45,45
E01035013,Leading the Way,Non-domestic electric resistive heating,Number,84,81,79,77,74,72,71,71,70,69,69,68,68,67,67,66,65,65,65,65,64,64,64,63,63,63,62,61,61
E01035133,Leading the Way,Non-domestic electric resistive heating,Number,73,71,69,68,66,64,63,63,63,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61
E01035134,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01035135,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035136,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01035137,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01035138,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01035139,Leading the Way,Non-domestic electric resistive heating,Number,537,522,507,492,477,461,457,454,450,446,441,437,433,429,424,419,418,416,415,413,412,410,408,406,404,403,400,398,396
E01035140,Leading the Way,Non-domestic electric resistive heating,Number,93,90,88,85,82,80,79,78,78,77,76,75,75,74,73,72,72,72,72,71,71,71,70,70,70,70,69,69,68
E01035141,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13
E01035142,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01035143,Leading the Way,Non-domestic electric resistive heating,Number,20,20,21,21,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38
E01035144,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01035145,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
E01035146,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01035147,Leading the Way,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01035148,Leading the Way,Non-domestic electric resistive heating,Number,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18
E01035149,Leading the Way,Non-domestic electric resistive heating,Number,82,81,80,78,77,75,76,77,77,78,78,79,80,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,98
E01035150,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01035151,Leading the Way,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8
E01035152,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01035153,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19
E01035154,Leading the Way,Non-domestic electric resistive heating,Number,233,226,220,213,206,199,198,197,195,193,192,190,189,187,185,184,183,183,182,181,181,180,179,178,177,176,175,174,173
E01035155,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01035156,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27
E01035157,Leading the Way,Non-domestic electric resistive heating,Number,142,138,134,130,126,121,120,119,118,117,115,114,113,111,110,109,108,108,107,107,106,105,105,104,103,103,102,101,101
E01035158,Leading the Way,Non-domestic electric resistive heating,Number,292,284,276,267,258,249,247,245,242,240,237,234,232,229,226,223,222,221,220,219,218,216,215,214,212,211,210,208,207
E01035159,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,23,22,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18
E01035160,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18
E01035161,Leading the Way,Non-domestic electric resistive heating,Number,57,55,53,51,49,47,47,47,46,46,45,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38
E01035162,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01035163,Leading the Way,Non-domestic electric resistive heating,Number,42,40,39,38,37,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,30,30,29,29,29,29,28,28
E01035164,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15
E01035165,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01035166,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01035167,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14
E01035168,Leading the Way,Non-domestic electric resistive heating,Number,37,36,34,33,32,30,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22
E01035169,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035170,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035171,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01035172,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7
E01035173,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,27,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19
E01035174,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01035175,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01035176,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11
E01035177,Leading the Way,Non-domestic electric resistive heating,Number,41,40,38,37,35,34,33,33,32,32,31,30,30,29,29,28,28,28,27,27,27,26,26,25,25,25,24,24,24
E01035178,Leading the Way,Non-domestic electric resistive heating,Number,56,55,54,53,52,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54
E01035179,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01035180,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
E01035181,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28
E01035182,Leading the Way,Non-domestic electric resistive heating,Number,21,21,21,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01035270,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01035271,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035272,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19
E01035273,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
E01035274,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035275,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23
E01035276,Leading the Way,Non-domestic electric resistive heating,Number,30,29,29,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31
E01035277,Leading the Way,Non-domestic electric resistive heating,Number,25,24,24,23,23,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26
E01035278,Leading the Way,Non-domestic electric resistive heating,Number,26,26,25,25,24,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28
E01035279,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22
E01035280,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035281,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035282,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01035283,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01035284,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01035285,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01035286,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01035287,Leading the Way,Non-domestic electric resistive heating,Number,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01035288,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035289,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01035290,Leading the Way,Non-domestic electric resistive heating,Number,24,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27
E01035291,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01035292,Leading the Way,Non-domestic electric resistive heating,Number,83,82,80,79,77,75,76,76,76,76,76,76,77,77,77,77,78,79,80,81,81,82,83,84,85,86,87,87,88
E01035293,Leading the Way,Non-domestic electric resistive heating,Number,41,40,40,39,38,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44
