LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031699,ICE Ban,Total vans,Number,89,87,89,91,91,91,91,91,91,93,94,95,96,97,98,100,101,102,104,105,106,108,109,110,111,112,113,114,114
E01031700,ICE Ban,Total vans,Number,91,90,92,94,94,94,94,94,94,95,96,98,99,100,101,103,104,106,107,108,110,111,112,114,115,115,116,117,118
E01031701,ICE Ban,Total vans,Number,92,90,92,94,94,94,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01031702,ICE Ban,Total vans,Number,85,84,85,87,87,87,87,88,88,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,107,108,109,110
E01031703,ICE Ban,Total vans,Number,83,81,83,85,85,85,85,85,85,86,87,88,89,90,92,93,94,96,97,98,99,100,102,103,104,104,105,106,107
E01031704,ICE Ban,Total vans,Number,79,78,80,81,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,100,100,101,102,103
E01031705,ICE Ban,Total vans,Number,80,79,80,82,82,82,82,83,83,84,85,86,86,87,89,90,91,93,94,95,96,97,99,100,100,101,102,103,104
E01031706,ICE Ban,Total vans,Number,77,76,78,79,79,79,80,80,80,81,82,83,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01031707,ICE Ban,Total vans,Number,96,94,96,98,98,98,99,99,99,100,101,102,103,104,106,107,109,111,112,114,115,116,118,119,120,121,122,123,124
E01031708,ICE Ban,Total vans,Number,75,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01031709,ICE Ban,Total vans,Number,88,86,88,90,90,90,90,91,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,113,113
E01031710,ICE Ban,Total vans,Number,72,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01031712,ICE Ban,Total vans,Number,63,62,63,64,64,64,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,81
E01031713,ICE Ban,Total vans,Number,88,86,88,90,90,90,90,90,91,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,110,111,112,112,113
E01031714,ICE Ban,Total vans,Number,106,104,106,108,109,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,132,133,134,135,136,137
E01031715,ICE Ban,Total vans,Number,89,88,90,92,92,92,92,92,92,93,94,95,96,97,99,100,102,103,105,106,107,108,110,111,112,113,114,114,115
E01031716,ICE Ban,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79,79
E01031717,ICE Ban,Total vans,Number,82,81,83,85,85,85,85,85,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,103,103,104,105,106,107
E01031718,ICE Ban,Total vans,Number,156,153,156,160,160,160,160,161,161,163,164,166,168,170,172,175,178,180,183,185,187,189,192,194,195,197,198,200,201
E01031719,ICE Ban,Total vans,Number,160,157,161,164,164,165,165,165,165,167,169,171,173,175,177,180,182,185,188,190,192,194,197,199,201,202,204,205,207
E01031720,ICE Ban,Total vans,Number,138,136,139,142,142,142,143,143,143,145,146,148,149,151,153,156,158,160,162,164,166,168,170,172,174,175,176,178,179
E01031721,ICE Ban,Total vans,Number,181,178,181,185,186,186,186,186,187,189,191,193,195,197,200,203,206,209,212,214,217,220,222,225,227,228,230,232,234
E01031722,ICE Ban,Total vans,Number,110,108,111,113,113,113,113,114,114,115,116,118,119,120,122,124,126,127,129,131,132,134,135,137,138,139,140,141,142
E01031723,ICE Ban,Total vans,Number,445,437,446,456,457,457,458,459,459,464,470,475,480,485,492,500,507,514,521,528,534,540,547,553,557,562,566,570,575
E01031724,ICE Ban,Total vans,Number,132,129,132,135,135,135,136,136,136,138,139,141,142,144,146,148,150,152,154,156,158,160,162,164,165,166,168,169,170
E01031725,ICE Ban,Total vans,Number,130,128,131,133,133,134,134,134,134,136,137,139,140,142,144,146,148,150,152,154,156,158,160,162,163,164,165,167,168
E01031726,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01031727,ICE Ban,Total vans,Number,178,175,179,183,183,184,184,184,184,186,188,191,193,195,198,201,203,206,209,212,214,217,220,222,224,225,227,229,231
E01031729,ICE Ban,Total vans,Number,100,98,100,102,102,102,102,103,103,104,105,106,107,109,110,112,113,115,117,118,120,121,122,124,125,126,127,128,129
E01031730,ICE Ban,Total vans,Number,76,75,76,78,78,78,78,79,79,80,80,81,82,83,84,86,87,88,89,90,91,93,94,95,95,96,97,98,98
E01031731,ICE Ban,Total vans,Number,101,99,101,104,104,104,104,104,104,105,107,108,109,110,112,113,115,117,118,120,121,123,124,126,127,128,129,130,131
E01031732,ICE Ban,Total vans,Number,93,91,93,95,95,95,95,95,96,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120
E01031733,ICE Ban,Total vans,Number,94,93,95,97,97,97,97,97,97,98,100,101,102,103,104,106,107,109,111,112,113,115,116,117,118,119,120,121,122
E01031734,ICE Ban,Total vans,Number,102,101,103,105,105,105,105,106,106,107,108,109,111,112,113,115,117,118,120,122,123,125,126,127,128,129,130,131,132
E01031735,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,77,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96
E01031736,ICE Ban,Total vans,Number,118,116,119,121,121,122,122,122,122,124,125,126,128,129,131,133,135,137,139,140,142,144,145,147,148,149,151,152,153
E01031737,ICE Ban,Total vans,Number,92,91,93,94,95,95,95,95,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,115,116,116,117,118,119
E01031738,ICE Ban,Total vans,Number,92,91,93,95,95,95,95,95,95,96,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,118,119
E01031739,ICE Ban,Total vans,Number,114,112,114,117,117,117,117,118,118,119,120,122,123,124,126,128,130,132,134,135,137,139,140,142,143,144,145,146,147
E01031740,ICE Ban,Total vans,Number,104,102,105,107,107,107,107,107,108,109,110,111,112,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135
E01031741,ICE Ban,Total vans,Number,113,111,113,116,116,116,116,116,116,118,119,120,122,123,125,127,129,130,132,134,135,137,139,140,141,142,144,145,146
E01031743,ICE Ban,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,102,103
E01031744,ICE Ban,Total vans,Number,92,90,92,94,94,95,95,95,95,96,97,98,99,100,102,103,105,106,108,109,111,112,113,114,115,116,117,118,119
E01031745,ICE Ban,Total vans,Number,89,87,89,91,91,91,91,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,111,111,112,113,114,115
E01031746,ICE Ban,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,78,79,79,80,81,82,83,84,84,85,86
E01031747,ICE Ban,Total vans,Number,78,77,79,80,80,81,81,81,81,82,83,84,85,85,87,88,89,91,92,93,94,95,96,97,98,99,100,100,101
E01031748,ICE Ban,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,74,74,76,77,78,79,80,81,82,83,84,85,86,86,87,87,88
E01031749,ICE Ban,Total vans,Number,61,60,61,62,62,62,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01031750,ICE Ban,Total vans,Number,54,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01031751,ICE Ban,Total vans,Number,84,82,84,86,86,86,86,87,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,108
E01031752,ICE Ban,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01031753,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,60,61,61,62
E01031754,ICE Ban,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01031755,ICE Ban,Total vans,Number,48,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,55,56,57,57,58,59,59,60,60,61,61,62,62
E01031757,ICE Ban,Total vans,Number,57,56,57,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,71,72,72,73,73
E01031758,ICE Ban,Total vans,Number,57,56,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,71,72,73,73,74
E01031759,ICE Ban,Total vans,Number,73,71,73,74,75,75,75,75,75,76,77,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,92,93,94
E01031760,ICE Ban,Total vans,Number,77,76,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,96,97,98,99,99
E01031763,ICE Ban,Total vans,Number,83,81,83,85,85,85,85,85,85,86,87,88,89,90,92,93,94,96,97,98,99,101,102,103,104,105,105,106,107
E01031764,ICE Ban,Total vans,Number,149,147,150,153,153,154,154,154,154,156,158,159,161,163,165,168,170,173,175,177,179,181,184,186,187,189,190,192,193
E01031765,ICE Ban,Total vans,Number,232,228,233,238,238,238,239,239,239,242,245,247,250,253,256,260,264,268,272,275,278,282,285,288,290,293,295,297,299
E01031766,ICE Ban,Total vans,Number,250,245,251,256,256,257,257,257,258,261,264,266,269,272,276,280,284,288,293,296,300,303,307,311,313,315,318,320,322
E01031767,ICE Ban,Total vans,Number,313,308,314,321,322,322,322,323,323,327,331,334,338,342,347,352,357,362,367,372,376,381,385,390,393,396,399,402,405
E01031768,ICE Ban,Total vans,Number,79,78,79,81,81,81,81,82,82,83,84,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,101,101,102
E01031769,ICE Ban,Total vans,Number,187,184,188,192,192,192,192,193,193,195,197,200,202,204,207,210,213,216,219,222,225,227,230,233,234,236,238,240,242
E01031770,ICE Ban,Total vans,Number,267,263,269,274,275,275,275,276,276,279,282,286,289,292,296,300,305,309,313,317,321,325,329,333,335,338,340,343,346
E01031771,ICE Ban,Total vans,Number,217,214,218,223,223,224,224,224,225,227,230,232,235,237,241,244,248,251,255,258,261,264,267,271,273,275,277,279,281
E01031772,ICE Ban,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,74,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89
E01031773,ICE Ban,Total vans,Number,71,69,71,72,73,73,73,73,73,74,75,75,76,77,78,79,81,82,83,84,85,86,87,88,89,89,90,91,91
E01031774,ICE Ban,Total vans,Number,97,96,98,100,100,100,100,100,101,102,103,104,105,106,108,109,111,113,114,116,117,118,120,121,122,123,124,125,126
E01031775,ICE Ban,Total vans,Number,65,64,66,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01031776,ICE Ban,Total vans,Number,105,104,106,108,108,108,108,109,109,110,111,112,114,115,117,118,120,122,124,125,127,128,130,131,132,133,134,135,136
E01031777,ICE Ban,Total vans,Number,147,145,148,151,151,151,151,152,152,154,155,157,159,160,163,165,168,170,172,175,177,179,181,183,184,186,187,189,190
E01031778,ICE Ban,Total vans,Number,74,73,75,76,76,76,76,77,77,78,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,95,96
E01031779,ICE Ban,Total vans,Number,92,90,92,94,94,95,95,95,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113,114,115,116,117,118,119
E01031780,ICE Ban,Total vans,Number,119,117,119,122,122,122,122,122,123,124,125,127,128,130,132,133,135,137,139,141,143,144,146,148,149,150,151,152,153
E01031781,ICE Ban,Total vans,Number,151,149,152,155,155,156,156,156,156,158,160,161,163,165,167,170,172,175,177,179,182,184,186,188,190,191,193,194,195
E01031782,ICE Ban,Total vans,Number,96,95,97,99,99,99,99,99,99,100,102,103,104,105,106,108,110,111,113,114,116,117,118,120,121,121,122,123,124
E01031783,ICE Ban,Total vans,Number,64,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01031785,ICE Ban,Total vans,Number,70,68,70,71,72,72,72,72,72,73,74,74,75,76,77,78,79,81,82,83,84,85,86,87,87,88,89,89,90
E01031786,ICE Ban,Total vans,Number,72,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01031787,ICE Ban,Total vans,Number,91,89,91,93,93,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,109,111,112,113,114,115,116,117,118
E01031788,ICE Ban,Total vans,Number,96,94,96,98,98,99,99,99,99,100,101,102,104,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124
E01031790,ICE Ban,Total vans,Number,68,67,68,69,70,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,87
E01031791,ICE Ban,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,109
E01031792,ICE Ban,Total vans,Number,73,72,74,75,75,76,76,76,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,93,94,95
E01031793,ICE Ban,Total vans,Number,87,85,87,89,89,89,89,89,90,91,92,93,94,95,96,97,99,100,102,103,104,105,107,108,109,110,110,111,112
E01031794,ICE Ban,Total vans,Number,80,79,81,82,82,83,83,83,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,101,102,103,104
E01031795,ICE Ban,Total vans,Number,81,79,81,83,83,83,83,83,83,84,85,86,87,88,89,91,92,93,95,96,97,98,99,100,101,102,103,104,104
E01031796,ICE Ban,Total vans,Number,85,83,85,87,87,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,106,107,108,108,109
E01031797,ICE Ban,Total vans,Number,69,67,69,70,70,70,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01031798,ICE Ban,Total vans,Number,122,120,122,125,125,125,125,125,126,127,128,130,131,133,135,137,139,141,143,144,146,148,150,151,152,154,155,156,157
E01031799,ICE Ban,Total vans,Number,100,98,101,103,103,103,103,103,103,105,106,107,108,109,111,113,114,116,117,119,120,122,123,125,126,127,127,128,129
E01031800,ICE Ban,Total vans,Number,77,76,78,79,79,80,80,80,80,81,82,83,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01031801,ICE Ban,Total vans,Number,91,90,92,94,94,94,94,94,94,96,97,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,116,117,118
E01031802,ICE Ban,Total vans,Number,89,87,89,91,91,91,92,92,92,93,94,95,96,97,99,100,101,103,104,106,107,108,109,111,112,112,113,114,115
E01031803,ICE Ban,Total vans,Number,100,98,100,102,102,103,103,103,103,104,105,107,108,109,111,112,114,115,117,118,120,121,123,124,125,126,127,128,129
E01031804,ICE Ban,Total vans,Number,90,89,90,92,92,93,93,93,93,94,95,96,97,98,100,101,103,104,106,107,108,109,111,112,113,114,115,116,116
E01031805,ICE Ban,Total vans,Number,99,97,99,101,102,102,102,102,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,124,125,126,127,128
E01031806,ICE Ban,Total vans,Number,86,84,86,88,88,88,88,89,89,90,91,92,93,94,95,97,98,99,101,102,103,104,106,107,108,109,109,110,111
E01031807,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,77,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96
E01031808,ICE Ban,Total vans,Number,67,66,67,69,69,69,69,69,69,70,71,72,73,73,74,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01031809,ICE Ban,Total vans,Number,86,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,101,103,104,105,106,108,108,109,110,111,112
E01031810,ICE Ban,Total vans,Number,84,82,84,86,86,86,86,86,87,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,105,106,107,107,108
E01031811,ICE Ban,Total vans,Number,49,48,49,50,50,51,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,63
E01031812,ICE Ban,Total vans,Number,74,72,74,75,75,76,76,76,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,94,95
E01031813,ICE Ban,Total vans,Number,79,78,79,81,81,81,81,82,82,83,84,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,101,101,102
E01031814,ICE Ban,Total vans,Number,95,93,95,97,98,98,98,98,98,99,100,101,103,104,105,107,108,110,111,113,114,116,117,118,119,120,121,122,123
E01031815,ICE Ban,Total vans,Number,75,74,75,77,77,77,77,77,78,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,96,97
E01031816,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96
E01031817,ICE Ban,Total vans,Number,90,88,90,92,92,92,92,93,93,94,95,96,97,98,99,101,102,104,105,107,108,109,110,112,113,113,114,115,116
E01031818,ICE Ban,Total vans,Number,109,107,110,112,112,112,113,113,113,114,115,117,118,119,121,123,125,126,128,130,131,133,134,136,137,138,139,140,141
E01031820,ICE Ban,Total vans,Number,132,130,133,136,136,136,136,137,137,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,166,167,169,170,171
E01031821,ICE Ban,Total vans,Number,119,117,119,122,122,122,122,122,122,124,125,127,128,129,131,133,135,137,139,141,142,144,146,148,149,150,151,152,153
E01031822,ICE Ban,Total vans,Number,103,101,103,106,106,106,106,106,106,107,109,110,111,112,114,116,117,119,121,122,124,125,127,128,129,130,131,132,133
E01031823,ICE Ban,Total vans,Number,98,97,99,101,101,101,101,101,101,103,104,105,106,107,109,110,112,114,115,117,118,119,121,122,123,124,125,126,127
E01031824,ICE Ban,Total vans,Number,78,77,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,98,99,100,101
E01031825,ICE Ban,Total vans,Number,108,106,108,111,111,111,111,111,111,113,114,115,116,118,119,121,123,125,126,128,130,131,133,134,135,136,137,138,139
E01031826,ICE Ban,Total vans,Number,88,87,89,91,91,91,91,91,91,92,93,94,95,96,98,99,101,102,103,105,106,107,109,110,111,112,112,113,114
E01031827,ICE Ban,Total vans,Number,94,92,94,96,97,97,97,97,97,98,99,100,101,103,104,106,107,109,110,112,113,114,116,117,118,119,120,121,121
E01031828,ICE Ban,Total vans,Number,105,104,106,108,108,108,109,109,109,110,111,113,114,115,117,118,120,122,124,125,127,128,130,131,132,133,134,135,136
E01031829,ICE Ban,Total vans,Number,117,115,118,120,121,121,121,121,121,123,124,125,127,128,130,132,134,136,138,139,141,143,144,146,147,148,149,151,152
E01031830,ICE Ban,Total vans,Number,84,83,85,87,87,87,87,87,87,88,89,90,91,92,93,95,96,98,99,100,101,103,104,105,106,107,107,108,109
E01031831,ICE Ban,Total vans,Number,117,115,118,120,120,120,121,121,121,122,124,125,126,128,130,132,133,135,137,139,141,142,144,146,147,148,149,150,151
E01031832,ICE Ban,Total vans,Number,131,129,132,135,135,135,135,136,136,137,139,140,142,143,145,148,150,152,154,156,158,160,162,163,165,166,167,169,170
E01031833,ICE Ban,Total vans,Number,105,104,106,108,108,108,108,109,109,110,111,112,114,115,117,118,120,122,123,125,126,128,130,131,132,133,134,135,136
E01031834,ICE Ban,Total vans,Number,151,149,152,155,155,155,156,156,156,158,160,161,163,165,167,170,172,175,177,179,182,184,186,188,190,191,192,194,195
E01031835,ICE Ban,Total vans,Number,99,98,100,102,102,102,102,102,103,104,105,106,107,108,110,112,113,115,116,118,119,121,122,124,125,126,126,127,128
E01031836,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,93,94,95,96
E01031837,ICE Ban,Total vans,Number,119,117,119,122,122,122,122,123,123,124,126,127,128,130,132,134,135,137,139,141,143,144,146,148,149,150,151,152,154
E01031838,ICE Ban,Total vans,Number,76,75,77,78,78,78,79,79,79,80,81,81,82,83,84,86,87,88,89,91,92,93,94,95,96,96,97,98,99
E01031839,ICE Ban,Total vans,Number,95,94,96,98,98,98,98,98,99,100,101,102,103,104,106,107,109,110,112,113,115,116,117,119,120,121,122,122,123
E01031840,ICE Ban,Total vans,Number,85,84,85,87,87,87,88,88,88,89,90,91,92,93,94,96,97,98,100,101,102,103,105,106,107,107,108,109,110
E01032512,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32
E01032513,ICE Ban,Total vans,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01032523,ICE Ban,Total vans,Number,200,197,201,205,205,206,206,206,207,209,211,214,216,218,222,225,228,231,235,237,240,243,246,249,251,253,255,257,259
E01032524,ICE Ban,Total vans,Number,126,123,126,129,129,129,129,130,130,131,133,134,136,137,139,141,143,145,147,149,151,153,155,156,158,159,160,161,162
E01032526,ICE Ban,Total vans,Number,156,153,157,160,160,160,160,161,161,163,165,166,168,170,173,175,178,180,183,185,187,189,192,194,195,197,198,200,201
E01032562,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01032563,ICE Ban,Total vans,Number,50,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64
E01032564,ICE Ban,Total vans,Number,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01032565,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01032566,ICE Ban,Total vans,Number,39,39,40,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,49,50,50,51,51
E01032567,ICE Ban,Total vans,Number,41,41,41,42,42,42,42,43,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53,53
E01032568,ICE Ban,Total vans,Number,50,49,50,51,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64,64
E01032569,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01032570,ICE Ban,Total vans,Number,192,189,193,197,198,198,198,198,199,201,203,205,208,210,213,216,219,222,225,228,231,234,237,239,241,243,245,247,249
E01032571,ICE Ban,Total vans,Number,161,159,162,165,166,166,166,166,167,168,170,172,174,176,179,181,184,186,189,191,194,196,198,201,202,204,205,207,208
E01032574,ICE Ban,Total vans,Number,67,65,67,68,68,68,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01032575,ICE Ban,Total vans,Number,52,51,52,53,53,53,53,54,54,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01032576,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53
E01032577,ICE Ban,Total vans,Number,120,118,121,123,123,124,124,124,124,126,127,128,130,131,133,135,137,139,141,143,144,146,148,150,151,152,153,154,155
E01032579,ICE Ban,Total vans,Number,26,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33
E01032580,ICE Ban,Total vans,Number,57,56,57,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71,71,72,72,73,73
E01032581,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49
E01032582,ICE Ban,Total vans,Number,75,73,75,76,77,77,77,77,77,78,79,80,80,81,83,84,85,86,87,88,90,91,92,93,93,94,95,96,96
E01032583,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01032584,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25
E01032609,ICE Ban,Total vans,Number,82,81,83,84,84,85,85,85,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,103,104,105,105,106
E01032610,ICE Ban,Total vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,ICE Ban,Total vans,Number,149,146,149,153,153,153,153,153,154,155,157,159,161,162,165,167,170,172,174,176,179,181,183,185,186,188,189,191,192
E01032612,ICE Ban,Total vans,Number,93,92,94,96,96,96,96,96,96,97,99,100,101,102,103,105,106,108,109,111,112,113,115,116,117,118,119,120,121
E01032619,ICE Ban,Total vans,Number,113,111,114,116,116,116,117,117,117,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,142,143,144,145,146
E01032620,ICE Ban,Total vans,Number,405,398,406,415,415,416,417,417,418,423,427,432,437,442,448,455,461,468,474,480,486,492,498,503,507,511,515,519,523
E01032623,ICE Ban,Total vans,Number,81,80,82,84,84,84,84,84,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,105
E01032624,ICE Ban,Total vans,Number,80,79,80,82,82,82,82,82,83,83,84,85,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,102,103
E01032637,ICE Ban,Total vans,Number,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19
E01032638,ICE Ban,Total vans,Number,21,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27
E01032639,ICE Ban,Total vans,Number,36,36,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01032640,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25
E01032646,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01032653,ICE Ban,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01032655,ICE Ban,Total vans,Number,152,150,153,156,156,157,157,157,157,159,161,162,164,166,169,171,173,176,178,181,183,185,187,189,191,192,194,195,197
E01032656,ICE Ban,Total vans,Number,164,161,164,168,168,168,169,169,169,171,173,175,177,179,181,184,187,189,192,194,197,199,201,204,205,207,209,210,212
E01032719,ICE Ban,Total vans,Number,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16
E01032735,ICE Ban,Total vans,Number,92,90,92,94,94,94,94,95,95,96,97,98,99,100,102,103,105,106,108,109,110,111,113,114,115,116,117,118,119
E01032737,ICE Ban,Total vans,Number,86,85,86,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,108,109,110,110,111
E01032739,ICE Ban,Total vans,Number,149,147,150,153,153,154,154,154,154,156,158,160,161,163,166,168,170,173,175,177,180,182,184,186,187,189,190,192,193
