LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024491,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,19,24,28,33,37,42,46,51,55,60,64,69,69,69,69,69,69,69,69,70,70,70,70
E01024492,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,16,24,31,39,47,54,62,70,77,85,92,100,107,114,114,115,115,115,115,115,115,115,115,116,116
E01024493,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12
E01024494,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,13,16,18,21,24,26,29,31,34,36,38,39,39,39,39,39,39,39,39,39,39,40
E01024495,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,19,22,26,29,33,36,40,43,47,50,54,54,54,54,54,54,54,54,54,54,55,55
E01024496,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,38,42,45,48,52,52,52,52,52,53,53,53,53,53,54,54
E01024497,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,22,26,31,35,39,43,47,51,55,59,63,63,63,63,64,64,64,64,64,65,65,65
E01024498,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,31,31,31,31,31,31,31,31,31
E01024499,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17
E01024500,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,20,24,29,33,38,43,46,51,55,59,63,67,67,68,68,68,69,69,69,69,70,71,71
E01024501,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,6,7,8,8,9,9,9,10,10,10,9,8,8,7,7,6,6,6,6,6,5
E01024502,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,13,19,24,30,36,41,47,53,58,63,69,74,79,84,84,84,84,84,85,85,85,85,85,86,86
E01024503,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,26,29,32,35,38,41,44,46,47,47,47,47,47,47,47,47,47,48,48
E01024504,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,17,31,44,58,71,85,98,112,125,137,150,163,176,188,200,200,201,201,202,202,203,203,204,204,206,207
E01024505,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,12,22,31,40,49,59,68,78,87,95,104,112,121,129,137,138,138,138,139,139,140,140,140,141,142,143
E01024507,Leading the Way,Domestic hybrid heat pump,Number,0,4,7,19,30,40,49,58,66,73,79,84,86,90,92,93,93,92,86,80,74,68,62,56,55,55,54,54,53
E01024508,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,17,22,27,32,37,42,47,51,55,60,64,68,72,73,73,74,74,74,75,75,75,75,77,77
E01024509,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,10,16,22,28,34,41,47,53,59,64,69,75,81,85,90,91,92,92,93,94,94,95,96,96,98,99
E01024510,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,15,21,27,33,40,46,53,59,64,70,76,82,88,93,93,94,94,94,95,95,95,96,96,97,98
E01024511,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19,19,19,19,20,20,20
E01024512,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,14,16,18,20,21,22,23,24,24,24,24,23,21,20,18,16,15,15,14,14,14,14
E01024513,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,25,28,31,33,36,39,41,41,41,41,42,42,42,42,42,42,42,42
E01024514,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,20,23,26,29,32,35,38,41,44,47,47,47,47,47,47,47,48,48,48,48,48
E01024515,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,12,14,16,17,19,21,22,24,26,26,26,26,26,26,26,26,26,27,27,27
E01024516,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01024517,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,15,19,23,27,31,36,40,43,47,51,55,58,61,61,62,62,62,62,62,62,62,63,64,64
E01024518,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,14,17,20,23,26,28,31,33,36,39,41,41,42,42,42,42,42,42,43,43,43,43
E01024519,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,14,17,19,21,23,25,27,29,31,33,33,33,33,34,34,34,34,34,34,35,35
E01024520,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,23,27,30,33,36,39,42,46,49,49,49,49,49,49,50,50,50,50,50,50
E01024521,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,9,14,20,26,32,39,45,51,57,61,67,73,78,83,88,88,89,89,90,90,90,91,91,91,93,93
E01024522,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,16,20,25,30,35,40,44,48,53,57,62,66,70,70,70,70,71,71,71,71,72,72,73,73
E01024523,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,17,19,22,25,27,29,32,35,37,39,39,39,39,39,40,40,40,40,40,40,40
E01024524,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,23,27,32,36,41,45,49,53,57,61,65,66,66,66,66,66,67,67,67,67,68,68
E01024525,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,11,18,26,33,41,48,56,64,71,77,84,90,97,103,109,110,110,111,112,112,112,113,113,114,116,116
E01024526,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,21,25,29,33,37,41,45,49,53,57,60,60,61,61,61,61,61,61,61,61,61,61
E01024527,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,20,22,25,27,29,31,34,35,37,38,38,38,38,38,38,38,39,39,40,40
E01024528,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,21,25,29,33,37,41,44,48,52,56,59,60,60,60,60,60,60,61,61,61,61,61
E01024529,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,18,21,24,26,29,31,34,36,39,39,39,39,39,39,39,39,39,39,39,39
E01024530,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,8,15,22,30,37,45,52,59,67,74,81,89,96,103,110,110,110,111,111,111,111,111,111,111,111,111
E01024531,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01024532,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,15,20,25,30,35,39,44,49,54,58,63,68,72,72,72,73,73,73,73,73,73,73,73,73
E01024533,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,14,26,39,52,65,78,91,104,117,129,142,155,167,180,193,193,193,193,193,193,193,193,193,193,193,194
E01024534,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,11,14,18,21,25,28,32,35,38,42,45,48,51,52,52,52,52,52,52,52,53,53,53,53
E01024535,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,16,23,30,38,45,52,60,67,74,81,88,95,102,109,109,109,109,109,110,110,110,110,110,110,111
E01024536,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,18,35,51,68,84,101,117,134,150,166,182,198,214,230,245,245,246,246,246,246,246,246,246,246,247,247
E01024537,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,33,33,33,33,33,33
E01024538,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,23,27,30,34,37,41,45,48,51,55,55,55,55,55,55,55,56,56,56,56,56
E01024539,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,11,14,18,21,24,28,31,33,37,40,43,45,48,48,49,49,49,49,50,50,50,50,51,51
E01024540,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,18,27,36,45,53,62,71,80,88,97,106,114,123,131,131,131,131,131,131,131,131,131,131,132,132
E01024541,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,22,27,31,35,40,44,48,52,56,60,64,65,65,65,65,65,65,65,65,65,65,65
E01024542,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01024544,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,10,19,29,38,48,57,67,76,86,95,104,114,123,132,142,142,142,142,142,142,142,142,142,142,142,142
E01024545,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,29,56,83,111,138,165,193,220,247,274,301,328,355,382,409,409,409,409,409,409,408,408,408,408,409,409
E01024546,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,30,58,86,114,141,169,197,225,253,279,306,333,361,387,414,414,414,414,415,415,415,415,415,416,417,417
E01024547,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,24,31,38,46,53,61,68,74,82,89,96,102,109,109,109,110,110,110,110,111,111,111,112,112
E01024548,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,23,44,65,86,107,128,149,170,191,211,232,252,273,293,313,313,314,314,314,314,314,314,314,314,315,315
E01024549,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,20,38,57,76,95,113,132,151,170,188,207,225,244,262,280,280,280,280,280,280,280,280,281,281,281,281
E01024550,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,19,37,54,72,90,107,125,143,160,178,195,212,230,247,264,264,264,264,264,264,264,264,265,265,265,265
E01024551,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,18,24,29,35,41,46,52,57,63,68,73,79,84,84,84,85,85,85,85,85,85,86,86,86
E01024552,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,19,23,28,32,37,41,45,50,54,58,62,66,66,67,67,67,67,68,68,68,68,69,69
E01024553,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,17,27,37,48,58,69,80,90,101,108,118,127,136,144,152,152,153,154,155,155,156,156,157,157,160,161
E01024554,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,19,27,36,45,54,63,72,81,89,98,107,116,124,133,133,133,133,133,133,133,133,133,133,134,134
E01024555,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,14,26,39,52,64,77,90,103,115,128,140,153,165,177,190,190,190,190,190,190,190,190,190,190,190,191
E01024556,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,22,29,36,43,50,57,64,71,78,85,92,98,105,105,105,105,105,105,105,105,105,105,106,106
E01024557,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,23,27,30,33,37,40,43,46,49,49,49,49,49,49,50,50,50,50,50,50
E01024558,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,8,15,23,30,38,45,52,60,67,75,82,89,97,104,111,111,111,111,111,111,111,111,111,111,111,111
E01024559,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,9,14,18,22,26,30,33,36,38,38,40,41,41,41,40,38,36,33,31,28,25,25,25,25,25,25
E01024560,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,34,36,39,42,45,45,45,45,46,46,46,46,46,46,46,47
E01024561,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,16,20,24,28,31,35,39,42,46,50,53,57,57,57,57,57,58,58,58,58,58,59,59
E01024562,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,23,25,26,26,26,26,26,26,27,27,27,27,27,27
E01024563,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,22,25,29,32,36,39,43,46,50,53,53,53,53,53,53,53,54,54,54,54,54
E01024564,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01024565,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,14,26,39,52,65,78,90,103,116,128,141,154,166,179,191,191,191,191,191,191,191,191,191,191,192,192
E01024566,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,13,26,39,52,65,79,92,105,118,130,143,156,169,182,195,195,194,194,194,194,194,194,194,194,195,195
E01024569,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,32,32,32,32,32,32
E01024570,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,13,20,26,32,39,45,52,58,64,71,77,83,90,96,96,96,96,96,96,96,96,96,96,96,96
E01024571,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,17,22,27,32,37,42,47,51,56,61,66,70,75,75,75,75,76,76,76,76,76,77,77,78
E01024572,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,18,27,36,44,53,62,71,79,88,97,105,114,122,130,131,131,131,131,131,131,131,131,131,131,131
E01024573,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01024575,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,11,14,18,21,24,28,31,34,38,41,44,47,51,51,51,51,51,51,51,51,51,51,51,52
E01024576,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,9,12,14,17,19,22,25,26,29,31,33,35,37,37,37,37,37,37,37,37,38,38,38,38
E01024577,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,26,28,28,28,28,28,28,28,28,28,28,28,29
E01024578,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,6,8,11,13,16,18,20,23,25,27,29,31,33,35,35,35,35,36,36,36,36,36,36,36,37
E01024580,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,12,23,33,44,55,66,77,88,98,108,119,130,140,151,161,161,162,162,162,162,162,163,163,163,164,164
E01024581,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,37,37,37,37,38,38,38,38,38,38,38,38
E01024582,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,21,23,26,28,30,33,35,35,35,35,35,35,35,35,35,35,35,35
E01024583,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,17,23,28,34,39,44,50,54,60,65,70,75,80,80,80,80,81,81,81,81,81,82,82,82
E01024584,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,17,20,23,26,29,32,34,37,40,43,43,43,43,43,43,43,43,43,43,44,44
E01024585,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,45,45,45,45,45,45,45,45,45,45,45
E01024586,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,20,23,26,29,32,35,38,41,43,43,43,43,43,43,43,43,43,43,44,44
E01024587,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,23,30,37,44,51,58,65,71,78,84,91,97,103,103,104,104,104,104,104,105,105,105,106,106
E01024588,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01024589,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01024590,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,17,20,22,24,26,27,28,29,29,29,29,28,26,24,22,20,18,18,18,18,17,17
E01024591,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01024592,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,16,17,19,21,22,24,26,26,26,26,26,26,26,26,26,26,26,26
E01024593,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,14,16,18,20,22,25,27,29,31,34,34,34,34,34,34,34,34,34,34,34,34
E01024594,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,24,27,30,34,37,40,43,46,50,50,50,50,50,50,50,50,50,51,51,51
E01024595,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,27,31,35,39,43,47,50,54,58,58,58,58,58,58,58,58,58,58,58,58
E01024596,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,19,22,25,28,30,33,36,39,42,45,45,45,45,45,46,46,46,46,46,46,46
E01024597,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,60,60,60,60,60,60,60,60,61,61,61
E01024598,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,9,10,11,12,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16
E01024599,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,12,13,14,14,15,16,16,16,16,15,14,13,12,11,10,10,10,9,9,9
E01024600,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,23,26,30,34,37,41,45,48,52,56,56,56,56,56,56,56,56,56,56,56,56
E01024601,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,16,19,22,25,28,30,33,36,39,41,43,44,44,44,44,45,45,45,45,45,46,46
E01024602,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,18,20,22,24,26,28,29,31,31,32,32,32,32,32,32,32,32,33,33
E01024603,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,19,21,24,27,30,33,35,38,41,43,44,44,44,44,44,44,44,45,45,45,45
E01024604,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,15,18,21,24,27,29,32,35,38,40,43,43,43,43,43,43,43,43,44,44,44,44
E01024605,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,23,24,26,26,26,26,26,26,26,26,27,27,27,27
E01024606,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,18,19,21,22,24,24,24,24,24,24,24,24,24,24,24,24
E01024608,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,17,22,26,29,33,35,38,39,40,41,42,42,42,39,37,34,31,29,26,26,25,25,25,25
E01024609,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,16,20,24,27,31,34,37,40,43,47,49,52,52,53,53,53,54,54,54,55,55,56,57
E01024610,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,22,25,27,30,32,34,37,37,37,37,37,37,37,37,37,37,37,38
E01024611,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,10,12,13,13,14,15,15,15,16,16,15,14,13,12,10,9,9,9,9,9,9
E01024612,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,19,28,37,45,55,64,72,81,90,99,107,116,125,133,133,134,134,134,134,134,135,135,135,135,136
E01024613,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,11,14,17,19,21,23,25,26,27,28,28,28,28,27,25,23,21,19,17,17,17,17,17,16
E01024614,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,11,11,12,12,13,13,13,12,11,10,9,8,8,8,7,7,7,7
E01024615,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,9,13,17,21,26,30,34,38,42,47,51,55,59,63,63,63,63,63,64,64,64,64,64,64,64
E01024616,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,18,20,22,24,26,27,28,30,31,32,30,29,28,27,26,25,24,24,24,24,24
E01024619,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,32,32,32,32,32,32
E01024620,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,19,22,25,27,30,32,35,37,40,40,40,40,40,40,40,40,40,41,41,41
E01024621,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,25,27,30,33,35,38,41,41,41,41,41,41,41,41,41,41,41,41
E01024622,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,20,38,57,75,93,112,130,149,167,184,202,220,238,256,273,274,274,274,274,275,275,275,275,275,276,276
E01024623,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,8,15,22,29,36,44,51,58,65,72,79,86,94,101,108,108,108,108,108,108,108,108,108,108,108,108
E01024624,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,12,22,32,42,52,63,73,83,93,103,113,122,132,142,151,152,152,152,152,152,152,152,152,153,153,153
E01024625,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,26,29,31,34,37,39,39,39,39,39,39,39,39,39,39,39,39
E01024626,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,44,44,44,44,44,44,45,45,45,45,45,45
E01024627,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,19,22,26,30,33,36,40,43,46,49,53,53,53,53,54,54,54,54,55,55,55,56
E01024628,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,22,42,62,82,102,122,142,162,182,201,221,241,261,280,299,299,300,300,300,300,300,300,300,300,301,301
E01024629,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,16,17,19,20,22,24,25,25,25,25,25,25,25,25,25,25,26,26
E01024630,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01024631,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,38,38,38,38,38,38,38,38,38,38,38,38
E01024632,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,9,10,12,14,15,17,19,20,22,24,25,25,25,25,25,25,25,25,25,25,26,26
E01024633,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,15,18,22,25,29,32,36,39,43,46,50,53,53,53,54,54,54,54,54,54,54,54,54
E01024634,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,18,19,21,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01024635,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22
E01024636,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,15,24,33,43,52,62,71,81,90,97,106,114,122,130,137,138,139,139,140,141,142,142,143,144,147,148
E01024637,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,21,23,26,28,30,33,35,35,35,35,35,35,35,35,35,35,35,35
E01024638,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,17,21,25,28,32,36,39,42,46,49,52,55,56,56,56,57,57,57,57,58,58,59,59
E01024639,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,10,11,13,14,16,17,19,20,22,23,23,23,23,23,23,24,24,24,24,24,24
E01024640,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,14,17,19,21,23,26,28,30,32,34,34,35,35,35,35,35,36,36,36,36,36
E01024641,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,19,22,26,30,33,36,39,42,45,48,51,51,52,52,52,53,53,53,54,54,55,55
E01024642,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,30,30,30,30,30,30,30,30,31,31,31
E01024643,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,17,21,25,28,32,36,39,43,47,50,53,57,57,57,57,57,57,58,58,58,58,59,59
E01024644,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01024645,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,26,29,31,34,37,40,43,46,46,46,46,46,46,46,47,47,47,47,47
E01024646,Leading the Way,Domestic hybrid heat pump,Number,0,4,8,17,25,32,39,45,51,56,60,64,64,66,68,68,67,66,62,58,53,49,45,40,40,39,39,39,39
E01024647,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,9,9,8,8,7,6,6,6,6,5,5,5
E01024648,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,10,15,20,24,28,31,35,37,40,40,41,42,42,42,41,38,36,33,31,28,25,25,25,24,25,24
E01024649,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,20,28,36,44,53,61,69,77,83,91,98,105,111,118,118,119,119,120,120,120,121,121,122,124,124
E01024650,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,19,21,23,26,28,30,32,32,32,32,32,32,32,32,32,32,32,32
E01024651,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,15,20,24,28,33,37,42,45,49,53,57,60,64,64,64,65,65,66,66,66,66,67,68,68
E01024652,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,20,23,25,27,30,32,35,37,37,37,37,37,37,37,37,37,37,37,37
E01024653,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19
E01024654,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,16,18,19,21,23,25,26,28,28,28,28,28,28,28,28,28,29,29,29
E01024655,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,23,25,27,27,27,27,27,27,27,28,28,28,28,28
E01024656,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,12,16,19,23,26,30,33,36,39,42,45,48,50,50,51,51,51,52,52,52,52,53,54,54
E01024657,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,16,27,38,49,61,72,83,95,106,115,126,136,147,156,165,165,166,166,167,167,168,168,168,168,171,172
E01024658,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,12,18,23,28,32,37,40,44,46,46,48,49,49,48,47,44,41,38,35,32,29,29,29,28,29,28
E01024659,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,15,20,26,31,36,42,47,53,56,61,66,71,74,78,78,79,79,79,80,80,80,80,81,83,83
E01024660,Leading the Way,Domestic hybrid heat pump,Number,0,5,10,23,36,49,62,74,88,101,115,128,136,148,159,170,179,187,188,189,190,191,192,193,194,194,195,200,201
