LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030228,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68
E01030229,Reduced Demand,BEV vans,Number,0,2,2,5,10,17,25,35,48,62,76,90,103,116,127,138,147,156,162,168,172,176,178,181,182,184,185,186,188
E01030230,Reduced Demand,BEV vans,Number,0,0,1,4,8,13,20,28,39,50,61,72,83,93,102,111,118,125,130,134,138,141,143,145,146,147,148,149,151
E01030231,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,16,23,31,40,50,58,67,75,83,90,96,101,105,109,112,114,116,117,118,119,120,121,122
E01030232,Reduced Demand,BEV vans,Number,0,0,1,3,7,12,18,25,34,44,54,64,73,82,91,98,105,111,115,119,122,125,127,129,130,131,132,132,133
E01030233,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01030234,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,12,15,18,22,25,28,31,33,36,38,39,40,42,42,43,44,44,44,45,45,45
E01030235,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,47,48,49,50,50,51,51,51,52,52
E01030236,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,43,46,50,52,54,56,58,59,60,61,61,62,62,63,63
E01030237,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,13,18,24,31,38,45,52,58,64,69,74,78,81,84,86,88,90,91,92,92,93,93,94
E01030238,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,43,45,47,48,50,51,52,52,53,53,53,54,54
E01030239,Reduced Demand,BEV vans,Number,0,0,1,2,5,9,13,19,26,33,41,48,55,61,68,73,78,83,86,89,91,93,95,96,97,98,98,99,100
E01030240,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,43,47,51,54,57,60,62,63,65,66,67,67,68,68,69,69
E01030241,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,41,46,50,54,58,61,64,66,68,69,70,71,72,72,73,73,74
E01030242,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,35,39,43,47,50,53,55,57,58,60,61,61,62,62,63,63,64
E01030243,Reduced Demand,BEV vans,Number,0,0,1,3,7,12,18,25,34,44,54,64,73,82,90,98,104,110,115,119,122,124,126,128,129,130,131,132,133
E01030244,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,17,23,32,41,50,59,68,76,84,91,97,103,107,110,113,116,118,119,120,121,122,123,124
E01030245,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,42,50,57,64,71,76,82,86,90,93,95,97,99,100,101,102,102,103,104
E01030246,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01030247,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,40,44,49,53,57,60,62,64,66,67,68,69,70,70,71,71,72
E01030248,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,48
E01030249,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,7,9,13,16,20,23,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01030250,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,28,32,35,39,42,45,48,50,51,53,54,55,55,56,56,57,57,57
E01030251,Reduced Demand,BEV vans,Number,0,0,1,2,4,8,12,17,23,29,36,42,49,55,60,65,70,73,76,79,81,83,84,85,86,87,87,88,89
E01030252,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,43,51,58,65,72,78,83,87,91,94,97,99,100,102,103,103,104,105,106
E01030253,Reduced Demand,BEV vans,Number,0,0,1,3,7,12,18,25,34,44,54,63,72,81,89,97,103,109,114,118,121,123,125,127,128,129,130,131,132
E01030254,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,45,45,45,46,46,46
E01030255,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,7,9,12,16,20,23,27,30,33,36,38,40,42,43,45,46,46,47,47,48,48,48,49
E01030256,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,39,43,47,50,53,55,57,58,60,61,62,62,62,63,63,64
E01030257,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01030258,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,36,40,42,45,46,48,49,50,51,52,52,53,53,53,54
E01030259,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,29,33,37,41,44,48,50,52,54,55,57,57,58,59,59,60,60,60
E01030260,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,43,46,49,51,52,54,55,56,56,57,57,58,58,59
E01030261,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01030262,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,31,31
E01030263,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,41,45,49,52,55,58,59,61,62,63,64,65,65,66,66,67
E01030264,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,41,41,41,42,42
E01030265,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,7,9,13,16,20,24,27,30,33,36,39,41,43,44,45,46,47,47,48,48,49,49,49
E01030266,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,54,54,54,55
E01030267,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,49,54,58,62,66,69,71,73,74,76,77,77,78,78,79,79
E01030268,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,37,40,41,43,44,45,45,46,46,47,47,47,48
E01030269,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,43,46,48,51,52,54,55,56,56,57,57,58,58,58
E01030270,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,35,40,45,50,54,58,61,63,66,67,69,70,71,71,72,72,73,73
E01030271,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,33,36,38,40,42,43,45,45,46,47,47,48,48,48,49
E01030272,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,50,55,60,64,68,71,73,75,76,78,79,79,80,81,81,82
E01030273,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,31,37,42,48,52,57,61,64,67,69,71,72,73,74,75,76,76,77,77
E01030274,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,24,25,26,27,28,29,29,30,30,30,30,30,31
E01030275,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,5,8,10,13,17,19,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,41
E01030276,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,54
E01030277,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,20,21,21,22,23,23,24,24,24,24,24,25,25
E01030278,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,19,22,26,29,32,34,37,39,40,42,43,44,44,45,45,46,46,46,47
E01030279,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01030280,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,46,46
E01030281,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,43,48,52,55,58,61,63,64,66,67,68,68,69,69,70,70
E01030283,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,19,27,34,42,50,57,64,70,76,81,86,89,92,95,97,99,100,101,101,102,103,104
E01030285,Reduced Demand,BEV vans,Number,0,0,3,7,15,25,38,54,74,95,117,138,158,177,195,211,226,238,248,257,263,269,273,277,279,281,283,285,287
E01030286,Reduced Demand,BEV vans,Number,0,1,3,6,13,22,33,46,63,82,100,118,136,152,167,181,194,204,213,220,226,231,235,238,240,241,243,245,247
E01030287,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01030288,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,20,24,28,31,34,37,39,42,43,45,46,47,48,48,49,49,49,50,50
E01030289,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,43,47,50,53,55,57,58,59,60,61,62,62,63,63,63
E01030290,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,13,17,23,28,33,37,42,46,50,53,56,59,61,62,63,65,65,66,66,67,67,68
E01030291,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,36,36,36
E01030292,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,43,51,58,65,72,78,83,87,91,94,97,99,100,102,102,103,104,105,105
E01030293,Reduced Demand,BEV vans,Number,0,0,2,4,8,14,22,31,42,55,67,79,90,101,111,121,129,136,142,147,150,154,156,158,160,161,162,163,164
E01030294,Reduced Demand,BEV vans,Number,0,0,1,3,6,10,15,21,29,37,45,54,61,69,76,82,88,93,96,100,102,104,106,108,109,109,110,111,112
E01030295,Reduced Demand,BEV vans,Number,0,2,3,7,14,23,35,49,68,88,108,127,145,163,179,194,208,219,228,236,242,247,251,255,257,259,260,262,264
E01030296,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,26,29,32,35,37,39,41,42,44,44,45,46,46,46,47,47,47
E01030297,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,46,47
E01030298,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01030299,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,37
E01030300,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01030301,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,25,30,34,38,42,45,48,51,53,55,56,58,59,59,60,60,61,61,61
E01030302,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,17,24,30,37,43,50,56,61,66,71,74,78,80,82,84,85,86,87,88,88,89,89
E01030303,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,36,36,36
E01030304,Reduced Demand,BEV vans,Number,1,1,1,2,3,6,8,11,15,20,24,28,32,36,39,43,46,48,50,52,53,54,55,56,56,57,57,57,58
E01030305,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,28,33,38,42,47,51,54,57,59,61,63,64,65,66,67,67,68,68,68
E01030306,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,26,31,35,40,44,47,50,53,55,57,59,60,61,62,62,63,63,63,64
E01030307,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,16,23,31,39,48,56,65,72,79,86,92,97,101,104,107,109,111,112,113,114,115,116,116
E01030308,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,38,44,51,57,62,67,72,76,79,82,84,86,87,88,89,89,90,91,91
E01030309,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,20,27,34,42,49,56,63,70,75,80,85,88,91,94,96,97,98,99,100,101,101,102
E01030310,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,14,19,25,33,40,47,54,60,66,71,76,80,84,86,89,91,92,93,94,95,95,96,97
E01030311,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,37,42,46,50,53,56,59,61,62,64,65,65,66,66,67,67,68
E01030312,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,40,44,47,49,51,53,54,56,56,57,58,58,59,59,59
E01030313,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,38,38,38
E01030314,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,31,31,32,32
E01030315,Reduced Demand,BEV vans,Number,0,1,1,2,4,7,11,15,20,26,32,38,43,48,53,57,61,65,67,70,72,73,74,75,76,76,77,77,78
E01030316,Reduced Demand,BEV vans,Number,1,2,1,2,5,8,12,16,22,28,34,41,46,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01030317,Reduced Demand,BEV vans,Number,2,1,1,3,5,9,13,18,25,32,39,46,53,59,65,70,75,79,83,85,88,89,91,92,93,93,94,95,95
E01030318,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,20,25,31,37,42,47,52,56,60,63,66,68,70,71,72,73,74,74,75,75,76
E01030319,Reduced Demand,BEV vans,Number,2,1,1,2,3,4,7,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,44,45,45,45,46
E01030320,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01030321,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,31,32,34,34,35,36,36,36,37,37,37,37
E01030322,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,10,14,17,21,25,29,32,35,38,41,43,45,46,47,48,49,50,50,50,51,51,51
E01030323,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01030324,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01030325,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51
E01030326,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,25,26,28,29,30,31,31,32,32,33,33,33,33,33
E01030327,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01030328,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,12,15,18,20,22,25,27,29,30,31,32,33,34,34,35,35,35,36,36,36
E01030329,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,36
E01030330,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,25,28,30,33,35,37,38,40,41,42,42,43,43,44,44,44,44
E01030331,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,34,37,39,40,42,43,44,45,45,45,46,46,46,47
E01030332,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,37,38
E01030333,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,38,38,38,38
E01030334,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,16,23,31,40,50,58,67,75,83,89,96,101,105,109,111,114,116,117,118,119,120,121,122
E01030335,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,13,18,24,31,38,45,52,58,64,69,74,78,81,84,86,88,89,90,91,92,92,93,94
E01030336,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,16,23,31,41,50,59,67,75,83,90,96,101,105,109,112,114,116,118,118,119,120,121,122
E01030337,Reduced Demand,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,41,47,52,58,62,67,70,73,76,78,79,81,82,83,83,84,84,85
E01030338,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,27,28,28,29,29,29,29,30,30
E01030339,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,21,22,22,23,23,24,24,24,25,25,25,25
E01030340,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01030341,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,5,7,9,12,14,17,19,21,24,25,27,29,30,31,32,32,33,33,33,34,34,34,34
E01030342,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,6,8,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,39,39,39,40,40,40
E01030343,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,34,34,35,35
E01030344,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,8,10,13,15,17,19,20,22,24,25,26,27,27,28,28,29,29,29,29,29,29
E01030345,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,13,15,18,20,22,23,25,26,27,28,29,29,30,30,31,31,31,31,31
E01030346,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,71,72,73,74,74,75,75,76
E01030347,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,19,26,34,41,49,56,62,68,74,79,83,87,90,92,94,95,97,98,98,99,99,100
E01030348,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,28,33,38,42,46,50,54,57,59,61,62,64,65,66,66,67,67,67,68
E01030349,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,29,34,38,43,47,51,55,58,60,62,64,65,66,67,67,68,68,69,69
E01030350,Reduced Demand,BEV vans,Number,3,4,10,22,43,73,110,154,210,271,332,391,447,501,552,598,639,674,702,725,745,760,773,783,789,795,801,806,812
E01030351,Reduced Demand,BEV vans,Number,1,2,2,3,7,11,17,24,33,42,52,61,70,78,86,93,100,105,109,113,116,118,120,122,123,124,125,126,127
E01030352,Reduced Demand,BEV vans,Number,1,2,2,3,7,11,17,24,33,42,52,61,70,78,86,93,99,105,109,113,116,118,120,122,123,124,124,125,126
E01030353,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,18,25,34,44,54,63,73,81,89,97,104,109,114,118,121,123,125,127,128,129,130,131,132
E01030354,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01030355,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,30,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63
E01030356,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,26,30,33,35,38,40,41,43,44,45,46,46,47,47,47,48,48
E01030357,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,40
E01030358,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,26,27,29,30,31,32,32,33,33,34,34,34,34,35
E01030360,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,21,24,26,29,31,33,35,37,38,39,40,40,41,41,42,42,42,42
E01030361,Reduced Demand,BEV vans,Number,0,0,1,3,7,12,18,25,34,43,53,63,72,81,89,96,103,108,113,117,120,122,124,126,127,128,129,130,131
E01030362,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,38,43,48,53,58,61,65,68,70,72,73,74,75,76,77,77,78,78
E01030363,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,36,43,49,55,61,66,70,74,77,80,82,84,85,86,87,87,88,89,89
E01030364,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,14,18,24,29,35,40,44,49,53,57,60,62,64,66,67,68,69,70,70,71,71,72
E01030365,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,35,39,42,45,48,50,51,53,54,55,55,56,56,57,57,57
E01030366,Reduced Demand,BEV vans,Number,2,2,2,3,5,7,10,14,18,23,27,32,36,41,44,48,51,54,56,58,59,61,62,62,63,63,63,63,64
E01030367,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,10,12,15,17,20,22,24,26,27,29,30,31,32,33,33,33,34,34,34,34,34
E01030368,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,29,34,38,41,45,48,51,53,54,56,57,58,59,59,60,60,60,61
E01030369,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,29,33,36,39,42,44,46,47,48,49,50,51,51,52,52,52,53
E01030370,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,17,19,22,25,27,30,32,33,35,36,37,37,38,39,39,39,39,40,40
E01030371,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,19,26,33,41,48,55,62,68,74,79,83,87,90,92,94,95,97,98,98,99,100,100
E01030372,Reduced Demand,BEV vans,Number,1,1,2,5,9,16,24,33,46,59,72,85,97,109,120,130,139,146,152,157,162,165,168,170,171,173,174,175,176
E01030373,Reduced Demand,BEV vans,Number,0,1,1,3,6,10,15,21,29,38,46,54,62,70,77,83,89,94,98,101,104,106,108,109,110,111,112,112,113
E01030374,Reduced Demand,BEV vans,Number,1,2,2,4,7,12,18,25,34,44,54,64,73,82,90,98,105,110,115,119,122,124,126,128,129,130,131,132,133
E01030375,Reduced Demand,BEV vans,Number,0,2,2,3,7,12,17,24,33,43,52,62,71,79,87,94,101,106,111,114,117,120,122,124,125,125,126,127,128
E01030376,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,29,36,43,49,55,60,65,69,73,76,79,81,83,84,85,86,86,87,88,88
E01030377,Reduced Demand,BEV vans,Number,1,2,1,2,5,8,11,16,21,28,34,40,46,51,56,61,65,68,71,74,76,77,78,80,80,81,81,82,82
E01030378,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,35,39,42,45,47,49,51,52,54,54,55,56,56,56,57,57
E01030379,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,37,38
E01030380,Reduced Demand,BEV vans,Number,1,2,1,2,3,5,7,10,14,17,21,25,29,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,52
E01030381,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,33,35,36,37,38,39,40,40,41,41,41,41,42
E01030382,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,38,39,39,40,40,40,40
E01030384,Reduced Demand,BEV vans,Number,1,2,1,2,4,6,9,13,17,22,27,32,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01030385,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,32,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,64,65
E01030386,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01030387,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,38,38,38,38,39
E01030388,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01030389,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39
E01030390,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,9,13,16,20,23,26,30,32,35,37,40,41,43,44,45,45,46,46,47,47,47,47
E01030391,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,32,36,41,45,48,52,55,57,59,60,62,63,63,64,64,65,65,66
E01030392,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,30,33,37,40,42,45,46,48,49,50,51,52,52,52,53,53,53
E01030393,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,26,30,35,39,43,46,49,52,54,56,57,58,59,60,61,61,62,62,62
E01030394,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,21,26,31,35,40,44,47,50,53,55,57,59,60,61,62,62,63,63,63,64
E01030395,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,9,12,17,21,26,31,35,40,44,47,50,53,55,57,59,60,61,62,62,63,63,64,64
E01030396,Reduced Demand,BEV vans,Number,1,1,2,3,5,7,11,15,20,25,31,36,41,46,51,55,59,62,65,67,69,70,71,72,73,73,74,74,75
E01030398,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,26,29,33,36,39,41,44,45,47,48,49,50,51,51,51,52,52,52
E01030399,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,49,53,57,60,62,64,66,68,69,70,70,71,71,72,72
E01030400,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,40,41,41,41,42
E01030401,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,17,23,29,36,42,48,54,59,64,69,73,76,78,80,82,83,84,85,86,86,87,87
E01030402,Reduced Demand,BEV vans,Number,1,2,1,2,4,6,9,13,18,23,28,32,37,42,46,50,53,56,58,60,62,63,64,65,65,66,66,67,67
E01030403,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,16,20,24,29,33,36,40,43,46,49,51,53,54,55,56,57,57,58,58,58,59
E01030404,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,20,24,28,32,36,39,43,46,48,50,52,53,54,55,56,56,57,57,57,58
E01030405,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,8,11,14,19,23,27,30,34,37,41,43,46,48,49,50,52,52,53,53,54,54,55,55
