LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026627,Falling Short,Domestic AC,Number,13,15,16,18,20,23,25,27,29,31,34,36,39,41,44,47,50,53,56,59,62,65,68,72,76,79,83,87,91
E01026628,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,103,108,113,118
E01026629,Falling Short,Domestic AC,Number,17,19,22,24,27,30,33,35,38,41,45,48,51,55,58,62,65,69,73,77,82,86,90,95,100,105,110,115,121
E01026630,Falling Short,Domestic AC,Number,20,22,25,28,32,35,38,41,45,49,52,56,60,64,68,72,77,81,86,91,96,101,106,111,117,123,129,135,141
E01026631,Falling Short,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108
E01026632,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,46,49,53,57,61,65,69,74,78,83,87,92,97,102,108,113,119,125,131,137,144
E01026633,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,40,43,45,47,50,53,55,58,61,64,67,70
E01026634,Falling Short,Domestic AC,Number,21,24,27,30,34,37,41,44,48,52,56,60,64,68,73,77,82,87,92,97,102,107,113,119,125,131,137,144,151
E01026635,Falling Short,Domestic AC,Number,22,25,28,31,35,38,42,46,50,54,58,62,66,71,75,80,85,90,95,100,106,111,117,123,129,136,142,149,156
E01026636,Falling Short,Domestic AC,Number,17,19,21,24,27,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,114,119
E01026637,Falling Short,Domestic AC,Number,18,21,24,27,29,32,36,39,42,45,49,52,56,60,64,67,72,76,80,85,89,94,99,104,109,114,120,126,132
E01026638,Falling Short,Domestic AC,Number,17,19,22,24,27,30,33,35,38,42,45,48,51,55,58,62,66,70,74,78,82,86,91,95,100,105,110,115,121
E01026639,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,68,71,75,79,82,86,91,95
E01026640,Falling Short,Domestic AC,Number,25,29,32,36,40,44,49,53,57,62,67,72,77,82,87,92,98,104,110,116,122,129,135,142,149,157,164,172,181
E01026641,Falling Short,Domestic AC,Number,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,34,36,38
E01026642,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,84
E01026643,Falling Short,Domestic AC,Number,14,15,18,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,78,82,86,90,94
E01026644,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107,112
E01026645,Falling Short,Domestic AC,Number,28,32,36,41,45,50,54,59,64,69,74,79,85,90,96,102,108,114,120,127,134,141,148,155,163,171,179,188,196
E01026646,Falling Short,Domestic AC,Number,33,38,43,48,53,59,64,70,76,82,88,94,100,107,114,121,128,135,143,151,159,167,176,184,194,203,213,223,233
E01026647,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,115,121,127,133,139
E01026648,Falling Short,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,39,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,96,100,105
E01026649,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110,115,120
E01026650,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60,62,65,68
E01026651,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,69,73,78,84,89,94,100,106,112,118,124,130,137,144,151,158,166,174,182
E01026652,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,73,77,81,85,89,93
E01026653,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,48,50,53,57,60,63,66,70,73,77,81,85,89,93,98
E01026654,Falling Short,Domestic AC,Number,22,26,29,32,36,39,43,47,51,55,59,63,67,71,76,81,85,90,95,101,106,111,117,123,129,135,142,149,156
E01026655,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,69,73,76,80,84,88,93,97,102,107
E01026656,Falling Short,Domestic AC,Number,25,28,32,36,40,44,48,52,56,60,65,69,74,79,84,89,95,100,106,111,117,123,130,136,143,150,157,165,172
E01026659,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,52,56,59,63,67,71,75,79,83,87,92,96,101,106,111,116,121
E01026660,Falling Short,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,54,58,61,65,69,73,77,81,85,89,94,98,103,108,113,119
E01026661,Falling Short,Domestic AC,Number,12,14,16,18,19,21,23,25,28,30,32,34,37,39,41,44,46,49,52,55,58,61,64,67,70,74,77,81,85
E01026662,Falling Short,Domestic AC,Number,29,33,37,42,46,51,56,60,65,71,76,81,87,92,98,104,110,117,123,130,137,144,152,159,167,175,184,193,202
E01026663,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,100,105
E01026664,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,54,57,61,65,69,73,77,82,86,91,96,101,106,111,116,122,128,134
E01026665,Falling Short,Domestic AC,Number,21,25,28,31,34,38,41,45,49,52,56,60,64,69,73,77,82,87,92,97,102,107,113,118,124,130,136,143,150
E01026666,Falling Short,Domestic AC,Number,14,17,19,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,101
E01026667,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110,115,120
E01026668,Falling Short,Domestic AC,Number,17,19,21,24,27,29,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106,111,116
E01026669,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,73,76,80
E01026670,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98
E01026671,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,42,44,47,50,52,55,58,62,65,68,72,75,79,83,86,90
E01026672,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93
E01026673,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98
E01026674,Falling Short,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,70,73,76,80
E01026675,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,24,27,29,31,33,35,37,40,42,45,47,50,53,55,58,61,64,68,71,74,78,81
E01026676,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,93,97,102,107,112
E01026677,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,69,73,78,84,89,94,100,106,112,118,124,130,137,144,151,159,166,174,182
E01026678,Falling Short,Domestic AC,Number,18,20,23,25,28,31,34,37,40,43,46,49,53,56,60,64,67,71,75,79,84,88,92,97,102,107,112,117,123
E01026679,Falling Short,Domestic AC,Number,24,28,32,35,39,43,47,51,55,60,64,69,73,78,83,88,93,99,104,110,116,122,128,135,141,148,155,163,170
E01026680,Falling Short,Domestic AC,Number,22,25,29,32,35,39,43,46,50,54,58,62,66,71,75,80,84,89,94,99,105,110,116,122,128,134,140,147,154
E01026681,Falling Short,Domestic AC,Number,22,26,29,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,143,149,156
E01026682,Falling Short,Domestic AC,Number,16,18,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,74,78,82,86,90,94,99,104,109
E01026683,Falling Short,Domestic AC,Number,21,24,27,31,34,37,41,44,48,52,55,59,63,68,72,76,81,85,90,95,100,105,111,116,122,128,134,141,147
E01026684,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,35,38,40,43,45,48,51,53,56,59,62,65,69,72,75,79,83
E01026685,Falling Short,Domestic AC,Number,11,12,14,16,17,19,21,23,25,26,28,30,32,35,37,39,41,44,46,49,51,54,56,59,62,65,68,71,75
E01026687,Falling Short,Domestic AC,Number,22,26,29,32,36,39,43,47,51,55,59,63,67,71,76,81,85,90,95,101,106,111,117,123,129,135,142,149,156
E01026688,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,56,60,63,68,72,76,80,85,89,94,99,104,109,115,120,126,132,138
E01026689,Falling Short,Domestic AC,Number,10,12,14,15,17,18,20,22,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,58,61,64,67,70,73
E01026690,Falling Short,Domestic AC,Number,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,29,30,32,34,36,38,40,42,44,46,48,50,52
E01026691,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,23,25,27,29,30,32,34,36,38,40,42,45,47,49,52,54,57,59,62
E01026692,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,39,41,44,47,49,52,55,59,62,65,68,72,76,79,83,87,91,95
E01026693,Falling Short,Domestic AC,Number,28,32,36,41,45,50,54,59,64,69,74,79,85,90,96,102,108,114,121,127,134,141,148,156,163,171,180,188,197
E01026694,Falling Short,Domestic AC,Number,27,31,35,40,44,48,53,57,62,67,72,77,82,87,93,99,104,111,117,123,130,136,143,151,158,166,174,182,190
E01026695,Falling Short,Domestic AC,Number,29,33,37,41,46,50,55,60,65,70,75,81,86,92,97,103,110,116,122,129,136,143,150,158,166,174,182,191,200
E01026696,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,34,36,39,41,44,47,50,52,56,59,62,65,69,72,76,79,83,87,91,96
E01026697,Falling Short,Domestic AC,Number,10,11,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,61,63,66,70
E01026699,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,69,74,79,84,89,94,100,106,112,118,124,131,137,144,152,159,167,174,183
E01026700,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,96,100,105,110
E01026701,Falling Short,Domestic AC,Number,22,25,28,32,35,39,42,46,50,54,58,62,66,70,75,79,84,89,94,99,104,110,115,121,127,133,140,146,153
E01026702,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,26,27,29,31,33,35,37,40,42,44,46,49,51,54,57,59,62,65,68
E01026703,Falling Short,Domestic AC,Number,18,21,24,26,29,32,35,38,42,45,48,52,55,59,62,66,70,74,78,83,87,92,96,101,106,111,117,122,128
E01026704,Falling Short,Domestic AC,Number,18,20,23,26,29,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,85,89,94,98,103,108,113,119,124
E01026705,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,81,86,90,94,99,104,109,114
E01026706,Falling Short,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73,77,81
E01026708,Falling Short,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67,71,74,77,81
E01026709,Falling Short,Domestic AC,Number,16,18,21,23,25,28,31,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,88,92,96,101,106,111
E01026710,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,56,59,62,65,68,72,75,79
E01026711,Falling Short,Domestic AC,Number,16,18,21,23,25,28,31,33,36,39,42,45,48,51,54,57,61,64,68,72,76,79,84,88,92,97,101,106,111
E01026712,Falling Short,Domestic AC,Number,16,19,21,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,81,85,90,94,99,104,108,114
E01026713,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,82,86,90,94,98
E01026714,Falling Short,Domestic AC,Number,17,19,22,24,27,30,33,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,89,93,98,103,108,113,118
E01026715,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,32,34,36,38,41,43,46,49,51,54,57,60,63,66,70,73,76,80,84
E01026716,Falling Short,Domestic AC,Number,24,27,31,34,38,42,46,50,54,58,62,67,71,76,81,86,91,96,102,107,113,119,125,131,138,144,151,158,166
E01026717,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,34,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,91,95,100,104,109,114
E01026718,Falling Short,Domestic AC,Number,26,30,34,38,42,46,51,55,60,64,69,74,79,84,90,95,101,107,113,119,125,132,138,145,152,160,168,175,184
E01026719,Falling Short,Domestic AC,Number,22,26,29,32,36,39,43,47,51,54,59,63,67,71,76,80,85,90,95,100,106,111,117,123,129,135,142,148,155
E01026720,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,36,39,41,44,47,49,52,55,58,62,65,68,72,75,79,83,87,91,95
E01026721,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,57,60,63,66,69,72,76,79
E01026722,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,53,57,62,66,71,76,81,86,91,97,102,108,114,120,126,133,140,146,154,161,169,176
E01026723,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,56,59,62,65,68,71,75,78,82
E01026724,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,42,46,50,53,57,61,65,69,73,78,82,87,91,96,101,107,112,117,123,129,135,141
E01026725,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98,103
E01026726,Falling Short,Domestic AC,Number,21,24,27,30,34,37,41,44,48,51,55,59,63,67,72,76,81,85,90,95,100,105,111,116,122,128,134,140,147
E01026727,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,69,73,78,84,89,94,100,106,112,118,124,131,137,144,151,159,166,174,182
E01026728,Falling Short,Domestic AC,Number,26,30,33,37,41,46,50,54,59,63,68,73,78,83,88,93,99,104,110,116,123,129,136,142,149,157,164,172,180
E01026729,Falling Short,Domestic AC,Number,26,30,34,38,42,46,51,56,60,65,70,76,81,86,92,98,104,110,116,123,130,137,144,151,159,167,175,183,192
E01026730,Falling Short,Domestic AC,Number,27,31,35,39,44,48,53,58,63,68,73,78,84,89,95,101,107,114,120,127,134,141,149,156,164,173,181,190,199
E01026733,Falling Short,Domestic AC,Number,27,31,36,40,44,49,54,59,64,69,74,80,85,91,97,103,109,116,123,129,137,144,151,159,167,176,184,193,203
E01026734,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,90,94,99,104,110,115,121,127,133
E01026735,Falling Short,Domestic AC,Number,15,17,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112
E01026736,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,44,47,50,54,58,61,65,69,73,78,82,87,91,96,101,106,112,117,123,129
E01026737,Falling Short,Domestic AC,Number,24,28,32,36,40,44,48,52,57,61,66,71,76,81,87,92,98,103,109,116,122,128,135,142,149,157,165,173,181
E01026738,Falling Short,Domestic AC,Number,24,28,32,36,39,44,48,52,57,61,66,71,76,81,86,92,97,103,109,115,122,128,135,142,149,156,164,172,180
E01026739,Falling Short,Domestic AC,Number,33,38,43,48,54,59,65,71,77,83,89,96,103,110,117,124,132,140,148,156,165,174,183,192,202,212,223,233,245
E01026740,Falling Short,Domestic AC,Number,29,33,37,42,47,52,57,62,67,72,78,84,90,96,102,108,115,122,129,136,144,151,159,168,176,185,194,203,213
E01026741,Falling Short,Domestic AC,Number,30,35,39,44,49,54,60,65,71,76,82,88,95,101,108,114,121,129,136,144,152,160,168,177,186,195,205,215,225
E01026742,Falling Short,Domestic AC,Number,23,26,30,33,37,41,45,49,53,58,62,67,71,76,81,86,91,97,102,108,114,120,127,133,140,147,154,162,169
E01026743,Falling Short,Domestic AC,Number,28,32,36,40,45,50,55,60,65,70,75,81,87,92,98,105,111,118,125,132,139,146,154,162,170,179,188,197,206
E01026744,Falling Short,Domestic AC,Number,26,30,34,38,42,47,51,56,61,66,71,76,82,87,93,99,105,111,117,124,131,138,145,153,161,169,177,185,194
E01026745,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,76,80,85,89,94,99,105,110,116,121,127,134,140
E01026746,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,50,53,57,60,64,68,71,76,80,84,88,93,98,103,108,113,118
E01026747,Falling Short,Domestic AC,Number,22,25,28,32,35,39,43,46,50,54,59,63,67,72,76,81,86,91,97,102,108,113,119,125,132,138,145,152,159
E01026748,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112,117
E01026749,Falling Short,Domestic AC,Number,17,20,22,25,28,31,33,37,40,43,46,50,53,57,60,64,68,72,76,81,85,90,94,99,104,110,115,121,126
E01026750,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,133
E01026751,Falling Short,Domestic AC,Number,20,23,27,30,33,37,40,44,48,51,55,59,64,68,72,77,82,86,92,97,102,107,113,119,125,131,138,144,151
E01026752,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,46,50,53,57,61,66,70,74,79,83,88,93,98,104,109,115,121,127,133,139,146
E01026753,Falling Short,Domestic AC,Number,21,24,27,31,34,38,41,45,49,53,57,61,66,70,75,79,84,89,94,100,105,111,117,123,129,136,142,149,156
E01026754,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,36,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,91,95,100,105
E01026755,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,79,83,87,91
E01026756,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,49,52,55,58,61,64,67,71,74,78,82,86
E01026757,Falling Short,Domestic AC,Number,15,18,20,22,25,27,30,33,36,38,41,45,48,51,54,58,61,65,69,72,76,81,85,89,94,98,103,108,113
E01026758,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,30,32,34,37,39,42,44,47,50,53,56,59,62,65,69,72,76,80,83,87
E01026759,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,36,38,41,44,46,49,52,56,59,62,66,69,73,76,80,84,89,93,97
E01026760,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85,89
E01026761,Falling Short,Domestic AC,Number,17,19,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,83,88,93,97,102,107,113,118,124
E01026763,Falling Short,Domestic AC,Number,16,19,21,24,27,30,32,35,38,42,45,48,52,55,59,62,66,70,74,78,83,87,92,96,101,106,112,117,123
E01026764,Falling Short,Domestic AC,Number,23,26,30,33,37,41,45,49,53,58,62,67,71,76,81,86,92,97,103,109,115,121,127,134,140,147,155,162,170
E01026765,Falling Short,Domestic AC,Number,20,23,27,30,33,37,40,44,48,52,55,60,64,68,73,77,82,87,92,97,102,108,113,119,125,132,138,145,152
E01026766,Falling Short,Domestic AC,Number,26,30,34,38,42,46,51,55,60,65,70,75,80,86,92,97,103,109,116,122,129,136,143,150,158,166,174,183,191
E01026767,Falling Short,Domestic AC,Number,12,14,16,17,19,21,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,66,70,73,77,81,85,89
E01026768,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,43,46,49,52,55,58,61,65,68,72,76,80,84,88,92,97,102
E01026769,Falling Short,Domestic AC,Number,27,31,35,39,44,48,53,58,63,68,73,78,84,89,95,101,107,114,120,127,134,141,149,157,165,173,181,190,199
E01026770,Falling Short,Domestic AC,Number,37,42,48,54,60,66,73,79,86,93,100,107,115,123,131,139,148,156,166,175,185,194,205,215,226,237,249,261,274
E01026771,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,50,53,57,61,65,68,73,77,81,86,90,95,100,105,110,115,121,127
E01026772,Falling Short,Domestic AC,Number,16,18,20,23,25,28,31,34,36,39,42,46,49,52,55,59,63,66,70,74,78,82,87,91,96,101,106,111,116
E01026773,Falling Short,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,60,64,69,73,78,83,88,93,99,104,110,116,122,128,135,141,148,156,163
E01026774,Falling Short,Domestic AC,Number,15,17,19,21,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94,99,104,109
E01026775,Falling Short,Domestic AC,Number,14,17,19,21,23,26,28,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,89,93,98,102,107
E01026776,Falling Short,Domestic AC,Number,17,19,22,25,28,30,33,36,40,43,46,49,53,57,60,64,68,72,76,80,85,89,94,99,104,109,115,120,126
E01026777,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,41,44,47,51,54,58,62,66,70,74,78,83,87,92,97,102,107,112,118,124,130
E01026778,Falling Short,Domestic AC,Number,20,23,26,29,32,36,39,43,47,50,54,58,62,67,71,75,80,85,90,95,100,105,111,117,123,129,135,142,148
E01026779,Falling Short,Domestic AC,Number,15,17,20,22,24,27,30,32,35,38,41,44,47,50,53,57,60,64,68,71,75,79,83,88,92,97,102,107,112
E01026780,Falling Short,Domestic AC,Number,28,32,36,40,45,50,55,59,65,70,75,81,86,92,98,105,111,117,124,131,139,146,154,162,170,178,187,196,206
E01026781,Falling Short,Domestic AC,Number,25,29,33,37,41,45,50,54,59,64,69,74,79,85,90,96,102,108,114,120,127,134,141,148,156,163,171,180,188
E01026782,Falling Short,Domestic AC,Number,26,30,34,38,42,47,51,56,61,65,71,76,81,87,92,98,104,110,117,124,130,137,145,152,160,168,176,185,194
E01026783,Falling Short,Domestic AC,Number,20,23,27,30,33,37,40,44,48,51,55,59,64,68,72,77,82,87,92,97,102,108,113,119,125,131,138,144,151
E01026784,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,31,33,35,37,40,42,45,48,50,53,56,59,62,66,69,72,76,80,83
E01026785,Falling Short,Domestic AC,Number,16,18,20,23,25,28,31,34,36,39,42,46,49,52,55,59,62,66,70,74,78,82,87,91,96,100,105,111,116
E01026786,Falling Short,Domestic AC,Number,27,31,35,39,43,48,53,57,62,67,73,78,83,89,95,101,107,113,120,127,134,141,148,156,164,172,180,189,198
E01026787,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,50,52,55,58,61,64,68,71,74,78,82
E01026788,Falling Short,Domestic AC,Number,13,16,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,96,100
E01026789,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,73,76
E01026790,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,36,38,41,44,46,49,52,55,59,62,65,69,73,76,80,84,88,93,97
E01026791,Falling Short,Domestic AC,Number,14,16,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101
E01026792,Falling Short,Domestic AC,Number,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,37
E01026793,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,Falling Short,Domestic AC,Number,21,24,28,31,34,38,41,45,49,52,56,60,65,69,73,78,82,87,92,97,102,108,113,119,124,130,137,143,150
E01026796,Falling Short,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,58,62,66,70,74,79,83,88,93,98,103,108,113,119,125,131,137,143
E01026797,Falling Short,Domestic AC,Number,28,32,36,40,45,49,54,58,63,68,74,79,84,90,96,102,108,114,120,127,133,140,147,155,162,170,178,187,195
E01026798,Falling Short,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,118,123,129,136,142,149,156
E01026799,Falling Short,Domestic AC,Number,9,11,12,14,15,17,18,20,22,23,25,27,29,31,32,34,37,39,41,43,45,48,50,53,55,58,61,63,66
E01026800,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94,98,103,108,113
E01026801,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,98,102,107
E01026802,Falling Short,Domestic AC,Number,21,24,28,31,34,38,41,45,49,53,57,61,65,69,74,78,83,87,92,97,103,108,113,119,125,131,137,144,150
E01026803,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,27,30,32,34,37,39,41,44,47,49,52,55,58,61,64,67,70,74,77,81,85
E01026804,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,55,58,62,66,70,74,79,83,88,92,97,102,107,112,118,123,129,135
E01026805,Falling Short,Domestic AC,Number,11,12,14,15,17,19,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,62,65,68,71,74
E01026806,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,23,25,27,29,31,33,35,38,40,42,44,47,49,52,55,57,60,63,66,69,72
E01026807,Falling Short,Domestic AC,Number,4,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25
E01026808,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,54,57,60,63,66,70,73,76,80,84
E01026809,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,51,54,58,62,66,70,74,78,82,87,92,96,101,106,111,117,122,128,134
E01026810,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,76,80,84,89,93,98,103,108,113,119,124,130
