LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030332,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,20,21,26,29,28,32,31,33,35,36,37,40,41,43,44,44,47,47,46,46,45
E01030333,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,29,31,32,33,34,35,35,36,37,36,37,37,37,38,38,38,39,39,40,40,40,41,40,39,39,39
E01030334,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,159,169,179,187,192,196,199,204,205,209,212,207,210,208,210,212,212,213,216,218,219,221,221,223,222,217,215,212
E01030335,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,12,12,13,13,14,15,15,16,17,18,18,19,19,20,20,20,19,19
E01030336,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,18,20,20,21,23,23,24,26,27,28,29,29,31,30,30,30,29
E01030337,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,12,14,14,15,15,16,16,18,18,19,20,20,21,21,20,20,20
E01030338,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,13,14,14,15,16,16,16,18,18,19,20,20,21,21,20,20,20
E01030339,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,14,19,20,24,27,27,30,29,31,33,34,35,37,39,41,42,42,44,44,43,43,42
E01030340,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,7,10,10,12,14,14,15,15,16,17,17,18,19,20,21,22,22,23,23,22,22,22
E01030341,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,102,108,115,120,124,127,130,133,134,137,140,136,139,137,139,140,141,142,144,145,146,147,147,149,148,145,144,142
E01030342,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,115,122,130,136,142,147,150,155,157,161,165,161,165,163,165,167,168,169,172,174,176,177,177,180,179,175,174,171
E01030343,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,63,67,71,77,82,85,91,92,96,100,98,101,100,102,104,105,106,110,111,113,115,115,118,117,114,113,112
E01030344,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,50,53,55,58,60,61,63,63,65,67,65,66,66,66,67,67,68,69,70,70,71,71,72,72,70,70,69
E01030345,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,154,164,174,181,184,187,189,192,192,195,197,193,195,192,194,195,195,196,198,199,200,201,201,202,201,196,195,193
E01030346,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,18,19,22,25,25,28,27,29,31,31,32,35,36,38,39,39,41,41,40,40,39
E01030347,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,691,735,780,807,814,821,825,832,834,840,845,825,830,820,823,826,827,829,833,835,838,840,840,844,838,818,814,803
E01030348,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,55,59,62,66,70,73,77,78,81,84,82,84,83,85,87,87,88,90,92,93,94,94,96,96,93,93,92
E01030349,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,53,56,60,63,67,69,72,73,76,79,77,79,78,80,81,81,82,84,86,87,88,88,90,89,87,86,85
E01030350,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,38,42,46,48,52,53,56,59,57,60,59,61,62,63,64,66,67,69,70,70,72,71,70,69,68
E01030351,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,11,14,15,15,17,17,18,19,19,20,21,22,23,24,24,25,25,24,24,24
E01030352,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,12,13,13,14,15,16,16,17,17,18,18,17,17,17
E01030353,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,38,41,45,47,51,52,55,57,56,58,58,59,60,61,62,64,65,66,67,67,69,69,67,67,66
E01030354,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,17,21,24,23,26,26,27,29,29,30,33,34,36,37,37,39,39,38,38,37
E01030355,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,801,852,905,934,939,944,948,953,954,959,963,939,943,932,934,937,937,938,942,943,945,947,947,950,943,921,916,904
E01030356,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,7,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,11
E01030357,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,68,72,77,81,85,88,92,93,97,100,97,100,99,101,102,103,104,106,108,109,110,110,113,112,110,109,107
E01030358,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,38,41,43,45,48,49,51,53,52,54,53,55,56,56,57,58,59,60,61,61,63,62,61,61,60
E01030360,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,38,41,44,46,49,49,52,54,53,55,54,56,57,57,58,60,61,62,63,63,64,64,62,62,61
E01030361,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,154,164,174,182,186,191,194,198,199,203,206,201,204,202,204,206,206,207,210,211,213,214,214,217,215,210,209,206
E01030362,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,14,14,14,16,16,17,17,17,19,18,18,18,18
E01030363,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,20,21,25,29,28,31,31,33,35,35,36,39,41,43,44,44,47,46,45,45,44
E01030364,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,14
E01030365,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9
E01030366,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,13,16,22,23,27,31,30,34,33,36,38,38,39,43,44,46,48,48,51,50,49,49,48
E01030367,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,15,17,17,19,19,20,21,21,22,24,25,26,26,26,28,28,27,27,27
E01030368,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,24,24,26,27,28,29,29,31,31,30,30,30
E01030369,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,24,24,26,27,29,29,29,31,31,30,30,30
E01030370,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,30,32,36,40,42,46,47,50,53,52,54,54,55,57,57,58,61,62,63,64,64,66,66,64,64,63
E01030371,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,13,16,18,18,20,19,21,22,22,23,25,26,27,28,28,29,29,28,28,28
E01030372,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,31,36,45,53,59,68,69,77,83,81,87,86,90,93,94,96,102,105,108,110,110,115,114,112,111,110
E01030373,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,16,19,22,21,23,23,25,26,27,27,30,31,32,33,33,35,35,34,34,33
E01030374,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,38,48,58,64,74,76,85,92,90,96,95,99,103,104,107,113,116,119,122,122,128,127,124,123,122
E01030375,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,21,27,35,37,45,51,49,55,55,58,61,62,64,69,72,75,78,78,82,82,80,80,78
E01030376,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,12,15,17,17,18,18,19,20,21,22,23,24,25,26,26,28,27,27,27,26
E01030377,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,12,14,13,14,15,15,16,17,18,19,19,19,20,20,20,20,19
E01030378,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,17,23,24,29,33,32,36,35,38,40,41,42,45,47,49,50,50,54,53,52,52,51
E01030379,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,29,31,33,35,36,38,38,40,42,41,42,41,42,43,43,44,45,46,46,47,47,48,48,46,46,46
E01030380,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,11,13,15,14,16,16,17,18,18,19,20,21,22,23,23,24,24,23,23,23
E01030381,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,17,18,22,25,24,27,27,29,30,31,32,34,36,37,38,38,41,41,40,39,39
E01030382,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,12,15,17,16,18,18,19,20,21,21,23,24,25,26,26,28,27,27,27,26
E01030384,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,72,77,81,86,91,96,100,104,106,110,114,111,114,113,115,117,118,119,122,124,125,127,127,130,129,126,125,123
E01030385,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,94,100,106,111,115,118,121,124,125,128,131,127,130,128,130,131,132,132,135,136,137,138,138,140,139,136,135,133
E01030386,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,3,4,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10
E01030387,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7
E01030388,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,17,17,17
E01030389,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,11,11,14,16,15,17,17,18,19,19,20,21,22,23,24,24,25,25,25,25,24
E01030390,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,19,25,27,32,36,36,40,39,42,44,45,46,50,52,54,56,56,59,59,58,57,56
E01030391,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,13,16,18,18,20,20,21,22,23,23,25,26,27,28,28,30,30,29,29,28
E01030392,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,18,23,25,30,34,33,37,36,39,41,42,43,46,48,50,52,52,55,55,53,53,52
E01030393,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,18,23,24,29,33,32,36,36,38,40,41,42,46,48,49,51,51,54,54,53,52,52
E01030394,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,12,12,14,13,14,15,15,16,17,18,19,19,19,20,20,20,20,19
E01030395,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,11,13,15,15,16,16,17,18,19,19,21,22,22,23,23,25,24,24,24,23
E01030396,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,36,38,41,44,48,50,53,53,56,59,57,59,59,60,61,62,62,64,65,66,67,67,69,69,67,67,66
E01030398,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,81,86,90,93,96,99,102,103,106,108,105,108,107,108,109,110,110,112,114,115,116,116,118,117,114,113,112
E01030399,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,12,15,17,17,18,18,19,21,21,22,23,24,25,26,26,28,27,27,27,26
E01030400,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,7,8,9,11,10,12,11,12,13,13,13,15,15,16,16,16,17,17,17,17,16
E01030401,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,222,236,250,260,264,268,271,275,275,279,282,275,278,275,277,278,279,280,282,284,285,286,286,289,287,280,278,275
E01030402,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,11,12,14,16,16,18,17,19,20,20,21,22,23,24,25,25,26,26,26,25,25
E01030403,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,14,15,18,21,20,23,22,24,25,26,26,29,30,31,32,32,34,34,33,33,32
E01030404,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,20,19,19,19
E01030405,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,3,4,4,5,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,9
E01030406,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,19,20,25,28,27,30,30,32,34,34,36,38,40,42,43,43,46,45,44,44,43
E01030407,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,8,8,8
E01030408,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,19,18,18,18
E01030409,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,16,19,21,21,23,23,25,26,26,27,29,31,32,33,33,35,35,34,34,33
E01030410,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,959,1019,1082,1117,1122,1127,1130,1135,1136,1141,1145,1117,1120,1108,1110,1112,1112,1114,1117,1118,1120,1122,1122,1125,1117,1091,1084,1070
E01030412,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,28,37,39,47,53,52,58,57,61,64,65,67,73,76,79,81,81,86,86,84,83,82
E01030413,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,11,12,14,16,15,17,17,18,19,19,20,22,23,23,24,24,26,26,25,25,24
E01030414,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,7,8,9,10,10,11,11,12,13,13,13,14,15,16,16,16,17,17,17,16,16
E01030415,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,16,19,21,21,23,23,25,26,26,27,29,31,32,33,33,35,35,34,34,33
E01030416,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,8,8,8,8
E01030417,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,12,14,13,14,15,15,16,17,18,19,19,19,20,20,20,20,19
E01030418,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,34,36,38,40,42,43,45,46,47,49,48,49,49,49,50,50,51,52,53,54,54,54,55,55,54,53,53
E01030419,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,647,688,730,754,757,760,762,765,766,769,771,752,754,746,747,749,749,750,752,753,754,755,755,757,752,734,730,720
E01030420,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,10,12,12,13,13,14,14,15,15,16,17,18,18,18,19,19,19,19,18
E01030434,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,62,66,69,72,75,77,80,81,83,85,83,85,84,86,87,87,88,90,91,92,93,93,94,94,91,91,90
E01030435,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,410,436,462,477,479,481,482,484,485,487,488,476,478,472,473,474,474,475,476,477,477,478,478,479,476,465,462,456
E01030436,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,753,801,850,878,883,888,891,896,897,902,906,884,887,877,879,881,882,883,886,888,889,891,891,894,888,867,862,850
E01030437,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,9,12,16,16,20,22,22,24,24,26,27,28,29,31,32,33,34,34,37,36,35,35,35
E01030438,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,105,112,119,125,132,138,142,148,150,155,160,156,160,159,161,164,164,166,170,172,174,176,176,179,178,174,173,171
E01030439,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,149,158,168,174,177,180,182,185,186,188,190,186,188,186,187,188,188,189,191,192,193,193,193,195,194,189,188,186
E01030440,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,91,96,102,107,112,116,119,124,125,129,132,129,132,130,132,134,134,135,138,140,141,142,142,145,144,141,140,138
E01030441,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,326,347,368,381,385,389,392,396,397,401,404,394,397,392,394,396,396,397,400,401,402,403,404,406,403,394,391,386
E01030442,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,19,18,18,18
E01030443,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,69,74,78,82,85,87,89,92,93,95,97,95,97,96,97,98,98,99,101,102,103,103,103,105,104,102,101,100
E01030444,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,118,125,133,138,139,141,142,143,144,145,146,143,144,142,143,143,144,144,145,145,146,146,146,147,146,143,142,140
E01030445,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,92,98,104,109,114,118,121,126,127,131,134,131,134,132,134,136,136,137,140,142,143,144,145,147,146,143,142,140
E01030446,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,411,437,464,480,484,488,491,495,496,500,503,491,494,488,490,491,492,493,495,497,498,499,499,502,498,487,484,478
E01030447,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,10,10,12,14,14,15,15,16,17,17,18,19,20,21,21,21,23,22,22,22,22
E01030448,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,86,91,97,101,105,108,110,113,114,117,119,116,118,117,118,120,120,121,123,124,125,126,126,128,127,124,123,122
E01030449,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,49,52,56,59,63,66,69,70,73,76,74,77,76,77,79,79,80,82,84,85,86,86,88,87,85,85,84
E01030450,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,506,538,571,592,600,608,613,621,622,630,635,620,625,618,621,624,625,627,632,635,637,639,639,644,640,625,621,613
E01030451,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,99,106,112,121,131,141,147,157,159,169,176,171,178,176,180,184,186,188,194,197,201,204,204,210,208,203,202,199
E01030452,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,17,29,36,48,50,60,69,67,75,74,79,83,85,87,94,98,102,105,105,112,111,109,108,106
E01030453,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,13,16,21,22,26,30,29,33,32,34,36,37,38,41,43,45,46,46,49,49,47,47,47
E01030454,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,121,129,137,142,145,147,149,151,151,154,155,151,153,151,152,153,154,154,156,156,157,158,158,159,158,155,154,152
E01030455,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,132,140,149,167,196,224,242,270,276,301,321,314,333,329,341,352,355,362,379,388,398,406,406,422,419,409,407,402
E01030456,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,37,40,42,44,47,47,50,51,50,52,51,52,54,54,54,56,57,58,59,59,60,60,58,58,57
E01030457,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,20,22,26,30,29,32,32,34,36,36,38,40,42,44,45,45,48,48,47,46,46
E01030458,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,55,59,62,67,71,74,78,79,82,85,83,86,85,87,89,89,90,93,94,96,97,97,99,99,96,96,94
E01030459,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,21,28,30,36,41,40,44,44,46,49,50,52,56,58,60,62,62,66,66,64,64,63
E01030460,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,26,28,30,33,35,37,39,40,42,44,43,44,44,45,46,46,47,48,49,50,51,51,52,52,51,50,50
E01030461,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,45,47,50,53,54,57,58,60,62,60,62,62,63,64,64,65,66,67,68,69,69,70,70,68,68,67
E01030462,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,30,33,37,42,45,50,51,55,58,57,60,59,61,63,64,65,68,69,71,72,72,75,74,73,72,71
E01030463,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,9,10,12,13,13,15,14,15,16,17,17,18,19,20,21,21,22,22,21,21,21
E01030464,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,3,4,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10
E01030466,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030467,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,59,63,66,69,71,73,76,76,79,81,79,81,80,81,82,82,83,85,86,86,87,87,89,88,86,86,84
E01030468,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,548,582,618,638,641,645,647,650,651,654,656,640,642,635,637,638,638,639,641,642,643,644,644,646,642,627,623,615
E01030469,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,133,142,150,155,156,157,157,158,158,158,159,155,156,154,154,154,154,155,155,155,156,156,156,156,155,151,151,149
E01030470,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,257,273,290,301,307,312,316,321,322,327,331,323,327,323,325,327,328,329,332,334,336,338,338,341,339,331,329,324
E01030471,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,414,441,468,483,487,491,493,497,498,501,504,491,494,488,490,491,492,493,495,496,497,499,499,501,497,486,483,476
E01030474,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,10
E01030475,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,48,51,53,55,56,58,59,60,61,62,61,62,61,62,63,63,63,64,65,65,66,66,67,66,65,65,64
E01030476,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,118,126,130,132,134,135,137,138,139,141,137,139,137,138,139,139,139,140,141,142,142,142,143,142,139,138,136
E01030477,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,14,17,20,19,22,21,23,24,24,25,27,28,29,30,30,32,32,31,31,31
E01030478,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,248,263,280,289,292,295,297,300,301,304,306,299,301,297,298,300,300,301,303,304,305,306,306,307,305,298,296,292
E01030479,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,14,15,18,20,20,22,22,23,25,25,26,28,29,30,31,31,33,33,32,32,32
E01030480,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,44,47,51,56,62,65,70,71,76,80,78,82,81,83,85,86,87,90,92,94,95,95,98,98,96,95,94
E01030481,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,117,125,133,137,139,140,141,142,142,144,145,141,142,140,141,142,142,142,143,143,144,144,144,145,144,141,140,138
E01030482,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,14,17,20,19,22,21,23,24,24,25,27,28,29,30,30,32,32,31,31,31
E01030483,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,377,401,426,440,442,445,447,449,450,452,454,443,445,440,441,442,442,443,444,445,446,447,447,448,445,435,432,426
E01030484,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,810,862,915,945,952,959,963,969,971,977,982,958,962,952,954,957,958,959,963,966,968,970,970,974,967,944,939,926
E01030485,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,44,47,50,54,58,60,64,65,68,71,69,71,71,72,74,74,75,77,78,80,81,81,83,82,80,80,79
E01030486,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,45,48,50,52,54,55,57,57,59,61,59,60,60,60,61,61,62,63,64,64,65,65,66,65,64,64,63
E01030487,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,11,12,14,16,16,18,17,19,20,20,21,22,23,24,25,25,26,26,26,25,25
