LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033937,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12
E01033938,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01033939,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033940,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033941,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01033942,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033943,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,9,9,11,12,13,15,16,17,18,19,21,20,21,22,24,25,27,30,33,35,38,42,44,47,50,52
E01033944,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01033945,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,5,6,6,7,8,8,9,9,9,10,10,11,11,12,13,15,16,17,19,20,21,22,23
E01033946,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033955,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,67,69,72,74,75,76,78,79,80,82,83,84,85,84,86,86,88,89,92,94,97,100,104,107,110,113,116,118
E01033956,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,45,48,51,54,58,62,65,69,71,74,77,77,80,82,85,89,95,101,109,117,125,134,141,149,157,163
E01033957,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,5,6,7,8,9,10,10,11,12,12,12,13,14,15,16,18,20,21,23,25,27,29,31,32
E01033958,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,33,35,37,40,42,44,46,48,50,52,51,53,55,57,59,63,67,72,77,82,88,92,97,101,105
E01033959,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,23,24,26,30,34,38,43,46,51,53,58,61,61,64,67,71,75,82,90,99,108,117,128,136,146,155,162
E01033960,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01033961,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01033962,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033963,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01033965,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,64,66,68,70,72,74,76,78,80,82,83,85,87,86,88,89,91,93,97,100,105,109,114,119,123,127,132,135
E01033966,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,26,27,28,29,30,32,33,34,35,36,37,38,38,39,39,41,42,44,46,49,51,54,57,59,62,65,67
E01033967,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,95,98,101,104,106,108,110,113,115,118,119,121,123,122,124,125,128,130,134,138,144,149,154,160,165,170,175,179
E01033968,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,18,21,24,28,30,34,36,39,42,42,44,46,50,53,58,64,71,78,85,94,100,107,114,119
E01033969,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,14,14,15,16,18,19,21,22,23,24,25,27,26,27,28,30,31,33,36,39,42,45,48,51,54,57,59
E01033970,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,136,140,145,149,152,155,159,163,166,170,172,175,179,177,180,182,186,189,195,202,210,217,225,235,242,249,257,263
E01033971,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,87,90,93,96,100,104,108,113,116,121,123,127,131,129,132,135,139,143,150,157,167,175,184,195,203,212,220,227
E01034081,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,97,101,104,108,112,117,122,126,131,133,138,142,141,144,147,152,156,164,172,182,192,202,214,223,233,242,250
E01034082,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,8,9,10,11,12,12
E01034083,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
E01034084,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,88,91,94,97,101,105,109,114,117,122,124,128,132,130,134,136,140,144,151,159,168,177,186,196,204,213,222,229
E01034085,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,57,59,61,62,64,66,68,70,72,73,75,77,76,78,79,81,83,86,90,95,99,103,108,112,116,121,124
E01034086,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,134,138,142,147,151,155,159,164,168,173,175,180,184,181,185,188,192,197,204,212,222,231,241,252,261,270,280,287
E01034087,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,76,78,81,83,86,88,91,95,97,100,102,105,107,106,109,110,113,116,121,126,133,139,145,153,159,165,171,176
E01034088,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,46,47,48,50,51,53,54,55,56,58,59,58,59,60,62,63,65,68,71,74,77,81,84,87,90,92
E01034089,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,13,13,15,16,18,19,21,22,23,25,26,26,27,28,30,31,34,37,40,43,47,51,54,57,60,63
E01034090,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,14,15,16,17,18,19,20,21,22,22,22,23,24,25,27,29,31,34,36,39,41,43,45,47
E01034091,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,1,1,1,1,2,3,4,5,5,6,7,8,9,8,9,10,11,11,13,15,17,18,20,23,24,26,28,30
E01034092,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01034093,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,161,166,171,175,176,178,180,182,183,185,186,187,189,187,188,189,191,192,195,198,202,205,209,213,217,220,224,226
E01034094,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,117,121,125,130,134,140,146,152,156,163,166,172,177,175,179,183,189,194,204,214,227,238,251,266,276,288,301,310
E01034095,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
E01034096,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,11,11,12,14,17,19,22,24,26,28,30,32,32,34,35,38,40,44,49,54,59,64,71,75,81,86,90
E01034139,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,9,10,12,14,16,19,21,23,25,27,29
E01034140,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,6,7,7,8,9,9
E01034141,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3
E01034142,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7
E01034143,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034144,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,8,9,10,11,12,14,15,16
E01034145,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,7,9,10,10,11,12,14,17,20,24,28,32,36,41,45,49,53,57
E01034146,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6
E01034147,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034148,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034149,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,6,7,8,9,11,13,15,17,19,21,23,25,26
E01034150,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,8,8,9,10,11
E01034151,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6
E01034152,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,8,11,11,13,15,15,17,18,22,25,30,35,41,47,54,61,67,73,79,85
E01034153,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,9,10,12,14,17,19,22,25,27,30,33,35
E01034154,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,9,10,12,14,17,19,21,25,27,29,32,34
E01034155,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,9,10,12,14,16,18,21,23,25,27,29
E01034156,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6
E01034173,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,6,5,6,7,8,9,11,12,15,17,19,21,23,25,27,29
E01034174,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15
E01034175,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034176,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,19,20,21,22,22,24,24,25,26,26,27,28,30,32,34,37,41,44,47,51,54,58,62,65
E01034177,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034178,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034179,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034180,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01034181,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034182,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
E01034183,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01034184,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,13,14,14,15,15,16,17,17,17,18,19,18,19,20,21,22,24,25,27,29,31,34,36,37,40,42
E01034186,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034187,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034188,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034189,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034190,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18
E01034191,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01034192,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,5,6,7,8,8,9,9,10,11,11,12,12,14,15,17,20,22,24,27,30,32,35,38,40
E01034193,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034194,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034195,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034196,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01034198,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,52,53,54,54,54,55,56,56,57,57,57,58,56,57,57,58,59,61,62,64,65,67,69,70,72,74,76
E01034199,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8
E01034200,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
E01034201,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,7,9,10,12,14,15,17,20,21,23,25,27
E01034202,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,12,13,14,14,15,16,17
E01034203,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4
E01034204,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034205,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,9,9,9,9,10,10,11,11,12,12,12,13,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29
E01034206,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
E01034207,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034208,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17,19,19
E01034209,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01034210,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11
E01034211,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034212,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034213,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034214,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01034215,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01034216,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,15,16
E01034217,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
E01034218,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,11,11,13,14,15,17,19,21,22,23,25,27
E01034219,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034220,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034221,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,12,13,14,15,16
E01034222,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01034223,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01034224,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,7,8,9,10,11,12,13,15,16,18,19,20,22
E01034225,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,26,27,27,27,27,28,28,28,28,28,28,28,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31
E01034226,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034227,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034228,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034229,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,26,27,27,27,27,27,27,28,28,28,28,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32
E01034230,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034231,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034285,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
E01034286,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,274,279,285,289,290,291,292,293,294,296,296,297,298,290,292,293,295,297,300,304,308,312,316,321,325,329,334,337
E01034287,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,16,17,20,23,28,32,38,44,49,56,61,67,73,78
E01034288,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,121,123,125,127,128,128,129,129,130,130,131,131,132,128,129,129,131,132,133,135,137,139,141,144,145,147,150,151
E01034289,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10
E01034290,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,36,37,37,37,38,38,39,39,40,40,39,40,40,41,42,43,45,46,48,50,52,53,55,57,58
E01034293,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,94,95,97,99,101,104,106,109,110,114,114,117,120,116,120,122,126,132,138,146,154,163,172,182,190,199,208,216
E01034294,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
E01034295,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,8,10,11,14,16,19,21,24,28,30,33,36,38
E01034296,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,185,188,192,195,197,199,201,204,205,208,209,211,214,208,211,213,217,222,228,235,243,251,259,269,276,284,293,299
E01034297,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,66,67,68,70,70,71,72,73,73,74,74,75,76,74,75,76,77,79,81,84,86,89,92,95,98,101,104,106
E01034298,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,57,58,59,60,63,65,67,70,72,75,75,78,81,79,82,84,89,94,101,108,117,125,134,145,153,161,171,178
E01034299,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,34,36,39,42,45,47,50,51,54,57,56,60,62,68,74,82,90,101,110,121,134,142,153,164,173
E01034300,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,45,46,47,48,49,49,50,51,51,52,52,53,54,53,54,54,56,57,59,61,64,67,69,72,75,77,80,82
E01034301,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034302,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,16,17,20,23,28,32,38,43,49,56,61,67,73,78
E01034303,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,19,22,26,31,36,42,48,55,62,68,74,81,86
E01034304,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,27,28,28,30,31,32,34,34,36,36,38,39,38,40,41,44,47,50,54,59,64,68,74,78,83,88,92
E01034305,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,11,13,13,15,16,19,22,27,31,37,42,48,54,59,65,71,75
E01034354,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,42,43,45,46,47,48,49,50,51,52,53,54,55,54,55,56,57,58,60,62,64,66,69,71,73,76,78,80
E01034355,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,37,40,44,47,50,53,55,58,61,60,63,65,68,71,76,82,89,96,103,111,117,123,130,135
E01034356,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034357,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,49,50,52,55,59,64,70,75,80,86,88,94,98,97,101,104,110,115,124,133,145,156,167,181,191,202,213,222
E01034358,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,19,20,20,22,23,25,26,28,29,30,32,33,33,34,35,36,38,40,43,46,50,53,57,60,63,66,69
E01034359,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,14,16,18,21,24,26,29,31,34,36,36,38,39,42,45,49,54,60,66,72,79,84,90,95,100
E01034360,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,26,27,29,30,32,35,37,39,41,42,45,47,46,48,49,51,53,57,61,66,70,75,81,85,89,94,98
E01034361,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,13,14,16,16,17,18,20,22,25,29,33,37,41,46,49,53,57,60
E01034362,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,12,13,14,14,15,16,17,17,18,18,18,19,19,20,21,22,23,25,26,28,30,31,33,34,35
E01034363,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,50,52,55,58,61,64,67,70,71,75,77,76,79,81,84,87,92,97,104,111,117,125,131,137,144,149
E01034364,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,11,13,14,17,19,18,20,21,24,26,29,33,38,42,47,53,57,61,66,70
