LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032837,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5
E01032838,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,23,23,22,21,20,20,19,18,17,16,16,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12
E01032839,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01032955,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,38,37,36,35,33,32,30,29,27,26,25,24,23,22,21,20,20,19,19,19,19,19,18,18,18,17,17
E01032956,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01032957,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,33,33,31,30,28,27,25,24,22,21,20,19,18,17,16,15,15,15,14,14,14,14,14,13,13,13,12
E01032958,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7
E01032961,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,157,156,153,148,143,137,131,124,118,113,108,103,99,95,91,87,84,82,81,80,79,78,78,77,76,74,73,71
E01032962,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4
E01033022,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033023,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,41,39,37,35,33,31,29,27,26,25,24,22,21,20,19,19,19,18,18,18,18,17,17,16,16
E01033024,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01033025,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033026,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01033027,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01033028,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3
E01033029,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01033036,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
E01033037,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033038,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,99,99,98,95,92,89,85,81,78,74,71,69,67,64,62,60,58,56,56,55,55,55,55,55,54,54,53,52
E01033039,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,32,32,32,31,30,28,27,26,25,24,23,22,21,20,19,19,18,18,17,17,17,17,17,17,17,17,16,16
E01033040,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033041,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033042,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,57,56,55,52,50,48,45,42,40,37,35,33,31,30,28,26,25,24,23,22,22,22,21,21,20,20,19,18
E01033043,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01033044,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01033045,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01033046,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,78,77,76,74,71,68,65,62,60,57,54,52,50,48,46,45,43,42,41,41,40,40,40,39,39,38,38,37
E01033047,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01033048,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,61,60,59,56,54,52,49,47,45,42,41,39,38,36,35,33,32,32,31,31,31,30,30,30,30,29,29,28
E01033049,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,44,43,42,40,39,37,35,34,32,31,30,29,28,27,26,25,24,24,24,23,23,23,23,23,22,22,21
E01033050,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,75,73,72,69,66,63,59,56,53,50,47,44,42,40,38,36,34,33,32,31,31,30,30,29,29,28,27,26
E01033051,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,21,20,20,19,18,18,17,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12
E01033052,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,14,13
E01033053,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01033054,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5
E01033055,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033056,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01033063,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3
E01033064,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,16,15,15,14,13,12,12,11,11,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7
E01033086,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01033087,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,32,30,29,28,26,25,23,22,21,20,19,18,17,16,15,15,15,14,14,14,14,14,13,13,13
E01033088,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6
E01033089,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,14,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5
E01033091,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
E01033092,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,61,60,60,58,56,53,51,48,46,44,42,40,39,38,36,34,33,32,31,31,31,30,30,30,30,29,28,27
E01033098,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,69,67,66,63,60,57,53,50,47,44,42,40,38,36,34,32,31,29,29,28,28,27,27,26,25,25,24,23
E01033099,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,77,76,74,71,67,64,61,57,54,51,48,46,44,41,39,37,36,34,34,33,33,32,32,31,30,30,29,28
E01033100,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,35,34,33,32,30,29,27,26,24,23,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,13,13,13
E01033111,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,102,102,101,99,96,93,90,86,83,80,77,74,72,70,68,65,64,62,62,62,62,62,62,62,62,61,61,60
E01033112,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,131,131,129,126,122,118,113,109,104,100,96,93,91,88,85,82,80,79,79,78,78,78,79,79,78,78,77,76
E01033113,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,21,20,20,19,18,17,17,16,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
E01033114,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,15,15,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01033115,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033116,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,24,24,24,24,23,23,22,22,21,21,20,20,20,19,19,19,19,19,19,20,20,20,20,21,21,21,21
E01033117,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033118,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033120,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
E01033121,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,18,17,16,16,15,15,14,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10
E01033122,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,36,35,33,32,31,29,28,27,25,24,24,23,22,21,20,20,19,19,19,19,18,18,18,18,17,17
E01033123,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,278,275,269,259,249,237,225,214,202,191,182,173,165,157,149,141,135,131,128,126,123,122,120,118,115,112,109,105
E01033124,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,134,133,130,125,120,115,110,104,99,94,89,85,82,78,74,71,68,66,65,64,63,62,61,60,59,57,56,54
E01033125,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,302,300,295,286,275,264,252,240,228,218,207,199,190,182,174,166,159,154,152,150,148,146,144,143,140,137,134,130
E01033126,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,16,16,15,15,15,15,15,14,14,14
E01033127,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,107,106,104,100,95,91,86,82,77,73,70,66,64,61,58,55,53,51,50,49,49,48,47,46,45,44,43,41
E01033128,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,23,23,22,21,20,19,18,18,17,16,15,14,14,13,13,12,12,11,11,11,11,11,11,10,10,10,10
E01033129,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,138,137,135,130,125,120,115,109,104,99,94,90,87,83,80,76,73,71,70,69,68,67,66,65,64,63,62,60
E01033130,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,30,30,29,27,26,25,24,22,21,20,19,18,17,17,16,15,15,14,14,14,14,13,13,13,13,12,12
E01033131,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,9,9,8,8,8,8,7,7
E01033132,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,40,39,37,35,33,32,30,28,26,25,24,22,21,20,19,18,17,17,16,16,16,16,15,15,14,14,14
E01033133,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,30,30,29,27,26,25,23,22,20,19,18,17,16,15,14,14,13,12,12,12,12,11,11,11,11,10,10,10
E01033135,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01033137,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,50,48,46,44,42,40,37,35,33,31,29,28,27,25,24,23,22,21,21,21,20,20,19,19,18,18,17
E01033138,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,66,64,62,59,57,54,51,48,45,43,41,39,36,34,32,31,30,29,28,28,27,27,26,26,25,24,23
E01033139,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01033140,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,195,193,188,181,173,165,157,148,139,132,124,118,112,106,100,94,90,86,84,83,81,80,78,77,75,73,71,68
E01033142,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4
E01033144,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,13,13,12,11,11,10,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5
E01033145,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01033146,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033148,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01033150,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033151,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033173,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5
E01033174,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,66,64,61,58,55,52,49,46,43,40,38,36,34,32,30,29,28,27,27,26,26,25,25,24,24,23,22
E01033175,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01033177,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4
E01033179,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8
E01033180,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01033181,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,35,34,33,32,31,29,27,26,24,23,21,20,19,18,17,16,16,15,15,14,14,14,14,13,13,13,12,12
E01033182,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01033188,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01033189,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4
E01033190,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,13,12,11,11,10,10,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4
E01033191,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033192,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01033208,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,52,52,51,49,47,45,44,42,40,38,36,35,34,32,31,30,29,28,28,27,27,27,27,26,26,26,25,25
E01033209,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,41,42,41,40,39,38,37,36,35,35,34,33,33,32,32,32,31,32,32,32,32,32,33,33,32,32,32
E01033210,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,10,10,10,9,9,9,9
E01033211,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,122,121,119,115,111,106,102,97,93,88,84,81,78,76,73,70,67,66,65,64,64,64,63,63,62,61,60,58
E01033212,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,159,158,156,151,146,140,135,129,123,118,113,109,106,102,98,95,92,90,89,88,87,87,86,85,85,83,82,80
E01033213,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8
E01033214,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,18,18,17,16,15,14,13,13,12,11,10,9,9,8,7,7,6,6,6,6,6,5,5,5,5,5,4
E01033215,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,98,98,96,93,90,86,83,79,75,72,69,66,64,62,59,57,55,54,53,53,52,52,51,51,50,50,48,47
E01033308,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,15,14,13,13,12,11,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8
E01033310,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01033311,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
E01033313,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,11,10,10,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4
E01033314,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,38,37,36,34,32,31,29,27,26,25,24,22,21,20,19,19,18,18,17,17,17,17,16,16,16,15,15
E01033316,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,38,37,36,35,34,32,31,29,28,27,26,25,24,23,22,21,21,20,20,20,20,20,20,20,19,19,19
E01033317,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,57,56,55,54,52,50,48,46,43,41,40,38,37,35,34,33,31,31,30,30,30,30,30,29,29,29,28,28
E01033319,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
E01033320,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,21,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,8,8,7,7,7,7,7,6,6,6
E01033322,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,16,19,22,25,29,28,28,27,27,27,26,26,21,16,13,10,8,8,8,8,8,8,8,8,8,8,8
E01033324,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,13,15,17,18,20,16,13,11,10,9,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01033325,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,18,18,17,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,11
E01033327,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,122,137,148,156,160,162,153,145,141,137,133,129,125,122,120,118,115,113,112,111,110,109,108,107,106,105,104,103
E01033328,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,74,73,71,68,65,62,58,55,52,49,46,44,42,39,37,35,33,32,31,31,30,29,29,28,28,27,26,25
E01033329,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,36,35,34,33,32,30,28,27,25,24,22,21,20,19,18,17,16,15,15,14,14,14,13,13,13,13,12,12
E01033341,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,71,71,70,68,66,65,62,60,55,51,47,43,39,37,35,33,32,30,30,29,29,28,28,27,27,26,26,25
E01033425,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01033426,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01033427,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033429,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01033430,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033431,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01033434,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,19,18,18,17,16,15,15,14,13,13,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9
E01033435,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01033436,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,19,18,17,16,16,15,14,13,13,12,12,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8
E01033437,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3
E01033438,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,143,141,139,134,128,123,117,111,105,100,94,90,86,82,78,74,71,68,67,66,65,65,64,63,62,61,59,57
E01033440,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,65,65,64,62,60,58,55,53,50,48,46,44,42,41,39,37,36,35,34,34,34,33,33,33,32,32,31,30
E01033441,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,33,32,30,29,27,26,25,24,23,22,21,20,19,19,19,18,18,18,18,18,17,17,17,16
E01033442,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E01033443,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033444,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033445,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,16,15,15,14,13,13,12,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8
E01033446,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,88,87,86,83,80,76,73,69,65,62,59,57,54,52,50,47,45,44,43,43,42,42,42,41,41,40,39,38
E01033447,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033448,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,62,61,60,58,56,53,51,48,46,43,41,39,37,36,34,32,31,30,29,29,28,28,28,28,27,27,26,25
E01033449,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,24,23,23,22,21,20,19,18,17,16,16,15,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11
E01033450,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
E01033452,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,24,23,21,20,19,18,18,17,16,15,15,14,14,14,14,14,14,13,13,13,13,12
E01033454,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5
E01033455,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,75,75,74,72,70,67,65,62,59,57,55,53,51,49,47,46,44,43,43,43,43,43,43,42,42,42,41,40
E01033456,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,42,42,40,39,38,36,35,33,32,30,29,28,27,26,26,25,24,24,24,24,24,24,24,24,23,23,23
E01033457,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,13,13,13,12,12,12,12,12,12,11,11
