LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024711,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,28,32,38,45,50,57,60,67,73,72,78,79,83,88,91,95,101,105,110,114,117,123,125,124,125,125
E01024712,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,2,3,3,3,3,4,4,4,4,5,5,5,5,6,5,6,6
E01024713,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,27,27,30,31,34,36,38,41,44,47,50,53,54,58,59,59,60,60
E01024714,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,22,29,32,39,45,45,51,52,57,62,65,69,75,80,85,89,92,98,100,99,101,101
E01024715,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,41,54,60,73,84,84,95,97,105,114,120,128,139,148,157,165,171,183,186,184,187,187
E01024716,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,14,16,19,22,22,25,25,28,30,32,33,36,39,41,43,45,48,49,48,49,49
E01024717,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,30,40,44,53,62,61,70,71,78,84,88,94,102,109,116,122,125,134,137,135,137,138
E01024718,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,21,23,28,32,32,37,37,41,44,46,49,54,57,60,64,66,70,71,71,72,72
E01024719,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,379,413,448,471,481,491,500,511,516,527,536,533,542,544,551,558,563,570,579,587,594,601,606,616,618,613,615,616
E01024720,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,29,31,34,36,39,41,44,45,48,50,50,53,53,55,57,58,60,62,64,66,68,69,72,72,72,72,72
E01024721,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,24,27,27,31,31,34,37,39,41,45,48,51,54,55,59,60,60,61,61
E01024722,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,10,12,14,14,16,16,17,19,20,21,23,24,26,27,28,30,30,30,31,31
E01024723,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,37,41,47,53,58,64,67,73,79,78,84,84,89,93,96,99,105,109,113,117,120,126,127,126,127,127
E01024724,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,494,538,583,610,618,625,631,639,643,651,658,654,661,662,667,673,676,681,688,693,699,704,707,715,716,710,712,712
E01024725,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,21,28,31,38,44,43,49,50,55,59,63,66,72,77,82,86,89,95,96,96,97,97
E01024726,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,20,27,30,37,42,42,48,49,53,58,61,64,70,74,79,83,86,92,93,93,94,94
E01024728,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,19,19,21,22,24,26,27,29,31,33,35,37,38,41,42,41,42,42
E01024729,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,11,14,16,16,18,18,20,22,23,24,26,28,30,31,32,35,35,35,35,36
E01024730,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,20,20,21,21
E01024731,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,10,11,13,15,15,17,18,19,21,22,23,25,27,28,30,31,33,34,33,34,34
E01024732,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,21,36,47,62,69,84,97,97,110,112,122,132,139,148,161,172,182,192,198,212,215,213,217,217
E01024733,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,23,30,34,41,48,47,54,55,60,65,68,72,79,84,89,94,97,104,105,104,106,106
E01024734,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,11,13,15,18,18,20,20,22,24,25,27,29,31,33,35,36,38,39,39,39,39
E01024735,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,19,18,21,21,23,25,27,28,31,33,35,37,38,40,41,41,41,41
E01024736,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,12,15,18,17,20,20,22,24,25,27,29,31,33,35,36,38,39,38,39,39
E01024737,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,23,31,34,41,48,48,54,55,60,65,68,73,79,84,89,94,97,104,106,105,106,107
E01024740,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,413,449,487,509,515,521,525,531,534,540,545,541,547,547,551,555,558,561,567,571,575,579,581,587,588,583,584,584
E01024741,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,14,18,20,20,23,23,25,28,29,31,34,36,38,40,41,44,45,44,45,45
E01024742,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,16,18,18,18,18,18
E01024743,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,18,24,32,36,43,50,50,57,58,63,68,72,76,83,89,94,99,102,109,111,110,112,112
E01024744,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,22,30,33,40,46,46,52,53,58,63,66,70,77,82,87,91,94,101,102,102,103,103
E01024745,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,25,33,37,45,52,52,59,60,66,71,75,79,87,92,98,103,106,114,116,115,116,117
E01024746,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,35,38,42,46,51,55,59,62,66,70,70,74,75,78,81,83,86,90,93,97,100,102,106,107,106,107,107
E01024747,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,32,34,37,40,42,45,47,50,52,52,55,55,57,59,60,62,65,67,69,71,72,75,75,75,75,75
E01024748,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,14,18,20,20,23,23,26,28,29,31,34,36,38,40,41,44,45,45,45,45
E01024749,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,19,19,21,22,24,26,27,29,31,33,35,37,38,41,42,42,42,42
E01024750,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,9,11,11,12,12,13,15,15,16,18,19,20,21,22,23,24,24,24,24
E01024751,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,12,14,16,16,18,19,20,22,23,25,27,29,30,32,33,35,36,36,36,36
E01024752,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,14,17,20,20,23,23,25,27,29,31,33,35,38,40,41,44,44,44,45,45
E01024753,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,18,24,26,32,37,37,42,43,47,51,53,56,62,66,70,73,76,81,82,81,83,83
E01024754,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,584,635,688,719,725,731,735,742,744,751,756,751,757,757,762,766,769,772,778,782,786,790,792,798,800,793,794,794
E01024755,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,28,34,39,39,44,45,49,53,55,59,64,68,72,76,79,84,86,85,86,86
E01024756,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,19,19,21,21,23,25,27,28,31,33,35,37,38,40,41,41,41,41
E01024757,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,19,26,28,35,40,40,45,46,50,54,57,61,66,70,75,79,81,87,88,87,89,89
E01024758,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,15,18,21,21,24,25,27,29,31,32,35,38,40,42,43,46,47,47,47,48
E01024760,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,13,12,14,14,16,17,18,19,21,22,23,25,25,27,28,27,28,28
E01024761,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,17,20,24,23,27,27,29,32,34,36,39,41,44,46,48,51,52,51,52,52
E01024762,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,1220,1328,1440,1501,1509,1516,1522,1530,1534,1542,1549,1539,1546,1547,1552,1557,1561,1565,1573,1578,1583,1588,1592,1599,1601,1587,1589,1589
E01024763,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,13,13,14,15,16,17,18,19,21,23,24,25,26,28,28,28,28,28
E01024764,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,19,19,21,22,23,25,27,28,31,33,35,37,38,41,41,41,42,42
E01024765,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,18,20,24,27,27,31,32,34,37,39,42,45,48,51,54,56,60,61,60,61,61
E01024767,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,20,22,27,31,30,35,35,38,42,44,47,51,54,57,60,62,67,68,67,68,68
E01024768,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,533,580,628,661,676,691,703,718,726,741,755,750,764,766,777,787,795,803,817,828,839,849,855,870,873,866,869,870
E01024771,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,17,22,24,30,34,34,39,40,43,47,49,52,57,61,64,68,70,75,76,75,77,77
E01024772,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,14,18,21,25,29,29,33,33,36,39,41,44,48,51,54,57,59,63,64,63,64,64
E01024773,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,14,17,20,20,22,23,25,27,28,30,33,35,37,39,40,43,44,44,44,44
E01024775,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,11,13,16,18,18,20,21,23,24,26,27,30,32,34,35,36,39,40,39,40,40
E01024776,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,12,15,17,17,19,19,21,23,24,26,28,30,31,33,34,37,37,37,37,38
E01024777,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,14,16,19,22,22,25,25,28,30,32,33,37,39,41,43,45,48,49,48,49,49
E01024778,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,11,13,13,14,15,16,17,18,20,21,22,23,24,25,24,25,25
E01024779,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,28,34,39,39,44,45,49,53,56,59,65,69,73,77,79,85,86,86,87,87
E01024780,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,14,17,19,19,22,22,24,26,28,29,32,34,36,38,39,42,43,43,43,43
E01024781,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,28,34,39,39,44,45,49,53,56,59,64,69,73,77,79,85,86,85,87,87
E01024782,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,13,13,14,15,16,17,18,19,21,23,24,25,26,28,28,28,28,29
E01024783,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,31,41,55,61,74,86,85,97,98,107,116,123,130,142,151,160,168,174,186,189,187,190,191
E01024785,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,20,20,20,21
E01024786,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,14,24,32,42,47,57,66,66,74,76,83,90,94,100,109,116,123,130,134,143,146,144,147,147
E01024787,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,30,32,36,42,48,53,59,62,68,73,73,78,79,83,87,90,93,99,103,107,111,114,119,121,120,121,121
E01024788,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,18,18,21,21,23,25,26,28,31,32,34,36,37,40,41,40,41,41
E01024789,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,347,377,409,429,435,441,446,453,456,463,469,466,472,472,477,482,485,488,494,499,504,508,510,517,518,514,515,515
E01024790,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,34,45,50,61,70,70,79,80,88,95,100,106,116,123,131,138,142,152,154,153,156,156
E01024791,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,26,26,29,30,33,35,37,40,43,46,49,51,53,57,58,57,58,58
E01024792,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,1384,1506,1633,1702,1709,1715,1721,1728,1731,1738,1744,1733,1739,1740,1745,1750,1753,1757,1763,1768,1773,1777,1780,1786,1788,1773,1774,1775
E01024793,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,941,1024,1110,1157,1162,1168,1172,1178,1181,1186,1191,1184,1189,1189,1193,1197,1200,1203,1208,1212,1216,1220,1222,1227,1228,1218,1219,1219
E01024794,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,347,377,409,428,432,436,440,444,446,451,455,452,456,456,459,463,465,467,471,474,477,480,482,486,487,483,484,484
E01024795,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,7,9,11,10,12,12,13,14,15,16,17,18,20,21,21,23,23,23,23,23
E01024796,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,37,39,41,44,46,48,49,52,54,53,56,56,57,59,60,62,64,65,67,69,70,72,72,72,72,72
E01024797,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,27,27,30,31,34,36,38,41,44,47,50,53,54,58,59,59,59,60
E01024798,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,1737,1890,2050,2136,2143,2151,2158,2166,2170,2178,2185,2171,2179,2180,2185,2191,2195,2199,2207,2212,2218,2223,2227,2234,2236,2217,2219,2219
E01024799,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,28,37,41,49,57,57,65,66,72,78,82,87,95,101,107,113,116,124,126,125,127,127
E01024800,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,15,17,17,19,20,21,23,25,26,28,29,30,32,33,32,33,33
E01024802,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,26,35,39,47,55,54,62,63,69,74,78,83,91,96,102,108,111,119,121,120,122,122
E01024803,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,21,28,37,42,51,59,58,66,67,74,80,84,89,97,103,110,115,119,127,130,128,130,131
E01024804,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,17,22,25,30,35,35,39,40,44,47,50,53,58,61,65,68,71,76,77,76,77,78
E01024805,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,20,26,29,36,41,41,47,47,52,56,59,62,68,73,77,81,84,89,91,90,92,92
E01024806,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,25,33,37,45,52,52,59,60,65,71,74,79,86,91,97,102,105,113,115,114,115,116
E01024807,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,27,27,30,31,33,36,38,40,44,47,50,52,54,58,59,58,59,59
E01024808,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,25,33,36,44,51,51,58,59,64,69,73,77,84,90,95,100,103,111,113,112,113,114
E01024809,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,24,27,27,31,31,34,37,39,41,45,48,51,54,55,59,60,60,61,61
E01024810,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,13,18,23,26,32,37,37,42,42,46,50,53,56,61,65,69,72,75,80,81,80,82,82
E01024811,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,9,11,12,12,14,14,15,17,17,19,20,22,23,24,25,27,27,27,27,27
E01024812,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,21,24,29,33,33,38,38,42,45,48,51,55,59,62,66,68,72,74,73,74,74
E01024813,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,691,752,815,853,863,874,883,894,899,911,920,915,924,926,933,941,946,953,963,970,978,985,990,1000,1003,994,997,997
E01024814,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,27,33,38,38,43,44,48,52,55,58,64,68,72,76,78,84,85,84,85,86
E01024815,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,11,13,13,14,15,16,17,19,20,21,22,23,24,25,25,25,25
E01024816,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,583,634,688,716,719,721,723,725,726,729,731,726,728,729,730,732,733,735,737,738,740,742,743,745,745,739,739,740
E01024817,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,18,21,25,25,28,28,31,34,35,38,41,44,46,49,50,54,55,54,55,55
E01024818,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,85,92,99,104,110,114,120,122,128,133,132,137,138,142,145,148,151,156,160,164,168,170,175,177,175,176,177
E01024819,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,13,40,68,89,118,131,160,185,183,208,212,231,251,264,280,305,325,345,363,374,401,407,404,410,411
E01024820,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,10,12,14,14,16,16,18,19,20,21,23,25,26,28,29,31,31,31,31,31
E01024821,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,18,24,27,33,38,38,43,43,47,51,54,57,63,67,71,74,77,82,84,83,84,84
E01024822,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,19,26,29,35,40,40,46,46,51,55,58,61,67,71,75,79,82,88,89,88,90,90
E01024823,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,13,39,66,86,114,127,155,179,178,202,206,224,243,256,272,296,315,335,352,363,389,395,392,398,399
E01024824,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,34,36,40,43,46,49,52,54,57,61,60,63,64,66,68,70,72,75,77,80,82,83,87,87,87,87,88
E01024825,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,27,27,30,31,34,37,38,41,45,47,50,53,55,58,59,59,60,60
E01024826,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,14,18,20,25,29,29,32,33,36,39,41,44,48,51,54,56,58,62,63,63,64,64
E01024827,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,31,34,37,40,43,46,48,51,54,53,56,56,59,61,62,64,67,69,71,74,75,78,79,78,79,79
E01024828,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,20,25,28,28,32,33,36,39,41,43,47,50,53,56,57,62,63,62,63,63
E01024829,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,16,15,16,16
E01024830,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,20,26,29,35,41,40,46,47,51,55,58,62,67,72,76,80,82,88,90,89,90,91
E01024831,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,15,16,20,23,23,26,26,29,31,33,35,38,40,43,45,47,50,51,50,51,51
E01024832,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,15,18,21,21,24,24,27,29,30,32,35,38,40,42,43,46,47,47,47,47
E01024833,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,21,35,47,62,69,84,97,96,109,111,121,132,139,147,160,171,181,190,196,210,214,212,215,216
E01024834,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,19,22,26,30,30,34,35,38,41,44,46,50,54,57,60,62,66,67,67,68,68
E01024835,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,15,16,17,18,18,18,18,18
E01024836,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,15,16,20,23,23,26,27,29,31,33,35,38,41,43,46,47,50,51,51,51,52
E01024837,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,19,22,26,30,30,34,35,38,41,44,46,50,54,57,60,62,66,67,67,68,68
E01024838,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,27,36,40,49,57,56,64,65,71,77,81,86,94,100,106,111,115,123,125,124,126,126
E01024839,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,667,726,787,825,839,852,863,877,884,898,910,904,917,918,928,938,944,952,965,974,984,993,999,1012,1015,1006,1009,1010
E01024840,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,19,23,27,27,30,31,33,36,38,40,44,47,50,52,54,58,59,58,59,59
E01024841,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,15,16,20,23,23,26,26,29,31,33,35,38,40,43,45,46,50,51,50,51,51
E01024842,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,15,17,21,24,24,27,28,30,33,35,37,40,43,45,48,49,53,54,53,54,54
E01024843,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,14,23,31,41,46,55,64,64,72,74,80,87,92,97,106,113,120,126,130,139,141,140,142,143
E01024844,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,16,22,29,32,39,45,45,51,52,56,61,64,68,74,79,84,88,91,98,99,98,100,100
E01024845,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,15,19,22,22,25,25,27,30,31,33,36,38,41,43,44,47,48,48,48,49
E01024846,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,6,8,9,9,10,10,11,12,13,13,15,16,17,17,18,19,20,19,20,20
E01024847,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,11,14,16,16,18,18,20,21,22,24,26,27,29,31,32,34,34,34,35,35
E01024848,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,14,15,19,22,22,25,25,27,30,31,33,36,38,41,43,44,47,48,48,48,48
E01024849,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,23,30,34,41,47,47,54,54,59,64,68,72,78,83,89,93,96,103,105,104,105,106
