LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033712,Medium,Domestic district heating,Number,19,30,41,52,64,75,87,99,111,124,136,149,162,176,189,203,217,231,245,260,274,289,303,318,323,328,334,339,344
E01033713,Medium,Domestic district heating,Number,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16
E01033719,Medium,Domestic district heating,Number,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,32,34,36,37,39,41,42,44,45,47,49,50,52,53
E01033720,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01033721,Medium,Domestic district heating,Number,2,4,6,8,10,13,15,17,19,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,46,48,50,51,53
E01033722,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,51
E01033727,Medium,Domestic district heating,Number,178,199,221,243,265,288,311,334,358,382,406,431,455,480,506,532,558,584,610,637,663,690,717,745,755,765,775,785,795
E01033728,Medium,Domestic district heating,Number,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,115,116,117,118,118,119,120,121
E01033729,Medium,Domestic district heating,Number,29,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37
E01033732,Medium,Domestic district heating,Number,316,321,325,329,333,337,340,344,347,351,354,357,360,364,367,370,373,375,378,381,383,386,388,391,393,396,398,401,403
E01033734,Medium,Domestic district heating,Number,80,82,83,84,85,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99,99,100,98,101,98,98
E01033735,Medium,Domestic district heating,Number,126,146,167,188,210,232,254,277,299,323,346,370,394,418,443,468,493,518,544,569,595,621,648,674,683,693,702,711,721
E01033736,Medium,Domestic district heating,Number,178,180,182,185,187,189,191,193,195,197,199,201,202,204,206,208,209,211,212,214,215,217,218,219,221,222,224,225,226
E01033737,Medium,Domestic district heating,Number,95,109,123,138,153,168,183,199,215,231,247,264,280,297,314,331,349,366,384,402,420,438,456,475,482,488,495,502,509
E01033738,Medium,Domestic district heating,Number,25,37,49,62,75,88,101,114,128,142,156,170,185,199,214,229,244,260,275,291,307,322,339,355,360,366,371,377,383
E01033739,Medium,Domestic district heating,Number,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
E01033740,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01033741,Medium,Domestic district heating,Number,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30
E01033742,Medium,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01033743,Medium,Domestic district heating,Number,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28
E01033744,Medium,Domestic district heating,Number,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01033745,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033746,Medium,Domestic district heating,Number,88,103,119,136,152,169,186,204,221,239,257,276,294,313,332,352,371,391,410,431,451,471,491,512,519,527,534,542,549
E01033784,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033785,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,Medium,Domestic district heating,Number,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57
E01033787,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01033788,Medium,Domestic district heating,Number,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72
E01033789,Medium,Domestic district heating,Number,2,5,7,10,12,15,18,20,23,25,28,30,33,36,38,41,44,46,49,51,54,56,59,61,64,66,69,71,74
E01033790,Medium,Domestic district heating,Number,2,4,5,7,9,11,13,15,17,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,47,48,50,52,54
E01033791,Medium,Domestic district heating,Number,65,69,73,77,80,84,88,91,95,99,102,106,110,114,117,121,125,129,133,136,140,144,147,151,154,158,161,165,168
E01033792,Medium,Domestic district heating,Number,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
E01033801,Medium,Domestic district heating,Number,20,26,32,37,43,48,54,60,65,71,77,82,88,94,100,106,112,117,123,129,135,141,147,153,155,156,158,159,161
E01033802,Medium,Domestic district heating,Number,31,39,47,56,64,73,81,89,98,106,115,124,132,141,150,158,167,176,185,194,203,212,220,229,232,234,236,239,241
E01033803,Medium,Domestic district heating,Number,24,35,45,56,66,77,87,98,108,119,129,140,151,161,172,183,194,205,216,226,237,248,259,270,273,276,279,282,284
E01033804,Medium,Domestic district heating,Number,16,23,30,37,44,51,57,64,71,78,85,92,99,106,113,121,128,135,142,149,156,164,171,178,180,182,184,185,187
E01033805,Medium,Domestic district heating,Number,26,38,49,61,72,83,95,106,117,129,140,152,164,175,187,199,210,222,234,246,258,269,281,293,296,299,302,305,308
E01033806,Medium,Domestic district heating,Number,20,27,34,40,47,54,61,68,75,82,89,96,103,110,117,124,132,139,146,153,160,168,175,182,184,186,188,190,191
E01033807,Medium,Domestic district heating,Number,36,49,62,75,87,100,113,126,139,152,164,177,191,204,217,230,243,256,270,283,296,310,323,337,340,343,347,350,354
E01033808,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033809,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033811,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033812,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033813,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033814,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033815,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033816,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033817,Medium,Domestic district heating,Number,1,17,32,45,58,72,85,97,108,120,131,142,152,162,173,183,192,202,211,220,229,238,246,255,263,272,280,289,297
E01033818,Medium,Domestic district heating,Number,1,7,13,18,24,29,34,39,44,49,53,58,62,66,70,74,78,82,85,89,93,96,100,103,107,110,114,117,121
E01033819,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033820,Medium,Domestic district heating,Number,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033821,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033822,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033823,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033824,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033825,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033826,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033827,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033828,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033829,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033830,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033831,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01033832,Medium,Domestic district heating,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033833,Medium,Domestic district heating,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01033834,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033835,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033836,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033837,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033862,Medium,Domestic district heating,Number,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52
E01033863,Medium,Domestic district heating,Number,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38
E01033864,Medium,Domestic district heating,Number,120,130,140,150,160,170,181,191,202,212,223,234,246,257,268,280,292,304,315,327,339,350,362,374,377,381,385,388,392
E01033865,Medium,Domestic district heating,Number,20,21,23,25,27,28,30,32,33,35,37,39,41,43,45,42,42,41,41,41,40,39,40,40,40,40,39,39,40
E01033866,Medium,Domestic district heating,Number,77,84,90,97,103,110,117,123,130,137,144,151,158,166,173,181,188,196,203,211,219,226,233,241,243,246,248,251,253
E01033867,Medium,Domestic district heating,Number,184,201,218,236,253,270,287,304,321,338,356,373,390,407,425,442,459,477,494,511,528,544,561,578,583,588,593,599,604
E01033868,Medium,Domestic district heating,Number,180,197,214,231,248,265,282,299,315,332,349,366,383,400,417,434,451,468,485,501,518,534,551,567,572,577,583,588,593
E01033869,Medium,Domestic district heating,Number,116,120,124,128,131,135,138,141,145,148,152,155,158,162,165,169,172,175,178,181,184,186,189,191,194,196,199,201,204
E01033870,Medium,Domestic district heating,Number,107,110,113,116,119,122,125,128,130,133,136,139,142,145,147,150,153,156,158,160,163,165,167,169,171,173,175,177,179
E01033871,Medium,Domestic district heating,Number,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,57,58,59,60,60
E01033872,Medium,Domestic district heating,Number,61,63,65,67,69,70,72,73,75,77,78,80,81,83,85,86,88,89,91,92,94,95,96,97,98,99,101,102,103
E01033873,Medium,Domestic district heating,Number,63,76,88,100,112,124,136,148,159,171,183,195,207,219,231,243,255,267,278,289,301,311,322,333,338,343,348,353,358
E01033874,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033875,Medium,Domestic district heating,Number,84,94,103,113,122,131,141,150,159,168,178,187,196,206,215,225,234,243,252,261,270,279,287,296,299,303,306,310,313
E01033876,Medium,Domestic district heating,Number,35,39,43,47,51,55,58,62,66,70,74,78,82,85,89,93,97,101,105,108,112,116,119,123,124,126,127,129,130
E01033877,Medium,Domestic district heating,Number,23,26,28,31,33,36,38,41,43,46,48,51,54,56,59,61,64,66,69,71,74,76,78,81,82,83,83,84,85
E01033878,Medium,Domestic district heating,Number,13,15,17,19,20,22,24,25,27,28,30,32,33,35,36,38,40,41,42,44,45,46,47,49,50,51,52,53,54
E01033879,Medium,Domestic district heating,Number,439,462,484,505,526,547,568,588,609,630,650,671,692,713,734,755,776,796,816,836,855,873,892,910,919,929,938,947,956
E01033880,Medium,Domestic district heating,Number,23,26,29,32,35,38,40,43,46,48,51,54,57,59,62,65,68,70,72,75,77,79,81,83,85,87,89,91,93
E01033881,Medium,Domestic district heating,Number,156,167,177,186,195,204,213,222,230,239,248,257,265,274,283,292,301,309,316,324,331,337,344,350,356,363,369,375,382
E01033882,Medium,Domestic district heating,Number,95,97,99,101,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,126,127,128,130,131,132,133,134,135,137
E01033883,Medium,Domestic district heating,Number,169,172,176,179,182,185,188,191,193,196,199,202,205,208,211,214,217,219,222,224,227,229,231,233,235,237,239,241,243
E01033884,Medium,Domestic district heating,Number,33,37,40,43,46,49,52,55,57,60,63,66,69,72,74,77,80,83,85,88,90,92,94,96,98,100,102,104,106
E01033885,Medium,Domestic district heating,Number,18,20,21,23,25,26,28,29,30,32,34,35,37,38,40,41,43,44,45,47,48,49,50,51,52,53,54,55,57
E01033911,Medium,Domestic district heating,Number,26,33,41,48,55,62,68,75,81,87,93,99,104,110,115,121,126,131,136,141,145,150,154,159,164,168,173,177,182
E01033912,Medium,Domestic district heating,Number,10,14,17,20,22,25,28,30,33,35,38,40,43,45,47,49,51,53,55,57,59,61,63,65,67,68,70,72,74
E01033913,Medium,Domestic district heating,Number,6,9,11,14,16,19,21,24,26,28,30,32,34,36,38,40,42,44,46,47,49,51,53,54,56,58,59,61,62
E01033914,Medium,Domestic district heating,Number,16,24,32,39,46,53,60,67,73,79,86,92,97,103,109,114,120,125,130,135,140,144,149,154,158,163,168,173,177
E01033915,Medium,Domestic district heating,Number,36,39,42,44,47,50,52,55,57,59,62,64,66,68,70,72,74,76,78,80,82,83,85,87,89,90,92,94,96
E01033916,Medium,Domestic district heating,Number,112,117,121,126,130,134,138,142,146,150,153,157,161,164,167,171,174,177,180,183,186,189,191,194,197,200,203,205,208
E01033917,Medium,Domestic district heating,Number,3,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14
E01033918,Medium,Domestic district heating,Number,67,78,88,98,107,116,125,134,142,151,159,167,174,182,189,196,203,210,217,223,230,236,242,248,255,261,267,273,279
E01033919,Medium,Domestic district heating,Number,41,45,48,51,54,57,60,63,66,68,71,74,76,79,81,83,86,88,90,92,94,96,98,100,102,104,106,108,110
E01033920,Medium,Domestic district heating,Number,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17
E01033921,Medium,Domestic district heating,Number,95,99,103,106,110,114,117,120,124,127,130,133,136,139,141,144,147,150,152,155,157,160,162,164,167,169,171,174,176
E01033922,Medium,Domestic district heating,Number,84,87,91,94,97,100,103,106,109,112,115,117,120,122,125,127,130,132,134,137,139,141,143,145,147,149,151,153,155
E01033923,Medium,Domestic district heating,Number,96,102,109,115,121,127,132,138,143,149,154,159,163,168,173,177,182,186,190,194,199,202,206,210,214,218,222,226,230
E01033924,Medium,Domestic district heating,Number,72,77,82,87,91,96,100,104,108,112,116,120,123,127,130,134,137,140,143,147,150,153,156,159,162,164,167,170,173
E01033925,Medium,Domestic district heating,Number,55,60,64,69,73,77,81,84,88,92,95,99,102,105,108,112,115,118,121,123,126,129,132,134,137,140,142,145,148
E01033926,Medium,Domestic district heating,Number,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129
E01033927,Medium,Domestic district heating,Number,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033928,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033929,Medium,Domestic district heating,Number,71,77,83,88,93,98,103,108,113,118,122,127,132,136,141,145,150,154,158,162,165,169,172,176,179,183,186,190,193
E01033930,Medium,Domestic district heating,Number,36,39,41,44,46,49,51,54,56,59,61,63,66,68,70,73,75,77,79,81,83,84,86,88,89,91,93,95,96
E01033931,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033932,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033933,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033934,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033935,Medium,Domestic district heating,Number,8,10,13,15,17,19,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,50,52,53,55,56,58,59,61
E01033936,Medium,Domestic district heating,Number,19,25,31,37,42,47,53,58,63,68,74,79,84,89,94,98,103,107,112,116,120,123,127,131,134,138,142,146,149
E01033937,Medium,Domestic district heating,Number,35,39,42,45,49,52,55,58,61,64,66,69,72,75,78,81,83,86,88,90,93,95,97,99,101,103,105,107,110
E01033938,Medium,Domestic district heating,Number,44,49,53,57,61,64,68,72,76,79,83,87,90,94,97,101,104,107,110,113,116,119,121,124,127,129,132,134,137
E01033939,Medium,Domestic district heating,Number,7,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23
E01033940,Medium,Domestic district heating,Number,18,20,21,23,25,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56
E01033941,Medium,Domestic district heating,Number,61,67,73,78,83,89,94,99,104,109,114,119,124,129,134,139,143,148,152,156,160,163,167,171,174,178,182,185,189
E01033942,Medium,Domestic district heating,Number,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25
E01033943,Medium,Domestic district heating,Number,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64
E01033944,Medium,Domestic district heating,Number,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033945,Medium,Domestic district heating,Number,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86
E01033946,Medium,Domestic district heating,Number,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26
E01033955,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033956,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033957,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033958,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033959,Medium,Domestic district heating,Number,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033960,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033961,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033962,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033963,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033965,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033966,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033967,Medium,Domestic district heating,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033968,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033969,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033970,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033971,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034081,Medium,Domestic district heating,Number,1,3,5,7,8,10,12,13,15,16,18,19,21,22,23,25,26,28,29,30,32,33,34,36,37,38,40,41,42
E01034082,Medium,Domestic district heating,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
E01034083,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034084,Medium,Domestic district heating,Number,0,2,4,6,8,10,11,13,15,16,18,19,21,22,24,25,27,28,30,31,33,34,35,37,38,40,41,42,44
E01034085,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034086,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034087,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034088,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034089,Medium,Domestic district heating,Number,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
E01034090,Medium,Domestic district heating,Number,54,56,58,59,61,62,64,65,67,68,70,71,72,74,75,76,78,79,80,81,83,84,85,86,88,89,90,91,93
E01034091,Medium,Domestic district heating,Number,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
E01034092,Medium,Domestic district heating,Number,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32
E01034093,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034094,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034095,Medium,Domestic district heating,Number,46,49,51,54,56,59,61,64,66,69,71,73,76,78,80,83,85,87,89,92,94,96,98,101,103,105,107,109,112
E01034096,Medium,Domestic district heating,Number,81,86,90,95,99,104,108,113,117,121,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,193,197
E01034139,Medium,Domestic district heating,Number,31,39,47,55,63,71,79,87,94,102,110,118,126,134,142,150,158,166,174,182,190,198,206,213,217,220,224,228,231
E01034140,Medium,Domestic district heating,Number,58,73,88,103,117,132,146,161,176,190,205,220,235,250,265,280,295,309,324,339,353,368,382,397,403,410,417,423,430
E01034141,Medium,Domestic district heating,Number,26,29,32,35,38,41,44,46,49,52,54,57,60,63,65,68,71,73,76,78,81,83,85,87,90,92,94,97,99
E01034142,Medium,Domestic district heating,Number,24,27,30,32,35,37,40,42,45,47,50,52,55,57,60,62,65,67,69,71,74,76,78,80,82,84,86,88,90
E01034143,Medium,Domestic district heating,Number,17,19,21,22,24,26,28,30,31,33,35,37,38,40,42,43,45,47,48,50,51,53,54,56,57,59,60,62,63
E01034144,Medium,Domestic district heating,Number,35,36,37,38,38,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56
E01034145,Medium,Domestic district heating,Number,178,183,187,191,195,200,204,207,211,215,220,224,228,232,236,240,244,247,251,255,258,262,265,268,272,275,278,282,285
E01034146,Medium,Domestic district heating,Number,126,129,132,135,138,141,144,147,150,153,155,158,161,164,167,170,172,175,178,180,183,185,188,190,192,195,197,199,202
E01034147,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034148,Medium,Domestic district heating,Number,56,59,61,64,66,68,70,72,74,77,79,81,83,85,87,90,92,94,96,98,100,101,103,105,107,109,110,112,114
E01034149,Medium,Domestic district heating,Number,134,139,145,150,156,161,166,171,176,181,186,192,197,202,207,212,217,222,226,231,235,240,244,248,253,257,261,265,270
E01034150,Medium,Domestic district heating,Number,108,129,150,171,192,213,234,256,277,298,320,341,363,385,406,428,450,472,494,516,538,559,581,603,611,618,626,633,641
E01034151,Medium,Domestic district heating,Number,41,49,57,65,73,81,89,97,105,113,122,130,138,146,155,163,171,180,188,196,205,213,221,230,232,235,238,241,244
E01034152,Medium,Domestic district heating,Number,131,156,182,207,232,258,283,309,335,360,386,412,439,465,491,518,544,570,597,623,650,676,702,729,738,747,756,765,775
E01034153,Medium,Domestic district heating,Number,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107
E01034154,Medium,Domestic district heating,Number,113,114,114,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130
