LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030247,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,28,32,37,43,48,54,58,64,70,72,78,84,91,98,108,118,130,141,152,165,175,185,196,203
E01030248,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,8,13,17,21,27,30,36,41,42,47,52,58,65,73,81,91,101,110,121,129,138,147,154
E01030249,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,65,68,72,77,82,88,94,100,105,111,118,120,126,132,140,148,158,169,182,193,205,219,229,241,252,260
E01030250,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,58,60,63,67,72,79,86,94,102,111,117,126,135,138,147,155,166,177,191,206,223,240,256,275,290,305,321,332
E01030251,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,153,158,164,171,178,185,194,204,213,224,231,242,253,256,267,277,290,303,320,338,359,378,398,420,438,457,475,489
E01030252,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,202,209,217,225,232,240,249,260,269,281,289,300,311,315,326,337,351,364,383,402,424,444,465,489,507,527,547,562
E01030253,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,108,111,115,120,126,133,140,149,156,166,172,181,190,193,202,210,222,233,247,262,280,297,314,332,347,363,379,391
E01030254,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,40,43,49,55,63,71,78,88,94,103,112,115,124,132,143,154,169,184,201,218,235,253,268,284,299,311
E01030255,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,37,38,40,43,47,51,55,59,64,67,72,77,78,83,87,93,99,106,114,123,132,141,151,158,167,175,181
E01030256,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,8,9,10,13,16,19,23,27,31,34,38,43,44,48,52,57,63,70,77,85,93,101,110,117,124,132,137
E01030257,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,103,106,110,115,122,129,137,147,155,166,172,183,193,196,206,215,228,240,256,273,293,311,330,351,367,385,402,415
E01030258,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,34,35,37,41,45,49,54,59,64,68,73,79,80,86,90,97,104,112,121,131,141,151,162,171,181,190,197
E01030259,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,140,145,151,155,159,162,166,171,175,180,184,189,194,195,201,205,211,217,226,234,244,253,262,272,281,290,298,305
E01030260,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,110,113,118,122,128,134,141,148,155,164,170,178,186,189,197,205,215,225,239,252,269,284,299,317,330,345,359,370
E01030261,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,32,36,41,46,50,56,59,65,70,72,77,82,88,95,103,112,123,132,142,153,162,171,181,188
E01030262,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,3,3,5,12,19,28,37,45,56,63,73,83,86,97,106,118,131,147,164,184,202,221,242,259,276,294,307
E01030263,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,111,115,120,124,130,135,142,149,156,164,170,178,186,188,196,203,213,223,236,249,264,279,294,310,323,337,351,361
E01030264,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,26,27,30,33,37,41,45,49,52,57,61,62,67,71,76,82,89,96,104,112,121,130,137,145,152,158
E01030265,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,33,37,46,56,67,80,91,105,114,128,141,145,159,171,188,204,226,248,274,299,324,352,374,398,421,439
E01030266,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,120,125,129,135,143,152,162,173,183,196,204,217,229,232,245,256,271,286,305,325,349,371,394,419,439,460,481,497
E01030267,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,195,202,209,216,222,228,235,244,251,260,266,274,283,286,294,302,313,324,338,352,369,385,401,419,433,449,464,475
E01030268,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,128,132,137,142,145,149,153,159,163,169,172,178,183,185,190,195,202,209,218,227,237,247,257,269,278,287,296,304
E01030269,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,130,135,140,145,151,157,164,171,178,187,192,201,209,212,220,228,238,248,262,275,292,307,322,339,353,368,382,393
E01030270,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,80,83,86,90,96,102,109,117,124,132,138,147,155,158,167,174,185,195,209,223,240,255,271,289,303,318,332,343
E01030271,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,136,140,146,152,160,168,178,189,199,211,220,232,244,247,259,270,285,299,319,339,362,383,406,430,450,471,492,507
E01030272,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,74,77,80,84,90,96,104,112,120,129,136,145,154,157,166,174,185,196,211,226,244,261,278,297,312,328,343,355
E01030273,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,119,123,127,133,138,145,153,161,169,178,184,194,203,205,215,223,234,245,260,275,293,309,326,345,360,376,392,404
E01030274,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,169,175,181,187,191,196,201,207,213,219,224,230,237,239,245,251,259,267,277,288,300,312,324,338,348,359,371,379
E01030275,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,70,73,76,78,81,84,88,92,96,100,103,108,112,113,118,122,127,133,140,147,156,163,172,181,188,196,203,209
E01030276,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,68,71,73,77,82,87,94,101,107,115,120,128,135,138,145,152,162,171,183,196,211,224,239,254,267,280,293,303
E01030277,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,133,137,143,147,148,150,151,154,155,158,159,162,164,164,167,169,172,174,178,182,186,190,194,199,203,207,210,213
E01030278,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,178,184,191,197,201,206,211,217,222,229,233,240,246,248,255,261,268,276,287,297,310,321,333,347,357,368,379,388
E01030279,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,11,12,15,23,32,42,54,64,77,85,98,110,114,126,137,152,167,187,208,232,254,277,303,323,344,366,382
E01030280,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,69,71,74,77,81,85,90,96,101,107,111,117,123,125,131,137,144,151,161,171,183,194,205,218,228,238,248,256
E01030281,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,145,150,156,162,169,177,187,197,206,217,225,236,247,251,262,272,286,299,317,335,357,377,398,420,439,458,477,492
E01030283,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,93,96,100,104,109,114,121,128,134,141,147,154,162,164,171,178,187,196,209,221,235,249,263,278,291,304,317,327
E01030285,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,279,289,300,310,318,328,339,351,361,375,384,397,410,414,427,439,455,471,492,514,539,563,587,614,635,658,681,698
E01030286,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,293,303,315,325,333,342,352,364,374,387,395,408,420,424,437,448,464,479,499,519,544,566,589,615,636,657,679,695
E01030287,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,156,162,168,174,179,186,193,201,208,216,222,231,240,242,251,259,269,280,294,308,324,340,356,374,388,403,418,429
E01030288,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,141,146,152,157,162,168,175,183,189,198,203,212,220,222,231,238,248,258,271,285,301,315,331,348,361,375,389,400
E01030289,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,25,28,31,35,40,44,49,52,57,62,63,68,73,79,85,92,100,110,119,128,138,146,154,163,169
E01030290,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,104,107,111,116,121,127,133,141,147,155,161,169,177,179,187,194,204,214,227,240,255,270,285,301,314,328,342,352
E01030291,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,113,117,121,126,133,140,148,157,165,176,183,193,203,206,216,225,237,249,265,281,301,319,337,358,374,392,409,422
E01030292,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,170,175,182,189,195,202,210,219,227,237,243,253,263,266,276,284,296,308,324,340,358,376,394,414,430,447,463,476
E01030293,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,244,253,262,271,277,285,293,302,310,321,328,338,348,351,361,370,383,395,411,428,447,466,485,505,522,540,557,570
E01030294,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,153,158,164,169,173,177,182,187,192,198,202,208,213,215,221,226,233,240,250,259,271,281,292,304,314,324,334,341
E01030295,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,298,308,320,331,340,351,363,377,389,405,415,430,445,450,465,478,497,515,539,563,592,619,647,678,703,729,754,774
E01030296,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,364,371,380,387,391,395,400,406,411,418,423,430,439,441,451,460,473,488,505,522,541,559,579,600,617,635,655,669
E01030297,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,354,361,370,377,380,383,387,392,396,402,405,411,418,420,428,435,446,457,470,484,499,514,529,546,560,575,590,602
E01030298,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,420,428,439,446,449,452,455,460,463,468,471,476,482,484,491,497,506,516,528,540,553,566,580,594,606,619,633,643
E01030299,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,416,424,435,442,445,448,451,455,458,463,466,471,477,478,485,491,500,510,521,533,546,558,571,585,597,609,622,632
E01030300,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,36,38,40,42,44,48,50,53,57,57,62,66,72,78,85,93,101,109,117,127,134,142,150,157
E01030301,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,292,297,305,311,314,318,322,327,331,338,342,348,356,358,367,374,386,399,413,429,446,462,479,497,512,528,545,558
E01030302,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,277,282,289,294,297,301,305,310,314,320,324,330,337,339,347,354,365,377,391,405,421,436,452,470,484,499,515,527
E01030303,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,237,242,248,253,256,260,264,270,274,281,285,292,300,301,311,319,331,344,359,375,392,409,426,446,461,478,496,509
E01030304,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,32,34,36,39,42,46,49,54,56,61,67,68,74,80,89,98,109,120,132,144,156,170,181,192,205,214
E01030305,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,381,389,398,405,407,410,413,417,420,425,428,433,438,439,446,451,460,469,480,491,503,515,527,540,551,563,575,585
E01030306,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,309,315,322,328,330,333,335,339,342,346,349,353,358,359,365,370,378,386,396,406,417,427,438,451,461,471,482,491
E01030307,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,364,371,380,387,390,393,397,401,405,411,414,420,426,428,435,442,453,464,476,489,504,518,533,549,562,576,590,602
E01030308,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,342,348,357,363,366,370,374,380,383,390,393,400,407,408,417,425,436,448,462,477,493,508,524,542,557,572,588,600
E01030309,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,93,94,97,99,102,105,109,113,117,122,125,131,137,139,146,153,163,173,185,198,212,226,240,255,268,281,295,306
E01030310,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,171,175,179,183,185,189,192,197,200,206,209,215,221,223,230,237,247,258,270,283,298,311,326,342,355,368,383,394
E01030311,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,116,118,121,124,125,127,129,131,133,136,137,140,144,144,148,152,157,163,169,176,184,191,198,207,213,220,228,234
E01030312,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,89,91,93,95,98,101,105,109,112,118,121,126,132,134,141,147,157,167,179,191,205,218,232,247,259,272,286,296
E01030313,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,163,166,170,174,176,179,182,186,189,194,197,202,207,208,215,221,229,239,249,261,273,285,297,311,322,334,346,356
E01030314,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,232,237,242,247,249,251,253,257,259,263,265,269,273,274,279,284,291,298,306,315,325,334,344,355,363,373,383,390
E01030315,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,337,343,352,358,361,365,369,374,378,384,388,394,401,403,411,419,430,442,456,470,486,501,517,535,549,565,581,593
E01030316,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,323,329,337,343,346,349,352,356,359,364,368,373,378,380,387,393,402,412,423,435,448,460,473,488,499,512,525,535
E01030317,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,235,240,246,251,253,257,260,265,269,274,278,283,290,291,299,306,316,327,340,353,368,382,396,412,425,439,454,465
E01030318,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,280,285,292,298,300,303,307,311,315,320,323,329,335,336,344,350,360,370,382,395,409,422,436,451,463,477,490,501
E01030319,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,234,238,244,248,250,253,255,258,261,264,267,271,275,276,281,286,293,300,309,317,327,337,347,357,366,376,386,393
E01030320,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,73,74,76,78,80,82,84,87,90,93,96,99,104,105,110,114,121,128,136,145,154,164,173,184,192,201,211,218
E01030321,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,295,301,309,314,317,321,325,329,333,339,342,348,355,357,365,372,382,394,407,421,436,450,466,483,496,511,526,537
E01030322,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,118,120,123,126,129,133,137,143,147,153,157,163,171,172,181,189,200,213,227,242,258,274,290,309,323,339,355,368
E01030323,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,281,286,293,298,300,302,305,308,310,313,315,319,323,324,329,333,340,347,354,363,372,381,390,400,408,417,426,433
E01030324,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,151,154,158,161,164,168,171,176,180,186,189,195,202,203,211,218,228,240,253,266,281,295,310,327,340,354,369,381
E01030325,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,367,374,383,390,392,395,398,401,404,409,411,416,421,422,428,433,441,450,460,470,482,493,504,517,527,538,550,558
E01030326,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,143,146,150,152,154,156,158,161,163,167,169,172,176,177,181,185,191,198,206,213,222,231,239,249,257,265,274,280
E01030327,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,315,321,329,335,337,341,344,349,352,358,361,366,373,374,381,388,398,409,421,433,447,461,475,490,503,516,531,541
E01030328,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,201,205,210,214,216,218,221,224,227,231,234,238,243,244,249,254,262,270,279,289,300,310,321,333,342,353,363,372
E01030329,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,294,300,307,312,314,317,320,323,326,330,332,336,341,342,348,353,360,368,377,387,397,408,418,430,439,450,460,468
E01030330,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,171,174,178,182,184,187,191,195,198,203,205,210,216,217,224,230,239,248,259,270,283,295,308,321,333,345,357,367
E01030331,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,261,266,272,278,281,285,290,296,300,307,311,318,326,328,337,346,358,372,387,403,421,438,456,476,492,509,527,541
E01030332,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,396,404,414,421,426,431,436,444,449,458,463,471,481,484,495,506,521,538,557,578,600,621,643,668,688,709,732,749
E01030333,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,445,454,465,472,474,476,479,482,484,487,490,493,497,498,503,507,514,521,529,537,547,555,565,575,583,592,601,608
E01030334,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,134,137,140,143,145,148,152,156,159,165,168,173,179,180,187,194,203,213,225,237,250,263,276,291,303,316,329,339
E01030335,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,108,110,113,116,119,122,126,131,135,141,144,150,157,158,166,173,184,195,208,222,237,252,267,284,297,312,327,338
E01030336,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,210,214,220,224,226,228,231,235,237,241,244,248,253,254,260,265,273,281,290,300,311,322,333,345,355,365,376,384
E01030337,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,257,262,269,273,274,275,277,278,280,282,283,285,287,288,290,293,297,301,305,310,315,320,325,331,336,341,346,350
E01030338,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,266,272,278,283,286,289,293,297,300,306,309,314,320,322,329,335,345,355,367,379,393,406,420,435,447,460,474,484
E01030339,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,25,27,29,32,35,39,41,46,49,54,59,60,66,72,80,90,100,111,123,134,146,159,170,182,194,203
E01030340,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,65,67,68,70,72,74,76,80,82,86,88,92,96,97,102,107,113,121,129,138,147,157,166,177,186,195,205,212
E01030341,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,273,278,285,290,292,295,298,301,304,308,311,315,320,321,327,332,340,348,358,368,379,390,401,413,423,433,444,453
E01030342,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,350,357,365,372,375,378,381,386,389,395,398,403,409,411,418,425,434,445,457,470,483,497,511,526,539,552,566,576
E01030343,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,527,537,550,560,563,567,572,578,583,590,594,601,609,611,621,630,642,656,672,689,707,725,743,763,780,797,816,830
E01030344,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,165,168,172,175,177,179,182,185,187,191,193,196,201,202,207,211,218,225,233,241,251,260,269,279,288,297,306,313
E01030345,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,351,358,367,374,377,381,386,391,396,402,406,413,421,423,432,440,452,465,480,496,513,530,548,567,582,599,617,630
E01030346,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,252,257,263,268,270,273,276,280,283,287,290,294,299,300,307,312,320,329,339,349,361,372,383,396,406,417,429,438
E01030347,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,174,177,182,185,188,192,195,200,204,209,213,219,225,227,234,241,252,263,276,289,304,318,332,349,362,376,391,402
E01030348,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,126,129,132,135,137,140,143,147,150,154,157,162,167,168,174,180,188,197,207,218,230,241,253,266,277,288,300,309
E01030349,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,126,129,132,135,137,139,142,145,148,152,154,158,163,164,169,174,181,189,198,208,218,228,238,250,259,269,279,287
E01030350,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,603,615,630,641,643,645,648,652,654,658,661,665,670,671,677,682,690,698,708,718,729,739,750,763,772,783,794,802
E01030351,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,245,250,256,261,263,266,270,274,277,283,286,291,297,298,305,312,321,331,343,355,368,381,395,409,421,434,448,458
E01030352,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,45,46,47,48,50,51,52,54,56,58,59,62,64,65,68,70,75,79,84,89,95,101,106,113,118,123,129,134
E01030353,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,139,142,145,149,151,155,159,163,167,173,176,182,188,190,198,205,215,226,239,252,267,281,296,313,326,340,355,366
E01030354,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,37,40,42,46,49,53,55,60,65,66,72,77,84,93,102,112,123,134,145,157,167,178,189,197
E01030355,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,135,137,141,144,146,150,153,157,161,166,169,174,180,182,189,195,204,215,226,239,252,265,278,293,305,318,332,342
E01030356,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,62,63,64,66,68,70,73,76,78,82,84,88,93,94,99,103,110,118,126,135,145,154,164,175,183,193,202,210
E01030357,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,463,472,484,492,496,499,503,509,513,519,523,529,536,538,546,554,565,578,592,607,623,638,655,673,687,703,719,731
E01030358,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,40,41,42,43,45,47,49,52,54,58,60,63,67,68,73,77,83,89,97,105,114,122,131,141,149,157,166,173
E01030360,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,255,260,266,271,272,274,277,279,281,285,287,290,294,295,300,304,310,317,324,332,341,350,359,368,376,385,393,400
E01030361,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,234,238,244,250,255,261,268,276,283,293,299,309,321,324,338,350,368,388,411,435,461,487,513,542,566,591,618,638
E01030362,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,206,210,216,219,221,223,225,228,230,234,236,239,243,244,249,253,259,266,274,282,291,299,308,318,326,334,343,350
E01030363,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,118,120,123,126,129,132,135,140,143,148,151,157,163,164,171,178,187,198,209,222,235,248,262,277,289,302,316,326
E01030364,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,145,148,152,155,156,157,158,160,162,164,165,167,170,170,173,176,180,184,189,194,199,205,210,216,221,227,232,237
E01030365,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,212,216,221,225,227,229,232,235,238,242,244,248,252,253,259,263,270,278,287,296,306,316,326,337,346,356,366,374
E01030366,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,167,171,175,178,179,181,182,184,186,188,190,192,195,196,199,203,207,212,218,224,230,236,243,250,256,262,269,274
E01030367,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,356,363,372,378,381,384,387,392,395,400,403,408,414,416,423,429,439,449,460,473,486,499,513,527,540,552,566,576
E01030368,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,381,389,398,405,409,413,417,423,427,434,438,445,453,455,464,473,485,498,514,530,547,564,582,601,617,634,652,665
E01030369,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,373,380,390,397,400,404,408,414,418,424,428,435,442,444,453,461,473,486,500,516,533,549,566,585,600,616,633,646
E01030370,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,171,175,179,183,185,189,192,197,200,206,209,214,221,222,230,236,246,257,269,282,296,309,323,339,351,365,379,390
E01030371,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,163,166,170,173,176,179,183,187,190,195,199,204,210,211,218,225,234,244,256,268,282,295,308,323,335,348,362,372
E01030372,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,167,170,175,178,179,181,183,185,187,190,192,195,198,199,203,206,211,217,224,230,238,245,253,261,268,275,282,288
E01030373,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,48,49,50,53,55,58,62,65,69,72,76,81,82,88,94,102,110,120,131,142,153,164,177,187,198,210,219
E01030374,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,47,48,49,50,53,56,59,63,66,71,74,79,84,85,92,98,107,116,127,138,151,163,176,189,201,213,225,235
E01030375,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,136,139,142,145,148,150,154,158,161,166,169,174,180,182,188,195,204,214,225,237,250,262,275,290,301,314,327,337
E01030376,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,135,138,141,144,145,147,148,150,152,155,156,159,162,163,166,169,174,179,185,191,198,204,211,218,224,231,238,243
E01030377,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,261,266,272,278,282,286,291,297,301,309,313,321,329,331,341,350,363,378,394,411,430,448,467,488,505,524,543,557
E01030378,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,156,160,163,168,173,179,186,195,201,212,218,229,241,243,258,270,289,310,333,357,384,410,437,467,491,517,544,565
E01030379,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,312,318,326,332,333,336,338,341,344,347,350,353,358,359,364,369,375,383,391,400,410,419,429,440,448,458,467,475
E01030380,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,513,523,536,545,547,550,554,558,562,567,570,576,582,583,591,597,607,617,629,642,656,669,683,698,710,724,738,748
E01030381,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,105,107,110,112,114,116,119,122,124,128,130,134,139,140,145,149,156,164,172,181,191,200,210,221,230,239,249,256
E01030382,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,329,336,344,350,352,354,356,359,361,365,367,371,375,376,381,385,392,399,407,415,425,434,443,453,462,471,480,487
E01030384,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,481,491,503,512,516,521,526,533,538,546,551,559,569,571,582,592,606,622,641,660,681,701,722,745,764,784,805,821
E01030385,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,103,105,107,109,111,112,114,116,118,120,122,125,128,128,132,135,140,145,151,157,164,171,177,185,191,198,204,210
E01030386,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,201,205,210,214,215,217,219,221,223,226,228,231,234,235,239,243,248,253,260,267,274,282,289,298,304,312,319,325
E01030387,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,65,66,67,69,71,73,75,77,79,83,85,88,92,93,97,101,107,113,120,128,137,145,153,162,170,178,186,193
E01030388,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,101,103,105,107,109,112,114,118,120,124,126,130,135,136,141,146,153,160,169,178,188,198,208,219,228,238,248,256
E01030389,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,120,123,126,128,130,133,136,140,142,147,149,154,159,160,166,172,180,188,198,208,220,231,242,255,265,276,287,296
E01030390,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,109,111,114,116,119,122,126,131,134,140,143,149,155,157,164,171,181,192,204,217,231,245,260,276,288,302,316,327
E01030391,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,186,190,194,198,201,203,206,210,213,218,221,225,231,232,238,244,252,262,272,283,295,307,319,332,343,354,366,376
E01030392,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,506,516,528,537,540,543,546,550,553,558,561,566,572,573,580,586,595,605,616,628,641,654,666,681,692,705,718,728
E01030393,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,245,250,256,261,263,266,270,274,277,282,285,290,296,298,305,311,320,330,342,354,367,380,393,408,420,433,446,456
E01030394,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,85,87,89,91,94,98,102,108,112,118,122,128,135,137,145,153,164,177,191,205,221,237,253,271,286,301,318,330
E01030395,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,273,278,285,291,294,297,302,307,311,318,322,328,335,337,346,354,365,378,392,407,424,440,457,475,490,506,523,535
E01030396,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,400,408,418,425,428,431,435,440,444,449,453,458,465,466,474,481,491,502,515,528,543,557,572,588,601,615,630,641
